#Frame        ToFirst
    1062       4.6067
    1063       4.5283
    1064       4.3683
    1065       4.5029
    1066       4.5735
    1067       4.3545
    1068       4.5050
    1069       4.4480
    1070       4.4755
    1071       4.5212
    1072       4.6643
    1073       4.3700
    1074       4.5270
    1075       4.3888
    1076       4.4686
    1077       4.4802
    1078       4.4184
    1079       4.4554
    1080       4.2027
    1081       4.1911
    1082       4.1262
    1083       4.2457
    1084       4.0813
    1085       3.9273
    1086       4.0750
    1087       4.1173
    1088       4.0489
    1089       4.3143
    1090       4.1494
    1091       3.4956
    1092       3.5445
    1093       3.5047
    1094       3.1929
    1095       3.3666
    1096       3.7044
    1097       3.6217
    1098       3.7601
    1099       3.6452
    1100       3.3105
    1101       3.0811
    1102       3.0209
    1103       2.9722
    1104       3.0174
    1105       3.0549
    1106       2.9617
    1107       3.1455
    1108       2.9498
    1109       2.9207
    1110       2.8794
    1111       3.1133
    1112       3.1198
    1113       3.5467
    1114       3.3318
    1115       3.2603
    1116       3.3396
    1117       3.5001
    1118       3.3962
    1119       3.6127
    1120       3.5310
    1121       3.4469
    1122       3.4823
    1123       3.2646
    1124       3.2667
    1125       3.4723
    1126       3.4439
    1127       3.4955
    1128       3.5211
    1129       3.6212
    1130       3.3968
    1131       3.3435
    1132       3.4973
    1133       3.6252
    1134       3.4929
    1135       3.2233
    1136       3.4647
    1137       3.5970
    1138       3.4110
    1139       3.5823
    1140       3.4461
    1141       3.3013
    1142       3.1403
    1143       2.8899
    1144       2.9083
    1145       3.2165
    1146       3.4320
    1147       3.4251
    1148       3.2517
    1149       3.2182
    1150       3.2949
    1151       3.3763
    1152       3.3917
    1153       3.5752
    1154       3.6205
    1155       3.5705
    1156       3.6239
    1157       3.7305
    1158       3.6892
    1159       3.5080
    1160       3.4632
    1161       3.5561
    1162       3.5301
    1163       3.6574
    1164       3.5821
    1165       3.6969
    1166       3.3600
    1167       3.4410
    1168       3.5448
    1169       3.4649
    1170       3.6512
    1171       3.7000
    1172       3.6383
    1173       3.6968
    1174       3.7905
    1175       3.8592
    1176       3.6641
    1177       3.6720
    1178       3.8546
    1179       3.8899
    1180       3.8604
    1181       3.7689
    1182       3.7082
    1183       3.7372
    1184       4.0374
    1185       3.9735
    1186       3.8398
    1187       3.7368
    1188       3.8262
    1189       3.7480
    1190       3.4943
    1191       3.5302
    1192       3.6667
    1193       3.7535
    1194       3.6214
    1195       3.7590
    1196       3.6175
    1197       3.3588
    1198       3.4324
    1199       3.6237
    1200       3.5394
    1201       3.7586
    1202       3.5670
    1203       3.7184
    1204       3.7448
    1205       3.7675
    1206       3.8108
    1207       3.9198
    1208       4.1493
    1209       3.8071
    1210       3.7056
    1211       3.5765
    1212       3.6431
    1213       3.3572
    1214       3.5507
    1215       3.6963
    1216       3.7122
    1217       4.0712
    1218       4.0173
    1219       3.9294
    1220       4.0489
    1221       3.9560
    1222       3.7741
    1223       3.9941
    1224       3.7928
    1225       3.7903
    1226       3.6956
    1227       3.9549
    1228       3.9472
    1229       3.7407
    1230       3.7927
    1231       4.0477
    1232       4.2194
    1233       4.1678
    1234       4.0305
    1235       4.2045
    1236       4.1020
    1237       3.7960
    1238       3.8911
    1239       4.3005
    1240       4.2341
    1241       3.8762
    1242       3.8916
    1243       3.9724
    1244       3.7223
    1245       3.7385
    1246       3.8314
    1247       3.8818
    1248       3.9384
    1249       3.4558
    1250       3.3703
    1251       3.3283
    1252       3.2830
    1253       3.1416
    1254       3.0377
    1255       3.1257
    1256       3.3640
    1257       3.3059
    1258       3.0529
    1259       3.2052
    1260       3.1908
    1261       3.2856
    1262       3.3470
    1263       3.4021
    1264       3.8326
    1265       3.6821
    1266       3.4593
    1267       3.1352
    1268       3.4697
    1269       3.7267
    1270       3.8070
    1271       3.6256
    1272       3.6365
    1273       3.5729
    1274       3.6658
    1275       3.7911
    1276       3.6820
    1277       3.8232
    1278       4.1830
    1279       4.0244
    1280       3.9256
    1281       3.9849
    1282       4.1662
    1283       3.6856
    1284       3.8411
    1285       3.7795
    1286       3.7217
    1287       3.6476
    1288       3.8970
    1289       3.6389
    1290       3.7876
    1291       3.8807
    1292       4.0368
    1293       4.0618
    1294       3.9009
    1295       4.0110
    1296       4.0865
    1297       4.0089
    1298       3.9887
    1299       3.9021
    1300       3.7111
    1301       3.6929
    1302       3.6273
    1303       3.9524
    1304       3.7713
    1305       3.6526
    1306       3.6385
    1307       3.8230
    1308       3.7880
    1309       3.8856
    1310       3.6649
    1311       3.7286
    1312       3.6264
    1313       3.5170
    1314       3.4612
    1315       3.7635
    1316       3.8725
    1317       3.6830
    1318       3.7232
    1319       3.8974
    1320       3.7541
    1321       3.6680
    1322       3.7455
    1323       3.5481
    1324       3.3052
    1325       3.5128
    1326       3.5128
    1327       3.2511
    1328       3.2653
    1329       3.2752
    1330       3.3818
    1331       3.5035
    1332       3.1825
    1333       3.0880
    1334       2.7718
    1335       3.1466
    1336       2.8129
    1337       2.9784
    1338       2.9010
    1339       2.8239
    1340       2.9496
    1341       2.9079
    1342       3.1728
    1343       3.2597
    1344       3.2138
    1345       3.3445
    1346       3.4063
    1347       3.3953
    1348       3.0843
    1349       3.2719
    1350       2.9073
    1351       2.8663
    1352       3.3003
    1353       2.9542
    1354       3.1613
    1355       3.0940
    1356       2.9683
    1357       2.8289
    1358       2.7904
    1359       3.1639
    1360       3.1517
    1361       3.0668
    1362       3.0909
    1363       3.5195
    1364       3.8265
    1365       3.8608
    1366       4.0097
    1367       4.1051
    1368       4.0610
    1369       3.8301
    1370       3.6377
    1371       3.6415
    1372       3.7784
    1373       3.2186
    1374       3.1228
    1375       2.9679
    1376       2.9612
    1377       3.0401
    1378       3.0169
    1379       3.1556
    1380       3.2981
    1381       3.0566
    1382       3.3268
    1383       3.2582
    1384       3.6074
    1385       4.0345
    1386       4.1816
    1387       4.0637
    1388       3.7759
    1389       3.8520
    1390       3.8891
    1391       3.6396
    1392       3.6047
    1393       3.2997
    1394       3.0239
    1395       2.9032
    1396       3.2308
    1397       3.1953
    1398       3.0725
    1399       3.0925
    1400       3.1889
    1401       3.2696
    1402       3.2383
    1403       3.3815
    1404       3.4510
    1405       3.0801
    1406       2.8866
    1407       2.9683
    1408       3.1596
    1409       3.1983
    1410       3.0297
    1411       3.4559
    1412       3.3666
    1413       3.1704
    1414       3.2881
    1415       3.4802
    1416       3.9345
    1417       4.0035
    1418       3.9914
    1419       3.7320
    1420       3.6426
    1421       3.5066
    1422       3.4017
    1423       3.2694
    1424       3.3533
    1425       3.2057
    1426       3.2140
    1427       3.2736
    1428       3.3493
    1429       3.1002
    1430       3.1973
    1431       2.8689
    1432       2.8740
    1433       2.7511
    1434       2.7655
    1435       2.6457
    1436       2.5874
    1437       2.3263
    1438       2.3895
    1439       2.2289
    1440       2.9242
    1441       2.9293
    1442       2.7217
    1443       2.7158
    1444       2.6717
    1445       2.9852
    1446       2.9507
    1447       2.6969
    1448       2.7102
    1449       2.3248
    1450       2.3470
    1451       2.4551
    1452       2.6100
    1453       2.7143
    1454       2.7984
    1455       3.0590
    1456       3.0287
    1457       3.2378
    1458       3.3573
    1459       3.8019
    1460       4.0165
    1461       3.8986
    1462       3.7059
    1463       3.9476
    1464       3.5740
    1465       3.6818
    1466       3.7883
    1467       4.2012
    1468       4.0894
    1469       4.2621
    1470       4.2812
    1471       4.3260
    1472       3.9540
    1473       4.1235
    1474       3.9973
    1475       3.9509
    1476       3.7321
    1477       3.4830
    1478       3.3976
    1479       3.2298
    1480       3.6639
    1481       3.7436
    1482       3.6418
    1483       3.3347
    1484       3.4508
    1485       3.2698
    1486       2.9100
    1487       3.1595
    1488       2.9755
    1489       3.0875
    1490       2.9919
    1491       2.9566
    1492       3.1085
    1493       3.1515
    1494       3.4568
    1495       3.7311
    1496       3.3301
    1497       3.1538
    1498       3.0589
    1499       3.0698
    1500       3.4680
    1501       3.8084
    1502       3.7934
    1503       4.0458
    1504       3.8826
    1505       3.9367
    1506       3.5635
    1507       3.4694
    1508       3.7893
    1509       4.0042
    1510       4.1405
    1511       4.0435
    1512       4.0211
    1513       4.0739
    1514       3.8610
    1515       3.8917
    1516       4.0451
    1517       3.7944
    1518       3.7797
    1519       3.6416
    1520       3.7159
    1521       3.9164
    1522       4.1045
    1523       3.9125
    1524       3.5545
    1525       3.7335
    1526       3.8579
    1527       3.8198
    1528       3.7773
    1529       3.9229
    1530       3.8459
    1531       3.8160
    1532       3.6046
    1533       3.8682
    1534       3.8927
    1535       4.0738
    1536       4.0142
    1537       4.0205
    1538       3.9281
    1539       3.9136
    1540       3.9970
    1541       4.1237
    1542       3.8868
    1543       4.1185
    1544       4.1301
    1545       3.8948
    1546       3.9045
    1547       4.0888
    1548       4.0403
    1549       3.9396
    1550       4.0207
    1551       3.9353
    1552       4.1139
    1553       3.8914
    1554       3.9929
    1555       3.8226
    1556       3.8572
    1557       3.9193
    1558       4.0514
    1559       3.8536
    1560       4.1692
    1561       4.1770
    1562       4.0087
    1563       3.9404
    1564       3.6646
    1565       3.5438
    1566       3.5942
    1567       3.4960
    1568       3.6612
    1569       3.4642
    1570       3.5244
    1571       3.5987
    1572       3.5589
    1573       3.5103
    1574       3.4903
    1575       3.3660
    1576       3.4789
    1577       3.7406
    1578       3.7438
    1579       3.7498
    1580       3.6875
    1581       3.7687
    1582       3.8668
    1583       4.1164
    1584       3.8352
    1585       3.8750
    1586       3.8663
    1587       3.9636
    1588       3.6316
    1589       3.6109
    1590       3.6348
    1591       3.1366
    1592       3.1540
    1593       3.3349
    1594       3.3957
    1595       3.4536
    1596       3.2945
    1597       3.4179
    1598       3.4918
    1599       3.4404
    1600       3.6135
    1601       3.6163
    1602       3.6222
    1603       3.5602
    1604       3.5638
    1605       3.7465
    1606       3.7795
    1607       3.7349
    1608       3.7355
    1609       3.4334
    1610       3.4392
    1611       3.3722
    1612       3.5289
    1613       3.3994
    1614       3.3800
    1615       3.4569
    1616       3.3229
    1617       3.4771
    1618       3.4830
    1619       3.5191
    1620       3.3093
    1621       3.3448
    1622       3.1501
    1623       3.1627
    1624       3.2900
    1625       3.2856
    1626       3.2716
    1627       3.5554
    1628       3.3434
    1629       3.0514
    1630       2.7781
    1631       3.0095
    1632       3.2457
    1633       3.3101
    1634       3.2147
    1635       3.1014
    1636       3.2066
    1637       3.1336
    1638       3.1963
    1639       3.1067
    1640       3.3606
    1641       3.1859
    1642       3.0636
    1643       3.0072
    1644       3.1890
    1645       2.9144
    1646       3.2742
    1647       3.3327
    1648       3.2898
    1649       3.3641
    1650       3.4929
    1651       3.2507
    1652       3.3168
    1653       3.4017
    1654       3.4212
    1655       3.4484
    1656       3.3938
    1657       3.3501
    1658       3.3857
    1659       3.5696
    1660       3.3131
    1661       3.1445
    1662       3.1959
    1663       3.4580
    1664       3.3813
