#Frame        ToFirst
     376       1.7701
     377       1.7615
     378       1.7965
     379       1.7356
     380       1.7243
     381       1.6737
     382       1.6231
     383       1.6692
     384       1.5558
     385       1.6640
     386       1.6793
     387       1.6866
     388       1.7153
     389       1.7383
     390       1.8438
     391       1.8274
     392       1.7423
     393       1.8445
     394       1.9788
     395       1.8803
     396       1.8439
     397       1.7751
     398       1.8875
     399       1.8234
     400       1.7463
     401       1.7756
     402       1.7799
     403       1.7351
     404       1.8490
     405       1.8360
     406       1.8124
     407       1.7534
     408       1.7475
     409       1.7100
     410       1.7540
     411       1.8964
     412       1.7390
     413       1.8031
     414       1.7938
     415       1.6702
     416       1.6589
     417       1.8186
     418       1.6744
     419       1.6364
     420       1.8958
     421       1.7644
     422       1.7734
     423       1.7851
     424       1.8699
     425       1.8085
     426       1.7643
     427       1.7660
     428       1.7709
     429       1.6892
     430       1.7113
     431       1.7706
     432       1.6097
     433       1.6748
     434       1.7680
     435       1.6694
     436       1.7392
     437       1.6468
     438       1.8447
     439       1.8404
     440       1.8077
     441       1.7442
     442       1.7172
     443       1.7758
     444       1.7785
     445       1.8124
     446       1.7591
     447       1.8085
     448       1.8761
     449       2.0121
     450       1.9128
     451       1.9171
     452       1.8715
     453       1.8506
     454       1.8422
     455       1.7776
     456       1.8696
     457       2.0012
     458       2.0790
     459       2.0218
     460       2.0097
     461       1.9563
     462       1.9589
     463       2.0906
     464       2.0283
     465       1.9367
     466       1.8158
     467       2.0865
     468       1.9190
     469       1.8211
     470       1.7771
     471       1.8616
     472       1.9367
     473       2.0027
     474       1.8380
     475       1.8952
     476       1.8164
     477       1.8401
     478       1.8746
     479       1.8357
     480       1.9266
     481       1.8407
     482       1.8167
     483       1.8578
     484       1.8229
     485       1.8598
     486       1.8674
     487       1.8902
     488       1.9592
     489       2.0987
     490       1.9429
     491       1.8535
     492       1.9506
     493       1.9313
     494       2.0021
     495       2.0922
     496       2.0852
     497       2.2242
     498       2.1304
     499       2.0862
     500       2.0541
     501       2.0619
     502       2.0410
     503       2.0924
     504       2.0722
     505       1.8893
     506       1.9390
     507       1.9454
     508       1.9837
     509       1.9483
     510       2.0630
     511       2.1627
     512       2.0285
     513       1.8745
     514       2.0275
     515       2.0715
     516       1.9033
     517       1.8215
     518       1.9239
     519       1.9891
     520       1.9221
     521       1.8064
     522       1.9477
     523       1.7951
     524       1.7963
     525       1.9016
     526       1.9818
     527       1.9958
     528       1.9671
     529       2.0340
     530       1.8808
     531       1.8146
     532       1.7220
     533       1.8793
     534       1.9817
     535       1.9187
     536       1.8628
     537       1.8302
     538       1.7936
     539       2.0004
     540       1.9133
     541       2.0363
     542       2.0774
     543       1.9340
     544       1.9357
     545       2.0108
     546       1.8754
     547       2.0112
     548       1.9027
     549       2.0361
     550       1.9326
     551       1.9556
     552       1.8999
     553       2.0021
     554       1.9877
     555       1.9698
     556       1.9409
     557       2.0257
     558       1.9713
     559       1.9587
     560       1.8723
     561       1.8602
     562       1.9133
     563       1.9341
     564       1.9797
     565       1.9967
     566       2.0005
     567       1.9925
     568       1.9171
     569       1.9081
     570       1.9164
     571       1.9518
     572       1.9023
     573       1.8293
     574       1.8012
     575       1.7930
     576       1.8908
     577       1.8440
     578       1.9599
     579       1.9194
     580       1.7898
     581       1.9396
     582       2.1021
     583       2.0063
     584       1.8921
     585       1.9202
     586       1.9625
     587       2.0487
     588       1.9085
     589       2.0424
     590       1.8686
     591       1.9302
     592       2.0670
     593       1.9075
     594       1.9720
     595       1.9468
     596       2.0112
     597       1.8356
     598       1.9398
     599       1.8480
     600       1.7951
     601       1.7821
     602       1.8352
     603       1.7924
     604       1.7845
     605       1.8782
     606       1.8068
     607       1.8542
     608       1.8443
     609       1.7954
     610       1.8786
     611       1.7834
     612       1.9529
     613       1.7390
     614       1.8860
     615       1.8397
     616       1.8810
     617       1.9042
     618       2.0168
     619       1.8324
     620       1.8914
     621       1.9960
     622       1.9276
     623       1.8502
     624       1.8396
     625       1.8228
     626       1.9634
     627       1.9047
     628       1.9307
     629       2.0482
     630       1.9985
     631       2.1015
     632       2.0866
     633       2.1755
     634       2.1549
     635       2.1971
     636       2.1059
     637       2.0157
     638       2.1681
     639       1.9856
     640       2.1934
     641       2.2414
     642       2.0519
     643       2.0535
     644       2.0776
     645       2.1563
     646       2.1199
     647       2.1296
     648       2.1183
     649       2.1417
     650       2.1904
     651       2.0581
     652       2.1730
     653       2.1276
     654       2.1756
     655       2.1481
     656       2.2046
     657       2.1791
     658       2.1785
     659       2.1695
     660       2.2547
     661       2.2127
     662       2.0264
     663       2.1622
     664       2.0895
     665       2.1777
     666       2.1283
     667       2.1935
     668       2.1644
     669       2.1794
     670       2.2384
     671       2.1569
     672       2.0976
     673       2.1514
     674       2.1601
     675       2.3560
     676       2.3058
     677       2.1682
     678       2.1627
     679       2.0863
     680       2.0305
     681       2.0136
     682       2.0147
     683       2.0091
     684       2.2387
     685       2.1125
     686       2.1180
     687       2.0115
     688       2.0565
     689       2.0438
     690       2.1189
     691       2.1321
     692       1.9930
     693       1.9876
     694       2.0216
     695       2.0833
     696       2.0015
     697       2.0974
     698       1.9844
     699       2.0605
     700       2.0977
     701       2.1258
     702       2.0598
     703       2.0466
     704       2.0307
     705       2.0559
     706       2.1555
     707       2.1013
     708       2.2364
     709       2.1465
     710       2.0227
     711       2.0929
     712       1.9612
     713       1.9249
     714       1.9950
     715       2.0489
     716       1.9941
     717       2.0540
     718       2.0597
     719       2.0037
     720       2.1127
     721       2.0212
     722       2.2516
     723       2.1883
     724       2.1761
     725       2.1381
     726       2.2454
     727       2.2533
     728       2.2112
     729       2.1034
     730       2.1780
     731       2.1862
     732       2.2124
     733       2.1347
     734       2.0176
     735       2.0860
     736       2.2080
     737       2.0564
     738       2.1179
     739       2.1123
     740       2.3378
     741       2.2901
     742       2.1608
     743       2.2879
     744       2.1895
     745       2.2529
     746       2.2097
     747       2.2692
     748       2.2235
     749       2.1116
     750       2.1555
     751       2.0955
     752       2.1029
     753       2.0802
     754       2.1381
     755       2.1927
     756       2.2563
     757       2.1832
     758       2.1247
     759       2.1214
     760       2.1003
     761       2.1366
     762       2.2141
     763       2.0635
     764       2.1674
     765       2.1343
     766       2.1033
     767       2.0784
     768       2.0411
     769       2.2081
     770       2.1377
     771       2.1655
     772       2.0621
     773       2.0616
     774       2.0173
     775       2.1078
     776       2.0174
     777       2.0293
     778       2.1129
     779       2.1392
     780       2.1095
     781       2.0340
     782       1.9442
     783       1.9883
     784       2.0328
     785       2.1863
     786       2.1213
     787       2.1566
     788       2.1175
     789       2.1200
     790       2.1858
     791       2.1318
     792       2.2387
     793       2.2815
     794       2.3284
     795       2.3696
     796       2.4790
     797       2.3981
     798       2.3162
     799       2.4623
     800       2.2267
     801       2.3479
     802       2.4129
     803       2.5044
     804       2.4473
     805       2.4829
     806       2.3801
     807       2.0723
     808       2.0895
     809       2.1754
     810       2.3077
     811       2.1450
     812       2.0750
     813       2.1337
     814       2.2096
     815       2.1626
     816       2.1849
     817       2.1722
     818       2.2150
     819       2.2000
     820       2.1958
     821       2.1577
     822       2.3418
     823       2.2761
     824       2.2642
     825       2.2384
     826       2.1960
     827       2.0979
     828       2.1439
     829       2.1968
     830       2.0917
     831       2.1095
     832       2.1691
     833       2.1797
     834       2.1805
     835       2.2598
     836       2.2322
     837       2.2771
     838       2.2893
     839       2.2160
     840       2.2341
     841       2.2011
     842       2.1568
     843       2.3029
     844       2.2567
     845       2.1580
     846       2.3035
     847       2.3576
     848       2.3366
     849       2.2121
     850       2.2136
     851       2.1816
     852       2.1577
     853       2.2994
     854       2.2017
     855       2.2980
     856       2.3533
     857       2.2215
     858       2.2599
     859       2.1504
     860       2.1295
     861       2.1796
     862       2.2180
     863       2.3265
     864       2.3266
     865       2.1541
     866       2.2267
     867       2.2009
     868       2.3552
     869       2.3566
     870       2.1837
     871       2.0374
     872       2.1275
     873       2.1269
     874       2.1029
     875       2.0776
     876       2.0476
     877       2.0904
     878       2.0995
     879       2.0035
     880       2.1954
     881       2.1116
     882       1.9880
     883       2.3200
     884       2.2792
     885       2.2175
     886       2.3529
     887       2.2869
     888       2.3414
     889       2.4489
     890       2.3232
     891       2.2603
     892       2.2197
     893       2.2526
     894       2.3011
     895       2.2535
     896       2.3655
     897       2.3112
     898       2.2776
     899       2.3248
     900       2.2109
     901       2.2088
     902       2.2045
     903       2.2726
     904       2.3750
     905       2.1360
     906       2.1866
     907       2.1929
     908       2.1850
     909       2.2769
     910       2.0931
     911       2.1542
     912       2.1937
     913       2.2459
     914       2.2817
     915       2.1932
     916       2.1836
     917       2.2388
     918       2.1127
     919       2.2841
     920       2.2494
     921       2.1984
     922       2.1054
     923       2.2234
     924       2.2719
     925       2.1404
     926       2.1296
     927       2.2166
     928       2.0217
     929       2.0165
     930       1.9824
     931       1.9705
     932       1.9170
     933       1.9718
     934       2.0831
     935       2.0824
     936       2.1613
     937       2.0256
     938       2.1037
     939       2.0879
     940       2.0900
     941       1.9811
     942       2.1136
     943       2.1998
     944       2.1572
     945       2.2255
     946       2.1072
     947       2.1941
     948       2.1951
     949       2.2045
     950       2.1875
     951       2.1549
     952       2.1265
     953       2.1681
     954       2.0028
     955       2.1887
     956       2.2325
     957       2.1408
     958       2.1538
     959       2.1589
     960       2.0853
     961       2.0675
     962       2.0849
     963       2.0568
     964       2.0608
     965       2.1122
     966       2.0814
     967       2.0527
     968       2.0579
     969       2.0872
     970       2.0595
     971       2.0966
     972       1.9817
     973       1.9919
     974       2.0301
     975       2.0113
     976       2.2465
     977       2.0826
     978       2.1133
     979       1.9966
     980       1.9805
     981       2.0427
     982       1.9900
     983       1.9957
     984       2.0253
     985       1.9812
     986       1.9328
     987       2.0056
     988       1.9602
     989       2.0151
     990       1.8942
     991       2.0933
     992       2.0248
     993       2.0518
     994       2.0299
     995       2.1281
     996       2.1635
     997       2.2010
     998       2.1443
     999       2.1937
    1000       2.2272
    1001       2.0290
    1002       2.0286
    1003       1.9648
    1004       2.0567
    1005       2.0210
    1006       1.9155
    1007       1.9377
    1008       1.9550
    1009       1.8940
    1010       1.9367
    1011       1.7345
    1012       1.8430
    1013       1.9174
    1014       1.8739
    1015       1.7277
    1016       1.9814
    1017       1.8030
    1018       1.8850
    1019       1.8917
    1020       2.0071
    1021       2.0467
    1022       2.0239
    1023       1.9425
    1024       2.0314
    1025       1.9933
    1026       2.0327
    1027       2.1662
    1028       2.0262
    1029       1.9124
    1030       1.9198
    1031       1.8991
    1032       1.9457
    1033       2.0493
    1034       1.9507
    1035       1.9355
    1036       1.9718
    1037       2.0643
    1038       2.0882
    1039       2.0522
    1040       1.9494
    1041       1.9701
    1042       1.9997
    1043       2.0450
    1044       2.1802
    1045       2.0954
    1046       2.0006
    1047       2.0284
    1048       2.0219
    1049       1.9439
    1050       1.9356
    1051       1.9388
    1052       1.9181
    1053       2.0161
    1054       1.8896
    1055       2.0971
    1056       2.1282
    1057       1.9192
    1058       2.0469
    1059       1.9271
    1060       1.9758
    1061       2.0660
    1062       1.9575
    1063       2.1205
    1064       2.2779
    1065       1.9956
    1066       2.0139
    1067       1.9566
    1068       1.9447
    1069       2.0070
    1070       2.0998
    1071       2.1160
    1072       1.9778
    1073       1.9539
    1074       1.9977
    1075       1.9498
    1076       2.1093
    1077       2.1915
    1078       2.0414
    1079       2.1246
    1080       2.0778
    1081       2.1852
    1082       2.1041
    1083       2.0873
    1084       1.9895
    1085       2.0898
    1086       2.0229
    1087       1.9847
    1088       1.9504
    1089       2.0629
    1090       2.1538
    1091       2.2065
    1092       2.2529
    1093       2.1534
    1094       2.0730
    1095       1.9764
    1096       2.0325
    1097       1.8948
    1098       1.7734
    1099       1.9046
    1100       1.8637
    1101       1.9057
    1102       1.8606
    1103       1.9351
    1104       1.8811
    1105       2.0634
    1106       1.9188
    1107       2.0450
    1108       1.8492
    1109       1.9362
    1110       1.9932
    1111       2.0692
    1112       2.1172
    1113       1.9946
    1114       2.1399
    1115       2.0576
    1116       2.0988
    1117       2.1693
    1118       2.2154
    1119       2.0798
    1120       2.0525
    1121       1.9442
    1122       2.2131
    1123       2.1032
    1124       2.0373
    1125       2.1013
    1126       2.1035
    1127       2.1820
    1128       1.9399
    1129       2.0073
    1130       2.0256
    1131       1.9736
    1132       1.9411
    1133       2.0109
    1134       1.8569
    1135       1.9536
    1136       1.8939
    1137       1.9569
    1138       1.8420
    1139       1.7593
    1140       1.7828
    1141       1.7722
    1142       1.8763
    1143       1.7324
    1144       1.8313
    1145       1.6961
    1146       1.8136
    1147       1.8414
    1148       1.9712
    1149       1.9160
    1150       1.8602
    1151       1.8488
    1152       1.9494
    1153       1.9767
    1154       1.8848
    1155       1.8258
    1156       1.8079
    1157       1.8207
    1158       1.9901
    1159       2.0680
    1160       1.9868
    1161       2.0458
    1162       2.0683
    1163       1.9440
    1164       1.9102
    1165       1.9540
    1166       1.9306
    1167       2.0387
    1168       1.9855
    1169       2.0184
    1170       1.9979
    1171       2.0132
    1172       2.0792
    1173       2.0684
    1174       1.9957
    1175       2.0854
    1176       2.2177
    1177       2.1379
    1178       1.9798
    1179       2.0672
    1180       2.1252
    1181       2.1450
    1182       2.1432
    1183       2.1061
    1184       2.0402
    1185       2.1044
    1186       2.0832
    1187       2.1216
    1188       2.0789
    1189       2.1263
    1190       2.1149
    1191       2.1815
    1192       2.3060
    1193       2.3194
    1194       2.4266
    1195       2.3619
    1196       2.2969
    1197       2.4268
    1198       2.2929
    1199       2.2778
    1200       2.3463
    1201       2.4344
    1202       2.4514
    1203       2.5253
    1204       2.5313
    1205       2.4873
    1206       2.5018
    1207       2.4863
    1208       2.5151
    1209       2.5327
    1210       2.4430
    1211       2.5017
    1212       2.5160
    1213       2.4358
    1214       2.3527
    1215       2.4823
    1216       2.3852
    1217       2.3966
    1218       2.4222
    1219       2.4956
    1220       2.4250
    1221       2.4732
    1222       2.4467
    1223       2.4890
    1224       2.4462
    1225       2.5127
    1226       2.5067
    1227       2.6050
    1228       2.6551
    1229       2.4474
    1230       2.6022
    1231       2.6033
    1232       2.5259
    1233       2.7141
    1234       2.5589
    1235       2.5636
    1236       2.5593
    1237       2.5604
    1238       2.4615
    1239       2.6482
    1240       2.5291
    1241       2.6251
    1242       2.4438
    1243       2.5802
    1244       2.5537
    1245       2.4872
    1246       2.5830
    1247       2.5383
    1248       2.6525
    1249       2.5429
    1250       2.5944
    1251       2.5014
    1252       2.5462
    1253       2.6871
    1254       2.5199
    1255       2.5798
    1256       2.5822
    1257       2.6956
    1258       2.5900
    1259       2.5020
    1260       2.4924
    1261       2.6536
    1262       2.5503
    1263       2.5116
    1264       2.6878
    1265       2.5298
    1266       2.7202
    1267       2.6359
    1268       2.4752
    1269       2.4667
    1270       2.6028
    1271       2.5780
    1272       2.6412
    1273       2.5984
    1274       2.7036
    1275       2.7650
    1276       2.4986
    1277       2.6587
    1278       2.5949
    1279       2.5777
    1280       2.5971
    1281       2.4406
    1282       2.5814
    1283       2.6144
    1284       2.5638
    1285       2.6042
    1286       2.5528
    1287       2.5381
    1288       2.7021
    1289       2.5933
    1290       2.4518
    1291       2.6174
    1292       2.6457
    1293       2.6154
    1294       2.6282
    1295       2.5263
    1296       2.5681
    1297       2.7093
    1298       2.5735
    1299       2.6073
    1300       2.5325
    1301       2.6715
    1302       2.6003
    1303       2.5272
    1304       2.5488
    1305       2.6076
    1306       2.6645
    1307       2.5286
    1308       2.6136
    1309       2.6966
    1310       2.4183
    1311       2.6194
    1312       2.5855
    1313       2.5842
    1314       2.4660
    1315       2.3588
    1316       2.5338
    1317       2.5584
    1318       2.3759
    1319       2.4851
    1320       2.5661
    1321       2.5450
    1322       2.4570
    1323       2.5716
    1324       2.6004
    1325       2.5748
    1326       2.6359
    1327       2.7682
    1328       2.8319
    1329       2.6827
    1330       2.7215
    1331       2.7570
    1332       2.6733
    1333       2.8008
    1334       2.8582
    1335       2.8065
    1336       2.8017
    1337       2.7216
    1338       2.8015
    1339       2.7402
    1340       2.7202
    1341       2.9061
    1342       2.6868
    1343       2.7006
    1344       2.5575
    1345       2.6165
    1346       2.5715
    1347       2.6095
    1348       2.5831
    1349       2.7682
    1350       2.6196
    1351       2.5006
    1352       2.4310
    1353       2.5068
    1354       2.4500
    1355       2.5803
    1356       2.6445
    1357       2.7294
    1358       2.6572
    1359       2.6151
    1360       2.6455
    1361       2.5073
    1362       2.5273
    1363       2.4782
    1364       2.3900
    1365       2.3759
    1366       2.4225
    1367       2.5182
    1368       2.5416
    1369       2.7004
    1370       2.7422
    1371       2.6328
    1372       2.6110
    1373       2.5471
    1374       2.5676
    1375       2.6305
    1376       2.5900
    1377       2.5946
    1378       2.5493
    1379       2.6495
    1380       2.6264
    1381       2.6716
    1382       2.5417
    1383       2.5307
    1384       2.6036
    1385       2.4925
    1386       2.5650
    1387       2.5933
    1388       2.6312
    1389       2.6089
    1390       2.6873
    1391       2.5696
    1392       2.5755
    1393       2.6432
    1394       2.5718
    1395       2.5545
    1396       2.6744
    1397       2.8382
    1398       2.8447
    1399       2.8196
    1400       2.8055
    1401       2.8009
    1402       2.7837
    1403       2.7125
    1404       2.6877
    1405       2.6292
    1406       2.7070
    1407       2.7205
    1408       2.4786
    1409       2.5927
    1410       2.4505
    1411       2.6344
    1412       2.6767
    1413       2.6055
    1414       2.5388
    1415       2.4900
    1416       2.5480
    1417       2.4790
    1418       2.6269
    1419       2.5785
    1420       2.6557
    1421       2.5831
    1422       2.4714
    1423       2.4590
    1424       2.5920
    1425       2.5223
    1426       2.4554
    1427       2.4572
    1428       2.5359
    1429       2.6460
    1430       2.5351
    1431       2.5866
    1432       2.5178
    1433       2.6599
    1434       2.5722
    1435       2.6443
    1436       2.5146
    1437       2.5701
    1438       2.3905
    1439       2.5161
    1440       2.3907
    1441       2.5879
    1442       2.5094
    1443       2.5958
    1444       2.5774
    1445       2.5317
    1446       2.5030
    1447       2.6065
    1448       2.6884
    1449       2.5545
    1450       2.6907
    1451       2.6490
    1452       2.6022
    1453       2.5090
    1454       2.5720
    1455       2.6115
    1456       2.5916
    1457       2.6354
    1458       2.6887
    1459       2.6400
    1460       2.6351
    1461       2.6421
    1462       2.6182
    1463       2.5163
    1464       2.4326
    1465       2.5090
    1466       2.8099
    1467       2.5981
    1468       2.5240
    1469       2.5410
    1470       2.4950
    1471       2.5701
    1472       2.6080
    1473       2.6681
    1474       2.6301
    1475       2.5459
    1476       2.5566
    1477       2.4944
    1478       2.5366
    1479       2.4875
    1480       2.4311
    1481       2.5099
    1482       2.6246
    1483       2.6702
    1484       2.6205
    1485       2.4497
    1486       2.4138
    1487       2.6683
    1488       2.6770
    1489       2.6827
    1490       2.6368
    1491       2.7790
    1492       2.6549
    1493       2.6259
    1494       2.7208
    1495       2.6337
    1496       2.6807
    1497       2.6593
    1498       2.7222
    1499       2.6571
    1500       2.6907
    1501       2.5571
    1502       2.6210
    1503       2.6485
    1504       2.6573
    1505       2.7932
    1506       2.7503
    1507       2.6460
    1508       2.5883
    1509       2.7063
    1510       2.7727
    1511       2.7194
    1512       2.7504
    1513       2.6748
    1514       2.7682
    1515       2.8914
    1516       2.6799
    1517       2.8486
    1518       2.7437
    1519       2.8170
    1520       2.7507
    1521       2.9799
    1522       2.8498
    1523       2.7805
    1524       2.8495
    1525       3.0089
    1526       2.8419
    1527       2.7904
    1528       2.8055
    1529       2.7685
    1530       2.6885
    1531       2.9709
    1532       2.8621
    1533       2.8219
    1534       3.0359
    1535       3.0821
    1536       3.0047
    1537       2.9458
    1538       3.0574
    1539       2.9365
    1540       3.0220
    1541       2.8643
    1542       2.9355
    1543       2.8317
    1544       2.8666
    1545       2.7499
    1546       2.8175
    1547       2.8493
    1548       2.8117
    1549       2.8700
    1550       2.8737
    1551       2.9633
    1552       2.9259
    1553       2.7705
    1554       2.7869
    1555       2.8541
    1556       2.7046
    1557       2.8634
    1558       2.8804
    1559       2.7800
    1560       2.8029
    1561       2.7715
    1562       2.8012
    1563       2.7369
    1564       2.8145
    1565       2.7672
    1566       2.8344
    1567       2.7953
    1568       2.8201
    1569       2.8801
    1570       2.8437
    1571       2.7992
    1572       2.8309
    1573       2.7504
    1574       2.8101
    1575       2.8366
    1576       2.9160
    1577       2.9335
    1578       2.7614
    1579       2.6260
    1580       2.8825
    1581       2.7038
    1582       2.6842
    1583       2.7126
    1584       2.9060
    1585       2.8085
    1586       2.8738
    1587       2.6646
    1588       2.7931
    1589       2.7792
    1590       2.7518
    1591       2.7984
    1592       2.7105
    1593       2.6937
    1594       2.6774
    1595       2.6941
    1596       2.6982
    1597       2.6384
    1598       2.6933
    1599       2.8647
    1600       2.8017
    1601       2.8618
    1602       2.7093
    1603       2.6575
    1604       2.6889
    1605       2.6050
    1606       2.6103
    1607       2.5901
    1608       2.7254
    1609       2.6788
    1610       2.6790
    1611       2.7897
    1612       2.6880
    1613       2.6313
    1614       2.7436
    1615       2.7049
    1616       2.7758
    1617       2.8560
    1618       2.7637
    1619       2.6665
    1620       2.8319
    1621       2.7454
    1622       2.7054
    1623       2.7727
    1624       2.7543
    1625       2.7979
    1626       2.7805
    1627       2.7631
    1628       2.5664
    1629       2.8049
    1630       2.8168
    1631       2.7478
    1632       2.6795
    1633       2.6604
    1634       2.6838
    1635       2.7380
    1636       2.8119
    1637       2.7815
    1638       2.6488
    1639       2.4807
    1640       2.5637
    1641       2.7141
    1642       2.7947
    1643       2.7909
    1644       2.7100
    1645       2.7852
    1646       2.6080
    1647       2.7490
    1648       2.6390
    1649       2.6309
    1650       2.5930
    1651       2.6548
    1652       2.6488
    1653       2.7940
    1654       2.7141
    1655       2.7298
    1656       2.7602
    1657       2.6673
    1658       2.7018
    1659       2.6044
    1660       2.6394
    1661       2.5970
    1662       2.5897
    1663       2.6146
    1664       2.6859
