#Frame        ToFirst
     282       1.6657
     283       1.5715
     284       1.6272
     285       1.5344
     286       1.6417
     287       1.5745
     288       1.6320
     289       1.6002
     290       1.5112
     291       1.5036
     292       1.5216
     293       1.6509
     294       1.6021
     295       1.5078
     296       1.5102
     297       1.6044
     298       1.3903
     299       1.3780
     300       1.3974
     301       1.3725
     302       1.4855
     303       1.4810
     304       1.6100
     305       1.6369
     306       1.5060
     307       1.4231
     308       1.5472
     309       1.5267
     310       1.5907
     311       1.5485
     312       1.5490
     313       1.5988
     314       1.5635
     315       1.5351
     316       1.5373
     317       1.5742
     318       1.5755
     319       1.5485
     320       1.5718
     321       1.6195
     322       1.6205
     323       1.7147
     324       1.6228
     325       1.8217
     326       1.5986
     327       1.4794
     328       1.5608
     329       1.6947
     330       1.5496
     331       1.5458
     332       1.3937
     333       1.4882
     334       1.5249
     335       1.5922
     336       1.4363
     337       1.4245
     338       1.3952
     339       1.4497
     340       1.3954
     341       1.3915
     342       1.4264
     343       1.4191
     344       1.4980
     345       1.5675
     346       1.3993
     347       1.4852
     348       1.4845
     349       1.4413
     350       1.4432
     351       1.5235
     352       1.5402
     353       1.5118
     354       1.5164
     355       1.5099
     356       1.5045
     357       1.3829
     358       1.5036
     359       1.5225
     360       1.5274
     361       1.5576
     362       1.5052
     363       1.6962
     364       1.6594
     365       1.5443
     366       1.5128
     367       1.5306
     368       1.6976
     369       1.6499
     370       1.6151
     371       1.6791
     372       1.6852
     373       1.6461
     374       1.6595
     375       1.6076
     376       1.5369
     377       1.5345
     378       1.5319
     379       1.5650
     380       1.6164
     381       1.6027
     382       1.6427
     383       1.6227
     384       1.6184
     385       1.5282
     386       1.4819
     387       1.3824
     388       1.5288
     389       1.6802
     390       1.5996
     391       1.5379
     392       1.5623
     393       1.4947
     394       1.5832
     395       1.5690
     396       1.5391
     397       1.7194
     398       1.6076
     399       1.6023
     400       1.6272
     401       1.4976
     402       1.5760
     403       1.5168
     404       1.6285
     405       1.5813
     406       1.6859
     407       1.6672
     408       1.5347
     409       1.5440
     410       1.7003
     411       1.6525
     412       1.5772
     413       1.6585
     414       1.6736
     415       1.7843
     416       1.6709
     417       1.5597
     418       1.5959
     419       1.5706
     420       1.5844
     421       1.7334
     422       1.6512
     423       1.5807
     424       1.4988
     425       1.5496
     426       1.5904
     427       1.6126
     428       1.5577
     429       1.5808
     430       1.5461
     431       1.5928
     432       1.6324
     433       1.6127
     434       1.5332
     435       1.5189
     436       1.5868
     437       1.6920
     438       1.7564
     439       1.5652
     440       1.6112
     441       1.6002
     442       1.5597
     443       1.6210
     444       1.7107
     445       1.5426
     446       1.5140
     447       1.5678
     448       1.5576
     449       1.5341
     450       1.5053
     451       1.8156
     452       1.7232
     453       1.6092
     454       1.6696
     455       1.7861
     456       1.7209
     457       1.7661
     458       1.9079
     459       1.7331
     460       1.7516
     461       1.8364
     462       1.8590
     463       2.0641
     464       2.0591
     465       1.9574
     466       1.7516
     467       1.7988
     468       1.8405
     469       1.8224
     470       1.8082
     471       1.7696
     472       1.8608
     473       1.7876
     474       1.8975
     475       1.8137
     476       2.0936
     477       1.7434
     478       1.7755
     479       1.6650
     480       1.8264
     481       1.8511
     482       1.8097
     483       1.8352
     484       1.7196
     485       1.8348
     486       1.7349
     487       1.7271
     488       1.7992
     489       1.5816
     490       1.6936
     491       1.6645
     492       1.7212
     493       1.6564
     494       1.5387
     495       1.7323
     496       1.6327
     497       1.7646
     498       1.7124
     499       1.8010
     500       1.6989
     501       1.8216
     502       1.7598
     503       1.7942
     504       1.6214
     505       1.7214
     506       1.9118
     507       1.8267
     508       1.7306
     509       1.9086
     510       2.0490
     511       1.8758
     512       1.7354
     513       1.7794
     514       1.8033
     515       1.7450
     516       1.7471
     517       1.7535
     518       1.6433
     519       1.8216
     520       2.0204
     521       2.0293
     522       1.9691
     523       1.9478
     524       1.7002
     525       1.8722
     526       1.8619
     527       1.8949
     528       1.6839
     529       1.6191
     530       1.6655
     531       1.6253
     532       1.7358
     533       1.8322
     534       1.8938
     535       1.7861
     536       1.7344
     537       1.6407
     538       1.7370
     539       1.6727
     540       1.5930
     541       1.5916
     542       1.6599
     543       1.6534
     544       1.6491
     545       1.6152
     546       1.5707
     547       1.6818
     548       1.7048
     549       1.5431
     550       1.6614
     551       1.6798
     552       1.6535
     553       1.6477
     554       1.6281
     555       1.5965
     556       1.6154
     557       1.7097
     558       1.7304
     559       1.7469
     560       1.6920
     561       1.7026
     562       1.5640
     563       1.6272
     564       1.5833
     565       1.6058
     566       1.5308
     567       1.5275
     568       1.6364
     569       1.5935
     570       1.4621
     571       1.5427
     572       1.5317
     573       1.6109
     574       1.5198
     575       1.4873
     576       1.5539
     577       1.5722
     578       1.6822
     579       1.5483
     580       1.5455
     581       1.6624
     582       1.6309
     583       1.6436
     584       1.5872
     585       1.5894
     586       1.7732
     587       1.7717
     588       1.8038
     589       1.6517
     590       1.8140
     591       1.8289
     592       1.8191
     593       1.8487
     594       1.9033
     595       2.0280
     596       2.0834
     597       1.8227
     598       1.7310
     599       1.7965
     600       1.7888
     601       1.7725
     602       1.8944
     603       1.9794
     604       1.9011
     605       1.8192
     606       1.8138
     607       1.9802
     608       2.0360
     609       1.8897
     610       1.8831
     611       1.7871
     612       1.8389
     613       1.8717
     614       1.7612
     615       1.7911
     616       1.7871
     617       1.6370
     618       1.7347
     619       1.6624
     620       1.7287
     621       1.7190
     622       1.7673
     623       1.7368
     624       1.6231
     625       1.7217
     626       1.9249
     627       1.7844
     628       1.7839
     629       1.7884
     630       1.7721
     631       1.8241
     632       1.9616
     633       1.8894
     634       1.9597
     635       1.8286
     636       1.9493
     637       1.8035
     638       1.7946
     639       1.8986
     640       1.7992
     641       1.7286
     642       1.7126
     643       1.7002
     644       1.6906
     645       1.7877
     646       1.7727
     647       1.8019
     648       1.7831
     649       1.7436
     650       1.8167
     651       1.9067
     652       1.8396
     653       1.8501
     654       1.9284
     655       1.8210
     656       1.9022
     657       1.7660
     658       1.8196
     659       1.8448
     660       1.9063
     661       2.0605
     662       2.0507
     663       2.1508
     664       2.0755
     665       1.9149
     666       1.9169
     667       1.8906
     668       1.9153
     669       2.0783
     670       2.0834
     671       1.8827
     672       1.8316
     673       1.7417
     674       1.7299
     675       1.8724
     676       1.6695
     677       1.8400
     678       1.8126
     679       1.8132
     680       1.7967
     681       1.8211
     682       1.7776
     683       1.7908
     684       1.6714
     685       1.6366
     686       1.7414
     687       1.6135
     688       1.5929
     689       1.5674
     690       1.5599
     691       1.5575
     692       1.5664
     693       1.5804
     694       1.6561
     695       1.6744
     696       1.7139
     697       1.7190
     698       1.8780
     699       1.6757
     700       1.8002
     701       1.8194
     702       1.8143
     703       1.8703
     704       1.9207
     705       1.9269
     706       2.0705
     707       1.9783
     708       1.9986
     709       1.8983
     710       1.9425
     711       1.9679
     712       2.0766
     713       2.1110
     714       2.0668
     715       2.0321
     716       2.0187
     717       1.9044
     718       1.9645
     719       1.9637
     720       1.8988
     721       1.9591
     722       1.8992
     723       1.8534
     724       1.9113
     725       1.9837
     726       1.9195
     727       1.9489
     728       1.8695
     729       1.8930
     730       1.8843
     731       1.8950
     732       1.9381
     733       1.8751
     734       1.7569
     735       1.6458
     736       1.7207
     737       1.7033
     738       1.7802
     739       1.7282
     740       1.7242
     741       1.8027
     742       1.6720
     743       1.7418
     744       1.7921
     745       1.7574
     746       1.6679
     747       1.6784
     748       1.5906
     749       1.6871
     750       1.7102
     751       1.7676
     752       1.7848
     753       1.8014
     754       1.8292
     755       1.7201
     756       1.7405
     757       1.8478
     758       1.7230
     759       1.8108
     760       1.7882
     761       1.8539
     762       1.8449
     763       1.7684
     764       1.7946
     765       1.8850
     766       1.8580
     767       1.8592
     768       1.9458
     769       1.8943
     770       1.8672
     771       1.7966
     772       1.8156
     773       1.9390
     774       1.7601
     775       1.9857
     776       1.8749
     777       1.8791
     778       1.8416
     779       1.8656
     780       1.9205
     781       1.8230
     782       1.8041
     783       1.7606
     784       1.7938
     785       1.7907
     786       1.9232
     787       1.8478
     788       1.8939
     789       1.8912
     790       1.8479
     791       1.8801
     792       1.7825
     793       1.9886
     794       1.9211
     795       1.8928
     796       1.8757
     797       1.8629
     798       1.8239
     799       1.7167
     800       1.7939
     801       1.8831
     802       1.8801
     803       1.9207
     804       2.0056
     805       1.8929
     806       1.9230
     807       1.8171
     808       1.8069
     809       1.8563
     810       1.8650
     811       1.8759
     812       1.8690
     813       1.8270
     814       1.7560
     815       1.7454
     816       1.7260
     817       1.7345
     818       1.7836
     819       1.7264
     820       1.7522
     821       1.6567
     822       1.5794
     823       1.6328
     824       1.6327
     825       1.6218
     826       1.6022
     827       1.6921
     828       1.6938
     829       1.5445
     830       1.5940
     831       1.4707
     832       1.6245
     833       1.7189
     834       1.7453
     835       1.7284
     836       1.8624
     837       1.7710
     838       1.8198
     839       1.7244
     840       1.7762
     841       1.6756
     842       1.7737
     843       1.7473
     844       1.7724
     845       1.6969
     846       1.7000
     847       1.6763
     848       1.7270
     849       1.7867
     850       1.8517
     851       1.7779
     852       1.8020
     853       1.8026
     854       1.7423
     855       1.7980
     856       1.8513
     857       1.7122
     858       1.6559
     859       1.7501
     860       1.7413
     861       1.6280
     862       1.6081
     863       1.8231
     864       1.7430
     865       1.8379
     866       1.9349
     867       1.8418
     868       1.7757
     869       1.8784
     870       1.6980
     871       1.8486
     872       1.8279
     873       1.8054
     874       1.7809
     875       1.8630
     876       1.7602
     877       1.5715
     878       1.6686
     879       1.6396
     880       1.6415
     881       1.5053
     882       1.6066
     883       1.6575
     884       1.7587
     885       1.7163
     886       1.6282
     887       1.6835
     888       1.7286
     889       1.6811
     890       1.6176
     891       1.5951
     892       1.6008
     893       1.5317
     894       1.6137
     895       1.6152
     896       1.5355
     897       1.6249
     898       1.5356
     899       1.3839
     900       1.3904
     901       1.4544
     902       1.4029
     903       1.4507
     904       1.4030
     905       1.5224
     906       1.5337
     907       1.5505
     908       1.5273
     909       1.4971
     910       1.4331
     911       1.4730
     912       1.4641
     913       1.5777
     914       1.5531
     915       1.5384
     916       1.5499
     917       1.6092
     918       1.4840
     919       1.3805
     920       1.5193
     921       1.5262
     922       1.5756
     923       1.5476
     924       1.5118
     925       1.5200
     926       1.4653
     927       1.4703
     928       1.5918
     929       1.5073
     930       1.5184
     931       1.7269
     932       1.6039
     933       1.6691
     934       1.5591
     935       1.6689
     936       1.7154
     937       1.6317
     938       1.5435
     939       1.7050
     940       1.6545
     941       1.7321
     942       1.7368
     943       1.6057
     944       1.6495
     945       1.6521
     946       1.5470
     947       1.6544
     948       1.6704
     949       1.6237
     950       1.4896
     951       1.5154
     952       1.4699
     953       1.5851
     954       1.5315
     955       1.4494
     956       1.4709
     957       1.5289
     958       1.6201
     959       1.6930
     960       1.6530
     961       1.6819
     962       1.5190
     963       1.4324
     964       1.4036
     965       1.4661
     966       1.5228
     967       1.4710
     968       1.5643
     969       1.6095
     970       1.6056
     971       1.5559
     972       1.5765
     973       1.6547
     974       1.6195
     975       1.7654
     976       1.5586
     977       1.6664
     978       1.6137
     979       1.7256
     980       1.6795
     981       1.6467
     982       1.5959
     983       1.7366
     984       1.6554
     985       1.6633
     986       1.7025
     987       1.6494
     988       1.6403
     989       1.7766
     990       1.6240
     991       1.6340
     992       1.6633
     993       1.7531
     994       1.6380
     995       1.6842
     996       1.6360
     997       1.6464
     998       1.6432
     999       1.6482
    1000       1.7438
    1001       1.7130
    1002       1.5772
    1003       1.6622
    1004       1.6465
    1005       1.7690
    1006       1.6111
    1007       1.6482
    1008       1.6048
    1009       1.7674
    1010       1.6751
    1011       1.8105
    1012       1.6635
    1013       1.6930
    1014       1.5949
    1015       1.5214
    1016       1.5881
    1017       1.6493
    1018       1.5927
    1019       1.6257
    1020       1.6625
    1021       1.7451
    1022       1.5991
    1023       1.6854
    1024       1.6493
    1025       1.7488
    1026       1.8662
    1027       1.6596
    1028       1.7714
    1029       1.5757
    1030       1.5863
    1031       1.6187
    1032       1.7575
    1033       1.7062
    1034       1.6893
    1035       1.8082
    1036       1.6043
    1037       1.6819
    1038       1.5834
    1039       1.6488
    1040       1.6506
    1041       1.7040
    1042       1.5818
    1043       1.6896
    1044       1.7310
    1045       1.7006
    1046       1.6943
    1047       1.5218
    1048       1.5846
    1049       1.5796
    1050       1.5741
    1051       1.5644
    1052       1.5460
    1053       1.6369
    1054       1.6605
    1055       1.6770
    1056       1.5862
    1057       1.6293
    1058       1.6260
    1059       1.7888
    1060       1.7163
    1061       1.7532
    1062       1.6364
    1063       1.7363
    1064       1.6907
    1065       1.6816
    1066       1.7831
    1067       1.6901
    1068       1.6739
    1069       1.7320
    1070       1.7605
    1071       1.7695
    1072       1.7175
    1073       1.8233
    1074       1.7717
    1075       1.8202
    1076       1.8878
    1077       1.6721
    1078       1.7147
    1079       1.7877
    1080       1.8106
    1081       1.7586
    1082       1.7460
    1083       1.8195
    1084       1.7504
    1085       1.7236
    1086       1.8045
    1087       1.8166
    1088       1.9082
    1089       1.9318
    1090       1.7746
    1091       1.9112
    1092       1.8573
    1093       1.8162
    1094       1.8559
    1095       1.9560
    1096       1.8154
    1097       1.9945
    1098       1.9790
    1099       1.9744
    1100       1.9419
    1101       1.8975
    1102       1.8627
    1103       1.8499
    1104       1.8917
    1105       1.8502
    1106       1.8570
    1107       1.9924
    1108       1.7924
    1109       1.8036
    1110       1.8800
    1111       1.8917
    1112       1.8466
    1113       1.8252
    1114       1.9329
    1115       1.8543
    1116       1.9603
    1117       1.8054
    1118       1.8784
    1119       1.9139
    1120       1.8871
    1121       1.8750
    1122       1.9524
    1123       1.9506
    1124       1.7853
    1125       1.7317
    1126       1.7976
    1127       1.6696
    1128       1.8086
    1129       1.7100
    1130       1.7176
    1131       1.7235
    1132       1.7184
    1133       1.6787
    1134       1.7793
    1135       1.7478
    1136       1.6717
    1137       1.6007
    1138       1.6057
    1139       1.7114
    1140       1.6983
    1141       1.6191
    1142       1.6314
    1143       1.8492
    1144       1.6916
    1145       1.8088
    1146       1.6869
    1147       1.7264
    1148       1.8925
    1149       1.8085
    1150       1.8948
    1151       1.8086
    1152       1.8907
    1153       1.7680
    1154       1.8761
    1155       1.5970
    1156       1.7478
    1157       1.6683
    1158       1.6492
    1159       1.6592
    1160       1.7976
    1161       1.7924
    1162       1.7127
    1163       1.7814
    1164       1.7902
    1165       1.7810
    1166       1.8001
    1167       1.6951
    1168       1.6527
    1169       1.6528
    1170       1.7566
    1171       1.7853
    1172       1.7895
    1173       1.7187
    1174       1.7129
    1175       1.8521
    1176       1.7318
    1177       1.7194
    1178       1.7197
    1179       1.7203
    1180       1.6999
    1181       1.6991
    1182       1.6749
    1183       1.7204
    1184       1.7918
    1185       1.8714
    1186       1.7885
    1187       1.7460
    1188       1.7403
    1189       1.6662
    1190       1.6512
    1191       1.7032
    1192       1.6848
    1193       1.6067
    1194       1.6672
    1195       1.7248
    1196       1.7119
    1197       1.6431
    1198       1.7408
    1199       1.7103
    1200       1.7457
    1201       1.7730
    1202       1.7669
    1203       1.7942
    1204       1.9352
    1205       1.8081
    1206       1.8666
    1207       1.8065
    1208       1.6963
    1209       1.8416
    1210       1.7930
    1211       1.9114
    1212       1.8300
    1213       1.8345
    1214       1.7650
    1215       1.8729
    1216       1.8123
    1217       1.8715
    1218       1.6982
    1219       1.7503
    1220       1.7380
    1221       1.7591
    1222       1.7898
    1223       1.8725
    1224       1.7738
    1225       1.7947
    1226       1.7387
    1227       1.9699
    1228       1.8560
    1229       1.7613
    1230       1.9130
    1231       1.8438
    1232       1.8748
    1233       1.8485
    1234       1.8427
    1235       1.7400
    1236       1.8173
    1237       1.7061
    1238       1.6615
    1239       1.8091
    1240       1.8527
    1241       2.0010
    1242       1.9039
    1243       1.9467
    1244       2.0065
    1245       1.9161
    1246       1.9567
    1247       2.1225
    1248       1.8673
    1249       1.9353
    1250       1.8838
    1251       1.8306
    1252       1.8687
    1253       1.7007
    1254       1.7322
    1255       1.7655
    1256       1.7355
    1257       1.7360
    1258       1.6360
    1259       1.6909
    1260       1.6789
    1261       1.7995
    1262       1.8405
    1263       1.6857
    1264       1.6160
    1265       1.7057
    1266       1.5982
    1267       1.5959
    1268       1.6089
    1269       1.7542
    1270       1.8255
    1271       1.8502
    1272       1.7858
    1273       1.7253
    1274       1.7823
    1275       1.8062
    1276       1.8384
    1277       1.8903
    1278       1.7963
    1279       1.7205
    1280       1.7512
    1281       1.7546
    1282       1.7975
    1283       1.8006
    1284       1.8111
    1285       1.7365
    1286       1.7996
    1287       1.6961
    1288       1.6567
    1289       1.8135
    1290       1.7702
    1291       1.9294
    1292       1.7132
    1293       1.7419
    1294       1.7481
    1295       1.7765
    1296       1.7522
    1297       1.7451
    1298       1.7561
    1299       1.7871
    1300       1.8131
    1301       1.8250
    1302       1.9281
    1303       1.8380
    1304       1.8255
    1305       1.8969
    1306       1.9869
    1307       1.9995
    1308       2.0393
    1309       1.9929
    1310       1.8983
    1311       1.9240
    1312       2.0023
    1313       2.0264
    1314       1.9064
    1315       2.0756
    1316       1.8652
    1317       1.9125
    1318       1.8181
    1319       1.7653
    1320       1.8257
    1321       1.9349
    1322       1.9323
    1323       1.7786
    1324       1.7873
    1325       1.7997
    1326       1.8354
    1327       1.7967
    1328       1.7883
    1329       1.8030
    1330       1.7339
    1331       1.7188
    1332       1.6972
    1333       1.7805
    1334       1.8826
    1335       1.8422
    1336       1.8536
    1337       1.8623
    1338       1.9084
    1339       1.8146
    1340       1.8511
    1341       1.8059
    1342       1.9159
    1343       1.9149
    1344       1.9309
    1345       1.8911
    1346       1.8519
    1347       1.7647
    1348       1.7838
    1349       1.6965
    1350       1.7843
    1351       1.8008
    1352       1.7623
    1353       1.8948
    1354       1.8528
    1355       1.8726
    1356       2.1084
    1357       2.0917
    1358       1.9477
    1359       2.1069
    1360       1.8324
    1361       1.8236
    1362       1.9689
    1363       1.9232
    1364       1.8292
    1365       1.8639
    1366       1.8497
    1367       1.8381
    1368       1.9060
    1369       1.8688
    1370       1.8615
    1371       1.9078
    1372       2.0487
    1373       1.7320
    1374       1.7276
    1375       1.7424
    1376       1.8863
    1377       1.8529
    1378       1.8904
    1379       1.9528
    1380       1.9342
    1381       1.8823
    1382       1.9280
    1383       1.9052
    1384       1.8359
    1385       1.8228
    1386       1.8492
    1387       2.0448
    1388       1.9978
    1389       1.9513
    1390       1.7892
    1391       1.7377
    1392       1.6835
    1393       1.6981
    1394       1.8190
    1395       1.7887
    1396       1.7241
    1397       1.8004
    1398       1.7832
    1399       1.8396
    1400       1.6986
    1401       1.9159
    1402       1.6114
    1403       1.7642
    1404       1.7855
    1405       1.7824
    1406       1.8074
    1407       1.6826
    1408       1.9159
    1409       1.8518
    1410       1.8576
    1411       1.7044
    1412       1.6870
    1413       1.6550
    1414       1.7471
    1415       1.7640
    1416       1.6623
    1417       1.6867
    1418       1.7565
    1419       1.9023
    1420       1.9113
    1421       1.7862
    1422       1.9511
    1423       1.7917
    1424       1.8431
    1425       1.8336
    1426       1.8376
    1427       1.8790
    1428       1.8662
    1429       1.9032
    1430       1.8145
    1431       1.7815
    1432       1.6734
    1433       1.6786
    1434       1.6067
    1435       1.7287
    1436       1.7996
    1437       1.8395
    1438       1.7727
    1439       1.7959
    1440       1.7295
    1441       1.7569
    1442       1.7637
    1443       1.7893
    1444       1.8322
    1445       1.7153
    1446       1.8329
    1447       1.7121
    1448       1.7072
    1449       1.8965
    1450       1.8457
    1451       1.5803
    1452       1.6921
    1453       1.7310
    1454       1.8166
    1455       1.7966
    1456       1.7660
    1457       1.8260
    1458       1.8708
    1459       1.8587
    1460       1.7038
    1461       1.6830
    1462       1.7981
    1463       1.7652
    1464       1.7989
    1465       1.6689
    1466       1.7359
    1467       1.7422
    1468       1.6281
    1469       1.6976
    1470       1.7310
    1471       1.8144
    1472       1.7314
    1473       1.8609
    1474       1.8946
    1475       1.6877
    1476       1.6992
    1477       1.5465
    1478       1.7321
    1479       1.6766
    1480       1.7170
    1481       1.8439
    1482       1.8117
    1483       1.7299
    1484       1.6588
    1485       1.8370
    1486       1.8009
    1487       1.7815
    1488       1.6434
    1489       1.7217
    1490       1.6835
    1491       1.8270
    1492       1.8510
    1493       1.8300
    1494       1.8710
    1495       1.7980
    1496       1.8176
    1497       1.7605
    1498       1.9770
    1499       1.9955
    1500       1.9057
    1501       1.8951
    1502       1.9077
    1503       1.7423
    1504       1.7311
    1505       1.7096
    1506       1.7417
    1507       1.8258
    1508       1.7674
    1509       1.7441
    1510       1.7930
    1511       1.8307
    1512       1.7220
    1513       1.8233
    1514       1.7919
    1515       1.7498
    1516       1.8575
    1517       1.7179
    1518       1.8155
    1519       1.8432
    1520       1.9220
    1521       1.7583
    1522       1.8569
    1523       1.8299
    1524       1.7855
    1525       1.8824
    1526       1.8731
    1527       1.8456
    1528       1.8898
    1529       1.7598
    1530       1.6767
    1531       1.8490
    1532       1.7846
    1533       1.8973
    1534       1.7876
    1535       1.8723
    1536       1.7147
    1537       1.7962
    1538       1.7296
    1539       1.8095
    1540       1.7170
    1541       1.6045
    1542       1.7572
    1543       1.6041
    1544       1.7500
    1545       1.6797
    1546       1.7593
    1547       1.6018
    1548       1.6441
    1549       1.6962
    1550       1.7931
    1551       1.6430
    1552       1.7817
    1553       1.7015
    1554       1.7509
    1555       1.7193
    1556       1.6796
    1557       1.7889
    1558       1.6996
    1559       1.7411
    1560       1.7763
    1561       1.7705
    1562       1.7481
    1563       1.7539
    1564       1.6251
    1565       1.5846
    1566       1.6581
    1567       1.7230
    1568       1.6771
    1569       1.6194
    1570       1.6978
    1571       1.6650
    1572       1.7016
    1573       1.7833
    1574       1.6976
    1575       1.6656
    1576       1.5716
    1577       1.7203
    1578       1.7026
    1579       1.7572
    1580       1.6487
    1581       1.7304
    1582       1.9073
    1583       1.9896
    1584       2.0053
    1585       2.0418
    1586       1.9383
    1587       1.9281
    1588       1.8725
    1589       1.8567
    1590       1.9118
    1591       2.0066
    1592       2.1120
    1593       1.9091
    1594       1.9250
    1595       2.0056
    1596       1.8644
    1597       1.9528
    1598       1.9140
    1599       2.0307
    1600       1.9809
    1601       1.9225
    1602       1.8849
    1603       1.7723
    1604       1.8839
    1605       1.8573
    1606       1.7654
    1607       1.6970
    1608       1.7597
    1609       1.6861
    1610       1.7130
    1611       1.8517
    1612       1.8764
    1613       1.8851
    1614       1.8639
    1615       1.8889
    1616       1.8414
    1617       1.7154
    1618       1.6818
    1619       1.7304
    1620       1.8009
    1621       1.8153
    1622       2.0139
    1623       1.8002
    1624       1.8053
    1625       1.6270
    1626       1.6603
    1627       1.6995
    1628       1.7020
    1629       1.7217
    1630       1.7860
    1631       1.9249
    1632       1.9334
    1633       1.7064
    1634       1.8097
    1635       1.8675
    1636       1.8915
    1637       1.6971
    1638       1.6339
    1639       1.6759
    1640       1.7706
    1641       1.7235
    1642       1.6241
    1643       1.6302
    1644       1.7040
    1645       1.7927
    1646       1.8200
    1647       1.7172
    1648       1.7302
    1649       1.8176
    1650       1.7783
    1651       2.0088
    1652       1.9542
    1653       2.0325
    1654       2.1995
    1655       1.9769
    1656       1.9362
    1657       1.9742
    1658       2.0584
    1659       1.9443
    1660       1.8832
    1661       1.8102
    1662       1.8301
    1663       1.9382
    1664       1.9259
