#Frame        ToFirst
     189       1.6895
     190       1.8286
     191       1.8222
     192       1.9668
     193       1.7573
     194       1.5001
     195       1.6590
     196       1.7074
     197       1.7774
     198       1.6314
     199       1.7489
     200       1.8215
     201       1.7441
     202       1.7240
     203       1.7247
     204       1.7565
     205       1.8862
     206       1.7007
     207       1.6612
     208       1.5647
     209       1.7531
     210       1.7244
     211       1.7376
     212       1.9172
     213       1.9185
     214       1.8349
     215       1.8307
     216       1.7392
     217       1.8202
     218       1.9008
     219       1.7577
     220       1.7357
     221       1.6948
     222       1.9172
     223       1.6641
     224       1.6649
     225       1.6902
     226       1.7758
     227       1.7230
     228       1.7497
     229       1.8996
     230       1.9691
     231       1.9121
     232       2.0091
     233       2.0017
     234       1.8808
     235       1.9589
     236       1.9767
     237       2.0494
     238       1.8831
     239       1.8704
     240       1.8552
     241       1.9288
     242       2.0110
     243       1.9846
     244       1.8687
     245       1.9379
     246       1.7515
     247       1.9050
     248       1.8680
     249       1.9574
     250       1.9083
     251       1.9094
     252       1.9520
     253       1.9206
     254       1.8842
     255       1.8907
     256       1.9578
     257       1.8106
     258       1.7955
     259       1.8950
     260       1.8581
     261       1.8989
     262       1.8781
     263       1.8163
     264       1.8477
     265       1.9545
     266       1.9587
     267       1.8489
     268       1.8745
     269       1.7700
     270       2.0664
     271       1.8461
     272       1.9283
     273       1.8996
     274       1.6894
     275       1.8547
     276       1.7980
     277       1.7974
     278       1.7679
     279       1.6969
     280       1.8207
     281       1.7937
     282       1.8662
     283       1.6653
     284       1.7581
     285       1.7959
     286       1.7649
     287       1.7786
     288       1.8240
     289       1.6384
     290       1.7784
     291       1.7009
     292       1.8032
     293       1.8339
     294       1.8169
     295       1.8539
     296       1.8780
     297       2.0124
     298       1.8198
     299       1.8479
     300       1.9984
     301       1.8916
     302       1.9949
     303       2.0029
     304       1.8769
     305       1.7225
     306       1.6828
     307       1.7084
     308       1.8503
     309       1.7536
     310       1.9188
     311       1.8591
     312       1.8812
     313       1.7261
     314       1.9631
     315       1.7962
     316       1.7844
     317       1.9368
     318       1.6680
     319       1.8665
     320       1.7038
     321       1.6604
     322       1.9015
     323       1.7840
     324       1.8221
     325       1.7652
     326       1.7541
     327       1.7324
     328       1.7843
     329       1.6962
     330       1.7768
     331       1.6802
     332       1.7560
     333       1.7089
     334       1.7884
     335       1.7334
     336       1.8943
     337       1.8420
     338       1.6925
     339       1.7080
     340       1.8844
     341       1.7277
     342       1.7730
     343       2.0209
     344       1.9164
     345       1.9934
     346       1.9181
     347       1.9122
     348       1.8882
     349       1.8121
     350       1.8589
     351       1.8529
     352       1.8585
     353       1.8422
     354       1.9123
     355       2.0186
     356       2.0490
     357       2.1148
     358       1.9779
     359       2.1409
     360       2.0713
     361       2.0940
     362       2.1940
     363       2.1785
     364       2.1595
     365       2.2283
     366       2.2777
     367       2.3463
     368       2.0694
     369       2.1307
     370       2.1284
     371       2.1196
     372       2.2638
     373       2.0331
     374       1.9922
     375       1.9632
     376       1.9540
     377       2.0505
     378       2.0921
     379       2.2799
     380       2.2209
     381       2.1800
     382       2.0985
     383       2.0403
     384       2.1417
     385       2.2241
     386       2.1465
     387       2.0952
     388       2.1106
     389       1.9757
     390       2.1440
     391       1.9843
     392       2.0908
     393       1.9134
     394       2.0245
     395       1.8159
     396       1.9013
     397       1.8211
     398       2.0416
     399       1.9259
     400       1.9091
     401       1.8565
     402       2.0028
     403       1.9119
     404       1.9022
     405       1.8188
     406       1.8855
     407       1.6898
     408       1.8428
     409       1.8476
     410       1.9306
     411       1.8045
     412       1.7410
     413       1.6764
     414       1.9124
     415       1.7904
     416       1.9565
     417       1.6006
     418       1.6803
     419       1.7311
     420       1.8184
     421       1.8518
     422       1.9601
     423       1.8209
     424       1.8368
     425       1.6534
     426       1.8784
     427       1.8413
     428       1.7952
     429       1.9355
     430       1.7902
     431       2.0575
     432       1.8404
     433       1.8283
     434       1.8933
     435       1.8841
     436       1.8275
     437       1.8829
     438       1.9164
     439       1.7024
     440       1.9334
     441       1.9880
     442       1.9078
     443       1.8940
     444       1.9243
     445       1.8333
     446       1.7763
     447       1.8653
     448       1.9437
     449       1.8362
     450       1.8708
     451       1.7729
     452       1.9910
     453       1.8949
     454       2.0034
     455       1.9653
     456       1.9658
     457       1.7535
     458       1.7482
     459       1.7513
     460       1.9141
     461       2.0777
     462       1.9847
     463       2.0413
     464       2.0802
     465       1.9034
     466       1.8631
     467       1.9618
     468       1.8266
     469       1.8943
     470       1.9357
     471       2.0567
     472       1.8815
     473       2.0684
     474       1.9570
     475       1.9701
     476       2.0935
     477       2.0640
     478       1.9842
     479       1.9491
     480       1.9730
     481       2.1581
     482       2.1083
     483       2.0554
     484       1.9703
     485       2.0952
     486       2.2662
     487       2.1625
     488       2.2247
     489       2.1727
     490       2.0993
     491       2.2219
     492       2.4239
     493       1.9964
     494       2.2920
     495       1.9129
     496       1.9499
     497       1.9917
     498       1.8974
     499       1.9579
     500       2.0623
     501       1.9750
     502       2.0451
     503       2.0604
     504       1.9759
     505       1.9423
     506       2.0001
     507       2.0036
     508       2.0246
     509       2.2804
     510       1.9796
     511       2.0867
     512       2.0453
     513       2.1502
     514       2.0576
     515       2.1634
     516       2.0281
     517       2.0341
     518       1.9768
     519       1.9086
     520       2.0770
     521       2.1666
     522       2.1000
     523       2.0171
     524       1.9434
     525       1.9452
     526       2.1040
     527       2.0777
     528       1.9988
     529       2.1037
     530       2.0546
     531       2.1364
     532       2.1023
     533       1.9373
     534       1.8928
     535       2.1800
     536       1.9972
     537       2.0528
     538       2.1723
     539       1.9331
     540       1.9499
     541       1.7911
     542       1.8974
     543       1.9788
     544       1.9010
     545       1.8019
     546       1.8181
     547       1.9230
     548       1.9686
     549       1.8993
     550       1.9381
     551       1.8684
     552       1.8205
     553       1.9107
     554       1.7486
     555       1.8898
     556       1.7703
     557       1.7994
     558       1.8678
     559       1.8430
     560       1.7945
     561       1.8341
     562       1.9061
     563       1.9969
     564       1.8074
     565       1.9260
     566       1.9591
     567       2.0505
     568       1.9514
     569       1.9451
     570       2.0278
     571       2.0293
     572       2.0625
     573       2.1559
     574       1.9609
     575       1.9392
     576       1.8592
     577       1.7566
     578       2.0091
     579       1.9136
     580       1.9166
     581       1.8778
     582       1.7278
     583       1.7313
     584       1.8568
     585       1.7984
     586       1.8060
     587       2.0395
     588       1.8462
     589       2.0926
     590       2.1476
     591       1.9983
     592       2.1783
     593       2.0266
     594       1.9627
     595       1.9960
     596       1.9675
     597       1.8188
     598       2.0290
     599       1.8182
     600       1.9733
     601       2.0047
     602       2.1224
     603       1.9955
     604       1.8089
     605       1.8971
     606       1.8056
     607       1.8859
     608       2.1269
     609       2.0958
     610       2.2917
     611       2.2310
     612       2.0638
     613       2.0458
     614       2.0482
     615       2.0936
     616       2.0793
     617       2.0868
     618       2.2861
     619       2.4397
     620       2.4517
     621       2.3356
     622       2.2671
     623       2.3613
     624       2.4903
     625       2.3838
     626       2.3226
     627       2.3520
     628       2.2007
     629       2.2120
     630       2.1691
     631       2.3308
     632       2.2884
     633       2.3158
     634       2.2763
     635       2.4992
     636       2.0809
     637       2.0038
     638       2.0660
     639       2.0888
     640       2.1624
     641       2.1083
     642       2.1863
     643       2.3581
     644       2.1941
     645       2.3041
     646       2.1643
     647       2.3577
     648       2.4319
     649       2.5369
     650       2.4319
     651       2.5149
     652       2.4133
     653       2.2619
     654       2.3279
     655       2.3447
     656       2.3638
     657       2.5506
     658       2.3331
     659       2.4446
     660       2.3504
     661       2.5622
     662       2.6303
     663       2.6065
     664       2.3693
     665       2.4102
     666       2.4196
     667       2.4998
     668       2.5637
     669       2.3595
     670       2.2692
     671       2.2940
     672       2.5039
     673       2.3501
     674       2.3985
     675       2.4026
     676       2.3907
     677       2.3896
     678       2.3179
     679       2.3433
     680       2.4200
     681       2.4548
     682       2.5292
     683       2.5710
     684       2.5454
     685       2.4874
     686       2.4246
     687       2.5922
     688       2.7453
     689       2.6526
     690       2.8484
     691       2.6672
     692       2.4502
     693       2.5158
     694       2.5808
     695       2.8823
     696       2.7577
     697       2.6370
     698       2.5106
     699       2.4004
     700       2.6782
     701       2.9903
     702       2.7983
     703       2.6372
     704       2.8441
     705       2.8466
     706       2.7966
     707       2.8174
     708       2.8638
     709       2.7120
     710       2.7517
     711       2.6766
     712       2.9486
     713       2.7142
     714       2.7091
     715       2.8369
     716       2.7848
     717       2.6538
     718       2.7716
     719       2.8364
     720       2.9152
     721       2.6671
     722       2.7633
     723       2.8265
     724       2.9209
     725       2.7388
     726       2.6924
     727       2.5979
     728       2.7199
     729       2.6361
     730       2.7766
     731       2.7771
     732       2.8227
     733       2.6454
     734       2.6790
     735       2.5010
     736       2.5779
     737       2.6551
     738       2.6908
     739       2.9214
     740       2.8757
     741       2.8242
     742       2.9659
     743       2.9423
     744       2.8278
     745       2.8763
     746       2.5890
     747       2.6701
     748       2.4999
     749       2.7429
     750       2.7869
     751       2.5671
     752       2.7065
     753       2.5967
     754       2.6145
     755       2.7344
     756       2.8616
     757       2.6286
     758       2.6172
     759       2.6943
     760       2.7415
     761       2.5883
     762       2.8109
     763       2.5758
     764       2.6745
     765       2.5813
     766       2.6172
     767       2.6013
     768       2.7637
     769       2.6704
     770       2.7984
     771       2.7250
     772       2.8394
     773       2.7395
     774       2.9430
     775       3.0731
     776       2.9681
     777       3.1381
     778       2.8566
     779       2.8225
     780       2.9919
     781       3.0019
     782       2.9215
     783       2.9339
     784       2.7747
     785       2.9684
     786       2.8706
     787       3.0384
     788       2.7174
     789       2.7334
     790       2.8467
     791       2.8401
     792       2.9794
     793       2.7994
     794       2.7032
     795       2.6955
     796       2.7745
     797       2.7557
     798       2.7795
     799       2.6819
     800       2.9228
     801       2.9152
     802       2.7676
     803       2.7562
     804       2.8646
     805       2.7917
     806       2.9868
     807       2.8657
     808       3.1762
     809       3.0258
     810       2.9001
     811       2.8686
     812       2.7915
     813       2.8684
     814       2.8160
     815       2.6932
     816       2.8907
     817       2.7646
     818       2.8081
     819       2.7208
     820       2.7670
     821       2.6827
     822       3.0366
     823       2.7653
     824       2.8960
     825       2.7418
     826       2.6747
     827       2.5542
     828       2.6003
     829       2.5276
     830       2.5825
     831       2.8139
     832       2.8328
     833       2.7689
     834       2.7426
     835       2.8119
     836       3.0458
     837       2.8073
     838       2.6551
     839       2.6884
     840       2.9099
     841       2.9343
     842       3.1708
     843       2.9047
     844       2.8801
     845       2.7624
     846       2.9172
     847       2.8264
     848       2.9279
     849       2.9419
     850       2.6638
     851       2.8153
     852       2.8616
     853       2.7560
     854       2.7153
     855       2.7817
     856       2.6815
     857       2.8081
     858       2.7549
     859       2.6879
     860       2.7612
     861       2.8256
     862       3.0093
     863       2.9812
     864       3.0391
     865       2.8300
     866       2.8613
     867       2.7505
     868       2.7300
     869       2.7466
     870       2.6626
     871       2.7252
     872       2.8408
     873       2.7240
     874       2.7334
     875       2.6493
     876       2.5017
     877       2.5825
     878       2.6583
     879       2.7754
     880       2.7864
     881       2.6992
     882       2.6965
     883       2.6905
     884       2.7476
     885       2.5272
     886       2.6180
     887       2.7713
     888       2.7457
     889       2.8225
     890       2.6322
     891       2.8905
     892       2.8642
     893       2.7412
     894       2.8015
     895       3.0068
     896       2.9289
     897       3.0134
     898       2.9803
     899       2.6748
     900       2.5476
     901       2.6807
     902       2.8502
     903       2.9102
     904       2.6701
     905       2.7193
     906       2.7006
     907       2.7900
     908       2.7082
     909       2.7204
     910       2.8820
     911       2.6707
     912       2.6032
     913       2.6456
     914       2.6848
     915       2.6103
     916       2.6663
     917       2.5687
     918       2.8590
     919       2.7928
     920       2.9070
     921       2.8366
     922       2.8654
     923       2.8010
     924       3.0151
     925       2.7576
     926       2.9828
     927       2.8171
     928       2.9765
     929       2.9088
     930       2.7174
     931       2.9539
     932       2.9025
     933       2.7716
     934       2.9073
     935       3.0000
     936       2.9196
     937       2.9436
     938       2.8537
     939       2.7760
     940       2.8139
     941       2.9137
     942       2.7176
     943       2.7225
     944       2.6460
     945       2.7777
     946       2.6122
     947       2.8223
     948       2.6879
     949       2.8547
     950       2.9072
     951       2.8470
     952       2.9182
     953       2.7321
     954       2.9123
     955       3.1139
     956       2.9991
     957       3.0858
     958       3.1135
     959       3.0643
     960       2.9521
     961       2.9083
     962       3.0721
     963       3.0703
     964       3.1441
     965       3.1933
     966       3.0086
     967       3.1263
     968       2.9489
     969       3.1628
     970       3.0861
     971       3.0951
     972       3.2282
     973       3.2310
     974       3.1149
     975       3.2547
     976       3.3970
     977       3.3267
     978       3.5131
     979       3.4608
     980       3.4082
     981       3.4605
     982       3.2330
     983       3.4568
     984       3.3471
     985       3.4596
     986       3.4665
     987       3.2138
     988       3.2616
     989       2.9973
     990       3.3046
     991       3.1178
     992       3.1259
     993       3.0846
     994       3.1204
     995       2.8955
     996       3.0424
     997       3.0617
     998       2.9524
     999       3.0539
    1000       3.0706
    1001       3.0778
    1002       3.0710
    1003       3.0147
    1004       2.9355
    1005       2.8088
    1006       2.8803
    1007       2.9165
    1008       2.8071
    1009       2.8962
    1010       2.8079
    1011       2.8503
    1012       2.8510
    1013       2.7610
    1014       2.8882
    1015       2.7778
    1016       2.9572
    1017       2.8854
    1018       2.8275
    1019       2.7975
    1020       2.8744
    1021       2.9356
    1022       3.0099
    1023       3.0969
    1024       3.1676
    1025       3.1279
    1026       2.9475
    1027       3.0325
    1028       3.1115
    1029       2.8779
    1030       2.8758
    1031       3.0919
    1032       2.8394
    1033       2.8844
    1034       2.7386
    1035       2.6562
    1036       2.7266
    1037       2.7885
    1038       3.0702
    1039       2.8068
    1040       2.7584
    1041       2.7224
    1042       2.6980
    1043       2.7477
    1044       2.8032
    1045       2.7027
    1046       2.7426
    1047       2.7170
    1048       2.8132
    1049       2.9755
    1050       2.8590
    1051       2.6439
    1052       2.7029
    1053       2.8710
    1054       2.8813
    1055       2.9401
    1056       2.8859
    1057       2.9304
    1058       2.9419
    1059       3.1401
    1060       3.1175
    1061       3.0028
    1062       3.0228
    1063       2.9688
    1064       2.9768
    1065       3.2162
    1066       3.0976
    1067       3.2667
    1068       3.1752
    1069       3.1560
    1070       3.0637
    1071       3.0700
    1072       3.1564
    1073       3.0052
    1074       2.8911
    1075       2.7101
    1076       2.8623
    1077       3.0051
    1078       3.0816
    1079       2.9625
    1080       3.0285
    1081       2.9622
    1082       3.0926
    1083       2.9212
    1084       2.9762
    1085       2.9249
    1086       2.8788
    1087       3.1092
    1088       3.0238
    1089       2.8785
    1090       3.1042
    1091       2.8419
    1092       2.9143
    1093       2.9149
    1094       3.0288
    1095       2.9287
    1096       2.9265
    1097       2.9845
    1098       3.0454
    1099       3.2674
    1100       2.8686
    1101       2.9489
    1102       2.9512
    1103       2.9483
    1104       3.0845
    1105       3.1877
    1106       3.1090
    1107       3.1085
    1108       2.8713
    1109       3.1957
    1110       3.0257
    1111       3.0548
    1112       3.1666
    1113       3.0047
    1114       3.2923
    1115       3.2035
    1116       2.9580
    1117       2.7599
    1118       3.0044
    1119       3.2624
    1120       3.1909
    1121       2.9814
    1122       2.9383
    1123       2.9441
    1124       2.9780
    1125       2.8329
    1126       2.9399
    1127       2.9915
    1128       2.9983
    1129       3.1939
    1130       2.9424
    1131       3.2881
    1132       3.2909
    1133       3.1985
    1134       3.1129
    1135       3.0964
    1136       3.2678
    1137       3.2592
    1138       3.3499
    1139       3.2669
    1140       3.2984
    1141       3.4175
    1142       3.4592
    1143       3.2443
    1144       3.1246
    1145       2.9797
    1146       3.1748
    1147       3.2167
    1148       3.3474
    1149       3.2593
    1150       3.2921
    1151       3.0592
    1152       3.2511
    1153       3.2336
    1154       3.1415
    1155       3.1368
    1156       3.3262
    1157       3.3576
    1158       3.1745
    1159       3.5876
    1160       3.4796
    1161       3.3950
    1162       3.3694
    1163       3.2659
    1164       3.2513
    1165       3.1005
    1166       2.8980
    1167       2.9251
    1168       2.9358
    1169       2.8564
    1170       2.7686
    1171       2.7704
    1172       2.7598
    1173       3.0570
    1174       2.9874
    1175       2.8488
    1176       2.8354
    1177       2.8339
    1178       2.8146
    1179       2.8693
    1180       2.9318
    1181       2.7536
    1182       3.1147
    1183       3.0251
    1184       3.1119
    1185       2.9553
    1186       3.1666
    1187       3.0230
    1188       3.0365
    1189       2.9758
    1190       3.0657
    1191       3.0837
    1192       3.1213
    1193       3.1527
    1194       3.1510
    1195       2.9882
    1196       3.3570
    1197       3.0996
    1198       3.0273
    1199       2.9841
    1200       2.8978
    1201       3.1498
    1202       3.1336
    1203       3.0714
    1204       2.9862
    1205       3.1389
    1206       3.1623
    1207       3.2947
    1208       3.2475
    1209       3.1892
    1210       3.2212
    1211       3.1441
    1212       3.1362
    1213       3.1734
    1214       2.9340
    1215       3.0250
    1216       3.1655
    1217       3.1867
    1218       3.1668
    1219       3.0172
    1220       2.9251
    1221       2.9178
    1222       2.8972
    1223       3.2920
    1224       3.0653
    1225       2.9447
    1226       2.8985
    1227       2.8765
    1228       3.0529
    1229       3.0037
    1230       3.0610
    1231       2.8929
    1232       3.0379
    1233       2.8930
    1234       2.8656
    1235       2.9501
    1236       2.9274
    1237       2.9461
    1238       2.8994
    1239       2.9498
    1240       3.0219
    1241       2.8619
    1242       2.8667
    1243       3.0546
    1244       2.8841
    1245       3.0629
    1246       2.9862
    1247       3.0627
    1248       3.0549
    1249       3.3173
    1250       3.1380
    1251       3.2572
    1252       3.1667
    1253       2.9600
    1254       3.0443
    1255       3.2764
    1256       3.4108
    1257       3.1573
    1258       3.2501
    1259       3.4206
    1260       3.4599
    1261       3.4597
    1262       3.4982
    1263       3.6780
    1264       3.5473
    1265       3.7465
    1266       3.3365
    1267       3.1899
    1268       3.2807
    1269       3.3396
    1270       3.1508
    1271       3.1764
    1272       3.2777
    1273       3.2222
    1274       3.2686
    1275       3.2696
    1276       3.3777
    1277       3.0462
    1278       3.1189
    1279       3.0993
    1280       3.2029
    1281       3.3149
    1282       3.1775
    1283       3.0650
    1284       3.2992
    1285       3.5428
    1286       3.3723
    1287       3.1728
    1288       3.2187
    1289       3.1938
    1290       2.9552
    1291       2.9959
    1292       2.9143
    1293       3.0788
    1294       2.9733
    1295       2.8904
    1296       2.8923
    1297       2.9708
    1298       2.9316
    1299       2.8717
    1300       3.0648
    1301       2.8892
    1302       2.8503
    1303       2.9084
    1304       2.8482
    1305       2.8154
    1306       2.7038
    1307       2.8801
    1308       2.9963
    1309       3.1613
    1310       2.9768
    1311       2.8394
    1312       2.9777
    1313       3.0593
    1314       3.1859
    1315       3.1904
    1316       3.2075
    1317       3.0848
    1318       3.0268
    1319       2.9813
    1320       3.0307
    1321       2.7572
    1322       2.7877
    1323       2.8196
    1324       2.7045
    1325       3.0949
    1326       2.8649
    1327       2.8690
    1328       2.9135
    1329       2.9522
    1330       2.9234
    1331       2.7547
    1332       2.6098
    1333       2.8524
    1334       2.7969
    1335       2.5637
    1336       2.6458
    1337       2.6432
    1338       2.7400
    1339       2.7333
    1340       2.7324
    1341       2.7526
    1342       2.7656
    1343       2.9226
    1344       2.8120
    1345       2.7779
    1346       2.7516
    1347       2.7429
    1348       2.7078
    1349       2.6320
    1350       2.6303
    1351       2.8853
    1352       2.8177
    1353       2.9044
    1354       2.8684
    1355       2.9954
    1356       3.0436
    1357       2.9993
    1358       2.9303
    1359       3.0376
    1360       2.8812
    1361       2.8404
    1362       2.7922
    1363       2.9566
    1364       2.9199
    1365       2.8546
    1366       2.8392
    1367       2.9700
    1368       2.8745
    1369       2.9792
    1370       2.9718
    1371       2.9502
    1372       3.0228
    1373       2.9244
    1374       2.9884
    1375       2.9513
    1376       3.0045
    1377       2.9224
    1378       3.0948
    1379       3.0578
    1380       2.9567
    1381       2.7567
    1382       2.7515
    1383       2.8193
    1384       2.7922
    1385       2.7529
    1386       2.8119
    1387       2.8461
    1388       2.8476
    1389       2.9588
    1390       2.9507
    1391       2.8245
    1392       2.8418
    1393       2.7907
    1394       2.9830
    1395       2.9295
    1396       2.7255
    1397       2.6185
    1398       2.7161
    1399       2.6909
    1400       2.6439
    1401       2.9999
    1402       2.8148
    1403       2.6877
    1404       2.7932
    1405       2.7133
    1406       2.8050
    1407       2.6815
    1408       2.7948
    1409       2.9402
    1410       2.7980
    1411       3.0084
    1412       3.0343
    1413       2.9028
    1414       2.9760
    1415       2.7737
    1416       2.7965
    1417       2.8150
    1418       2.9884
    1419       2.7483
    1420       2.9799
    1421       2.7962
    1422       2.9534
    1423       2.6857
    1424       2.9662
    1425       2.8871
    1426       2.7606
    1427       2.7743
    1428       2.7562
    1429       2.8419
    1430       2.8827
    1431       2.6683
    1432       2.9707
    1433       2.9562
    1434       2.8612
    1435       2.9449
    1436       2.7058
    1437       2.6699
    1438       2.8847
    1439       2.8319
    1440       2.8437
    1441       2.8732
    1442       3.0304
    1443       2.8906
    1444       2.9486
    1445       2.8981
    1446       2.8493
    1447       2.8112
    1448       2.9022
    1449       2.9604
    1450       2.9528
    1451       2.7791
    1452       2.8618
    1453       2.8804
    1454       3.0253
    1455       3.0455
    1456       3.2301
    1457       2.8948
    1458       2.9362
    1459       2.9262
    1460       3.0909
    1461       3.0789
    1462       2.7728
    1463       3.0689
    1464       3.0326
    1465       3.2241
    1466       2.9195
    1467       2.9411
    1468       2.8932
    1469       2.9268
    1470       2.9180
    1471       2.9646
    1472       2.9177
    1473       2.7119
    1474       2.7942
    1475       2.9132
    1476       2.7703
    1477       2.7845
    1478       2.8619
    1479       2.8184
    1480       2.8666
    1481       2.7230
    1482       2.7210
    1483       2.9364
    1484       2.7457
    1485       2.7193
    1486       2.8019
    1487       2.9405
    1488       2.7558
    1489       2.8414
    1490       2.9127
    1491       3.1709
    1492       2.8486
    1493       2.8563
    1494       2.9905
    1495       3.0403
    1496       3.0494
    1497       2.9934
    1498       3.0294
    1499       2.9833
    1500       2.9824
    1501       2.8275
    1502       2.8282
    1503       3.0156
    1504       2.8653
    1505       2.9512
    1506       2.7799
    1507       2.8277
    1508       2.9277
    1509       2.8305
    1510       2.7123
    1511       2.8197
    1512       2.9306
    1513       2.8550
    1514       2.9226
    1515       2.9239
    1516       2.9401
    1517       2.9063
    1518       2.9358
    1519       2.6523
    1520       2.6171
    1521       2.8437
    1522       2.7883
    1523       2.8995
    1524       2.8444
    1525       2.9231
    1526       2.7371
    1527       2.9659
    1528       2.8339
    1529       2.7829
    1530       2.8307
    1531       2.6110
    1532       2.6694
    1533       2.7572
    1534       2.8312
    1535       2.8747
    1536       2.8249
    1537       2.7579
    1538       2.8566
    1539       2.9262
    1540       2.8497
    1541       2.9024
    1542       2.7659
    1543       2.7544
    1544       2.7574
    1545       2.6394
    1546       2.4607
    1547       2.6732
    1548       2.7732
    1549       2.5374
    1550       2.6478
    1551       2.7748
    1552       2.8527
    1553       2.9826
    1554       2.8797
    1555       2.8583
    1556       2.8967
    1557       2.7283
    1558       2.8102
    1559       3.0581
    1560       3.2320
    1561       3.2312
    1562       3.0050
    1563       2.9252
    1564       3.1141
    1565       2.9647
    1566       3.1258
    1567       3.0826
    1568       3.2257
    1569       3.3924
    1570       3.2785
    1571       3.0574
    1572       2.9532
    1573       2.9948
    1574       3.0340
    1575       3.1371
    1576       3.1668
    1577       3.0889
    1578       3.1415
    1579       3.1932
    1580       2.9969
    1581       3.2724
    1582       3.1802
    1583       3.3982
    1584       3.4439
    1585       3.3789
    1586       3.0911
    1587       3.0827
    1588       3.2885
    1589       3.1231
    1590       3.2318
    1591       3.1735
    1592       2.9961
    1593       3.3530
    1594       3.2194
    1595       3.3331
    1596       3.4876
    1597       3.4629
    1598       3.2008
    1599       3.1892
    1600       3.2265
    1601       3.3678
    1602       3.2205
    1603       3.1365
    1604       3.1455
    1605       3.4228
    1606       3.2685
    1607       3.3300
    1608       3.2496
    1609       3.3063
    1610       3.3496
    1611       3.3558
    1612       3.3206
    1613       3.4037
    1614       3.3123
    1615       3.3805
    1616       3.3301
    1617       3.4440
    1618       3.3971
    1619       3.4579
    1620       3.4334
    1621       3.2702
    1622       3.3831
    1623       3.3454
    1624       3.2757
    1625       3.3074
    1626       3.3009
    1627       3.1979
    1628       3.1222
    1629       3.1503
    1630       3.2355
    1631       3.3816
    1632       3.3785
    1633       3.1446
    1634       3.3034
    1635       3.2827
    1636       3.3744
    1637       3.2685
    1638       3.1770
    1639       3.2476
    1640       3.3712
    1641       3.1528
    1642       3.2116
    1643       3.3029
    1644       3.3653
    1645       3.2941
    1646       3.3853
    1647       3.4831
    1648       3.2187
    1649       3.5268
    1650       3.4408
    1651       3.5465
    1652       3.4984
    1653       3.6473
    1654       3.4721
    1655       3.5853
    1656       3.5135
    1657       3.4775
    1658       3.4722
    1659       3.6593
    1660       3.5441
    1661       3.5293
    1662       3.5864
    1663       3.5468
    1664       3.6219
