#Frame        ToFirst
     315       1.3307
     316       1.3556
     317       1.3762
     318       1.3567
     319       1.4484
     320       1.4126
     321       1.4768
     322       1.5192
     323       1.5477
     324       1.5422
     325       1.6224
     326       1.5962
     327       1.6663
     328       1.4975
     329       1.3835
     330       1.3301
     331       1.3964
     332       1.6006
     333       1.5828
     334       1.6911
     335       1.7622
     336       1.6858
     337       1.9030
     338       1.9310
     339       1.7985
     340       1.8614
     341       1.5541
     342       1.3858
     343       1.4899
     344       1.5103
     345       1.6271
     346       1.6678
     347       1.6935
     348       1.5813
     349       1.7841
     350       1.7766
     351       1.5806
     352       1.6036
     353       1.5525
     354       1.6062
     355       1.6368
     356       1.7180
     357       1.6455
     358       1.6734
     359       1.5811
     360       1.5197
     361       1.7322
     362       1.6657
     363       1.6878
     364       1.6860
     365       1.6915
     366       1.7946
     367       1.7206
     368       1.7065
     369       1.7243
     370       1.5637
     371       1.6292
     372       1.6611
     373       1.6951
     374       1.7280
     375       1.8092
     376       1.7098
     377       1.7212
     378       1.7551
     379       1.8271
     380       1.8354
     381       1.9144
     382       1.9541
     383       1.8902
     384       1.9287
     385       1.8334
     386       1.7486
     387       1.9224
     388       1.8195
     389       1.8764
     390       1.7894
     391       1.6677
     392       1.7445
     393       1.6728
     394       1.7820
     395       1.9340
     396       1.6810
     397       1.7682
     398       1.8101
     399       1.8474
     400       2.0352
     401       1.9729
     402       1.7673
     403       1.7933
     404       1.8912
     405       2.0553
     406       1.8921
     407       1.9835
     408       1.9633
     409       1.9158
     410       1.7868
     411       2.0410
     412       2.0575
     413       2.0333
     414       2.1032
     415       2.1003
     416       2.0138
     417       2.0363
     418       1.9256
     419       1.9079
     420       1.8876
     421       1.9646
     422       1.9194
     423       2.0291
     424       1.9890
     425       1.9258
     426       1.7876
     427       1.8034
     428       1.9004
     429       1.7787
     430       1.7196
     431       1.7257
     432       1.7064
     433       1.7025
     434       1.7418
     435       1.5814
     436       1.5275
     437       1.6521
     438       1.5640
     439       1.5172
     440       1.5391
     441       1.5683
     442       1.5542
     443       1.5944
     444       1.6145
     445       1.6508
     446       1.7107
     447       1.6084
     448       1.5756
     449       1.4866
     450       1.6743
     451       1.8316
     452       1.9190
     453       1.7733
     454       1.6450
     455       1.6746
     456       1.6504
     457       1.7995
     458       1.6939
     459       1.7575
     460       1.6373
     461       1.6509
     462       1.5795
     463       1.7256
     464       1.6784
     465       1.7048
     466       1.6762
     467       1.7347
     468       1.7110
     469       1.8035
     470       1.7166
     471       1.7923
     472       1.8080
     473       1.8198
     474       1.7251
     475       1.7790
     476       1.7565
     477       1.8598
     478       1.7625
     479       1.7467
     480       1.8440
     481       1.9337
     482       2.0408
     483       1.8767
     484       1.7866
     485       1.9774
     486       2.1871
     487       2.1372
     488       2.1910
     489       2.1901
     490       2.0715
     491       2.2557
     492       2.2294
     493       2.1904
     494       2.2684
     495       2.6878
     496       2.6573
     497       2.4292
     498       2.5370
     499       2.4694
     500       2.6049
     501       2.5562
     502       2.4317
     503       2.3114
     504       2.1528
     505       2.1059
     506       2.1560
     507       2.3194
     508       2.4517
     509       2.3032
     510       2.3737
     511       2.5463
     512       2.5822
     513       2.5723
     514       2.4877
     515       2.4792
     516       2.4058
     517       2.4776
     518       2.4315
     519       2.2619
     520       2.3868
     521       2.5111
     522       2.5731
     523       2.6625
     524       2.7788
     525       2.5661
     526       2.5948
     527       2.6986
     528       2.7531
     529       2.9369
     530       2.8530
     531       2.8372
     532       2.9538
     533       2.8273
     534       2.7442
     535       2.5970
     536       2.7077
     537       2.7975
     538       2.7942
     539       2.5863
     540       2.3753
     541       2.5242
     542       2.7441
     543       2.7068
     544       2.7509
     545       2.6288
     546       2.8133
     547       2.6969
     548       2.7691
     549       2.8844
     550       2.9319
     551       2.8220
     552       2.8710
     553       2.9523
     554       3.0352
     555       3.0495
     556       2.8006
     557       2.9621
     558       3.0201
     559       3.1076
     560       2.9089
     561       2.8235
     562       2.9346
     563       2.8924
     564       2.8642
     565       2.9067
     566       2.8901
     567       2.9622
     568       2.9999
     569       2.8216
     570       2.9258
     571       2.9457
     572       2.9169
     573       2.9166
     574       2.8412
     575       2.9492
     576       2.9114
     577       3.1099
     578       3.1534
     579       3.1002
     580       3.0347
     581       3.1179
     582       2.9747
     583       2.9686
     584       2.9040
     585       2.9461
     586       2.9322
     587       2.9837
     588       2.9988
     589       3.0700
     590       3.1920
     591       3.0223
     592       3.0241
     593       2.9545
     594       2.9640
     595       2.9924
     596       2.9434
     597       2.9063
     598       2.9986
     599       3.0738
     600       3.0933
     601       3.1914
     602       3.1631
     603       3.0531
     604       3.1649
     605       3.0271
     606       3.1677
     607       3.0578
     608       3.1217
     609       3.0535
     610       2.9477
     611       3.2161
     612       3.0723
     613       3.1438
     614       2.9692
     615       2.9225
     616       3.0362
     617       3.0375
     618       3.0172
     619       3.0066
     620       3.1464
     621       3.1254
     622       3.1029
     623       3.1446
     624       3.0788
     625       3.1221
     626       2.9455
     627       3.1433
     628       3.1813
     629       3.1596
     630       3.1326
     631       3.1994
     632       3.0744
     633       2.9868
     634       3.0286
     635       2.9937
     636       3.1072
     637       3.2790
     638       3.0446
     639       3.0518
     640       2.9969
     641       3.0753
     642       3.0348
     643       2.9452
     644       2.9453
     645       2.9284
     646       2.9762
     647       2.9155
     648       3.0857
     649       3.2393
     650       3.1474
     651       3.0201
     652       2.9668
     653       3.0877
     654       3.0001
     655       3.0132
     656       3.0064
     657       3.0114
     658       2.9421
     659       2.9857
     660       2.9405
     661       3.0017
     662       2.9639
     663       3.0802
     664       3.0344
     665       2.9903
     666       2.9278
     667       2.9114
     668       3.0534
     669       3.0584
     670       3.0435
     671       3.0925
     672       3.0838
     673       3.1429
     674       3.0685
     675       3.1613
     676       3.0245
     677       3.1554
     678       3.0542
     679       3.0724
     680       3.1034
     681       3.1190
     682       3.0817
     683       2.9903
     684       3.0195
     685       3.0119
     686       3.1245
     687       2.9745
     688       3.0007
     689       2.9761
     690       2.9516
     691       3.0340
     692       3.0015
     693       3.0399
     694       3.0532
     695       3.0613
     696       3.0594
     697       2.9649
     698       3.0693
     699       2.9566
     700       3.0731
     701       3.1700
     702       3.0499
     703       3.0787
     704       3.0302
     705       2.9488
     706       2.9784
     707       2.9984
     708       2.9845
     709       3.1531
     710       3.2318
     711       3.1396
     712       3.1340
     713       3.0319
     714       3.0527
     715       3.0946
     716       3.0180
     717       2.8709
     718       2.9930
     719       2.9070
     720       2.9094
     721       2.9449
     722       2.7954
     723       2.8543
     724       2.8897
     725       2.9458
     726       2.8539
     727       2.9128
     728       2.9350
     729       2.9125
     730       2.9256
     731       2.9349
     732       2.8286
     733       2.9021
     734       2.8587
     735       2.9861
     736       3.0581
     737       3.1099
     738       3.0067
     739       2.9691
     740       2.9854
     741       3.0687
     742       2.9428
     743       2.9745
     744       3.0326
     745       2.9386
     746       2.9938
     747       2.9441
     748       2.9352
     749       2.8715
     750       2.9179
     751       2.8972
     752       3.0754
     753       2.9550
     754       3.0354
     755       2.9951
     756       2.9663
     757       2.9884
     758       2.8982
     759       2.9020
     760       2.9071
     761       2.9189
     762       2.8954
     763       2.8500
     764       2.9368
     765       2.9160
     766       2.9145
     767       2.7090
     768       2.7620
     769       2.7174
     770       2.8135
     771       2.7882
     772       2.7742
     773       2.7668
     774       2.9605
     775       2.8003
     776       2.8258
     777       2.9689
     778       2.8784
     779       2.8163
     780       2.7258
     781       2.8503
     782       2.7928
     783       2.8691
     784       2.9033
     785       2.9678
     786       2.7433
     787       2.8828
     788       2.8562
     789       2.8039
     790       2.8890
     791       2.8439
     792       2.9141
     793       2.8040
     794       2.7710
     795       2.8562
     796       2.9452
     797       2.8934
     798       2.8649
     799       2.8674
     800       2.8972
     801       2.8286
     802       2.8235
     803       2.8613
     804       2.8860
     805       2.9466
     806       2.9489
     807       2.8942
     808       2.8907
     809       2.8708
     810       2.8422
     811       2.9245
     812       2.9690
     813       3.0085
     814       3.0042
     815       2.9062
     816       2.9442
     817       2.8648
     818       2.8231
     819       2.7171
     820       2.8005
     821       2.9837
     822       2.8544
     823       2.9531
     824       2.9287
     825       2.9339
     826       2.8027
     827       2.7871
     828       2.9217
     829       2.7830
     830       2.8402
     831       2.7752
     832       2.7234
     833       2.7228
     834       2.6819
     835       2.6751
     836       2.7005
     837       2.7374
     838       2.6611
     839       2.6840
     840       2.5590
     841       2.3730
     842       2.3763
     843       2.3343
     844       2.3220
     845       2.1942
     846       2.4277
     847       2.2876
     848       2.5281
     849       2.3734
     850       2.3050
     851       2.2946
     852       2.4311
     853       2.3706
     854       2.4303
     855       2.1393
     856       2.2120
     857       2.2586
     858       2.3809
     859       2.4219
     860       2.3520
     861       2.2625
     862       2.3030
     863       2.3469
     864       2.3161
     865       2.2855
     866       2.3547
     867       2.3658
     868       2.3687
     869       2.3032
     870       2.2786
     871       2.2493
     872       2.3471
     873       2.3494
     874       2.3281
     875       2.2498
     876       2.3046
     877       2.4117
     878       2.2906
     879       2.3586
     880       2.3491
     881       2.2808
     882       2.3003
     883       2.4886
     884       2.3296
     885       2.3840
     886       2.2580
     887       2.3667
     888       2.4395
     889       2.3401
     890       2.5399
     891       2.3818
     892       2.3019
     893       2.2835
     894       2.2780
     895       2.3298
     896       2.3482
     897       2.2861
     898       2.4211
     899       2.3096
     900       2.3032
     901       2.3682
     902       2.2708
     903       2.3682
     904       2.3529
     905       2.3713
     906       2.1864
     907       2.3099
     908       2.2875
     909       2.4148
     910       2.2518
     911       2.2406
     912       2.4592
     913       2.3177
     914       2.3958
     915       2.4410
     916       2.5067
     917       2.4605
     918       2.3112
     919       2.4251
     920       2.3934
     921       2.3823
     922       2.3855
     923       2.5458
     924       2.3021
     925       2.2897
     926       2.4246
     927       2.2360
     928       2.5409
     929       2.5722
     930       2.4660
     931       2.4689
     932       2.5488
     933       2.3590
     934       2.5976
     935       2.5680
     936       2.8923
     937       2.6722
     938       2.8158
     939       2.8266
     940       2.7572
     941       2.6190
     942       2.5014
     943       2.5953
     944       2.3631
     945       2.4305
     946       2.3240
     947       2.5091
     948       2.3944
     949       2.3596
     950       2.5376
     951       2.6495
     952       2.6717
     953       2.6596
     954       2.8984
     955       2.6078
     956       2.5103
     957       2.5447
     958       2.5332
     959       2.5871
     960       2.5333
     961       2.4211
     962       2.5474
     963       2.5171
     964       2.4557
     965       2.6330
     966       2.6353
     967       2.7890
     968       2.6877
     969       2.6394
     970       2.7061
     971       2.6990
     972       2.7875
     973       2.7018
     974       2.7980
     975       2.7519
     976       2.7068
     977       2.8033
     978       2.7656
     979       2.7257
     980       2.7895
     981       2.8610
     982       2.8105
     983       2.6831
     984       2.8022
     985       2.8020
     986       2.7513
     987       2.7845
     988       2.8796
     989       2.8671
     990       2.8549
     991       2.7549
     992       2.8108
     993       2.8330
     994       2.8166
     995       2.8253
     996       2.7409
     997       2.7200
     998       2.7450
     999       2.7101
    1000       2.7453
    1001       2.8083
    1002       2.7968
    1003       2.8170
    1004       2.8076
    1005       2.8017
    1006       2.7464
    1007       2.7845
    1008       2.8210
    1009       3.0259
    1010       2.8265
    1011       2.8687
    1012       3.0498
    1013       2.7675
    1014       2.6063
    1015       2.6278
    1016       2.6580
    1017       2.5938
    1018       2.7093
    1019       2.7303
    1020       2.6571
    1021       2.7924
    1022       2.7105
    1023       2.6584
    1024       2.6556
    1025       2.6343
    1026       2.6975
    1027       2.6885
    1028       2.7891
    1029       2.7812
    1030       2.7459
    1031       2.8139
    1032       2.5450
    1033       2.6650
    1034       2.7402
    1035       2.8007
    1036       2.8246
    1037       2.8017
    1038       2.9356
    1039       2.8411
    1040       2.7366
    1041       2.8243
    1042       2.6259
    1043       2.6378
    1044       2.8199
    1045       2.6941
    1046       2.6624
    1047       2.8707
    1048       2.6440
    1049       2.6221
    1050       2.7941
    1051       2.9789
    1052       2.8185
    1053       2.9772
    1054       2.9246
    1055       3.0532
    1056       2.7497
    1057       2.7284
    1058       2.9683
    1059       2.9841
    1060       3.2267
    1061       2.9116
    1062       2.8853
    1063       2.9969
    1064       2.8509
    1065       3.0551
    1066       2.9403
    1067       2.9385
    1068       3.2153
    1069       3.0568
    1070       2.9101
    1071       3.0367
    1072       3.0130
    1073       2.8538
    1074       2.9325
    1075       2.7650
    1076       2.7286
    1077       2.6840
    1078       2.3343
    1079       2.5744
    1080       2.5432
    1081       2.7087
    1082       2.4758
    1083       2.5717
    1084       2.3250
    1085       2.3848
    1086       2.3813
    1087       2.3131
    1088       2.4526
    1089       2.4379
    1090       2.3890
    1091       2.2806
    1092       2.1124
    1093       2.2471
    1094       2.3854
    1095       2.2507
    1096       2.2514
    1097       2.2802
    1098       2.1702
    1099       2.3253
    1100       2.1892
    1101       2.1856
    1102       2.0780
    1103       2.1811
    1104       2.3064
    1105       2.4388
    1106       2.3552
    1107       2.3981
    1108       2.2174
    1109       2.1390
    1110       2.3445
    1111       2.6028
    1112       2.4029
    1113       2.1594
    1114       2.3427
    1115       2.3264
    1116       2.2946
    1117       2.1730
    1118       2.3314
    1119       2.2703
    1120       2.2959
    1121       2.2518
    1122       2.2616
    1123       2.1576
    1124       2.1993
    1125       2.2442
    1126       2.2858
    1127       2.3034
    1128       2.2756
    1129       2.3589
    1130       2.3641
    1131       2.3733
    1132       2.3508
    1133       2.2289
    1134       2.1915
    1135       2.2887
    1136       2.1065
    1137       2.1997
    1138       2.1584
    1139       2.2052
    1140       2.3365
    1141       2.9583
    1142       2.8804
    1143       2.9427
    1144       2.8804
    1145       2.9352
    1146       2.9687
    1147       2.8264
    1148       2.8997
    1149       2.8636
    1150       2.6859
    1151       2.8162
    1152       2.5100
    1153       2.4423
    1154       2.4756
    1155       2.4447
    1156       2.2826
    1157       2.0271
    1158       2.1142
    1159       1.9912
    1160       1.9543
    1161       2.1551
    1162       2.1987
    1163       2.3341
    1164       2.4387
    1165       2.2960
    1166       2.2143
    1167       2.1181
    1168       2.1267
    1169       2.1840
    1170       2.1981
    1171       2.0191
    1172       2.2445
    1173       2.1938
    1174       2.2019
    1175       2.2562
    1176       2.2183
    1177       2.1783
    1178       2.0643
    1179       2.0881
    1180       2.1517
    1181       2.0760
    1182       2.0572
    1183       2.1573
    1184       2.1061
    1185       2.1859
    1186       2.2660
    1187       2.2314
    1188       2.2461
    1189       2.0724
    1190       2.0833
    1191       2.0672
    1192       2.0657
    1193       2.0403
    1194       2.0581
    1195       1.9796
    1196       2.0395
    1197       2.0422
    1198       2.0094
    1199       2.0614
    1200       2.0192
    1201       2.0186
    1202       2.0182
    1203       2.0993
    1204       2.0761
    1205       2.0284
    1206       1.9774
    1207       1.9841
    1208       1.9916
    1209       2.0836
    1210       2.0859
    1211       2.0881
    1212       2.0474
    1213       1.9556
    1214       1.9029
    1215       1.8979
    1216       2.0976
    1217       2.1403
    1218       2.1334
    1219       2.3948
    1220       2.4871
    1221       2.2192
    1222       2.3078
    1223       2.3408
    1224       2.2979
    1225       2.3376
    1226       2.4179
    1227       2.6600
    1228       2.9439
    1229       2.9424
    1230       2.9930
    1231       2.8534
    1232       3.0802
    1233       2.9043
    1234       2.9245
    1235       2.9977
    1236       3.0178
    1237       3.1097
    1238       2.9959
    1239       3.1648
    1240       3.0967
    1241       3.2507
    1242       3.2066
    1243       3.3960
    1244       3.4844
    1245       3.3787
    1246       3.3693
    1247       3.3150
    1248       3.2352
    1249       3.3711
    1250       3.3103
    1251       3.2554
    1252       3.1123
    1253       3.0337
    1254       3.1567
    1255       3.0521
    1256       2.8767
    1257       2.8327
    1258       2.8331
    1259       2.9515
    1260       3.2130
    1261       3.0685
    1262       3.1234
    1263       3.0360
    1264       3.2345
    1265       3.2462
    1266       3.1134
    1267       3.2208
    1268       3.1903
    1269       3.1372
    1270       3.2570
    1271       3.2986
    1272       3.3096
    1273       3.5790
    1274       3.6073
    1275       3.5887
    1276       3.6305
    1277       3.6004
    1278       3.5497
    1279       3.5246
    1280       3.4391
    1281       3.5486
    1282       3.6063
    1283       3.4839
    1284       3.5028
    1285       3.3331
    1286       3.5680
    1287       3.5807
    1288       3.5024
    1289       3.5685
    1290       3.5106
    1291       3.4813
    1292       3.4585
    1293       3.4332
    1294       3.5287
    1295       3.2815
    1296       3.3411
    1297       3.3906
    1298       3.4677
    1299       3.5208
    1300       3.4941
    1301       3.5390
    1302       3.3725
    1303       3.5322
    1304       3.6239
    1305       3.6374
    1306       3.5901
    1307       3.5330
    1308       3.6445
    1309       3.3766
    1310       3.5411
    1311       3.4850
    1312       3.5231
    1313       3.3627
    1314       3.5983
    1315       3.4689
    1316       3.4436
    1317       3.4617
    1318       3.6445
    1319       3.4596
    1320       3.3742
    1321       3.5550
    1322       3.5552
    1323       3.5143
    1324       3.4063
    1325       3.5559
    1326       3.6221
    1327       3.5551
    1328       3.4394
    1329       3.3518
    1330       3.3963
    1331       3.4055
    1332       3.4506
    1333       3.4600
    1334       3.3772
    1335       3.5242
    1336       3.5758
    1337       3.4087
    1338       3.4178
    1339       3.5287
    1340       3.4392
    1341       3.4380
    1342       3.4878
    1343       3.6113
    1344       3.4125
    1345       3.5683
    1346       3.4541
    1347       3.5279
    1348       3.4944
    1349       3.5492
    1350       3.1925
    1351       2.9342
    1352       3.0033
    1353       3.2683
    1354       3.3688
    1355       3.3799
    1356       3.2517
    1357       3.1115
    1358       3.1504
    1359       3.1398
    1360       2.9753
    1361       2.9729
    1362       2.9332
    1363       2.9583
    1364       2.9437
    1365       3.0253
    1366       2.8396
    1367       2.8512
    1368       2.7341
    1369       2.7145
    1370       2.8123
    1371       3.1334
    1372       2.8760
    1373       2.8548
    1374       3.0807
    1375       2.9341
    1376       3.0708
    1377       2.8835
    1378       2.9003
    1379       2.8958
    1380       2.7804
    1381       2.9707
    1382       2.8120
    1383       2.8970
    1384       2.9085
    1385       2.8891
    1386       2.8731
    1387       2.8266
    1388       2.9063
    1389       2.9739
    1390       3.3036
    1391       3.1340
    1392       2.8438
    1393       2.9339
    1394       2.9678
    1395       2.9284
    1396       3.1312
    1397       3.2426
    1398       3.3199
    1399       3.4042
    1400       3.2302
    1401       3.0164
    1402       3.1384
    1403       2.8864
    1404       2.9928
    1405       2.9012
    1406       3.0454
    1407       2.9822
    1408       3.1459
    1409       3.0243
    1410       3.2051
    1411       3.0911
    1412       2.9619
    1413       2.9767
    1414       2.9126
    1415       2.9231
    1416       2.8302
    1417       2.7992
    1418       2.9312
    1419       2.9892
    1420       3.0449
    1421       3.0795
    1422       3.0279
    1423       3.1294
    1424       3.0530
    1425       3.1075
    1426       3.1515
    1427       2.8595
    1428       3.0592
    1429       2.9368
    1430       2.7920
    1431       2.5258
    1432       2.4331
    1433       2.5236
    1434       2.3378
    1435       2.3792
    1436       2.3120
    1437       2.3441
    1438       2.6235
    1439       2.6071
    1440       2.5873
    1441       2.6071
    1442       2.4952
    1443       2.3556
    1444       2.6729
    1445       2.8314
    1446       2.8714
    1447       2.9113
    1448       2.9729
    1449       2.9442
    1450       2.9125
    1451       2.9102
    1452       2.9597
    1453       2.9803
    1454       3.1333
    1455       3.1143
    1456       2.9996
    1457       2.9992
    1458       3.0326
    1459       2.9282
    1460       3.1892
    1461       3.0267
    1462       3.1392
    1463       3.2372
    1464       3.1432
    1465       3.1661
    1466       3.0946
    1467       3.0119
    1468       3.1891
    1469       3.1928
    1470       3.0210
    1471       3.0620
    1472       3.1823
    1473       3.1997
    1474       3.1007
    1475       3.0860
    1476       3.0663
    1477       3.0291
    1478       3.0766
    1479       3.1785
    1480       2.9970
    1481       3.1640
    1482       2.9926
    1483       3.0644
    1484       3.0360
    1485       3.0192
    1486       2.9985
    1487       2.8895
    1488       2.8443
    1489       2.8937
    1490       2.9972
    1491       2.9094
    1492       2.7323
    1493       2.7793
    1494       2.8658
    1495       2.9560
    1496       2.7963
    1497       2.8111
    1498       2.8969
    1499       2.8458
    1500       2.8590
    1501       3.0375
    1502       2.9246
    1503       3.0772
    1504       2.9549
    1505       3.0359
    1506       2.8116
    1507       2.9561
    1508       2.9871
    1509       3.0542
    1510       3.0681
    1511       3.0794
    1512       3.1285
    1513       3.0884
    1514       3.0869
    1515       3.0207
    1516       3.1774
    1517       3.3322
    1518       3.2607
    1519       3.1518
    1520       3.0428
    1521       3.1335
    1522       3.2835
    1523       3.2305
    1524       3.1777
    1525       2.9946
    1526       3.1356
    1527       3.1123
    1528       3.1991
    1529       3.2691
    1530       3.1620
    1531       3.0777
    1532       3.1810
    1533       3.1878
    1534       3.1947
    1535       3.4126
    1536       3.1545
    1537       3.1828
    1538       3.0365
    1539       3.1909
    1540       3.0960
    1541       3.1192
    1542       3.0831
    1543       3.2088
    1544       3.0452
    1545       3.1685
    1546       3.1933
    1547       3.1611
    1548       3.1783
    1549       3.2455
    1550       3.1435
    1551       3.1808
    1552       3.1063
    1553       3.2034
    1554       3.0793
    1555       3.1043
    1556       2.9324
    1557       3.1023
    1558       3.1032
    1559       2.9942
    1560       2.9542
    1561       2.8367
    1562       3.1164
    1563       2.9983
    1564       2.8868
    1565       2.9922
    1566       2.9383
    1567       2.8644
    1568       2.9733
    1569       3.1129
    1570       2.9521
    1571       3.0955
    1572       3.0357
    1573       3.0683
    1574       3.0452
    1575       3.1214
    1576       3.0898
    1577       3.0105
    1578       3.0208
    1579       2.9346
    1580       2.8089
    1581       2.7281
    1582       2.7209
    1583       2.6352
    1584       2.8620
    1585       2.7941
    1586       3.0552
    1587       3.0483
    1588       2.9564
    1589       2.9601
    1590       2.8694
    1591       2.9000
    1592       2.9362
    1593       2.9209
    1594       2.9901
    1595       2.7172
    1596       2.9050
    1597       3.0267
    1598       3.1865
    1599       3.0229
    1600       3.0326
    1601       2.6697
    1602       2.7701
    1603       2.8245
    1604       2.6772
    1605       3.0409
    1606       2.9298
    1607       3.0583
    1608       3.0880
    1609       3.1224
    1610       2.8789
    1611       3.0087
    1612       2.9909
    1613       3.1851
    1614       3.1826
    1615       3.0489
    1616       3.0665
    1617       3.1929
    1618       3.1370
    1619       3.1756
    1620       3.0939
    1621       3.0594
    1622       3.1513
    1623       2.9811
    1624       3.1302
    1625       2.9897
    1626       3.0453
    1627       3.0611
    1628       3.0801
    1629       3.1832
    1630       3.1570
    1631       3.1748
    1632       3.1495
    1633       3.1350
    1634       3.3109
    1635       3.3160
    1636       3.2178
    1637       3.1142
    1638       3.1355
    1639       3.0349
    1640       3.2244
    1641       2.9652
    1642       3.1273
    1643       2.9646
    1644       3.0644
    1645       3.2430
    1646       3.1718
    1647       3.0935
    1648       3.1099
    1649       3.0707
    1650       3.1025
    1651       3.1536
    1652       3.0947
    1653       3.1481
    1654       3.2342
    1655       3.1550
    1656       3.1346
    1657       2.9265
    1658       3.1079
    1659       3.0441
    1660       2.9460
    1661       3.0754
    1662       3.1946
    1663       2.9950
    1664       2.9448
