#Frame        ToFirst
     127       1.7519
     128       1.6032
     129       1.6504
     130       1.5464
     131       1.6907
     132       1.6796
     133       1.5962
     134       1.6505
     135       1.7505
     136       1.9487
     137       1.7513
     138       1.8581
     139       1.8365
     140       1.8902
     141       1.7398
     142       1.6555
     143       1.6513
     144       1.7304
     145       1.6254
     146       1.6278
     147       1.6047
     148       1.5893
     149       1.6028
     150       1.6430
     151       1.7920
     152       1.8385
     153       1.7367
     154       1.7957
     155       1.8893
     156       1.9535
     157       1.8472
     158       1.8792
     159       2.0405
     160       1.9850
     161       1.9812
     162       1.8465
     163       1.9452
     164       2.0328
     165       1.9935
     166       2.2244
     167       2.1253
     168       1.9696
     169       1.9366
     170       2.0822
     171       1.8851
     172       1.9633
     173       1.9157
     174       1.9035
     175       1.9449
     176       2.0421
     177       2.0812
     178       2.0692
     179       1.9104
     180       1.8998
     181       1.9789
     182       1.9043
     183       1.9363
     184       2.0608
     185       1.9070
     186       1.9796
     187       1.9169
     188       1.9500
     189       1.8650
     190       1.8096
     191       1.6984
     192       1.7613
     193       1.7806
     194       1.7673
     195       1.8547
     196       1.6550
     197       1.6520
     198       1.7617
     199       1.8085
     200       1.6153
     201       1.7993
     202       1.7210
     203       1.6144
     204       1.7124
     205       1.6223
     206       1.7423
     207       1.5951
     208       1.7687
     209       1.6150
     210       1.7568
     211       1.7418
     212       1.7484
     213       1.7302
     214       1.7626
     215       1.8221
     216       1.7446
     217       1.7578
     218       1.7481
     219       1.8157
     220       1.7933
     221       1.7284
     222       1.5766
     223       1.6489
     224       1.7660
     225       1.7293
     226       1.7255
     227       1.6659
     228       1.6691
     229       1.6294
     230       1.6474
     231       1.6833
     232       1.6141
     233       1.5791
     234       1.5934
     235       1.5623
     236       1.6087
     237       1.4062
     238       1.4860
     239       1.5956
     240       1.6949
     241       1.7126
     242       1.6103
     243       1.7442
     244       1.6054
     245       1.8739
     246       1.8572
     247       1.8500
     248       1.8533
     249       1.6197
     250       1.6341
     251       1.5512
     252       1.6215
     253       1.7139
     254       1.6828
     255       1.5872
     256       1.5224
     257       1.4547
     258       1.5252
     259       1.4468
     260       1.4675
     261       1.5386
     262       1.5405
     263       1.5996
     264       1.5932
     265       1.7132
     266       1.8226
     267       1.7866
     268       1.8988
     269       1.8329
     270       1.9329
     271       2.0508
     272       1.9152
     273       1.8475
     274       1.9861
     275       1.8757
     276       1.9271
     277       1.8512
     278       1.7759
     279       1.7585
     280       1.7080
     281       1.7211
     282       1.7554
     283       1.6436
     284       1.7814
     285       1.7081
     286       1.6052
     287       1.6724
     288       1.7525
     289       1.6212
     290       1.7982
     291       1.8556
     292       1.8070
     293       1.7795
     294       1.8389
     295       1.7212
     296       1.5256
     297       1.5634
     298       1.7488
     299       1.6896
     300       1.6007
     301       1.4733
     302       1.5607
     303       1.3830
     304       1.5010
     305       1.4237
     306       1.4316
     307       1.3850
     308       1.4079
     309       1.4388
     310       1.5923
     311       1.5042
     312       1.4931
     313       1.3210
     314       1.5816
     315       1.5320
     316       1.6192
     317       1.8860
     318       1.7282
     319       1.6638
     320       1.7039
     321       1.7279
     322       1.8071
     323       1.6584
     324       1.8505
     325       1.7998
     326       1.8590
     327       1.8693
     328       2.0929
     329       1.9934
     330       2.0538
     331       2.0292
     332       2.0840
     333       1.9450
     334       1.6427
     335       1.6435
     336       1.8584
     337       1.9202
     338       1.8052
     339       1.8214
     340       2.0182
     341       1.8813
     342       1.7894
     343       1.8566
     344       1.8136
     345       1.9482
     346       1.9238
     347       1.9527
     348       1.9478
     349       1.9521
     350       1.9016
     351       1.9224
     352       1.9715
     353       1.9920
     354       2.0539
     355       1.8933
     356       1.9453
     357       2.0215
     358       1.9702
     359       2.0452
     360       1.8552
     361       1.8534
     362       1.8809
     363       1.8359
     364       1.8242
     365       1.8862
     366       1.7607
     367       1.9663
     368       2.0008
     369       1.8319
     370       1.7549
     371       1.9337
     372       1.9166
     373       1.9238
     374       1.8574
     375       1.8273
     376       1.9976
     377       1.9826
     378       1.8640
     379       1.9072
     380       1.7522
     381       1.7962
     382       1.6788
     383       1.8253
     384       1.7524
     385       1.8314
     386       1.9302
     387       1.8589
     388       1.9627
     389       1.9646
     390       1.9340
     391       1.9663
     392       2.0907
     393       1.8594
     394       2.0231
     395       2.1043
     396       1.9273
     397       2.1397
     398       2.0310
     399       2.1162
     400       2.1027
     401       2.1084
     402       2.1510
     403       2.0532
     404       1.9791
     405       1.8208
     406       2.0047
     407       2.0027
     408       1.9904
     409       2.0609
     410       1.9276
     411       2.0013
     412       1.9742
     413       1.9512
     414       1.8467
     415       1.9717
     416       2.0098
     417       2.1080
     418       2.0124
     419       2.0501
     420       2.0046
     421       2.0770
     422       1.9956
     423       2.0990
     424       1.9865
     425       1.9098
     426       2.1291
     427       2.0010
     428       1.9739
     429       2.0286
     430       1.9201
     431       1.8403
     432       1.8426
     433       1.8994
     434       1.9076
     435       1.8696
     436       2.0596
     437       1.9683
     438       1.9235
     439       1.8951
     440       1.8225
     441       1.9157
     442       2.0391
     443       2.0800
     444       2.0795
     445       2.0420
     446       2.0967
     447       2.0397
     448       2.1338
     449       2.2338
     450       2.1305
     451       2.2883
     452       2.2992
     453       2.2198
     454       2.2277
     455       2.0882
     456       2.2432
     457       2.7976
     458       2.6306
     459       2.7014
     460       2.5029
     461       2.4335
     462       2.2386
     463       2.0446
     464       1.9321
     465       2.2754
     466       2.3101
     467       2.4073
     468       2.3230
     469       2.4050
     470       2.4867
     471       2.6317
     472       2.3762
     473       2.2764
     474       2.3217
     475       2.6504
     476       2.3910
     477       2.5703
     478       2.5984
     479       2.4903
     480       2.5440
     481       2.5689
     482       2.4652
     483       2.7118
     484       2.6993
     485       2.6960
     486       2.5557
     487       2.6179
     488       2.4285
     489       2.4460
     490       2.4009
     491       2.4644
     492       2.5518
     493       2.6520
     494       2.4317
     495       2.7066
     496       2.4417
     497       2.5996
     498       2.4565
     499       2.3473
     500       2.5775
     501       2.6042
     502       2.5708
     503       2.5997
     504       2.6010
     505       2.6936
     506       2.6805
     507       2.7576
     508       2.8154
     509       2.6910
     510       2.6613
     511       2.6412
     512       2.5647
     513       2.4603
     514       2.5994
     515       2.5831
     516       2.5147
     517       2.6126
     518       2.7206
     519       2.6567
     520       2.7185
     521       2.9280
     522       2.8190
     523       3.0201
     524       2.9342
     525       3.0585
     526       2.9198
     527       3.0617
     528       3.1047
     529       3.0113
     530       3.1283
     531       2.9924
     532       3.0014
     533       3.0523
     534       3.1294
     535       3.1247
     536       3.0513
     537       2.8524
     538       2.9010
     539       2.9927
     540       3.0017
     541       3.0852
     542       3.1617
     543       3.1277
     544       3.2212
     545       3.3148
     546       3.0746
     547       3.0877
     548       3.1149
     549       3.3754
     550       3.4317
     551       3.4049
     552       3.4040
     553       3.3657
     554       3.1009
     555       3.1364
     556       3.1416
     557       3.5442
     558       3.5924
     559       3.7661
     560       3.7017
     561       3.6989
     562       3.5315
     563       3.8035
     564       3.6893
     565       3.8268
     566       4.1609
     567       4.0420
     568       4.1634
     569       3.7018
     570       3.8192
     571       3.9291
     572       3.7549
     573       3.5778
     574       3.5204
     575       3.8121
     576       3.8563
     577       3.8711
     578       3.6582
     579       3.7726
     580       3.4942
     581       3.4654
     582       3.5386
     583       3.5860
     584       3.6825
     585       3.6528
     586       3.4099
     587       3.7467
     588       3.6363
     589       3.5917
     590       3.3395
     591       3.6207
     592       3.1277
     593       3.0011
     594       2.5693
     595       2.3217
     596       2.1559
     597       2.3040
     598       2.3477
     599       2.4321
     600       2.5205
     601       2.4484
     602       2.6698
     603       2.7033
     604       2.6758
     605       2.3465
     606       2.3878
     607       2.1533
     608       2.2038
     609       2.1633
     610       2.2508
     611       2.1854
     612       2.2899
     613       2.3946
     614       2.2937
     615       2.3247
     616       2.4118
     617       2.2763
     618       2.3330
     619       2.2477
     620       2.0466
     621       2.2559
     622       2.2654
     623       2.2483
     624       2.2088
     625       2.3262
     626       2.2775
     627       2.4074
     628       2.2901
     629       2.3510
     630       2.2341
     631       2.2090
     632       2.1561
     633       2.1520
     634       2.2237
     635       2.2467
     636       2.2619
     637       2.1606
     638       2.2354
     639       2.1548
     640       2.2159
     641       2.2663
     642       2.3289
     643       2.4614
     644       2.5583
     645       2.4689
     646       2.6528
     647       2.6110
     648       2.4929
     649       2.6513
     650       2.6556
     651       2.5568
     652       2.6571
     653       2.6665
     654       2.6297
     655       2.6039
     656       2.5975
     657       2.6724
     658       2.6047
     659       2.4036
     660       2.6325
     661       2.6716
     662       2.8960
     663       2.7167
     664       2.7084
     665       2.6148
     666       2.5786
     667       2.6148
     668       2.4654
     669       2.3066
     670       2.3507
     671       2.3326
     672       2.4156
     673       2.4977
     674       2.2981
     675       2.2229
     676       2.2378
     677       2.3291
     678       2.2633
     679       2.2723
     680       2.3162
     681       2.2943
     682       2.1801
     683       2.1296
     684       2.2504
     685       2.1734
     686       2.2230
     687       2.1841
     688       2.2366
     689       2.2433
     690       2.2786
     691       2.2655
     692       2.2554
     693       2.3675
     694       2.3052
     695       2.4089
     696       2.4073
     697       2.5125
     698       2.3626
     699       2.4396
     700       2.5009
     701       2.4354
     702       2.4670
     703       2.5677
     704       2.5503
     705       2.4747
     706       2.4641
     707       2.6533
     708       2.7019
     709       2.7162
     710       2.7981
     711       2.6252
     712       2.7593
     713       2.6468
     714       2.5355
     715       2.8964
     716       2.7779
     717       2.6781
     718       2.4467
     719       2.2841
     720       2.3599
     721       2.4989
     722       2.5606
     723       2.4003
     724       2.3731
     725       2.4002
     726       2.4503
     727       2.4234
     728       2.5395
     729       2.3764
     730       2.5994
     731       2.8275
     732       2.7164
     733       2.4435
     734       2.5784
     735       2.4556
     736       2.5542
     737       2.3745
     738       2.5604
     739       2.6638
     740       2.8488
     741       2.6389
     742       2.6679
     743       2.8472
     744       2.7350
     745       2.8599
     746       2.7536
     747       2.7342
     748       2.5146
     749       2.3542
     750       2.3849
     751       2.3266
     752       2.2219
     753       2.4013
     754       2.3439
     755       2.1964
     756       2.2265
     757       2.1716
     758       2.1525
     759       2.3281
     760       2.5649
     761       2.5446
     762       2.6001
     763       2.4934
     764       2.5005
     765       2.5768
     766       2.6227
     767       2.6581
     768       2.5856
     769       2.4181
     770       2.4052
     771       2.4427
     772       2.4584
     773       2.3624
     774       2.4404
     775       2.3877
     776       2.4289
     777       2.5084
     778       2.3944
     779       2.4210
     780       2.3859
     781       2.2711
     782       2.3513
     783       2.4993
     784       2.4160
     785       2.3691
     786       2.3513
     787       2.3842
     788       2.4948
     789       2.3843
     790       2.4621
     791       2.3256
     792       2.4137
     793       2.4742
     794       2.4460
     795       2.5164
     796       2.4281
     797       2.4460
     798       2.5260
     799       2.4494
     800       2.5100
     801       2.4237
     802       2.4111
     803       2.3918
     804       2.4908
     805       2.4922
     806       2.4713
     807       2.4981
     808       2.5817
     809       2.6438
     810       2.4404
     811       2.4158
     812       2.4655
     813       2.4501
     814       2.4793
     815       2.4731
     816       2.4780
     817       2.4632
     818       2.5502
     819       2.4715
     820       2.4678
     821       2.4053
     822       2.5029
     823       2.4383
     824       2.3958
     825       2.3179
     826       2.3602
     827       2.3351
     828       2.2596
     829       2.4063
     830       2.3965
     831       2.3468
     832       2.3408
     833       2.4179
     834       2.2633
     835       2.2572
     836       2.1835
     837       2.2353
     838       2.2676
     839       2.2934
     840       2.2719
     841       2.1444
     842       2.2916
     843       2.2967
     844       2.3306
     845       2.3469
     846       2.3402
     847       2.3888
     848       2.3047
     849       2.2727
     850       2.2356
     851       2.3040
     852       2.3765
     853       2.3077
     854       2.4192
     855       2.4065
     856       2.4623
     857       2.5424
     858       2.3882
     859       2.3473
     860       2.2221
     861       2.2823
     862       2.2495
     863       2.2634
     864       2.2611
     865       2.3291
     866       2.3038
     867       2.3324
     868       2.3022
     869       2.3219
     870       2.3507
     871       2.2922
     872       2.3414
     873       2.3504
     874       2.3967
     875       2.3988
     876       2.3593
     877       2.4984
     878       2.5985
     879       2.4913
     880       2.4295
     881       2.4815
     882       2.4848
     883       2.5880
     884       2.5936
     885       2.5464
     886       2.5199
     887       2.7077
     888       2.5137
     889       2.5530
     890       2.4954
     891       2.7270
     892       2.6762
     893       2.6265
     894       2.4732
     895       2.6779
     896       2.5285
     897       2.5924
     898       2.5695
     899       2.6104
     900       2.5783
     901       2.5109
     902       2.5711
     903       2.5676
     904       2.6453
     905       2.5775
     906       2.5396
     907       2.5614
     908       2.4573
     909       2.5797
     910       2.5459
     911       2.5108
     912       2.3613
     913       2.4616
     914       2.4000
     915       2.3901
     916       2.3552
     917       2.4026
     918       2.4509
     919       2.3491
     920       2.3998
     921       2.4444
     922       2.4821
     923       2.3834
     924       2.3973
     925       2.5014
     926       2.4255
     927       2.3554
     928       2.3413
     929       2.3928
     930       2.4637
     931       2.3385
     932       2.3472
     933       2.3620
     934       2.3824
     935       2.4629
     936       2.4199
     937       2.5240
     938       2.3266
     939       2.5138
     940       2.4408
     941       2.4991
     942       2.4303
     943       2.6194
     944       2.5251
     945       2.5235
     946       2.6637
     947       2.5496
     948       2.5097
     949       2.5157
     950       2.4319
     951       2.4266
     952       2.4925
     953       2.6277
     954       2.4848
     955       2.5370
     956       2.5700
     957       2.5589
     958       2.4557
     959       2.5185
     960       2.6220
     961       2.4814
     962       2.6915
     963       2.5565
     964       2.5780
     965       2.6589
     966       2.6248
     967       2.6182
     968       2.6982
     969       2.6934
     970       2.6340
     971       2.7815
     972       2.7730
     973       2.6017
     974       2.6618
     975       2.8148
     976       2.6163
     977       2.6115
     978       2.6524
     979       2.7110
     980       2.5885
     981       2.6289
     982       2.5333
     983       2.5796
     984       2.5360
     985       2.6181
     986       2.5015
     987       2.4673
     988       2.4512
     989       2.4135
     990       2.5756
     991       2.5178
     992       2.4545
     993       2.5386
     994       2.6502
     995       2.5008
     996       2.5623
     997       2.5530
     998       2.4745
     999       2.5069
    1000       2.6043
    1001       2.5715
    1002       2.7221
    1003       2.5597
    1004       2.5323
    1005       2.5780
    1006       2.5191
    1007       2.5969
    1008       2.5567
    1009       2.5205
    1010       2.5597
    1011       2.6009
    1012       2.6191
    1013       2.5331
    1014       2.4474
    1015       2.5472
    1016       2.5496
    1017       2.5821
    1018       2.7027
    1019       2.7466
    1020       2.5377
    1021       2.6569
    1022       2.5517
    1023       2.4838
    1024       2.6197
    1025       2.5859
    1026       2.5896
    1027       2.5814
    1028       2.4438
    1029       2.5213
    1030       2.5479
    1031       2.6600
    1032       2.5938
    1033       2.4677
    1034       2.6043
    1035       2.5847
    1036       2.6450
    1037       2.6538
    1038       2.3827
    1039       2.4779
    1040       2.5421
    1041       2.5169
    1042       2.5276
    1043       2.7529
    1044       2.7528
    1045       2.5420
    1046       2.6219
    1047       2.6259
    1048       2.5816
    1049       2.4947
    1050       2.6176
    1051       2.4511
    1052       2.6589
    1053       2.4827
    1054       2.6488
    1055       2.4892
    1056       2.5751
    1057       2.6511
    1058       2.7137
    1059       2.7155
    1060       2.7295
    1061       2.8499
    1062       2.8066
    1063       2.7378
    1064       2.6602
    1065       2.7194
    1066       2.6535
    1067       2.6867
    1068       2.6504
    1069       2.6719
    1070       2.7391
    1071       2.6524
    1072       2.6023
    1073       2.5946
    1074       2.6288
    1075       2.6381
    1076       2.6805
    1077       2.6751
    1078       2.6533
    1079       2.4908
    1080       2.6626
    1081       2.6269
    1082       2.5435
    1083       2.5250
    1084       2.4748
    1085       2.4836
    1086       2.5329
    1087       2.6372
    1088       2.7379
    1089       2.4743
    1090       2.5250
    1091       2.6252
    1092       2.5875
    1093       2.6664
    1094       2.5088
    1095       2.5176
    1096       2.6950
    1097       2.6875
    1098       2.6613
    1099       2.7595
    1100       2.5579
    1101       2.4950
    1102       2.5311
    1103       2.4782
    1104       2.4398
    1105       2.4074
    1106       2.6066
    1107       2.5434
    1108       2.5630
    1109       2.6834
    1110       2.6413
    1111       2.7887
    1112       2.6871
    1113       2.6008
    1114       2.6795
    1115       2.6121
    1116       2.6895
    1117       2.5754
    1118       2.5365
    1119       2.6678
    1120       2.7315
    1121       2.7948
    1122       2.7077
    1123       2.7334
    1124       2.7358
    1125       2.6440
    1126       2.7401
    1127       2.7495
    1128       2.7625
    1129       2.8165
    1130       2.8343
    1131       2.7844
    1132       2.6490
    1133       2.5978
    1134       2.4716
    1135       2.3390
    1136       2.4818
    1137       2.3914
    1138       2.5414
    1139       2.4927
    1140       2.5086
    1141       2.4938
    1142       2.3825
    1143       2.5025
    1144       2.5008
    1145       2.4439
    1146       2.4808
    1147       2.5028
    1148       2.3910
    1149       2.4148
    1150       2.6033
    1151       2.5022
    1152       2.5123
    1153       2.5432
    1154       2.4588
    1155       2.4719
    1156       2.4837
    1157       2.4944
    1158       2.4884
    1159       2.5131
    1160       2.4038
    1161       2.4503
    1162       2.4047
    1163       2.4239
    1164       2.3466
    1165       2.5061
    1166       2.4137
    1167       2.3974
    1168       2.4669
    1169       2.4386
    1170       2.4296
    1171       2.4439
    1172       2.4919
    1173       2.4761
    1174       2.5469
    1175       2.5550
    1176       2.5395
    1177       2.4677
    1178       2.4433
    1179       2.5367
    1180       2.5170
    1181       2.5368
    1182       2.5594
    1183       2.4791
    1184       2.5633
    1185       2.4854
    1186       2.4725
    1187       2.4730
    1188       2.5927
    1189       2.5958
    1190       2.5805
    1191       2.5361
    1192       2.4211
    1193       2.4704
    1194       2.4370
    1195       2.5560
    1196       2.5586
    1197       2.5626
    1198       2.5194
    1199       2.4375
    1200       2.3949
    1201       2.5076
    1202       2.4855
    1203       2.4517
    1204       2.4678
    1205       2.5589
    1206       2.5697
    1207       2.6324
    1208       2.7210
    1209       2.6417
    1210       2.5745
    1211       2.6783
    1212       2.6626
    1213       2.6961
    1214       2.5611
    1215       2.5502
    1216       2.4940
    1217       2.5426
    1218       2.6896
    1219       2.8694
    1220       2.7473
    1221       2.7395
    1222       2.6106
    1223       2.7028
    1224       2.9637
    1225       3.0036
    1226       3.0586
    1227       3.0461
    1228       2.8641
    1229       2.7801
    1230       2.9327
    1231       2.9614
    1232       3.0061
    1233       3.3093
    1234       3.4422
    1235       3.4021
    1236       3.6236
    1237       3.7054
    1238       3.6556
    1239       3.4609
    1240       3.5558
    1241       3.3077
    1242       3.7016
    1243       3.5138
    1244       3.5053
    1245       3.4082
    1246       3.8674
    1247       3.8171
    1248       4.1342
    1249       4.0283
    1250       3.8343
    1251       4.0873
    1252       3.9179
    1253       3.9531
    1254       3.8261
    1255       3.7777
    1256       3.9423
    1257       3.6987
    1258       3.5068
    1259       3.8571
    1260       3.6688
    1261       3.7274
    1262       3.5911
    1263       3.2291
    1264       3.2499
    1265       3.1926
    1266       3.2708
    1267       3.5058
    1268       3.2356
    1269       3.3898
    1270       3.2571
    1271       3.2853
    1272       3.2854
    1273       3.2412
    1274       3.0726
    1275       3.1280
    1276       3.1921
    1277       3.2045
    1278       3.1078
    1279       3.2228
    1280       3.1295
    1281       2.8932
    1282       2.7554
    1283       2.8411
    1284       2.7411
    1285       2.6419
    1286       2.6308
    1287       2.4856
    1288       2.4554
    1289       2.5576
    1290       2.3939
    1291       2.3532
    1292       2.3718
    1293       2.3411
    1294       2.3630
    1295       2.3392
    1296       2.3437
    1297       2.4598
    1298       2.4470
    1299       2.3556
    1300       2.3297
    1301       2.3538
    1302       2.3293
    1303       2.1747
    1304       2.2886
    1305       2.2926
    1306       2.4306
    1307       2.3949
    1308       2.4936
    1309       2.5486
    1310       2.8089
    1311       2.8847
    1312       2.6941
    1313       2.7468
    1314       2.7933
    1315       2.7549
    1316       2.5318
    1317       2.6296
    1318       2.6451
    1319       2.8014
    1320       2.6369
    1321       2.5329
    1322       2.5951
    1323       2.5976
    1324       2.5385
    1325       2.6044
    1326       2.6746
    1327       2.7128
    1328       2.7599
    1329       2.8432
    1330       2.7962
    1331       2.5859
    1332       2.5266
    1333       2.7749
    1334       2.6322
    1335       2.5444
    1336       2.6428
    1337       2.6499
    1338       2.6977
    1339       2.6271
    1340       2.8073
    1341       2.9534
    1342       2.9202
    1343       2.8337
    1344       2.8550
    1345       2.7577
    1346       2.8247
    1347       2.7163
    1348       2.7192
    1349       2.7483
    1350       2.5875
    1351       2.6781
    1352       2.7362
    1353       2.6133
    1354       2.6958
    1355       2.6951
    1356       2.6460
    1357       2.5347
    1358       2.5821
    1359       2.4934
    1360       2.4154
    1361       2.4484
    1362       2.5653
    1363       2.6350
    1364       2.3611
    1365       2.4166
    1366       2.3413
    1367       2.4924
    1368       2.3722
    1369       2.3278
    1370       2.2671
    1371       2.4773
    1372       2.3276
    1373       2.3626
    1374       2.4672
    1375       2.3895
    1376       2.3279
    1377       2.3478
    1378       2.3472
    1379       2.4130
    1380       2.4352
    1381       2.6201
    1382       2.5735
    1383       2.6826
    1384       2.6205
    1385       2.6723
    1386       2.7276
    1387       2.7269
    1388       2.6506
    1389       2.6654
    1390       2.6818
    1391       2.5827
    1392       2.7106
    1393       2.7578
    1394       2.6931
    1395       2.6654
    1396       2.7753
    1397       2.6677
    1398       2.6387
    1399       2.7948
    1400       2.7094
    1401       2.5891
    1402       2.7727
    1403       2.6964
    1404       2.6303
    1405       2.6883
    1406       2.6784
    1407       2.7799
    1408       2.8685
    1409       2.8350
    1410       2.8829
    1411       2.7694
    1412       2.6746
    1413       2.7474
    1414       2.7081
    1415       2.7295
    1416       2.6140
    1417       2.7217
    1418       2.6372
    1419       2.6498
    1420       2.7793
    1421       2.6456
    1422       2.6568
    1423       2.5287
    1424       2.4973
    1425       2.3504
    1426       2.4621
    1427       2.3607
    1428       2.4778
    1429       2.4891
    1430       2.5244
    1431       2.6190
    1432       2.4686
    1433       2.4879
    1434       2.4312
    1435       2.4629
    1436       2.4549
    1437       2.4284
    1438       2.4281
    1439       2.3817
    1440       2.5582
    1441       2.7153
    1442       2.8146
    1443       2.6654
    1444       2.7202
    1445       2.7583
    1446       2.8313
    1447       2.9295
    1448       2.8723
    1449       2.9781
    1450       2.8372
    1451       2.8936
    1452       2.9863
    1453       3.0219
    1454       3.0857
    1455       2.9901
    1456       3.0499
    1457       2.9824
    1458       3.0696
    1459       3.0318
    1460       3.0774
    1461       3.1363
    1462       2.9690
    1463       3.0548
    1464       2.8973
    1465       2.9432
    1466       3.0981
    1467       2.9151
    1468       2.9667
    1469       3.0472
    1470       3.2342
    1471       3.1520
    1472       3.1534
    1473       3.2770
    1474       3.0794
    1475       3.0731
    1476       3.0135
    1477       3.0196
    1478       3.0057
    1479       3.0341
    1480       2.9187
    1481       2.8603
    1482       2.9431
    1483       2.9583
    1484       2.9374
    1485       2.9164
    1486       2.6876
    1487       2.6651
    1488       2.8035
    1489       2.7662
    1490       2.9831
    1491       2.9590
    1492       2.7920
    1493       2.9443
    1494       3.0907
    1495       3.0375
    1496       3.0744
    1497       2.9173
    1498       3.2614
    1499       3.3407
    1500       3.1791
    1501       2.8838
    1502       3.0288
    1503       2.9168
    1504       2.8775
    1505       2.9115
    1506       2.9727
    1507       3.2393
    1508       3.1097
    1509       3.4359
    1510       3.5061
    1511       3.4217
    1512       3.4650
    1513       3.4223
    1514       3.6799
    1515       3.6349
    1516       3.8688
    1517       3.7170
    1518       3.5748
    1519       3.5171
    1520       3.5426
    1521       3.6960
    1522       3.7332
    1523       3.5549
    1524       3.8339
    1525       3.7307
    1526       3.7726
    1527       3.6169
    1528       3.4134
    1529       3.2862
    1530       3.4972
    1531       3.4791
    1532       3.1154
    1533       2.9954
    1534       3.3007
    1535       3.3950
    1536       3.2867
    1537       3.1223
    1538       3.0394
    1539       3.2838
    1540       3.3831
    1541       3.1957
    1542       3.0399
    1543       2.9400
    1544       3.1063
    1545       2.9357
    1546       2.8685
    1547       2.6967
    1548       2.8197
    1549       2.9850
    1550       2.8475
    1551       2.5469
    1552       2.7519
    1553       2.6878
    1554       2.5741
    1555       2.8616
    1556       2.9272
    1557       2.7857
    1558       3.0040
    1559       2.9018
    1560       2.7978
    1561       2.6856
    1562       2.6280
    1563       2.8738
    1564       3.1547
    1565       3.3084
    1566       3.3979
    1567       3.2832
    1568       3.2873
    1569       3.1389
    1570       2.9919
    1571       3.1445
    1572       3.3265
    1573       3.3793
    1574       3.5784
    1575       3.6876
    1576       3.7134
    1577       3.7520
    1578       3.4388
    1579       3.3410
    1580       3.2634
    1581       3.3502
    1582       3.1483
    1583       2.8835
    1584       3.0094
    1585       2.7747
    1586       3.1236
    1587       2.9433
    1588       3.0725
    1589       2.8384
    1590       2.8555
    1591       2.6964
    1592       2.6706
    1593       2.7003
    1594       2.7064
    1595       2.7521
    1596       2.8081
    1597       2.9324
    1598       2.7446
    1599       2.8496
    1600       2.9634
    1601       2.9961
    1602       3.0328
    1603       3.2124
    1604       3.1262
    1605       2.9610
    1606       2.9381
    1607       2.6679
    1608       2.8524
    1609       2.8606
    1610       2.9906
    1611       3.0667
    1612       3.0657
    1613       2.9966
    1614       3.0859
    1615       3.5759
    1616       3.4372
    1617       3.2654
    1618       3.6724
    1619       3.5351
    1620       3.1063
    1621       3.0397
    1622       2.7230
    1623       2.8248
    1624       2.6284
    1625       2.8843
    1626       3.2311
    1627       3.2415
    1628       3.2719
    1629       3.1408
    1630       3.4607
    1631       3.2092
    1632       3.2233
    1633       3.0855
    1634       3.2148
    1635       3.1320
    1636       2.9156
    1637       2.9465
    1638       2.7754
    1639       2.8179
    1640       2.7646
    1641       2.7518
    1642       2.8342
    1643       2.6479
    1644       2.7604
    1645       3.0073
    1646       2.7745
    1647       2.6981
    1648       2.7301
    1649       2.6497
    1650       2.5731
    1651       2.5668
    1652       2.6272
    1653       2.7148
    1654       2.9837
    1655       2.8429
    1656       2.7940
    1657       2.6983
    1658       2.9803
    1659       2.9850
    1660       3.2347
    1661       3.4734
    1662       3.1823
    1663       3.1493
    1664       3.1930
