#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
97,-5821.268,241882.3822,-287719.2874,418.77482183999996,236061.11419999998,-287300.51257816,-51239.39837815999
98,-5800.7658,241057.7129,-286959.0173,420.80254632,235256.94710000002,-286538.21475368,-51281.267653679985
99,-5872.0076,241858.9431,-287696.9387,418.54491936,235986.9355,-287278.39378064,-51291.45828064001
100,-5832.0695,241756.8402,-287486.0471,418.61452679999996,235924.7707,-287067.4325732,-51142.661873200035
101,-5845.8502,242727.7976,-288524.1462,418.8362076,236881.9474,-288105.3099924,-51223.362592400015
102,-5856.3372,241828.5304,-287601.4528,420.51226896,235972.19319999998,-287180.94053104,-51208.747331040046
103,-5883.8054,241471.7441,-287197.119,418.66461,235587.9387,-286778.45439,-51190.51569000001
104,-5821.8714,241542.3174,-287423.5094,419.35818888,235720.446,-287004.15121111996,-51283.70521111998
105,-5802.032,241080.2642,-286910.4573,419.51130623999995,235278.2322,-286490.94599376,-51212.71379376001
106,-5832.7264,242092.6289,-287856.4278,420.71915736,236259.90250000003,-287435.70864264,-51175.80614263998
107,-5850.6049,242510.9149,-288260.5151,417.42493199999996,236660.31,-287843.090168,-51182.78016800002
108,-5819.2702,242287.2246,-288041.6743,419.20792559999995,236467.9544,-287622.4663744,-51154.511974400026
109,-5817.3089,242039.2884,-287812.0315,415.9327392,236221.9795,-287396.09876079997,-51174.1192608
110,-5912.5056,241840.0512,-287560.0423,414.6642432,235927.54559999998,-287145.3780568,-51217.83245679999
111,-5898.9925,241343.184,-287152.3305,417.06445895999997,235444.19150000002,-286735.26604103995,-51291.07454103997
112,-5859.6356,241662.2987,-287389.2087,417.80508263999997,235802.6631,-286971.40361736,-51168.74051736001
113,-5818.6391,241728.7606,-287595.6228,417.43856736000004,235910.1215,-287178.18423264,-51268.062732640006
114,-5849.6114,241514.4717,-287352.5038,418.99375296,235664.8603,-286933.51004704,-51268.649747040006
115,-5875.2611,241948.5141,-287781.264,419.17377672,236073.253,-287362.09022328,-51288.837223280025
116,-5819.9571,242023.7328,-287845.0315,418.5587412,236203.7757,-287426.47275879997,-51222.69705879998
117,-5837.381,241285.149,-287061.6144,419.69586672,235447.768,-286641.91853328,-51194.15053328001
118,-5901.0317,240562.4221,-286379.8236,419.48438688,234661.3904,-285960.33921312,-51298.94881312
119,-5829.9079,242043.2247,-287854.6622,419.69524464,236213.3168,-287434.96695536,-51221.65015536002
120,-5888.8016,242168.0687,-288005.3591,420.77478528,236279.2671,-287584.58431472,-51305.31721472
121,-5878.6742,241271.3281,-287133.1897,418.67768952,235392.6539,-286714.51201048,-51321.85811047998
122,-5828.5012,241786.3738,-287700.3871,421.36358544,235957.8726,-287279.02351456,-51321.15091455999
123,-5901.6717,241227.3312,-287028.7309,420.16873103999995,235325.65949999998,-286608.56216896005,-51282.90266896004
124,-5885.9992,241874.2247,-287728.0315,418.86580607999997,235988.2255,-287309.16569392,-51320.94019391998
125,-5815.2504,241581.0156,-287426.7052,419.1020064,235765.76520000002,-287007.6031936,-51241.837993600006
126,-5872.6485,241590.21,-287378.4586,419.64336288,235717.56149999998,-286958.81523712,-51241.25373712003
127,-5862.1168,241448.7065,-287263.5699,420.15344616,235586.5897,-286843.41645384,-51256.82675383999
128,-5806.1257,240425.7436,-286249.0197,417.86202456,234619.61789999998,-285831.15767544,-51211.53977544002
129,-5849.318,241665.5758,-287427.7821,419.67515591999995,235816.2578,-287008.10694408003,-51191.84914408002
130,-5834.7922,241789.4008,-287599.0354,418.65057648,235954.6086,-287180.38482351997,-51225.776223519984
131,-5892.2977,242465.2097,-288245.1617,416.47992264,236572.912,-287828.68177736,-51255.76977735999
132,-5891.3589,242279.627,-288100.9269,419.14148328,236388.26810000002,-287681.78541672,-51293.517316720005
133,-5880.4396,242497.2711,-288335.5045,419.29775208,236616.8315,-287916.20674791996,-51299.37524791998
134,-5849.4271,241743.7936,-287626.3848,418.90710816,235894.3665,-287207.47769184,-51313.11119184
135,-5842.8382,241395.519,-287143.2559,417.06590112000004,235552.6808,-286726.18999887997,-51173.50919887999
136,-5862.8624,241180.9175,-287068.8175,416.8110708,235318.0551,-286652.0064292,-51333.951329200005
137,-5874.8029,241047.0644,-286877.1892,416.06816616000003,235172.2615,-286461.12103384,-51288.85953384003
138,-5890.8102,241119.3566,-286971.718,416.19824639999996,235228.5464,-286555.5197536,-51326.9733536
139,-5887.8986,240972.8503,-286784.9514,414.19145232,235084.95169999998,-286370.75994768,-51285.80824768004
140,-5853.2545,241375.9589,-287142.7469,414.91886328,235522.7044,-286727.82803672005,-51205.12363672004
141,-5836.1051,241186.1111,-287037.0211,416.18884176,235350.00600000002,-286620.83225824,-51270.82625823999
142,-5843.1843,240470.5371,-286283.6918,414.86128992,234627.3528,-285868.83051008,-51241.47771007998
143,-5875.5499,241518.9254,-287326.4253,414.96651576,235643.3755,-286911.45878424,-51268.083284240005
144,-5888.6741,241371.8209,-287156.3644,417.60536687999996,235483.1468,-286738.75903312,-51255.61223312003
145,-5911.375,240618.6773,-286318.8483,418.29130584,234707.3023,-285900.55699416,-51193.25469416
146,-5897.7419,242123.0498,-287965.9878,417.85608168,236225.3079,-287548.13171832,-51322.82381831999
147,-5884.7023,241336.2597,-287215.7747,416.0258064,235451.5574,-286799.7488936,-51348.19149360002
148,-5864.822,241052.0527,-286905.6007,414.23808888,235187.23070000001,-286491.36261112,-51304.13191111999
149,-5859.8022,240309.8567,-286193.4836,417.27234528,234450.0545,-285776.21125472,-51326.15675471998
150,-5884.6966,241351.147,-287252.4478,417.58987752,235466.4504,-286834.85792248003,-51368.407522480025
151,-5846.0854,241617.5224,-287523.0473,416.69336447999996,235771.43699999998,-287106.35393552,-51334.91693552
152,-5835.9838,241140.2467,-286870.8909,417.80678832,235304.2629,-286453.08411168,-51148.82121168
153,-5862.5514,241962.8821,-287767.259,416.81717208,236100.3307,-287350.44182792003,-51250.11112792003
154,-5875.0023,242127.5357,-287900.8007,414.94313447999997,236252.53340000001,-287485.85756552004,-51233.32416552
155,-5867.0288,242132.524,-287933.2364,416.85071256,236265.4952,-287516.38568744,-51250.89048743999
156,-5848.6786,242417.737,-288193.6296,418.3340508,236569.05839999998,-287775.2955492,-51206.23714920001
157,-5872.3189,242658.9413,-288295.5365,417.55532831999994,236786.6224,-287877.98117168,-51091.358771679996
158,-5885.3212,242030.7255,-287730.728,417.23419176,236145.4043,-287313.49380824,-51168.08950824001
159,-5898.5888,242172.1607,-287906.8627,414.51137568,236273.5719,-287492.35132432,-51218.77942431999
160,-5877.1907,241754.581,-287499.9414,414.05199983999995,235877.3903,-287085.88940016,-51208.499100160014
161,-5803.7564,240277.352,-286172.1548,418.00848695999997,234473.5956,-285754.14631304,-51280.550713040015
162,-5882.1239,241903.4929,-287738.9168,416.41665336,236021.369,-287322.50014664,-51301.13114664
163,-5840.5499,242345.7512,-288048.8523,416.36450088,236505.2013,-287632.48779912,-51127.28649912004
164,-5851.8075,242085.5947,-287948.7301,417.29710608,236233.7872,-287531.43299392,-51297.64579392
165,-5840.924,242256.3935,-287991.2984,417.54996359999996,236415.4695,-287573.7484364,-51158.27893640002
166,-5910.0137,241122.2473,-286842.1337,414.30107735999997,235212.23359999998,-286427.83262264,-51215.599022640024
167,-5888.6378,242260.8603,-288067.6087,415.32409224,236372.2225,-287652.28460775997,-51280.06210775998
168,-5902.98,241046.1865,-286924.9351,415.66916663999996,235143.2065,-286509.26593336003,-51366.05943336
169,-5919.4916,241553.3367,-287349.5357,415.36476144,235633.8451,-286934.17093856,-51300.32583856
170,-5860.17,241749.1055,-287579.6372,415.08755712,235888.9355,-287164.54964288,-51275.614142880004
171,-5884.1561,241026.0852,-286851.5892,415.13957855999996,235141.9291,-286436.44962143997,-51294.520521439976
172,-5875.108,240738.512,-286529.4817,416.24695224,234863.40399999998,-286113.23474776,-51249.830747760025
173,-5831.1879,240555.145,-286363.486,416.49814799999996,234723.9571,-285946.987852,-51223.03075199998
174,-5905.479,242005.0989,-287725.2458,417.46661496,236099.61990000002,-287307.77918504,-51208.159285039954
175,-5847.6201,241695.38,-287415.5004,417.91827456,235847.7599,-286997.58212544,-51149.82222544002
176,-5908.0828,241472.9946,-287167.4048,418.10941656,235564.9118,-286749.29538344004,-51184.383583440016
177,-5871.8575,240875.4732,-286749.7748,418.28296823999995,235003.6157,-286331.49183176004,-51327.87613176002
178,-5880.2064,241526.9849,-287374.0783,417.47535144,235646.77850000001,-286956.60294856,-51309.82444855998
179,-5914.2061,241419.8035,-287182.5041,414.05410512000003,235505.5974,-286768.44999488,-51262.85259488002
180,-5898.1443,241204.3924,-286987.5409,414.78528024,235306.24810000003,-286572.75561976,-51266.507519759994
181,-5897.7277,241301.0666,-287195.5723,415.33704215999995,235403.3389,-286780.23525784,-51376.89635784
182,-5859.2285,241899.9404,-287779.8626,416.83963536,236040.7119,-287363.02296464,-51322.31106464
183,-5904.094,242706.5705,-288429.0681,417.24331344,236802.4765,-288011.82478655997,-51209.34828655999
184,-5895.504,242149.5276,-288040.9017,417.16326528,236254.02360000001,-287623.73843471997,-51369.71483471997
185,-5872.153,242177.3126,-287999.0439,416.05170408,236305.1596,-287582.99219592,-51277.83259591998
186,-5923.3669,241689.5566,-287465.0047,413.94747168,235766.18970000002,-287051.05722832,-51284.86752831997
187,-5891.6611,240986.6953,-286875.4056,417.6254628,235095.0342,-286457.7801372,-51362.7459372
188,-5836.5951,241187.8029,-287096.6459,417.59278344,235351.2078,-286679.05311656,-51327.84531656
189,-5849.4585,240043.4168,-285960.1504,415.90852992000003,234193.9583,-285544.24187008,-51350.283570079984
190,-5834.7875,240223.7762,-286136.0634,418.59668231999996,234388.9887,-285717.46671768,-51328.47801768
191,-5908.5251,240074.9991,-285886.7983,417.65123088,234166.474,-285469.14706912,-51302.673069120036
192,-5861.586,240172.6087,-286048.1832,417.50321832000003,234311.0227,-285630.67998168,-51319.657281680025
193,-5876.5445,240530.3566,-286302.1116,415.09989792,234653.8121,-285887.01170208,-51233.19960207999
194,-5874.1835,241215.4095,-287080.9697,419.903658,235341.226,-286661.066042,-51319.84004200002
195,-5876.0033,242092.9582,-287957.2923,417.89610216,236216.95489999998,-287539.39619784,-51322.44129783999
196,-5859.2716,241736.5471,-287591.4421,419.27719752,235877.2755,-287172.16490247997,-51294.889402479996
197,-5904.7012,241098.1176,-286923.2554,418.42340064,235193.4164,-286504.83199936,-51311.415599360036
198,-5828.3428,240638.7293,-286501.8913,415.96347671999996,234810.3865,-286085.92782328004,-51275.54132328003
199,-5861.2643,240324.9849,-286147.1985,418.7344536,234463.7206,-285728.4640464,-51264.743446399996
200,-5899.2336,241198.354,-287023.315,417.5118468,235299.12039999999,-286605.8031532,-51306.68275320002
201,-5851.8648,240297.1626,-286097.6326,415.14532704,234445.2978,-285682.48727296,-51237.18947296001
202,-5873.8623,241220.6351,-287064.4377,416.96371224,235346.7728,-286647.47398776,-51300.70118776
203,-5885.2081,241223.2502,-287079.6472,419.66331552,235338.04210000002,-286659.98388448,-51321.94178447998
204,-5831.4399,241489.2077,-287211.7979,420.80175144000003,235657.7678,-286790.99614856,-51133.228348560006
205,-5849.5907,242919.9935,-288716.2134,419.83292736,237070.4028,-288296.38047264,-51225.977672639994
206,-5888.7345,243591.9448,-289300.9151,418.47444288,237703.2103,-288882.44065711997,-51179.23035711998
207,-5877.3609,243366.9525,-289138.316,416.94873623999996,237489.5916,-288721.36726376,-51231.775663759974
208,-5816.2615,242396.4626,-288246.1894,418.95583488,236580.2011,-287827.23356511997,-51247.03246511997
209,-5836.6924,240887.5056,-286776.0534,419.26588632,235050.8132,-286356.78751368,-51305.97431367997
210,-5848.8551,241888.1428,-287777.3585,418.57857215999996,236039.28770000002,-287358.77992784,-51319.49222783996
211,-5895.5698,241406.0615,-287286.3716,418.86712296,235510.4917,-286867.50447704,-51357.01277704
212,-5841.8729,240741.9635,-286620.7628,419.35146696,234900.09060000003,-286201.41133304004,-51301.320733040004
213,-5815.4904,241461.2025,-287303.8739,420.09529536,235645.7121,-286883.77860464,-51238.06650464
214,-5857.4321,242523.6318,-288225.7319,421.0539552,236666.1997,-287804.6779448,-51138.47824480002
215,-5857.3563,241286.7954,-287146.8286,419.51025648,235429.4391,-286727.31834352,-51297.879243520016
216,-5851.8441,242094.9651,-287936.3577,417.68878248,236243.121,-287518.66891752,-51275.54791751998
217,-5863.0524,240484.5502,-286244.1768,417.32675424,234621.4978,-285826.85004576,-51205.352245760005
218,-5849.9121,240571.1938,-286353.6867,418.1628672,234721.28170000002,-285935.52383280004,-51214.2421328
219,-5848.3979,241527.3946,-287372.8888,416.55917375999996,235678.9967,-286956.32962624,-51277.33292624003
220,-5908.6046,241229.6263,-287050.8828,419.14352951999996,235321.0217,-286631.73927048,-51310.71757048001
221,-5860.9765,242355.5212,-288132.8511,418.1121432,236494.5447,-287714.7389568,-51220.19425680003
222,-5869.1506,241129.7551,-286908.8667,418.13303903999997,235260.60450000002,-286490.73366096,-51230.129160959994
223,-5870.3219,240820.0094,-286761.115,416.16196704000004,234949.6875,-286344.95303296,-51395.26553295999
224,-5837.8952,240239.4593,-286124.3478,418.4698104,234401.5641,-285705.8779896,-51304.3138896
225,-5863.8625,241208.807,-287010.1987,420.4758564,235344.9445,-286589.72284360003,-51244.778343599995
226,-5899.0557,241204.4212,-286990.7781,418.58151408,235305.3655,-286572.19658592,-51266.831085919985
227,-5847.8702,240594.9385,-286379.1276,418.7205216,234747.06829999998,-285960.4070784,-51213.33877840002
228,-5836.4268,241012.8104,-286829.9499,419.06219904,235176.3836,-286410.88770096,-51234.50410096
229,-5872.1131,241006.6256,-286956.9302,419.4716256,235134.5125,-286537.4585744,-51402.94607439999
230,-5899.2788,241172.1856,-287120.2901,418.20720192,235272.9068,-286702.08289808,-51429.17609807999
231,-5900.5495,241989.6424,-287836.2954,418.1959872,236089.09290000002,-287418.0994128,-51329.006512799984
232,-5841.2233,241381.5409,-287261.246,419.91189624,235540.31759999998,-286841.33410375996,-51301.01650376
233,-5828.3488,241513.8849,-287367.5584,419.1635736,235685.5361,-286948.3948264,-51262.85872639998
234,-5876.0319,241354.1581,-287252.2288,418.3386192,235478.1262,-286833.8901808,-51355.76398079998
235,-5862.3073,241888.6973,-287670.4847,419.58418392,236026.39,-287250.90051608,-51224.51051607996
236,-5854.9762,242358.2776,-288133.3799,418.3594632,236503.3014,-287715.0204368,-51211.7190368
237,-5845.4635,242926.1177,-288747.8903,418.5415908,237080.6542,-288329.34870920004,-51248.69450920004
238,-5842.3704,241356.5231,-287221.6108,418.9029696,235514.15269999998,-286802.70783040003,-51288.55513040005
239,-5889.2296,241739.3747,-287532.776,418.52859192,235850.1451,-287114.24740808003,-51264.102308080015
240,-5841.6224,242416.412,-288327.9127,420.22380744,236574.78960000002,-287907.68889255996,-51332.89929255997
241,-5886.629,240924.3258,-286765.2867,418.64640696,235037.6968,-286346.64029304,-51308.943493039995
242,-5851.2959,240450.2438,-286293.3484,417.4695612,234598.9479,-285875.8788388,-51276.93093880002
243,-5857.178,242533.5118,-288374.3158,418.30309008,236676.33380000002,-287956.01270992,-51279.67890991996
244,-5873.2379,242299.07,-288085.3328,421.32039912,236425.8321,-287664.01240088,-51238.180300879976
245,-5854.544,240370.6121,-286295.9972,419.4522684,234516.0681,-285876.5449316,-51360.47683159998
246,-5863.5712,241157.9026,-287045.3589,417.63301848,235294.3314,-286627.72588152,-51333.394481519994
247,-5848.8507,241213.0914,-287104.9736,417.04870176000003,235364.2407,-286687.92489824,-51323.68419824003
248,-5867.3076,241777.4543,-287610.0438,418.56059592,235910.1467,-287191.48320407997,-51281.336504079976
249,-5901.1286,240895.8947,-286748.9487,416.3721048,234994.7661,-286332.5765952,-51337.8104952
250,-5882.6907,239914.5585,-285845.2491,417.78150264,234031.8678,-285427.46759736,-51395.59979736001
251,-5804.9197,241651.1896,-287548.2252,418.79887704,235846.2699,-287129.42632296,-51283.156422959975
252,-5861.1831,240863.8343,-286719.4973,418.3998264,235002.6512,-286301.0974736,-51298.4462736
253,-5852.2249,241733.0916,-287540.9261,418.56840791999997,235880.8667,-287122.35769207997,-51241.49099207997
254,-5849.1119,241312.1743,-287088.1024,418.74179183999996,235463.06240000002,-286669.36060816,-51206.29820815995
255,-5849.5055,240633.4195,-286497.8636,418.12358256,234783.914,-286079.74001744,-51295.82601743999
256,-5837.7011,241094.2461,-287022.6142,419.52071808,235256.54499999998,-286603.09348192,-51346.54848192003
257,-5850.1235,240847.2546,-286646.0014,420.70040855999997,234997.1311,-286225.30099144,-51228.16989144001
258,-5867.4281,241372.3884,-287133.9705,421.40310048000003,235504.9603,-286712.56739952,-51207.60709951999
259,-5816.3566,240330.7793,-286147.4779,418.03538688,234514.4227,-285729.44251312,-51215.01981312
260,-5867.7129,241298.3339,-287139.4187,419.51037096,235430.62099999998,-286719.90832904,-51289.287329039995
261,-5852.1049,240219.2834,-286055.9344,418.68223272,234367.17849999998,-285637.25216728,-51270.07366728005
262,-5781.6754,240658.7728,-286535.9604,419.65984296,234877.0974,-286116.30055703997,-51239.203157039985
263,-5834.7011,240829.7864,-286593.6755,416.09461752,234995.0853,-286177.58088248,-51182.495582480005
264,-5872.81,240435.2227,-286224.1529,415.43800272,234562.41270000002,-285808.71489728,-51246.30219727997
265,-5858.0506,240647.4628,-286547.4536,414.53833751999997,234789.41220000002,-286132.91526248003,-51343.503062479984
266,-5812.1467,240882.8333,-286791.7427,415.49818319999997,235070.6866,-286376.2445168,-51305.55791680002
267,-5842.9509,241325.7273,-287273.3784,417.93818256,235482.7764,-286855.44021743996,-51372.663817439985
