#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
59,-5805.1537,241850.8895,-287750.4045,421.82395272,236045.7358,-287328.58054728,-51282.84474728001
60,-5888.1475,241486.0614,-287361.5441,421.464924,235597.9139,-286940.07917599997,-51342.165275999985
61,-5868.0947,241693.4337,-287599.768,417.15992448,235825.339,-287182.60807551997,-51357.26907551997
62,-5866.0236,241215.0151,-287083.5756,421.48867464,235348.9915,-286662.08692535997,-51313.09542535998
63,-5818.8468,239915.4421,-285805.341,419.60410632,234096.5953,-285385.73689368,-51289.141593680026
64,-5786.7763,241313.4143,-287252.0914,419.73615864,235526.638,-286832.35524135997,-51305.71724135997
65,-5815.7659,240745.9878,-286735.8812,418.87953648,234930.2219,-286317.00166352,-51386.77976352
66,-5859.7811,241385.5118,-287264.219,420.85570392,235525.73070000001,-286843.36329608,-51317.632596079966
67,-5821.5599,241605.6591,-287495.9694,418.32443231999997,235784.0992,-287077.64496768,-51293.54576768001
68,-5901.3137,241968.4239,-287798.0276,421.13538,236067.1102,-287376.89222,-51309.78201999998
69,-5879.067,241628.984,-287461.9497,416.2357944,235749.917,-287045.7139056,-51295.79690560001
70,-5841.5089,242165.8544,-288019.4407,418.33199232,236324.34550000002,-287601.10870767996,-51276.76320767995
71,-5833.0519,241365.4396,-287248.4185,417.5415,235532.38770000002,-286830.87700000004,-51298.48930000001
72,-5789.6379,241119.4798,-287046.5841,418.65614639999995,235329.8419,-286627.92795359995,-51298.08605359998
73,-5821.7868,242930.4748,-288738.1594,418.88642688,237108.688,-288319.27297312,-51210.58497312001
74,-5915.0032,244026.0086,-289854.9106,417.81982824,238111.0054,-289437.09077176,-51326.08537176001
75,-5850.8831,242871.6371,-288744.9091,417.93488351999997,237020.754,-288326.97421648,-51306.220216480004
76,-5842.5691,242249.7585,-288138.8439,417.2898996,236407.1894,-287721.5540004,-51314.364600399975
77,-5849.7015,242305.9381,-288224.7618,417.09791304000004,236456.2366,-287807.66388695996,-51351.42728695997
78,-5858.3527,241694.842,-287576.3155,416.38601304,235836.48930000002,-287159.92948696,-51323.44018696001
79,-5791.3433,241557.8631,-287517.6142,417.70923192,235766.51979999998,-287099.90496808,-51333.38516808003
80,-5838.648,241744.4102,-287583.4185,417.94875288,235905.76220000003,-287165.46974712005,-51259.70754712
81,-5808.7096,242080.6342,-288078.3933,418.72475376,236271.9246,-287659.66854624,-51387.74394624
82,-5886.2096,241765.1911,-287634.27,419.85424944,235878.9815,-287214.41575056,-51335.43425056002
83,-5812.7516,242222.9034,-288113.6154,418.35959424,236410.15180000002,-287695.25580576,-51285.10400575999
84,-5828.3518,241886.9986,-287772.9265,419.91896016,236058.6468,-287353.00753984,-51294.36073984001
85,-5872.0395,241404.7069,-287323.2783,416.87573327999996,235532.66739999998,-286906.40256672003,-51373.73516672003
86,-5866.7416,241355.9416,-287265.765,421.165962,235489.19999999998,-286844.599038,-51355.39903800003
87,-5801.5326,242082.9729,-287988.6832,418.32228167999995,236281.4403,-287570.36091832,-51288.920618320044
88,-5790.166,241810.8929,-287717.4697,418.20827832,236020.7269,-287299.26142168004,-51278.534521680005
89,-5825.8762,241515.706,-287485.3636,419.08675176,235689.8298,-287066.27684824,-51376.44704823998
90,-5903.1335,240695.9688,-286450.2227,420.36487343999994,234792.8353,-286029.85782656,-51237.02252655998
91,-5860.48,241179.6396,-287172.2411,418.19210712,235319.15959999998,-286754.04899288,-51434.88939288
92,-5849.9475,241083.5709,-287006.3369,418.40485992,235233.62339999998,-286587.93204008,-51354.30864008001
93,-5810.5062,242015.0652,-287869.1304,418.03450200000003,236204.559,-287451.095898,-51246.53689800001
94,-5824.7796,241537.2078,-287358.3344,420.51598488,235712.4282,-286937.81841512,-51225.390215119995
95,-5829.5965,241185.2164,-287188.0728,416.59778664,235355.6199,-286771.47501336003,-51415.855113360034
96,-5811.4207,241359.0533,-287230.9121,417.06960336,235547.6326,-286813.84249664,-51266.20989664
97,-5839.3176,241161.2681,-287010.0752,417.13353576000003,235321.95049999998,-286592.94166424003,-51270.99116424005
98,-5861.4666,240683.8476,-286555.1515,416.28306743999997,234822.381,-286138.86843256,-51316.48743255998
99,-5838.9171,241188.866,-287114.2506,417.41042832,235349.94890000002,-286696.84017168,-51346.89127168001
100,-5904.8972,241695.9354,-287558.6548,415.7671248,235791.03819999998,-287142.8876752,-51351.84947520004
101,-5881.3592,242017.7901,-287904.0359,417.34491479999997,236136.4309,-287486.6909852,-51350.26008520001
102,-5889.0489,241840.1953,-287752.8965,415.1837124,235951.1464,-287337.7127876,-51386.566387599974
103,-5852.8388,242471.0564,-288329.2233,416.07657,236618.2176,-287913.14673000004,-51294.92913000001
104,-5858.1059,242780.5773,-288655.4953,417.55748832,236922.4714,-288237.93781168,-51315.46641168
105,-5820.5527,241989.2024,-288001.1949,418.83920351999996,236168.6497,-287582.35569648,-51413.70599647999
106,-5816.0781,241923.1925,-287823.5053,417.77092296,236107.1144,-287405.73437704,-51298.61997704003
107,-5854.4902,242067.1843,-287932.3584,417.52402559999996,236212.6941,-287514.83437440003,-51302.14027440003
108,-5819.3358,241783.1798,-287756.1079,416.56407408,235963.844,-287339.54382592003,-51375.69982591999
109,-5874.4356,242304.4193,-288201.7534,416.698884,236429.9837,-287785.054516,-51355.07081599998
110,-5817.4349,241321.6729,-287225.807,416.73785255999996,235504.238,-286809.06914743996,-51304.83114743996
111,-5806.4576,241915.8822,-287834.4409,417.60787320000003,236109.4246,-287416.8330268,-51307.408426799986
112,-5780.2382,242580.5443,-288599.7582,416.43602424,236800.30610000002,-288183.32217576,-51383.016075759966
113,-5844.9447,242226.8319,-288169.4297,418.11737112,236381.8872,-287751.31232887995,-51369.42512887998
114,-5863.981,241726.7217,-287611.7624,415.37395512,235862.7407,-287196.38844488,-51333.647744880014
115,-5846.7636,241514.6861,-287466.6623,414.32618088,235667.9225,-287052.33611912,-51384.41361912004
116,-5810.0705,241845.8563,-287703.5618,415.22900903999994,236035.7858,-287288.33279096003,-51252.546990960014
117,-5842.0121,242461.2574,-288364.2705,413.42201856,236619.2453,-287950.84848144,-51331.603181439976
118,-5904.3313,241987.1769,-287757.2577,414.5888592,236082.8456,-287342.6688408,-51259.82324080002
119,-5833.7427,241736.9086,-287595.3858,415.17335951999996,235903.1659,-287180.21244048,-51277.04654048
120,-5860.9647,242629.1643,-288452.7637,417.81565512000003,236768.1996,-288034.94804488,-51266.74844488002
121,-5848.5252,241490.1788,-287299.5719,416.02878864,235641.6536,-286883.54311136,-51241.889511359994
122,-5816.792,242212.708,-288173.9636,414.76602527999995,236395.91600000003,-287759.19757472,-51363.28157471999
123,-5854.3301,242722.4548,-288579.4978,415.10669688,236868.12470000001,-288164.39110312,-51296.26640312
124,-5843.9496,241510.9925,-287372.9093,415.76090688,235667.0429,-286957.14839312,-51290.10549312
125,-5842.3023,242713.0821,-288552.2474,415.79216928,236870.7798,-288136.45523072,-51265.67543072
126,-5856.2623,242735.3708,-288590.1577,417.60267264,236879.1085,-288172.55502736,-51293.44652735998
127,-5877.7437,242503.2053,-288294.4647,414.91822968,236625.4616,-287879.54647032,-51254.08487032
128,-5851.6388,241947.8498,-287848.8565,415.41241176,236096.211,-287433.44408824,-51337.233088239984
129,-5877.1699,240475.3754,-286361.0352,416.27094264,234598.20549999998,-285944.76425735996,-51346.55875736
130,-5831.3792,241136.7163,-286941.7635,414.8741484,235305.3371,-286526.8893516,-51221.5522516
131,-5887.8865,241814.3139,-287659.1544,415.05308856,235926.42740000002,-287244.10131144,-51317.67391143998
132,-5882.2638,242499.5662,-288305.1332,415.38883248,236617.30240000002,-287889.74436752,-51272.44196751997
133,-5834.9362,241760.8754,-287512.5405,416.13585983999997,235925.9392,-287096.40464016,-51170.46544016001
134,-5890.8296,242546.8235,-288414.1979,417.74182776,236655.9939,-287996.45607224,-51340.462172240026
135,-5827.8293,242486.7217,-288400.6404,418.4797752,236658.89239999998,-287982.16062479996,-51323.26822479999
136,-5832.2686,242989.0228,-288930.3946,414.74738088,237156.7542,-288515.64721912,-51358.893019120005
137,-5858.7467,242396.3057,-288270.2553,415.18931256,236537.559,-287855.06598744,-51317.50698744001
138,-5857.9406,241579.8129,-287503.5799,413.81378351999996,235721.8723,-287089.76611648,-51367.89381648002
139,-5839.9647,242252.2173,-288197.1921,415.88788464,236412.25259999998,-287781.30421535997,-51369.05161536001
140,-5887.2546,243849.3761,-289711.5771,414.54436824,237962.1215,-289297.03273176,-51334.91123175999
141,-5876.9155,242829.9656,-288622.7571,417.37833287999996,236953.0501,-288205.37876712,-51252.32866712
142,-5868.3033,243902.7487,-289826.3782,416.25065304,238034.4454,-289410.12754695996,-51375.68214695998
143,-5801.1377,241996.3391,-287913.1677,415.50044472,236195.20140000002,-287497.66725528,-51302.465855279974
144,-5821.8779,241898.0718,-287763.9565,417.08476008,236076.1939,-287346.87173992,-51270.67783991996
145,-5892.5243,242178.7432,-288009.8748,416.84097671999996,236286.2189,-287593.03382328,-51306.814923279984
146,-5831.1526,241303.1509,-287243.8022,420.39336672,235471.9983,-286823.40883328,-51351.410533279966
147,-5887.0636,243263.534,-289012.0755,418.45434264,237376.47040000002,-288593.62115736,-51217.15075735996
148,-5892.8519,242890.3686,-288784.0491,416.5176528,236997.51669999998,-288367.5314472,-51370.014747200024
149,-5850.7359,242306.0256,-288105.6142,418.76131968,236455.2897,-287686.85288032,-51231.563180320016
150,-5894.4696,242725.7422,-288427.2059,414.70201296,236831.2726,-288012.50388704,-51181.231287040006
151,-5826.4382,241164.6002,-287118.7996,414.95571287999996,235338.16199999998,-286703.84388712,-51365.681887120045
152,-5875.3035,241825.311,-287758.9043,416.78658864,235950.00749999998,-287342.11771136,-51392.11021136001
153,-5848.0955,241749.5265,-287624.0313,415.96883208,235901.431,-287208.06246791995,-51306.631467919964
154,-5878.8851,241134.1812,-287077.4215,414.88243991999997,235255.29609999998,-286662.53906008,-51407.24296008002
155,-5908.6805,241029.5917,-286896.0556,415.86857568,235120.9112,-286480.18702432,-51359.27582432002
156,-5881.0427,241725.6306,-287701.2263,416.13618024,235844.5879,-287285.09011975996,-51440.50221975997
157,-5884.4655,243102.0935,-289016.9301,416.29832784,237217.628,-288600.63177216,-51383.00377216
158,-5886.1236,242311.3784,-288181.2627,416.3300352,236425.2548,-287764.9326648,-51339.677864800025
159,-5839.2174,243155.9669,-289043.7612,417.77042976,237316.7495,-288625.99077024,-51309.24127024
160,-5821.9376,242005.9798,-288021.8403,416.54263968,236184.0422,-287605.29766032,-51421.25546031998
161,-5850.5294,243399.2557,-289238.6213,415.5971076,237548.7263,-288823.0241924,-51274.29789239999
162,-5848.3042,243258.0085,-289045.6718,418.41286992,237409.70429999998,-288627.25893008,-51217.55463008003
163,-5831.8338,242132.3923,-288141.4617,417.19998456,236300.5585,-287724.26171543996,-51423.70321543997
164,-5832.6567,242012.0555,-287933.7853,415.2879,236179.3988,-287518.4974,-51339.09859999999
165,-5870.8015,241626.3656,-287471.9364,415.66589568,235755.5641,-287056.27050432,-51300.706404320015
166,-5876.672,242474.7551,-288434.6938,415.41295608,236598.08310000002,-288019.28084392,-51421.19774391999
167,-5852.2885,241201.2859,-287155.1665,416.47715568,235348.9974,-286738.68934432,-51389.69194432
168,-5893.644,241496.1849,-287378.2074,415.96521695999996,235602.5409,-286962.24218304,-51359.70128304002
169,-5860.5337,241369.6584,-287226.3954,414.01488528,235509.1247,-286812.38051472,-51303.255814719996
170,-5924.1629,243288.4068,-289198.9432,415.36000007999996,237364.2439,-288783.58319991996,-51419.33929991998
171,-5871.3392,242411.0049,-288287.3406,417.74929488,236539.6657,-287869.59130512,-51329.925605119985
172,-5852.8852,242499.7262,-288334.0202,415.74339216,236646.84100000001,-287918.27680784004,-51271.43580784001
173,-5881.1472,241838.7199,-287694.9131,415.82325743999996,235957.5727,-287279.08984256,-51321.51714256001
174,-5797.588,241664.0438,-287551.5479,416.3680152,235866.45580000003,-287135.1798848,-51268.72408479998
175,-5851.8359,241789.8194,-287754.7968,418.33391112,235937.9835,-287336.46288888,-51398.47938888001
176,-5852.1939,241514.4283,-287434.7739,416.42412191999995,235662.2344,-287018.34977807995,-51356.11537807999
177,-5897.6944,241279.224,-287176.0598,416.63211768,235381.52959999998,-286759.42768232,-51377.89808232001
178,-5894.9384,241115.8599,-286923.6839,416.4055128,235220.9215,-286507.2783872,-51286.3568872
179,-5812.3356,240686.0416,-286616.5923,414.89654399999995,234873.706,-286201.695756,-51327.98975600001
180,-5862.259,241406.644,-287324.2937,416.92561344,235544.385,-286907.36808656,-51362.98308655997
181,-5855.5538,240222.8991,-286168.4126,414.16245503999994,234367.34530000002,-285754.25014496,-51386.904844959965
182,-5890.5117,241641.1045,-287477.2332,415.44910728,235750.59279999998,-287061.78409272,-51311.19129272003
183,-5888.1868,241660.8768,-287556.8887,415.82253528,235772.69,-287141.06616472,-51368.37616472001
184,-5902.4617,241152.7621,-286999.2931,415.74608856000003,235250.3004,-286583.54701144004,-51333.24661144
185,-5804.9137,240509.5764,-286383.8164,417.21495839999994,234704.6627,-285966.6014416,-51261.938741600025
186,-5839.3606,241465.2484,-287417.7777,418.24610928,235625.88780000003,-286999.53159072,-51373.64379071995
187,-5869.4136,242255.7778,-288161.7291,415.9387944,236386.3642,-287745.7903056,-51359.42610559999
188,-5849.9995,241597.9938,-287497.4625,416.42126207999996,235747.9943,-287081.04123792,-51333.04693792003
189,-5803.1484,241579.8563,-287441.6213,416.91267647999996,235776.7079,-287024.70862352,-51248.00072351999
190,-5866.1758,240712.4424,-286725.7726,417.76190856,234846.2666,-286308.01069144,-51461.74409144002
191,-5857.9674,241350.2371,-287290.2847,415.36307448,235492.2697,-286874.92162552004,-51382.65192552001
192,-5841.5311,241751.3819,-287665.9819,416.79815687999996,235909.85080000001,-287249.18374312,-51339.332943119996
193,-5903.6379,243155.1089,-288994.8563,414.48630384,237251.471,-288580.36999616,-51328.898996159995
194,-5845.3441,241408.3525,-287349.0512,419.39947295999997,235563.00840000002,-286929.65172704,-51366.643327039965
195,-5841.7924,240347.5637,-286295.0057,417.36348719999995,234505.7713,-285877.6422128,-51371.87091279999
196,-5878.2848,240510.5108,-286309.9319,416.11206599999997,234632.226,-285893.819834,-51261.59383400003
197,-5845.7268,240278.8597,-286103.9427,416.88581184000003,234433.1329,-285687.05688816,-51253.923988160015
198,-5856.5955,240080.5051,-285970.6677,416.8878876,234223.9096,-285553.7798124,-51329.870212399976
199,-5886.4484,240752.3011,-286646.9721,418.38423336,234865.85270000002,-286228.58786664,-51362.73516664
200,-5849.9466,241433.3866,-287357.2398,415.66476096,235583.44,-286941.57503904,-51358.13503903998
201,-5869.7772,240321.9982,-286100.2603,415.0489356,234452.221,-285685.21136440005,-51232.99036440003
202,-5879.1598,239150.689,-285038.9334,415.20436631999996,233271.52920000002,-284623.72903368,-51352.19983367996
203,-5854.3748,240420.2765,-286229.8947,417.28996368,234565.90170000002,-285812.60473632,-51246.70303631999
204,-5859.8792,240986.711,-286875.5746,417.79118664,235126.8318,-286457.78341336,-51330.951613359975
205,-5884.5323,243495.4541,-289350.7174,420.48984887999995,237610.9218,-288930.22755112004,-51319.30575112001
206,-5887.7814,241923.8907,-287830.9772,418.40190576,236036.10929999998,-287412.57529424,-51376.46599424004
207,-5868.3609,241636.9998,-287583.5294,417.19931064,235768.6389,-287166.33008936,-51397.69118936001
208,-5783.6434,240806.7665,-286688.5516,420.17466888,235023.1231,-286268.37693112,-51245.25383112001
209,-5890.6883,241459.5745,-287215.639,418.83512399999995,235568.88619999998,-286796.80387600005,-51227.91767600005
210,-5861.2909,240898.7671,-286699.1115,417.44228832,235037.4762,-286281.66921168,-51244.19301167999
211,-5849.8243,240381.8547,-286280.355,418.11502968,234532.0304,-285862.23997031996,-51330.209570319996
212,-5887.2967,241278.9806,-287189.4503,418.22310816,235391.6839,-286771.22719184,-51379.543291840026
213,-5902.1374,241394.5215,-287236.732,418.67666424,235492.3841,-286818.05533576,-51325.67123576002
214,-5837.3811,240484.5835,-286352.3526,417.68003304,234647.2024,-285934.67256696,-51287.470166959974
215,-5860.6906,240506.1422,-286392.166,415.43088408,234645.4516,-285976.73511592,-51331.283515920026
216,-5849.1269,240147.833,-286081.5526,416.25228816,234298.7061,-285665.30031184,-51366.59421183998
217,-5943.0606,239889.5823,-285831.5182,420.21843768,233946.5217,-285411.29976232,-51464.77806231998
218,-5891.6596,241272.7951,-287040.1099,419.3642844,235381.13549999997,-286620.74561559997,-51239.61011560001
219,-5873.0792,240157.628,-286038.8602,417.29877791999996,234284.5488,-285621.56142208,-51337.01262208001
220,-5849.3826,241134.8645,-287019.4271,417.41738783999995,235285.48189999998,-286602.00971216,-51316.527812159984
221,-5854.5994,241284.0274,-287146.1064,418.06850904,235429.42799999999,-286728.03789096,-51298.609890960004
222,-5852.6318,240637.534,-286573.2594,416.94606648,234784.9022,-286156.31333351997,-51371.41113351997
223,-5865.473,241589.3601,-287520.9709,418.05600768,235723.8871,-287102.91489232,-51379.02779232002
224,-5858.4609,240645.3222,-286457.1176,420.36569135999997,234786.8613,-286036.75190863997,-51249.89060864001
225,-5862.3912,241100.8139,-286889.3609,420.2575668,235238.4227,-286469.10333320004,-51230.680633200034
226,-5850.5876,240144.9269,-286120.7413,418.74890184,234294.3393,-285701.99239816,-51407.65309816
227,-5845.0505,239518.4589,-285475.1753,419.01901488,233673.4084,-285056.15628512,-51382.747885120014
228,-5844.4051,240349.8994,-286287.861,417.30876864,234505.4943,-285870.55223136,-51365.05793135998
229,-5887.8211,240816.0526,-286672.4658,417.10417487999996,234928.2315,-286255.36162512,-51327.13012512001
230,-5855.35,239877.1863,-285822.3844,416.46664799999996,234021.8363,-285405.917752,-51384.081451999984
231,-5895.9432,241075.3729,-286741.1969,417.59576208,235179.42969999998,-286323.60113792,-51144.17143792
232,-5859.5276,239888.6857,-285794.8228,417.70019448,234029.1581,-285377.12260552,-51347.96450552002
233,-5852.746,239447.5855,-285337.9415,418.7179692,233594.83949999997,-284919.2235308,-51324.38403080004
234,-5856.7319,240239.5248,-286163.6867,420.09783552,234382.7929,-285743.58886448,-51360.79596448002
235,-5830.9333,240664.3522,-286606.369,419.40381096,234833.4189,-286186.96518904,-51353.546289040016
236,-5853.6205,239867.4115,-285824.5663,417.57301079999996,234013.791,-285406.9932892,-51393.20228920001
237,-5883.321,240792.0194,-286652.6074,417.96343296,234908.6984,-286234.64396704,-51325.945567039984
238,-5828.7013,240202.7673,-286091.1957,416.78354016,234374.06600000002,-285674.41215984,-51300.34615983996
239,-5860.4252,240894.1561,-286841.2811,419.58982799999995,235033.7309,-286421.691272,-51387.96037200003
240,-5837.6458,241377.8384,-287214.213,418.68067968,235540.1926,-286795.53232031997,-51255.33972031998
241,-5846.5272,241525.4446,-287304.41,420.04180008,235678.91739999998,-286884.36819992,-51205.45079992
242,-5879.3372,242431.3041,-288291.4377,418.7301192,236551.9669,-287872.7075808,-51320.74068080001
243,-5856.648,242380.6318,-288157.6323,420.65711423999994,236523.98380000002,-287736.97518576,-51212.99138575998
244,-5866.9032,242304.0352,-288200.7987,419.50601928,236437.132,-287781.29268072,-51344.16068071997
245,-5881.5615,242356.0261,-288218.3332,418.99278456,236474.46459999998,-287799.34041544,-51324.87581544001
246,-5845.3363,241202.2217,-287104.7044,419.79544344,235356.8854,-286684.90895656,-51328.02355655999
247,-5836.4032,241774.5225,-287646.1562,419.777946,235938.1193,-287226.37825400004,-51288.25895400003
248,-5857.3744,240556.8318,-286332.0144,416.84996592,234699.4574,-285915.16443408,-51215.70703407997
249,-5844.6029,240650.0371,-286508.1413,416.81646216,234805.4342,-286091.32483784005,-51285.89063784003
250,-5816.858,240716.6448,-286609.0417,418.33118232,234899.7868,-286190.71051768,-51290.92371768
251,-5855.0012,241094.8573,-286984.739,419.98410648,235239.8561,-286564.75489352,-51324.89879352
252,-5819.7573,240546.764,-286434.9815,418.88492712,234727.0067,-286016.09657288,-51289.089872879995
253,-5861.0169,239990.9815,-285759.3613,417.37147056,234129.9646,-285341.98982943996,-51212.02522943998
254,-5859.0871,240921.3584,-286755.2535,417.6486432,235062.2713,-286337.6048568,-51275.3335568
255,-5892.6097,240972.9969,-286771.0401,417.6431352,235080.3872,-286353.39696479996,-51273.00976479999
256,-5864.845,239857.1297,-285733.7192,418.53306888000003,233992.2847,-285315.18613112,-51322.90143112
257,-5886.2322,241040.7862,-286890.9073,416.53686888,235154.554,-286474.37043112004,-51319.816431120016
258,-5804.7685,240637.7472,-286517.7582,415.95250176,234832.9787,-286101.80569824,-51268.82699823997
259,-5849.7994,240929.3831,-286865.0614,416.90093687999996,235079.58370000002,-286448.16046312003,-51368.576763119985
260,-5808.6421,240472.7469,-286435.8887,416.52505007999997,234664.1048,-286019.36364992004,-51355.25884992001
261,-5865.0252,241808.1163,-287557.2551,417.92920344,235943.0911,-287139.32589656,-51196.23479656002
262,-5860.9628,241028.1671,-286917.8271,419.20328376,235167.20429999998,-286498.62381624,-51331.419516240014
263,-5882.3793,241857.6633,-287707.4422,418.1899932,235975.28399999999,-287289.2522068,-51313.968206800004
264,-5905.4384,241233.0922,-287083.3172,417.6676728,235327.6538,-286665.6495272,-51337.99572719999
265,-5894.1716,241361.2237,-287251.8581,418.27920696,235467.0521,-286833.57889304,-51366.526793040015
266,-5898.4583,239719.729,-285504.7702,417.79819727999995,233821.2707,-285086.97200272005,-51265.70130272004
267,-5893.0557,240543.3371,-286281.4335,416.85757272,234650.2814,-285864.57592728,-51214.29452727998
