#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
139,-5803.187,242768.3697,-288685.8089,418.59253152,236965.1827,-288267.21636848,-51302.03366848
140,-5846.2756,243602.4731,-289456.906,418.34315232,237756.1975,-289038.56284768,-51282.36534768001
141,-5877.3543,243309.62,-289205.5492,419.54250168,237432.2657,-288786.00669832004,-51353.74099832002
142,-5911.3925,243107.3383,-288966.6674,416.18946456,237195.94580000002,-288550.47793543997,-51354.532135439964
143,-5886.6813,242593.1957,-288372.1539,419.63528592,236706.51440000001,-287952.51861408,-51246.00421407996
144,-5814.2925,242303.511,-288176.2502,418.33709784,236489.2185,-287757.91310216003,-51268.69460216002
145,-5872.1189,242255.5232,-288100.4086,418.25046384,236383.4043,-287682.15813616,-51298.75383616003
146,-5935.0346,243444.6007,-289258.4828,418.91558832,237509.5661,-288839.56721168,-51330.00111168
147,-5861.8216,243378.7411,-289285.0219,419.34543407999996,237516.91950000002,-288865.67646592,-51348.75696591997
148,-5893.1464,242806.0939,-288599.1584,417.60089136,236912.9475,-288181.55750864,-51268.610008640004
149,-5879.9243,244280.8814,-290163.487,417.61858464,238400.9571,-289745.86841536005,-51344.91131536003
150,-5927.9958,244019.7156,-289777.0345,417.81225672,238091.7198,-289359.22224328003,-51267.50244328002
151,-5910.4592,242669.9662,-288492.8432,418.21552944,236759.50699999998,-288074.62767056,-51315.12067056002
152,-5903.0481,243186.5155,-288957.3636,419.66030592,237283.46740000002,-288537.70329408,-51254.23589407996
153,-5910.3726,243336.7743,-289136.7505,419.22871128,237426.4017,-288717.52178872004,-51291.12008872004
154,-5863.7727,243531.3688,-289370.4282,418.9262184,237667.5961,-288951.5019816,-51283.905881600025
155,-5879.8039,244118.4531,-289917.6227,418.97405448,238238.6492,-289498.64864552004,-51259.99944551999
156,-5844.983,244398.9876,-290155.1971,418.81471416,238554.0046,-289736.38238584,-51182.377785840006
157,-5873.219,243132.3098,-288977.3763,418.44809088,237259.09079999998,-288558.92820912,-51299.837409120024
158,-5880.8464,242933.6787,-288736.3712,417.66146784,237052.83229999998,-288318.70973216,-51265.877432160014
159,-5871.8144,243333.6537,-289155.846,418.66098336,237461.8393,-288737.18501664,-51275.345716640026
160,-5854.5231,242907.7484,-288745.661,416.72809368,237053.22530000002,-288328.93290632,-51275.70760632
161,-5869.8578,243194.9226,-288999.7842,417.14837208,237325.0648,-288582.63582792,-51257.57102792
162,-5854.306,242791.5495,-288657.5195,417.70470744,236937.24349999998,-288239.81479256,-51302.57129256001
163,-5890.4804,242663.66,-288651.3762,417.00830544,236773.1796,-288234.36789456,-51461.188294559994
164,-5888.8355,242795.73,-288630.5793,418.25309472,236906.89450000002,-288212.32620527997,-51305.43170527996
165,-5829.8218,242673.192,-288676.004,416.46725424,236843.3702,-288259.53674576,-51416.16654576001
166,-5853.6072,242792.4674,-288762.5256,416.172492,236938.8602,-288346.353108,-51407.492908
167,-5870.7869,242636.9571,-288576.1312,418.43275416,236766.1702,-288157.69844584,-51391.52824584001
168,-5877.5429,242902.2615,-288827.7127,419.46531264,237024.7186,-288408.24738735997,-51383.52878735998
169,-5869.4663,241757.9177,-287723.047,417.01257576,235888.4514,-287306.03442424,-51417.583024240026
170,-5833.8959,242705.7828,-288555.2655,417.46524048,236871.88689999998,-288137.80025951995,-51265.91335952
171,-5904.7346,243558.0745,-289391.4313,419.03283744,237653.3399,-288972.39846255997,-51319.05856256001
172,-5904.2293,243441.1326,-289335.6776,414.2242872,237536.9033,-288921.4533128,-51384.55001279999
173,-5864.2763,242985.2437,-288802.4995,417.31946208,237120.9674,-288385.18003791996,-51264.21263791998
174,-5780.4477,242331.8148,-288363.4337,416.65826447999996,236551.3671,-287946.77543552,-51395.40833551999
175,-5887.7447,242425.0766,-288352.4375,415.86792191999996,236537.3319,-287936.56957808,-51399.23767808001
176,-5801.4586,242892.369,-288850.3016,418.92343056,237090.9104,-288431.37816944,-51340.467769440016
177,-5842.1571,243961.8346,-289755.3506,417.66598511999996,238119.6775,-289337.68461488,-51218.00711488001
178,-5853.9881,243811.7181,-289675.1721,417.36377159999995,237957.73,-289257.8083284,-51300.07832840001
179,-5897.4695,244081.3308,-289916.6204,417.35228472,238183.8613,-289499.26811528,-51315.406815280025
180,-5906.8069,244170.2847,-289958.984,417.25841976,238263.4778,-289541.72558024,-51278.24778024
181,-5864.263,243960.1884,-289885.8325,418.12149528000003,238095.9254,-289467.71100472,-51371.78560472001
182,-5845.9601,242769.8793,-288586.3737,417.88370664,236923.9192,-288168.48999336,-51244.57079335999
183,-5905.4791,243503.4001,-289209.8603,416.99751912,237597.921,-288792.86278088,-51194.94178088
184,-5847.3238,242683.2201,-288515.4427,416.68462944,236835.8963,-288098.75807056,-51262.86177056002
185,-5903.2611,244487.0195,-290329.271,415.14983135999995,238583.7584,-289914.12116864003,-51330.362768640014
186,-5834.6699,244351.4992,-290310.4564,418.68095616,238516.82929999998,-289891.77544384,-51374.94614384004
187,-5902.0553,244024.8135,-289872.0413,417.62417111999997,238122.75819999998,-289454.41712888,-51331.65892888
188,-5883.8831,244715.2683,-290636.5295,418.37419511999997,238831.3852,-290218.15530488,-51386.770104880015
189,-5885.608,243901.0601,-289697.4173,415.08804671999997,238015.4521,-289282.32925327995,-51266.87715327998
190,-5921.9671,243996.049,-289761.8367,416.80553544,238074.0819,-289345.03116456,-51270.94926456
191,-5923.0503,244091.0117,-289974.1991,415.72599048,238167.9614,-289558.47310952004,-51390.511709520026
192,-5879.6909,243433.0962,-289229.6449,416.40454655999997,237553.4053,-288813.24035344,-51259.83505344
193,-5906.0924,243376.116,-289143.9634,416.42505144,237470.02360000001,-288727.53834856,-51257.514748559995
194,-5922.0607,244090.1307,-289933.4818,415.14648624,238168.07,-289518.33531376004,-51350.26531376
195,-5931.1015,243521.4778,-289354.5724,418.56489288,237590.3763,-288936.00750712,-51345.63120712
196,-5860.0279,243318.601,-289183.8754,416.23019999999997,237458.5731,-288767.6452,-51309.07210000001
197,-5885.7006,244441.6488,-290333.6675,416.51493768,238555.94819999998,-289917.15256232,-51361.20436232
198,-5959.133,244199.0445,-290058.9852,416.07733535999995,238239.9115,-289642.90786464,-51402.99636464001
199,-5838.1243,244028.0758,-289912.0845,416.44529928000003,238189.9515,-289495.63920072,-51305.68770072
200,-5930.9552,244384.5778,-290263.3573,414.73240704,238453.6226,-289848.62489295995,-51395.00229295997
201,-5910.2555,243645.2035,-289508.8233,414.52111512,237734.948,-289094.30218488,-51359.35418487999
202,-5890.6366,245465.4327,-291293.4022,415.92447216,239574.7961,-290877.47772784,-51302.68162784001
203,-5900.714,243614.5057,-289352.691,414.81845856,237713.7917,-288937.87254144,-51224.08084143999
204,-5911.8328,244463.9903,-290281.1841,414.46562112,238552.1575,-289866.71847888,-51314.560978880014
205,-5885.0102,244536.7411,-290379.9982,415.00385064,238651.73090000002,-289964.99434936,-51313.26344935995
206,-5932.0918,245901.2724,-291704.7851,413.12371607999995,239969.1806,-291291.66138392,-51322.480783919986
207,-5924.9371,244697.8646,-290563.4703,414.48093192,238772.9275,-290148.98936808,-51376.061868079996
208,-5940.2145,244287.0794,-290110.4972,416.1686328,238346.8649,-289694.3285672,-51347.4636672
209,-5915.1965,244070.8677,-289890.1835,415.55196072,238155.6712,-289474.63153928,-51318.960339279976
210,-5884.6647,244128.191,-289869.8424,417.8452572,238243.5263,-289451.9971428,-51208.47084280002
211,-5888.447,243782.1751,-289642.6623,416.48018903999997,237893.7281,-289226.18211096,-51332.45401096002
212,-5920.4907,243821.54,-289678.7998,416.225484,237901.0493,-289262.574316,-51361.52501599996
213,-5889.2346,243919.9039,-289672.2117,416.03957136,238030.6693,-289256.17212864,-51225.502828639976
214,-5937.5478,244580.7908,-290462.635,414.7893504,238643.243,-290047.8456496,-51404.60264960002
215,-5936.7087,244040.6508,-289920.2856,415.71760535999994,238103.94210000001,-289504.56799464,-51400.62589463999
216,-5920.8796,243057.9523,-288881.4261,414.54825192,237137.07270000002,-288466.87784808,-51329.80514807996
217,-5876.5956,243785.3543,-289646.7275,414.87239519999997,237908.7587,-289231.85510479996,-51323.09640479997
218,-5909.5535,244748.2343,-290561.1852,412.79736384,238838.6808,-290148.38783616,-51309.707036160005
219,-5896.9282,244613.643,-290411.7833,417.01937976,238716.71480000002,-289994.76392024,-51278.04912023999
220,-5862.9402,244765.5504,-290661.9166,414.15752088,238902.6102,-290247.75907912,-51345.14887912
221,-5910.3941,244711.4733,-290564.3685,414.92044008,238801.0792,-290149.44805992,-51348.368859919974
222,-5889.1146,244804.836,-290617.4605,415.07101656,238915.7214,-290202.38948343997,-51286.668083439974
223,-5922.2742,244088.3438,-289935.8503,414.80125776,238166.0696,-289521.04904224,-51354.97944224
224,-5880.7871,244495.772,-290142.6964,415.99612512,238614.9849,-289726.70027488004,-51111.715374880005
225,-5928.9462,244669.1284,-290434.4957,415.5724224,238740.18219999998,-290018.9232776,-51278.74107760005
226,-5883.287,244884.0442,-290746.1341,412.23863231999997,239000.7572,-290333.89546768,-51333.138267680035
227,-5882.8188,244785.3487,-290550.7805,414.42202368,238902.5299,-290136.35847632,-51233.82857632
228,-5869.0723,244607.7122,-290383.9729,417.18230495999995,238738.6399,-289966.79059504,-51228.150695039985
229,-5912.1015,244794.6944,-290682.8601,414.1438488,238882.59290000002,-290268.7162512,-51386.123351199974
230,-5923.7086,243990.3333,-289808.8244,413.33258664,238066.6247,-289395.49181335996,-51328.86711336
231,-5925.47,243992.75,-289746.1482,413.68632696,238067.28,-289332.46187304,-51265.18187304
232,-5908.2767,244037.2441,-289930.2065,413.67554784,238128.96740000002,-289516.53095215996,-51387.56355215995
233,-5854.6014,244854.9671,-290750.5272,413.76571992,239000.36570000002,-290336.76148008,-51336.39578007999
234,-5890.8151,244995.1474,-290832.7237,415.02278952,239104.33229999998,-290417.70091048,-51313.36861047999
235,-5931.9295,243936.1362,-289705.2901,412.06596552,238004.2067,-289293.22413448,-51289.017434479974
236,-5958.3328,244221.8188,-289983.3251,413.42032007999995,238263.486,-289569.90477992,-51306.418779920015
237,-5908.7172,243760.0732,-289614.4905,413.33280407999996,237851.356,-289201.15769592003,-51349.80169592002
238,-5937.3282,244897.7384,-290711.9056,414.03363912000003,238960.4102,-290297.87196088,-51337.46176087998
239,-5876.4275,244414.7745,-290204.7168,414.50085215999997,238538.347,-289790.21594784,-51251.86894783998
240,-5850.3855,243896.9504,-289750.7345,413.26288704,238046.5649,-289337.47161296004,-51290.90671296002
241,-5903.1613,245388.2831,-291258.8651,413.99454384,239485.1218,-290844.87055616,-51359.74875616
242,-5876.2437,244970.2262,-290854.6095,415.20916439999996,239093.9825,-290439.4003356,-51345.417835600005
243,-5922.6844,244319.2271,-290247.052,413.13554352,238396.5427,-289833.91645648004,-51437.37375648003
244,-5906.9007,244555.4019,-290423.1353,414.70249032,238648.5012,-290008.43280968,-51359.931609680025
245,-5901.5547,244506.5933,-290370.4843,417.00132864,238605.0386,-289953.48297136003,-51348.44437136001
246,-5927.9281,244219.3612,-290121.755,416.34300672,238291.43310000002,-289705.41199328,-51413.97889327998
247,-5885.2211,243425.8182,-289294.6255,417.69648936,237540.5971,-288876.92901064,-51336.33191064001
248,-5890.84,244037.1499,-289949.638,417.94978968,238146.3099,-289531.68821031996,-51385.37831031998
249,-5953.5648,244444.5314,-290345.7259,413.54624808,238490.9666,-289932.17965192004,-51441.21305192001
250,-5908.9176,244646.1748,-290516.8604,417.55953384,238737.25720000002,-290099.30086616,-51362.04366615998
251,-5904.8031,245912.5302,-291725.0067,419.50124784,240007.72710000002,-291305.50545216,-51297.77835216001
252,-5899.3814,243951.311,-289771.2451,417.15111455999994,238051.92959999997,-289354.09398544,-51302.164385440024
253,-5950.6462,244766.1173,-290594.6465,415.36679616,238815.47110000002,-290179.27970384,-51363.80860383995
254,-5861.3048,244029.358,-289824.1082,415.96114392,238168.0532,-289408.14705608,-51240.09385608002
255,-5879.518,244200.2632,-289932.8606,414.49238856,238320.74519999998,-289518.36821144004,-51197.62301144004
256,-5924.197,245159.101,-290942.3004,416.09673,239234.90399999998,-290526.20367,-51291.29967000003
257,-5859.8057,244279.9496,-290183.3123,417.70660032,238420.1439,-289765.60569968,-51345.46179967999
258,-5933.1327,243637.1005,-289522.3019,413.83776888,237703.9678,-289108.46413112,-51404.496331120004
259,-5860.6666,243952.9079,-289711.885,416.81630952,238092.2413,-289295.06869048,-51202.827390480015
260,-5878.8268,243669.4982,-289521.8335,415.99182168,237790.6714,-289105.84167832,-51315.170278320016
261,-5866.0825,244179.7582,-290046.4823,417.24390744,238313.67570000002,-289629.23839256,-51315.56269255995
262,-5867.5034,244315.7067,-290183.7087,415.00132704,238448.20330000002,-289768.70737296,-51320.50407295999
263,-5877.5751,244882.8879,-290787.5674,417.16832184,239005.3128,-290370.39907816,-51365.086278159986
264,-5876.7393,243947.2096,-289837.9144,415.2613356,238070.47030000002,-289422.6530644,-51352.18276439999
265,-5874.1624,244340.2179,-290267.5304,416.66728392,238466.0555,-289850.86311608,-51384.807616080005
266,-5894.3748,244732.01,-290525.625,415.23188183999997,238837.63520000002,-290110.39311816,-51272.75791815998
267,-5911.1932,244461.3536,-290279.4097,415.10785752000004,238550.1604,-289864.30184248,-51314.141442480024
