#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
29,-5925.6969,242161.1211,-288076.2604,415.8330588,236235.42419999998,-287660.4273412,-51425.003141200046
30,-5935.9847,243320.588,-289180.2742,415.5858,237384.6033,-288764.6884,-51380.0851
31,-5915.3875,243528.7259,-289390.6933,413.92909152,237613.33839999998,-288976.76420847996,-51363.42580848
32,-5944.2727,242927.0734,-288741.9013,415.90525319999995,236982.8007,-288325.99604680005,-51343.195346800036
33,-5892.4314,242707.1729,-288516.3731,416.19010752,236814.7415,-288100.18299248005,-51285.44149248002
34,-5947.8575,242815.1656,-288550.4405,415.09469088,236867.3081,-288135.34580912004,-51268.03770912003
35,-5907.6514,241787.8298,-287682.7424,415.72269215999995,235880.1784,-287267.01970784,-51386.84130783998
36,-5934.0768,242915.2029,-288755.7812,415.45513439999996,236981.1261,-288340.32606560003,-51359.19996560003
37,-5884.5436,243198.8267,-289043.3074,415.44049464,237314.2831,-288627.86690536,-51313.58380535999
38,-5947.2488,242739.1587,-288560.9488,417.16728648,236791.9099,-288143.78151352,-51351.871613520016
39,-5876.6396,242907.3475,-288751.651,417.32880623999995,237030.7079,-288334.32219376,-51303.61429376
40,-5924.7572,242772.7396,-288674.2954,414.98301383999996,236847.9824,-288259.31238616,-51411.329986159995
41,-5884.015,244223.7516,-290066.0737,418.33906704000003,238339.73659999997,-289647.73463296,-51307.99803296004
42,-5972.8537,244635.5208,-290490.6341,416.73090816,238662.6671,-290073.90319184004,-51411.23609184003
43,-5930.0172,243413.5618,-289179.0859,417.33292464,237483.5446,-288761.75297536,-51278.20837536001
44,-5899.4845,242319.0351,-288164.785,414.76964688,236419.55060000002,-287750.01535312,-51330.46475311996
45,-5914.4769,243703.1123,-289600.9848,417.72044664,237788.6354,-289183.26435336,-51394.62895335998
46,-5912.2071,242632.7158,-288555.1273,415.28063807999996,236720.5087,-288139.84666192,-51419.337961919984
47,-5929.7184,241944.4786,-287791.9904,413.69366304,236014.7602,-287378.29673696,-51363.53653696002
48,-5882.3529,242799.5704,-288615.229,418.25812536,236917.2175,-288196.97087464,-51279.75337463999
49,-5903.1738,242860.2408,-288848.5761,416.177388,236957.067,-288432.398712,-51475.331712
50,-5890.8545,241987.2704,-287963.0362,415.32667127999997,236096.41590000002,-287547.70952871995,-51451.29362871995
51,-5871.9601,243144.7874,-289008.7958,416.13370848,237272.8273,-288592.66209152003,-51319.834791520014
52,-5908.6009,241973.405,-287851.622,417.22357031999996,236064.8041,-287434.39842968,-51369.59432967997
53,-5859.9338,242184.7228,-287990.2194,416.07405144,236324.789,-287574.14534856,-51249.35634856001
54,-5865.0812,242808.1345,-288623.2166,418.52072664,236943.0533,-288204.69587336,-51261.64257335998
55,-5863.792,243899.1365,-289822.6842,418.24891727999994,238035.3445,-289404.43528272,-51369.09078272001
56,-5904.2212,244362.3462,-290108.434,416.86329456,238458.125,-289691.57070544,-51233.44570544001
57,-5907.7295,243763.0227,-289645.5945,417.8409948,237855.29320000001,-289227.75350520003,-51372.460305199995
58,-5898.6601,244735.4155,-290580.4773,416.5946784,238836.7554,-290163.8826216,-51327.127221600036
59,-5893.8992,243788.6302,-289656.7436,415.49349672,237894.73100000003,-289241.25010328,-51346.519103279956
60,-5862.9222,243625.8828,-289591.4078,417.48056424,237762.9606,-289173.92723575997,-51410.96663575999
61,-5936.4973,244313.9982,-290125.2514,417.17046023999995,238377.5009,-289708.08093976,-51330.580039759996
62,-5932.9554,244395.74,-290216.2691,416.58601104,238462.78459999998,-289799.68308895995,-51336.89848895999
63,-5887.3488,244056.9864,-289931.3988,416.3438736,238169.6376,-289515.0549264,-51345.417326400035
64,-5910.9679,243788.0916,-289704.4683,413.33218488,237877.12370000003,-289291.13611512,-51414.012415119985
65,-5928.6576,243385.9286,-289253.4204,414.68511384,237457.271,-288838.73528616,-51381.46428615999
66,-5899.6879,243277.3944,-289189.4024,416.91406464,237377.7065,-288772.48833536,-51394.78183536002
67,-5949.7763,244344.6492,-290127.2231,414.6695244,238394.87290000002,-289712.55357560003,-51317.680675599986
68,-5913.8192,243669.2246,-289525.0586,413.88275952,237755.4054,-289111.17584047996,-51355.77044048
69,-5853.2384,243967.3769,-289829.3845,412.01701488000003,238114.1385,-289417.36748511996,-51303.22898511998
70,-5983.6917,243857.3185,-289760.2347,415.26026856000004,237873.6268,-289344.97443143994,-51471.347631439974
71,-5969.212,244590.8135,-290345.7273,414.95121359999996,238621.6015,-289930.77608640003,-51309.17458640004
72,-5857.7025,244450.7073,-290277.3306,415.67052024,238593.0048,-289861.66007976,-51268.655279759994
73,-5947.8898,243426.0798,-289273.2069,410.94309599999997,237478.19,-288862.263804,-51384.073803999985
74,-5915.8449,243069.4476,-288914.0767,413.04800159999996,237153.60270000002,-288501.02869839995,-51347.42599839996
75,-5928.6834,244311.9656,-290145.8969,414.64023407999997,238383.2822,-289731.25666591997,-51347.97446592001
76,-5952.1582,243383.842,-289192.8376,412.28295696,237431.6838,-288780.55464304,-51348.87084304003
77,-5936.9582,244566.2533,-290350.7741,414.75850704,238629.29510000002,-289936.01559296,-51306.72049295996
78,-5977.1368,242765.1448,-288532.6032,412.70330304,236788.008,-288119.89989696,-51331.89189696001
79,-5926.467,243600.4627,-289452.9711,414.7456896,237673.9957,-289038.2254104,-51364.229710400024
80,-5944.865,243824.3568,-289576.9785,414.36292392,237879.49180000002,-289162.61557608005,-51283.12377608001
81,-5913.9976,242621.7412,-288496.5273,414.35282159999997,236707.7436,-288082.17447840003,-51374.43087840003
82,-5936.1915,242961.6943,-288801.4003,414.55676592,237025.50280000002,-288386.84353407996,-51361.34073407996
83,-5974.4171,243851.3435,-289622.5042,413.16873912,237876.9264,-289209.33546088,-51332.409060880025
84,-5927.6402,242708.4865,-288633.3826,413.05235112,236780.8463,-288220.33024888,-51439.483948880006
85,-5911.2807,243698.6935,-289617.5091,415.82574648,237787.4128,-289201.68335352,-51414.27055352004
86,-5887.8826,244434.8027,-290270.5906,413.08692191999995,238546.9201,-289857.50367808,-51310.583578080004
87,-5933.0412,243745.8033,-289620.6627,412.46786592,237812.7621,-289208.19483408,-51395.432734079994
88,-5955.1706,243021.0815,-288754.772,412.59961943999997,237065.9109,-288342.17238056,-51276.26148056001
89,-5910.9329,243722.5699,-289569.2748,415.55585016000003,237811.637,-289153.71894984,-51342.08194984002
90,-5925.9399,244589.9315,-290416.8858,414.11733912,238663.9916,-290002.76846088,-51338.77686087998
91,-5938.0836,243455.8156,-289330.4601,414.30062232,237517.732,-288916.15947768005,-51398.42747768004
92,-5928.6202,243631.9646,-289432.4113,413.73781704000004,237703.3444,-289018.67348296,-51315.32908295998
93,-5980.5545,245144.384,-290972.049,414.28926072,239163.8295,-290557.75973928,-51393.93023928001
94,-5948.864,244700.1754,-290583.7779,416.92591944,238751.3114,-290166.85198056,-51415.54058055998
95,-5953.2644,244307.3669,-290134.8276,415.94678783999996,238354.10249999998,-289718.88081216003,-51364.77831216004
96,-5903.8557,243550.1139,-289371.0752,414.22415471999994,237646.25819999998,-288956.85104528,-51310.592845280036
97,-5980.7138,243544.5386,-289353.1329,412.87639896,237563.8248,-288940.25650104,-51376.43170104003
98,-5877.9258,243753.1035,-289555.8392,413.9841996,237875.1777,-289141.8550004,-51266.677300399984
99,-5903.5151,243998.612,-289799.9327,413.98404264,238095.0969,-289385.94865736,-51290.851757360004
100,-5932.3165,244405.7526,-290188.6795,415.05918047999995,238473.43610000002,-289773.62031952,-51300.18421952001
101,-5937.1486,244192.6121,-289993.3073,415.17751752,238255.4635,-289578.12978248,-51322.66628247997
102,-5970.4248,244354.6981,-290171.9856,415.18461024,238384.2733,-289756.80098976,-51372.52768976001
103,-5968.3286,243612.5326,-289430.068,412.48193184,237644.204,-289017.58606816,-51373.382068160034
104,-5970.3443,243256.0577,-289062.9668,413.17009992,237285.7134,-288649.79670008,-51364.08330007999
105,-5946.4908,242931.1662,-288779.4959,414.51138288,236984.6754,-288364.98451712,-51380.30911711997
106,-5885.4204,243072.628,-289027.1135,412.99662023999997,237187.2076,-288614.11687976,-51426.90927975998
107,-5928.9101,244163.4589,-289974.1266,415.80597528,238234.5488,-289558.32062472,-51323.771824720025
108,-5945.7212,244235.2289,-290055.7619,414.02356272,238289.5077,-289641.73833728,-51352.230637279994
109,-5968.2137,242981.6585,-288764.8412,411.85898496,237013.4448,-288352.98221504,-51339.537415040024
110,-5949.6078,243827.1376,-289596.7236,413.95115448,237877.5298,-289182.77244552004,-51305.24264552004
111,-5975.7781,243260.531,-289074.8959,413.81818272,237284.7529,-288661.07771728,-51376.32481728001
112,-5964.7317,243028.2808,-288849.9561,412.80217992,237063.5491,-288437.15392008,-51373.60482008001
113,-5951.1146,243034.2188,-288778.6931,413.38463616,237083.1042,-288365.30846384,-51282.20426383997
114,-5922.0677,242945.5362,-288764.8286,413.58817296,237023.46850000002,-288351.24042704003,-51327.77192703999
115,-5942.0557,242330.485,-288201.3886,412.75172808,236388.4293,-287788.63687192,-51400.207571920015
116,-5888.4342,242935.4111,-288781.4858,412.0372944,237046.9769,-288369.44850560004,-51322.47160560002
117,-5933.0583,243443.5864,-289193.2665,412.31783304,237510.5281,-288780.94866696,-51270.420566960034
118,-5894.1841,243133.5069,-289006.8911,413.20182095999996,237239.3228,-288593.68927904003,-51354.366479040014
119,-5947.0475,243130.961,-288900.8318,413.3209824,237183.91350000002,-288487.5108176,-51303.59731759996
120,-5938.8519,243619.0884,-289438.9632,414.9707544,237680.2365,-289023.9924456,-51343.7559456
121,-5949.7495,242712.8551,-288518.8134,415.38626136,236763.10559999998,-288103.42713863996,-51340.321538640004
122,-5889.3519,242274.3106,-288136.6328,413.65531368,236384.9587,-287722.97748632,-51338.01878632003
123,-5949.6789,243220.77,-289043.4844,412.81794936,237271.0911,-288630.66645064,-51359.57535064003
124,-5942.7531,244000.2491,-289880.4187,413.38802232,238057.49599999998,-289467.03067768,-51409.53467767999
125,-5942.1061,243992.6902,-289786.9887,413.00126856,238050.5841,-289373.98743144,-51323.40333143998
126,-5919.3315,243791.4433,-289660.2665,413.59524192000003,237872.1118,-289246.67125808005,-51374.55945808002
127,-5963.3133,243786.2569,-289634.2991,412.12498247999997,237822.9436,-289222.17411752,-51399.23051752
128,-5907.7316,244232.7889,-290036.5875,411.43864896,238325.05730000001,-289625.14885104005,-51300.09155104001
129,-5955.4126,243879.2958,-289642.0483,411.73136208,237923.88319999998,-289230.31693792,-51306.433737920044
130,-5962.3759,243479.0398,-289317.3755,411.364494,237516.66389999999,-288906.01100600004,-51389.34710600004
131,-5987.0707,244455.6638,-290190.4525,411.30028295999995,238468.5931,-289779.15221704,-51310.559117040015
132,-5978.4519,243664.97,-289457.7455,411.9567588,237686.5181,-289045.7887412,-51359.27064120003
133,-5957.1801,243225.8294,-289079.5999,412.03652112,237268.6493,-288667.56337888,-51398.914078879985
134,-5912.1424,242057.6039,-287970.0101,412.82223912,236145.46149999998,-287557.18786088,-51411.726360880035
135,-5959.0589,244268.2686,-290058.4899,412.22624903999997,238309.2097,-289646.26365096,-51337.05395095998
136,-5908.3027,244195.2618,-290063.5426,413.50812912,238286.9591,-289650.03447088,-51363.07537087998
137,-5889.4828,242869.0852,-288695.4103,412.8542244,236979.6024,-288282.5560756,-51302.95367559999
138,-5896.364,242473.2397,-288397.6337,410.3730432,236576.8757,-287987.2606568,-51410.3849568
139,-5948.1751,243004.638,-288879.0415,412.95867119999997,237056.4629,-288466.0828288,-51409.61992879998
140,-5930.4862,243130.4577,-288972.8457,413.2620684,237199.97149999999,-288559.5836316,-51359.61213160002
141,-5902.7676,242325.4695,-288287.9999,411.37504992,236422.70190000001,-287876.62485008,-51453.92295007998
142,-5908.9917,241852.6513,-287666.1171,410.5527084,235943.65959999998,-287255.56439159997,-51311.90479159999
143,-5942.8437,241598.1999,-287440.0277,410.77715184,235655.3562,-287029.25054816,-51373.89434815997
144,-5939.3625,242390.2246,-288206.9072,411.28049808000003,236450.8621,-287795.62670192,-51344.76460192002
145,-5878.2348,242420.3695,-288271.2071,411.5547576,236542.1347,-287859.6523424,-51317.5176424
146,-5947.6159,241970.2612,-287841.6266,411.57564119999995,236022.6453,-287430.0509588,-51407.40565880002
147,-5933.4699,241927.288,-287856.981,410.95228464,235993.8181,-287446.02871536004,-51452.210615360025
148,-5914.1547,242639.1768,-288491.2678,412.67629728,236725.02209999997,-288078.59150271997,-51353.56940272
149,-5956.7447,242914.6314,-288788.273,409.20179328,236957.8867,-288379.07120671996,-51421.18450671998
150,-5924.555,242347.781,-288124.5499,412.95673728,236423.226,-287711.59316272,-51288.36716271999
151,-5963.0986,242464.6662,-288270.3222,410.81272487999996,236501.5676,-287859.50947512,-51357.941875119985
152,-5946.1429,242863.4246,-288728.1846,412.18565544,236917.2817,-288315.99894456,-51398.717244559986
153,-5920.5811,242525.716,-288349.2234,412.36021872,236605.13489999998,-287936.86318128003,-51331.72828128004
154,-5948.2007,241652.5111,-287342.0994,413.2834128,235704.31040000002,-286928.8159872,-51224.50558719999
155,-5900.4124,241267.7372,-287112.5864,411.71714208,235367.3248,-286700.86925791996,-51333.54445791997
156,-5992.7504,242046.4849,-287837.3656,411.85274256,236053.73450000002,-287425.51285744004,-51371.77835744
157,-5893.1168,242313.7584,-288139.0856,412.51555224,236420.6416,-287726.57004776,-51305.92844775999
158,-5956.5124,241796.4608,-287630.5943,413.38285127999995,235839.9484,-287217.21144872,-51377.26304872
159,-5930.4192,241493.0564,-287362.7135,410.95791504,235562.6372,-286951.75558496,-51389.11838496001
160,-5883.0847,241324.2258,-287128.6975,412.18801271999996,235441.14109999998,-286716.50948728,-51275.36838728003
161,-5886.2596,240871.6818,-286728.5957,410.44198967999995,234985.4222,-286318.15371032,-51332.73151032
162,-5896.9529,242876.235,-288649.1732,413.0152668,236979.28209999998,-288236.1579332,-51256.875833200036
163,-5936.5574,241383.5511,-287178.7137,411.36008039999996,235446.99370000002,-286767.3536196,-51320.3599196
164,-5907.6422,242691.6176,-288532.4136,412.47491184,236783.9754,-288119.93868816004,-51335.963288160034
165,-5904.753,242553.9834,-288415.0434,411.946038,236649.2304,-288003.09736200003,-51353.86696200002
166,-5912.5957,243525.8045,-289379.2025,412.04973456,237613.2088,-288967.15276544,-51353.94396544002
167,-5854.0652,242233.576,-288163.8764,412.74567936,236379.5108,-287751.13072064,-51371.61992064002
168,-5889.8648,241976.7552,-287854.1615,412.7003892,236086.8904,-287441.4611108,-51354.570710799984
169,-5876.5727,242449.707,-288326.5812,413.84665368,236573.1343,-287912.73454632,-51339.60024632001
170,-5891.1913,242683.24,-288479.7523,413.35522992,236792.04869999998,-288066.39707008,-51274.348370080006
171,-5936.3662,243780.9586,-289614.1636,414.27930527999996,237844.59240000002,-289199.88429472,-51355.29189472001
172,-5905.9808,242485.5472,-288365.7918,415.965006,236579.5664,-287949.826794,-51370.260394
173,-5926.3183,243355.951,-289196.4277,413.89972992,237429.6327,-288782.52797008,-51352.895270080015
174,-5868.4588,243948.2092,-289840.3959,415.86319368,238079.75040000002,-289424.53270632,-51344.78230631998
175,-5906.8467,243716.5986,-289508.0613,415.733202,237809.7519,-289092.328098,-51282.576197999995
176,-5886.5248,244021.1406,-289866.0474,416.00583072,238134.6158,-289450.04156928,-51315.42576927998
177,-5907.253,243680.0566,-289547.4338,418.80209112,237772.8036,-289128.63170888,-51355.828108879985
178,-5850.0116,243681.9216,-289662.989,417.35517768,237831.91,-289245.63382232003,-51413.72382232
179,-5917.4577,243429.0713,-289219.6912,414.68311439999997,237511.6136,-288805.0080856,-51293.39448559999
180,-5941.8424,243944.1983,-289820.1377,413.83110744,238002.3559,-289406.30659256,-51403.95069256003
181,-5954.5864,242836.9811,-288722.7226,412.12202688,236882.3947,-288310.60057312,-51428.20587311997
182,-5899.9851,242829.6079,-288724.8435,412.64814168,236929.6228,-288312.19535832,-51382.572558320004
183,-5959.6555,243496.3286,-289301.279,413.26327728,237536.6731,-288888.01572271995,-51351.34262271997
184,-5979.8272,244129.2649,-289963.3498,413.72891639999995,238149.4377,-289549.62088360003,-51400.18318360001
185,-5876.5713,243510.8886,-289392.8837,414.17941104,237634.3173,-288978.70428896,-51344.38698896001
186,-5900.4733,243369.4185,-289219.6646,414.35647775999996,237468.9452,-288805.30812224,-51336.362922240034
187,-5888.2405,242608.5796,-288552.9444,414.91186056,236720.33909999998,-288138.03253943997,-51417.693439439994
188,-5879.247,243279.3224,-289172.9331,415.1078172,237400.0754,-288757.8252828,-51357.749882800024
189,-5929.5953,245001.9729,-290857.2629,413.48273112,239072.3776,-290443.78016887995,-51371.40256887997
190,-5888.068,244032.9127,-289752.1222,413.50832568,238144.8447,-289338.61387432,-51193.76917432
191,-5916.629,243861.4814,-289617.0464,412.85047752,237944.8524,-289204.19592247996,-51259.34352247999
192,-5879.8195,244386.6578,-290311.0771,410.59848096,238506.83829999997,-289900.47861904,-51393.64031904002
193,-5895.7112,243201.4392,-289080.1488,411.34652424,237305.728,-288668.80227576004,-51363.074275760024
194,-5907.4707,242983.4047,-288820.0663,412.95723984,237075.934,-288407.10906016,-51331.17506016
195,-5929.7003,243415.8719,-289299.5925,412.23121776,237486.1716,-288887.36128224,-51401.18968224002
196,-5865.8993,242552.4499,-288434.3792,416.96787816,236686.55060000002,-288017.41132184,-51330.86072184001
197,-5874.2322,243007.3425,-288843.7715,416.06132184,237133.1103,-288427.71017816,-51294.59987815997
198,-5927.4612,243216.5115,-289022.2273,416.25740376,237289.0503,-288605.96989624004,-51316.919596240026
199,-5920.6493,243899.3654,-289712.5416,415.58799816,237978.71610000002,-289296.95360184,-51318.237501839976
200,-5910.5611,242515.7252,-288349.3507,414.80940744,236605.1641,-287934.54129256,-51329.377192560016
201,-5868.1395,243532.9098,-289424.1931,413.8199856,237664.7703,-289010.37311439996,-51345.60281439997
202,-5954.5401,242648.4794,-288531.6623,414.45757656,236693.9393,-288117.20472344005,-51423.265423440025
203,-5947.6869,243163.7028,-289089.2624,413.55096912,237216.0159,-288675.71143088,-51459.69553088001
204,-5963.088,242715.1153,-288531.5831,411.4708884,236752.02730000002,-288120.1122116,-51368.08491159997
205,-5932.4456,241763.633,-287490.5817,411.52098240000004,235831.1874,-287079.0607176,-51247.87331759999
206,-5933.4198,243273.3189,-289099.5363,411.02014968,237339.8991,-288688.51615032,-51348.61705031997
207,-5930.8614,243076.2869,-288901.5379,410.35944384,237145.4255,-288491.17845616,-51345.75295615998
208,-5921.0935,244230.829,-290012.8837,413.1637488,238309.7355,-289599.7199512,-51289.9844512
209,-5944.8623,243672.4952,-289453.974,414.22055687999995,237727.6329,-289039.75344312,-51312.12054311999
210,-5869.7051,242595.7325,-288450.712,415.21048632,236726.02740000002,-288035.50151368,-51309.47411367998
211,-5891.1015,242562.3788,-288446.123,414.19908288,236671.27730000002,-288031.92391712003,-51360.64661712001
212,-5990.5368,243370.0904,-289278.3283,412.32428352,237379.55359999998,-288866.00401648,-51486.45041648001
213,-5945.4391,242098.7105,-287942.3072,412.79147064,236153.2714,-287529.51572936,-51376.244329359986
214,-5975.0642,244400.7801,-290347.1298,412.99556975999997,238425.7159,-289934.13423024,-51508.41833023998
215,-5947.5806,243175.6548,-289130.9392,411.74727984,237228.0742,-288719.19192016,-51491.11772016002
216,-5943.6784,242188.6934,-288147.4616,410.297652,236245.01499999998,-287737.163948,-51492.148947999995
217,-5936.5184,242385.0898,-288378.0243,411.58712375999994,236448.5714,-287966.43717623997,-51517.86577624
218,-5905.3637,242226.6281,-288163.4231,411.31476216,236321.26440000001,-287752.10833784,-51430.84393784
219,-5971.0686,241991.2167,-287919.6546,410.38085304,236020.1481,-287509.27374696,-51489.12564696002
220,-5934.6256,243070.8569,-288970.1344,413.90728704,237136.2313,-288556.22711295995,-51419.99581295997
221,-5945.4353,242483.6668,-288371.0325,412.60336848,236538.2315,-287958.42913152,-51420.19763151998
222,-5955.5258,243363.4482,-289179.4819,413.29597968,237407.9224,-288766.18592032,-51358.263520320004
223,-6002.5663,241735.0732,-287610.4383,412.82652312,235732.5069,-287197.61177688,-51465.104876879974
224,-5918.7017,241990.464,-287923.913,412.67199023999996,236071.7623,-287511.24100976,-51439.47870976
225,-5896.0534,242364.4162,-288193.6118,411.28478928,236468.3628,-287782.32701072004,-51313.96421072001
226,-5954.6018,243177.8063,-289021.3736,411.06987647999995,237223.2045,-288610.30372352,-51387.099223519996
227,-5925.9158,242446.8478,-288276.4604,412.713342,236520.932,-287863.747058,-51342.81505799998
228,-5928.6225,242694.0713,-288512.9526,413.61247728,236765.4488,-288099.34012272,-51333.89132272
229,-5927.999,243471.2327,-289315.5986,410.11784928000003,237543.23369999998,-288905.48075072,-51362.24705072004
230,-5911.8353,242980.8518,-288865.4942,412.67658672,237069.0165,-288452.81761328,-51383.80111328002
231,-5915.3815,243555.5419,-289317.5686,414.1613988,237640.16040000002,-288903.4072012,-51263.24680119997
232,-5947.3292,242699.0808,-288546.611,411.72976224,236751.7516,-288134.88123775995,-51383.12963775999
233,-5991.8883,242315.5398,-288194.5105,411.13012896,236323.6515,-287783.38037103997,-51459.728871039966
234,-5910.7851,242432.6858,-288334.2481,411.37614648,236521.9007,-287922.87195352005,-51400.97125352003
235,-5899.6104,242729.5366,-288704.4115,414.47871288,236829.9262,-288289.93278712,-51460.00658712
236,-5915.3372,242984.7261,-288775.9696,415.17531936,237069.3889,-288360.79428064,-51291.40538064002
237,-5877.8165,241880.2054,-287752.3113,414.93788135999995,236002.38890000002,-287337.37341864,-51334.98451863998
238,-5937.8741,240735.2113,-286616.5562,415.83229919999997,234797.3372,-286200.7239008,-51403.38670079998
239,-5870.2311,243150.6939,-289032.4279,416.10777840000003,237280.4628,-288616.3201216,-51335.8573216
240,-5892.1764,241504.181,-287492.8143,413.03610576,235612.00460000001,-287079.77819424,-51467.77359424001
241,-5934.1282,241755.1683,-287703.3677,414.45412992,235821.04009999998,-287288.91357008,-51467.87347008002
242,-5913.6426,242367.8493,-288248.4791,412.00064712,236454.2067,-287836.47845288,-51382.271752879984
243,-5909.4114,244279.1484,-290113.1208,414.08667072000003,238369.737,-289699.03412927996,-51329.297129279985
244,-5911.611,243658.7446,-289608.6938,412.42776696,237747.1336,-289196.26603304,-51449.13243304001
245,-5955.3637,243872.5101,-289700.9592,411.24477959999996,237917.14640000003,-289289.7144204,-51372.56802039996
246,-5887.0797,243289.1959,-289198.2824,414.74648016,237402.1162,-288783.53591984004,-51381.419719840036
247,-5921.1359,243164.1818,-289064.6242,412.39210968000003,237243.0459,-288652.23209032003,-51409.186190320026
248,-5918.8524,242613.0508,-288449.6404,415.02125304,236694.1984,-288034.61914696,-51340.42074695998
249,-5912.3605,243205.0248,-289080.2572,412.99250976,237292.6643,-288667.26469024,-51374.60039023999
250,-5918.1339,244195.8247,-290050.7026,412.93319472,238277.6908,-289637.76940528,-51360.07860528001
251,-5924.2085,242454.586,-288346.6551,413.92240488,236530.3775,-287932.73269512,-51402.35519511997
252,-5925.8679,242997.3445,-288866.3513,414.71983295999996,237071.4766,-288451.63146704,-51380.154867039986
253,-5920.3146,242535.8945,-288368.5145,412.38658511999995,236615.57989999998,-287956.12791488,-51340.548014880005
254,-5877.8381,243469.9255,-289354.521,412.7372676,237592.08740000002,-288941.7837324,-51349.69633239999
255,-5932.1291,243149.3286,-289013.0059,410.33005992,237217.19950000002,-288602.67584008,-51385.47634007997
256,-5969.2427,243692.2291,-289445.641,411.61819536,237722.9864,-289034.02280464,-51311.03640464001
257,-5902.6583,243044.9228,-288821.9897,412.90812575999996,237142.2645,-288409.08157424,-51266.81707423999
258,-5956.6723,242998.874,-288846.9916,412.29272735999996,237042.2017,-288434.69887264003,-51392.49717264
259,-5937.6837,242947.2284,-288810.6957,411.27530255999994,237009.5447,-288399.42039744,-51389.87569743998
260,-5964.3175,243406.6109,-289199.3061,410.89347144,237442.2934,-288788.41262856,-51346.11922855999
261,-5911.2159,242413.7559,-288335.6728,410.42513304,236502.53999999998,-287925.24766696,-51422.70766696002
262,-5922.614,242638.7751,-288444.8233,412.60077431999997,236716.1611,-288032.22252568,-51316.06142567999
263,-5931.2814,241247.541,-287167.3803,410.56332408000003,235316.2596,-286756.81697592,-51440.55737592003
264,-5909.3557,242216.4693,-288038.0927,412.25171544,236307.11359999998,-287625.84098455997,-51318.72738456
265,-5941.2628,242877.7376,-288777.6418,414.25436808,236936.4748,-288363.38743192,-51426.912631919986
266,-5949.5708,241976.4979,-287948.4289,413.6611608,236026.9271,-287534.7677392,-51507.840639199996
