#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
61,-5862.0401,240522.3133,-286441.4984,414.95298696,234660.2732,-286026.54541304,-51366.272213039985
62,-5849.4983,240509.6974,-286378.2658,414.24259104,234660.1991,-285964.02320896,-51303.82410896
63,-5853.4652,241201.6544,-287036.968,414.63679464,235348.1892,-286622.33120536,-51274.14200536
64,-5887.2135,241158.6138,-287014.3237,415.97759016,235271.40029999998,-286598.34610984003,-51326.94580984003
65,-5855.581,241577.6137,-287400.2272,415.1490012,235722.03269999998,-286985.07819880004,-51263.04549880004
66,-5841.7444,240772.9081,-286715.4107,415.68480719999997,234931.1637,-286299.7258928,-51368.562192800004
67,-5933.396,241117.4093,-286844.1447,414.86000976,235184.0133,-286429.28469024,-51245.271390240014
68,-5874.4481,241085.5068,-286966.0601,414.06883488,235211.0587,-286551.99126512,-51340.932565120005
69,-5810.0577,240364.2479,-286319.9531,414.50634864,234554.19019999998,-285905.44675135997,-51351.25655136
70,-5871.4646,240755.6142,-286623.7103,418.23860184,234884.1496,-286205.47169816,-51321.32209815997
71,-5853.7275,240749.1102,-286643.0614,418.46948064,234895.3827,-286224.59191936,-51329.20921936002
72,-5814.0701,240841.5774,-286756.7015,419.66773559999996,235027.5073,-286337.03376440005,-51309.52646440003
73,-5862.684,240981.3957,-286869.877,419.03013816,235118.71169999999,-286450.84686184,-51332.13516183999
74,-5848.4676,240893.7867,-286695.5641,415.95748847999994,235045.3191,-286279.60661152,-51234.28751152002
75,-5887.9894,239152.277,-285100.028,417.85113815999995,233264.2876,-284682.17686184,-51417.889261839984
76,-5839.3542,239755.0316,-285702.4369,415.45327104,233915.6774,-285286.98362896,-51371.306228959984
77,-5914.4594,239099.8004,-284998.0024,416.37217896,233185.34100000001,-284581.63022104,-51396.28922103998
78,-5864.8382,239877.2105,-285791.2439,416.40069456,234012.3723,-285374.84320544,-51362.470905440015
79,-5845.3908,240806.5634,-286626.5231,417.21627024,234961.17260000002,-286209.30682975997,-51248.13422975997
80,-5848.43,240790.8005,-286643.6006,418.74651575999997,234942.37050000002,-286224.85408424,-51282.483584239984
81,-5807.7484,240491.4758,-286407.5909,418.659804,234683.72739999997,-285988.931096,-51305.20369600003
82,-5883.0502,240357.0758,-286218.3541,415.92865824,234474.0256,-285802.42544176,-51328.39984176
83,-5882.1384,240990.812,-286849.7092,417.41847576,235108.6736,-286432.29072424,-51323.61712423997
84,-5875.6781,241013.8903,-286847.1381,417.93006528,235138.2122,-286429.20803472,-51290.99583471997
85,-5880.5069,239797.4976,-285620.7837,416.80850328,233916.9907,-285203.97519672004,-51286.98449672003
86,-5863.1677,240936.6013,-286754.7629,418.16317752,235073.43360000002,-286336.59972248,-51263.16612247995
87,-5867.7256,241322.0829,-287158.2571,416.91868776,235454.3573,-286741.33841224,-51286.981112239984
88,-5820.7299,241068.6932,-286926.6108,418.56583751999995,235247.9633,-286508.04496248,-51260.08166248002
89,-5856.9532,240311.6508,-286244.74,417.86521992,234454.6976,-285826.87478008,-51372.177180079976
90,-5868.5668,239869.9263,-285716.3945,417.03768144,234001.3595,-285299.35681856,-51297.99731856
91,-5902.4975,238823.1392,-284779.7748,421.1803836,232920.6417,-284358.5944164,-51437.9527164
92,-5855.1016,240827.3441,-286728.6655,417.5146296,234972.2425,-286311.1508704,-51338.90837040001
93,-5932.3828,240459.4576,-286268.7555,418.7407356,234527.0748,-285850.0147644,-51322.93996440003
94,-5879.3802,240135.6399,-285954.4761,417.73995432,234256.2597,-285536.73614568,-51280.47644568003
95,-5867.879,241475.0798,-287385.8245,420.61818528,235607.20080000002,-286965.20631472,-51358.00551471997
96,-5871.0451,241930.3786,-287796.3434,419.14949328,236059.3335,-287377.19390672003,-51317.86040672001
97,-5859.2571,241415.9347,-287439.5712,418.14163872,235556.67760000002,-287021.42956128,-51464.75196127998
98,-5814.7313,241003.3804,-286923.462,419.8925628,235188.64909999998,-286503.56943719997,-51314.92033720002
99,-5868.3656,240808.3426,-286614.2643,419.08519584,234939.977,-286195.17910416,-51255.202104159966
100,-5898.8539,240137.3862,-286049.0999,415.92271392,234238.53230000002,-285633.17718607996,-51394.64488607995
101,-5879.4044,240064.7065,-285928.9329,418.90496256,234185.3021,-285510.02793744,-51324.72583744001
102,-5843.8075,240552.75,-286411.7372,417.70612872,234708.9425,-285994.03107127995,-51285.08857127997
103,-5845.0636,240756.5985,-286659.0994,418.23993024000004,234911.5349,-286240.85946976003,-51329.32456976001
104,-5838.1229,240799.8547,-286649.4977,416.8693548,234961.7318,-286232.62834520004,-51270.8965452
105,-5849.1859,240619.5364,-286554.0123,417.73757040000004,234770.3505,-286136.2747296,-51365.9242296
106,-5857.2058,240401.476,-286290.9416,419.21781696,234544.2702,-285871.72378304,-51327.45358304002
107,-5868.588,240673.4004,-286538.2657,419.80347864,234804.81240000002,-286118.46222136,-51313.64982135996
108,-5847.6517,239992.4572,-285878.1473,419.73487128,234144.80550000002,-285458.41242872004,-51313.60692871999
109,-5844.3645,240329.618,-286141.3647,421.23581568,234485.2535,-285720.12888432,-51234.87538431999
110,-5840.5933,239861.5343,-285750.2091,418.54062239999996,234020.941,-285331.6684776,-51310.72747759998
111,-5889.0888,242858.1654,-288723.438,420.08008464,236969.0766,-288303.35791536,-51334.28131536002
112,-5851.3747,241000.7186,-286868.6147,418.80528648,235149.34389999998,-286449.80941352,-51300.46551352
113,-5885.9507,241221.7242,-286988.434,418.3266708,235335.7735,-286570.1073292,-51234.3338292
114,-5863.7011,240700.3064,-286482.4188,418.36671143999996,234836.6053,-286064.05208856,-51227.44678855999
115,-5844.6088,240596.6799,-286467.2462,418.34066903999997,234752.0711,-286048.90553096,-51296.83443095999
116,-5839.6177,242192.779,-288022.9926,419.56202304,236353.1613,-287603.43057696,-51250.26927695999
117,-5863.2536,241389.0388,-287186.5654,418.30362216,235525.7852,-286768.26177784003,-51242.47657784001
118,-5822.6082,240955.5573,-286835.0362,420.19230167999996,235132.9491,-286414.84389832,-51281.894798319976
119,-5863.2075,240738.3472,-286622.4611,416.78732808,234875.1397,-286205.67377192003,-51330.53407192002
120,-5878.2009,241254.0914,-287036.0697,417.16050767999997,235375.8905,-286618.90919232,-51243.01869231999
121,-5855.3271,241058.9191,-286931.0596,417.58884144,235203.592,-286513.47075856,-51309.87875855997
122,-5881.4249,241056.2938,-286818.4729,416.06623296,235174.8689,-286402.40666704,-51227.53776703999
123,-5878.8053,240204.7548,-286012.9924,416.905848,234325.9495,-285596.08655199996,-51270.137052
124,-5832.3105,241190.513,-287029.3652,416.06033616,235358.2025,-286613.30486384,-51255.102363839986
125,-5863.7044,239462.3254,-285329.4593,417.96127944,233598.621,-284911.49802056,-51312.87702055997
126,-5868.6371,240319.2498,-286233.7206,416.217834,234450.6127,-285817.502766,-51366.890066
127,-5865.0784,241322.201,-287222.5615,417.92673888,235457.1226,-286804.63476112,-51347.51216112001
128,-5830.8607,241185.9342,-287006.8951,415.89953568,235355.0735,-286590.99556432,-51235.922064320024
129,-5887.4672,240911.2404,-286696.734,415.67272271999997,235023.7732,-286281.06127728,-51257.28807728
130,-5877.5555,240223.4231,-286077.5085,415.43294688,234345.86760000003,-285662.07555312,-51316.20795311997
131,-5940.7257,241185.8249,-286980.6009,415.27980936,235245.0992,-286565.32109064003,-51320.22189064002
132,-5867.2974,241817.2028,-287648.2996,415.707498,235949.9054,-287232.592102,-51282.686702000035
133,-5854.3241,242648.1701,-288430.1034,415.93586904,236793.846,-288014.16753096,-51220.321530960035
134,-5816.2905,240872.4124,-286858.6196,418.31370144,235056.1219,-286440.30589856,-51384.18399855998
135,-5870.6761,240950.7396,-286737.6669,419.55174936,235080.0635,-286318.11515064,-51238.05165064002
136,-5875.4755,241661.8795,-287573.6219,417.88343232,235786.404,-287155.73846768,-51369.33446768002
137,-5873.3648,240288.5058,-286264.0493,417.06464472,234415.141,-285846.98465528,-51431.84365528001
138,-5868.467,241411.0611,-287265.257,418.5935676,235542.5941,-286846.6634324,-51304.069332399995
139,-5841.8845,241649.9118,-287561.3673,419.00179391999995,235808.02730000002,-287142.36550608,-51334.33820607997
140,-5890.6376,240239.1573,-285982.6006,417.02304671999997,234348.5197,-285565.57755328,-51217.05785328
141,-5814.8806,240496.5413,-286385.0997,418.23775223999996,234681.6607,-285966.86194776004,-51285.201247760015
142,-5853.1058,239906.5771,-285780.3304,416.99838816,234053.4713,-285363.33201183996,-51309.860711839974
143,-5845.7042,240421.3694,-286230.0447,417.27164976,234575.6652,-285812.77305024,-51237.10785024004
144,-5901.5744,241146.4811,-286924.2941,417.17065535999996,235244.9067,-286507.12344464,-51262.216744640005
145,-5871.5353,241327.3762,-287135.9636,417.34482552,235455.8409,-286718.61877448,-51262.77787448001
146,-5843.127,239998.6809,-285891.8608,415.93946759999994,234155.5539,-285475.9213324,-51320.367432400024
147,-5877.9251,241611.858,-287517.0051,417.14787168,235733.9329,-287099.85722832003,-51365.92432832
148,-5827.2841,241106.6403,-287061.2171,415.748016,235279.3562,-286645.469084,-51366.112884
149,-5877.9091,242080.1527,-287918.8295,414.18497016,236202.24360000002,-287504.64452984,-51302.400929839976
150,-5929.5871,241252.0863,-287005.2008,414.96501744,235322.4992,-286590.23578256,-51267.73658256
151,-5884.5621,241617.8618,-287437.7462,415.08798767999997,235733.2997,-287022.65821232,-51289.35851231999
152,-5840.3283,240590.2628,-286507.1224,415.61154072,234749.9345,-286091.51085928,-51341.57635927999
153,-5901.3316,241687.9398,-287569.7694,416.80018368,235786.6082,-287152.96921631997,-51366.36101632
154,-5892.7619,240739.5882,-286574.342,414.04561488,234846.8263,-286160.29638512,-51313.47008512002
155,-5847.0277,241370.1816,-287220.6887,417.30048432,235523.1539,-286803.38821568,-51280.23431567999
156,-5842.0881,241048.3905,-286863.7237,415.7200692,235206.30240000002,-286448.0036308,-51241.70123079996
157,-5881.739,241900.8392,-287635.1291,417.46885632,236019.1002,-287217.66024368,-51198.56004368003
158,-5847.7707,241675.4959,-287576.5365,417.66900912,235827.72520000002,-287158.86749087996,-51331.14229087997
159,-5833.0155,242160.7085,-288080.2954,416.72530944,236327.693,-287663.57009056,-51335.87709056
160,-5887.1815,242453.4127,-288246.9853,416.66668704,236566.23119999998,-287830.31861296,-51264.08741296002
161,-5906.9309,241385.9266,-287146.2348,416.39982624000004,235478.9957,-286729.83497375995,-51250.83927375998
162,-5857.5451,241894.7987,-287718.1606,417.92161032,236037.25360000003,-287300.23898968,-51262.985389679976
163,-5844.0037,240936.9062,-286780.7742,416.71431287999997,235092.9025,-286364.05988712,-51271.15738711999
164,-5835.2299,240915.0159,-286743.6303,417.18235752000004,235079.786,-286326.44794248004,-51246.66194248002
165,-5867.0714,241569.2033,-287392.1654,416.2905108,235702.1319,-286975.8748892,-51273.74298919999
166,-5855.6594,241923.9024,-287732.3779,416.74712544,236068.243,-287315.63077456004,-51247.38777456003
167,-5841.183,241316.4357,-287188.1468,417.77700768,235475.2527,-286770.36979232,-51295.117092319975
168,-5950.823,241105.7954,-287000.1381,416.01488327999994,235154.9724,-286584.12321672,-51429.150816719986
169,-5841.4011,241118.3038,-286862.584,412.91465112000003,235276.9027,-286449.66934887995,-51172.766648879966
170,-5837.7295,241635.4369,-287456.0214,416.18659823999997,235797.7074,-287039.83480176004,-51242.127401760015
171,-5852.3156,240713.0994,-286613.6,417.09961008,234860.7838,-286196.50038991997,-51335.716589919975
172,-5856.0092,240637.0712,-286469.7245,418.79303856,234781.062,-286050.93146144,-51269.86946144001
173,-5874.1083,240474.2038,-286368.6902,417.65244408,234600.0955,-285951.03775592,-51350.94225592002
174,-5817.4003,241602.7344,-287473.62,418.47722424,235785.33409999998,-287055.14277576,-51269.80867576002
175,-5815.0545,241409.5335,-287307.1139,418.98414096,235594.479,-286888.12975904,-51293.65075904001
176,-5864.597,243050.4005,-288913.1686,417.86487504,237185.80349999998,-288495.30372495996,-51309.50022495999
177,-5882.395,242794.5194,-288699.052,417.32230896,236912.1244,-288281.72969104,-51369.605291040025
178,-5820.2579,241960.3848,-287850.2323,418.88269224,236140.1269,-287431.34960775997,-51291.222707759975
179,-5878.3314,241263.0821,-287152.8374,419.93385767999996,235384.7507,-286732.90354232,-51348.152842320014
180,-5860.0291,240469.6654,-286462.7219,418.07416464,234609.6363,-286044.64773536,-51435.01143535999
181,-5874.2897,241164.931,-287062.624,420.01462296,235290.64130000002,-286642.60937704,-51351.968077039994
182,-5870.9825,240707.6548,-286586.2193,417.8674404,234836.67229999998,-286168.3518596,-51331.67955960002
183,-5904.9212,241385.3498,-287168.8261,416.90723111999995,235480.42859999998,-286751.91886888,-51271.49026888002
184,-5890.7073,240796.4073,-286640.1117,415.99265184,234905.69999999998,-286224.11904816004,-51318.41904816002
185,-5866.8388,240538.3423,-286420.7283,418.81572431999996,234671.5035,-286001.91257568,-51330.40907568003
186,-5844.6725,240984.4355,-286912.756,417.14720784,235139.763,-286495.60879216,-51355.84579215999
187,-5874.3593,241994.0485,-287882.891,416.63394431999996,236119.6892,-287466.25705568,-51346.56785568001
188,-5857.193,240649.6434,-286490.9443,417.28345704,234792.4504,-286073.66084296,-51281.21044295997
189,-5895.4963,240912.6595,-286799.3586,416.76965208,235017.1632,-286382.58894791995,-51365.425747919966
190,-5878.1011,241388.075,-287188.2722,416.40490439999996,235509.9739,-286771.8672956,-51261.8933956
191,-5852.5439,241283.6791,-287136.6927,416.73871584,235431.13520000002,-286719.95398416003,-51288.818784159994
192,-5893.1693,241203.9687,-287063.1196,415.55490048,235310.7994,-286647.56469951995,-51336.76529951999
193,-5846.171,241931.2109,-287701.3317,416.57517792,236085.0399,-287284.75652208,-51199.71662207998
194,-5841.2943,242623.0215,-288351.2163,415.27579896000003,236781.7272,-287935.94050103996,-51154.21330103998
195,-5885.3347,242486.6412,-288272.0262,418.78681344,236601.3065,-287853.23938656005,-51251.93288656002
196,-5858.3242,240689.1462,-286501.4939,417.84756120000003,234830.822,-286083.6463388,-51252.82433880002
197,-5889.6688,241231.6364,-287099.7603,417.26628216,235341.96759999997,-286682.49401784,-51340.52641784005
198,-5851.0182,241370.9676,-287275.1611,415.99051632,235519.9494,-286859.17058368004,-51339.22118368001
199,-5902.7757,242243.2532,-288104.6589,419.3105688,236340.4775,-287685.34833119996,-51344.87083119997
200,-5844.2988,241421.5316,-287393.6169,416.34820584,235577.2328,-286977.26869416004,-51400.03589416003
201,-5852.0438,242140.4449,-287925.7584,417.19251599999996,236288.4011,-287508.565884,-51220.164784
202,-5846.3185,241626.0178,-287572.1762,417.48161184,235779.6993,-287154.69458815997,-51374.99528815998
203,-5921.9798,242382.5601,-288124.0559,416.78837784,236460.5803,-287707.26752215996,-51246.68722215998
204,-5887.8272,242205.9194,-288105.3742,417.86156664,236318.0922,-287687.51263336005,-51369.42043336001
205,-5905.5756,241930.5618,-287774.5248,419.15113704,236024.98619999998,-287355.37366296,-51330.38746296003
206,-5892.6955,242341.396,-288177.8873,420.05512296,236448.7005,-287757.83217704,-51309.13167703999
207,-5880.5393,242776.8014,-288658.7282,419.85300888,236896.2621,-288238.87519112,-51342.613091120016
208,-5865.0509,242080.929,-287790.3857,419.28545807999996,236215.8781,-287371.10024192,-51155.222141919985
209,-5824.7671,240861.2891,-286719.3446,421.69711967999996,235036.522,-286297.64748032,-51261.12548032001
210,-5927.1779,241747.0199,-287617.414,418.13982576,235819.842,-287199.27417424,-51379.432174239984
211,-5881.1438,241330.6098,-287121.7473,416.43188136,235449.46600000001,-286705.31541864,-51255.84941863998
212,-5867.1777,241603.5833,-287460.7107,417.39772536,235736.4056,-287043.31297464,-51306.907374639995
213,-5844.6846,241558.5478,-287425.8656,416.25234648,235713.8632,-287009.61325352004,-51295.75005352002
214,-5841.2288,240824.7874,-286709.0357,417.04828344,234983.5586,-286291.98741656,-51308.428816560016
215,-5815.907,240872.2451,-286799.8796,416.90376288,235056.3381,-286382.97583712,-51326.63773711999
216,-5894.7107,241605.8399,-287535.4079,417.31559352,235711.1292,-287118.09230648,-51406.96310648
217,-5847.5564,242013.5505,-287887.3806,417.78773640000003,236165.9941,-287469.5928636,-51303.59876359996
218,-5894.8567,242473.5073,-288287.0375,418.2600672,236578.6506,-287868.7774328,-51290.126832799986
219,-5910.8447,241493.1885,-287263.0046,417.05302752,235582.3438,-286845.95157248,-51263.60777247998
220,-5903.9286,241067.3759,-286974.1132,418.15015991999996,235163.4473,-286555.96304008004,-51392.51574008002
221,-5871.7215,242573.6928,-288495.963,417.61807919999995,236701.97129999998,-288078.3449208,-51376.37362080001
222,-5888.2435,241211.2015,-287054.6792,415.20116736,235322.95799999998,-286639.47803264,-51316.52003264003
223,-5880.5794,241391.1463,-287150.0535,418.21714152,235510.5669,-286731.83635848,-51221.269458479976
224,-5914.7885,241186.189,-287057.6389,418.13579016,235271.40050000002,-286639.50310984004,-51368.10260984
225,-5844.2124,241707.8869,-287509.995,418.09810824,235863.67450000002,-287091.89689176,-51228.22239175997
226,-5881.097,240974.1703,-286793.0768,417.47658336,235093.0733,-286375.60021664,-51282.52691663999
227,-5899.4604,241499.3141,-287302.9613,418.69159344,235599.85369999998,-286884.26970656,-51284.416006560044
228,-5872.0679,242323.3805,-288141.0593,418.28141231999996,236451.3126,-287722.77788768004,-51271.46528768002
229,-5929.7078,241588.6352,-287416.2071,417.97739160000003,235658.9274,-286998.2297084,-51339.302308400016
230,-5870.6194,241461.152,-287335.835,418.0105332,235590.5326,-286917.8244668,-51327.29186680001
231,-5914.877,240867.5838,-286652.0072,417.052296,234952.70679999999,-286234.954904,-51282.248104000006
232,-5898.324,241573.7856,-287494.3455,416.70939744000003,235675.4616,-287077.63610256,-51402.17450255999
233,-5871.4147,241323.7275,-287274.1364,417.72943368,235452.3128,-286856.40696632,-51404.09416632001
234,-5903.2383,242152.0324,-288032.767,416.0335284,236248.7941,-287616.7334716,-51367.93937159999
235,-5869.5981,242437.3627,-288217.5665,416.81440224,236567.7646,-287800.75209776004,-51232.98749776002
236,-5851.3989,241481.9422,-287365.1047,416.82843072,235630.5433,-286948.27626928,-51317.732969280034
237,-5921.6686,242267.4959,-288108.3668,418.47003864,236345.8273,-287689.89676136,-51344.06946136001
238,-5885.4887,241767.0593,-287654.5182,415.40298336,235881.5706,-287239.11521664,-51357.544616639985
239,-5917.2574,242385.3397,-288215.5685,414.93734856,236468.0823,-287800.63115144,-51332.548851439984
240,-5902.9894,242916.3006,-288706.1226,417.02435928,237013.3112,-288289.09824072,-51275.78704072
241,-5871.9293,242051.5185,-287852.3119,417.42590903999996,236179.58920000002,-287434.88599096,-51255.296790959954
242,-5912.1055,242028.3881,-287815.8451,415.05231384,236116.2826,-287400.79278615996,-51284.51018615997
243,-5909.8296,242088.382,-287860.9785,418.16670839999995,236178.55240000002,-287442.8117916,-51264.25939160001
244,-5888.4671,242301.1026,-288106.7144,416.97428111999994,236412.6355,-287689.74011888,-51277.104618879996
245,-5844.2905,241837.3835,-287644.3659,418.00683816,235993.093,-287226.35906184,-51233.26606183998
246,-5858.4254,242557.4974,-288374.5844,417.12486695999996,236699.072,-287957.45953304,-51258.387533040004
247,-5833.7462,240918.9843,-286742.8592,417.06748439999996,235085.23810000002,-286325.7917156,-51240.55361559999
248,-5886.9078,241419.8122,-287168.1221,419.12305704,235532.9044,-286748.99904296,-51216.09464295998
249,-5795.713,241912.5664,-287782.7713,420.72975071999997,236116.85340000002,-287362.04154928,-51245.18814928
250,-5877.02,241320.1208,-287187.9668,416.04422040000003,235443.10080000001,-286771.9225796,-51328.82177959998
251,-5812.3459,242127.0312,-287976.3834,415.85131943999994,236314.6853,-287560.53208056,-51245.84678055998
252,-5856.885,242550.8811,-288392.164,415.81815552,236693.9961,-287976.34584448,-51282.34974448
253,-5894.5291,241698.8432,-287530.1194,417.13639992,235804.31410000002,-287112.98300008004,-51308.66890008001
254,-5899.6885,242034.0774,-287908.5581,415.27531944,236134.38890000002,-287493.28278056,-51358.893880560005
255,-5851.478,242416.2916,-288341.3739,414.5120316,236564.8136,-287926.8618684,-51362.04826840001
256,-5966.9789,242946.4352,-288782.0402,415.3589928,236979.45630000002,-288366.6812072,-51387.22490719997
257,-5893.5698,242204.0313,-288095.6484,416.92914936,236310.4615,-287678.71925064,-51368.25775064
258,-5930.0925,241896.0472,-287747.5133,415.97284967999997,235965.9547,-287331.54045032,-51365.58575031999
259,-5848.5567,241357.1074,-287133.5354,416.80137384,235508.55070000002,-286716.73402616,-51208.183326159975
260,-5842.2776,242004.6223,-287802.8562,416.73206304,236162.3447,-287386.12413695996,-51223.779436959994
261,-5898.9523,240606.0131,-286393.1177,414.93141864,234707.0608,-285978.18628136,-51271.125481359995
262,-5868.2447,240994.1891,-286913.1506,417.03667056,235125.94439999998,-286496.11392944,-51370.16952944001
263,-5856.1137,241497.124,-287420.8713,417.13149312,235641.01030000002,-287003.73980688,-51362.72950687997
264,-5890.4954,241289.8481,-287192.4096,415.80826488,235399.3527,-286776.60133512004,-51377.24863512003
265,-5852.6171,241238.998,-287178.6514,413.5549896,235386.3809,-286765.0964104,-51378.71551039998
266,-5916.7188,241542.3032,-287382.6377,415.73483064,235625.5844,-286966.90286936,-51341.31846936003
267,-5846.1993,242443.3349,-288251.4797,417.29910192,236597.13559999998,-287834.18059808004,-51237.04499808005
