#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
24,-5804.0857,243811.5495,-289588.7466,420.99107832,238007.4638,-289167.75552168,-51160.29172168001
25,-5820.7885,243656.3941,-289553.9905,421.74233568,237835.6056,-289132.24816432,-51296.642564320005
26,-5793.8462,241697.8693,-287637.7323,424.00994976,235904.0231,-287213.72235024,-51309.69925023998
27,-5796.136,241494.18,-287396.3639,420.90419808,235698.044,-286975.45970192,-51277.41570192
28,-5818.7898,242179.1606,-288001.2712,422.9802792,236360.3708,-287578.2909208,-51217.920120800016
29,-5854.5579,242819.4983,-288658.6015,422.06387544,236964.94040000002,-288236.53762456,-51271.59722455997
30,-5832.7395,242845.0284,-288634.4587,419.03132831999994,237012.2889,-288215.42737168004,-51203.13847168
31,-5825.4081,242645.8512,-288477.24,420.48888192,236820.4431,-288056.75111808,-51236.30801807999
32,-5891.8518,242756.8594,-288538.0515,419.58605159999996,236865.00759999998,-288118.4654484,-51253.457848400016
33,-5881.5694,242857.0748,-288651.4413,419.70635568,236975.5054,-288231.73494432,-51256.22954432001
34,-5840.3233,244427.0253,-290307.6228,423.14297111999997,238586.70200000002,-289884.47982888,-51297.77782887999
35,-5857.9117,243564.5113,-289397.9741,422.0631036,237706.59960000002,-288975.9109964,-51269.31139639998
36,-5866.1445,243362.9622,-289140.4813,422.91529271999997,237496.8177,-288717.56600727997,-51220.74830727997
37,-5790.67,243856.7721,-289659.7444,421.09370712,238066.1021,-289238.65069288004,-51172.54859288003
38,-5843.5164,243674.4102,-289464.5383,421.48581408,237830.89380000002,-289043.05248592,-51212.158685919996
39,-5807.0055,243508.6086,-289363.2798,420.16394519999994,237701.6031,-288943.11585480004,-51241.51275480001
40,-5851.5283,244142.8996,-289916.433,420.39789551999996,238291.3713,-289496.03510448005,-51204.66380448002
41,-5844.6199,244339.4315,-290177.2883,421.52159303999997,238494.81160000002,-289755.76670696004,-51260.95510696
42,-5854.9872,242849.5736,-288773.7238,422.13530951999996,236994.5864,-288351.58849048,-51357.002090479975
43,-5889.5375,244189.8185,-290085.1873,422.99257104000003,238300.281,-289662.19472896,-51361.913728960004
44,-5858.133,243274.8691,-289146.3875,421.05926592,237416.7361,-288725.32823408,-51308.592134080005
45,-5835.146,242652.9797,-288501.5706,420.7337748,236817.8337,-288080.83682519995,-51263.00312519999
46,-5824.4259,243088.4195,-288973.8911,421.49731391999995,237263.9936,-288552.39378608,-51288.40018608002
47,-5826.7064,244219.4721,-290015.4782,422.28568007999996,238392.76570000002,-289593.19251992,-51200.426819919994
48,-5796.6739,243468.6485,-289313.9953,422.84037888,237671.97460000002,-288891.15492112003,-51219.180321119995
49,-5804.8271,243520.4934,-289428.5775,424.53253584,237715.6663,-289004.04496416,-51288.37866416
50,-5823.717,245167.0503,-290954.7316,424.25446032,239343.3333,-290530.47713968,-51187.14383968
51,-5818.3179,243600.8931,-289501.1275,422.622054,237782.5752,-289078.505446,-51295.93024600001
52,-5850.8341,242833.6427,-288682.6659,419.93052767999995,236982.8086,-288262.73537232005,-51279.92677232003
53,-5800.277,242258.5188,-288118.7773,424.07612711999997,236458.2418,-287694.70117288,-51236.459372880025
54,-5820.6194,242863.0449,-288738.5412,421.68637224,237042.4255,-288316.85482775996,-51274.429327759965
55,-5799.1317,243312.7118,-289130.3277,421.75155528,237513.5801,-288708.57614472,-51194.99604472003
56,-5870.8219,242819.8771,-288642.1097,418.85307072,236949.0552,-288223.25662928,-51274.20142927997
57,-5884.5792,243154.517,-288971.7532,418.20055056,237269.93779999999,-288553.55264943995,-51283.61484943999
58,-5813.3964,243866.3773,-289728.7262,420.96189168,238052.9809,-289307.76430831995,-51254.78340831998
59,-5843.1282,244502.6272,-290269.5303,419.55168743999997,238659.49899999998,-289849.97861255996,-51190.479612560004
60,-5839.5083,243475.9641,-289252.7025,420.15282191999995,237636.45580000003,-288832.54967808,-51196.09387807999
61,-5837.5176,243601.2701,-289424.3174,418.83298488,237763.7525,-289005.48441512,-51241.73191512
62,-5884.4456,243351.8813,-289090.5021,418.54330728,237467.4357,-288671.95879272,-51204.52309271998
63,-5829.9448,243448.0091,-289223.7876,420.60479183999996,237618.0643,-288803.18280815997,-51185.11850815998
64,-5864.2664,242908.9927,-288705.4482,418.95389952,237044.7263,-288286.49430048,-51241.76800047998
65,-5819.5934,243149.9101,-288919.2518,417.41044344,237330.3167,-288501.84135656,-51171.52465656003
66,-5883.45,243568.1957,-289367.9394,418.15711655999996,237684.7457,-288949.78228344,-51265.03658343997
67,-5856.7704,243391.5783,-289221.1845,418.4812512,237534.80789999999,-288802.70324879995,-51267.89534879999
68,-5884.26,242770.0673,-288592.2824,419.0839488,236885.8073,-288173.19845120003,-51287.39115120004
69,-5807.9581,242916.2256,-288717.8456,419.09578776,237108.26750000002,-288298.74981224,-51190.48231223998
70,-5883.8019,243654.448,-289366.8775,417.74372495999995,237770.6461,-288949.13377504,-51178.48767503999
71,-5886.6564,243594.2258,-289247.952,418.44358295999996,237707.56939999998,-288829.50841704,-51121.939017040015
72,-5879.3719,243130.9493,-288820.3602,418.31902296,237251.5774,-288402.04117704,-51150.463777039986
73,-5864.2045,242646.9808,-288473.3074,418.14725039999996,236782.7763,-288055.1601496,-51272.383849599995
74,-5931.9301,242775.7069,-288509.9941,417.47654664,236843.7768,-288092.51755336,-51248.74075336002
75,-5824.1226,241850.7993,-287759.3989,418.3555896,236026.6767,-287341.0433104,-51314.36661039996
76,-5807.4075,242588.5574,-288422.1889,418.2704748,236781.1499,-288003.9184252,-51222.768525200016
77,-5849.5975,242427.9129,-288242.3852,419.61846024,236578.3154,-287822.76673976,-51244.451339760024
78,-5875.7484,243143.1593,-288922.8161,420.14658096,237267.4109,-288502.66951904,-51235.25861904001
79,-5869.5873,242973.8503,-288732.0082,417.86793143999995,237104.26299999998,-288314.14026856,-51209.877268560005
80,-5827.8296,242345.5521,-288140.9689,419.07389472,236517.7225,-287721.89500528,-51204.172505279974
81,-5888.5974,242020.1069,-287896.3262,417.36239639999997,236131.50950000001,-287478.9638036,-51347.454303599996
82,-5869.2921,241952.8121,-287737.0949,419.36280264,236083.52000000002,-287317.73209736,-51234.21209736001
83,-5862.9579,241759.3733,-287494.445,417.90127032,235896.4154,-287076.54372968,-51180.12832968001
84,-5896.8061,242594.4844,-288427.9322,417.51785304,236697.6783,-288010.41434695997,-51312.73604695998
85,-5868.8457,242879.6277,-288600.0316,419.26180176,237010.782,-288180.76979824,-51169.98779823998
86,-5843.9431,242794.1443,-288691.5365,419.56681104,236950.2012,-288271.96968896,-51321.76848895998
87,-5895.8907,243038.0104,-288953.1399,418.51199232,237142.1197,-288534.62790768,-51392.50820768
88,-5848.9369,242860.6697,-288709.6366,418.96231704,237011.7328,-288290.67428296,-51278.94148296003
89,-5830.3402,242219.6579,-288065.0846,419.0448528,236389.31769999999,-287646.0397472,-51256.72204720002
90,-5903.088,242426.9872,-288195.954,419.21564832,236523.8992,-287776.73835168005,-51252.83915168001
91,-5821.7303,243135.0124,-289020.9183,417.62954808,237313.2821,-288603.28875192004,-51290.006651920005
92,-5852.9755,244488.4061,-290295.2682,418.08376871999997,238635.4306,-289877.18443128,-51241.75383128
93,-5853.9729,243821.696,-289534.3857,418.88078495999997,237967.7231,-289115.50491504,-51147.78181503998
94,-5852.1734,244258.0255,-290014.5428,416.7497196,238405.8521,-289597.7930804,-51191.94098040001
95,-5854.5497,243201.232,-288948.0572,419.81688216,237346.6823,-288528.24031783995,-51181.55801784
96,-5850.0164,243454.9663,-289292.5656,420.18076728,237604.9499,-288872.38483272,-51267.43493271997
97,-5842.5307,243026.7478,-288779.345,421.6950036,237184.2171,-288357.6499964,-51173.432896399965
98,-5830.944,243810.8313,-289704.0212,416.4755364,237979.8873,-289287.54566360003,-51307.658363600014
99,-5844.1668,242475.7877,-288357.6927,418.53652343999994,236631.62089999998,-287939.15617656003,-51307.53527656003
100,-5873.3304,243834.5195,-289554.4041,419.161842,237961.1891,-289135.242258,-51174.053157999995
101,-5883.9759,242970.5672,-288783.6375,415.87080984,237086.5913,-288367.76669016003,-51281.17539016001
102,-5913.4963,243609.6329,-289386.7135,416.95771176,237696.1366,-288969.75578824,-51273.619188240016
103,-5912.1256,243702.1417,-289479.9627,416.06589024,237790.0161,-289063.89680975996,-51273.880709759964
104,-5884.9126,242694.859,-288491.6894,416.46396888000004,236809.9464,-288075.22543111996,-51265.279031119986
105,-5883.7731,243014.6239,-288730.3117,417.31243559999996,237130.85080000001,-288312.99926440004,-51182.14846440001
106,-5845.5057,243576.3579,-289335.9798,418.28015375999996,237730.8522,-288917.69964624,-51186.847446239975
107,-5883.4297,242217.8471,-287981.7856,416.53888992,236334.4174,-287565.24671008,-51230.82931008
108,-5869.4133,243170.7247,-288879.0838,417.03347304,237301.3114,-288462.05032696004,-51160.73892696002
109,-5857.8603,244692.897,-290472.2875,418.11935256,238835.0367,-290054.16814743995,-51219.13144743998
110,-5869.1979,243252.2926,-288949.5301,418.61147112,237383.0947,-288530.91862888,-51147.82392887999
111,-5912.5917,243498.6848,-289108.9955,416.37509568,237586.0931,-288692.62040432,-51106.52730432002
112,-5868.8012,243756.1077,-289477.6832,416.39919552,237887.3065,-289061.28400448005,-51173.97750448002
113,-5855.0907,243293.6899,-288996.9436,416.18427264,237438.5992,-288580.75932736,-51142.16012736
114,-5873.2574,243495.6143,-289318.9505,418.30656120000003,237622.35689999998,-288900.64393879997,-51278.287038799994
115,-5842.6687,242768.2637,-288597.2895,418.99591656,236925.595,-288178.29358344,-51252.69858344001
116,-5893.1766,242407.2385,-288190.4071,416.09107944,236514.0619,-287774.31602056,-51260.254120560014
117,-5918.0364,243234.5547,-288991.531,418.71140135999997,237316.5183,-288572.81959864,-51256.30129864002
118,-5814.506,244692.6726,-290367.2685,420.37156944,238878.1666,-289946.89693056,-51068.73033056001
119,-5831.066,242784.0646,-288650.8529,419.31290736,236952.99860000002,-288231.53999263997,-51278.54139263998
120,-5873.8346,243632.2603,-289536.3072,417.52181448,237758.4257,-289118.78538551996,-51360.35968551999
121,-5836.1969,243252.5674,-289075.6318,416.87847,237416.3705,-288658.75333,-51242.38282999998
122,-5858.5178,242998.4949,-288785.567,418.24816992,237139.9771,-288367.31883008,-51227.34173007999
123,-5861.5293,241967.0159,-287723.8663,416.48116032,236105.4866,-287307.38513968,-51201.89853967999
124,-5878.218,243795.0796,-289630.8334,419.61438576,237916.8616,-289211.21901424,-51294.35741424
125,-5890.2749,244990.8949,-290774.8665,418.78532016,239100.62000000002,-290356.08117984,-51255.46117983998
126,-5889.6264,244826.5512,-290517.3427,420.25922856,238936.92479999998,-290097.08347143995,-51160.158671440004
127,-5905.8153,244320.2037,-290081.818,417.58270128,238414.38840000003,-289664.23529872,-51249.84689872
128,-5828.6066,243999.2273,-289905.8913,417.72964464,238170.6207,-289488.16165536,-51317.54095536002
129,-5908.3788,243565.2987,-289390.701,417.31357607999996,237656.9199,-288973.38742392,-51316.46752391999
130,-5869.4712,243322.1105,-289180.0138,418.33349064,237452.6393,-288761.68030936003,-51309.04100936001
131,-5852.6381,243733.6377,-289510.8616,418.68386999999996,237880.99959999998,-289092.17773,-51211.17813000002
132,-5879.7519,242739.4157,-288520.6843,417.81139632,236859.6638,-288102.87290368,-51243.20910368001
133,-5881.4412,243476.4886,-289201.2091,419.7062376,237595.0474,-288781.50286239997,-51186.455462399965
134,-5867.256,244290.6621,-290016.0193,416.4254352,238423.4061,-289599.5938648,-51176.18776479999
135,-5862.0396,243767.1463,-289573.2086,416.20246128,237905.1067,-289157.00613872,-51251.89943872001
136,-5854.1795,243609.1876,-289396.8315,415.25678231999996,237755.0081,-288981.57471768,-51226.566617679964
137,-5900.1787,243468.6477,-289302.0367,418.26534336,237568.469,-288883.77135664,-51315.302356639986
138,-5845.9567,243177.2401,-288990.8691,418.99829472,237331.2834,-288571.87080528,-51240.58740528003
139,-5883.3527,242895.6113,-288739.823,417.1094172,237012.2586,-288322.7135828,-51310.45498279997
140,-5892.8493,242948.3334,-288774.7184,418.42014551999995,237055.4841,-288356.29825448,-51300.81415448001
141,-5907.6735,244377.0769,-290114.2685,418.98657671999996,238469.40339999998,-289695.28192328,-51225.87852328002
142,-5899.2962,244195.7717,-289883.756,417.69273167999995,238296.4755,-289466.06326832,-51169.587768319994
143,-5853.1069,243126.1686,-288944.4033,419.46186384,237273.0617,-288524.94143616,-51251.879736160015
144,-5892.7197,244084.832,-289767.8339,417.70958184,238192.1123,-289350.12431816,-51158.01201816002
145,-5911.203,244607.497,-290340.4011,417.39664608,238696.294,-289923.00445392,-51226.71045392002
146,-5900.9336,244141.3098,-289888.7658,420.63201575999994,238240.3762,-289468.13378424,-51227.75758424
147,-5863.5475,244438.8181,-290181.4263,419.06124359999995,238575.27060000002,-289762.3650564,-51187.09445639997
148,-5867.0819,243906.4583,-289758.3223,417.77155439999996,238039.3764,-289340.5507456,-51301.17434559999
149,-5890.7822,244882.6582,-290674.0758,418.98693312,238991.87600000002,-290255.08886688,-51263.21286687997
150,-5830.9022,245312.8541,-291096.3727,419.56012656,239481.9519,-290676.81257344,-51194.860673440024
151,-5844.7909,243317.7299,-289017.7837,419.3750952,237472.939,-288598.4086048,-51125.46960480002
152,-5876.1404,243896.064,-289644.191,418.72432392,238019.9236,-289225.46667608,-51205.54307607998
153,-5846.7214,245121.5369,-290926.6484,419.13894096,239274.8155,-290507.50945904,-51232.69395904001
154,-5868.9967,244097.6805,-289852.455,419.90097816,238228.6838,-289432.55402184004,-51203.870221840014
155,-5890.5519,243583.4178,-289324.4222,418.995594,237692.8659,-288905.426606,-51212.56070599997
156,-5827.9818,243181.7747,-289034.8194,420.75401975999995,237353.7929,-288614.06538024,-51260.272480239975
157,-5867.207,242633.4079,-288440.7656,420.94564271999997,236766.2009,-288019.81995728,-51253.61905727999
158,-5887.9728,244261.4672,-290029.2971,419.68022544,238373.49440000003,-289609.61687456,-51236.12247456
159,-5874.979,244204.3664,-289989.173,420.68985984,238329.3874,-289568.48314016004,-51239.09574016
160,-5799.1889,242445.8611,-288251.6316,420.47405208,236646.6722,-287831.15754792,-51184.485347920025
161,-5859.6807,244132.3679,-289960.7748,419.88435336,238272.68720000001,-289540.89044664,-51268.20324664
162,-5880.9279,243214.0338,-289047.8724,419.07218688,237333.1059,-288628.80021312,-51295.694313119995
163,-5888.8246,242707.85,-288464.6728,417.77242632,236819.0254,-288046.90037368,-51227.87497367999
164,-5868.3908,242699.0121,-288549.9805,418.40591688,236830.6213,-288131.57458312,-51300.953283120005
165,-5858.1713,241799.7313,-287678.7248,419.18322888,235941.56000000003,-287259.54157112003,-51317.98157112
166,-5835.7397,242768.9936,-288541.1063,420.91310952,236933.25389999998,-288120.19319048,-51186.939290480004
167,-5851.5463,242216.0763,-288074.9061,417.4438176,236364.53,-287657.4622824,-51292.93228240003
168,-5891.7053,241932.9089,-287708.3162,416.05161191999997,236041.2036,-287292.26458808,-51251.06098808
169,-5862.7216,243525.3607,-289347.3851,418.91544791999996,237662.6391,-288928.46965208004,-51265.83055208001
170,-5912.1341,243255.7208,-289057.4973,418.21862544,237343.5867,-288639.27867456,-51295.69197455997
171,-5832.2222,243869.7374,-289622.9212,418.83376248,238037.51520000002,-289204.08743752,-51166.57223751996
172,-5864.5837,244304.0663,-290134.7559,421.32496032,238439.48260000002,-289713.43093967997,-51273.94833967997
173,-5884.2471,244847.6514,-290745.4787,421.09122743999995,238963.4043,-290324.38747256,-51360.98317255998
174,-5836.5479,244619.1916,-290442.5277,418.07705328000003,238782.6437,-290024.45064671995,-51241.80694671999
175,-5860.463,245265.9331,-291068.7619,417.65290272,239405.4701,-290651.10899728,-51245.638897279976
176,-5882.87,244617.6541,-290445.706,419.01622704,238734.78410000002,-290026.68977296003,-51291.90567295998
177,-5859.7124,244762.6924,-290647.3053,419.93378928,238902.98,-290227.37151072,-51324.391510719994
178,-5864.7156,245414.6403,-291353.5168,420.53653224,239549.9247,-290932.98026776,-51383.05556775998
179,-5879.8469,245930.1594,-291731.1012,418.23089496,240050.3125,-291312.87030504,-51262.55780503998
180,-5870.9884,243581.5135,-289450.7848,420.28059168,237710.5251,-289030.50420832,-51319.979108320025
181,-5856.2298,244284.3334,-290112.1876,421.07907456,238428.1036,-289691.10852544,-51263.00492544
182,-5849.7387,242863.9089,-288721.2826,419.66452368,237014.17020000002,-288301.61807632,-51287.44787631995
183,-5854.9056,244429.8666,-290250.4837,420.31288656,238574.961,-289830.17081344,-51255.20981343997
184,-5869.8003,244215.3354,-290136.3747,419.83684703999995,238345.5351,-289716.53785296,-51371.002752959976
185,-5871.9837,244489.7214,-290404.9558,419.41958328,238617.7377,-289985.53621672,-51367.798516719995
186,-5891.7259,244654.7073,-290398.5978,419.87770128,238762.98140000002,-289978.72009872,-51215.73869871997
187,-5864.7479,243362.9917,-289268.9853,419.62670856,237498.24380000003,-288849.35859144,-51351.11479143998
188,-5848.9518,243550.3717,-289428.2833,421.20481032000004,237701.41989999998,-289007.07848968,-51305.65858968003
189,-5850.7283,244780.0802,-290511.8716,421.47421776,238929.3519,-290090.39738224,-51161.045482240006
190,-5858.8488,243756.395,-289479.0056,419.85356327999995,237897.54619999998,-289059.15203671996,-51161.605836719995
191,-5871.6774,244368.1185,-290230.9703,421.1841564,238496.44110000003,-289809.7861436,-51313.34504359996
192,-5903.8366,244409.3778,-290256.0427,419.14668024,238505.54119999998,-289836.89601976,-51331.35481976001
193,-5852.8054,243948.4527,-289768.057,420.23620368,238095.64729999998,-289347.82079632,-51252.17349631999
194,-5900.037,244511.3492,-290337.0675,422.61744744000003,238611.3122,-289914.45005256,-51303.137852560016
195,-5874.2135,244049.8007,-289869.3398,421.65999575999996,238175.58719999998,-289447.67980424,-51272.09260424004
196,-5868.7021,244201.9768,-290047.6323,421.63500455999997,238333.2747,-289625.99729544,-51292.72259543999
197,-5835.4601,244127.7382,-289977.7804,422.79608808,238292.2781,-289554.98431192,-51262.70621191999
198,-5875.9552,245177.1022,-290954.8945,421.54318728000004,239301.147,-290533.35131272,-51232.204312719994
199,-5869.4506,246158.6171,-291910.5096,421.614684,240289.1665,-291488.894916,-51199.728416
200,-5889.2596,245257.5261,-291065.4376,424.47592944,239368.2665,-290640.96167056,-51272.69517056001
201,-5881.1325,246044.8383,-291842.1302,424.21895495999996,240163.7058,-291417.91124504,-51254.20544504002
202,-5874.7183,245884.3241,-291681.8215,424.37061432,240009.6058,-291257.45088568004,-51247.84508568003
203,-5855.4276,246430.6652,-292191.0798,423.0633708,240575.2376,-291768.0164292,-51192.77882920001
204,-5854.484,246404.6826,-292295.7751,423.45019008,240550.1986,-291872.32490992005,-51322.12630992002
205,-5835.0059,247018.4682,-292827.7402,421.64815247999996,241183.4623,-292406.09204752,-51222.62974751999
206,-5855.0719,246886.9478,-292676.7283,423.34073856,241031.87589999998,-292253.38756144,-51221.51166144003
207,-5851.3777,246261.9221,-292131.0065,420.73255223999996,240410.54439999998,-291710.27394776,-51299.729547760035
208,-5857.2495,245967.7794,-291869.6749,420.32841479999996,240110.5299,-291449.3464852,-51338.81658519999
209,-5871.1077,245689.1758,-291471.154,418.71011400000003,239818.0681,-291052.44388599996,-51234.375785999975
210,-5872.5688,245719.626,-291544.5436,422.98486271999997,239847.05719999998,-291121.55873727996,-51274.50153728
211,-5882.1324,245634.9427,-291408.907,420.69298968,239752.8103,-290988.21401032,-51235.403710319995
212,-5876.1072,245269.8458,-291104.619,420.64349688,239393.7386,-290683.97550312,-51290.23690311999
213,-5847.9375,245938.1388,-291778.4608,419.86094472,240090.2013,-291358.59985528,-51268.398555280015
214,-5804.5257,244844.0972,-290698.9444,421.82824536,239039.5715,-290277.11615464,-51237.54465463999
215,-5807.8758,245969.3107,-291720.7414,421.05761712,240161.4349,-291299.68378288,-51138.248882880005
216,-5870.2706,246190.7223,-291965.6926,420.89614919999997,240320.4517,-291544.79645080003,-51224.3447508
217,-5883.3709,245357.7227,-291153.4414,417.94761888,239474.3518,-290735.49378112,-51261.14198112
218,-5865.0823,244219.5099,-290084.4045,419.84992511999997,238354.4276,-289664.55457488,-51310.12697488001
219,-5906.7172,243715.7165,-289424.744,419.23521575999996,237808.9993,-289005.50878424,-51196.50948424001
220,-5901.0776,243411.2913,-289223.1375,418.52344175999997,237510.21370000002,-288804.61405824,-51294.40035823999
221,-5884.7575,244299.8436,-290094.3678,418.73780736,238415.0861,-289675.62999264,-51260.543892640024
222,-5865.9936,245338.4832,-291128.2074,419.2432596,239472.4896,-290708.9641404,-51236.47454040001
223,-5886.6679,245089.3707,-290954.2684,420.87342888,239202.7028,-290533.39497112,-51330.692171120005
224,-5851.8467,245089.8244,-290877.8465,420.91599887999996,239237.97770000002,-290456.93050112,-51218.952801119965
225,-5846.9509,243839.7698,-289637.4254,423.12362184,237992.8189,-289214.30177816004,-51221.48287815999
226,-5837.5852,244170.4428,-289940.1237,420.85024056,238332.8576,-289519.27345944,-51186.41585944001
227,-5822.6704,244501.9182,-290292.1387,420.65866368,238679.24779999998,-289871.48003632,-51192.23223632003
228,-5857.945,245111.5603,-290904.6048,419.52809735999995,239253.6153,-290485.07670264,-51231.461402639965
229,-5843.6678,244874.4973,-290774.9686,422.11547423999997,239030.8295,-290352.85312576004,-51322.023625760026
230,-5875.8093,244144.2466,-289912.5774,419.04756432,238268.43730000002,-289493.52983568003,-51225.09253567999
231,-5874.2608,245466.2337,-291169.6505,422.611488,239591.97290000002,-290747.03901199996,-51155.066111999964
232,-5846.7528,244870.4909,-290695.7433,420.3077508,239023.73810000002,-290275.4355492,-51251.69744919996
233,-5907.7016,245524.81,-291297.623,418.47931511999997,239617.1084,-290879.14368488,-51262.035284880025
234,-5907.0196,245973.223,-291715.6097,416.83660272,240066.2034,-291298.77309727995,-51232.56969727997
235,-5854.693,244350.0332,-290207.5728,420.88908312,238495.3402,-289786.68371688004,-51291.34351688002
236,-5868.7681,245297.1431,-291147.162,420.66837288,239428.375,-290726.49362712,-51298.11862712001
237,-5861.1714,244937.0274,-290789.4362,422.41853952,239075.856,-290367.01766048,-51291.16166048
238,-5880.7215,244524.9123,-290388.8465,421.44253416,238644.19079999998,-289967.40396584,-51323.21316584
239,-5853.5354,244333.5512,-290238.3648,421.75862711999997,238480.0158,-289816.60617288,-51336.59037287999
240,-5850.7556,244148.1562,-289940.5365,420.090534,238297.4006,-289520.44596599997,-51223.04536599999
241,-5835.7913,244219.1887,-290107.5549,423.53156088,238383.3974,-289684.02333912,-51300.62593912
242,-5857.6679,244803.4029,-290623.4721,423.47069496,238945.735,-290200.00140504004,-51254.26640504003
243,-5913.8248,244803.4324,-290542.3877,423.037404,238889.6076,-290119.350296,-51229.74269600003
244,-5863.9008,244839.7624,-290632.7153,424.66609728,238975.8616,-290208.04920272,-51232.187602719976
245,-5850.5412,244831.26,-290636.8875,422.10845351999996,238980.7188,-290214.77904648,-51234.06024648001
246,-5873.3241,244881.6263,-290701.2293,420.04957968,239008.3022,-290281.17972032,-51272.87752032
247,-5743.891,244619.7802,-290569.4512,422.73545903999997,238875.8892,-290146.71574096003,-51270.826540960006
248,-5824.5806,244600.235,-290458.0353,421.59743856,238775.6544,-290036.43786144,-51260.78346143999
249,-5861.8611,244880.7432,-290625.0547,421.41508416,239018.8821,-290203.63961584,-51184.75751583999
250,-5836.7278,245237.1259,-291036.1377,422.94013199999995,239400.39810000002,-290613.197568,-51212.799468
251,-5861.8443,244562.229,-290391.7988,419.61801096,238700.3847,-289972.18078904,-51271.79608903999
252,-5876.4179,244257.5816,-290054.9848,421.93879776,238381.1637,-289633.04600224,-51251.882302239974
253,-5814.1795,244661.8859,-290448.1654,421.88093783999994,238847.7064,-290026.28446216,-51178.578062160006
254,-5846.7602,244374.0908,-290252.1054,422.69392007999994,238527.33060000002,-289829.41147992,-51302.08087991999
255,-5854.6051,244626.4325,-290485.6121,420.21175608,238771.8274,-290065.40034392005,-51293.572943920015
256,-5858.0916,245141.1661,-290944.8524,421.7005368,239283.0745,-290523.15186319995,-51240.077363199984
257,-5828.2034,244159.8824,-289996.6669,422.0523612,238331.679,-289574.61453880003,-51242.935538800004
258,-5863.3244,244755.0791,-290625.2511,422.8421364,238891.7547,-290202.4089636,-51310.6542636
259,-5823.9014,245143.6705,-290971.5396,423.38352527999996,239319.7691,-290548.15607472,-51228.386974720015
260,-5837.7272,245089.0109,-290903.481,424.59759216,239251.2837,-290478.88340784004,-51227.59970784003
261,-5896.4485,244545.7584,-290293.311,421.88415696,238649.3099,-289871.42684304,-51222.11694304
262,-5812.404,245609.8648,-291449.655,423.59017464,239797.4608,-291026.06482536,-51228.60402536003
263,-5825.1508,244854.7019,-290717.2157,423.98837208,239029.55109999998,-290293.22732792,-51263.67622792002
264,-5872.1153,244906.257,-290798.4358,424.39148136,239034.1417,-290374.04431863996,-51339.90261863997
265,-5812.9593,245012.9503,-290886.3362,421.68192336,239199.991,-290464.65427664004,-51264.66327664001
266,-5816.9164,245841.9114,-291739.9017,424.19429352,240024.99500000002,-291315.70740648,-51290.712406479965
