#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
36,-5846.0519,241015.4571,-286797.2631,421.42620672,235169.4052,-286375.83689328,-51206.43169327997
37,-5892.0389,240802.0385,-286727.565,417.79940688,234909.99959999998,-286309.76559312,-51399.76599312002
38,-5909.6297,240972.4688,-286727.7241,419.01273144,235062.8391,-286308.71136856,-51245.87226855998
39,-5877.8203,241464.7863,-287257.1855,419.11877304,235586.96600000001,-286838.06672696,-51251.10072696001
40,-5868.8186,242410.4445,-288231.607,418.09902696,236541.6259,-287813.50797304005,-51271.882073040004
41,-5908.1869,242450.633,-288334.7318,419.22824615999997,236542.4461,-287915.50355384,-51373.05745384001
42,-5914.5707,242011.6409,-287839.1143,418.62996864,236097.0702,-287420.48433136,-51323.41413136003
43,-5949.9283,241049.5282,-286862.5666,416.17748879999994,235099.5999,-286446.3891112,-51346.78921120002
44,-5876.0113,241214.2286,-287054.4978,418.78132272,235338.2173,-286635.71647728,-51297.49917728002
45,-5917.1273,242426.5392,-288184.795,418.1377824,236509.4119,-287766.6572176,-51257.245317599976
46,-5923.7323,243583.5878,-289430.1487,417.57172848,237659.8555,-289012.57697152003,-51352.72147152002
47,-5884.8026,242785.2545,-288534.916,416.43856295999996,236900.45190000001,-288118.47743704,-51218.02553704001
48,-5838.4827,243781.255,-289584.909,418.015836,237942.7723,-289166.893164,-51224.120863999975
49,-5832.6071,242573.3026,-288444.0128,418.3535448,236740.6955,-288025.6592552,-51284.96375520003
50,-5918.4833,242300.5474,-288124.6943,419.63394456,236382.06410000002,-287705.06035543996,-51322.99625543995
51,-5907.0664,242735.2842,-288448.2917,418.68431999999996,236828.21779999998,-288029.60738,-51201.38958000002
52,-5919.0485,241524.481,-287343.9143,419.4757476,235605.4325,-286924.4385524,-51319.00605240001
53,-5906.6837,242379.1556,-288268.1001,417.4297128,236472.4719,-287850.67038719996,-51378.198487199974
54,-5928.2601,243945.4584,-289747.0496,420.12610632,238017.1983,-289326.92349368,-51309.72519368004
55,-5912.6522,241868.9018,-287612.6008,419.98860144,235956.24959999998,-287192.61219856003,-51236.36259856003
56,-5872.8223,242455.3314,-288444.5418,416.73996,236582.5091,-288027.80184000003,-51445.29274000001
57,-5923.4548,242455.508,-288191.0276,418.89947184,236532.0532,-287772.12812815997,-51240.07492815998
58,-5857.2971,242518.9037,-288316.9219,422.56985904,236661.6066,-287894.35204096,-51232.74544096002
59,-5877.4657,241415.3303,-287419.4102,421.9753752,235537.8646,-286997.4348248,-51459.57022479998
60,-5870.3551,242575.5208,-288332.8474,421.18332119999997,236705.1657,-287911.6640788,-51206.49837880002
61,-5930.4454,243160.1157,-288876.9501,417.99051504,237229.6703,-288458.95958496,-51229.28928496002
62,-5908.1365,243753.0677,-289641.322,418.780242,237844.93120000002,-289222.541758,-51377.610557999964
63,-5863.2304,242266.4143,-288112.8169,418.87094903999997,236403.1839,-287693.94595096,-51290.76205095997
64,-5903.0756,242100.6503,-288011.2233,419.11684128,236197.5747,-287592.10645872,-51394.53175872001
65,-5889.2941,242331.71,-288195.317,421.73676503999997,236442.4159,-287773.58023495995,-51331.16433495999
66,-5870.2125,242643.6307,-288521.9941,419.93150039999995,236773.41820000001,-288102.0625996,-51328.644399599994
67,-5907.103,241568.1794,-287291.9667,418.58366256,235661.0764,-286873.38303744,-51212.30663744
68,-5901.8429,241861.8361,-287682.4515,418.09524336,235959.9932,-287264.35625664005,-51304.363056640024
69,-5836.1839,243180.2524,-289049.5588,419.95021104,237344.0685,-288629.60858896,-51285.540088960006
70,-5898.0642,242382.5547,-288312.8965,418.47104808,236484.4905,-287894.42545191996,-51409.93495191996
71,-5885.9135,242049.3458,-287823.3523,421.1480232,236163.43230000001,-287402.20427680004,-51238.77197680001
72,-5910.3686,242555.229,-288441.4196,418.719474,236644.8604,-288022.70012600004,-51377.83972600002
73,-5912.3585,242769.0484,-288585.4847,418.81778712,236856.6899,-288166.66691287997,-51309.97701287997
74,-5894.6562,243024.9804,-288857.9317,420.10802712,237130.3242,-288437.82367288,-51307.499472880016
75,-5868.8763,242618.0484,-288475.2223,415.70352576,236749.1721,-288059.51877424004,-51310.34667424003
76,-5860.5153,242575.7227,-288400.8668,417.0783168,236715.2074,-287983.7884832,-51268.581083200006
77,-5918.7165,242464.4464,-288306.6171,414.70519176,236545.72989999998,-287891.91190824,-51346.18200824
78,-5894.1172,242026.3826,-287881.2006,418.26632831999996,236132.2654,-287462.93427167996,-51330.668871679976
79,-5882.1456,241694.1563,-287512.1902,416.35494864000003,235812.0107,-287095.83525136,-51283.82455136
80,-5907.9189,241454.514,-287316.1696,416.84055767999996,235546.5951,-286899.32904232,-51352.73394232002
81,-5921.0363,242840.3371,-288713.8002,416.93701319999997,236919.3008,-288296.8631868,-51377.562386800004
82,-5902.6417,241191.2499,-286937.3699,419.2675164,235288.6082,-286518.10238359997,-51229.4941836
83,-5903.7113,241198.3318,-287039.7488,417.51547344,235294.62050000002,-286622.23332656,-51327.612826559984
84,-5861.4818,241753.496,-287592.6676,415.21071528,235892.0142,-287177.45688472,-51285.44268471998
85,-5883.85,241442.1067,-287166.4896,415.80375336,235558.2567,-286750.68584664,-51192.42914663997
86,-5880.5316,241524.3077,-287256.3144,416.44263384,235643.77610000002,-286839.87176615995,-51196.095666159956
87,-5927.013,240851.0471,-286581.2185,416.38358304,234924.0341,-286164.83491696004,-51240.80081696003
88,-5924.2349,241574.4933,-287424.4728,415.50879815999997,235650.2584,-287008.96400184,-51358.705601839996
89,-5853.214,241198.36,-287039.4658,417.43421423999996,235345.14599999998,-286622.03158576,-51276.88558576003
90,-5927.1551,242849.276,-288657.5066,417.48620544,236922.1209,-288240.02039456,-51317.89949456001
91,-5950.0766,241311.4116,-287097.7405,414.50797007999995,235361.335,-286683.23252992,-51321.897529920025
92,-5944.797,241086.5919,-286850.7365,416.28272976,235141.7949,-286434.45377024,-51292.65887023999
93,-5882.2838,240002.1996,-285828.2839,417.06415224,234119.9158,-285411.21974776,-51291.303947759996
94,-5928.3221,241397.1102,-287254.0771,415.40855903999994,235468.7881,-286838.66854096,-51369.88044095999
95,-5907.4341,241674.5603,-287514.9026,415.70218439999996,235767.1262,-287099.2004156,-51332.074215599976
96,-5935.9036,241021.1873,-286870.2911,414.02091744,235085.2837,-286456.27018255997,-51370.98648255997
97,-5955.7775,241894.3517,-287712.7465,413.71508952,235938.5742,-287299.03141048003,-51360.45721048
98,-5910.704,242185.0968,-288154.9114,414.27270936,236274.3928,-287740.63869064,-51466.245890639984
99,-5884.6554,241432.8944,-287228.9135,413.03237184,235548.239,-286815.88112816005,-51267.64212816002
100,-5908.0413,241389.5127,-287259.1578,414.70644239999996,235481.47139999998,-286844.4513576,-51362.97995760001
101,-5918.788,240207.2597,-285983.0181,414.46000296,234288.4717,-285568.55809704,-51280.086397039995
102,-5917.1451,241256.9011,-287010.6935,413.0402904,235339.756,-286597.6532096,-51257.8972096
103,-5937.8399,241510.4675,-287392.6075,415.67287824,235572.6276,-286976.93462176,-51404.307021759974
104,-5918.0734,242410.8956,-288163.9627,414.22779216,236492.8222,-287749.73490784,-51256.912707839976
105,-5909.5588,242214.0653,-288011.308,415.8336708,236304.5065,-287595.4743292,-51290.96782920003
106,-5934.4167,242160.6122,-287980.8334,416.06780904,236226.1955,-287564.76559096,-51338.57009096
107,-5967.4282,242037.5051,-287823.2517,415.27120608,236070.07690000001,-287407.98049392004,-51337.90359392001
108,-5902.069,241857.4969,-287664.6415,415.16629919999997,235955.4279,-287249.47520080005,-51294.04730080002
109,-5886.6249,241293.3395,-287039.2528,414.49944383999997,235406.7146,-286624.75335616,-51218.03875616001
110,-5947.9925,242161.3364,-287992.8086,411.87773016,236213.3439,-287580.93086983997,-51367.586969839984
111,-5924.47,240730.9648,-286582.3643,413.82870696,234806.4948,-286168.53559304,-51362.04079304003
112,-5931.0099,240183.8392,-286099.7489,412.68987647999995,234252.82929999998,-285687.05902352,-51434.229723520024
113,-5953.5686,242170.8685,-287873.4136,415.22523408,236217.2999,-287458.18836592004,-51240.88846592002
114,-5923.287,242654.924,-288544.1926,417.34540944,236731.637,-288126.84719056,-51395.21019056002
115,-5932.9131,242150.314,-287959.4793,415.41785496,236217.4009,-287544.06144504,-51326.66054504
116,-5871.2232,241652.2997,-287523.1231,417.43068695999995,235781.0765,-287105.69241304003,-51324.615913040034
117,-5929.9294,241467.557,-287337.7709,416.83359384,235537.6276,-286920.93730616,-51383.30970616
118,-5930.3771,241962.9761,-287784.0684,417.6999288,236032.599,-287366.3684712,-51333.7694712
119,-5875.7186,241777.1741,-287586.4117,414.94055832,235901.4555,-287171.47114167997,-51270.01564167999
120,-5928.9359,242145.8063,-287864.8864,415.3174848,236216.87039999999,-287449.5689152,-51232.698515200034
121,-5938.3512,241373.7768,-287154.2237,416.02217759999996,235435.4256,-286738.20152239996,-51302.77592239998
122,-5915.5118,240775.48,-286623.3641,414.74281104,234859.9682,-286208.62128896,-51348.65308896
123,-5901.0802,241790.6629,-287693.4149,414.45592488,235889.5827,-287278.95897512,-51389.376275119976
124,-5917.2651,241808.9108,-287625.5979,415.49863536,235891.64570000002,-287210.09926464,-51318.45356463997
125,-5902.5007,241953.6683,-287740.9229,412.98948576000004,236051.1676,-287327.93341424,-51276.76581424002
126,-5929.8051,241425.5679,-287176.3667,414.3971916,235495.7628,-286761.9695084,-51266.206708400015
127,-5854.39,241622.9284,-287457.9738,414.59118552,235768.5384,-287043.38261448,-51274.844214479985
128,-5945.029,241914.6365,-287719.0455,412.86700512,235969.60749999998,-287306.17849488003,-51336.57099488002
129,-5947.2757,242159.255,-287937.266,413.07249816,236211.9793,-287524.19350184,-51312.21420184
130,-5884.9144,242195.01,-287986.5443,415.48468392,236310.0956,-287571.05961608,-51260.964016080005
131,-5920.8009,242069.8445,-287826.7372,418.48686432,236149.0436,-287408.25033568,-51259.20673567997
132,-5867.5487,242308.2001,-288208.2527,416.70955655999995,236440.65139999997,-287791.54314344004,-51350.891743440035
133,-5869.8556,242019.4306,-287851.9682,417.47523984,236149.57499999998,-287434.49296016,-51284.91796016002
134,-5898.5758,241861.7031,-287718.2841,417.0304872,235963.12730000002,-287301.2536128,-51338.12631279997
135,-5891.8575,241403.1106,-287163.641,416.16358704,235511.2531,-286747.47741296,-51236.22431296
136,-5917.5901,242157.2976,-288058.7887,416.26713312,236239.7075,-287642.52156688,-51402.81406687998
137,-5900.8352,241617.3783,-287372.4191,416.67527087999997,235716.5431,-286955.74382912,-51239.20072911999
138,-5875.7179,242611.1712,-288455.4283,415.29093336,236735.45330000002,-288040.13736664003,-51304.68406664001
139,-5842.0444,241325.8229,-287114.8242,416.9634012,235483.7785,-286697.86079879996,-51214.082298799985
140,-5862.2498,242035.6511,-288010.6374,417.61893167999995,236173.4013,-287593.01846832,-51419.61716832001
141,-5871.8431,242309.7779,-288094.977,416.56171464,236437.9348,-287678.41528536,-51240.48048536002
142,-5886.0244,242522.8273,-288326.0352,417.69479664,236636.8029,-287908.34040335997,-51271.53750335998
143,-5953.1742,242531.8662,-288375.0756,417.26485584,236578.69199999998,-287957.81074416,-51379.11874416
144,-5875.2695,241381.859,-287217.8575,415.79973864,235506.5895,-286802.05776135996,-51295.46826135998
145,-5911.1382,242413.4505,-288215.0758,418.93103376,236502.31230000002,-287796.14476624,-51293.83246623997
146,-5892.6107,242258.318,-288155.5312,418.34146319999996,236365.7073,-287737.18973680004,-51371.48243680002
147,-5854.5957,240706.0426,-286663.7523,417.75634583999994,234851.44689999998,-286245.99595416,-51394.549054160016
148,-5914.2528,241067.2898,-286915.9487,415.5683724,235153.037,-286500.3803276,-51347.3433276
149,-5883.5533,242037.552,-287899.2496,418.93936128,236153.9987,-287480.31023872,-51326.31153871999
150,-5885.7153,242597.9749,-288379.5978,418.0105656,236712.2596,-287961.5872344,-51249.3276344
151,-5863.4334,241333.0606,-287229.592,416.60713584,235469.6272,-286812.98486416,-51343.357664160016
152,-5909.7324,241574.2369,-287393.8281,418.79212775999997,235664.50449999998,-286975.03597224,-51310.53147224
153,-5876.5566,242406.7306,-288210.5437,422.04893472,236530.174,-287788.49476528,-51258.32076527998
154,-5889.7663,241222.9657,-287038.4235,419.15474063999994,235333.1994,-286619.26875935995,-51286.069359359964
155,-5899.8237,240573.1935,-286428.2462,419.32971575999994,234673.3698,-286008.91648424,-51335.546684240006
156,-5850.645,241937.0736,-287797.4793,418.9525812,236086.4286,-287378.5267188,-51292.09811879999
157,-5876.3807,241268.3696,-287160.0757,417.53458944,235391.9889,-286742.54111056,-51350.55221055999
158,-5851.0193,242232.2375,-288080.9152,419.28452711999995,236381.2182,-287661.63067288,-51280.41247287999
159,-5872.9356,242319.6602,-288138.7699,420.33406391999995,236446.72460000002,-287718.43583608,-51271.711236079995
160,-5899.789,241726.6041,-287603.3842,417.70057176,235826.8151,-287185.68362823996,-51358.86852823997
161,-5848.1119,243128.5871,-289057.8299,420.19317936,237280.47520000002,-288637.63672064,-51357.161520639995
162,-5842.424,242860.1408,-288723.7213,419.18012495999994,237017.7168,-288304.54117503995,-51286.82437503998
163,-5816.0782,242245.5348,-288118.1162,419.85388368,236429.4566,-287698.26231632,-51268.805716319985
164,-5851.478,241430.3588,-287312.0102,417.14089776000003,235578.88079999998,-286894.86930224,-51315.988502240034
165,-5869.8431,243455.4443,-289378.3034,419.60903256,237585.6012,-288958.69436743995,-51373.09316743997
166,-5908.1671,242096.055,-288054.5871,419.7501684,236187.8879,-287634.8369316,-51446.9490316
167,-5898.2731,242651.7637,-288473.1198,417.00942576,236753.49060000002,-288056.11037424,-51302.61977423997
168,-5877.6601,242215.9082,-288075.906,418.76127648,236338.2481,-287657.14472352003,-51318.89662352002
169,-5878.2575,240579.2271,-286389.388,417.88490903999997,234700.96959999998,-285971.50309096,-51270.53349095999
170,-5913.3704,241724.0548,-287542.5404,415.65652343999994,235810.68440000003,-287126.88387656,-51316.199476559974
171,-5947.1936,243387.5197,-289187.2196,417.1967856,237440.3261,-288770.0228144,-51329.69671440001
172,-5863.6479,241295.3104,-287069.1575,417.17520864,235431.66249999998,-286651.98229136,-51220.319791359994
173,-5908.7941,240822.8155,-286602.1967,415.79935416,234914.0214,-286186.39734584,-51272.37594583997
174,-5899.3366,240997.7431,-286781.0284,418.83799247999997,235098.40649999998,-286362.19040752,-51263.783907520025
175,-5855.668,239943.1693,-285743.4503,415.63997928,234087.5013,-285327.81032072,-51240.30902072002
176,-5859.776,241860.2355,-287671.7045,418.10162904,236000.4595,-287253.60287096,-51253.143370959995
177,-5872.0807,240312.1247,-286250.8076,415.95977952,234440.044,-285834.84782048,-51394.80382048
178,-5840.2551,240950.697,-286861.2475,419.91664104,235110.44189999998,-286441.33085896,-51330.88895896002
179,-5857.5027,241979.5736,-287738.9467,418.06506455999994,236122.0709,-287320.88163544,-51198.810735439976
180,-5906.5503,241774.5148,-287640.7724,416.13737904,235867.9645,-287224.63502096,-51356.67052096001
181,-5816.0063,240310.2474,-286156.4317,418.1034924,234494.24109999998,-285738.3282076,-51244.08710760003
182,-5907.4,240118.5997,-285897.7258,415.9898064,234211.1997,-285481.73599360004,-51270.53629360002
183,-5914.6434,241818.7517,-287619.0503,416.53916784,235904.1083,-287202.51113216,-51298.40283216001
184,-5942.934,240673.5075,-286410.8179,414.83197872,234730.5735,-285995.98592128005,-51265.41242128002
185,-5891.8641,239963.9014,-285705.1184,413.39438567999997,234072.0373,-285291.72401432,-51219.68671431998
186,-5941.0609,240197.9861,-285975.8009,413.63895312,234256.9252,-285562.16194688,-51305.23674687998
187,-5919.1552,240802.9279,-286605.9584,415.1165904,234883.7727,-286190.8418096,-51307.0691096
188,-5892.2507,241000.6816,-286996.3039,415.63263528,235108.4309,-286580.67126472,-51472.24036471999
189,-5868.2611,240885.9122,-286822.1904,415.89291239999994,235017.6511,-286406.2974876,-51388.646387600034
190,-5879.896,241351.5228,-287196.2064,417.92855039999995,235471.6268,-286778.2778496,-51306.65104960003
191,-5866.6909,240399.8147,-286327.91,418.31686152000003,234533.1238,-285909.59313848,-51376.469338479976
192,-5892.2242,241198.2282,-287055.326,418.75224552,235306.00400000002,-286636.57375448,-51330.569754479984
193,-5930.4832,240645.2218,-286501.0085,415.78548479999995,234714.7386,-286085.2230152,-51370.484415199986
194,-5833.1123,240071.1768,-285923.729,418.76957735999997,234238.06449999998,-285504.95942264,-51266.894922640015
195,-5885.6674,240646.294,-286508.3773,418.94773632,234760.6266,-286089.42956367997,-51328.802963680006
196,-5929.6213,241041.8923,-286919.758,417.56162328,235112.271,-286502.19637672,-51389.92537671996
197,-5898.9631,241204.9356,-286947.8425,417.17079504,235305.9725,-286530.67170496006,-51224.69920496002
198,-5865.1403,240631.544,-286497.4771,415.63868327999995,234766.4037,-286081.83841672004,-51315.434716720025
199,-5889.942,240918.6696,-286734.8665,415.85937408,235028.72759999998,-286319.00712592,-51290.27952592002
200,-5916.7652,242568.6735,-288573.2827,415.32377976,236651.9083,-288157.95892024,-51506.05062023997
201,-5892.7278,240286.4125,-286183.9003,415.23074352,234393.6847,-285768.66955647996,-51374.98485647997
202,-5919.6911,242081.7269,-287884.5218,417.244464,236162.0358,-287467.277336,-51305.24153599997
203,-5925.0468,241965.3173,-287765.3912,415.55968631999997,236040.27049999998,-287349.83151368,-51309.56101368003
204,-5872.8129,241667.9795,-287568.2394,415.84207896,235795.1666,-287152.39732104004,-51357.230721040025
205,-5897.9526,241426.2648,-287165.8893,417.41921952,235528.31220000001,-286748.47008048,-51220.157880479965
206,-5887.9694,241371.6649,-287181.7074,413.89870248,235483.6955,-286767.80869752,-51284.11319752001
207,-5872.7382,240944.1159,-286739.9708,418.23170064,235071.3777,-286321.73909936,-51250.36139936
208,-5853.4299,241794.9575,-287657.704,418.43545848,235941.5276,-287239.26854152005,-51297.74094152002
209,-5867.8144,239880.3678,-285719.8013,416.33416511999997,234012.5534,-285303.46713488,-51290.913734879985
210,-5952.3535,240901.2566,-286680.9777,414.69396336,234948.9031,-286266.28373664,-51317.380636639995
211,-5882.6503,240283.1125,-286232.1198,417.84261191999997,234400.46219999998,-285814.27718808,-51413.814988080005
212,-5861.8974,240756.0328,-286604.9863,418.54931639999995,234894.1354,-286186.43698359997,-51292.30158359999
213,-5880.2172,240641.4663,-286421.1875,418.1705316,234761.2491,-286003.0169684,-51241.76786840001
214,-5898.9449,240196.2241,-286030.8058,418.25976768,234297.2792,-285612.54603231995,-51315.26683231998
215,-5900.3562,241178.7936,-287068.3278,414.65367792,235278.4374,-286653.67412208003,-51375.23672208003
216,-5907.2512,241136.7567,-287033.9574,416.01634128,235229.5055,-286617.94105872,-51388.43555872001
217,-5935.8557,241097.7378,-286881.1269,417.12369911999997,235161.8821,-286464.00320087996,-51302.12110087999
218,-5938.2149,240978.7679,-286779.678,415.28979144,235040.553,-286364.38820856,-51323.83520856
219,-5927.9323,240115.6352,-285915.7108,416.30875488,234187.70289999997,-285499.40204512,-51311.69914512002
220,-5902.256,239926.2002,-285747.0654,415.8683496,234023.9442,-285331.1970504,-51307.25285040002
221,-5915.6341,239505.0024,-285340.8461,417.52195775999996,233589.3683,-284923.32414224005,-51333.95584224002
222,-5910.5598,239158.1907,-284962.2549,414.61130088,233247.63090000002,-284547.64359912,-51300.01269911998
223,-5885.2612,239795.8712,-285633.7771,418.41978336,233910.61,-285215.35731664003,-51304.74731664002
224,-5909.8757,240953.7002,-286724.5336,418.12241544,235043.8245,-286306.41118456004,-51262.58668456004
225,-5880.9854,240258.0992,-286106.59,419.05973159999996,234377.1138,-285687.53026840003,-51310.416468400035
226,-5818.7658,240339.3089,-286207.665,417.93197112,234520.5431,-285789.73302888,-51269.18992887997
227,-5900.464,241719.2839,-287554.3305,417.74527296,235818.8199,-287136.58522704,-51317.76532703998
228,-5893.249,243045.4488,-288928.0329,419.21148528,237152.1998,-288508.82141472,-51356.62161471999
229,-5847.2516,241917.7695,-287764.8653,421.99524432,236070.5179,-287342.87005568,-51272.35215568
230,-5871.3728,241979.0497,-287865.2796,418.44551903999997,236107.6769,-287446.83408096,-51339.15718096002
231,-5890.7397,242032.5878,-287770.6287,420.44725152,236141.8481,-287350.18144848,-51208.333348479995
232,-5888.7248,241046.6106,-286934.7908,418.18949424,235157.88580000002,-286516.60130576004,-51358.715505759996
233,-5902.115,241905.6455,-287908.4922,417.94312536,236003.53050000002,-287490.54907464,-51487.01857463996
234,-5860.1657,242130.9702,-288097.3933,419.00934816,236270.8045,-287678.38395184,-51407.57945184
235,-5881.3353,242365.0009,-288165.4038,420.25927176,236483.6656,-287745.14452823997,-51261.478928239965
236,-5852.2833,241223.4689,-287123.9228,420.47226503999997,235371.1856,-286703.45053496,-51332.26493496
237,-5898.8279,242456.458,-288354.2721,420.57556271999994,236557.6301,-287933.69653728,-51376.066437279995
238,-5891.877,242768.4532,-288580.4837,416.89702296,236876.57619999998,-288163.58667704,-51287.01047704
239,-5834.7019,242056.2199,-287874.8774,417.767292,236221.51799999998,-287457.110108,-51235.59210800002
240,-5874.4421,241345.3027,-287148.33,416.8464336,235470.8606,-286731.4835664,-51260.6229664
241,-5934.3358,240846.6587,-286733.1905,414.53717616,234912.3229,-286318.65332384,-51406.33042384002
242,-5865.2388,240259.721,-286118.5303,416.24729712,234394.4822,-285702.28300288,-51307.80080287999
243,-5916.1196,241270.57,-287055.62,414.46067616,235354.4504,-286641.15932384,-51286.70892383999
244,-5865.4468,242286.1898,-288074.9511,416.93970959999996,236420.743,-287658.0113904,-51237.268390400015
245,-5919.5111,240236.9304,-286064.0093,413.69239008,234317.4193,-285650.31690991996,-51332.897609919964
246,-5926.6886,242893.2092,-288676.275,414.95974487999996,236966.52060000002,-288261.31525512005,-51294.79465512001
247,-5913.4924,242586.4886,-288344.7289,416.77484183999997,236672.99620000002,-287927.95405816,-51254.95785815996
248,-5925.0524,242176.5888,-288075.7989,415.8464004,236251.5364,-287659.9524996,-51408.416099599985
249,-5938.7171,241391.7945,-287173.4981,416.960568,235453.07739999998,-286756.53753200005,-51303.460132000044
250,-5891.2871,240887.887,-286752.5731,415.10467296,234996.5999,-286337.46842704,-51340.86852703998
251,-5926.5919,241657.1325,-287566.5642,415.74753504,235730.5406,-287150.81666496,-51420.27606496002
252,-5922.9886,241135.987,-287029.2494,415.90428552,235212.99839999998,-286613.34511447995,-51400.34671447999
253,-5876.9173,241707.7206,-287602.7958,416.59930224,235830.8033,-287186.19649776,-51355.39319776002
254,-5840.7122,240674.7459,-286578.6741,415.8529272,234834.0337,-286162.82117280003,-51328.7874728
255,-5912.0129,241203.6687,-286974.0192,415.45403136,235291.6558,-286558.56516864,-51266.90936863997
256,-5881.0898,241672.0121,-287523.0642,414.99136656,235790.9223,-287108.07283344003,-51317.15053344001
257,-5890.9873,242877.9176,-288631.2556,417.84717816,236986.93029999998,-288213.40842184,-51226.478121839995
258,-5890.8977,242779.0723,-288686.5819,417.4702092,236888.1746,-288269.1116908,-51380.93709079999
259,-5841.6775,241709.5031,-287581.0919,417.07772927999997,235867.8256,-287164.01417072,-51296.18857071999
260,-5875.5937,241278.7477,-287162.7448,418.71998952,235403.154,-286744.02481048,-51340.87081047997
261,-5863.9545,239887.8576,-285706.7667,415.09093032,234023.9031,-285291.67576968,-51267.77266967998
262,-5877.2864,241354.5531,-287212.041,416.28528864,235477.26669999998,-286795.75571136,-51318.48901136005
263,-5854.3899,242332.0236,-288153.7629,418.92564096,236477.63369999998,-287734.83725904,-51257.20355904
264,-5847.2319,241415.8668,-287221.5351,419.74099776,235568.63489999998,-286801.79410224,-51233.15920224
265,-5853.6905,241980.837,-287918.5526,419.67365976,236127.1465,-287498.87894024,-51371.73244023999
266,-5838.6632,241589.3941,-287494.4447,420.35319431999994,235750.7309,-287074.09150568,-51323.36060568
267,-5889.6587,241593.49,-287476.5167,418.10015880000003,235703.8313,-287058.41654119996,-51354.58524119999
