#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
13,3338.1059,6113.6674,7815.6303,0.0,0.0,0.0,-5805.9773,243025.8408,2806.0749,-21930.0887,-288913.4422,421.69922424,235363.2533,-288491.74297576,-53128.48967575998
14,3304.037,6283.4691,7752.9165,0.0,0.0,0.0,-5796.2285,242533.9423,2831.7265,-22036.3682,-288438.1691,419.99393231999994,234873.49469999998,-288018.17516768,-53144.68046768002
15,3211.1972,6293.4005,7790.4319,0.0,0.0,0.0,-5823.8547,243013.6619,2842.6971,-22066.5357,-288829.7381,418.92373728,235260.9982,-288410.81436272,-53149.81616272002
16,3227.045,6281.9833,7788.1304,0.0,0.0,0.0,-5885.4394,242515.5759,2852.3219,-21977.0579,-288373.3128,417.01776479999995,234802.55920000002,-287956.2950352,-53153.735835199994
17,3287.6078,6360.8187,7736.5051,0.0,0.0,0.0,-5833.8242,242575.9091,2863.3686,-21941.6244,-288385.0546,417.57406632,235048.76069999998,-287967.48053367995,-52918.71983367999
18,3190.7093,6191.2613,7742.76,0.0,0.0,0.0,-5881.106,242828.9363,2835.7777,-21974.1524,-288687.8621,418.64240448,234934.18620000003,-288269.21969552,-53335.03349552
19,3270.964,6263.7549,7856.6051,0.0,0.0,0.0,-5846.0789,243061.494,2823.1609,-21976.8039,-288992.1816,419.25690432,235453.0961,-288572.92469568003,-53119.82859568002
20,3279.3119,6128.2715,7786.8491,0.0,0.0,0.0,-5858.3719,241982.9066,2793.4021,-21944.5576,-287907.2343,418.71948047999996,234167.8117,-287488.51481952,-53320.70311952002
21,3190.128,6258.6511,7810.0295,0.0,0.0,0.0,-5892.1154,241960.7743,2836.0103,-21975.8019,-287789.1073,418.11794280000004,234187.6759,-287370.9893572,-53183.31345719997
22,3288.8082,6212.9322,7768.303,0.0,0.0,0.0,-5841.6075,242086.8995,2818.2913,-22041.8937,-287947.0756,415.98150912,234291.733,-287531.09409087995,-53239.361090879975
23,3303.1244,6261.0018,7774.6729,0.0,0.0,0.0,-5877.7201,242664.9572,2807.2188,-22009.236,-288487.985,418.2847956,234924.019,-288069.7002044,-53145.68120439999
24,3207.0945,6344.4424,7783.9257,0.0,0.0,0.0,-5806.27,243171.2806,2787.3918,-22099.8435,-288967.9573,420.20076384,235388.02150000003,-288547.75653616,-53159.735036159975
25,3259.491,6204.9216,7906.9141,0.0,0.0,0.0,-5820.9872,242756.1582,2830.7343,-22051.6525,-288615.6885,421.5498012,235085.57950000002,-288194.1386988,-53108.559198799965
26,3252.3087,6249.0725,7804.944,0.0,0.0,0.0,-5857.9554,241743.515,2800.0363,-22101.5021,-287521.3357,422.3038644,233890.419,-287099.0318356,-53208.612835600004
27,3228.5287,6339.4084,7786.4693,0.0,0.0,0.0,-5841.9087,242410.9728,2797.4661,-22064.7816,-288222.7277,422.86845167999996,234656.155,-287799.85924832,-53143.70424831999
28,3255.0525,6197.3747,7835.3397,0.0,0.0,0.0,-5908.4092,242219.8769,2821.8871,-22022.7209,-288050.1164,418.58502624,234398.4008,-287631.53137376,-53233.13057376
29,3299.4616,6256.9406,7862.0718,0.0,0.0,0.0,-5865.5312,243991.8309,2812.6129,-22124.8261,-289793.133,416.90356992,236232.5605,-289376.22943008,-53143.66893007998
30,3123.8851,6182.9427,7833.9661,0.0,0.0,0.0,-5884.6716,243431.4834,2811.3754,-22012.9739,-289277.386,417.46865832,235486.00719999996,-288859.91734168,-53373.91014168003
31,3165.3923,6230.5331,7760.5137,0.0,0.0,0.0,-5842.9339,242159.0877,2809.8329,-22005.5824,-288045.7878,417.67780392,234276.8434,-287628.10999608,-53351.26659607998
32,3201.4179,6178.6151,7778.0503,0.0,0.0,0.0,-5849.2197,242634.6801,2793.2531,-22069.1504,-288467.3514,415.93056552,234667.64640000003,-288051.42083447997,-53383.77443447996
33,3209.1026,6203.2262,7764.7363,0.0,0.0,0.0,-5867.5531,242974.0575,2808.6016,-22107.7311,-288764.6383,418.70475863999997,234984.43999999997,-288345.93354136,-53361.49354136002
34,3282.8888,6217.8619,7807.6964,0.0,0.0,0.0,-5822.4894,242357.227,2830.6337,-21969.7235,-288222.9312,418.92698736,234704.09490000003,-287804.00421264,-53099.90931263997
35,3211.8315,6226.4496,7851.1085,0.0,0.0,0.0,-5879.8537,242387.8771,2805.0837,-22043.9876,-288207.7646,419.25007944,234558.5091,-287788.51452056,-53230.00542056
36,3238.5631,6312.4282,7819.0865,0.0,0.0,0.0,-5843.0572,242490.3182,2846.2295,-22025.0021,-288301.5693,419.24466072,234838.56619999997,-287882.32463928,-53043.75843928
37,3174.403,6259.3742,7767.8739,0.0,0.0,0.0,-5836.3534,241664.0538,2807.8162,-22042.2163,-287459.5403,420.38983296,233794.9514,-287039.15046704,-53244.199067040005
38,3232.8256,6227.3235,7775.6842,0.0,0.0,0.0,-5865.4839,242124.8048,2848.775,-22101.5017,-287908.1309,421.78460831999996,234242.42750000002,-287486.34629168,-53243.91879167997
39,3270.5975,6162.675,7654.6318,0.0,0.0,0.0,-5801.4267,242052.7304,2796.1122,-22057.6674,-287884.6333,419.99306688,234077.65279999998,-287464.64023312,-53386.987433120004
40,3276.3077,6317.1938,7808.527,0.0,0.0,0.0,-5920.0934,242264.077,2836.3939,-22006.4379,-288085.4035,416.31054624,234575.9681,-287669.09295376,-53093.12485376002
41,3274.925,6219.5904,7768.3277,0.0,0.0,0.0,-5863.5421,242483.0106,2813.9647,-22019.5117,-288290.8571,417.13047575999997,234676.76460000002,-287873.72662424005,-53196.96202424
42,3321.3384,6281.6502,7740.4417,0.0,0.0,0.0,-5839.6028,242540.0164,2803.5718,-21968.7895,-288451.1293,418.8087288,234878.6262,-288032.3205712,-53153.69437119997
43,3244.2415,6209.9766,7795.9072,0.0,0.0,0.0,-5853.6774,241458.183,2811.9267,-22093.6639,-287212.2206,417.4861608,233572.89370000002,-286794.7344392,-53221.840739199986
44,3255.0052,6187.5685,7806.2905,0.0,0.0,0.0,-5900.141,240861.8992,2828.6034,-22063.011,-286703.4781,416.848824,232976.21480000002,-286286.629276,-53310.41447599999
45,3210.0697,6166.9026,7773.0898,0.0,0.0,0.0,-5846.3051,242235.6081,2827.3057,-21848.6519,-288162.2372,419.41402559999995,234518.01890000002,-287742.82317439996,-53224.80427439995
46,3110.5349,6293.2454,7761.9817,0.0,0.0,0.0,-5865.2212,240944.09,2784.7654,-22084.0185,-286770.5174,418.79701368,232945.37769999998,-286351.72038632,-53406.34268632003
47,3365.8855,6320.6739,7825.996,0.0,0.0,0.0,-5807.9557,242133.0577,2772.8451,-22126.6518,-288007.4024,419.4108288,234483.8507,-287587.9915712,-53104.14087120001
48,3291.0802,6249.7023,7773.7691,0.0,0.0,0.0,-5846.1468,243308.5325,2806.6692,-21960.1147,-289275.5167,421.6378896,235623.4918,-288853.87881039997,-53230.38701039999
49,3182.3369,6243.9006,7747.2885,0.0,0.0,0.0,-5830.5043,243201.8622,2853.1769,-21911.3269,-289156.0727,421.66036943999995,235486.7339,-288734.41233056004,-53247.67843056003
50,3223.0848,6264.6304,7803.9126,0.0,0.0,0.0,-5814.8371,242671.3348,2791.0744,-21993.3503,-288530.3323,419.31783576000004,234945.84960000005,-288111.01446424,-53165.16486423997
51,3224.5542,6303.6435,7789.7165,0.0,0.0,0.0,-5808.2469,243047.0756,2864.3515,-21923.8509,-288999.6551,421.99951752,235497.2435,-288577.65558247996,-53080.41208247996
52,3245.3693,6390.9725,7769.5418,0.0,0.0,0.0,-5823.8581,242934.1351,2828.5955,-21955.614,-288827.5689,419.3838144,235389.1421,-288408.1850856,-53019.04298560002
53,3173.6005,6255.3035,7753.5695,0.0,0.0,0.0,-5847.0378,242662.7744,2839.2104,-22072.198,-288450.8472,417.63883176,234765.2225,-288033.20836824004,-53267.985868240015
54,3172.7377,6231.1284,7755.8446,0.0,0.0,0.0,-5878.1549,241794.3466,2823.385,-22076.9953,-287567.5562,418.65220439999996,233822.2921,-287148.9039956,-53326.6118956
55,3244.6168,6296.558,7741.2064,0.0,0.0,0.0,-5852.2488,242829.1458,2791.8776,-22093.888,-288606.986,420.74798904,234957.2678,-288186.23801096,-53228.970210959975
56,3296.2939,6295.341,7748.97,0.0,0.0,0.0,-5842.1121,242331.1662,2820.8155,-22023.4985,-288228.9256,420.70074983999996,234626.97600000002,-287808.22485016,-53181.248850159995
57,3316.882,6270.0324,7837.6621,0.0,0.0,0.0,-5812.1105,243454.4602,2775.3701,-22027.7963,-289385.2421,422.72211023999995,235814.5,-288962.51998975995,-53148.019989759974
58,3333.2165,6192.5412,7764.2363,0.0,0.0,0.0,-5829.7286,242668.2892,2806.7378,-21997.8212,-288600.1499,424.23156359999996,234937.4712,-288175.9183364,-53238.44713640002
59,3160.7164,6245.0126,7762.5937,0.0,0.0,0.0,-5882.0783,243452.733,2834.5322,-22068.0729,-289237.3786,421.05734136,235505.4367,-288816.32125864,-53310.884558640006
60,3240.6837,6268.9505,7835.0627,0.0,0.0,0.0,-5819.3764,243125.1083,2810.4683,-22084.9434,-288966.1129,422.07004367999997,235375.9537,-288544.04285632,-53168.08915631999
61,3312.8761,6215.7409,7823.6115,0.0,0.0,0.0,-5873.0035,242189.6214,2792.1824,-21980.9686,-288077.3312,420.813918,234480.0602,-287656.517282,-53176.45708200001
62,3250.771,6132.9417,7824.601,0.0,0.0,0.0,-5874.4979,242474.5333,2814.9238,-21831.8988,-288429.0591,419.28932951999997,234791.37410000002,-288009.76977048,-53218.39567048
63,3200.6654,6286.8261,7872.8578,0.0,0.0,0.0,-5864.0849,242519.7698,2815.3108,-22159.3655,-288280.4925,419.48409455999996,234671.97950000002,-287861.00840544,-53189.02890543998
64,3187.9713,6210.652,7836.3073,0.0,0.0,0.0,-5883.6241,242810.452,2784.637,-22106.18,-288639.3918,420.04019519999997,234840.2155,-288219.3516048,-53379.13610479999
65,3212.9376,6164.5701,7769.7979,0.0,0.0,0.0,-5840.6887,242199.2734,2786.6836,-21967.4693,-288063.4152,419.15529936,234325.1046,-287644.25990064,-53319.15530064
66,3348.007,6346.8122,7827.7341,0.0,0.0,0.0,-5866.7598,242418.7611,2801.4287,-22071.4255,-288304.4496,420.03197784,234804.55779999998,-287884.41762216,-53079.85982216001
67,3193.1043,6267.9908,7760.1624,0.0,0.0,0.0,-5819.9124,242286.4657,2817.1936,-21955.9026,-288204.9141,418.17555432,234549.1018,-287786.73854568,-53237.63674567999
68,3168.7155,6236.1844,7736.0817,0.0,0.0,0.0,-5854.8704,242195.2586,2840.2388,-21982.1079,-288055.645,419.08965912,234339.50069999998,-287636.55534088,-53297.054640880044
69,3102.26,6279.3307,7837.9165,0.0,0.0,0.0,-5835.859,242776.2701,2826.825,-21963.3012,-288666.2341,418.078188,235023.4421,-288248.155912,-53224.713812000016
70,3325.3081,6251.2265,7772.9846,0.0,0.0,0.0,-5883.7842,243168.0913,2794.8067,-21975.2157,-289091.0756,417.9449916,235453.41729999997,-288673.1306084,-53219.71330840001
71,3240.9228,6207.157,7819.346,0.0,0.0,0.0,-5846.789,242573.6862,2832.763,-21909.4276,-288492.9795,417.15150336,234917.65840000001,-288075.82799664,-53158.16959664
72,3253.3858,6368.0046,7715.9134,0.0,0.0,0.0,-5847.1354,242086.9098,2826.6514,-22067.5242,-287955.2094,419.7294684,234336.20539999998,-287535.4799316,-53199.274531600015
73,3234.1782,6248.1095,7728.9915,0.0,0.0,0.0,-5872.0383,242246.1224,2778.7145,-22061.8882,-288014.3776,419.4889884,234302.18959999998,-287594.88861160004,-53292.69901160002
74,3201.703,6299.6685,7777.634,0.0,0.0,0.0,-5858.0297,242440.132,2780.6452,-22068.0971,-288289.9219,420.55057512,234573.6559,-287869.37132488,-53295.71542488
75,3188.0665,6301.0831,7775.6806,0.0,0.0,0.0,-5883.824,242512.2276,2802.1982,-22024.6324,-288362.3181,420.87881087999995,234670.79960000003,-287941.43928911997,-53270.63968911995
76,3216.2746,6289.1715,7856.1465,0.0,0.0,0.0,-5876.4845,242000.6939,2792.5051,-22076.2657,-287843.4801,419.35427711999995,234202.04140000005,-287424.12582288,-53222.08442287994
77,3257.2122,6292.242,7760.6675,0.0,0.0,0.0,-5871.7471,242346.7372,2800.9297,-22044.7852,-288209.0717,418.15074528,234541.2563,-287790.92095471994,-53249.66465471996
78,3301.9253,6228.943,7781.8458,0.0,0.0,0.0,-5849.6225,242070.3396,2836.8484,-21981.0639,-287883.6005,420.25895568,234389.21569999997,-287463.34154432,-53074.12584432003
79,3209.7671,6232.9297,7739.0974,0.0,0.0,0.0,-5839.3646,243009.3415,2829.8121,-21950.7904,-288967.3267,418.0732632,235230.79280000002,-288549.2534368,-53318.46063679995
80,3214.4292,6257.9959,7745.2684,0.0,0.0,0.0,-5839.6221,242282.0431,2817.1338,-22048.5364,-288154.4288,421.76584799999995,234428.71190000002,-287732.662952,-53303.95105199997
81,3248.0051,6265.3057,7767.3682,0.0,0.0,0.0,-5810.5863,242683.7581,2796.5575,-21994.9321,-288537.4419,421.76350871999995,234955.4762,-288115.67839128,-53160.20219127997
82,3250.8537,6312.3088,7736.2016,0.0,0.0,0.0,-5833.9891,240751.7194,2811.2009,-22092.551,-286662.9196,418.23921024,232935.7443,-286244.68038976,-53308.936089760035
83,3171.8673,6205.9556,7756.6142,0.0,0.0,0.0,-5829.9456,241408.9758,2817.245,-21950.4216,-287255.9246,418.756014,233580.29069999998,-286837.16858600004,-53256.877886000046
84,3328.0218,6298.0337,7811.6331,0.0,0.0,0.0,-5875.4193,242893.0652,2807.6366,-21975.7797,-288803.4421,422.28760103999997,235287.1914,-288381.15449896,-53093.963098959975
85,3216.3978,6178.7545,7751.7695,0.0,0.0,0.0,-5905.1525,243449.4569,2815.9049,-22045.8761,-289220.0887,420.68458871999997,235461.25499999998,-288799.40411128005,-53338.14911128004
86,3214.8007,6241.1355,7848.53,0.0,0.0,0.0,-5877.2582,242965.1845,2824.9332,-21940.4872,-288873.4214,420.3096048,235276.8385,-288453.1117952,-53176.27329519998
87,3130.4851,6243.6328,7806.0691,0.0,0.0,0.0,-5821.9249,243889.2731,2836.0395,-21907.1093,-289867.3981,420.08259096,236176.4654,-289447.31550903997,-53270.85010904
88,3221.0252,6291.7572,7810.1668,0.0,0.0,0.0,-5866.5441,243338.9767,2851.0207,-21995.9896,-289262.9688,419.62611096,235650.4129,-288843.34268904,-53192.929789039976
89,3279.9011,6279.4907,7797.5931,0.0,0.0,0.0,-5920.2394,243844.0294,2805.4564,-22040.7391,-289547.9286,417.84231672000004,236045.49219999998,-289130.08628328,-53084.594083280004
90,3187.7155,6368.297,7799.1445,0.0,0.0,0.0,-5831.2506,244225.2393,2811.667,-22144.4744,-289980.0261,423.24592608,236416.33829999997,-289556.78017392004,-53140.44187392004
91,3312.8104,6244.8337,7801.1025,0.0,0.0,0.0,-5855.3934,244107.2324,2802.9915,-21898.5313,-290017.3305,421.42503167999996,236515.0458,-289595.90546832,-53080.85966831999
92,3257.5404,6226.6589,7815.1394,0.0,0.0,0.0,-5845.3269,244123.5826,2828.7857,-22104.9779,-289927.6645,421.6943844,236301.4022,-289505.97011560004,-53204.567915600004
93,3136.4275,6193.0242,7805.4143,0.0,0.0,0.0,-5849.6473,243692.252,2850.2509,-22017.6546,-289531.9005,422.8005708,235810.067,-289109.09992919996,-53299.03292919998
94,3168.4042,6248.0694,7751.0566,0.0,0.0,0.0,-5855.3969,244008.974,2797.9371,-22103.7255,-289793.8271,419.10283728,236015.31889999998,-289374.72426272,-53359.40536272001
95,3204.7553,6280.7425,7754.643,0.0,0.0,0.0,-5828.9857,242619.8701,2857.3922,-22054.5367,-288455.3618,418.01173272,234833.8807,-288037.35006728,-53203.469367280006
96,3230.9741,6180.9627,7816.478,0.0,0.0,0.0,-5876.2699,242903.728,2822.0807,-22051.868,-288724.1632,417.50998631999994,235026.08560000002,-288306.65321368,-53280.56761367999
97,3234.4558,6273.5902,7783.7511,0.0,0.0,0.0,-5869.9916,242760.8711,2842.3393,-22093.6122,-288602.4211,415.02763871999997,234931.40369999997,-288187.39346128,-53255.98976128001
98,3175.8811,6288.2423,7731.5899,0.0,0.0,0.0,-5893.3397,242118.1445,2801.4972,-22027.2368,-287917.8496,417.82028904,234194.77850000001,-287500.02931096003,-53305.25081096
99,3288.2446,6195.3907,7805.274,0.0,0.0,0.0,-5850.7842,242397.9439,2803.8072,-21987.1044,-288263.2144,418.3913052,234652.77180000002,-287844.8230948,-53192.05129479998
100,3268.1223,6339.4204,7761.9258,0.0,0.0,0.0,-5811.0779,241778.2408,2796.7355,-22040.5176,-287608.3969,416.18404224,234092.84930000003,-287192.21285775997,-53099.36355775996
101,3214.9676,6399.5104,7746.2824,0.0,0.0,0.0,-5867.9881,242223.8488,2854.1556,-22139.5303,-287920.2948,418.4913888,234431.2464,-287501.8034112,-53070.55701119997
102,3188.2351,6097.3071,7819.3585,0.0,0.0,0.0,-5843.071,242887.8723,2835.0198,-21945.9165,-288815.8784,419.37357816,235038.8053,-288396.50482184,-53357.69952183998
103,3318.003,6316.614,7867.3531,0.0,0.0,0.0,-5835.5385,243727.5646,2824.7525,-22029.6912,-289650.7327,421.41263832,236189.05750000002,-289229.32006168,-53040.26256167997
104,3126.204,6278.3015,7802.2184,0.0,0.0,0.0,-5865.6811,243522.8494,2848.3692,-22010.4826,-289367.675,424.83409703999996,235701.7788,-288942.84090296,-53241.062102959986
105,3366.7801,6215.5396,7733.1925,0.0,0.0,0.0,-5874.9812,242972.7343,2806.9207,-21955.7596,-288812.0477,419.56004015999997,235264.4264,-288392.48765984,-53128.06125984
106,3145.0029,6232.157,7744.7704,0.0,0.0,0.0,-5860.3846,244174.7999,2813.6927,-22044.9145,-290011.9676,421.40879856,236205.1238,-289590.55880144,-53385.435001439975
107,3310.9254,6282.1694,7810.1141,0.0,0.0,0.0,-5814.2994,243737.0196,2799.2255,-22161.5855,-289532.3031,423.109854,235963.56910000002,-289109.19324600004,-53145.624145999995
108,3255.6394,6317.9136,7762.4175,0.0,0.0,0.0,-5860.9962,242913.4676,2832.1291,-22037.7739,-288737.1347,418.950108,235182.7971,-288318.184592,-53135.387492
109,3204.404,6302.9368,7828.4742,0.0,0.0,0.0,-5851.0981,244109.0585,2850.4504,-22154.0984,-289842.0963,419.99376888,236290.12740000003,-289422.10253111995,-53131.97513111995
110,3150.8767,6280.9782,7831.4542,0.0,0.0,0.0,-5853.0113,242608.8012,2827.1007,-22097.8736,-288409.0405,421.67049696,234748.3261,-287987.37000304,-53239.043903039994
111,3247.3948,6308.9848,7758.154,0.0,0.0,0.0,-5861.1956,241868.1291,2864.0286,-22052.5507,-287718.4102,419.61395304,234132.945,-287298.79624696,-53165.851246959974
112,3276.6943,6212.9778,7774.0736,0.0,0.0,0.0,-5833.5747,242426.8048,2833.4643,-22043.6497,-288265.8147,421.09924968,234646.7904,-287844.71545032,-53197.92505031999
113,3316.9115,6163.1601,7883.8108,0.0,0.0,0.0,-5812.8149,243673.2758,2823.6432,-22089.1707,-289492.109,422.04352608,235958.8158,-289070.06547392,-53111.249673919985
114,3251.4764,6143.5516,7803.0123,0.0,0.0,0.0,-5888.8119,244494.9831,2830.0553,-22037.937,-290310.9074,420.83250048,236596.3298,-289890.07489952,-53293.74509952002
115,3177.1114,6230.0023,7746.2775,0.0,0.0,0.0,-5856.4312,243097.0941,2813.2955,-22011.8926,-288953.3037,419.64868296,235195.457,-288533.65501704,-53338.19801703999
116,3270.1997,6186.1263,7710.4321,0.0,0.0,0.0,-5843.9944,242150.9396,2846.7652,-22045.2673,-287992.0119,420.15789288,234275.2012,-287571.85400712,-53296.65280711997
117,3255.1799,6303.5366,7750.1437,0.0,0.0,0.0,-5843.1854,243828.7024,2824.8319,-21963.0071,-289755.9316,420.50194344,236156.20200000002,-289335.42965656,-53179.22765655999
118,3317.1903,6231.5032,7740.1254,0.0,0.0,0.0,-5861.2634,243844.1954,2808.8204,-22178.223,-289586.8713,419.65723008,235902.34829999998,-289167.21406992,-53264.86576992001
119,3210.7473,6309.1517,7770.1828,0.0,0.0,0.0,-5861.4518,243955.6313,2848.6076,-22098.4513,-289762.2633,418.85745768,236134.4176,-289343.40584232,-53208.98824232
120,3251.7364,6298.0857,7791.4912,0.0,0.0,0.0,-5841.9132,243869.1089,2822.4802,-22117.443,-289623.5449,420.79307040000003,236073.54619999998,-289202.75182959996,-53129.205629599994
121,3296.2505,6245.1629,7825.9823,0.0,0.0,0.0,-5849.0827,243082.1416,2815.075,-22121.9944,-288869.4275,422.45800271999997,235293.5352,-288446.96949727996,-53153.43429727998
122,3229.2877,6377.9283,7817.7325,0.0,0.0,0.0,-5855.0574,243531.7512,2828.2956,-21987.3454,-289366.1337,421.56333576000003,235942.59250000003,-288944.57036424003,-53001.977864239976
123,3247.3684,6250.589,7781.4316,0.0,0.0,0.0,-5836.6989,242943.7207,2860.7226,-22053.4259,-288726.5531,422.04004919999994,235193.70750000002,-288304.5130508,-53110.8055508
124,3377.8355,6301.4108,7791.8297,0.0,0.0,0.0,-5894.8154,242798.6411,2814.331,-22099.1584,-288583.5411,420.86553912,235090.07430000004,-288162.67556088,-53072.601260879936
125,3247.4124,6312.7938,7777.5644,0.0,0.0,0.0,-5825.3673,242717.961,2836.1243,-22092.9459,-288561.5784,420.77898719999996,234973.54270000002,-288140.7994128,-53167.25671279998
126,3259.4315,6184.6883,7814.5912,0.0,0.0,0.0,-5860.8018,241573.9906,2768.8381,-21971.1019,-287472.386,420.82110864,233769.63599999997,-287051.56489136,-53281.92889136003
127,3280.6049,6205.4086,7787.4133,0.0,0.0,0.0,-5843.4344,242726.5139,2791.7751,-22152.6226,-288486.4368,420.761556,234795.65879999998,-288065.67524400004,-53270.01644400005
128,3230.9924,6305.9233,7760.7855,0.0,0.0,0.0,-5902.1282,242440.808,2817.5987,-22057.969,-288242.8654,419.45859576,234596.01069999998,-287823.40680424,-53227.396104240026
129,3276.2853,6300.3082,7714.2477,0.0,0.0,0.0,-5864.6528,242086.2995,2802.5637,-22132.3711,-287901.119,419.7424248,234182.68050000002,-287481.3765752,-53298.69607519999
130,3141.9665,6307.4612,7766.4655,0.0,0.0,0.0,-5827.6636,242421.9224,2847.5014,-21993.9184,-288267.5516,418.8629628,234663.73500000002,-287848.6886372,-53184.95363719999
131,3229.8924,6137.1046,7775.7699,0.0,0.0,0.0,-5855.9384,242832.2589,2809.2276,-22018.4949,-288651.3236,418.92661943999997,234909.8201,-288232.39698056,-53322.576880559995
132,3281.7919,6285.6129,7812.0264,0.0,0.0,0.0,-5862.9861,242523.508,2865.1918,-22072.5907,-288352.3778,418.58994816,234832.5542,-287933.78785184,-53101.233651840004
133,3279.6039,6272.9179,7758.0054,0.0,0.0,0.0,-5852.4009,241706.6886,2803.7149,-22059.5667,-287497.4901,419.78987063999995,233908.9631,-287077.70022936,-53168.73712936
134,3348.7579,6251.3628,7799.0884,0.0,0.0,0.0,-5893.9532,242418.8096,2813.2284,-22153.4037,-288118.5232,420.31675151999997,234583.8902,-287698.20644848,-53114.316248480005
135,3252.1019,6346.5081,7816.5262,0.0,0.0,0.0,-5880.7212,242041.3743,2809.7431,-22074.6162,-287826.4816,421.94724984,234310.9162,-287404.53435016,-53093.61815015999
136,3205.2002,6225.2613,7831.5095,0.0,0.0,0.0,-5866.2427,244490.2676,2823.6284,-22113.6823,-290222.7221,422.21708567999997,236595.94199999998,-289800.50501432,-53204.56301432003
137,3181.603,6358.1296,7729.1186,0.0,0.0,0.0,-5803.7436,242765.1022,2812.5193,-22109.7153,-288596.5814,421.69440743999996,234933.0138,-288174.88699256,-53241.87319256004
138,3298.0,6323.3105,7826.3393,0.0,0.0,0.0,-5866.6648,243167.2006,2827.9942,-22078.9552,-289007.7096,421.52570208,235497.22460000002,-288586.18389792,-53088.95929791999
139,3272.4053,6330.1751,7816.7326,0.0,0.0,0.0,-5862.9994,243065.9893,2798.7149,-21914.0212,-289021.7321,421.46378064,235506.99659999998,-288600.26831936004,-53093.27171936004
140,3215.8141,6401.0637,7819.5658,0.0,0.0,0.0,-5789.6558,242521.1305,2831.7809,-22057.99,-288359.3185,420.52301136,234941.7092,-287938.79548863997,-52997.086288639985
141,3239.4281,6340.3972,7794.9218,0.0,0.0,0.0,-5892.7993,242602.2715,2787.6825,-22040.1946,-288521.6578,417.09838608,234831.7072,-288104.55941392,-53272.852213919985
142,3173.6805,6329.5191,7783.8553,0.0,0.0,0.0,-5879.9572,243780.0962,2803.6227,-22021.0238,-289618.2627,419.73053976,235969.79280000002,-289198.53216024,-53228.73936024
143,3257.2164,6292.5703,7794.2954,0.0,0.0,0.0,-5869.6366,243579.2231,2791.6375,-22030.5178,-289440.9197,421.48276776,235814.78830000001,-289019.43693224003,-53204.648632240016
144,3194.0318,6239.2251,7686.7707,0.0,0.0,0.0,-5885.4004,243001.4363,2822.6284,-21979.0766,-288833.4717,418.71363552,235079.61529999998,-288414.75806448,-53335.14276448002
