#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
48,-5838.1913,242772.8526,-288629.4439,417.873204,236934.6613,-288211.570696,-51276.909396
49,-5889.3243,243262.9839,-289074.4018,414.86031144,237373.65959999998,-288659.54148856,-51285.881888560005
50,-5877.085,243407.8548,-289217.5946,416.57508287999997,237530.7698,-288801.01951712003,-51270.24971712
51,-5854.3754,242891.0961,-288764.8038,417.38536511999996,237036.7207,-288347.41843488,-51310.69773487999
52,-5924.7664,242725.6275,-288510.4316,416.81560176,236800.8611,-288093.61599824,-51292.754898240004
53,-5831.8049,242567.6843,-288543.0163,415.17971712,236735.8794,-288127.83658288,-51391.95718288001
54,-5858.0877,243457.9791,-289294.3009,416.88108719999997,237599.8914,-288877.41981279996,-51277.52841279998
55,-5887.2363,242966.6944,-288776.3928,416.54702232,237079.45810000002,-288359.84577768,-51280.38767767995
56,-5898.6748,242557.624,-288379.7993,416.52737568,236658.9492,-287963.27192432,-51304.32272432001
57,-5888.0787,242849.0174,-288684.6098,414.20595096,236960.9387,-288270.40384904,-51309.46514903998
58,-5864.92,242951.7718,-288828.1187,414.8156052,237086.85179999997,-288413.3030948,-51326.45129480002
59,-5869.8654,242817.4264,-288673.1008,414.63850176,236947.561,-288258.46229824,-51310.90129824003
60,-5903.3447,243684.2038,-289492.0696,416.08847088,237780.8591,-289075.98112912,-51295.122029119986
61,-5872.3251,242804.2424,-288725.5055,416.8173384,236931.9173,-288308.68816160003,-51376.77086160003
62,-5862.059,242855.0564,-288712.0137,414.8431452,236992.9974,-288297.1705548,-51304.17315480002
63,-5929.0224,242316.5025,-288145.7062,414.14825807999995,236387.48010000002,-287731.55794192,-51344.07784192
64,-5916.1341,242136.8569,-287866.1302,415.12949928,236220.72280000002,-287451.00070072,-51230.27790071999
65,-5857.2821,242530.1493,-288368.2006,414.79341911999995,236672.86719999998,-287953.40718087996,-51280.53998088001
66,-5903.3685,242036.5168,-287863.5715,415.60717895999994,236133.1483,-287447.96432104,-51314.81602104002
67,-5858.3264,242734.255,-288491.6742,415.10473199999996,236875.9286,-288076.56946800003,-51200.640867999995
68,-5896.0122,242809.7449,-288633.7862,416.2209228,236913.7327,-288217.56527719996,-51303.83257719998
69,-5913.632,242351.2856,-288245.8478,417.19684608,236437.6536,-287828.65095392,-51390.99735392
70,-5861.5378,241110.4578,-287087.1376,416.86167816,235248.92,-286670.27592184,-51421.355921840004
71,-5868.3809,242426.9601,-288271.177,413.30692007999994,236558.5792,-287857.87007992005,-51299.290879920016
72,-5811.7711,243258.9884,-289169.3184,414.94925448000004,237447.2173,-288754.36914552,-51307.15184552
73,-5864.8619,242181.8524,-288114.5947,413.60725008,236316.9905,-287700.98744992004,-51383.99694992
74,-5833.5379,242194.2835,-288122.0988,416.43230256,236360.7456,-287705.66649743996,-51344.92089743998
75,-5864.3919,242874.5563,-288770.8279,417.6572868,237010.1644,-288353.1706132,-51343.006213199966
76,-5833.3075,242106.6014,-287940.6291,417.34414224,236273.29390000002,-287523.28495776,-51249.99105776
77,-5809.0141,241835.734,-287780.6414,415.44862488,236026.7199,-287365.19277512,-51338.472875120024
78,-5912.5778,241403.5928,-287240.8471,416.46875184,235491.015,-286824.37834816,-51333.36334816
79,-5836.7366,242306.9518,-288183.6479,415.8873684,236470.2152,-287767.7605316,-51297.54533159998
80,-5892.8719,243117.3423,-288878.494,416.87357328,237224.4704,-288461.62042672,-51237.15002672002
81,-5912.6331,242840.6559,-288656.8086,416.67855407999997,236928.0228,-288240.13004591997,-51312.107245919986
82,-5914.2982,243060.208,-288834.2234,414.16482096,237145.90980000002,-288420.05857904,-51274.14877903999
83,-5898.6362,242657.2211,-288548.5653,412.62802632,236758.5849,-288135.93727368,-51377.35237368003
84,-5855.1173,242123.7107,-287932.6413,414.904662,236268.59339999998,-287517.736638,-51249.14323800003
85,-5859.573,242592.3942,-288461.6993,416.87290224,236732.8212,-288044.82639775996,-51312.00519775997
86,-5885.0204,242058.373,-287868.2741,417.94412184,236173.35259999998,-287450.32997816,-51276.977378159994
87,-5876.4945,241833.2014,-287617.9406,415.01102976,235956.7069,-287202.92957023997,-51246.222670239986
88,-5857.4314,241412.6272,-287279.5811,413.6095692,235555.1958,-286865.9715308,-51310.77573080002
89,-5877.0851,241245.5029,-287061.868,415.85773967999995,235368.4178,-286646.01026032004,-51277.59246032002
90,-5855.9073,241104.3446,-287022.1289,414.72399384,235248.43730000002,-286607.40490616,-51358.96760615999
91,-5901.647,240953.085,-286936.7302,414.57576384,235051.438,-286522.15443616,-51470.71643615999
92,-5841.5145,240653.335,-286483.2815,414.61235568,234811.8205,-286068.66914432,-51256.84864431998
93,-5854.7249,240737.254,-286632.4101,413.746038,234882.52909999999,-286218.664062,-51336.134962
94,-5892.4932,241168.7001,-287035.614,415.82779416,235276.2069,-286619.78620584,-51343.57930584001
95,-5857.091,240596.8508,-286527.6761,414.95689799999997,234739.7598,-286112.719202,-51372.959401999986
96,-5835.9837,241125.9659,-286854.318,416.98616544,235289.9822,-286437.33183456,-51147.34963456003
97,-5915.3246,240307.847,-286084.1082,415.36319904,234392.52240000002,-285668.74500096,-51276.22260096
98,-5871.8569,239626.9303,-285474.2719,414.77857056,233755.0734,-285059.49332944,-51304.419929439995
99,-5887.4173,241781.2635,-287526.5146,417.97689984,235893.8462,-287108.53770016,-51214.69150015999
100,-5885.8495,240425.3981,-286153.5265,416.05717463999997,234539.54859999998,-285737.46932535997,-51197.920725359996
101,-5824.9638,240293.9527,-286167.7988,415.6071984,234468.9889,-285752.1916016,-51283.20270159999
102,-5867.7533,241504.3622,-287315.6922,416.47699656,235636.6089,-286899.21520344,-51262.60630344
103,-5887.9127,240319.7243,-286131.2443,415.4341608,234431.81160000002,-285715.8101392,-51283.9985392
104,-5862.8923,241830.9119,-287628.4071,416.97208872,235968.0196,-287211.43501128,-51243.41541128001
105,-5854.0731,241460.8566,-287205.6234,414.88276464,235606.7835,-286790.74063536,-51183.95713535999
106,-5869.2973,240665.4043,-286518.6813,415.65861,234796.107,-286103.02269,-51306.91569000001
107,-5910.5268,240026.9882,-285788.3072,413.41485167999997,234116.4614,-285374.89234832,-51258.43094831998
108,-5898.8618,241207.2205,-287014.949,415.15520688,235308.35869999998,-286599.79379312,-51291.43509312004
109,-5852.4907,241811.7871,-287487.1112,416.48174639999996,235959.2964,-287070.6294536,-51111.33305359999
110,-5878.0888,241135.9532,-286862.0683,415.21050719999994,235257.8644,-286446.8577928,-51188.993392799995
111,-5849.29,241734.2953,-287469.2669,416.14959455999997,235885.0053,-287053.11730544,-51168.112005439994
112,-5841.2321,241121.8138,-286952.342,414.58326624,235280.5817,-286537.75873376,-51257.177033759996
113,-5850.4217,241948.0751,-287789.7585,416.51241192,236097.65339999998,-287373.24608808,-51275.59268808002
114,-5868.2267,241857.7446,-287685.2406,415.76012136,235989.5179,-287269.48047864,-51279.962578640014
115,-5799.8199,242176.3461,-287989.5038,415.78621776,236376.5262,-287573.71758224,-51197.19138224001
116,-5838.3005,241198.0557,-286940.8855,414.91050839999997,235359.75519999999,-286525.9749916,-51166.21979159999
117,-5881.2868,242066.1565,-287839.4728,415.72267344,236184.8697,-287423.75012656,-51238.880426559976
118,-5889.2702,241116.7792,-286880.6602,416.61056016,235227.509,-286464.04963983997,-51236.540639839994
119,-5841.2548,239518.7387,-285362.478,414.24756623999997,233677.4839,-284948.23043376,-51270.74653376001
120,-5906.746,240768.6266,-286635.0718,414.5613984,234861.88059999997,-286220.5104016,-51358.6298016
121,-5858.3411,240974.9924,-286913.328,412.9318188,235116.6513,-286500.3961812,-51383.74488119998
122,-5891.2263,241030.1345,-286903.8102,416.6908056,235138.90819999998,-286487.1193944,-51348.21119440003
123,-5874.3731,241160.2361,-287102.0017,418.93273295999995,235285.863,-286683.06896704005,-51397.20596704001
124,-5846.2642,240559.1142,-286424.225,415.40386032000004,234712.85,-286008.82113968,-51295.97113967997
125,-5852.2688,241319.4852,-287188.0864,415.77689232,235467.2164,-286772.30950767995,-51305.09310767997
126,-5846.8562,241479.0084,-287328.6511,416.60722224,235632.15219999998,-286912.04387776,-51279.89167776003
127,-5791.6317,241051.968,-286928.97,413.85335399999997,235260.3363,-286515.11664599995,-51254.78034599998
128,-5878.2713,241039.4601,-286882.7337,414.15724367999997,235161.1888,-286468.57645632,-51307.38765631998
129,-5909.8922,242455.9457,-288214.4258,415.42248312,236546.0535,-287799.00331688003,-51252.94981688002
130,-5867.6715,242166.855,-287996.7494,413.56874303999996,236299.1835,-287583.18065695994,-51283.99715695996
131,-5872.048,240952.0925,-286797.6965,414.3806604,235080.0445,-286383.3158396,-51303.27133960003
132,-5902.2111,240655.6063,-286431.0423,414.16137647999994,234753.39520000003,-286016.88092351996,-51263.485723519945
133,-5866.911,240876.5809,-286769.0732,414.4391352,235009.6699,-286354.6340648,-51344.964164799974
134,-5817.7321,241348.0458,-287264.3095,417.14351352,235530.3137,-286847.16598647996,-51316.852286479974
135,-5912.4148,242423.6663,-288229.9237,415.60165007999996,236511.2515,-287814.32204992,-51303.07054991997
136,-5864.5431,241314.2301,-287155.3897,414.56519352,235449.68699999998,-286740.82450648,-51291.13750648002
137,-5865.9436,241948.5478,-287810.6181,416.517678,236082.6042,-287394.10042200005,-51311.49622200002
138,-5850.969,240779.272,-286701.8954,417.22133976000003,234928.30299999999,-286284.67406024,-51356.371060239995
139,-5909.1637,240715.7169,-286651.6099,416.65642127999996,234806.5532,-286234.95347872,-51428.400278719986
140,-5877.4182,241168.9324,-287034.6262,414.39782735999995,235291.51419999998,-286620.22837264,-51328.71417264002
141,-5858.4573,240052.4097,-285924.0435,414.55946304,234193.95239999998,-285509.48403696006,-51315.53163696005
142,-5851.2105,240951.328,-286922.6806,414.9814248,235100.11750000002,-286507.6991752,-51407.5816752
143,-5934.499,240576.9514,-286464.6941,416.63709575999997,234642.45239999998,-286048.05700424005,-51405.60460424004
144,-5898.3879,241266.8658,-287081.5127,415.27701576,235368.4779,-286666.23568424,-51297.75778424002
145,-5924.1107,241184.1705,-287131.6338,414.64886975999997,235260.05980000002,-286716.98493024,-51456.92513023999
146,-5929.3749,240973.268,-286796.1244,415.05600167999995,235043.89310000002,-286381.06839832,-51337.175298319955
147,-5839.9855,239863.6466,-285672.5222,413.50628376,234023.6611,-285259.01591624,-51235.35481624001
148,-5897.9335,241406.181,-287163.6621,412.8907104,235508.2475,-286750.7713896,-51242.523889600016
149,-5910.5491,242323.1031,-288150.3032,414.44293176,236412.554,-287735.86026824004,-51323.30626824002
150,-5869.6445,240156.0288,-286001.3386,413.67457152,234286.3843,-285587.66402848,-51301.27972848001
151,-5904.0351,241338.0985,-287128.3849,416.35237176,235434.06339999998,-286712.03252824,-51277.96912824002
152,-5926.8366,241896.985,-287796.9846,415.29967704,235970.14839999998,-287381.68492296,-51411.53652296005
153,-5875.496,241723.0446,-287600.2013,415.75179887999997,235847.54859999998,-287184.44950112,-51336.90090112003
154,-5864.3111,241308.4766,-287153.5727,417.58405632,235444.1655,-286735.98864368,-51291.82314368001
155,-5835.657,241132.1988,-287021.1894,414.18929016,235296.5418,-286607.00010983995,-51310.45830983997
156,-5890.3875,240894.1046,-286666.7822,413.19891576,235003.71709999998,-286253.58328424004,-51249.86618424004
157,-5913.1018,241107.8119,-286953.032,411.50495592,235194.7101,-286541.52704408,-51346.81694408001
158,-5906.4749,241937.3501,-287830.0796,413.82329256,236030.8752,-287416.25630744,-51385.381107439985
159,-5915.3678,241135.5455,-286898.8062,411.98890968,235220.1777,-286486.81729032,-51266.63959031999
160,-5900.206,241093.6281,-286868.5087,412.78222007999995,235193.4221,-286455.72647992003,-51262.30437992001
161,-5931.3433,241947.9131,-287743.521,413.63737775999994,236016.5698,-287329.88362224,-51313.31382224001
162,-5856.2066,241206.5331,-287026.9585,414.74098944,235350.3265,-286612.21751056,-51261.891010560015
163,-5903.6553,240094.5574,-285914.2748,414.27471744,234190.90209999998,-285500.00008256,-51309.09798256004
164,-5860.3508,240325.3171,-286156.1903,413.81540208,234464.96629999997,-285742.37489792,-51277.408597920046
165,-5853.2392,239647.3151,-285613.9631,414.89558424,233794.0759,-285199.06751576,-51404.991615759995
166,-5860.6924,240547.6683,-286382.3813,413.44457831999995,234686.9759,-285968.93672168,-51281.96082168002
167,-5860.6903,240583.9132,-286436.4579,414.60626736,234723.22290000002,-286021.85163264,-51298.628732639954
168,-5888.9779,240070.9364,-285900.0531,414.69193079999997,234181.9585,-285485.36116920004,-51303.40266920001
169,-5850.3154,240449.3567,-286238.6977,412.6612248,234599.0413,-285826.03647520003,-51226.995175200005
170,-5890.4737,240358.123,-286070.8748,415.80241920000003,234467.6493,-285655.0723808,-51187.4230808
171,-5919.8252,240518.071,-286298.8781,417.0916548,234598.2458,-285881.7864452,-51283.540645199966
172,-5891.2589,240485.0853,-286411.4038,416.94606719999996,234593.82640000002,-285994.4577328,-51400.63133279995
173,-5867.859,240976.3298,-286845.4946,416.70103967999995,235108.4708,-286428.79356032,-51320.32276031996
174,-5851.3589,241786.5154,-287552.4643,415.25045928,235935.1565,-287137.21384072,-51202.05734071998
175,-5841.3079,241839.108,-287673.677,418.27812624,235997.8001,-287255.39887376,-51257.59877376003
176,-5851.9131,241482.7302,-287329.1104,417.218976,235630.8171,-286911.89142400003,-51281.07432400002
177,-5793.2077,241841.4654,-287780.0398,416.38498847999995,236048.2577,-287363.65481152,-51315.39711152004
178,-5841.0393,241231.3501,-287221.4763,417.23176752,235390.3108,-286804.24453247996,-51413.93373247997
179,-5847.7778,241173.3323,-287063.7507,416.49619752,235325.5545,-286647.25450248,-51321.70000247998
180,-5848.3152,242518.7599,-288371.7656,417.78919872,236670.4447,-287953.97640128,-51283.53170127999
181,-5801.2207,241602.0848,-287509.7557,415.91369808,235800.8641,-287093.84200192,-51292.97790191997
182,-5798.6795,241468.841,-287414.2933,416.4006024,235670.1615,-286997.8926976,-51327.731197600035
183,-5843.8374,241949.3405,-287800.9149,417.57208776,236105.5031,-287383.34281223995,-51277.83971223997
184,-5847.6014,241278.4479,-287150.7786,416.74333895999996,235430.84649999999,-286734.03526104003,-51303.18876104004
185,-5846.406,241465.0176,-287412.2058,417.56822639999996,235618.6116,-286994.6375736,-51376.02597359999
186,-5849.6461,241353.6815,-287362.6688,418.75909344,235504.0354,-286943.90970655996,-51439.87430655999
187,-5879.2762,242694.2179,-288597.5492,416.46277799999996,236814.9417,-288181.086422,-51366.14472200001
188,-5831.9212,241777.4313,-287606.4925,417.47535576,235945.51009999998,-287189.01714424,-51243.50704424001
189,-5881.8947,241994.2471,-287939.1667,418.89308688,236112.3524,-287520.27361312,-51407.92121312
190,-5851.6442,242257.4332,-288123.3486,422.39176128,236405.789,-287700.95683872,-51295.16783872004
191,-5854.3701,242461.2336,-288309.4518,419.75587151999997,236606.8635,-287889.69592847995,-51282.832428479975
192,-5864.3922,242450.4863,-288298.8635,417.98803319999996,236586.0941,-287880.8754668,-51294.78136679999
193,-5857.879,242530.0864,-288403.7506,419.03110512,236672.2074,-287984.71949488,-51312.51209488002
194,-5850.1691,242706.8946,-288539.6865,418.13657928,236856.7255,-288121.54992072,-51264.82442072001
195,-5833.4667,242070.8517,-287948.5266,419.76273672,236237.385,-287528.76386328,-51291.37886327998
196,-5913.7246,242768.1855,-288597.513,416.31579935999997,236854.4609,-288181.19720064,-51326.73630063997
197,-5878.2402,241100.3426,-287042.5534,417.17541167999997,235222.1024,-286625.37798831996,-51403.27558831997
198,-5906.0384,242784.1276,-288568.7621,416.99534904,236878.08920000002,-288151.76675095997,-51273.677550959976
199,-5814.6401,241143.2643,-287064.7791,418.31079911999996,235328.62420000002,-286646.46830088,-51317.844100879964
200,-5839.6224,240938.6621,-286730.9808,417.57681384,235099.0397,-286313.40398616,-51214.364286160024
201,-5899.4972,240537.0319,-286428.76,416.89779336,234637.5347,-286011.86220664,-51374.32750664002
202,-5882.2374,241321.3886,-287259.6882,416.93240951999996,235439.1512,-286842.75579047995,-51403.60459047998
203,-5857.0102,241855.2831,-287690.2425,415.30807656,235998.2729,-287274.93442344,-51276.66152343998
204,-5883.1726,241331.2811,-287158.6707,414.67274424,235448.1085,-286743.99795576005,-51295.889455760014
205,-5837.9688,241967.6659,-287769.0015,416.56878936,236129.6971,-287352.43271064,-51222.735610640026
206,-5815.059,240470.4783,-286308.4811,417.81486744,234655.41929999998,-285890.66623255995,-51235.246932559996
207,-5869.4749,241536.5394,-287394.8583,414.76463784,235667.0645,-286980.09366216004,-51313.02916216001
208,-5838.5374,241761.3469,-287627.0922,417.64559112,235922.8095,-287209.44660888,-51286.63710888001
209,-5845.2177,242608.9932,-288507.3924,416.74240512,236763.7755,-288090.64999488,-51326.87449488002
210,-5865.0482,242758.8291,-288587.0663,417.44290392,236893.7809,-288169.62339608,-51275.84249608
211,-5857.8853,242267.1726,-288098.8778,419.14302264,236409.2873,-287679.73477736,-51270.44747736002
212,-5819.3133,241911.0088,-287875.3636,416.6127072,236091.6955,-287458.7508928,-51367.05539279998
213,-5853.4282,241303.7907,-287182.9655,419.51893896,235450.36250000002,-286763.44656104,-51313.084061039975
214,-5878.6884,241570.5833,-287471.764,419.5253052,235691.89489999998,-287052.2386948,-51360.34379480004
215,-5831.702,241150.2129,-287074.812,418.49399087999996,235318.51090000002,-286656.31800912,-51337.80710911995
216,-5889.9349,241660.0558,-287550.3551,418.06770336,235770.1209,-287132.28739664,-51362.16649663998
217,-5836.2063,242747.4023,-288643.0277,419.63057424,236911.196,-288223.39712576,-51312.20112575998
218,-5830.4397,241570.733,-287466.9184,419.05767816,235740.29330000002,-287047.86072184,-51307.56742184
219,-5878.046,241983.428,-287913.7644,417.81814992,236105.382,-287495.94625008,-51390.56425007997
220,-5818.5645,242757.1551,-288707.8868,421.47391392,236938.5906,-288286.41288608,-51347.82228607998
221,-5869.7867,240979.8514,-286897.0136,419.14873368,235110.06470000002,-286477.86486632,-51367.80016631999
222,-5855.9964,241921.2834,-287762.5014,417.37848984,236065.28699999998,-287345.12291016,-51279.83591016003
223,-5856.1868,242444.5905,-288335.999,417.67852464,236588.4037,-287918.32047536003,-51329.91677536001
224,-5893.8767,242347.9076,-288216.1315,413.69894136,236454.0309,-287802.43255864,-51348.40165864
225,-5836.061,242021.9568,-287824.619,416.30255208,236185.89580000003,-287408.31644792,-51222.42064791998
226,-5843.1452,242098.79,-287855.2274,415.36550016,236255.6448,-287439.86189983995,-51184.21709983997
227,-5924.4656,242077.3972,-287959.3373,417.0285972,236152.9316,-287542.3087028,-51389.377102800005
228,-5861.1569,241334.4682,-287212.0197,415.9061604,235473.3113,-286796.1135396,-51322.8022396
229,-5820.66,242097.5519,-288016.6785,418.09213583999997,236276.8919,-287598.58636416,-51321.69446415999
230,-5881.0251,242451.9,-288239.1769,416.19564432,236570.8749,-287822.98125568003,-51252.10635568002
231,-5874.3955,241897.6004,-287828.9047,416.91621312,236023.20489999998,-287411.98848688,-51388.78358688003
232,-5906.2712,242700.3287,-288480.3231,417.52249128,236794.05750000002,-288062.80060872,-51268.74310871996
233,-5926.2416,240801.7495,-286730.9257,416.44148616,234875.5079,-286314.48421384004,-51438.97631384002
234,-5866.2565,240773.9295,-286595.9622,417.19756823999995,234907.673,-286178.76463176,-51271.09163176
235,-5874.7632,241341.6786,-287270.8027,416.20701384,235466.91540000003,-286854.59568616,-51387.68028615997
236,-5885.1839,242344.9991,-288255.6894,417.92606784,236459.81519999998,-287837.76333215996,-51377.94813215999
237,-5880.5816,242180.0724,-288106.4901,416.9031048,236299.4908,-287689.5869952,-51390.09619519999
238,-5835.3029,243330.5903,-289251.0402,415.76918687999995,237495.2874,-288835.27101312,-51339.983613119985
239,-5864.378,242930.1933,-288761.3036,417.57657192,237065.81530000002,-288343.72702808,-51277.91172807997
240,-5869.2503,242467.5003,-288322.905,414.37020384,236598.25,-287908.53479616,-51310.28479616003
241,-5815.869,241904.9454,-287797.2516,416.34824976,236089.0764,-287380.90335024,-51291.82695024003
242,-5850.4897,241496.2371,-287500.306,417.0238524,235645.7474,-287083.28214759997,-51437.53474759999
243,-5892.2206,241700.1693,-287576.3394,417.91068648,235807.9487,-287158.42871352,-51350.48001351999
244,-5889.668,240663.7142,-286553.0897,414.58160952,234774.04619999998,-286138.50809048,-51364.46189048003
245,-5894.9223,241249.663,-287027.5235,415.51246512,235354.7407,-286612.01103488,-51257.27033488001
246,-5893.8548,241172.7987,-287073.4959,415.56899303999995,235278.9439,-286657.92690695997,-51378.98300695997
247,-5878.1987,241034.0799,-286970.1964,416.18854296,235155.8812,-286554.00785704004,-51398.12665704001
248,-5869.5522,241192.0281,-287052.8183,415.72587024,235322.4759,-286637.09242975997,-51314.616529759995
249,-5851.8574,242194.062,-288142.8653,417.40348248,236342.2046,-287725.46181752003,-51383.25721752001
250,-5856.5325,242324.6955,-288163.1643,417.36512519999997,236468.163,-287745.7991748,-51277.636174800005
251,-5882.3766,242648.7333,-288548.2601,416.7077544,236766.3567,-288131.55234560004,-51365.19564560001
252,-5822.0253,242219.1836,-288079.9031,414.66168503999995,236397.15829999998,-287665.24141496,-51268.08311496001
253,-5867.9426,242038.8984,-287912.9241,416.5085772,236170.9558,-287496.4155228,-51325.459722800006
254,-5887.5207,240759.5864,-286642.304,415.55671128,234872.0657,-286226.74728872,-51354.68158872
255,-5956.2062,240930.2499,-286790.227,415.26209664,234974.0437,-286374.96490336,-51400.921203360005
256,-5896.4933,240166.2808,-285960.1597,417.10833360000004,234269.7875,-285543.05136640003,-51273.26386640001
257,-5871.5224,241282.1464,-287195.2179,416.76471504,235410.624,-286778.45318496,-51367.82918495998
258,-5871.2619,240318.2231,-286239.872,415.62013032,234446.9612,-285824.25186967995,-51377.290669679984
259,-5850.9049,240302.9295,-286174.8667,414.5361336,234452.0246,-285760.3305664,-51308.30596640001
260,-5895.9978,240458.4454,-286409.8194,418.36948848,234562.44759999998,-285991.44991152,-51429.002311519995
261,-5864.1084,240978.3404,-286837.884,417.17211768,235114.232,-286420.71188232,-51306.47988232003
262,-5857.4752,240486.4993,-286455.0061,416.2505184,234629.0241,-286038.7555816,-51409.73148159999
263,-5841.7,240512.922,-286448.5913,416.28179016,234671.22199999998,-286032.30950984,-51361.08750983999
264,-5888.0065,241619.3091,-287452.6299,417.22093007999996,235731.30260000002,-287035.40896992,-51304.10636991997
265,-5870.1056,241663.7415,-287590.4883,416.366208,235793.6359,-287174.12209200003,-51380.48619200003
266,-5896.8302,241970.4975,-287793.0557,414.85013999999995,236073.6673,-287378.20556000003,-51304.53826000002
267,-5890.5196,242939.1324,-288824.5538,414.66406752,237048.6128,-288409.88973248,-51361.27693247999
