#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
25,-5874.89,240654.4762,-286664.8334,420.60989087999997,234779.5862,-286244.22350912,-51464.637309120015
26,-5849.4756,240508.642,-286426.2042,418.07661048,234659.1664,-286008.12758951995,-51348.96118951999
27,-5872.7451,241400.5218,-287295.6528,419.28294168,235527.7767,-286876.36985832,-51348.59315831999
28,-5842.2852,241956.6129,-287902.7014,420.77207375999996,236114.3277,-287481.92932624003,-51367.60162624002
29,-5916.6421,240778.8865,-286605.3527,420.20610839999995,234862.2444,-286185.1465916,-51322.90219159999
30,-5858.5992,241027.8583,-286831.995,421.85130768,235169.2591,-286410.14369232,-51240.88459232
31,-5838.3851,242081.0346,-288010.145,419.94652895999997,236242.6495,-287590.19847104,-51347.54897104002
32,-5841.6155,242535.9052,-288342.249,421.79192136,236694.28970000002,-287920.45707864,-51226.167378639984
33,-5878.142,243344.886,-289171.6351,417.69247463999994,237466.744,-288753.94262536004,-51287.19862536001
34,-5836.5932,242249.8054,-288234.5592,420.29221967999996,236413.2122,-287814.26698032004,-51401.05478032001
35,-5868.2281,242540.6629,-288429.5713,419.26742208,236672.4348,-288010.30387792,-51337.86907792002
36,-5863.9508,242763.7365,-288531.2244,419.63350752,236899.7857,-288111.59089248,-51211.80519248
37,-5898.0855,242206.7799,-288009.0307,418.83000912,236308.6944,-287590.20069088,-51281.506290879996
38,-5848.6996,242565.9483,-288369.4265,420.39641808,236717.2487,-287949.03008192,-51231.78138192
39,-5834.2083,242900.9479,-288686.5906,422.55077976,237066.7396,-288264.03982024,-51197.300220239995
40,-5883.5283,241893.0651,-287666.0383,417.65614344,236009.5368,-287248.38215656,-51238.845356560014
41,-5874.5661,242796.0035,-288604.5947,420.47197488,236921.4374,-288184.12272512,-51262.68532512002
42,-5845.5255,242926.8123,-288707.5223,421.8133788,237081.2868,-288285.7089212,-51204.42212120001
43,-5901.7261,242246.0329,-288065.8438,422.67919248,236344.3068,-287643.16460752,-51298.857807519984
44,-5868.9527,239852.4163,-285747.4913,421.04485368,233983.46360000002,-285326.44644632,-51342.982846319974
45,-5857.169,240624.7538,-286497.9086,419.85629712,234767.5848,-286078.05230288004,-51310.46750288001
46,-5884.3407,241199.1447,-287069.9332,420.22874448,235314.804,-286649.70445552,-51334.90045552002
47,-5850.7721,241287.4258,-287207.339,422.19986472,235436.6537,-286785.13913528,-51348.48543527998
48,-5907.225,240539.2193,-286383.8318,419.07257064,234631.9943,-285964.75922936,-51332.76492936
49,-5830.2804,242049.0916,-287848.3647,422.18655048,236218.81120000003,-287426.17814951995,-51207.36694951995
50,-5898.6899,242004.5368,-287855.4434,419.88889008,236105.8469,-287435.55450992,-51329.707609919984
51,-5868.4994,242523.9465,-288450.0691,420.41972448,236655.4471,-288029.64937552,-51374.20227552003
52,-5832.5004,241439.7779,-287125.8835,419.56894872,235607.2775,-286706.31455128,-51099.03705128
53,-5889.8758,240620.827,-286479.217,419.5551384,234730.95119999998,-286059.6618616,-51328.710661600024
54,-5863.0807,241959.8646,-287964.5385,418.7033964,236096.7839,-287545.83510360005,-51449.051203600015
55,-5891.5349,242000.8211,-287751.3298,419.16351672,236109.2862,-287332.16628328,-51222.880083280004
56,-5888.3711,242718.5949,-288540.0995,421.31028456,236830.2238,-288118.78921544,-51288.56541544
57,-5841.0648,242340.739,-288139.2545,423.1044252,236499.6742,-287716.15007479995,-51216.47587479997
58,-5844.7066,241187.5589,-287059.8855,419.80237703999995,235342.8523,-286640.08312296,-51297.23082295997
59,-5881.9738,241533.0788,-287351.895,420.40384487999995,235651.10499999998,-286931.49115512,-51280.38615512004
60,-5826.7458,241052.5361,-286941.4879,423.50475167999997,235225.7903,-286517.98314832,-51292.19284832002
61,-5840.584,240658.889,-286523.1903,420.93060912,234818.305,-286102.25969088,-51283.954690880026
62,-5816.1782,240345.6057,-286235.6635,422.67513096,234529.4275,-285812.98836904,-51283.56086904003
63,-5803.9632,241368.4192,-287207.2708,422.0960904,235564.456,-286785.1747096,-51220.71870959999
64,-5873.3199,241705.2296,-287527.9562,420.3117576,235831.9097,-287107.6444424,-51275.734742400025
65,-5826.6875,241871.3088,-287767.9293,419.50334519999996,236044.6213,-287348.42595480004,-51303.80465480002
66,-5859.3384,241175.7263,-286995.2397,420.58612656,235316.3879,-286574.65357344,-51258.26567343997
67,-5874.453,241107.2833,-286985.9478,420.707232,235232.8303,-286565.240568,-51332.41026800002
68,-5852.2233,241959.4166,-287708.2351,420.37490304,236107.19329999998,-287287.86019696,-51180.66689696001
69,-5842.5343,241796.1488,-287575.7497,419.93511911999997,235953.6145,-287155.81458088,-51202.20008087999
70,-5884.3768,242776.5918,-288548.013,420.32738231999997,236892.215,-288127.68561767996,-51235.47061767998
71,-5869.6976,241681.9466,-287522.4063,418.23211535999997,235812.24899999998,-287104.17418464,-51291.92518463999
72,-5836.7692,241568.7584,-287411.4571,421.07963687999995,235731.98919999998,-286990.37746312,-51258.38826312002
73,-5848.0989,242387.3715,-288135.3082,420.20140319999996,236539.2726,-287715.10679680004,-51175.83419680003
74,-5832.8641,241330.7996,-287226.5652,417.04391663999996,235497.9355,-286809.52128336,-51311.58578336002
75,-5894.056,242424.0478,-288303.6187,416.66086656,236529.9918,-287886.95783344,-51356.96603344
76,-5862.1261,240506.3532,-286344.3046,418.51505807999996,234644.22710000002,-285925.78954191995,-51281.56244191996
77,-5872.7461,241359.7103,-287251.9648,417.29881176,235486.96420000002,-286834.66598824004,-51347.701788239996
78,-5863.1292,241840.8144,-287658.3643,419.58539712,235977.6852,-287238.77890288003,-51261.09370288001
79,-5830.3117,241370.2499,-287265.5633,419.95922184,235539.9382,-286845.60407815996,-51305.665878159976
80,-5853.4222,240963.3358,-286844.9809,418.46495976,235109.9136,-286426.51594024,-51316.602340240024
81,-5883.7835,242002.7376,-287757.909,417.57848135999996,236118.9541,-287340.33051864,-51221.376418639986
82,-5859.7479,240876.3938,-286693.4892,419.10917256,235016.6459,-286274.38002744,-51257.73412744001
83,-5877.7432,239955.7826,-285788.076,415.77904224,234078.0394,-285372.29695776,-51294.25755775999
84,-5854.3304,240465.6993,-286348.9867,416.74215384,234611.3689,-285932.24454616,-51320.875646160006
85,-5900.8655,240615.806,-286370.5332,416.47277448,234714.94050000003,-285954.06042552,-51239.11992551998
86,-5909.8018,241600.3441,-287471.1991,416.13730991999995,235690.5423,-287055.06179008004,-51364.51949008003
87,-5838.32,240522.9322,-286469.0993,415.37617919999997,234684.6122,-286053.7231208,-51369.1109208
88,-5934.9648,242553.8318,-288238.4931,416.16988776,236618.86700000003,-287822.32321224,-51203.456212239995
89,-5880.0616,241135.6456,-286948.351,416.13900767999996,235255.584,-286532.21199232,-51276.62799232002
90,-5911.3873,242157.1644,-287893.0718,417.42016992,236245.7771,-287475.65163007996,-51229.87453007997
91,-5893.715,241500.6226,-287390.0494,418.31728344,235606.9076,-286971.73211656004,-51364.82451656001
92,-5866.5413,241835.0606,-287752.9354,421.40956464,235968.51929999999,-287331.52583536,-51363.00653536003
93,-5897.2746,242372.4402,-288185.373,421.50130776,236475.1656,-287763.87169224,-51288.70609224001
94,-5850.6064,241091.545,-287008.9313,422.6653152,235240.93860000002,-286586.2659848,-51345.32738479997
95,-5879.081,240446.5433,-286252.8417,421.22218319999996,234567.46229999998,-285831.6195168,-51264.157216800006
96,-5870.4547,240814.4051,-286661.3883,421.89084864,234943.9504,-286239.49745136,-51295.54705135999
97,-5843.8092,240814.1156,-286696.5157,422.07581808,234970.3064,-286274.43988192,-51304.13348191999
98,-5830.8425,241653.9488,-287566.4435,421.54250544,235823.1063,-287144.90099456,-51321.79469455998
99,-5845.6583,241732.3752,-287590.4059,420.31709063999995,235886.7169,-287170.08880936,-51283.371909360016
100,-5817.7187,241778.0535,-287663.2695,422.4362724,235960.3348,-287240.8332276,-51280.49842759998
101,-5894.6139,242301.6702,-288004.4109,425.0378196,236407.0563,-287579.3730804,-51172.31678040002
102,-5864.96,243057.0176,-288810.1343,424.31869367999997,237192.0576,-288385.81560632,-51193.75800631998
103,-5829.3131,242333.8607,-288279.81,422.4819384,236504.5476,-287857.3280616,-51352.78046160001
104,-5888.9106,242251.8328,-288071.9834,421.36382664,236362.9222,-287650.61957336,-51287.697373360024
105,-5877.9526,242625.5193,-288431.4205,419.283846,236747.56670000002,-288012.13665400003,-51264.569953999984
106,-5901.9282,241313.0353,-287201.3361,417.14999783999997,235411.1071,-286784.18610216,-51373.07900216002
107,-5826.9465,241317.1215,-287293.6078,419.10283655999996,235490.17500000002,-286874.50496344,-51384.32996343998
108,-5829.5121,242422.878,-288233.8046,424.05614208,236593.3659,-287809.74845792,-51216.38255791997
109,-5799.1855,241897.5911,-287719.4716,420.80513831999997,236098.4056,-287298.66646167997,-51200.26086167999
110,-5833.3179,241492.5684,-287343.617,421.9629552,235659.2505,-286921.65404480003,-51262.403544800036
111,-5875.9925,241099.3518,-286984.7027,421.29176759999996,235223.3593,-286563.41093240003,-51340.05163240001
112,-5870.9716,241121.6656,-287047.0938,417.92225544,235250.69400000002,-286629.17154456,-51378.47754455996
113,-5816.6042,241041.7895,-286896.5169,418.40275823999997,235225.1853,-286478.11414176,-51252.928841759975
114,-5873.2042,240667.3837,-286542.7904,418.07893535999995,234794.1795,-286124.71146464,-51330.53196464
115,-5861.5477,241175.9474,-286986.881,419.857596,235314.3997,-286567.023404,-51252.62370399998
116,-5867.7671,240857.7718,-286641.2045,418.56807024,234990.0047,-286222.63642975996,-51232.63172976
117,-5850.803,241657.1976,-287473.0935,419.5484892,235806.3946,-287053.5450108,-51247.150410800015
118,-5869.3321,241623.7471,-287498.2085,419.10421607999996,235754.415,-287079.10428392,-51324.68928392
119,-5879.1742,240945.4476,-286713.7974,419.60450304,235066.2734,-286294.19289695995,-51227.91949695998
120,-5883.3973,241086.6343,-286907.1994,419.06293631999995,235203.237,-286488.13646367996,-51284.89946367999
121,-5859.1337,240396.6972,-286250.663,417.83275728,234537.5635,-285832.83024272,-51295.266742720014
122,-5833.323,242340.2367,-288167.9196,419.333616,236506.9137,-287748.585984,-51241.672284000015
123,-5851.3863,241523.3584,-287468.7206,419.38196184000003,235671.97209999998,-287049.33863816,-51377.366538160015
124,-5837.0894,241165.7365,-287088.5429,419.07650544,235328.6471,-286669.46639456,-51340.819294559995
125,-5898.4732,241559.4996,-287279.1308,419.12818128,235661.0264,-286860.00261872,-51198.97621871998
126,-5840.209,241739.8904,-287580.5987,420.52301352,235899.6814,-287160.07568648,-51260.39428647997
127,-5888.4984,241633.4681,-287563.2992,417.78498384,235744.9697,-287145.51421616,-51400.54451616002
128,-5911.4993,240551.19,-286385.7922,416.51445744,234639.6907,-285969.27774256,-51329.58704256002
129,-5880.8115,242011.6047,-287867.5371,415.12781015999997,236130.7932,-287452.40928984,-51321.616089840034
130,-5884.9536,241694.9254,-287552.2894,417.56778576,235809.9718,-287134.72161424,-51324.74981424001
131,-5873.9797,241735.7514,-287554.7587,416.6293248,235861.7717,-287138.1293752,-51276.35767519999
132,-5886.8473,241816.3283,-287638.0663,416.99095704,235929.481,-287221.07534296,-51291.59434296001
133,-5896.9743,241763.8083,-287624.1628,416.98690128,235866.834,-287207.17589872,-51340.34189871999
134,-5875.1023,241677.6287,-287588.3174,420.33736944,235802.5264,-287167.98003056,-51365.45363056
135,-5878.2194,241381.8875,-287316.1139,420.29240328000003,235503.6681,-286895.82149672,-51392.15339671999
136,-5900.9521,241475.4113,-287319.0806,417.24331847999997,235574.4592,-286901.83728152,-51327.37808151997
137,-5904.5461,240955.0079,-286775.8673,418.24117512,235050.4618,-286357.62612488,-51307.164324879996
138,-5845.8199,241127.5007,-287040.2541,417.96487656,235281.6808,-286622.28922344,-51340.60842344002
139,-5883.3145,240526.4344,-286373.7219,416.98312056,234643.1199,-285956.73877944,-51313.618879440015
140,-5881.22,240822.9104,-286674.4319,418.5153936,234941.6904,-286255.91650640004,-51314.226106400034
141,-5836.2338,240558.7551,-286422.191,417.56283792,234722.52130000002,-286004.62816208,-51282.10686207997
142,-5889.1305,241005.8073,-286751.7548,419.98166136,235116.6768,-286331.77313864,-51215.09633864001
143,-5873.4746,240555.4549,-286398.6731,418.99066128,234681.98030000002,-285979.68243872,-51297.70213871999
144,-5855.4533,240947.3728,-286775.3938,417.94627823999997,235091.91950000002,-286357.44752176,-51265.52802176
145,-5919.0282,240462.189,-286207.9559,418.6778328,234543.1608,-285789.2780672,-51246.11726719999
146,-5850.4892,240314.2563,-286184.6693,416.26166975999996,234463.7671,-285768.40763024,-51304.64053024001
147,-5887.1151,241474.3162,-287338.3379,419.41347767999997,235587.2011,-286918.92442232,-51331.72332231998
148,-5866.8506,241199.6076,-287096.1377,418.26641832,235332.75699999998,-286677.87128168,-51345.114281680035
149,-5881.439,240865.0483,-286744.2994,417.29058576,234983.60929999998,-286327.00881424,-51343.39951424004
150,-5847.6069,241775.3468,-287634.4973,415.7528688,235927.7399,-287218.7444312,-51291.0045312
151,-5873.6666,240008.1658,-285977.8178,418.0558716,234134.4992,-285559.7619284,-51425.26272840003
152,-5948.608,239621.165,-285383.7215,416.24256959999997,233672.557,-284967.4789304,-51294.921930399985
153,-5940.6274,239967.3493,-285726.2773,415.41914448,234026.7219,-285310.85815552,-51284.13625552001
154,-5937.3872,240578.8108,-286335.4014,417.47671943999995,234641.4236,-285917.92468055995,-51276.50108055997
155,-5933.2062,241170.425,-286955.0825,416.74684823999996,235237.2188,-286538.33565176,-51301.116851760016
156,-5875.9847,240364.6569,-286273.7056,416.67891552000003,234488.6722,-285857.02668447996,-51368.35448447998
157,-5927.3573,240405.8551,-286295.4957,416.58318360000004,234478.49779999998,-285878.91251640004,-51400.414716400046
158,-5826.8475,240773.9297,-286673.3344,418.1333004,234947.0822,-286255.2010996,-51308.11889959999
159,-5915.8256,241092.2768,-286982.9161,415.86784703999996,235176.45119999998,-286567.04825295997,-51390.597052959994
160,-5925.1363,241011.8187,-286838.1479,414.81183744,235086.6824,-286423.33606256,-51336.65366255999
161,-5910.9863,240841.3464,-286738.2337,415.09998504,234930.36010000002,-286323.13371495996,-51392.773614959966
162,-5914.3567,240158.3044,-286060.9439,415.77733295999997,234243.9477,-285645.16656704,-51401.21886704002
163,-5939.1865,241263.3557,-287029.8166,414.90046223999997,235324.16919999997,-286614.91613776004,-51290.74693776004
164,-5867.1783,239953.5373,-285824.1332,415.15465392,234086.359,-285408.97854608,-51322.619546079986
165,-5913.4872,240629.5136,-286403.2708,415.67543351999996,234716.0264,-285987.59536648,-51271.568966479994
166,-5925.0938,240146.2839,-286066.0615,412.694514,234221.1901,-285653.36698600004,-51432.176886
167,-5877.8992,240761.7082,-286650.0598,414.68597064,234883.809,-286235.37382936,-51351.56482935998
168,-5917.4858,239997.9138,-285823.916,414.15497568,234080.428,-285409.76102432003,-51329.33302432001
169,-5940.2957,239791.3041,-285585.3019,413.23028616,233851.00840000002,-285172.07161384,-51321.06321384
170,-5913.4601,239122.442,-284969.589,413.04994272,233208.9819,-284556.53905728,-51347.55715727997
171,-5911.2168,238621.8059,-284489.3422,411.66896976,232710.5891,-284077.67323024,-51367.08413024
172,-5855.7853,240364.8035,-286150.2942,413.71173648,234509.01820000002,-285736.58246352,-51227.564263519984
173,-5946.2582,241176.6205,-287040.1443,413.66202119999997,235230.36229999998,-286626.4822788,-51396.11997880001
174,-5854.6007,241517.4572,-287406.7276,413.83258631999996,235662.8565,-286992.89501368,-51330.03851367999
175,-5871.3878,240183.6106,-286096.0495,415.87156008,234312.22280000002,-285680.17793992005,-51367.955139920006
176,-5932.5744,240834.458,-286610.4809,416.41255151999997,234901.8836,-286194.06834848004,-51292.184748480024
177,-5897.0388,239606.3501,-285499.1011,414.86105304,233709.3113,-285084.24004696,-51374.92874696003
178,-5902.4751,241125.4678,-286973.8966,414.40802976,235222.9927,-286559.48857024,-51336.495870239974
179,-5925.7945,240529.4033,-286384.7488,416.14622063999997,234603.60880000002,-285968.60257936,-51364.99377935998
180,-5885.7601,240502.2046,-286377.0977,416.18663568,234616.44449999998,-285960.91106432,-51344.46656432
181,-5848.3258,239954.9174,-285913.0902,416.38552488,234106.5916,-285496.70467511995,-51390.11307511996
182,-5946.2891,240742.4805,-286621.404,414.23639112,234796.1914,-286207.16760888,-51410.97620887997
183,-5927.725,240504.7279,-286317.1258,414.081414,234577.0029,-285903.04438599997,-51326.04148599999
184,-5949.8637,240442.739,-286298.5809,413.9762112,234492.8753,-285884.6046888,-51391.729388799984
185,-5887.2934,241075.5893,-287018.8491,415.48792032,235188.2959,-286603.36117968,-51415.06527967999
186,-5861.2145,240002.7669,-285928.1999,415.65243096,234141.5524,-285512.54746904003,-51370.99506904002
187,-5847.5285,240680.9774,-286678.3951,416.35173096,234833.44890000002,-286262.04336904,-51428.59446904001
188,-5872.7489,240089.7519,-285888.1082,417.31453584,234217.003,-285470.79366416,-51253.79066416002
189,-5921.869,239392.6268,-285219.0211,414.61824744,233470.7578,-284804.40285256,-51333.64505256002
190,-5867.8346,239376.7705,-285273.5926,415.83052872,233508.9359,-284857.76207128,-51348.826171279965
191,-5910.1533,240060.9703,-285896.5734,414.66269447999997,234150.81699999998,-285481.91070552,-51331.09370552001
192,-5914.8919,240662.0185,-286571.8102,415.61567207999997,234747.12660000002,-286156.19452792,-51409.06792791999
193,-5932.2415,240379.8554,-286176.3232,412.5567168,234447.6139,-285763.76648319996,-51316.15258319999
194,-5959.7483,240504.2698,-286371.4213,412.80682248,234544.5215,-285958.61447752,-51414.092977519984
195,-5921.4356,242084.7153,-287830.6357,413.96705135999997,236163.2797,-287416.66864864,-51253.38894863997
196,-5945.3547,240420.2972,-286304.0702,414.01881791999995,234474.9425,-285890.05138208,-51415.108882080014
197,-5880.0266,240507.2725,-286446.2614,414.05816376,234627.24589999998,-286032.20323624,-51404.95733624004
198,-5903.065,240890.4195,-286731.8061,412.57672848,234987.3545,-286319.22937152,-51331.87487152
199,-5890.6116,240934.4869,-286740.026,414.97174008,235043.87529999999,-286325.05425992,-51281.17895992003
200,-5910.1802,241085.0793,-286875.0049,415.41444864,235174.8991,-286459.59045136,-51284.691351359994
201,-5889.2653,239325.9285,-285170.7075,411.6223116,233436.6632,-284759.0851884,-51322.42198840001
202,-5923.4116,239470.5263,-285375.6692,412.06366656,233547.1147,-284963.60553344,-51416.490833439995
203,-5920.4586,239722.8203,-285664.7521,412.8290748,233802.36169999998,-285251.92302519997,-51449.561325200004
204,-5960.4256,240892.8268,-286663.0787,413.40529512,234932.40120000002,-286249.67340488,-51317.27220487999
205,-5930.1033,240230.0776,-286004.3493,413.37526607999996,234299.9743,-285590.97403392,-51290.99973392
206,-5872.7994,239340.1506,-285274.8981,413.51143824,233467.3512,-284861.38666176,-51394.03546175999
207,-5918.2103,239588.7496,-285395.9889,416.04567335999997,233670.5393,-284979.94322664,-51309.40392663999
208,-5931.4919,238498.8631,-284325.6405,414.22133808,232567.3712,-283911.41916191997,-51344.04796191998
209,-5930.5592,239004.8157,-284849.8331,414.53119727999996,233074.25650000002,-284435.30190272,-51361.045402719974
210,-5935.8525,238289.6275,-284218.3802,415.45806552,232353.775,-283802.92213448003,-51449.14713448002
211,-5920.6709,239152.142,-284982.2728,415.2538332,233231.4711,-284567.01896679995,-51335.547866799985
212,-5925.8797,240080.5506,-285889.5438,415.37361168,234154.6709,-285474.17018832,-51319.49928831999
213,-5920.6505,238529.5765,-284461.7451,413.36559504,232608.926,-284048.37950496,-51439.453504959994
214,-5935.6824,239709.2552,-285478.5159,413.26812072,233773.57280000002,-285065.24777928,-51291.674979279975
215,-5902.456,239161.8788,-284966.6526,411.9718788,233259.4228,-284554.68072119995,-51295.25792119997
216,-5909.1209,239010.3455,-284867.0548,416.2146264,233101.2246,-284450.8401736,-51349.6155736
217,-5927.0686,240408.7306,-286245.3839,417.481056,234481.662,-285827.902844,-51346.24084400001
218,-5924.6924,239895.8375,-285767.9339,415.7036352,233971.1451,-285352.2302648,-51381.08516480001
219,-5880.8031,239465.7948,-285315.3197,416.18379096,233584.9917,-284899.13590904,-51314.14420903998
220,-5916.8766,240137.2376,-286059.2137,415.33352568,234220.361,-285643.88017432,-51423.51917432002
221,-5853.5485,238692.2544,-284629.0088,416.38671216,232838.7059,-284212.62208784,-51373.91618784001
222,-5910.1601,239540.242,-285446.9968,417.41523,233630.0819,-285029.58157000004,-51399.499670000034
223,-5909.3277,238922.7083,-284784.2493,416.81194128,233013.3806,-284367.43735872005,-51354.05675872002
224,-5926.8872,240359.0382,-286260.4194,415.41854544,234432.151,-285845.00085456,-51412.84985456
225,-5897.0848,240030.606,-285916.7397,415.76462568,234133.5212,-285500.97507432,-51367.45387431999
226,-5886.6369,239608.5474,-285527.9364,415.74317328,233721.9105,-285112.19322672003,-51390.282726720005
227,-5904.793,239487.0345,-285326.7397,417.8540628,233582.2415,-284908.8856372,-51326.644137199975
228,-5929.3208,240145.1719,-285976.9925,415.46779416,234215.8511,-285561.52470584,-51345.67360583999
229,-5919.775,240968.919,-286717.0079,415.68148368,235049.144,-286301.32641632005,-51252.18241632003
230,-5906.0892,239659.1436,-285545.6661,416.97953208,233753.05440000002,-285128.68656791997,-51375.632167919954
231,-5918.0666,239897.931,-285794.5307,415.80961776,233979.86440000002,-285378.72108224,-51398.85668223998
232,-5911.09,239684.825,-285497.2539,413.5085604,233773.73500000002,-285083.7453396,-51310.0103396
233,-5912.1884,238914.239,-284693.2552,410.84655480000004,233002.0506,-284282.4086452,-51280.358045200024
234,-5968.4441,239325.3075,-285174.0587,413.0324244,233356.8634,-284761.0262756,-51404.16287559999
235,-5931.7715,238943.3089,-284864.7176,412.81545528,233011.5374,-284451.90214471996,-51440.36474471998
236,-5882.8513,238932.3509,-284784.0379,411.81124176,233049.49959999998,-284372.22665824,-51322.727058240016
237,-5918.9001,238814.8491,-284756.6382,411.0915636,232895.949,-284345.5466364,-51449.597636399994
238,-5949.7855,239592.2423,-285460.6054,412.75814399999996,233642.4568,-285047.847256,-51405.39045599999
239,-5987.9079,240426.3534,-286208.1135,410.96366783999997,234438.4455,-285797.14983216,-51358.70433215998
240,-5956.6115,240292.4807,-286191.9938,411.1667424,234335.8692,-285780.8270576,-51444.95785760001
241,-5912.3806,240471.6284,-286333.4962,413.60776128,234559.24779999998,-285919.88843872,-51360.64063872001
242,-5952.4997,240432.576,-286245.1949,413.39448,234480.07630000002,-285831.80042,-51351.724119999984
243,-5869.29,240803.7308,-286694.7843,415.53889704,234934.44079999998,-286279.24540296,-51344.804602960015
244,-5906.3042,239470.9808,-285360.1253,414.8571636,233564.67659999998,-284945.26813640003,-51380.59153640004
245,-5917.046,239340.3125,-285226.8324,416.16625824,233423.2665,-284810.66614176,-51387.399641760014
246,-5850.5548,239441.7596,-285317.9038,414.8258904,233591.20479999998,-284903.0779096,-51311.87310959999
247,-5901.318,240764.4699,-286647.3032,413.8444368,234863.1519,-286233.45876320003,-51370.30686320003
248,-5879.6244,239874.4079,-285788.4652,414.37724256,233994.7835,-285374.08795744,-51379.30445743998
249,-5924.7746,239565.2122,-285419.0367,414.54228815999994,233640.4376,-285004.49441184,-51364.05681183999
250,-5918.5604,239336.7311,-285126.2299,414.72519551999994,233418.17070000002,-284711.50470448,-51293.33400447996
251,-5930.4508,239139.0808,-284939.3689,414.41965128,233208.63,-284524.94924872,-51316.31924872
252,-5913.3596,239593.8645,-285371.1677,415.2301524,233680.5049,-284955.9375476,-51275.43264759999
253,-5961.2518,239811.7379,-285609.035,413.81983368,233850.4861,-285195.21516632,-51344.72906631997
254,-5945.289,239986.1941,-285843.8507,413.34660504,234040.9051,-285430.50409496,-51389.598994960004
255,-5939.3166,241087.4289,-286921.5427,411.75351432,235148.1123,-286509.78918568,-51361.67688567998
256,-5932.4807,239363.5674,-285260.494,413.54956368,233431.08669999999,-284846.94443632,-51415.857736320024
257,-5894.6626,239799.8528,-285591.0261,412.06193712,233905.19019999998,-285178.96416288003,-51273.773962880034
258,-5954.0312,239210.1995,-285019.4324,411.20943552,233256.1683,-284608.22296448,-51352.05466448
259,-5939.5245,239923.703,-285776.5332,410.83746768000003,233984.1785,-285365.69573232,-51381.517232319995
260,-5911.6817,241124.5294,-286992.6409,412.82684568,235212.8477,-286579.81405432,-51366.966354319986
261,-5920.5754,240768.2244,-286586.4783,412.53128928,234847.649,-286173.94701072003,-51326.29801072001
262,-5908.4684,240424.5692,-286238.0238,412.18529688,234516.1008,-285825.83850312,-51309.73770312004
263,-5956.6158,240651.4256,-286380.9594,413.82455976,234694.8098,-285967.13484024,-51272.32504024
264,-5932.3552,240234.23,-286015.8588,410.17576391999995,234301.87480000002,-285605.68303608,-51303.80823607997
265,-5903.3726,240912.3704,-286817.917,410.23675655999995,235008.9978,-286407.68024344003,-51398.682443440004
266,-5944.5481,240357.6129,-286237.3192,408.77654975999997,234413.0648,-285828.54265024,-51415.47785024004
267,-5950.8772,241389.2578,-287183.5183,410.0508288,235438.3806,-286773.4674712,-51335.086871199994
