#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
45,-5849.0228,244288.7475,-290106.0771,418.97487959999995,238439.7247,-289687.1022204,-51247.377520400005
46,-5840.1494,245071.073,-290902.2852,420.67705895999995,239230.9236,-290481.60814103996,-51250.68454103998
47,-5860.0078,244930.0233,-290795.2407,418.76222112,239070.0155,-290376.47847888,-51306.462978880016
48,-5842.7838,244403.0724,-290233.336,418.63445495999997,238560.2886,-289814.70154504,-51254.41294504001
49,-5858.6399,244372.2629,-290205.794,417.91953528,238513.623,-289787.87446472,-51274.25146472
50,-5868.3292,244887.1116,-290758.8933,420.61998095999996,239018.7824,-290338.27331904,-51319.49091904
51,-5894.7088,245071.9394,-290925.5639,421.98487343999994,239177.2306,-290503.57902656,-51326.34842656
52,-5893.7161,244701.8792,-290515.3142,419.8451616,238808.1631,-290095.46903840004,-51287.305938400015
53,-5866.2293,244015.7639,-289889.8105,421.65065952,238149.53459999998,-289468.15984048,-51318.62524048004
54,-5848.5448,244066.0487,-289920.317,420.65633592,238217.5039,-289499.66066408,-51282.15676407997
55,-5846.967,244099.3279,-289977.15,419.67242495999994,238252.3609,-289557.47757504,-51305.11667504002
56,-5881.5877,243969.3696,-289760.6154,418.25302344,238087.7819,-289342.36237656,-51254.58047656001
57,-5931.1199,243662.0333,-289557.4777,418.32082008,237730.91340000002,-289139.15687992,-51408.24347991997
58,-5849.6672,242907.8374,-288704.6295,418.88812392,237058.1702,-288285.74137607997,-51227.57117607999
59,-5866.9036,244635.298,-290426.9742,417.28231511999996,238768.39440000002,-290009.69188488,-51241.29748487998
60,-5909.141,243864.3591,-289661.9621,417.0137544,237955.2181,-289244.9483456,-51289.7302456
61,-5815.6758,244415.9316,-290275.0894,418.68658079999994,238600.2558,-289856.4028192,-51256.14701919998
62,-5883.6447,244125.868,-289972.0626,417.13210728,238242.22329999998,-289554.93049272,-51312.70719272002
63,-5836.1737,243945.793,-289743.073,416.38353479999995,238109.6193,-289326.68946519995,-51217.070165199984
64,-5825.799,244776.9395,-290729.4571,419.87783304,238951.1405,-290309.57926696,-51358.43876695999
65,-5803.3863,245424.172,-291232.3154,423.64548216,239620.78569999998,-290808.66991784004,-51187.884217840045
66,-5868.7173,245577.3722,-291347.7356,421.0008012,239708.65490000002,-290926.7347988,-51218.07989879999
67,-5879.3402,244661.1459,-290467.2224,419.75921808,238781.8057,-290047.46318192,-51265.65748192003
68,-5832.7522,244579.8908,-290430.7889,419.90185728,238747.1386,-290010.88704272,-51263.74844271998
69,-5793.1867,245504.2314,-291436.2544,419.88960792,239711.0447,-291016.36479207996,-51305.32009207998
70,-5818.3728,245032.2338,-290920.3279,421.2600048,239213.86099999998,-290499.0678952,-51285.2068952
71,-5883.4706,244998.1314,-290914.4906,422.18869248,239114.6608,-290492.30190752004,-51377.64110752001
72,-5876.8896,244649.8809,-290524.6111,420.6555864,238772.9913,-290103.95551359997,-51330.96421359999
73,-5828.6359,245311.2266,-291259.1672,420.80797872,239482.5907,-290838.35922128,-51355.76852128003
74,-5839.3162,245946.1353,-291829.7798,420.57606023999995,240106.8191,-291409.20373976004,-51302.38463976003
75,-5833.0508,244578.537,-290472.0169,420.84480024,238745.4862,-290051.17209976,-51305.68589975998
76,-5809.61,244162.162,-290112.7631,419.76884304,238352.55200000003,-289692.99425696,-51340.442256959956
77,-5884.027,243758.0198,-289674.6844,420.23413368,237873.9928,-289254.45026632,-51380.45746632002
78,-5875.6855,244692.2637,-290508.7365,423.10154664,238816.57820000002,-290085.63495336,-51269.05675335998
79,-5910.5638,244568.7945,-290386.8343,421.4537208,238658.2307,-289965.3805792,-51307.149879200006
80,-5869.6267,245681.7585,-291587.0256,420.18767712,239812.1318,-291166.83792288,-51354.706122879994
81,-5847.6272,245081.1804,-291005.9847,420.76518408,239233.55320000002,-290585.21951592,-51351.666315919945
82,-5866.5557,245990.9374,-291799.7907,422.08010784000004,240124.3817,-291377.71059216,-51253.32889216001
83,-5800.5227,246225.2942,-292007.6495,422.4386952,240424.7715,-291585.2108048,-51160.4393048
84,-5794.8957,245913.9213,-291782.9162,422.57791368,240119.0256,-291360.33828632,-51241.31268631999
85,-5843.7072,244957.7678,-290897.975,419.55833808,239114.0606,-290478.41666191997,-51364.35606191998
86,-5841.1921,244733.4162,-290577.5353,419.21761175999995,238892.2241,-290158.31768824,-51266.09358823999
87,-5879.5415,244773.6213,-290638.1507,418.00789728,238894.0798,-290220.14280272,-51326.063002719995
88,-5821.7412,244291.0655,-290186.6882,422.30434247999995,238469.3243,-289764.38385751995,-51295.05955751997
89,-5842.4476,244465.7219,-290277.4259,420.8592852,238623.2743,-289856.56661479996,-51233.29231479998
90,-5849.9455,245740.1622,-291508.297,419.89566384,239890.2167,-291088.40133616,-51198.18463616003
91,-5870.7263,245885.6824,-291736.8386,419.69873088,240014.95609999998,-291317.13986912003,-51302.183769120034
92,-5806.6774,245211.0601,-291128.8522,420.37662888,239404.38270000002,-290708.47557112004,-51304.09287112
93,-5904.7098,246395.1511,-292079.3245,417.94400376,240490.44129999998,-291661.38049624,-51170.93919624001
94,-5909.0027,245990.2244,-291902.5749,415.05296184,240081.2217,-291487.52193816,-51406.30023816001
95,-5885.7909,245098.9464,-290975.0354,416.56419072,239213.1555,-290558.47120928,-51345.31570928
96,-5871.786,245888.4514,-291672.4109,417.0756492,240016.6654,-291255.3352508,-51238.66985080002
97,-5847.5772,245763.0033,-291646.2608,417.70504728,239915.4261,-291228.55575272,-51313.12965271998
98,-5867.0223,245125.5069,-290883.6753,419.70682224,239258.4846,-290463.96847776,-51205.48387776001
99,-5902.5832,246014.7467,-291819.7016,417.03899904,240112.1635,-291402.66260095994,-51290.499100959976
100,-5876.4753,245426.7544,-291275.5775,416.45789496000003,239550.2791,-290859.11960504,-51308.840505039996
101,-5937.2427,245753.6482,-291563.8339,417.12096384,239816.4055,-291146.71293616004,-51330.30743616003
102,-5915.7105,246271.5408,-292107.9303,415.21617216,240355.8303,-291692.71412784,-51336.88382784001
103,-5907.2962,244806.7823,-290602.1319,414.60644592,238899.48609999998,-290187.52545407997,-51288.03935408
104,-5881.1764,244072.6221,-289958.8351,417.76608311999996,238191.4457,-289541.06901688,-51349.62331688002
105,-5941.5816,243964.9682,-289810.3579,416.1922524,238023.3866,-289394.1656476,-51370.77904760001
106,-5863.6385,244829.108,-290665.6224,415.24999128,238965.4695,-290250.37240871997,-51284.90290871999
107,-5886.4302,244415.5237,-290212.0121,413.68342464,238529.0935,-289798.32867536,-51269.23517536
108,-5864.28,244561.6453,-290395.485,415.68479351999997,238697.3653,-289979.80020647997,-51282.43490647998
109,-5894.2479,245212.5197,-291017.6387,416.91700728,239318.27180000002,-290600.72169272,-51282.44989272
110,-5873.1476,244817.8029,-290735.5735,415.92662495999997,238944.6553,-290319.64687504,-51374.99157503999
111,-5871.5265,243439.0991,-289314.7819,415.56043439999996,237567.57259999998,-288899.2214656,-51331.648865600015
112,-5871.9099,245030.9267,-290928.2409,416.15124696,239159.0168,-290512.08965304,-51353.072853039965
113,-5860.2861,245102.6394,-290953.054,416.6613576,239242.3533,-290536.3926424,-51294.039342400014
114,-5879.3589,245302.9719,-291092.12,419.12399664,239423.613,-290672.99600336,-51249.38300335998
115,-5902.2611,245605.5108,-291350.8062,417.27815208,239703.2497,-290933.52804792,-51230.27834792001
116,-5934.7089,245204.8222,-291044.8567,415.93849344,239270.1133,-290628.91820656,-51358.804906560006
117,-5911.5669,245614.2813,-291409.9267,416.84086368,239702.7144,-290993.08583632,-51290.37143632001
118,-5852.6425,245481.0417,-291220.3201,417.58637183999997,239628.3992,-290802.73372816003,-51174.33452816
119,-5908.1342,245890.9274,-291610.3831,418.13716968,239982.7932,-291192.24593032,-51209.452730319994
120,-5933.3989,244303.7216,-290078.7497,418.3971516,238370.3227,-289660.3525484,-51290.029848399994
121,-5877.0246,244324.1036,-290124.8099,415.84804776,238447.079,-289708.96185223997,-51261.88285223999
122,-5896.8555,245007.1279,-290787.3326,415.86259896,239110.2724,-290371.47000104,-51261.19760104004
123,-5894.4803,244924.1393,-290728.4488,414.32603256,239029.659,-290314.12276744,-51284.46376744
124,-5904.1281,243643.2157,-289490.4567,415.33552728,237739.0876,-289075.12117272,-51336.03357271998
125,-5869.732,243453.6139,-289272.6534,413.71396992,237583.8819,-288858.93943008,-51275.057530080005
126,-5887.6239,243695.1331,-289466.7957,414.65831976,237807.5092,-289052.13738024,-51244.62818024002
127,-5889.2789,243904.1025,-289712.0339,415.00817136,238014.8236,-289297.02572864,-51282.202128639976
128,-5916.5539,244364.9883,-290188.5023,418.02195528,238448.4344,-289770.48034472,-51322.04594472
129,-5860.8413,243690.8434,-289454.267,417.02592888,237830.0021,-289037.24107112,-51207.23897111998
130,-5896.7894,244089.4767,-289838.6812,414.29917224,238192.6873,-289424.38202776,-51231.694727760005
131,-5966.761,244485.0205,-290297.8681,412.85998368,238518.25950000001,-289885.00811632,-51366.74861632001
132,-5894.5566,244505.2806,-290283.0786,413.45818056,238610.724,-289869.62041944003,-51258.89641944002
133,-5872.6585,244663.2969,-290466.7985,413.20547711999995,238790.6384,-290053.59302287997,-51262.95462287998
134,-5886.9579,243339.7466,-289237.0283,414.5587308,237452.7887,-288822.4695692,-51369.6808692
135,-5920.7054,243213.7328,-289174.1838,413.49673152,237293.0274,-288760.68706848,-51467.65966848001
136,-5973.9394,243880.5316,-289599.4244,413.48596896,237906.59219999998,-289185.93843104003,-51279.346231040035
137,-5927.0768,244408.5188,-290248.4939,411.70634928,238481.44199999998,-289836.78755072,-51355.34555072002
138,-5943.56,244742.4643,-290467.5259,413.87072472,238798.9043,-290053.65517528,-51254.75087528001
139,-5864.3952,244288.3776,-290121.8696,414.74597328,238423.9824,-289707.12362672,-51283.14122671997
140,-5905.3075,245021.7172,-290743.8177,414.04842288000003,239116.40970000002,-290329.76927712,-51213.35957712
141,-5917.6682,244221.2806,-290071.0978,416.94756336,238303.61239999998,-289654.15023664,-51350.537836640004
142,-5900.1413,243450.0639,-289359.9501,416.29871376,237549.92260000002,-288943.65138624003,-51393.72878624
143,-5877.2974,244153.0356,-290019.4026,416.29513968,238275.7382,-289603.10746032,-51327.36926031998
144,-5900.4493,242830.7525,-288785.5378,413.1382536,236930.3032,-288372.3995464,-51442.096346399994
145,-5927.9409,243530.1123,-289409.6825,413.7795,237602.17140000002,-288995.903,-51393.73159999998
146,-5911.4373,244566.892,-290451.0208,414.06775632,238655.4547,-290036.95304368,-51381.498343679996
147,-5987.7872,244694.378,-290474.5,412.6408596,238706.5908,-290061.8591404,-51355.2683404
148,-5893.9325,243447.9964,-289234.2351,411.87325392,237554.0639,-288822.36184608,-51268.29794607998
149,-5868.8733,244697.0038,-290543.0405,417.14811864,238828.1305,-290125.89238136,-51297.761881360006
150,-5928.9093,244701.9265,-290500.331,415.98807696,238773.0172,-290084.34292304,-51311.325723040005
151,-5862.3929,244685.4688,-290531.0641,416.95286832,238823.0759,-290114.11123168,-51291.035331680025
152,-5865.7505,244531.2073,-290439.8697,415.02863663999995,238665.4568,-290024.84106336,-51359.38426335996
153,-5945.5878,245694.6259,-291470.4707,414.96882696,239749.0381,-291055.50187304,-51306.46377304
154,-5955.2932,244724.797,-290553.2838,414.31191911999997,238769.5038,-290138.97188087995,-51369.46808087997
155,-5916.6585,245069.6928,-290773.7615,415.33082928,239153.0343,-290358.43067072,-51205.396370720024
156,-5943.6442,245318.7237,-291141.6829,415.93025592,239375.0795,-290725.75264408,-51350.67314408002
157,-5871.8489,245266.1426,-291127.8456,415.11789,239394.29369999998,-290712.72771,-51318.43401000002
158,-5950.6757,244968.6216,-290780.7027,414.63489744000003,239017.94590000002,-290366.06780256005,-51348.12190256
159,-5903.3335,245398.9066,-291246.8207,415.60682328,239495.57309999998,-290831.21387672,-51335.64077672
160,-5863.7578,245901.8358,-291640.8009,417.96243144,240038.078,-291222.83846855996,-51184.760468559965
161,-5855.3112,244064.3633,-289855.9811,415.37978424,238209.0521,-289440.60131576,-51231.54921575997
162,-5925.696,245242.6195,-291034.7845,415.81030176,239316.9235,-290618.97419824003,-51302.050698240004
163,-5947.4925,246713.4413,-292508.3928,416.45830752,240765.9488,-292091.93449247995,-51325.98569247996
164,-5923.9434,245775.8574,-291574.607,415.58311656,239851.91400000002,-291159.02388344,-51307.109883439996
165,-5915.0526,245849.9367,-291639.7108,415.71907128,239934.8841,-291223.99172872,-51289.107628720005
166,-5929.996,245617.2239,-291372.0724,414.13491144,239687.2279,-290957.93748856,-51270.70958856001
167,-5932.1129,246333.5977,-292132.5864,412.92774072,240401.4848,-291719.65865928,-51318.17385927997
168,-5949.9555,245688.4635,-291580.1821,414.49911768,239738.508,-291165.68298231997,-51427.17498231997
169,-5904.2901,245397.9829,-291228.0184,412.24643063999997,239493.6928,-290815.77196936,-51322.07916936001
170,-5895.8159,245382.0188,-291168.9646,413.33815224,239486.2029,-290755.62644776003,-51269.42354776
171,-5871.0564,245587.7674,-291365.1461,415.90375128,239716.711,-290949.24234872,-51232.531348720004
172,-5887.6653,246780.1993,-292556.7797,414.06874703999995,240892.534,-292142.71095296,-51250.17695296
173,-5920.1802,244977.6175,-290705.8168,416.00678904,239057.4373,-290289.81001096,-51232.37271095998
174,-5927.3901,245112.7559,-290958.6991,414.25411464,239185.3658,-290544.44498536,-51359.079185360024
175,-5935.0306,244962.0611,-290739.0678,412.16225832,239027.0305,-290326.90554168,-51299.875041680025
176,-5938.5478,244660.9133,-290462.3832,415.90021607999995,238722.36549999999,-290046.48298391997,-51324.117483919996
177,-5929.3756,244861.5309,-290624.9537,412.50835944,238932.1553,-290212.44534056,-51280.29004056
178,-5927.4132,243478.5158,-289226.3829,409.77634896,237551.10259999998,-288816.60655104,-51265.503951040046
179,-5977.097,244230.0544,-290069.6104,411.34406543999995,238252.95739999998,-289658.26633456,-51405.308934560024
180,-5909.6965,244801.9329,-290645.1785,411.34600007999995,238892.23640000002,-290233.83249992,-51341.59609991996
181,-5892.5728,245641.7989,-291431.0071,410.63048712,239749.2261,-291020.37661288,-51271.15051287999
182,-5914.344,244250.3609,-290055.6746,411.15193991999996,238336.0169,-289644.52266008005,-51308.50576008004
183,-5942.984,244987.9498,-290880.875,411.25683456,239044.9658,-290469.61816544,-51424.65236543999
184,-5938.3808,244210.5892,-290031.4333,411.57915696,238272.20839999997,-289619.85414303996,-51347.645743040004
185,-5898.5512,244504.8486,-290413.7392,412.75798847999994,238606.2974,-290000.98121152003,-51394.68381152
186,-5919.3287,244007.4747,-289867.8908,412.44507647999995,238088.14599999998,-289455.44572352,-51367.29972352002
187,-5901.5438,244170.9296,-290068.0462,414.5401872,238269.3858,-289653.5060128,-51384.12021279999
188,-5931.0146,244533.4511,-290310.6521,413.15899607999995,238602.4365,-289897.49310392,-51295.05660392
189,-5929.587,244961.5858,-290839.6192,413.919018,239031.9988,-290425.700182,-51393.701382000014
190,-5951.9786,244596.0975,-290403.4116,411.45036911999995,238644.1189,-289991.96123088,-51347.84233087999
191,-5890.0726,244610.9001,-290493.5325,413.16840864,238720.82749999998,-290080.36409135995,-51359.53659135999
192,-5956.7394,245521.6369,-291371.3893,412.993674,239564.89750000002,-290958.39562599995,-51393.49812599996
193,-5883.1186,245206.7679,-291051.1862,412.7704164,239323.64930000002,-290638.4157836,-51314.766483599975
194,-5955.5204,245667.5162,-291549.4638,412.91226936,239711.9958,-291136.55153064005,-51424.55573064002
195,-5946.772,244907.702,-290898.9276,411.49395576,238960.93,-290487.43364424,-51526.50364424
196,-5953.9029,243670.8297,-289470.1846,414.29008944000003,237716.92680000002,-289055.89451055997,-51338.96771055996
197,-5900.76,245120.9814,-290963.3612,414.35148816,239220.22139999998,-290549.00971183996,-51328.788311840006
198,-5916.2828,244991.1009,-290930.2069,414.86921064,239074.8181,-290515.33768935996,-51440.51958935999
199,-5928.6161,244364.7619,-290164.2105,411.89147207999997,238436.1458,-289752.31902791996,-51316.173227919986
200,-5891.8096,245345.5321,-291247.4644,415.34538408,239453.7225,-290832.11901592,-51378.396515919994
201,-5905.2146,246025.1201,-291835.2704,415.13085576,240119.9055,-291420.13954423997,-51300.23404423999
202,-5890.5397,245854.3922,-291667.3514,415.51662024,239963.8525,-291251.83477976,-51287.98227975998
203,-5907.4948,243562.4746,-289404.7882,413.09046216,237654.97979999997,-288991.69773784,-51336.71793784004
204,-5868.4895,244023.0623,-289924.0575,414.16191648,238154.5728,-289509.89558352,-51355.32278352
205,-5891.9092,244822.78,-290609.6215,413.14149864,238930.8708,-290196.48000136,-51265.60920136001
206,-5889.1837,244549.5674,-290380.2436,413.21604744,238660.3837,-289967.02755256,-51306.64385255998
207,-5907.0368,243822.3404,-289653.0898,415.20834792,237915.30359999998,-289237.88145208004,-51322.57785208003
208,-5949.2747,245358.3336,-291171.655,414.53242775999996,239409.0589,-290757.12257224,-51348.06367224002
209,-5881.7161,245210.0058,-291013.2397,416.06472168,239328.28970000002,-290597.17497831996,-51268.885278319955
210,-5957.9106,244837.1799,-290628.2944,412.9649892,238879.26929999999,-290215.3294108,-51336.06011080003
211,-5965.0306,244739.6018,-290523.0311,411.3382392,238774.5712,-290111.6928608,-51337.12166080002
212,-5984.7938,245184.496,-290973.26,415.25472887999996,239199.7022,-290558.00527112,-51358.30307112001
213,-5917.2722,244576.0897,-290309.5944,413.21697408,238658.8175,-289896.37742592,-51237.559925919995
214,-5936.66,244278.1788,-290080.6642,412.83253584,238341.5188,-289667.83166416,-51326.312864160005
215,-5900.7303,245015.4827,-290821.771,415.29413231999996,239114.7524,-290406.47686768003,-51291.72446768001
216,-5929.7428,245331.5517,-291113.7715,415.63128456,239401.8089,-290698.14021543995,-51296.33131543997
217,-5949.9014,244808.534,-290710.5804,414.22583016,238858.6326,-290296.35456983995,-51437.721969839964
218,-5950.9018,245451.1745,-291253.6268,411.9137712,239500.2727,-290841.71302880003,-51341.440328800025
219,-5958.2463,245115.0584,-291028.7499,410.76566135999997,239156.8121,-290617.98423864,-51461.17213863999
220,-5930.1688,244870.2516,-290756.1713,411.8203512,238940.08279999997,-290344.3509488,-51404.26814880001
221,-5992.3418,245774.3877,-291512.8302,412.60792247999996,239782.0459,-291100.22227752005,-51318.17637752003
222,-5954.9616,245769.8079,-291566.2495,414.516996,239814.8463,-291151.73250399996,-51336.88620399997
223,-5886.162,245445.708,-291206.6625,416.09498904,239559.546,-290790.56751096,-51231.021510959974
224,-5893.4082,245149.7487,-290985.2506,416.97094680000004,239256.3405,-290568.2796532,-51311.93915320004
225,-5923.3677,244400.4719,-290234.4339,415.58483304,238477.1042,-289818.84906696,-51341.744866960005
226,-5909.3653,244409.0153,-290245.6179,413.62451999999996,238499.65,-289831.99338,-51332.34338000002
227,-5931.189,244074.5815,-289882.7772,413.92914984,238143.3925,-289468.84805016,-51325.455550160026
228,-5959.4241,245762.139,-291515.1691,414.5352732,239802.7149,-291100.6338268,-51297.918926800005
229,-5901.1422,244502.242,-290371.1259,413.78392224000004,238601.0998,-289957.34197775996,-51356.24217775999
230,-5925.6286,245815.8561,-291601.3471,413.44518528,239890.2275,-291187.90191472,-51297.67441472001
231,-5902.6518,245590.3918,-291438.3088,415.31282495999994,239687.74000000002,-291022.99597504,-51335.25597503998
232,-5909.854,246301.6353,-292055.0472,414.49036752,240391.7813,-291640.55683247995,-51248.77553247997
233,-5942.3836,245043.317,-290878.7999,413.72638992,239100.9334,-290465.07351008,-51364.14011007998
234,-5973.0917,244512.3123,-290363.6902,411.75338328,238539.2206,-289951.93681672,-51412.716216720015
235,-5916.7487,244645.5415,-290543.5496,413.63297064,238728.7928,-290129.91662936,-51401.12382936003
236,-5918.315,244509.3369,-290371.719,410.8879872,238591.0219,-289960.8310128,-51369.80911279999
237,-5929.0092,245393.1718,-291236.9891,414.6897996,239464.1626,-290822.2993004,-51358.1367004
238,-5901.2164,244550.2365,-290306.564,414.42724799999996,238649.0201,-289892.136752,-51243.11665200002
239,-5907.1114,244564.7317,-290388.725,413.11283976,238657.6203,-289975.61216023995,-51317.99186023997
240,-5916.0252,244442.4255,-290291.2218,413.60562863999996,238526.4003,-289877.61617136,-51351.21587135999
241,-5914.675,244650.7135,-290445.0991,413.65044504,238736.03850000002,-290031.44865495997,-51295.410154959965
242,-5911.2932,244352.198,-290251.3378,415.57635503999995,238440.90480000002,-289835.76144495996,-51394.85664495996
243,-5914.0784,244318.5443,-290259.0297,415.45844496,238404.4659,-289843.57125504,-51439.10535504
244,-5892.8281,244491.4448,-290400.5061,415.59005736,238598.61669999998,-289984.91604264,-51386.29934264001
245,-5843.6428,244449.1645,-290363.47,414.14128631999995,238605.5217,-289949.32871368,-51343.80701367996
246,-5917.5923,244909.1366,-290823.5219,417.8579184,238991.5443,-290405.66398159997,-51414.11968159999
247,-5935.0646,245007.5174,-290979.8773,417.22937856,239072.4528,-290562.64792144,-51490.195121439996
248,-5954.0258,244652.5091,-290550.5532,413.69064408,238698.4833,-290136.86255592003,-51438.37925592003
249,-5867.1217,244523.5351,-290345.3666,413.83660968000004,238656.41340000002,-289931.52999032004,-51275.11659031999
250,-5909.4515,243990.9516,-289763.1604,413.1732276,238081.5001,-289349.9871724,-51268.48707239999
251,-5910.7454,244620.0133,-290410.8289,415.50099624,238709.26789999998,-289995.32790376,-51286.060003760045
252,-5900.5276,244453.4926,-290281.7769,414.30069,238552.965,-289867.47621,-51314.511210000004
253,-5902.4067,244426.318,-290301.546,413.59793471999996,238523.9113,-289887.94806528,-51364.03676527997
254,-5994.3759,244899.6717,-290568.4407,416.61653184,238905.2958,-290151.82416816,-51246.52836815998
255,-5921.5614,244669.7678,-290486.6909,415.83721896,238748.2064,-290070.85368104,-51322.647281039994
256,-5924.2439,244278.6624,-290157.4531,414.05347944,238354.4185,-289743.39962056,-51388.98112055998
257,-5975.3806,244469.1397,-290277.5932,412.86531528,238493.7591,-289864.72788472,-51370.968784720004
258,-5904.6521,243655.206,-289484.0888,412.54875,237750.5539,-289071.54005,-51320.986150000026
259,-5914.4597,242571.8949,-288459.8198,413.39416968,236657.4352,-288046.42563032,-51388.99043031999
260,-5918.2066,243907.0923,-289839.1729,412.16061744,237988.88569999998,-289427.01228256,-51438.12658256002
261,-5922.5626,244567.0626,-290371.6463,415.26068544000003,238644.5,-289956.38561456004,-51311.88561456002
262,-5918.0102,244077.6707,-289913.1494,415.54784664,238159.6605,-289497.60155336,-51337.941053359995
263,-5894.1711,243963.6204,-290050.3061,416.29740048,238069.4493,-289634.00869951997,-51564.55939951998
264,-5943.4003,244346.6795,-290232.5589,415.39483368,238403.2792,-289817.16406632,-51413.88486632001
265,-5933.5343,244219.2759,-290005.9957,414.74378736,238285.7416,-289591.25191264,-51305.51031264002
266,-5944.3407,245181.9268,-291132.3593,416.70349056,239237.5861,-290715.65580944,-51478.069709440024
267,-5935.8742,245767.9528,-291716.569,413.18736911999997,239832.0786,-291303.38163088,-51471.30303088001
