#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
51,-5815.7317,245321.8715,-291254.2518,423.57234456,239506.1398,-290830.67945544,-51324.53965544002
52,-5849.1055,244626.3972,-290385.3147,422.91194759999996,238777.2917,-289962.40275239997,-51185.11105239999
53,-5826.3973,244834.3561,-290663.6493,424.62124344,239007.9588,-290239.02805655997,-51231.06925656
54,-5807.2126,244999.8588,-290822.5575,425.63935512,239192.6462,-290396.91814488,-51204.271944880005
55,-5807.2957,245667.2491,-291429.2571,424.62741744,239859.9534,-291004.62968256,-51144.67628255999
56,-5796.1419,246032.0261,-291998.4438,424.47618287999995,240235.8842,-291573.96761712,-51338.08341712001
57,-5750.198,245527.876,-291427.3114,425.97348264,239777.67799999999,-291001.33791736,-51223.65991736002
58,-5794.0531,245755.7027,-291582.1729,425.09140776,239961.6496,-291157.08149224,-51195.43189224
59,-5784.8168,246307.4483,-292156.2795,427.51875384,240522.6315,-291728.76074616,-51206.12924616002
60,-5826.8568,246001.2809,-291774.2517,428.3347428,240174.4241,-291345.91695720004,-51171.49285720002
61,-5793.9591,246184.4965,-292102.1438,426.98983392,240390.5374,-291675.15396608005,-51284.61656608002
62,-5817.0613,245129.651,-290925.8067,427.3598088,239312.5897,-290498.44689120003,-51185.857191200004
63,-5840.8312,246112.6397,-292016.242,427.28628672,240271.8085,-291588.95571328,-51317.14721328001
64,-5778.3788,246514.7148,-292450.8524,427.07990736,240736.33599999998,-292023.77249263995,-51287.436492639994
65,-5835.7213,246177.9712,-292060.9111,426.85569648,240342.2499,-291634.05540352,-51291.80550352003
66,-5835.9252,246148.1372,-291964.068,425.92203431999997,240312.212,-291538.14596568,-51225.93396568003
67,-5809.4418,245956.5785,-291851.8345,425.56224455999995,240147.1367,-291426.27225544,-51279.13555543999
68,-5821.8806,246130.465,-291999.3925,425.35124784,240308.5844,-291574.04125216004,-51265.45685216002
69,-5797.8285,246376.9364,-292211.291,428.92338888,240579.1079,-291782.36761112005,-51203.25971112002
70,-5806.2571,244643.3818,-290523.948,425.20543127999997,238837.12470000001,-290098.74256871996,-51261.61786871996
71,-5757.6717,245377.6657,-291304.104,428.52492072,239619.994,-290875.57907927997,-51255.58507927998
72,-5800.7399,245211.8817,-291140.4828,427.97772647999994,239411.1418,-290712.50507352,-51301.363273519986
73,-5792.1197,244364.0448,-290231.8218,427.18898952,238571.9251,-289804.63281047996,-51232.70771047998
74,-5826.2926,244226.0378,-290087.0081,425.61445824,238399.7452,-289661.39364176,-51261.64844175997
75,-5764.3743,244052.0744,-289950.555,427.46061384,238287.70010000002,-289523.09438615997,-51235.39428615998
76,-5783.5128,243614.6543,-289502.9524,427.37192352,237831.1415,-289075.58047648,-51244.438976480014
77,-5811.2171,244693.7424,-290528.9258,428.44928544000004,238882.52529999998,-290100.47651456005,-51217.951214560046
78,-5803.6549,245058.4345,-290959.2067,427.10243471999996,239254.7796,-290532.10426528,-51277.32466527997
79,-5754.7294,245310.1885,-291217.3713,425.70021599999995,239555.45909999998,-290791.671084,-51236.21198400002
80,-5807.1051,245650.4459,-291419.2928,427.14992808,239843.3408,-290992.14287192,-51148.80207191999
81,-5805.0606,244788.283,-290628.4302,425.94416567999997,238983.2224,-290202.48603432,-51219.26363432001
82,-5822.9721,245314.2371,-291133.9682,422.51397408,239491.26499999998,-290711.45422592,-51220.18922592002
83,-5827.4105,243227.5999,-289106.1383,423.67482504000003,237400.1894,-288682.46347496,-51282.27407495999
84,-5805.5732,243482.7448,-289336.5653,420.46811856,237677.17159999997,-288916.09718144004,-51238.925581440046
85,-5786.76,243431.68,-289328.6051,423.17178479999995,237644.91999999998,-288905.4333152,-51260.513315200005
86,-5820.8096,244811.7249,-290543.5606,424.4725908,238990.9153,-290119.0880092,-51128.17270920004
87,-5797.2411,245204.9529,-291066.7564,425.00324376000003,239407.7118,-290641.75315624004,-51234.04135624002
88,-5830.7342,245995.8983,-291842.9223,424.75204656,240165.1641,-291418.17025344,-51253.00615343998
89,-5806.8746,244230.7822,-290148.9646,423.37797191999994,238423.90759999998,-289725.58662808,-51301.67902808003
90,-5814.0576,244858.5492,-290703.4473,425.13390792,239044.4916,-290278.31339208,-51233.821792079994
91,-5873.3977,244261.3369,-290108.2833,425.6118972,238387.9392,-289682.6714028,-51294.73220280002
92,-5777.12,243818.7727,-289771.9982,423.24904008,238041.6527,-289348.74915992,-51307.096459919965
93,-5858.8442,245081.5323,-291013.4702,421.2581364,239222.6881,-290592.21206359996,-51369.52396359998
94,-5823.6113,244152.6744,-290039.928,423.44906832,238329.0631,-289616.47893168003,-51287.41583168002
95,-5833.4432,243699.6747,-289519.7245,423.27432288,237866.2315,-289096.45017712,-51230.218677120014
96,-5864.5553,244459.4468,-290208.695,422.41047984,238594.8915,-289786.28452016,-51191.39302016001
97,-5797.8599,243894.4626,-289637.4797,424.58720832,238096.6027,-289212.89249168005,-51116.289791680036
98,-5790.9437,244881.0141,-290714.4316,424.58191488,239090.0704,-290289.84968512,-51199.779285120014
99,-5835.4695,244089.9236,-289889.0575,422.90236152,238254.4541,-289466.15513848,-51211.701038479994
100,-5849.7971,245543.7648,-291370.3894,421.97275584,239693.9677,-290948.41664416,-51254.44894415998
101,-5773.2733,244265.8602,-290095.1396,423.17627832,238492.5869,-289671.96332167997,-51179.37642168
102,-5831.1901,244746.1748,-290658.5074,423.3857364,238914.9847,-290235.1216636,-51320.1369636
103,-5856.9941,245072.0386,-290878.135,423.00857448,239215.0445,-290455.12642552,-51240.08192552002
104,-5805.8275,243964.4155,-289804.3684,423.04767408000004,238158.588,-289381.32072591997,-51222.73272591999
105,-5814.257,242847.1776,-288696.6108,419.05114416,237032.92059999998,-288277.55965584004,-51244.63905584004
106,-5776.1796,243259.2811,-289059.8281,422.33326416,237483.1015,-288637.49483583996,-51154.393335839995
107,-5866.5582,244678.0758,-290494.1516,422.58175919999996,238811.5176,-290071.56984079996,-51260.05224079999
108,-5807.9007,244027.9115,-290005.1768,421.89315264,238220.0108,-289583.28364736,-51363.27284736003
109,-5823.0772,243996.9558,-289804.0694,422.5054644,238173.8786,-289381.5639356,-51207.685335599985
110,-5829.2284,244310.0738,-290091.4155,424.70551584000003,238480.84540000002,-289666.70998416,-51185.86458415998
111,-5817.0075,244423.9024,-290253.1171,422.03856888,238606.89489999998,-289831.07853112,-51224.18363111999
112,-5862.2735,243598.6259,-289455.5237,422.57044224,237736.3524,-289032.95325776003,-51296.600857760015
113,-5834.5033,244020.2391,-289868.8003,423.34563888,238185.7358,-289445.45466112,-51259.71886112001
114,-5750.5874,245223.4092,-291060.9855,424.9939788,239472.8218,-290635.9915212,-51163.16972120001
115,-5828.4105,244563.2626,-290444.6009,422.50486032000003,238734.8521,-290022.09603968,-51287.24393968003
116,-5834.5582,244486.8343,-290330.0812,423.42712775999996,238652.2761,-289906.65407224,-51254.37797224003
117,-5838.5449,244046.6978,-289966.7248,423.54150624,238208.1529,-289543.18329376,-51335.03039376004
118,-5801.8654,244061.5451,-289837.7394,424.81865232,238259.67969999998,-289412.92074768,-51153.24104768004
119,-5848.0865,245722.5918,-291417.074,423.23044247999997,239874.5053,-290993.84355752,-51119.33825752003
120,-5804.7599,246074.127,-291967.2005,423.36390384000003,240269.3671,-291543.83659615996,-51274.469496159974
121,-5782.2849,245791.6912,-291728.0083,424.10324448,240009.4063,-291303.90505552,-51294.498755519984
122,-5823.2758,246125.562,-292014.2186,424.78298928,240302.2862,-291589.43561072,-51287.14941072002
123,-5815.0027,246328.4822,-292237.3492,422.8972956,240513.4795,-291814.4519044,-51300.97240440001
124,-5788.481,245575.853,-291516.0604,426.08575296,239787.372,-291089.97464704,-51302.60264704001
125,-5841.475,246031.2667,-291868.0927,425.15947296,240189.7917,-291442.93322704,-51253.14152703998
126,-5790.551,245132.0668,-290969.7226,424.40759712,239341.5158,-290545.31500288,-51203.799202879985
127,-5831.8274,246770.0853,-292536.1553,425.71360368,240938.2579,-292110.44169631996,-51172.18379631999
128,-5783.5361,245820.787,-291722.6563,426.26877551999996,240037.2509,-291296.38752448,-51259.13662447996
129,-5855.6211,247172.2935,-292977.7381,425.8723536,241316.6724,-292551.8657464,-51235.1933464
130,-5816.5332,246240.0782,-292111.9898,426.81397896,240423.54499999998,-291685.17582104,-51261.630821039995
131,-5809.2244,245237.2438,-291077.1271,426.80738232,239428.0194,-290650.31971768,-51222.30031767999
132,-5784.1969,245471.7408,-291315.7181,426.73427496,239687.5439,-290888.98382504,-51201.43992504001
133,-5857.36,246670.7845,-292398.2653,427.22387568,240813.42450000002,-291971.04142432,-51157.616924320006
134,-5847.671,246233.5339,-292004.5594,425.83691736000003,240385.8629,-291578.72248264,-51192.85958264002
135,-5769.4443,245684.9175,-291571.3194,425.7127116,239915.4732,-291145.6066884,-51230.13348839997
136,-5840.2002,245622.445,-291446.7187,426.55391424,239782.24480000001,-291020.16478576005,-51237.91998576001
137,-5757.7157,246440.2652,-292347.6429,427.67890128,240682.5495,-291919.96399872,-51237.41449871998
138,-5813.9484,246663.9904,-292490.5574,427.121064,240850.04200000002,-292063.436336,-51213.394335999976
139,-5765.885,245369.9406,-291347.7022,426.40683839999997,239604.0556,-290921.2953616,-51317.23976160001
140,-5844.417,246117.4858,-291987.5594,424.42737696,240273.0688,-291563.13202304003,-51290.06322304002
141,-5796.893,245476.2205,-291426.1741,425.91905568,239679.32749999998,-291000.25504432,-51320.92754432002
142,-5793.2382,245285.3378,-291202.353,424.8212688,239492.09960000002,-290777.5317312,-51285.43213119999
143,-5807.4277,246244.9902,-292091.8983,428.87641391999995,240437.5625,-291663.02188608,-51225.45938608
144,-5829.1935,245988.471,-291864.4155,425.65451327999995,240159.2775,-291438.76098672,-51279.483486720004
145,-5833.1129,245609.3243,-291404.2634,425.93687279999995,239776.2114,-290978.3265272,-51202.1151272
146,-5825.4391,245221.3909,-291057.2036,430.01853552,239395.9518,-290627.18506448,-51231.23326448
147,-5810.7981,244110.3292,-289939.9029,427.80053016,238299.53110000002,-289512.10236983997,-51212.571269839966
148,-5827.8756,244587.4955,-290464.788,424.26244872,238759.6199,-290040.52555128,-51280.90565128001
149,-5829.8594,243522.4585,-289332.6052,421.15385735999996,237692.59910000002,-288911.45134264,-51218.85224263997
150,-5842.008,244840.7453,-290554.1901,424.10914415999997,238998.7373,-290130.08095584,-51131.34365584
151,-5809.0534,244539.2196,-290439.0697,424.07120807999996,238730.1662,-290014.99849192,-51284.832291919985
152,-5789.6361,244715.9141,-290542.5791,423.05983056,238926.278,-290119.51926944,-51193.24126943998
153,-5798.0093,243980.4221,-289881.8854,423.9090864,238182.4128,-289457.9763136,-51275.563513600035
154,-5786.5193,244917.3742,-290755.3988,424.48415616,239130.85489999998,-290330.91464384005,-51200.05974384005
155,-5845.1911,245454.9211,-291174.8704,424.32608375999996,239609.73,-290750.54431624,-51140.81431624
156,-5880.0813,246153.5186,-292029.3653,422.77827527999995,240273.43730000002,-291606.58702472,-51333.14972471999
157,-5838.8242,244961.6302,-290802.7947,423.41968008,239122.806,-290379.37501992,-51256.56901992002
158,-5771.723,245429.5786,-291283.3947,425.08325304,239657.8556,-290858.31144696,-51200.455846959994
159,-5783.3459,245276.0138,-291060.2265,428.26317696,239492.6679,-290631.96332304,-51139.29542303999
160,-5781.2623,245028.5486,-290893.2561,425.54371391999996,239247.2863,-290467.71238608,-51220.42608607999
161,-5861.966,245201.6998,-291006.9193,426.36312216,239339.7338,-290580.55617784,-51240.82237784002
162,-5839.7201,245072.9061,-290893.9945,426.27213792000003,239233.186,-290467.72236207995,-51234.53636207998
163,-5765.5503,244948.7406,-290865.6484,426.09777119999995,239183.1903,-290439.5506288,-51256.360328800016
164,-5834.1514,245647.9691,-291564.7894,425.46324096,239813.81769999999,-291139.32615904004,-51325.50845904002
165,-5870.307,245340.2977,-291121.3488,426.19652424,239469.9907,-290695.15227575996,-51225.16157575999
166,-5810.6832,246090.8707,-291902.4073,427.13340552,240280.1875,-291475.27389448,-51195.08639448002
167,-5817.4817,244766.3778,-290631.9858,427.07242224000004,238948.89609999998,-290204.91337776004,-51256.01727776004
168,-5828.6287,246123.1268,-292003.8379,426.75504624,240294.4981,-291577.08285376,-51282.584753759984
169,-5821.4527,246982.9725,-292782.1833,425.72184767999994,241161.5198,-292356.46145232,-51194.94165231997
170,-5796.7292,246301.5386,-292147.5699,426.40316856000004,240504.8094,-291721.16673144,-51216.357331440006
171,-5843.0477,246870.0902,-292734.6023,426.91486248,241027.0425,-292307.68743752,-51280.64493752002
172,-5846.482,246430.3417,-292226.259,428.08672151999997,240583.8597,-291798.17227848,-51214.31257848002
173,-5855.5378,247193.904,-292997.4559,425.42178192,241338.36620000002,-292572.03411808,-51233.667918079984
174,-5806.1208,246438.9123,-292276.3904,426.46730328,240632.7915,-291849.92309671995,-51217.131596719984
175,-5842.4338,246705.1107,-292554.5423,428.37429887999997,240862.6769,-292126.16800112,-51263.49110111998
176,-5817.4916,245725.2415,-291560.594,427.91860584,239907.7499,-291132.67539416,-51224.92549415999
177,-5805.3224,246434.9451,-292286.2746,426.37389695999997,240629.6227,-291859.90070304,-51230.278003039995
178,-5825.2488,246176.6553,-292011.4748,429.03840384,240351.4065,-291582.43639616005,-51231.02989616001
179,-5796.0273,245849.0724,-291650.9072,426.6299232,240053.04510000002,-291224.2772768,-51171.2321768
180,-5831.0628,246578.8644,-292434.3658,427.20693264,240747.8016,-292007.15886736003,-51259.35726736002
181,-5814.6534,245614.9849,-291505.3775,425.8196892,239800.3315,-291079.5578108,-51279.226310800004
182,-5791.2122,246306.3893,-292122.9877,426.50773056,240515.1771,-291696.47996943997,-51181.30286944
183,-5789.9369,245130.7642,-291015.8328,427.01965559999996,239340.8273,-290588.81314439996,-51247.98584439997
184,-5828.3369,246433.4308,-292233.4162,423.79306271999997,240605.0939,-291809.62313728,-51204.529237279974
185,-5809.6169,246070.2572,-291925.1948,426.96287495999997,240260.6403,-291498.23192504,-51237.59162504
186,-5789.613,247222.4481,-293141.9929,425.33075664,241432.8351,-292716.66214336,-51283.82704336001
187,-5857.7011,246293.3466,-292142.2765,425.89001304000004,240435.64549999998,-291716.38648696,-51280.740986959994
188,-5804.7418,246558.7213,-292542.4294,428.69564568,240753.97950000002,-292113.73375432,-51359.75425432
189,-5810.2651,247631.0135,-293483.7981,430.62083424,241820.7484,-293053.17726576,-51232.428865760005
190,-5829.1826,246657.7585,-292490.2797,426.43370664,240828.5759,-292063.84599336004,-51235.27009336002
191,-5856.1332,245219.7055,-290976.7882,427.67507448,239363.5723,-290549.11312552,-51185.54082552001
192,-5770.4325,246305.7954,-292216.8368,428.74343783999996,240535.3629,-291788.09336215997,-51252.73046215998
193,-5827.497,247306.7441,-293145.6927,429.48907704,241479.2471,-292716.20362296,-51236.956522960005
194,-5813.7173,246272.6851,-292206.0417,429.64740071999995,240458.9678,-291776.39429928,-51317.42649927999
195,-5825.749,246967.6138,-292754.1006,429.18112296,241141.86479999998,-292324.91947704,-51183.054677040025
196,-5756.9386,246922.0508,-292823.0256,429.42827303999997,241165.1122,-292393.59732696,-51228.48512695999
197,-5774.301,246501.089,-292222.9219,430.05350016,240726.788,-291792.86839984,-51066.080399840015
198,-5842.0828,246540.6751,-292310.8383,428.17337208,240698.5923,-291882.66492792,-51184.07262792002
199,-5766.5971,246322.3827,-292143.222,430.00710336,240555.78559999997,-291713.21489664,-51157.42929664003
200,-5845.4096,246935.7494,-292711.0152,428.26890527999996,241090.3398,-292282.74629472004,-51192.40649472004
201,-5807.7138,245637.3748,-291457.7329,426.86383464,239829.661,-291030.86906536,-51201.20806536001
202,-5857.2548,246423.7856,-292165.0803,426.21309072,240566.5308,-291738.86720927997,-51172.33640927997
203,-5827.0673,247102.2421,-292865.9682,429.00778656,241275.1748,-292436.96041344,-51161.78561343999
204,-5806.7952,245622.0029,-291411.4387,428.20753824,239815.2077,-290983.23116176,-51168.02346176
205,-5807.2754,246216.9315,-292006.6243,428.34769416,240409.6561,-291578.27660584,-51168.62050584003
206,-5779.0645,247153.4855,-293004.284,426.81704112,241374.421,-292577.46695887996,-51203.045958879986
207,-5855.1541,247913.666,-293693.0547,424.72319832,242058.51189999998,-293268.33150167996,-51209.81960167999
208,-5808.1708,246621.452,-292376.6341,424.75388616,240813.2812,-291951.88021384005,-51138.59901384003
209,-5805.518,246311.2955,-292060.6852,425.98703808,240505.7775,-291634.69816192,-51128.92066192001
210,-5860.6613,246475.31,-292273.8509,424.8130068,240614.6487,-291849.0378932,-51234.389193200026
211,-5826.8405,246765.4966,-292495.6977,425.16679608,240938.65610000002,-292070.53090392,-51131.87480392
212,-5855.3264,246033.8779,-291788.3561,425.00992679999996,240178.5515,-291363.3461732,-51184.79467319998
213,-5857.6215,245246.3266,-291003.5856,422.56658735999997,239388.7051,-290581.01901264,-51192.31391264
214,-5788.8055,245692.0955,-291373.2804,424.51734528000003,239903.29,-290948.76305472,-51045.47305471998
215,-5857.156,245752.5312,-291514.7678,422.399592,239895.3752,-291092.36820799997,-51196.99300799996
216,-5905.5357,245503.958,-291233.1907,425.47973327999995,239598.4223,-290807.71096671995,-51209.28866671997
217,-5853.0552,246088.4213,-291858.6231,425.54112552,240235.36609999998,-291433.08197448,-51197.71587448004
218,-5869.3688,245443.6383,-291244.5017,424.22115096,239574.2695,-290820.28054904,-51246.011049040026
219,-5832.0801,244465.5217,-290321.8664,421.84847808,238633.44160000002,-289900.01792192,-51266.57632191998
220,-5870.7351,245228.2304,-290971.4323,421.31518991999997,239357.4953,-290550.11711007997,-51192.621810079974
221,-5833.2153,243789.5022,-289575.7181,425.13958296,237956.28689999998,-289150.57851704,-51194.29161704002
222,-5806.8644,244858.8871,-290710.7619,425.0350512,239052.0227,-290285.72684879997,-51233.70414879998
223,-5780.6794,243967.6333,-289799.9281,425.31301656,238186.9539,-289374.61508344003,-51187.661183440025
224,-5812.0409,245559.9404,-291430.9984,425.8232316,239747.8995,-291005.1751684,-51257.27566839998
225,-5814.6981,246500.0886,-292246.1711,426.34858032,240685.39049999998,-291819.82251967996,-51134.432019679996
226,-5803.1136,244204.9854,-290006.3795,425.83073976000003,238401.8718,-289580.54876023997,-51178.67696023999
227,-5839.3557,244539.1683,-290388.923,425.42700264,238699.8126,-289963.49599736003,-51263.68339736001
228,-5866.6808,245964.2386,-291656.8816,420.85441584,240097.5578,-291236.02718416,-51138.46938416001
229,-5842.2398,245991.7527,-291822.1551,424.43665128,240149.5129,-291397.71844872,-51248.205548719976
230,-5843.6684,245010.0641,-290901.251,425.01532392,239166.3957,-290476.23567608,-51309.839976079995
231,-5793.0836,245370.3979,-291163.6367,424.06848792,239577.3143,-290739.56821208,-51162.25391207998
232,-5795.9317,246226.0579,-292055.1707,428.36624783999997,240430.12620000003,-291626.80445216,-51196.67825215999
233,-5795.47,245730.0765,-291605.4761,423.96438744,239934.6065,-291181.51171256,-51246.905212560036
234,-5804.4355,244772.7163,-290622.4894,423.85996872,238968.2808,-290198.62943128,-51230.348631280016
235,-5815.3862,244779.0103,-290666.75,425.81118743999997,238963.6241,-290240.93881256,-51277.314712560015
236,-5763.2831,243119.1833,-289053.0609,425.28250224,237355.9002,-288627.77839776,-51271.87819775998
237,-5862.609,244777.3921,-290644.3898,427.09462776,238914.7831,-290217.29517224,-51302.51207224
238,-5799.4467,244666.4258,-290495.3922,424.78809192,238866.9791,-290070.60410808,-51203.62500808
239,-5818.3672,244414.9332,-290262.2377,424.94882328,238596.566,-289837.28887672,-51240.72287672001
240,-5843.79,244777.0245,-290656.0133,423.951768,238933.2345,-290232.06153199996,-51298.827032
241,-5791.4461,244670.0542,-290608.8245,425.02488624,238878.6081,-290183.79961375997,-51305.19151375998
242,-5841.905,245541.5846,-291369.801,422.8199676,239699.6796,-290946.9810324,-51247.301432399974
243,-5781.4338,244717.8575,-290630.6507,425.14653456,238936.4237,-290205.50416544,-51269.08046543998
244,-5847.7656,244066.7571,-289940.2819,422.53878096,238218.99149999997,-289517.74311904,-51298.75161904003
245,-5800.6218,244274.0622,-290145.2959,425.96281368,238473.4404,-289719.33308632,-51245.89268632003
246,-5804.6294,244302.6877,-290216.0824,423.26031888,238498.0583,-289792.82208112,-51294.76378112001
247,-5798.2818,245235.925,-291180.9688,426.00001968,239437.6432,-290754.96878031996,-51317.32558031998
248,-5853.0101,245598.7517,-291426.6887,424.98881064,239745.74159999998,-291001.69988936,-51255.958289360016
249,-5896.5258,245999.4457,-291723.2261,425.52558143999994,240102.9199,-291297.70051856,-51194.78061856002
250,-5777.3755,244871.4675,-290711.3533,424.82213135999996,239094.092,-290286.53116864,-51192.43916864001
251,-5809.2861,244833.0714,-290745.3031,427.99038767999997,239023.7853,-290317.31271232,-51293.52741232003
252,-5781.1079,245031.1301,-290860.8813,427.46152895999995,239250.0222,-290433.41977104003,-51183.397571040005
253,-5802.086,245070.9159,-290966.839,429.37906104,239268.82989999998,-290537.45993896,-51268.63003895999
254,-5788.2093,245043.1238,-290966.0782,429.91076232,239254.9145,-290536.16743768,-51281.25293767997
255,-5802.4809,244353.9901,-290210.787,426.550806,238551.5092,-289784.236194,-51232.72699400001
256,-5798.4227,245257.3656,-291159.9193,427.74778944,239458.9429,-290732.17151056003,-51273.228610560014
257,-5782.0031,246699.5929,-292599.9014,425.9782332,240917.5898,-292173.9231668,-51256.33336679998
258,-5782.0916,246090.312,-291842.9975,428.983452,240308.2204,-291414.014048,-51105.793648000006
259,-5749.9934,245952.1301,-291688.5362,430.37181,240202.1367,-291258.16439,-51056.02768999997
260,-5805.7622,246492.1884,-292363.6987,430.10540208,240686.42620000002,-291933.59329792,-51247.16709791999
261,-5794.8298,245742.4157,-291563.8466,426.50410031999996,239947.5859,-291137.34249968,-51189.75659967998
262,-5771.2754,246159.9217,-292003.2366,430.47818135999995,240388.6463,-291572.75841864,-51184.11211864001
263,-5811.8563,245654.3505,-291425.0007,426.10197672,239842.4942,-290998.89872328,-51156.40452327999
264,-5804.3042,244679.5362,-290525.1713,427.30476624,238875.232,-290097.86653376,-51222.63453376
265,-5801.2806,245534.9895,-291347.1209,428.5822284,239733.7089,-290918.5386716,-51184.82977159998
266,-5770.9531,244864.941,-290706.5933,430.57760687999996,239093.98789999998,-290276.01569312,-51182.02779312003
267,-5756.0285,244629.5372,-290477.1845,427.24771344,238873.5087,-290049.93678656,-51176.428086559965
