#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
47,-12524.612,113643.2229,-203551.9399,548.8441955999999,101118.6109,-203003.0957044,-101884.4848044
48,-12468.3916,113871.216,-203867.2937,548.6969347200001,101402.8244,-203318.59676528,-101915.77236528
49,-12542.8843,112891.9665,-202952.0529,549.38767032,100349.08219999999,-202402.66522968002,-102053.58302968003
50,-12445.1967,113144.9923,-203314.4872,548.7164568000001,100699.7956,-202765.7707432,-102065.9751432
51,-12463.4681,113435.1708,-203576.105,548.28877032,100971.70270000001,-203027.81622968,-102056.11352968
52,-12474.5376,113486.6464,-203567.1412,545.68196496,101012.1088,-203021.45923504,-102009.35043504002
53,-12530.0054,113507.4628,-203639.6818,543.5791963199999,100977.4574,-203096.10260368,-102118.64520367999
54,-12522.6896,113831.6165,-203783.9152,545.7017268,101308.9269,-203238.21347319998,-101929.28657319998
55,-12435.8347,112866.1214,-202900.2341,549.2987438399999,100430.2867,-202350.93535616001,-101920.64865616
56,-12423.1523,112617.0987,-202831.7316,549.62153568,100193.9464,-202282.11006432,-102088.16366432
57,-12509.4004,113354.0764,-203460.7072,549.14129352,100844.676,-202911.56590648,-102066.88990647999
58,-12413.4288,112774.7477,-202859.0907,550.6839936,100361.31890000001,-202308.4067064,-101947.08780639998
59,-12484.2771,112282.8346,-202358.7962,554.92181496,99798.5575,-201803.87438504002,-102005.31688504001
60,-12372.0423,112802.7131,-202878.8729,554.7671467199999,100430.67079999999,-202324.10575328,-101893.43495328
61,-12520.4687,112451.9894,-202755.8628,551.26585584,99931.52070000001,-202204.59694416,-102273.07624416
62,-12405.3276,112925.2293,-203074.2662,551.3310633599999,100519.9017,-202522.93513664,-102003.03343664
63,-12503.8611,112736.1538,-202866.5472,552.2255611200001,100232.2927,-202314.32163888,-102082.02893888
64,-12501.9569,113059.9933,-203176.7368,548.8170264,100558.0364,-202627.9197736,-102069.88337360002
65,-12507.9367,112901.3857,-203050.4451,550.10511576,100393.449,-202500.33998424,-102106.89098424002
66,-12467.117,114112.8907,-204230.9293,547.25403096,101645.7737,-203683.67526904,-102037.90156903998
67,-12518.8825,113321.68,-203286.7244,549.85203792,100802.79749999999,-202736.87236208,-101934.07486208002
68,-12457.1955,113383.0673,-203430.9931,549.41150592,100925.8718,-202881.58159408,-101955.70979408
69,-12461.3151,113127.7181,-203136.7288,548.33335056,100666.40299999999,-202588.39544944002,-101921.99244944002
70,-12491.009,113043.1836,-203045.0343,546.48464832,100552.1746,-202498.54965168,-101946.37505168
71,-12387.9348,112993.8674,-203153.9128,551.57400936,100605.9326,-202602.33879064,-101996.40619063999
72,-12430.2629,111830.2888,-202001.25,548.62240896,99400.0259,-201452.62759103999,-102052.60169104
73,-12479.2539,113287.2329,-203152.9507,548.19823248,100807.979,-202604.75246751998,-101796.77346751998
74,-12494.0046,112823.4715,-202895.0254,543.92671584,100329.4669,-202351.09868416,-102021.63178416001
75,-12463.6237,112953.2993,-203088.3533,547.93442232,100489.6756,-202540.41887768,-102050.74327767998
76,-12490.6845,112812.9984,-202873.9353,548.06934024,100322.3139,-202325.86595976,-102003.55205976001
77,-12461.9401,113278.742,-203310.0894,548.889282,100816.80189999999,-202761.200118,-101944.398218
78,-12476.9092,113049.2414,-203131.6894,546.05551608,100572.3322,-202585.63388392,-102013.30168392
79,-12511.9255,113104.6591,-203188.8044,545.6104358399999,100592.7336,-202643.19396416,-102050.46036415998
80,-12478.3537,112850.8423,-202824.1146,544.92637896,100372.48860000001,-202279.18822104,-101906.69962104
81,-12547.1857,113019.6091,-203063.8603,544.32027288,100472.4234,-202519.54002712,-102047.11662712
82,-12430.8315,112973.0877,-203108.5234,547.5594031200001,100542.2562,-202560.96399688002,-102018.70779688
83,-12519.1856,113405.4562,-203462.5288,546.8427288,100886.2706,-202915.6860712,-102029.4154712
84,-12470.914,113304.2236,-203311.4155,546.4087452,100833.3096,-202765.0067548,-101931.69715480001
85,-12437.7597,112777.4623,-202785.1451,548.4872656800001,100339.7026,-202236.65783431998,-101896.95523431999
86,-12518.593,113222.8253,-203193.0658,543.9399127199999,100704.2323,-202649.12588728,-101944.89358728
87,-12497.7904,112496.0854,-202644.3333,549.4702485600001,99998.295,-202094.86305143998,-102096.56805144
88,-12517.5108,113238.514,-203250.8678,541.1046527999999,100721.00319999999,-202709.76314720002,-101988.75994720001
89,-12472.3488,113880.7227,-203954.8634,549.5856040799999,101408.3739,-203405.27779592,-101996.90389592
90,-12522.9188,112617.7386,-202897.8553,548.7021561600001,100094.8198,-202349.15314384,-102254.33334384
91,-12479.558,113544.6191,-203570.8007,547.07951592,101065.06109999999,-203023.72118408,-101958.66008408
92,-12497.0883,113181.9609,-203255.0887,546.07661496,100684.8726,-202709.01208503998,-102024.13948504
93,-12484.6549,113345.1842,-203356.0768,548.23702896,100860.52930000001,-202807.83977104002,-101947.31047104001
94,-12454.2727,112836.1639,-203020.5974,545.35861656,100381.8912,-202475.23878344,-102093.34758344
95,-12440.554,114248.605,-204434.2816,544.17822624,101808.05099999999,-203890.10337375998,-102082.05237376
96,-12482.6208,113323.2219,-203515.5428,544.75639128,100840.6011,-202970.78640871999,-102130.18530872
97,-12478.3167,114125.5815,-204348.685,548.35457184,101647.2648,-203800.33042816,-102153.06562816
98,-12478.1533,113456.6187,-203535.0625,546.93039024,100978.4654,-202988.13210976,-102009.66670976
99,-12421.1356,113319.1667,-203374.7612,543.9038112,100898.03110000001,-202830.8573888,-101932.8262888
100,-12475.9995,114002.1623,-204185.8282,550.0151028,101526.16279999999,-203635.81309719998,-102109.6502972
101,-12486.7507,113961.0642,-204074.4552,542.10440088,101474.31349999999,-203532.35079912,-102058.03729912001
102,-12451.4075,113929.632,-203983.9252,544.7146356000001,101478.2245,-203439.2105644,-101960.9860644
103,-12514.8274,113542.5098,-203679.026,540.05708952,101027.6824,-203138.96891048,-102111.28651048
104,-12533.5943,113937.3202,-203951.434,546.77528856,101403.7259,-203404.65871144002,-102000.93281144
105,-12536.8653,114181.2363,-204254.6654,544.9871771999999,101644.371,-203709.6782228,-102065.3072228
106,-12455.718,114378.5564,-204402.2766,547.4851761599999,101922.83840000001,-203854.79142384,-101931.95302384
107,-12520.8452,114350.9125,-204441.0727,545.29737192,101830.06730000001,-203895.77532808,-102065.70802807999
108,-12490.9467,113490.7252,-203590.9746,548.4705912000001,100999.7785,-203042.5040088,-102042.72550879998
109,-12483.9078,113736.0957,-203834.1663,545.37514272,101252.1879,-203288.79115728,-102036.60325728
110,-12435.6081,113327.823,-203576.5265,543.17097864,100892.2149,-203033.35552136,-102141.14062136
111,-12426.6034,112911.2421,-203121.4045,548.2773972,100484.63870000001,-202573.1271028,-102088.4884028
112,-12472.2377,113487.4356,-203519.5215,549.13656384,101015.1979,-202970.38493616,-101955.18703616
113,-12423.1059,112656.2455,-202857.3924,547.53029064,100233.13960000001,-202309.86210936002,-102076.72250936
114,-12508.6956,112871.222,-202901.8021,547.59684096,100362.5264,-202354.20525904,-101991.67885904
115,-12491.9181,112929.4877,-203063.82,544.62156408,100437.5696,-202519.19843592,-102081.62883592001
116,-12548.2319,113408.5249,-203280.7658,547.90953336,100860.293,-202732.85626663998,-101872.56326663999
117,-12468.3053,114018.9722,-204115.4847,543.90421872,101550.66690000001,-203571.58048128,-102020.91358128
118,-12408.4069,112672.0439,-202884.3841,547.09580592,100263.637,-202337.28829408,-102073.65129407999
119,-12456.6402,113568.0249,-203702.0469,546.073506,101111.38470000001,-203155.973394,-102044.58869399998
120,-12496.0081,113350.2186,-203387.519,542.6778679199999,100854.21049999999,-202844.84113208,-101990.63063208
121,-12454.8674,113689.799,-203924.9392,545.1789851999999,101234.9316,-203379.7602148,-102144.8286148
122,-12553.4384,113369.4202,-203367.0219,547.06363992,100815.9818,-202819.95826008,-102003.97646008
123,-12406.2677,113333.3549,-203478.3107,546.8665795200001,100927.08720000001,-202931.44412048,-102004.35692047999
124,-12423.5589,113070.0896,-203195.9836,549.2921976,100646.5307,-202646.6914024,-102000.1607024
125,-12476.1426,113216.8204,-203258.0071,546.11379,100740.6778,-202711.89330999998,-101971.21550999998
126,-12515.8304,114139.3332,-204160.7688,542.70707256,101623.50279999999,-203618.06172743998,-101994.55892744
127,-12485.6336,113638.8783,-203700.1039,544.8546410399999,101153.2447,-203155.24925896,-102002.00455895999
128,-12423.6954,113850.2991,-204207.6446,544.5742910399999,101426.6037,-203663.07030896,-102236.46660895999
129,-12501.7803,113454.9517,-203686.9512,548.1159084,100953.1714,-203138.8352916,-102185.66389160001
130,-12449.0103,113957.2456,-204061.6543,553.91324328,101508.2353,-203507.74105672,-101999.50575672
131,-12465.6272,114004.2956,-204140.7192,546.48255096,101538.6684,-203594.23664904,-102055.56824903999
132,-12461.6516,113703.7681,-203964.8045,548.77275432,101242.1165,-203416.03174568,-102173.91524568
133,-12538.9816,114002.5183,-203998.9479,545.7818707199999,101463.5367,-203453.16602928,-101989.62932928
134,-12477.0469,114094.6241,-204096.2634,547.2908388,101617.5772,-203548.9725612,-101931.39536119999
135,-12543.3613,114796.4564,-204672.8599,547.16924088,102253.09509999999,-204125.69065912,-101872.59555912002
136,-12524.7691,115106.746,-205168.4221,545.80689,102581.9769,-204622.61521,-102040.63831
137,-12460.0533,114320.3787,-204396.5083,548.8492075199999,101860.3254,-203847.65909248,-101987.33369247998
138,-12447.337,114470.7965,-204586.2792,547.80377544,102023.4595,-204038.47542456,-102015.01592456
139,-12549.7988,114968.8863,-204978.5109,547.85765664,102419.0875,-204430.65324336,-102011.56574336
140,-12522.9965,114087.1828,-204303.2333,547.7339253600001,101564.1863,-203755.49937464,-102191.31307464
141,-12523.0925,114905.0431,-205001.4992,550.2387348,102381.9506,-204451.2604652,-102069.30986519999
142,-12469.8368,114629.3361,-204670.4171,550.83830904,102159.4993,-204119.57879096,-101960.07949096
143,-12583.1213,114851.5837,-204726.5107,550.55212704,102268.4624,-204175.95857296002,-101907.49617296
144,-12450.7211,113672.5573,-203787.2012,551.33350344,101221.8362,-203235.86769656002,-102014.03149656001
145,-12542.9502,114729.2382,-204738.4602,552.58521264,102186.288,-204185.87498736,-101999.58698736
146,-12446.7506,114134.3551,-204071.5513,553.0712263199999,101687.6045,-203518.48007368,-101830.87557368
147,-12456.9102,113839.1818,-204042.8108,551.1437020799999,101382.27160000001,-203491.66709792,-102109.39549792
148,-12497.0942,114471.1285,-204481.4956,552.94008984,101974.0343,-203928.55551016,-101954.52121015999
149,-12413.5019,115074.3029,-205153.5214,550.7461979999999,102660.80099999999,-204602.775202,-101941.97420200001
150,-12549.5499,113946.8733,-204043.9944,552.5179581599999,101397.32340000001,-203491.47644184,-102094.15304183999
151,-12569.6611,114113.3739,-204231.6252,542.08787904,101543.71280000001,-203689.53732096002,-102145.82452096
152,-12475.8292,114449.3083,-204469.4283,545.60621808,101973.4791,-203923.82208192,-101950.34298192
153,-12513.3907,115018.1597,-205049.0563,550.9994997599999,102504.769,-204498.05680024,-101993.28780024
154,-12465.1665,114489.5365,-204492.19,540.4723200000001,102024.37,-203951.71768,-101927.34768
155,-12502.4531,114022.5152,-203892.2474,542.51795736,101520.0621,-203349.72944264,-101829.66734264
156,-12523.9321,114199.8527,-204193.9648,545.73591744,101675.9206,-203648.22888255998,-101972.30828255998
157,-12520.2263,114356.6252,-204227.8555,541.37724624,101836.3989,-203686.47825376,-101850.07935376001
158,-12501.6073,114188.5944,-204282.62,550.81610712,101686.9871,-203731.80389288,-102044.81679288
159,-12491.3651,113517.9499,-203685.0263,542.66903064,101026.58480000001,-203142.35726935999,-102115.77246935999
160,-12512.2642,114282.1988,-204312.3912,546.88205664,101769.9346,-203765.50914336002,-101995.57454336002
161,-12558.3204,114168.4968,-204150.2345,543.1749609599999,101610.1764,-203607.05953904,-101996.88313904
162,-12499.6317,113776.7917,-203811.7819,541.88879328,101277.16,-203269.89310672,-101992.73310672
163,-12527.5735,113482.3167,-203465.9009,545.15147976,100954.7432,-202920.74942024,-101966.00622024001
164,-12588.2211,113554.8565,-203606.7385,543.86357616,100966.6354,-203062.87492384002,-102096.23952384
165,-12538.8153,113077.3231,-203099.4268,543.73917096,100538.50779999999,-202555.68762903998,-102017.17982903999
166,-12564.8187,113978.7052,-203986.2734,537.51739176,101413.8865,-203448.75600824002,-102034.86950824001
167,-12615.2697,113699.6883,-203767.9639,544.9810982399999,101084.41859999999,-203222.98280176,-102138.56420176002
168,-12604.826,113769.7458,-203949.801,542.9153354399999,101164.9198,-203406.88566456002,-102241.96586456
169,-12412.1497,113736.3485,-203793.3249,548.7796116,101324.1988,-203244.5452884,-101920.34648840001
170,-12576.0316,114006.6527,-204012.9618,539.86492152,101430.6211,-203473.09687848,-102042.47577847999
171,-12514.0312,114346.6145,-204284.5006,544.9234629599999,101832.5833,-203739.57713704,-101906.99383704
172,-12563.1799,114226.631,-204166.4354,544.67769888,101663.45109999999,-203621.75770112,-101958.30660112
173,-12550.3405,114537.0146,-204506.2117,544.26448224,101986.67409999999,-203961.94721776003,-101975.27311776002
174,-12478.5672,114463.6936,-204499.4277,547.65145368,101985.1264,-203951.77624632,-101966.64984632001
175,-12559.3712,113961.2305,-204126.4343,548.57954304,101401.85930000001,-203577.85475696,-102175.99545695998
176,-12438.7152,115084.9417,-205122.4688,553.94986536,102646.22649999999,-204568.51893464001,-101922.29243464001
177,-12518.7553,114314.0681,-204224.1783,546.56395056,101795.3128,-203677.61434944,-101882.30154944
178,-12535.1613,114077.2519,-204161.0318,552.35501496,101542.0906,-203608.67678504,-102066.58618504
179,-12477.9739,114271.2163,-204386.1031,545.34058488,101793.2424,-203840.76251512,-102047.52011512
180,-12533.8573,113963.9638,-203905.5907,544.76715312,101430.1065,-203360.82354688,-101930.71704688
181,-12520.9927,113659.1085,-203739.7251,545.8524350399999,101138.1158,-203193.87266496,-102055.75686496001
182,-12504.641,113264.3752,-203446.705,548.59678848,100759.73419999999,-202898.10821151998,-102138.37401151999
183,-12523.6116,112979.3686,-202927.2164,545.04069048,100455.757,-202382.17570952,-101926.41870952
184,-12523.4244,113667.9273,-203674.9817,543.57001056,101144.50289999999,-203131.41168944,-101986.90878944001
185,-12513.615,113629.4646,-203641.3372,543.4753118399999,101115.8496,-203097.86188816,-101982.01228816001
186,-12519.546,113737.3198,-203834.8158,543.92982408,101217.7738,-203290.88597592,-102073.11217592002
187,-12480.4177,113657.3187,-203838.7463,542.4646176,101176.901,-203296.2816824,-102119.3806824
188,-12445.8015,113163.3522,-203239.7112,547.8990011999999,100717.55069999999,-202691.81219879998,-101974.2614988
189,-12461.871,113137.1096,-203241.7849,546.78220056,100675.2386,-202695.00269944,-102019.76409944
190,-12427.6652,112977.5422,-203314.1535,546.9296637599999,100549.877,-202767.22383623998,-102217.34683623999
191,-12489.9718,113469.0992,-203679.2842,546.70239864,100979.1274,-203132.58180136,-102153.45440136
192,-12439.408,113243.2099,-203506.2656,544.42992816,100803.8019,-202961.83567184,-102158.03377184001
193,-12502.253,113622.0646,-203747.6934,546.48333936,101119.8116,-203201.21006063998,-102081.39846063999
194,-12433.1262,114125.9704,-204228.0706,550.72860264,101692.8442,-203677.34199736,-101984.49779736
195,-12542.5231,113656.4803,-203782.5605,547.10493768,101113.95719999999,-203235.45556231998,-102121.49836232001
196,-12527.3987,113162.162,-203158.1444,546.74807616,100634.76329999999,-202611.39632384,-101976.63302384
197,-12473.149,113604.5849,-203642.3111,548.9387200799999,101131.4359,-203093.37237991998,-101961.93647992
198,-12450.1835,112929.9651,-203079.3757,547.4755490399999,100479.7816,-202531.90015096,-102052.11855096
199,-12499.1414,113220.6748,-203232.2236,546.81588504,100721.53339999999,-202685.40771496,-101963.87431496
200,-12438.896,113285.8719,-203350.6848,550.08084672,100846.97589999999,-202800.60395328,-101953.62805328
201,-12443.7824,113007.7016,-203175.6294,550.1978704799999,100563.9192,-202625.43152952,-102061.51232952
202,-12482.7763,113009.7003,-203150.0172,544.7660976,100526.924,-202605.2511024,-102078.3271024
203,-12416.6592,112752.7119,-202827.4757,545.38433856,100336.0527,-202282.09136144002,-101946.03866144
204,-12573.0852,113547.0704,-203372.5133,543.73963032,100973.9852,-202828.77366968,-101854.78846968
205,-12491.0271,113415.4485,-203261.2823,549.39672288,100924.42139999999,-202711.88557712,-101787.46417712
206,-12460.5679,113683.2997,-203678.902,548.42396472,101222.73180000001,-203130.47803528002,-101907.74623527999
207,-12515.4056,113741.2112,-203727.9722,546.18461928,101225.8056,-203181.78758072,-101955.98198071998
208,-12505.7811,114092.0438,-204106.6577,546.08236848,101586.26269999999,-203560.57533152,-101974.31263152002
209,-12466.6992,112627.2476,-202603.0444,545.72784984,100160.5484,-202057.31655016,-101896.76815016002
210,-12548.4294,113880.1243,-203730.1922,546.58772928,101331.6949,-203183.60447072,-101851.90957071999
211,-12465.8914,113602.5016,-203641.5791,540.84478968,101136.6102,-203100.73431032,-101964.12411032
212,-12535.4456,113514.8511,-203458.9773,546.10388784,100979.4055,-202912.87341216,-101933.46791216
213,-12476.5671,113702.8722,-203615.7802,545.9833548,101226.3051,-203069.7968452,-101843.49174520001
214,-12441.3314,113195.0785,-203257.5371,547.44715224,100753.74710000001,-202710.08994776,-101956.34284775998
215,-12507.9161,113521.0195,-203510.8292,544.50583704,101013.10339999999,-202966.32336296,-101953.21996296002
216,-12400.7741,114126.7125,-204202.4249,554.63892624,101725.9384,-203647.78597376,-101921.84757376001
217,-12495.7219,114233.8929,-204170.9175,548.3336004,101738.171,-203622.58389960002,-101884.4128996
218,-12479.8228,114395.8451,-204461.9351,549.3561876,101916.02230000001,-203912.5789124,-101996.55661239999
219,-12399.1694,113859.3102,-203902.5503,549.82630368,101460.14080000001,-203352.72399632,-101892.58319631999
220,-12563.0195,114235.2536,-204213.6151,541.7683300799999,101672.2341,-203671.84676992,-101999.61266992
221,-12524.1278,113858.9016,-204048.347,546.4325916,101334.7738,-203501.9144084,-102167.14060840002
222,-12494.6815,114350.2493,-204608.0819,541.84715208,101855.56779999999,-204066.23474791998,-102210.66694792
223,-12484.0193,114935.4701,-205071.8279,552.9623702399999,102451.4508,-204518.86552976,-102067.41472976
224,-12482.2911,114817.1841,-204732.1797,547.4634587999999,102334.893,-204184.71624120002,-101849.8232412
225,-12478.2936,114819.0105,-204657.9642,551.9747196,102340.7169,-204105.9894804,-101765.2725804
226,-12389.7543,113904.5873,-204087.33,546.06743208,101514.833,-203541.26256792,-102026.42956791999
227,-12609.9603,114672.7947,-204652.4749,540.79234128,102062.83439999999,-204111.68255872,-102048.84815872001
228,-12540.6905,114495.0891,-204622.5248,537.4471068,101954.3986,-204085.0776932,-102130.67909320001
229,-12521.008,114187.0197,-204420.8744,542.96805528,101666.0117,-203877.90634472,-102211.89464472
230,-12515.5199,113323.7009,-203401.1658,546.47729856,100808.181,-202854.68850144,-102046.50750143999
231,-12587.5009,113503.4063,-203666.5529,542.26456632,100915.9054,-203124.28833368002,-102208.38293368001
232,-12472.6517,114249.7409,-204440.0114,543.26312064,101777.0892,-203896.74827935998,-102119.65907935999
233,-12496.2123,114347.4543,-204385.7687,542.27998224,101851.242,-203843.48871776,-101992.24671775999
234,-12529.6108,113847.2264,-203966.4852,543.5060371200001,101317.6156,-203422.97916288,-102105.36356288
235,-12474.1328,113395.6684,-203490.4488,544.30961904,100921.5356,-202946.13918096002,-102024.60358096001
236,-12659.3322,113951.9548,-203921.3604,540.9808776,101292.6226,-203380.3795224,-102087.7569224
237,-12487.9509,114212.0399,-204189.9803,540.1872396,101724.089,-203649.7930604,-101925.70406039999
238,-12517.8808,113567.0678,-203687.9623,542.9451700799999,101049.187,-203145.01712992002,-102095.83012992001
239,-12530.8861,113123.7184,-203230.0316,543.3550444800001,100592.8323,-202686.67655551998,-102093.84425551999
240,-12442.947,112795.1235,-203115.1291,544.65316776,100352.1765,-202570.47593224,-102218.29943223999
241,-12474.536,112852.3026,-203057.0836,542.06169984,100377.7666,-202515.02190016,-102137.25530016002
242,-12529.5823,114082.0145,-204139.4436,544.79789496,101552.43220000001,-203594.64570504,-102042.21350504
243,-12484.3486,112943.2318,-203145.5151,542.2702233599999,100458.8832,-202603.24487663998,-102144.36167664
244,-12559.3406,113533.1865,-203533.3786,542.45220192,100973.8459,-202990.92639808,-102017.08049808
245,-12514.7322,113342.8184,-203438.7984,547.34185152,100828.0862,-202891.45654848,-102063.37034847999
246,-12539.515,113567.2496,-203497.4074,545.70500136,101027.7346,-202951.70239864,-101923.96779864
247,-12478.6234,113881.3602,-203937.8577,545.85949536,101402.7368,-203391.99820464,-101989.26140464
248,-12511.0713,113626.489,-203718.9803,544.9229172,101115.4177,-203174.0573828,-102058.63968279999
249,-12530.8002,114555.5256,-204399.9979,542.73594024,102024.7254,-203857.26195975998,-101832.53655975999
250,-12570.1269,114057.0543,-204008.0317,546.63877512,101486.9274,-203461.39292488,-101974.46552488
251,-12465.0921,114923.1895,-204948.1313,548.79627168,102458.0974,-204399.33502832,-101941.23762832001
252,-12544.2163,113683.0018,-203771.7092,544.92544656,101138.7855,-203226.78375344002,-102087.99825344002
253,-12525.5856,113847.3844,-203805.867,542.1256632,101321.79879999999,-203263.7413368,-101941.94253680001
254,-12504.3216,113344.2743,-203489.9742,541.67473944,100839.95270000001,-202948.29946056,-102108.34676055999
255,-12438.03,113696.452,-203751.8951,540.75378168,101258.422,-203211.14131832,-101952.71931831999
256,-12504.8507,114218.0724,-204297.0633,540.89368056,101713.22170000001,-203756.16961944,-102042.94791944
257,-12532.4453,113437.9401,-203526.3054,546.7004042399999,100905.49480000001,-202979.60499576002,-102074.11019576
258,-12488.4394,113546.6637,-203565.4597,547.0066432799999,101058.2243,-203018.45305672,-101960.22875672001
259,-12456.9418,113501.9697,-203502.8259,546.7667688,101045.0279,-202956.0591312,-101911.0312312
260,-12573.9831,113497.2662,-203461.97,540.24460344,100923.2831,-202921.72539656,-101998.44229656
261,-12459.4522,113304.7676,-203407.8106,546.47828928,100845.3154,-202861.33231072,-102016.01691071999
262,-12512.9581,114023.8279,-204143.9408,541.3801694399999,101510.8698,-203602.56063056,-102091.69083056001
263,-12505.198,114018.9526,-203983.8038,539.88739776,101513.7546,-203443.91640224,-101930.16180223999
264,-12534.3336,113179.8538,-203301.7074,539.09612496,100645.5202,-202762.61127504002,-102117.09107504002
265,-12537.4727,113846.7672,-203794.5605,543.10759776,101309.2945,-203251.45290223998,-101942.15840223999
266,-12616.8658,113202.9113,-203401.0808,540.05054184,100586.04550000001,-202861.03025816,-102274.98475815999
267,-12587.9955,113642.0367,-203586.2652,542.7977918400001,101054.04119999999,-203043.46740815998,-101989.42620816
268,-12484.8231,114005.9807,-204091.1922,541.88332056,101521.1576,-203549.30887943998,-102028.15127943999
