#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
16,5983.7562,12224.332,11151.1794,0.0,0.0,0.0,-12462.6106,112533.8399,5357.3829,-15595.9933,-202579.7998,547.9983151199999,119191.8865,-202031.80148488,-82839.91498488002
17,5894.5964,12016.6964,11204.8418,0.0,0.0,0.0,-12447.1697,112045.799,5377.0097,-15713.7877,-202017.2931,546.8289040799999,118377.98590000001,-201470.46419592,-83092.47829592
18,6002.7499,12206.1027,11201.0574,0.0,0.0,0.0,-12469.7102,112963.0583,5351.6635,-15771.0455,-202950.3152,543.90250224,119483.8761,-202406.41269776,-82922.53659776002
19,5870.3697,12291.9481,11156.6939,0.0,0.0,0.0,-12525.3283,111930.6214,5335.6033,-15596.2334,-201972.3637,546.55747416,118463.6747,-201425.80622583997,-82962.13152583998
20,5982.1737,12110.9401,11284.4724,0.0,0.0,0.0,-12490.6674,112123.8243,5303.2567,-15878.9243,-202028.8623,548.03743992,118435.07549999999,-201480.82486008,-83045.74936008002
21,5833.8017,12262.5709,11140.4262,0.0,0.0,0.0,-12521.6452,111565.9619,5271.5855,-15647.5296,-201565.2205,550.92258864,117905.1714,-201014.29791136,-83109.12651136
22,5837.0945,12098.7645,11170.0902,0.0,0.0,0.0,-12482.9583,112274.826,5344.0431,-15750.6504,-202229.6189,545.75802504,118491.20960000002,-201683.86087496,-83192.65127495998
23,5903.0753,12107.5048,11190.3096,0.0,0.0,0.0,-12530.5755,111737.8586,5255.7295,-15829.9438,-201569.9743,547.62471864,117833.9585,-201022.34958136,-83188.39108136001
24,5929.9751,12191.4309,11132.5212,0.0,0.0,0.0,-12448.9724,112462.7516,5362.6656,-15724.8763,-202480.4939,553.14405072,118905.4957,-201927.34984928,-83021.85414928
25,6022.4761,12082.1866,11196.2321,0.0,0.0,0.0,-12562.7715,112152.1882,5327.5606,-15658.4839,-202067.5332,553.2669324,118559.38820000002,-201514.2662676,-82954.87806759999
26,5788.8189,12289.4702,11092.521,0.0,0.0,0.0,-12447.8434,112262.0231,5319.4877,-15625.2996,-202333.3073,548.0212644,118679.17790000001,-201785.28603559997,-83106.10813559998
27,5767.5848,12165.8951,11137.2225,0.0,0.0,0.0,-12522.3383,111931.4883,5264.6076,-15731.249,-201879.7734,544.79873088,118013.211,-201334.97466912,-83321.76366912002
28,5987.6173,12191.4382,11059.304,0.0,0.0,0.0,-12530.4547,112263.0113,5316.8343,-15687.9663,-202175.2552,552.33719136,118599.78409999999,-201622.91800864,-83023.13390864003
29,5795.3908,12141.5885,11104.9655,0.0,0.0,0.0,-12474.1848,112117.2283,5290.0299,-15693.1961,-202136.0598,552.0481516799999,118281.82209999999,-201584.01164831998,-83302.18954831999
30,5980.3475,12265.9165,11131.4629,0.0,0.0,0.0,-12499.7263,112111.298,5306.5626,-15677.3804,-202077.718,549.29127672,118618.48079999999,-201528.42672328,-82909.94592328
31,5895.4921,12135.1433,11078.8465,0.0,0.0,0.0,-12526.4337,112231.2605,5342.0436,-15626.3492,-202263.3741,545.09914152,118530.0031,-201718.27495847997,-83188.27185847999
32,5801.7251,12064.7985,11151.2676,0.0,0.0,0.0,-12427.4006,111952.3264,5360.5671,-15578.638,-202063.6314,547.0692696,118324.64609999998,-201516.5621304,-83191.91603040003
33,5804.1154,12073.5448,11123.3801,0.0,0.0,0.0,-12482.3613,112799.8776,5299.6235,-15754.6933,-202867.5413,549.78341184,118863.4868,-202317.75788816,-83454.27108816
34,5917.6236,12248.1128,11148.0797,0.0,0.0,0.0,-12503.53,113001.2294,5372.594,-15836.4544,-202813.9948,546.7408646399999,119347.65510000002,-202267.25393536,-82919.59883535997
35,5978.7907,12169.355,11125.2853,0.0,0.0,0.0,-12473.1172,112790.024,5333.6408,-15760.0428,-202784.3716,553.75664976,119163.9358,-202230.61495024,-83066.67915024
36,5933.3659,12118.6394,11138.6349,0.0,0.0,0.0,-12535.8269,112968.2311,5325.7573,-15640.4355,-202914.0998,551.7652392,119308.36620000002,-202362.3345608,-83053.96836079998
37,5975.5242,12218.3621,11080.29,0.0,0.0,0.0,-12502.1856,112140.5248,5298.8314,-15609.0671,-202218.1714,549.4854463199999,118602.2798,-201668.68595368,-83066.40615367999
38,5858.726,12311.0398,11075.7319,0.0,0.0,0.0,-12527.6171,113032.9202,5329.6779,-15748.1721,-202938.1595,546.7889361599999,119332.30660000001,-202391.37056384,-83059.06396384
39,5942.6287,12243.0238,11101.8735,0.0,0.0,0.0,-12505.65,112983.564,5293.5556,-15778.1968,-202803.245,547.95405528,119280.79879999999,-202255.29094472,-82974.49214472
40,5849.3456,12183.4946,11147.5975,0.0,0.0,0.0,-12495.1264,113021.9826,5297.1039,-15764.7756,-202902.1511,549.98953704,119239.62220000001,-202352.16156295998,-83112.53936295997
41,5764.9987,12197.4154,11142.0175,0.0,0.0,0.0,-12568.9315,112649.0674,5334.6216,-15445.076,-202752.945,547.9541459999999,119074.11310000002,-202204.990854,-83130.87775399999
42,5920.1394,12138.4676,11164.2495,0.0,0.0,0.0,-12527.8179,113203.6402,5334.6363,-15609.7996,-203224.2487,551.86546104,119623.51550000001,-202672.38323896,-83048.86773895999
43,5771.4351,12137.922,11110.5372,0.0,0.0,0.0,-12528.3268,112633.7377,5289.8245,-15649.5081,-202669.4205,552.1444667999999,118765.62159999998,-202117.2760332,-83351.65443320002
44,5934.8731,12364.5344,11097.5953,0.0,0.0,0.0,-12487.7666,113373.8798,5303.4809,-15576.384,-203469.9277,553.5066672,120010.2129,-202916.4210328,-82906.2081328
45,5868.758,12068.5548,11254.7498,0.0,0.0,0.0,-12543.0297,113397.2555,5353.0565,-15526.3454,-203517.7835,548.20149192,119872.99949999999,-202969.58200808,-83096.58250808
46,5813.9629,12207.1631,11096.1298,0.0,0.0,0.0,-12515.5342,113563.5817,5302.1183,-15630.4032,-203594.5697,553.41320112,119837.0184,-203041.15649887998,-83204.13809888
47,5832.4885,12079.5996,11141.4147,0.0,0.0,0.0,-12521.6761,113334.2695,5317.8985,-15516.0908,-203466.752,549.44659152,119667.9039,-202917.30540848,-83249.40150848
48,5918.4742,12229.2082,11200.6445,0.0,0.0,0.0,-12544.3407,112521.4783,5343.976,-15561.1182,-202626.3535,550.20585744,119108.3223,-202076.14764255998,-82967.82534256
49,5886.3037,12282.7949,11054.9887,0.0,0.0,0.0,-12456.5201,113001.7528,5324.4706,-15578.18,-203082.5107,552.1126543199999,119515.61060000001,-202530.39804568002,-83014.78744568
50,5896.6515,12185.2048,11128.8737,0.0,0.0,0.0,-12484.7694,113047.9266,5286.4889,-15794.8154,-203106.0495,551.38233024,119265.5607,-202554.66716975998,-83289.10646976
51,5904.5916,12306.1208,11224.0529,0.0,0.0,0.0,-12531.423,113423.6396,5321.4961,-15636.5803,-203423.2685,549.54326376,120011.89769999997,-202873.72523624002,-82861.82753624003
52,5866.2639,12420.9336,11088.3745,0.0,0.0,0.0,-12444.9585,112746.9272,5310.8099,-15619.6455,-202949.5765,549.9172295999999,119368.7051,-202399.6592704,-83030.95417039999
53,5996.9932,12190.7593,11187.2396,0.0,0.0,0.0,-12485.102,112181.5775,5303.4887,-15641.1535,-202198.8886,548.24863248,118733.80279999999,-201650.63996752,-82916.83716752002
54,5904.8352,12267.4693,11123.9253,0.0,0.0,0.0,-12462.4563,112084.4385,5381.3066,-15620.6171,-202181.5495,543.8969395199999,118678.9015,-201637.65256048,-82958.75106047999
55,5964.2803,12142.1755,11153.6679,0.0,0.0,0.0,-12498.8935,113338.3613,5366.9939,-15600.4242,-203401.8797,550.77958368,119866.16120000002,-202851.10011631998,-82984.93891631997
56,5781.709,12191.4848,11154.1358,0.0,0.0,0.0,-12441.3729,112741.949,5364.891,-15590.8444,-202866.3148,555.83129016,119201.9523,-202310.48350984,-83108.53120983999
57,5955.4032,12061.4819,11144.4445,0.0,0.0,0.0,-12466.474,112450.7726,5320.8686,-15607.464,-202564.2507,556.80305328,118859.03279999999,-202007.44764672001,-83148.41484672001
58,5961.366,12122.4833,11104.4217,0.0,0.0,0.0,-12380.5318,112004.9273,5321.1328,-15584.6747,-202067.5511,557.2067083200001,118549.12459999998,-201510.34439168,-82961.21979168004
59,5941.5105,12262.7897,11141.0015,0.0,0.0,0.0,-12470.6048,112157.3799,5324.3969,-15679.2633,-202226.8594,554.07033792,118677.2104,-201672.78906207997,-82995.57866207999
60,6039.7803,12149.8908,11083.0081,0.0,0.0,0.0,-12496.349,112568.7578,5341.2874,-15601.6944,-202598.0101,554.17813344,119084.68099999998,-202043.83196656,-82959.15096656003
61,5818.9069,12298.2408,11177.2709,0.0,0.0,0.0,-12468.7175,112412.9475,5303.5312,-15758.583,-202355.909,556.0644650400001,118783.59679999998,-201799.84453496002,-83016.24773496002
62,5920.4855,12238.3146,11086.3758,0.0,0.0,0.0,-12465.6191,112919.214,5310.4329,-15592.3339,-202905.5824,555.57772776,119416.86980000001,-202350.00467224,-82933.13487224
63,5814.9899,12093.3197,11064.8596,0.0,0.0,0.0,-12431.084,112608.9376,5304.2876,-15580.8902,-202755.6076,551.6296488,118874.42020000002,-202203.97795119998,-83329.55775119997
64,5749.3982,12194.6306,11163.0547,0.0,0.0,0.0,-12431.2537,112223.1765,5332.2074,-15492.8919,-202535.8078,556.21551384,118738.32180000002,-201979.59228616,-83241.27048615999
65,5889.2624,12044.5047,11144.6065,0.0,0.0,0.0,-12483.7488,112873.1095,5290.3908,-15696.9491,-202898.5922,549.13679928,119061.176,-202349.45540072,-83288.27940072001
66,5786.9276,12331.8596,11089.1597,0.0,0.0,0.0,-12426.215,113545.4665,5354.7137,-15681.5082,-203684.0847,553.9644288,120000.40389999999,-203130.1202712,-83129.71637120002
67,5829.9949,12139.3176,11091.5846,0.0,0.0,0.0,-12395.7195,112209.767,5316.2583,-15829.5846,-202274.2763,555.03857448,118361.6183,-201719.23772552,-83357.61942552
68,5894.8229,12234.7306,11099.13,0.0,0.0,0.0,-12444.8143,112360.36,5370.7131,-15790.9333,-202331.7921,547.80716664,118724.00899999999,-201783.98493335999,-83059.97593336
69,5837.4831,12289.1679,11145.268,0.0,0.0,0.0,-12486.3928,111921.8884,5334.2378,-15733.248,-202008.6184,548.650836,118308.4044,-201459.96756400002,-83151.563164
70,5838.9069,12101.0434,11134.5554,0.0,0.0,0.0,-12506.6413,112172.4358,5318.8078,-15766.0111,-202179.2523,550.14772968,118293.0969,-201629.10457032,-83336.00767031999
71,5909.7431,12138.9529,11130.0383,0.0,0.0,0.0,-12543.0445,113020.7295,5310.6764,-15743.7579,-202813.297,550.4689684800001,119223.33780000001,-202262.82803151998,-83039.49023151999
72,5910.4593,12046.4874,11170.6853,0.0,0.0,0.0,-12449.203,112811.0994,5368.2653,-15763.2405,-202713.631,548.50782384,119094.55320000001,-202165.12317616,-83070.56997615998
73,5828.2969,12165.4743,11161.3392,0.0,0.0,0.0,-12416.239,112475.4307,5278.3103,-15762.901,-202534.2288,555.60249144,118729.71140000001,-201978.62630856002,-83248.91490856
74,5944.9452,12035.3487,11133.8334,0.0,0.0,0.0,-12438.2462,112448.192,5303.0542,-15635.0289,-202479.1568,551.49782184,118792.09839999999,-201927.65897816,-83135.56057816
75,5945.5684,12222.7219,11118.6057,0.0,0.0,0.0,-12442.5775,112139.8252,5261.5663,-15770.0699,-202067.2113,552.61653696,118475.64010000002,-201514.59476304,-83038.95466303997
76,5821.0097,12323.984,11135.1794,0.0,0.0,0.0,-12574.4607,112919.9403,5324.1528,-15634.3418,-203041.3849,543.92770008,119315.46370000002,-202497.45719992,-83181.99349991998
77,5818.3863,12150.2397,11158.4501,0.0,0.0,0.0,-12481.1598,113175.1295,5303.2946,-15772.3253,-203192.8857,549.956736,119352.01509999999,-202642.92896400002,-83290.91386400003
78,5937.1353,12175.6428,11182.192,0.0,0.0,0.0,-12461.9304,112188.4282,5288.4531,-15751.9456,-202202.6466,551.6466220799999,118557.9754,-201650.99997792,-83093.02457792
79,5940.219,12186.0892,11088.6265,0.0,0.0,0.0,-12482.8468,111572.0699,5309.3276,-15687.675,-201707.4173,551.1196511999999,117925.8104,-201156.2976488,-83230.4872488
80,5893.2637,12224.7709,11128.2726,0.0,0.0,0.0,-12485.1849,112614.759,5265.8333,-15774.6447,-202588.8974,553.4495416799999,118867.0699,-202035.44785832,-83168.37795831998
81,5825.9199,12164.7856,11074.5152,0.0,0.0,0.0,-12489.2077,112112.4023,5336.7048,-15684.6051,-202190.6023,551.9752847999999,118340.515,-201638.6270152,-83298.1120152
82,5957.3157,12171.1559,11163.9163,0.0,0.0,0.0,-12505.5643,113078.2014,5301.0507,-15775.6602,-203034.4871,548.48665224,119390.41550000002,-202486.00044776,-83095.58494775998
83,5875.8038,12200.8557,11244.7223,0.0,0.0,0.0,-12535.8972,112503.3187,5324.302,-15851.272,-202482.9552,545.10382296,118761.8333,-201937.85137704,-83176.01807704
84,5841.1448,12193.3489,11121.0085,0.0,0.0,0.0,-12594.0591,113119.2945,5302.0904,-15763.9394,-202994.4465,548.93269296,119218.88859999998,-202445.51380704,-83226.62520704001
85,5897.9161,12144.194,11169.4045,0.0,0.0,0.0,-12479.9479,113111.0128,5341.9859,-15656.2047,-203155.8053,550.2531959999999,119528.36069999999,-202605.552104,-83077.19140400001
86,5822.0831,12374.2608,11127.9185,0.0,0.0,0.0,-12484.3637,112865.8084,5356.4448,-15866.0945,-202852.6253,550.14237792,119196.05739999999,-202302.48292208,-83106.42552208003
87,5907.5927,12157.2173,11089.3727,0.0,0.0,0.0,-12485.8022,112667.797,5310.0861,-15779.0506,-202624.8637,551.78339112,118867.213,-202073.08030888,-83205.86730887998
88,5941.9101,12197.0527,11211.9175,0.0,0.0,0.0,-12423.5451,113212.0121,5237.1028,-15520.166,-203367.7699,550.1137672799999,119856.28410000002,-202817.65613272,-82961.37203272
89,5841.2973,12257.7111,11109.0372,0.0,0.0,0.0,-12497.2022,113118.7679,5288.1255,-15687.0888,-203218.9776,550.32932448,119430.64800000002,-202668.64827552,-83238.00027552
90,5839.6725,12319.3156,11137.447,0.0,0.0,0.0,-12481.7713,112507.2538,5280.9326,-15815.3139,-202450.2856,549.4922712,118787.53629999999,-201900.7933288,-83113.25702880001
91,5841.2205,12174.4593,11258.2842,0.0,0.0,0.0,-12549.9076,113047.3875,5288.4968,-15483.1631,-203168.4411,548.22710304,119576.7776,-202620.21399696,-83043.43639696
92,5811.1687,12177.7081,11101.602,0.0,0.0,0.0,-12487.4274,113421.4108,5324.9553,-15559.5541,-203503.3794,546.33787488,119789.86339999999,-202957.04152512,-83167.17812512002
93,5894.0124,12210.667,11138.1874,0.0,0.0,0.0,-12544.6023,113648.5936,5292.5011,-15628.603,-203679.7288,549.77973336,120010.7562,-203129.94906664002,-83119.19286664
94,5959.8939,12163.6725,11146.0586,0.0,0.0,0.0,-12444.5371,112857.2901,5286.0294,-15681.2712,-203023.5268,554.4646646399999,119287.1362,-202469.06213536,-83181.92593535999
95,5901.3098,12216.99,11132.125,0.0,0.0,0.0,-12471.2656,112240.786,5318.2217,-15641.3867,-202311.7107,558.809604,118696.78019999998,-201752.901096,-83056.12089600002
96,5995.6292,12120.6278,11091.9013,0.0,0.0,0.0,-12417.0416,113464.8,5357.98,-15680.4837,-203619.8679,554.9271696,119933.41300000002,-203064.9407304,-83131.52773039999
97,5922.0514,12184.2848,11169.4685,0.0,0.0,0.0,-12439.1254,113170.9415,5326.8717,-15521.7783,-203419.6661,558.32687784,119812.71419999999,-202861.33922216,-83048.62502216002
98,6058.995,12397.6819,11161.16,0.0,0.0,0.0,-12505.4144,112842.6801,5391.2653,-15544.8588,-202996.0342,553.25207448,119801.50910000001,-202442.78212552,-82641.27302551999
99,5913.2073,12137.9109,11097.933,0.0,0.0,0.0,-12450.722,112922.5384,5278.401,-15536.2557,-203141.7556,551.69069976,119363.01290000002,-202590.06490024002,-83227.05200023999
100,5823.2678,12067.1521,11121.3029,0.0,0.0,0.0,-12398.7854,112795.9505,5310.0292,-15641.5162,-202935.1474,550.8510609599999,119077.4009,-202384.29633903998,-83306.89543903999
101,5797.1583,12238.3959,11114.0862,0.0,0.0,0.0,-12426.1811,113660.2201,5285.7159,-15605.8563,-203741.7318,550.8314776799999,120063.539,-203190.90032232,-83127.36132232001
102,5843.5189,12414.0133,11109.6994,0.0,0.0,0.0,-12471.456,113336.4638,5354.4577,-15608.9943,-203616.6261,548.2999375200001,119977.70279999998,-203068.32616248,-83090.62336248001
103,5904.1715,12269.0292,11148.7174,0.0,0.0,0.0,-12421.2967,113178.6529,5289.7368,-15759.8514,-203318.1194,551.6676143999999,119609.1597,-202766.4517856,-83157.2920856
104,5905.9818,12104.2915,11126.1411,0.0,0.0,0.0,-12497.1474,113534.3298,5300.2446,-15581.289,-203671.4451,551.71169352,119892.5524,-203119.73340648002,-83227.18100648001
105,5929.8799,12157.1855,11110.9734,0.0,0.0,0.0,-12470.0184,113924.9825,5351.6849,-15501.1199,-204177.451,552.78227664,120503.56789999998,-203624.66872336,-83121.10082336002
106,5889.2849,12233.0975,11171.623,0.0,0.0,0.0,-12488.3633,113706.4869,5368.2861,-15800.8402,-203675.7038,550.51534512,120079.5749,-203125.18845488,-83045.61355487998
107,5865.9773,12228.4576,11140.4464,0.0,0.0,0.0,-12411.8474,113051.0809,5279.0949,-15619.4014,-203133.0512,553.90197096,119533.8083,-202579.14922904,-83045.34092903999
108,5768.7753,12170.1134,11077.3039,0.0,0.0,0.0,-12528.6257,113287.4065,5309.4556,-15740.2797,-203294.6041,549.00627408,119344.1493,-202745.59782592,-83401.44852591999
109,5866.5234,12215.8568,11130.751,0.0,0.0,0.0,-12547.738,113159.7456,5349.3169,-15669.6456,-203076.394,550.83956184,119504.81009999999,-202525.55443816,-83020.74433816002
110,5983.3219,12179.195,11201.8775,0.0,0.0,0.0,-12522.5452,113067.2364,5295.8525,-15665.8217,-203116.1007,556.57437192,119539.1164,-202559.52632808,-83020.40992808001
111,5861.2972,12282.3908,11108.5574,0.0,0.0,0.0,-12429.9941,113588.7257,5308.9119,-15719.7756,-203584.3914,555.93247824,120000.1133,-203028.45892176,-83028.34562175999
112,5907.2985,12101.4985,11183.6135,0.0,0.0,0.0,-12426.6756,113720.0088,5310.1148,-15711.9876,-203697.4623,557.6638572,120083.87090000001,-203139.7984428,-83055.92754280001
113,5745.3572,12119.1504,11134.8933,0.0,0.0,0.0,-12407.8461,114128.2271,5313.5988,-15608.9298,-204148.5594,558.04295376,120424.45090000001,-203590.51644623998,-83166.06554623999
114,5813.3008,12220.3997,10994.788,0.0,0.0,0.0,-12482.0983,113124.5438,5345.3255,-15626.4063,-203112.8198,553.332096,119389.85320000001,-202559.487704,-83169.63450399999
115,5950.275,12100.2826,11184.5247,0.0,0.0,0.0,-12511.5819,112727.2466,5336.2046,-15681.0867,-202783.3199,549.60563736,119105.8649,-202233.71426264002,-83127.84936264
116,5885.2276,12300.4799,11146.9341,0.0,0.0,0.0,-12448.1305,112564.365,5298.539,-15583.7819,-202542.4642,553.70991816,119163.63320000001,-201988.75428184,-82825.12108183997
117,5838.7173,12101.3665,11177.6512,0.0,0.0,0.0,-12572.0434,112795.5273,5365.2422,-15505.3354,-202740.4046,548.72155944,119201.12570000002,-202191.68304056002,-82990.55734055999
118,5836.635,12085.9642,11093.5374,0.0,0.0,0.0,-12390.2583,112491.8169,5296.181,-15643.7501,-202612.9621,551.23787736,118770.1261,-202061.72422264,-83291.59812264
119,5829.6338,12147.5178,11143.755,0.0,0.0,0.0,-12366.8241,112594.075,5351.3417,-15661.7251,-202719.7186,551.69600328,119037.7741,-202168.02259672,-83130.24849672
120,5717.5352,12069.5048,11064.452,0.0,0.0,0.0,-12475.1408,112903.6632,5343.1465,-15604.9735,-202986.1575,547.92054072,119018.1874,-202438.23695928,-83420.04955928
121,5956.8316,12223.4426,11106.0573,0.0,0.0,0.0,-12453.0448,112774.923,5300.7435,-15756.1195,-202774.8193,550.3003596,119152.83369999999,-202224.5189404,-83071.68524040001
122,5913.2447,12236.1728,11100.0854,0.0,0.0,0.0,-12400.2185,112992.5911,5291.3659,-15621.3091,-203230.2374,550.9615665599999,119511.9323,-202679.27583344,-83167.34353344001
123,5921.7406,12186.7238,11132.1113,0.0,0.0,0.0,-12497.2511,112463.4296,5273.5152,-15689.6815,-202557.6411,550.77212304,118790.58789999998,-202006.86897696002,-83216.28107696002
124,5804.1013,12311.0151,11042.8128,0.0,0.0,0.0,-12410.5475,112655.2445,5269.3105,-15651.059,-202804.6437,550.13489352,119020.8777,-202254.50880647998,-83233.63110648
125,5835.9073,12161.121,11115.3217,0.0,0.0,0.0,-12378.9287,112977.2854,5347.0732,-15777.4868,-202925.1566,549.72226584,119280.2931,-202375.43433415997,-83095.14123416
126,5978.1708,12250.6475,11060.9415,0.0,0.0,0.0,-12461.8061,112923.7881,5315.458,-15914.2558,-202831.0309,549.2080295999999,119152.944,-202281.8228704,-83128.8788704
127,5897.3909,12213.4914,11164.9637,0.0,0.0,0.0,-12548.7881,112683.1729,5316.2705,-15673.2491,-202817.3438,550.52479944,119053.2522,-202266.81900056,-83213.56680056
128,5759.8618,12097.0872,11089.4423,0.0,0.0,0.0,-12452.3123,112601.11,5304.0869,-15834.7144,-202532.7628,550.04187384,118564.56150000001,-201982.72092616,-83418.15942615998
129,6008.3172,12326.2567,10988.206,0.0,0.0,0.0,-12510.7731,112720.8285,5294.1207,-15921.4747,-202627.9387,547.28550216,118905.4813,-202080.65319784,-83175.17189784
130,5848.8834,12150.4139,11144.957,0.0,0.0,0.0,-12382.0881,112047.4637,5299.4596,-15813.4925,-202048.0847,555.28636104,118295.59700000001,-201492.79833896,-83197.20133896
131,5816.1834,12250.571,11176.6826,0.0,0.0,0.0,-12464.9206,112390.452,5355.6809,-15692.5619,-202486.6127,550.71813744,118832.08740000002,-201935.89456256,-83103.80716255998
132,5846.6605,12153.1007,11100.7382,0.0,0.0,0.0,-12487.7624,112599.3595,5367.8861,-15699.902,-202652.7882,550.12242096,118880.08060000002,-202102.66577904002,-83222.58517903999
133,5886.4419,12157.4425,11121.5092,0.0,0.0,0.0,-12452.8034,111159.4104,5354.3526,-15709.2633,-201179.2587,551.07591768,117517.0899,-200628.18278232001,-83111.09288232
134,5916.0039,12290.7292,11139.2029,0.0,0.0,0.0,-12423.5475,112842.7557,5339.8391,-15613.0503,-202990.4591,555.01014312,119491.93299999999,-202435.44895688002,-82943.51595688002
135,5838.0366,12277.7305,11180.1266,0.0,0.0,0.0,-12419.5451,112243.687,5281.9282,-15680.8495,-202397.155,554.8674830399999,118721.1143,-201842.28751696,-83121.17321696
136,5834.0967,12160.5766,11137.9697,0.0,0.0,0.0,-12439.6141,113101.7936,5316.1757,-15457.1304,-203430.3651,556.3928440799999,119653.8678,-202873.97225592,-83220.10445592
137,6002.3366,12199.1365,11130.9782,0.0,0.0,0.0,-12550.9666,113667.1787,5312.8518,-15722.8424,-203645.5615,551.4939165599999,120038.6728,-203094.06758344002,-83055.39478344002
138,5981.0663,12133.7823,11106.9187,0.0,0.0,0.0,-12513.3525,112349.6942,5310.9266,-15619.6046,-202393.9156,551.57190336,118749.431,-201842.34369664002,-83092.91269664
139,5941.1242,12077.3298,11198.1999,0.0,0.0,0.0,-12391.9162,112403.5914,5298.7534,-15534.312,-202592.946,554.40916416,118992.77049999998,-202038.53683584,-83045.76633584002
140,6033.8059,12209.7895,11116.0519,0.0,0.0,0.0,-12391.3955,112946.3701,5280.0075,-15711.0779,-203028.6618,555.5717351999999,119483.5515,-202473.0900648,-82989.5385648
141,5971.6893,12220.1614,11122.3779,0.0,0.0,0.0,-12429.8081,112826.867,5313.8914,-15808.2879,-202791.0914,553.66337232,119216.891,-202237.42802768,-83020.53702768
142,5912.5945,12087.4825,11153.5408,0.0,0.0,0.0,-12509.4861,112498.9257,5341.4819,-15651.8314,-202573.0836,550.24979472,118832.70790000001,-202022.83380528,-83190.12590528
143,5799.5864,12221.6946,11162.885,0.0,0.0,0.0,-12491.011,112553.7348,5361.2316,-15664.0729,-202645.2038,554.92948872,118944.0485,-202090.27431128,-83146.22581127999
144,5919.0833,12189.9419,11199.4574,0.0,0.0,0.0,-12459.0816,112418.798,5302.3728,-15612.6192,-202592.2944,557.1747691200001,118957.9526,-202035.11963088,-83077.16703088001
