#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
144,-12533.3224,113001.5533,-203212.2617,544.3645319999999,100468.2309,-202667.897168,-102199.666268
145,-12553.9383,114054.6652,-204081.6933,540.9528048,101500.72690000001,-203540.7404952,-102040.0135952
146,-12517.9881,113760.0036,-203952.6767,544.94267256,101242.0155,-203407.73402744002,-102165.71852744001
147,-12498.1667,114455.6204,-204643.0036,542.29725936,101957.4537,-204100.70634064,-102143.25264064
148,-12442.2566,113990.5129,-204146.4566,542.0489364,101548.25630000001,-203604.4076636,-102056.1513636
149,-12544.3918,113710.5285,-203571.1787,540.93299976,101166.1367,-203030.24570024,-101864.10900023999
150,-12491.5492,113967.492,-204004.8564,541.16691912,101475.9428,-203463.68948087998,-101987.74668087998
151,-12511.6153,112117.1731,-202371.0724,540.9761198399999,99605.5578,-201830.09628016,-102224.53848016002
152,-12518.5552,113200.2194,-203351.566,541.67072544,100681.6642,-202809.89527456,-102128.23107456
153,-12552.6354,113315.0605,-203376.6783,544.225158,100762.42510000001,-202832.453142,-102070.02804199999
154,-12479.5272,113584.2158,-203597.4356,545.2519953599999,101104.68860000001,-203052.18360463998,-101947.49500463999
155,-12530.3798,112912.7112,-202987.836,539.3510676,100382.33140000001,-202448.48493240002,-102066.1535324
156,-12492.5977,113923.4129,-203987.2168,548.19098424,101430.8152,-203439.02581576,-102008.21061575999
157,-12505.5804,113341.1077,-203540.9209,548.2104156,100835.52729999999,-202992.71048439998,-102157.18318440001
158,-12440.8979,113894.6106,-203979.935,547.3531584,101453.7127,-203432.5818416,-101978.8691416
159,-12490.7863,113900.9236,-203810.7288,548.69937264,101410.1373,-203262.02942736002,-101851.89212736001
160,-12438.9703,114426.9677,-204429.7419,556.44729768,101987.9974,-203873.29460232,-101885.29720232
161,-12473.9655,113924.202,-203844.0756,545.3758511999999,101450.2365,-203298.69974880002,-101848.4632488
162,-12506.9675,114524.7153,-204425.2533,542.9754496799999,102017.7478,-203882.27785032,-101864.53005032001
163,-12475.1804,114142.3789,-204186.1457,541.86816672,101667.1985,-203644.27753328,-101977.07903328
164,-12436.8948,113473.1809,-203795.4902,544.6220903999999,101036.28610000001,-203250.8681096,-102214.5820096
165,-12550.6218,113963.2514,-204110.9536,542.10040992,101412.62959999999,-203568.85319008,-102156.22359008002
166,-12496.748,113821.1896,-203926.7955,540.57340584,101324.44159999999,-203386.22209416,-102061.78049416002
167,-12537.296,114158.8942,-204205.4543,542.1930429600001,101621.5982,-203663.26125704002,-102041.66305704002
168,-12456.1047,114131.384,-204244.0936,540.71002512,101675.27930000001,-203703.38357488,-102028.10427487998
169,-12469.5127,113759.9948,-203849.3083,542.11719744,101290.4821,-203307.19110256,-102016.70900256
170,-12518.8027,114811.0313,-204775.3923,545.0541264,102292.2286,-204230.3381736,-101938.1095736
171,-12385.1213,114510.9525,-204662.7641,546.49518696,102125.8312,-204116.26891304,-101990.43771304
172,-12387.766,114071.3452,-204300.4357,541.8245858399999,101683.5792,-203758.61111416,-102075.03191416
173,-12586.9844,114077.0404,-204095.787,535.5951192,101490.056,-203560.1918808,-102070.13588080001
174,-12556.1931,114267.8297,-204172.9704,536.752836,101711.6366,-203636.217564,-101924.580964
175,-12511.4299,113915.4102,-204163.9526,541.18456848,101403.9803,-203622.76803151998,-102218.78773151999
176,-12560.1193,113909.9648,-203889.3287,539.89390584,101349.8455,-203349.43479416,-101999.58929416002
177,-12515.2021,113989.0786,-204111.7008,546.15175416,101473.8765,-203565.54904584,-102091.67254583999
178,-12439.6615,113332.7843,-203516.9794,543.09856824,100893.1228,-202973.88083176,-102080.75803176001
179,-12536.8801,114291.093,-204137.9019,542.135718,101754.2129,-203595.766182,-101841.553282
180,-12489.0531,114372.4333,-204496.3507,545.1527440799999,101883.3802,-203951.19795592,-102067.81775592001
181,-12516.2234,113696.7861,-203763.5135,541.08666792,101180.5627,-203222.42683208,-102041.86413208001
182,-12562.9894,113861.8706,-204079.611,537.35843592,101298.88119999999,-203542.25256408,-102243.37136408001
183,-12551.527,113889.4755,-203951.0854,544.48265664,101337.9485,-203406.60274336,-102068.65424336001
184,-12600.9667,114265.1196,-204253.6431,544.33649808,101664.1529,-203709.30660192,-102045.15370191999
185,-12546.1307,115007.1277,-205013.4128,540.1760097599999,102460.997,-204473.23679024,-102012.23979023998
186,-12535.3252,114062.5733,-204220.322,541.61415288,101527.2481,-203678.70784711998,-102151.45974711998
187,-12407.1415,113542.5278,-203662.6153,543.24834264,101135.3863,-203119.36695736,-101983.98065736
188,-12442.3881,113096.5372,-203252.6604,545.1986203199999,100654.14910000001,-202707.46177968,-102053.31267967998
189,-12589.4273,113901.1508,-203884.9997,538.96564584,101311.72350000001,-203346.03405415997,-102034.31055415998
190,-12601.1398,113589.7132,-203649.9079,541.3646808,100988.5734,-203108.5432192,-102119.96981919999
191,-12437.4828,113371.2214,-203427.9508,540.6986174399999,100933.7386,-202887.25218255998,-101953.51358256
192,-12515.1111,113723.0259,-203960.4926,543.2977367999999,101207.9148,-203417.19486319998,-102209.2800632
193,-12447.8529,113694.7908,-203857.5131,549.25131384,101246.9379,-203308.26178616,-102061.32388616001
194,-12478.1084,113908.0904,-203898.1928,547.4597205599999,101429.982,-203350.73307944,-101920.75107943999
195,-12475.0676,114164.9771,-204153.5511,551.7356616,101689.90950000001,-203601.81543840002,-101911.9059384
196,-12380.4188,113383.1413,-203613.1525,551.3852750399999,101002.7225,-203061.76722496,-102059.04472496
197,-12489.4072,113445.6637,-203574.3745,545.66184528,100956.2565,-203028.71265472,-102072.45615472
198,-12432.0562,113599.4835,-203637.9684,543.27495024,101167.4273,-203094.69344976,-101927.26614976002
199,-12435.6731,114481.2779,-204680.709,546.63831,102045.6048,-204134.07069,-102088.46589
200,-12469.5962,113758.703,-203826.9725,546.89474088,101289.1068,-203280.07775912,-101990.97095912001
201,-12442.5912,113258.5499,-203515.3715,551.1801722399999,100815.9587,-202964.19132776,-102148.23262776001
202,-12327.056,112967.0403,-203275.351,549.0670053599999,100639.9843,-202726.28399464,-102086.29969464
203,-12439.7415,113926.9343,-203987.515,546.7947602400001,101487.19279999999,-203440.72023976,-101953.52743976003
204,-12476.9873,114127.8018,-204178.6872,549.02131992,101650.81450000001,-203629.66588008,-101978.85138007998
205,-12442.2877,114011.4181,-204191.354,548.23816008,101569.1304,-203643.11583992,-102073.98543992
206,-12452.4446,114329.6994,-204369.947,545.74705656,101877.2548,-203824.19994343998,-101946.94514344
207,-12442.0618,114264.1785,-204307.8542,546.8370919199999,101822.1167,-203761.01710808,-101938.90040808001
208,-12359.7069,113877.0019,-203969.9301,546.22017144,101517.295,-203423.70992855998,-101906.41492856
209,-12456.6215,113439.4108,-203707.0285,547.56638856,100982.7893,-203159.46211144,-102176.67281143999
210,-12429.7105,113567.0101,-203675.1499,551.48242032,101137.2996,-203123.66747967998,-101986.36787968
211,-12462.518,113532.9366,-203550.7776,552.1354171199999,101070.4186,-202998.64218288,-101928.22358288
212,-12519.803,113818.0499,-203830.5108,548.75979432,101298.2469,-203281.75100567998,-101983.50410568
213,-12484.4317,112729.2181,-202742.0284,546.27401232,100244.7864,-202195.75438768,-101950.96798768001
214,-12434.6869,113402.9378,-203564.0312,545.88776688,100968.2509,-203018.14343311999,-102049.89253312
215,-12537.3142,114618.7828,-204538.1399,544.4452656,102081.4686,-203993.69463440002,-101912.22603440001
216,-12520.4697,113907.3299,-203896.0899,543.8737864799999,101386.8602,-203352.21611352,-101965.35591351999
217,-12544.6235,114621.0914,-204775.2098,539.00085888,102076.4679,-204236.20894112,-102159.74104112001
218,-12458.1354,114477.8205,-204607.9139,547.9588231199999,102019.6851,-204059.95507688003,-102040.26997688001
219,-12553.673,114078.9793,-204225.3696,545.25723768,101525.30630000001,-203680.11236232,-102154.80606232
220,-12379.85,113766.4174,-203967.6199,550.42599096,101386.5674,-203417.19390903998,-102030.62650904
221,-12492.5393,113429.4763,-203463.876,546.76520352,100936.93699999999,-202917.11079648,-101980.17379648
222,-12441.7446,113453.3684,-203647.7876,546.96913632,101011.6238,-203100.81846368,-102089.19466368001
223,-12461.1063,113344.9337,-203583.3226,544.55895936,100883.8274,-203038.76364064,-102154.93624064002
224,-12476.7089,113428.809,-203599.375,545.04746208,100952.1001,-203054.32753792,-102102.22743792001
225,-12434.9809,113142.7766,-203275.0466,546.07757904,100707.7957,-202728.96902096,-102021.17332096
226,-12467.1392,114257.5727,-204338.042,548.7708636,101790.4335,-203789.2711364,-101998.83763639999
227,-12448.7583,114321.5661,-204444.8007,550.3437432,101872.8078,-203894.4569568,-102021.64915679999
228,-12463.3692,114098.4345,-204232.3452,548.6895324,101635.0653,-203683.65566760002,-102048.5903676
229,-12383.625,113092.7025,-203433.203,549.1925892,100709.0775,-202884.0104108,-102174.93291080001
230,-12469.037,114100.0861,-204179.9687,549.11377512,101631.0491,-203630.85492488,-101999.80582488
231,-12422.3299,114034.9921,-204309.7934,548.64158904,101612.6622,-203761.15181096,-102148.48961096
232,-12578.7088,113917.2941,-204050.1507,549.16992,101338.5853,-203500.98078,-102162.39547999999
233,-12524.4416,114463.3823,-204342.7218,545.13185688,101938.94069999999,-203797.58994312,-101858.64924312
234,-12486.9609,114563.8145,-204706.0609,544.86710496,102076.85359999999,-204161.19379504002,-102084.34019504003
235,-12491.6893,114405.7709,-204498.6817,545.86989432,101914.0816,-203952.81180568,-102038.73020567998
236,-12475.1399,114222.8595,-204414.3733,541.79742744,101747.71960000001,-203872.57587256,-102124.85627255999
237,-12562.021,113933.1136,-204146.6709,537.7501317599999,101371.0926,-203608.92076824,-102237.82816824
238,-12487.563,113669.7054,-203926.7256,541.21351392,101182.14240000001,-203385.51208608,-102203.36968608
239,-12468.9754,112692.1718,-202899.3622,544.04540064,100223.1964,-202355.31679936,-102132.12039936
240,-12512.6598,113023.6284,-203262.3401,543.5362159199999,100510.96860000001,-202718.80388408,-102207.83528407999
241,-12459.7651,113576.5045,-203768.7576,542.63438712,101116.73939999999,-203226.12321288002,-102109.38381288003
242,-12494.9334,113451.4106,-203548.6831,545.27739552,100956.47720000001,-203003.40570447998,-102046.92850447999
243,-12454.9513,113155.4699,-203292.1209,548.30325096,100700.5186,-202743.81764904002,-102043.29904904001
244,-12488.1846,113479.4245,-203706.5246,547.7466657599999,100991.23989999999,-203158.77793424,-102167.53803424002
245,-12489.9306,114054.8194,-204106.1184,548.3751695999999,101564.88879999999,-203557.7432304,-101992.85443040002
246,-12465.5882,114101.9762,-204262.371,541.9900252799999,101636.388,-203720.38097472,-102083.99297472001
247,-12436.5089,113871.7425,-204092.4979,547.86662712,101435.23359999999,-203544.63127287998,-102109.39767287999
248,-12430.7778,114455.9667,-204464.6566,547.99947648,102025.18890000001,-203916.65712351998,-101891.46822351997
249,-12488.6745,113684.8913,-203805.8729,548.1640562399999,101196.21680000001,-203257.70884376,-102061.49204375998
250,-12414.2944,114236.7764,-204365.7752,544.50920016,101822.482,-203821.26599984,-101998.78399984
251,-12508.7218,113534.9785,-203588.8971,543.8092615200001,101026.2567,-203045.08783848002,-102018.83113848
252,-12509.4577,113187.1031,-203339.7894,545.0543676,100677.6454,-202794.7350324,-102117.08963240002
253,-12456.1088,113796.1879,-203941.5921,547.08057792,101340.0791,-203394.51152208002,-102054.43242208
254,-12467.1718,113066.3434,-203347.4568,542.5047936000001,100599.1716,-202804.9520064,-102205.78040640001
255,-12494.1201,113912.4808,-204153.1908,544.36856616,101418.3607,-203608.82223384,-102190.46153384
256,-12486.4307,113822.1505,-203876.7759,547.8751353600001,101335.7198,-203328.90076464,-101993.18096464
257,-12402.246,113865.5809,-203948.0346,551.5083518399999,101463.3349,-203396.52624816002,-101933.19134816
258,-12476.2692,113774.014,-204030.7099,548.8818667200001,101297.7448,-203481.82803327998,-102184.08323327999
259,-12482.7719,114088.5898,-204119.9038,549.79182936,101605.8179,-203570.11197064,-101964.29407064001
260,-12437.1309,113624.418,-203864.8884,543.2923512,101187.2871,-203321.59604879998,-102134.3089488
261,-12504.3857,113730.7986,-203995.7509,547.23634488,101226.4129,-203448.51455512003,-102222.10165512002
262,-12413.799,114225.0072,-204473.2407,545.18239728,101811.2082,-203928.05830272,-102116.85010272
263,-12356.3123,115096.8552,-205368.3883,546.34563144,102740.5429,-204822.04266856,-102081.49976856
264,-12466.2989,114338.8917,-204608.8316,546.95816568,101872.5928,-204061.87343432,-102189.28063432
265,-12390.4767,114597.932,-204832.2522,553.0500007200001,102207.4553,-204279.20219928,-102071.74689927998
266,-12398.2731,114507.718,-204765.1554,546.9676970400001,102109.44489999999,-204218.18770296,-102108.74280296
267,-12491.5784,114215.1584,-204280.746,547.07949288,101723.58,-203733.66650712,-102010.08650712001
268,-12491.1882,112984.2968,-203221.2686,545.05170936,100493.10859999999,-202676.21689064,-102183.10829064001
269,-12485.3616,114590.6594,-204801.7196,543.12191712,102105.2978,-204258.59768288,-102153.29988288
