#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
18,-12525.7267,112023.4828,-202168.7447,552.82777128,99497.7561,-201615.91692872002,-102118.16082872
19,-12459.3929,111977.3382,-202258.0607,550.8380203199999,99517.94529999999,-201707.22267968,-102189.27737968
20,-12591.0124,112497.9482,-202536.6716,550.1857572,99906.9358,-201986.4858428,-102079.5500428
21,-12490.5435,112383.2115,-202600.7871,544.7244715200001,99892.668,-202056.06262848,-102163.39462847997
22,-12470.3228,111765.9006,-201874.4707,551.51652384,99295.5778,-201322.95417616,-102027.37637616001
23,-12502.9458,113095.5686,-203274.7853,554.9259888,100592.6228,-202719.85931119998,-102127.2365112
24,-12393.7915,112622.9624,-202781.1256,552.6692135999999,100229.1709,-202228.4563864,-101999.2854864
25,-12502.36,112110.0888,-202146.2947,560.05101936,99607.7288,-201586.24368064,-101978.51488064
26,-12496.3163,111841.8107,-202198.9189,554.43146544,99345.4944,-201644.48743456,-102298.99303456
27,-12407.9788,112199.8725,-202393.3606,554.5511388,99791.8937,-201838.80946120003,-102046.91576120001
28,-12440.5029,112699.9293,-202767.8319,562.84680744,100259.4264,-202204.98509256,-101945.55869256
29,-12441.6656,112087.6266,-202333.8444,559.18287504,99645.96100000001,-201774.66152496,-102128.70052495999
30,-12407.6461,112242.7575,-202549.3445,554.96704176,99835.11140000001,-201994.37745824,-102159.26605824
31,-12497.8206,112762.5204,-202896.1806,557.0549071199999,100264.6998,-202339.12569287998,-102074.42589288
32,-12520.6176,111599.1106,-201696.2432,552.20186088,99078.493,-201144.04133911998,-102065.54833912
33,-12464.3237,111199.9175,-201420.8932,553.49430768,98735.5938,-200867.39889232,-102131.80509231999
34,-12512.4975,111256.7211,-201466.2833,552.72964248,98744.2236,-200913.55365752,-102169.33005752001
35,-12385.0716,111524.1218,-201705.9872,554.2121750399999,99139.0502,-201151.77502496,-102012.72482496001
36,-12436.5325,111849.0948,-201904.4326,556.49980872,99412.5623,-201347.93279128,-101935.37049128
37,-12443.0059,111866.5234,-202024.2976,551.39389776,99423.5175,-201472.90370224,-102049.38620223998
38,-12374.877,111397.9136,-201724.0751,552.60207,99023.03659999999,-201171.47303,-102148.43643
39,-12503.1724,112573.2226,-202687.5876,559.87513488,100070.0502,-202127.71246511998,-102057.66226512
40,-12445.0921,112000.4655,-202222.5614,550.54425528,99555.37340000001,-201672.01714472,-102116.64374472
41,-12495.5245,112057.6162,-202159.012,553.91565096,99562.0917,-201605.09634904,-102043.00464903998
42,-12429.0232,112200.6718,-202298.692,558.1204437600001,99771.6486,-201740.57155624,-101968.92295624001
43,-12527.7212,111694.1927,-201928.8425,553.67797464,99166.4715,-201375.16452535999,-102208.69302536
44,-12392.8429,111608.1968,-201966.9825,551.96677008,99215.3539,-201415.01572992,-102199.66182992
45,-12428.8065,112199.8059,-202251.91,553.7186726399999,99770.9994,-201698.19132736,-101927.19192736
46,-12490.6819,112956.4149,-203086.7992,553.903812,100465.73300000001,-202532.895388,-102067.162388
47,-12435.0017,112448.9331,-202627.595,559.71805896,100013.9314,-202067.87694104,-102053.94554104
48,-12430.3227,112422.5291,-202481.0634,558.00632016,99992.2064,-201923.05707984001,-101930.85067984002
49,-12504.3066,112373.1152,-202436.075,556.4314008,99868.8086,-201879.6435992,-102010.83499920001
50,-12451.4219,112758.9934,-202999.7823,553.10343984,100307.5715,-202446.67886016,-102139.10736016
51,-12465.256,112365.8884,-202474.5276,560.60584344,99900.6324,-201913.92175656,-102013.28935656
52,-12435.9823,112441.0742,-202550.2973,552.8794845599999,100005.0919,-201997.41781544,-101992.32591544
53,-12469.7037,111911.9687,-201950.603,550.20546,99442.265,-201400.39754,-101958.13254
54,-12447.9922,111944.4171,-202217.7071,552.38868576,99496.42490000001,-201665.31841424,-102168.89351423999
55,-12453.9902,112741.8301,-202712.5918,554.75720712,100287.8399,-202157.83459287998,-101869.99469287999
56,-12385.5425,112220.8455,-202388.8322,555.49891224,99835.303,-201833.33328776,-101998.03028776
57,-12435.7667,112890.5377,-202922.7036,551.78269272,100454.77100000001,-202370.92090728,-101916.14990728
58,-12481.1142,112564.4482,-202543.401,551.3327532,100083.334,-201992.06824680002,-101908.73424680001
59,-12413.2088,112751.1229,-202916.1794,560.27181024,100337.9141,-202355.90758976,-102017.99348976
60,-12463.7506,111915.0618,-202117.1112,559.47997944,99451.3112,-201557.63122056003,-102106.32002056002
61,-12475.011,112287.3416,-202263.178,559.264644,99812.3306,-201703.913356,-101891.58275600002
62,-12428.0362,111975.2728,-202194.2221,556.77335112,99547.2366,-201637.44874888,-102090.21214888
63,-12441.8738,111628.6956,-201848.8762,557.5179679199999,99186.8218,-201291.35823208,-102104.53643208
64,-12546.52,112243.2506,-202359.3049,557.60824656,99696.7306,-201801.69665343998,-102104.96605343999
65,-12407.5346,112145.3143,-202237.9457,558.40724928,99737.7797,-201679.53845072002,-101941.75875072001
66,-12444.1995,111177.7516,-201247.9023,551.80242504,98733.5521,-200696.09987496,-101962.54777495998
67,-12458.1196,112201.6995,-202162.6593,555.84280728,99743.5799,-201606.81649272,-101863.23659272
68,-12417.7316,111865.822,-202044.5634,559.7314056,99448.0904,-201484.8319944,-102036.74159440001
69,-12442.1495,112285.1294,-202298.4992,556.13438928,99842.9799,-201742.36481072,-101899.38491071998
70,-12547.3079,112360.491,-202495.6003,547.21626696,99813.1831,-201948.38403304,-102135.20093304
71,-12446.6652,112632.2469,-202549.9943,555.2488648799999,100185.5817,-201994.74543511998,-101809.16373511999
72,-12447.6356,112769.1462,-202774.8683,555.47959392,100321.51060000001,-202219.38870608,-101897.87810608
73,-12323.0221,113183.3888,-203108.7496,556.99892424,100860.3667,-202551.75067576,-101691.38397576
74,-12463.2937,113254.666,-203268.6676,552.27262248,100791.3723,-202716.39497752,-101925.02267751998
75,-12535.7384,113182.4294,-203181.9502,546.7663224,100646.69099999999,-202635.18387759998,-101988.4928776
76,-12506.8464,113129.2983,-203191.1461,546.10813728,100622.4519,-202645.03796272,-102022.58606272002
77,-12564.6633,112854.257,-203014.7288,542.3684306399999,100289.5937,-202472.36036936002,-102182.76666936002
78,-12531.2112,112287.2651,-202342.1537,546.17840928,99756.0539,-201795.97529072,-102039.92139072
79,-12515.2574,112444.0212,-202529.1912,547.55550144,99928.7638,-201981.63569856,-102052.87189856
80,-12515.7294,112907.3862,-202898.7005,548.2301853600001,100391.6568,-202350.47031464,-101958.81351464002
81,-12490.6032,112922.1421,-202960.1173,549.23539032,100431.5389,-202410.88190968,-101979.34300968001
82,-12485.8781,112589.5096,-202641.1424,547.18817256,100103.6315,-202093.95422744,-101990.32272744001
83,-12433.2269,113506.7909,-203679.6688,550.08715824,101073.56400000001,-203129.58164176,-102056.01764176
84,-12500.7273,112556.2096,-202888.4601,550.45198008,100055.4823,-202338.00811992,-102282.52581991999
85,-12508.1007,112715.1068,-202948.7718,547.3273392,100207.0061,-202401.44446079998,-102194.43836079999
86,-12505.8276,112632.6247,-202728.4763,552.7164146399999,100126.7971,-202175.75988536002,-102048.96278536001
87,-12486.1335,112209.8422,-202362.3223,549.45546048,99723.7087,-201812.86683952,-102089.15813951999
88,-12384.1923,112836.2588,-202998.2278,552.60970704,100452.0665,-202445.61809295998,-101993.55159296
89,-12447.3194,112293.8714,-202533.9248,549.30851928,99846.552,-201984.61628072002,-102138.06428072
90,-12474.8068,112875.5989,-202943.0158,551.80370592,100400.79209999999,-202391.21209408,-101990.41999408
91,-12461.105,112709.8904,-202908.1128,548.7870160800001,100248.78540000001,-202359.32578392,-102110.54038392
92,-12361.2986,112697.1023,-202920.4585,549.91411704,100335.8037,-202370.54438296,-102034.74068296001
93,-12412.2648,112665.8709,-202682.4964,550.90733544,100253.60609999999,-202131.58906456002,-101877.98296456001
94,-12475.072,113045.8844,-203051.2646,548.97970392,100570.8124,-202502.28489608,-101931.47249608
95,-12588.5386,111799.5612,-201832.8039,547.48653336,99211.0226,-201285.31736664,-102074.29476664
96,-12538.7055,112438.1967,-202595.9904,544.43605176,99899.4912,-202051.55434824,-102152.06314824
97,-12417.1184,112760.6818,-202900.2207,543.1015583999999,100343.56340000001,-202357.1191416,-102013.5557416
98,-12448.1963,112659.5721,-202790.1439,550.00031472,100211.37580000001,-202240.14358528,-102028.76778527998
99,-12411.4484,113161.5663,-203122.938,549.34220952,100750.11790000001,-202573.59579048,-101823.47789047999
100,-12372.0239,112765.9489,-202847.9871,551.48314104,100393.925,-202296.50395896,-101902.57895896
101,-12478.1914,113016.8685,-202921.1651,550.03277088,100538.6771,-202371.13232912,-101832.45522912001
102,-12376.7792,113079.7615,-203140.6989,555.2422797600001,100702.98229999999,-202585.45662024,-101882.47432024
103,-12380.4619,112369.4013,-202554.9477,562.58842464,99988.9394,-201992.35927535998,-102003.41987535999
104,-12491.8592,112622.6977,-202698.8628,551.6882244,100130.8385,-202147.17457560002,-102016.3360756
105,-12437.3841,112503.7132,-202613.8499,551.55482856,100066.3291,-202062.29507144,-101995.96597144
106,-12477.4311,112321.5786,-202268.8045,549.0883310400001,99844.14749999999,-201719.71616896,-101875.56866896001
107,-12559.2367,112362.7267,-202344.9122,546.6123388799999,99803.49,-201798.29986112,-101994.80986111998
108,-12448.1648,113038.3808,-203012.3813,545.29917912,100590.216,-202467.08212088002,-101876.86612088
109,-12495.5457,112146.4941,-202430.0355,542.60878464,99650.9484,-201887.42671536,-102236.47831536
110,-12425.4849,112179.0463,-202326.8402,552.0376764,99753.5614,-201774.8025236,-102021.2411236
111,-12483.309,112721.0297,-202848.1683,550.07449632,100237.7207,-202298.09380367998,-102060.37310367999
112,-12483.9385,112643.851,-202662.215,549.73232496,100159.91249999999,-202112.48267504,-101952.57017504
113,-12462.6978,112578.9167,-202792.0559,552.4533367199999,100116.2189,-202239.60256328,-102123.38366328
114,-12404.8659,112695.6753,-202817.3967,548.0277631199999,100290.8094,-202269.36893688003,-101978.55953688001
115,-12488.3449,112945.5262,-202926.1062,550.07906976,100457.1813,-202376.02713024002,-101918.84583024001
116,-12401.7564,113077.1042,-203151.4553,550.7918971199999,100675.3478,-202600.66340288,-101925.31560288
117,-12427.6378,113004.6859,-203180.1696,552.03071688,100577.0481,-202628.13888312,-102051.09078311999
118,-12455.6731,112686.378,-202851.7654,553.2227028,100230.7049,-202298.5426972,-102067.8377972
119,-12458.0,113004.7023,-202885.1446,555.64164936,100546.7023,-202329.50295064,-101782.80065064
120,-12523.213,113734.0256,-203654.0388,553.47868296,101210.81259999999,-203100.56011704,-101889.74751704001
121,-12411.7729,113081.2553,-203222.0051,552.45179088,100669.48240000001,-202669.55330912,-102000.07090912
122,-12492.5966,112462.7355,-202479.1041,548.49354336,99970.13889999999,-201930.61055664,-101960.47165664
123,-12526.4751,112881.5111,-203027.9887,550.82066688,100355.03600000001,-202477.16803312,-102122.13203311998
124,-12448.1156,112304.7427,-202417.2962,550.05726672,99856.6271,-201867.23893328002,-102010.61183328001
125,-12421.9973,113241.713,-203299.4348,550.36274544,100819.7157,-202749.07205455998,-101929.35635455999
126,-12525.5653,113210.2388,-203277.1868,546.59770416,100684.6735,-202730.58909584,-102045.91559584
127,-12435.6645,112686.4561,-202804.9755,546.98108328,100250.7916,-202257.99441672,-102007.20281672
128,-12439.3021,111918.8831,-202066.5482,550.63820088,99479.581,-201515.90999912,-102036.32899911999
129,-12402.3482,111899.2847,-201988.3833,549.79738776,99496.93650000001,-201438.58591224,-101941.64941223997
130,-12588.2982,112238.5877,-202180.494,550.4761915199999,99650.2895,-201630.01780848,-101979.72830848
131,-12431.3456,111719.2301,-201711.5109,552.83385816,99287.8845,-201158.67704183998,-101870.79254184
132,-12444.738,112378.3781,-202412.4534,554.26370328,99933.6401,-201858.18969672,-101924.54959672
133,-12482.6597,112461.9831,-202527.0372,548.89605144,99979.3234,-201978.14114855998,-101998.81774856
134,-12430.5083,112040.14,-202114.9385,552.59285904,99609.6317,-201562.34564095997,-101952.71394095999
135,-12369.5,111766.3226,-202033.503,547.7831596799999,99396.8226,-201485.71984032,-102088.89724032
136,-12465.6802,111645.7843,-201664.6676,553.0681958399999,99180.1041,-201111.59940416,-101931.49530416
137,-12484.863,111577.3404,-201709.7523,551.1914244,99092.4774,-201158.5608756,-102066.0834756
138,-12445.4893,111427.4237,-201584.6798,555.1687764,98981.9344,-201029.5110236,-102047.57662360002
139,-12446.2897,112438.5455,-202577.5333,545.959278,99992.2558,-202031.57402200002,-102039.31822200002
140,-12425.421,112296.0301,-202511.4536,550.16919576,99870.6091,-201961.28440424,-102090.67530424001
141,-12476.1793,112217.3093,-202302.2803,548.78344992,99741.12999999999,-201753.49685008,-102012.36685008003
142,-12425.7171,111571.1468,-201796.5114,546.88739616,99145.42970000001,-201249.62400384,-102104.19430383998
143,-12441.6022,111414.5682,-201636.201,548.25599664,98972.966,-201087.94500336002,-102114.97900336
144,-12379.8406,111257.7208,-201409.9931,553.14200088,98877.8802,-200856.85109912,-101978.97089911999
145,-12435.5717,111457.0005,-201517.3267,554.14831752,99021.4288,-200963.17838248,-101941.74958248001
146,-12468.2734,111831.7527,-201878.391,549.78839784,99363.47929999999,-201328.60260216,-101965.12330216
147,-12448.3081,111399.3099,-201506.6103,548.5250174399999,98951.0018,-200958.08528256,-102007.08348256
148,-12495.6553,111272.4906,-201620.2655,545.15203848,98776.8353,-201075.11346152,-102298.27816152001
149,-12455.8702,112221.1208,-202361.0122,550.068408,99765.2506,-201810.943792,-102045.69319199999
150,-12407.379,111582.6861,-201953.0702,556.44932448,99175.3071,-201396.62087552,-102221.31377551999
151,-12496.8231,112135.9341,-202256.9836,551.65646592,99639.111,-201705.32713408,-102066.21613408001
152,-12455.4283,112027.9281,-202343.3117,552.7688976,99572.4998,-201790.54280239998,-102218.04300239998
153,-12457.1663,112108.4864,-202418.9801,548.2319817599999,99651.3201,-201870.74811823998,-102219.42801824
154,-12511.1197,111899.8591,-202068.4638,548.0089603199999,99388.7394,-201520.45483968,-102131.71543967999
155,-12434.5533,113244.8617,-203402.019,552.18648672,100810.3084,-202849.83251328,-102039.52411328
156,-12527.343,112991.4822,-202776.0704,552.7249005599999,100464.1392,-202223.34549944,-101759.20629943999
157,-12495.2188,112181.4589,-202162.377,551.04768144,99686.2401,-201611.32931856002,-101925.08921856001
158,-12531.1011,112691.3889,-202601.1033,552.1834008,100160.2878,-202048.9198992,-101888.63209919998
159,-12519.4861,112034.3748,-202136.3713,547.89019128,99514.88870000001,-201588.48110872,-102073.59240871998
160,-12524.6391,112181.7741,-202145.8508,542.75181696,99657.135,-201603.09898304,-101945.96398304
161,-12469.9847,112041.6705,-202217.0651,550.08015912,99571.68579999999,-201666.98494088,-102095.29914088002
162,-12414.8047,112514.3978,-202614.0264,549.89186112,100099.5931,-202064.13453888,-101964.54143888
163,-12527.2356,111553.789,-201747.4791,550.98015912,99026.5534,-201196.49894088,-102169.94554088
164,-12427.095,111248.6039,-201562.2377,551.01907152,98821.5089,-201011.21862848,-102189.70972848
165,-12473.7763,112071.2864,-202313.4928,547.22916288,99597.5101,-201766.26363712002,-102168.75353712
166,-12531.5443,112442.7527,-202464.9527,545.5696896,99911.2084,-201919.3830104,-102008.17461039999
167,-12562.6344,112259.5053,-202483.9758,543.4371684,99696.87090000001,-201940.53863159998,-102243.66773159997
168,-12450.9459,112303.399,-202420.7149,542.06303832,99852.4531,-201878.65186168,-102026.19876167999
169,-12530.886,112107.0891,-202015.0237,544.8730514399999,99576.2031,-201470.15064856,-101893.94754856
170,-12470.8802,111741.9476,-201708.6425,543.54245616,99271.0674,-201165.10004383998,-101894.03264384
171,-12510.4991,112350.4221,-202399.662,546.59964456,99839.923,-201853.06235544002,-102013.13935544001
172,-12525.23,112161.5627,-202149.3936,547.08555744,99636.3327,-201602.30804256,-101965.97534256
173,-12500.9364,111898.5472,-201952.047,544.16199744,99397.6108,-201407.88500255998,-102010.27420256
174,-12467.4657,112045.4901,-202083.7345,547.24931784,99578.0244,-201536.48518216,-101958.46078216
175,-12459.2489,112165.6827,-202396.4101,550.22334408,99706.4338,-201846.18675592,-102139.75295592
176,-12528.7223,112210.1885,-202308.3005,543.53118168,99681.46620000001,-201764.76931832,-102083.30311832001
177,-12520.7078,112218.1478,-202510.3065,542.04104376,99697.44,-201968.26545624,-102270.82545624001
178,-12468.1664,113014.0053,-203110.0303,550.28897064,100545.8389,-202559.74132936003,-102013.90242936001
179,-12523.0831,112572.233,-202783.7182,542.86041816,100049.14989999999,-202240.85778184,-102191.70788184002
180,-12476.8659,112722.243,-202898.2664,542.5740648,100245.3771,-202355.6923352,-102110.31523519999
181,-12525.735,113162.0421,-203447.0985,550.2940243200001,100636.3071,-202896.80447568,-102260.49737567999
182,-12508.9025,112915.6391,-202988.3237,543.95526168,100406.7366,-202444.36843832,-102037.63183832
183,-12503.4125,112176.0864,-202339.5289,545.56449264,99672.6739,-201793.96440736,-102121.29050736001
184,-12384.8846,112252.8557,-202546.4961,547.0592666399999,99867.9711,-201999.43683336,-102131.46573335999
185,-12503.6794,112137.7687,-202289.4165,547.0481923199999,99634.08929999999,-201742.36830767998,-102108.27900768
186,-12536.2663,112650.9346,-202871.468,545.57132976,100114.66829999999,-202325.89667024,-102211.22837024
187,-12529.7719,112475.7993,-202730.5928,548.4323534399999,99946.02739999999,-202182.16044656,-102236.13304656002
188,-12503.1102,112487.0395,-202527.7907,545.41315584,99983.9293,-201982.37754416,-101998.44824416001
189,-12560.3105,112619.0835,-202564.2878,549.463518,100058.77299999999,-202014.824282,-101956.051282
190,-12449.0087,111912.6858,-202139.5727,554.9088275999999,99463.6771,-201584.66387239998,-102120.98677239999
191,-12460.1387,111668.8522,-201862.3476,556.41271536,99208.7135,-201305.93488464,-102097.22138464001
192,-12488.6721,111891.3324,-202193.4754,550.9085443199999,99402.6603,-201642.56685568,-102239.90655567999
193,-12506.4619,111321.2271,-201490.0712,547.27003728,98814.76520000001,-200942.80116272002,-102128.03596272
194,-12425.8417,112069.6147,-202411.5144,548.65945728,99643.773,-201862.85494271998,-102219.08194271999
195,-12425.0018,112098.7678,-202295.5288,554.4410659199999,99673.766,-201741.08773408,-102067.32173408
196,-12485.9865,112553.7415,-202493.2116,544.2438650400001,100067.755,-201948.96773496,-101881.21273496
197,-12474.9499,112108.541,-202201.799,548.39612664,99633.59109999999,-201653.40287336,-102019.81177336001
198,-12503.3525,112426.457,-202527.2248,547.38822672,99923.10449999999,-201979.83657328,-102056.73207328001
199,-12412.7488,112492.9895,-202525.6934,550.97064504,100080.2407,-201974.72275495998,-101894.48205496
200,-12466.1781,112634.9337,-202980.2568,550.32545304,100168.75559999999,-202429.93134696002,-102261.17574696001
201,-12536.7115,112702.3445,-202838.0037,545.3146728,100165.633,-202292.6890272,-102127.0560272
202,-12405.6488,112858.5516,-203196.0592,550.16860536,100452.90280000001,-202645.89059464,-102192.98779463998
203,-12450.4152,112830.6048,-202940.7591,550.8761623199999,100380.1896,-202389.88293768,-102009.69333768
204,-12565.1753,113131.1771,-203097.4143,547.28937936,100566.0018,-202550.12492064,-101984.12312064001
205,-12552.0631,113204.452,-203193.3832,550.49195952,100652.3889,-202642.89124048,-101990.50234048
206,-12474.3594,112804.0194,-202906.2805,549.41337432,100329.66,-202356.86712568,-102027.20712568
207,-12445.5735,113767.888,-203803.947,550.4821847999999,101322.31450000001,-203253.4648152,-101931.15031519998
208,-12429.9303,113338.5494,-203433.7606,555.46305048,100908.61910000001,-202878.29754952,-101969.67844952
209,-12458.2075,113474.4086,-203626.1895,552.7723600799999,101016.20109999999,-203073.41713992,-102057.21603992002
210,-12533.8201,113703.8748,-203872.1263,547.46408448,101170.05470000001,-203324.66221552002,-102154.60751552
211,-12501.8937,113062.3455,-203077.0953,548.05770216,100560.4518,-202529.03759783998,-101968.58579783999
212,-12475.8251,112674.3092,-202842.8189,550.6975044000001,100198.4841,-202292.1213956,-102093.63729560001
213,-12475.6552,112452.6593,-202604.5333,552.30182424,99977.0041,-202052.23147576,-102075.22737576
214,-12457.2812,113949.9474,-203905.8912,553.891932,101492.6662,-203351.999268,-101859.333068
215,-12484.574,113455.3651,-203417.0804,553.2005318399999,100970.7911,-202863.87986816,-101893.08876816
216,-12435.6327,112994.0698,-203219.3189,557.7407784,100558.4371,-202661.5781216,-102103.14102160002
217,-12460.6196,112942.4266,-202953.3946,555.3274247999999,100481.807,-202398.0671752,-101916.2601752
218,-12453.0411,112898.0327,-202967.6444,550.3653504,100444.9916,-202417.27904959998,-101972.2874496
219,-12456.252,112373.5755,-202456.7368,553.01826888,99917.3235,-201903.71853112002,-101986.39503112002
220,-12479.8799,112205.9854,-202393.7825,554.3256492,99726.1055,-201839.4568508,-102113.35135079999
221,-12452.5304,112246.6031,-202459.2606,550.54904256,99794.07269999999,-201908.71155744002,-102114.63885744002
222,-12478.0606,112833.9913,-202903.7957,549.83621376,100355.9307,-202353.95948624,-101998.02878623999
223,-12426.8899,112864.2706,-203038.1597,558.19032552,100437.38070000001,-202479.96937448,-102042.58867447998
224,-12512.6796,112513.2188,-202671.6481,548.4422260800001,100000.5392,-202123.20587392,-102122.66667391999
225,-12497.611,112461.2834,-202656.6735,548.4209601599999,99963.6724,-202108.25253984,-102144.58013984
226,-12556.3469,113032.4686,-203087.8919,551.44722816,100476.12169999999,-202536.44467184,-102060.32297184
227,-12485.0366,112312.2892,-202289.5963,550.59365664,99827.2526,-201739.00264336,-101911.75004335999
228,-12494.3049,112285.0138,-202345.2896,550.11051504,99790.7089,-201795.17908496,-102004.47018496
229,-12497.3959,112981.6358,-202880.0497,550.1521519199999,100484.2399,-202329.89754808,-101845.65764808
230,-12444.8428,112871.1121,-202941.0694,552.40853256,100426.2693,-202388.66086744002,-101962.39156744
231,-12400.6084,112939.4209,-202946.4597,557.0564615999999,100538.8125,-202389.4032384,-101850.5907384
232,-12543.0935,113045.34,-202977.8597,559.84365288,100502.2465,-202418.01604712,-101915.76954712001
233,-12527.8146,112399.9272,-202581.4699,553.2222959999999,99872.11260000001,-202028.247604,-102156.13500399998
234,-12598.0194,112484.4252,-202609.5852,551.91700368,99886.4058,-202057.66819632,-102171.26239632
235,-12507.8756,111734.7445,-201824.0544,551.14686144,99226.8689,-201272.90753856,-102046.03863856
236,-12459.5637,112157.424,-202298.351,553.45256208,99697.8603,-201744.89843792,-102047.03813792
237,-12374.6658,111730.2513,-201937.4583,555.3046339199999,99355.5855,-201382.15366608,-102026.56816608
238,-12491.5715,113105.4005,-203122.8632,559.5779304,100613.829,-202563.2852696,-101949.45626959999
239,-12530.9161,112278.087,-202275.3306,555.06518856,99747.1709,-201720.26541144,-101973.09451144
240,-12552.9954,112509.2111,-202616.6104,552.2458392,99956.2157,-202064.3645608,-102108.1488608
241,-12423.7569,112245.2253,-202327.3215,554.7696940799999,99821.46840000001,-201772.55180592,-101951.08340591998
242,-12538.0024,113204.8758,-203191.8748,557.78910264,100666.8734,-202634.08569736,-101967.21229735999
243,-12486.7076,112421.5174,-202378.7951,556.48872936,99934.8098,-201822.30637064,-101887.49657063998
244,-12458.503,112557.448,-202625.8931,555.37412472,100098.945,-202070.51897528,-101971.57397527999
245,-12414.15,112783.6721,-202848.6743,557.8654607999999,100369.5221,-202290.8088392,-101921.2867392
246,-12483.1773,113172.268,-203409.6651,551.44306296,100689.0907,-202858.22203704002,-102169.13133704002
247,-12391.2822,113503.3511,-203732.8804,555.00335496,101112.0689,-203177.87704504,-102065.80814503999
248,-12494.0215,113242.6488,-203351.9712,555.01839432,100748.6273,-202796.95280568,-102048.32550568001
249,-12482.0394,112434.0764,-202683.5977,550.29804264,99952.03700000001,-202133.29965736,-102181.26265736
250,-12511.6689,112852.048,-203103.379,552.0412000800001,100340.37909999999,-202551.33779991997,-102210.95869992
251,-12452.6862,113058.2254,-203183.1323,550.40317704,100605.5392,-202632.72912296,-102027.18992296
252,-12496.4086,112426.9811,-202545.843,551.5929799200001,99930.57250000001,-201994.25002007998,-102063.67752007999
253,-12452.8839,112068.7876,-202143.2728,555.72640344,99615.9037,-201587.54639656,-101971.64269656001
254,-12473.8029,111934.2423,-202156.3012,557.76442248,99460.4394,-201598.53677752,-102138.09737751998
255,-12379.5073,113458.9914,-203478.2902,555.2705462399999,101079.4841,-202923.01965375998,-101843.53555375998
256,-12561.7678,113135.8207,-203168.6575,549.0354895199999,100574.0529,-202619.62201048,-102045.56911048
257,-12533.7888,112830.5561,-203010.3437,547.06447656,100296.7673,-202463.27922344,-102166.51192343999
258,-12401.2674,112313.3578,-202674.3907,555.40982952,99912.0904,-202118.98087047998,-102206.89047048
259,-12450.4206,112572.2867,-202710.6774,552.06327096,100121.8661,-202158.61412903998,-102036.74802903998
260,-12473.5312,112726.3034,-202979.2508,554.9316544799999,100252.7722,-202424.31914552,-102171.54694552001
261,-12394.7405,112545.6642,-202758.245,555.81223104,100150.9237,-202202.43276896,-102051.50906895999
262,-12489.705,112564.7518,-202680.8715,555.9236028,100075.0468,-202124.9478972,-102049.90109720001
263,-12446.8141,112169.5778,-202367.7578,553.8911335199999,99722.7637,-201813.86666648,-102091.10296648
264,-12396.5125,112415.4638,-202531.2545,557.70355584,100018.9513,-201973.55094416,-101954.59964416001
265,-12489.8719,112306.9165,-202340.6683,553.79934936,99817.04460000001,-201786.86895064,-101969.82435063999
266,-12486.6099,112113.8051,-202429.9644,546.03848088,99627.1952,-201883.92591912,-102256.73071912
267,-12535.6254,112775.9639,-202928.8648,554.7860208,100240.3385,-202374.0787792,-102133.7402792
268,-12501.6915,111992.6077,-202232.5028,550.9137405600001,99490.91619999999,-201681.58905943998,-102190.67285943999
269,-12483.8036,112294.8164,-202475.5822,555.03794808,99811.0128,-201920.54425192002,-102109.53145192
