#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
63,-12360.1454,112069.959,-202400.3481,555.66647928,99709.81360000001,-201844.68162072002,-102134.86802072
64,-12446.842,112609.3661,-202628.5132,549.91094544,100162.5241,-202078.60225455998,-101916.07815455999
65,-12485.6564,112787.1414,-203029.9996,550.09220544,100301.48499999999,-202479.90739456,-102178.42239456002
66,-12519.1693,112998.5229,-202893.2663,553.3486955999999,100479.3536,-202339.9176044,-101860.56400439999
67,-12419.5583,112433.1455,-202623.0415,552.5869788,100013.5872,-202070.45452119998,-102056.8673212
68,-12478.7095,111869.9799,-201947.2158,544.75665912,99391.27040000001,-201402.45914088,-102011.18874088
69,-12534.9939,112475.165,-202434.1222,552.1040208,99940.17109999999,-201882.0181792,-101941.84707920002
70,-12505.8031,112750.5104,-202848.624,552.62101392,100244.7073,-202296.00298608,-102051.29568608002
71,-12551.6046,112913.2589,-202821.2454,555.67193976,100361.6543,-202265.57346024,-101903.91916024002
72,-12486.0307,112350.0963,-202420.4943,551.9149379999999,99864.0656,-201868.579362,-102004.51376199999
73,-12491.5291,111720.9804,-201949.2722,556.12388664,99229.4513,-201393.14831336,-102163.69701336001
74,-12440.6496,112288.4058,-202425.0315,556.16910768,99847.75619999999,-201868.86239232,-102021.10619232002
75,-12488.9892,111807.2145,-202074.15,557.0101396800001,99318.2253,-201517.13986032,-102198.91456031999
76,-12447.3585,112690.0403,-202881.148,556.22742552,100242.68179999999,-202324.92057448,-102082.23877447999
77,-12501.9203,112664.6005,-202680.0985,553.1442631199999,100162.6802,-202126.95423688,-101964.27403687999
78,-12431.5031,111902.8576,-202189.939,553.8753302399999,99471.3545,-201636.06366976,-102164.70916976001
79,-12400.2149,112528.7637,-202737.1359,554.19039432,100128.54879999999,-202182.94550568,-102054.39670568
80,-12391.1902,112475.3441,-202752.293,552.81764664,100084.1539,-202199.47535336,-102115.32145336
81,-12453.6567,112974.794,-203109.1429,552.93333552,100521.1373,-202556.20956448,-102035.07226448
82,-12386.9525,113217.4954,-203270.642,555.28041456,100830.5429,-202715.36158544,-101884.81868544
83,-12432.4303,112775.3795,-202930.3084,555.61034808,100342.9492,-202374.69805192002,-102031.74885192001
84,-12409.8559,111786.7556,-201883.6271,554.3857173600001,99376.89970000001,-201329.24138264,-101952.34168264
85,-12462.9245,112131.3039,-202314.4933,554.49531936,99668.3794,-201759.99798064,-102091.61858064
86,-12443.4695,113486.407,-203510.6373,554.13348624,101042.9375,-202956.50381376,-101913.56631376
87,-12497.4777,112942.6997,-203005.809,548.6551704,100445.222,-202457.15382960002,-102011.93182960001
88,-12404.7571,112704.436,-202892.9649,554.1408504,100299.6789,-202338.8240496,-102039.1451496
89,-12467.0151,111599.3011,-201727.6382,554.5890792,99132.286,-201173.0491208,-102040.7631208
90,-12461.6535,112155.3073,-202298.0978,551.63271816,99693.6538,-201746.46508184,-102052.81128183998
91,-12476.0146,112364.0068,-202583.0014,552.44757312,99887.99220000001,-202030.55382688,-102142.56162688
92,-12526.9373,112503.8041,-202618.3846,548.39474784,99976.86679999999,-202069.98985215998,-102093.12305216001
93,-12407.4783,112427.5992,-202548.2868,554.31964944,100020.1209,-201993.96715056,-101973.84625056
94,-12420.4577,112483.5094,-202550.7881,551.5529472,100063.0517,-201999.2351528,-101936.1834528
95,-12529.6468,111549.2928,-201777.0705,555.0730495199999,99019.646,-201221.99745048,-102202.35145048001
96,-12398.9596,111447.6335,-201730.3878,555.53079816,99048.6739,-201174.85700184,-102126.18310184
97,-12343.4127,111188.5531,-201401.9336,560.74448376,98845.1404,-200841.18911623998,-101996.04871623998
98,-12411.8144,111091.2499,-201235.2499,557.93515392,98679.43549999999,-200677.31474608,-101997.87924608
99,-12400.6121,112015.6731,-202042.515,557.71442928,99615.061,-201484.80057072002,-101869.73957072002
100,-12502.1232,111980.7913,-201884.1766,545.7129984,99478.6681,-201338.4636016,-101859.7955016
101,-12379.1983,111786.9255,-201688.4563,554.9313038399999,99407.7272,-201133.52499615998,-101725.79779616
102,-12421.9017,112227.9751,-202433.7372,550.99441584,99806.0734,-201882.74278416001,-102076.66938416
103,-12474.1869,112525.2564,-202418.0402,552.84476688,100051.0695,-201865.19543311998,-101814.12593312
104,-12466.1632,112551.9754,-202656.0884,557.3297433600001,100085.8122,-202098.75865664,-102012.94645664001
105,-12473.1082,112926.8361,-203001.2294,553.9757003999999,100453.7279,-202447.2536996,-101993.52579960001
106,-12480.7615,112884.8675,-202823.0651,552.23905536,100404.106,-202270.82604464,-101866.72004464001
107,-12482.6355,112216.6947,-202288.8821,551.08484712,99734.05919999999,-201737.79725288,-102003.73805288
108,-12407.3953,111887.8402,-202062.9216,553.2430968,99480.4449,-201509.6785032,-102029.2336032
109,-12375.3056,112131.9508,-202356.2091,552.354552,99756.6452,-201803.854548,-102047.209348
110,-12432.8052,112037.5749,-202175.923,554.9514148799999,99604.7697,-201620.97158512002,-102016.20188512001
111,-12413.8983,112305.048,-202377.1697,558.1827849599999,99891.1497,-201818.98691504,-101927.83721504001
112,-12445.6532,112298.9816,-202474.6702,554.69060496,99853.3284,-201919.97959504,-102066.65119504
113,-12423.9251,112442.7155,-202539.1872,554.94306576,100018.7904,-201984.24413424,-101965.45373423999
114,-12347.241,111522.4774,-201772.0122,552.95978472,99175.23640000001,-201219.05241528,-102043.81601527998
115,-12509.191,112809.437,-202815.6782,552.2127552,100300.246,-202263.4654448,-101963.2194448
116,-12474.5376,112462.2465,-202515.778,550.7081402399999,99987.7089,-201965.06985976,-101977.36095976
117,-12437.2533,111856.8571,-202068.2529,547.45517736,99419.6038,-201520.79772263998,-102101.19392264
118,-12449.1183,111790.2098,-201989.1952,547.22851416,99341.0915,-201441.96668584,-102100.87518583999
119,-12415.9331,111262.1443,-201599.8356,548.45951904,98846.2112,-201051.37608095998,-102205.16488095999
120,-12435.3901,111679.6662,-201715.5876,552.13248816,99244.2761,-201163.45511184,-101919.17901184
121,-12494.7029,112174.2197,-202348.4924,551.7012384000001,99679.5168,-201796.79116159998,-102117.2743616
122,-12473.1674,112217.779,-202220.0336,543.5494704,99744.61159999999,-201676.4841296,-101931.8725296
123,-12450.8341,112070.3356,-202328.5533,544.4231364,99619.50150000001,-201784.1301636,-102164.62866359999
124,-12544.8446,112604.7338,-202712.8208,551.0583302399999,100059.8892,-202161.76246976,-102101.87326975998
125,-12457.1182,112516.9697,-202739.7672,554.40872856,100059.8515,-202185.35847144,-102125.50697144
126,-12498.5462,112946.4832,-203066.5452,549.18623016,100447.937,-202517.35896984,-102069.42196983998
127,-12441.884,112564.1701,-202687.1834,553.3187479200001,100122.2861,-202133.86465208,-102011.57855208001
128,-12537.0496,111964.906,-202151.6669,553.82370552,99427.8564,-201597.84319448002,-102169.98679448
129,-12466.0915,112431.7075,-202648.9416,549.20708784,99965.61600000001,-202099.73451215998,-102134.11851215998
130,-12492.8766,112208.8343,-202293.2589,549.60757776,99715.9577,-201743.65132223998,-102027.69362223998
131,-12402.6552,112224.437,-202407.8455,550.3233823200001,99821.78180000001,-201857.52211768,-102035.74031767999
132,-12516.7675,112508.1701,-202579.2636,552.10218768,99991.4026,-202027.16141232,-102035.75881232001
133,-12386.9503,112999.8224,-203194.0777,552.8505506399999,100612.87210000001,-202641.22714936,-102028.35504935999
134,-12414.9569,112713.4171,-202885.0114,557.055918,100298.4602,-202327.955482,-102029.49528199999
135,-12520.5791,113246.7212,-203410.2446,550.70166888,100726.1421,-202859.54293112,-102133.40083112
136,-12546.658,112521.0501,-202480.8337,546.8164992000001,99974.3921,-201934.01720079998,-101959.6251008
137,-12505.8808,113592.76,-203632.8172,551.90420712,101086.8792,-203080.91299287998,-101994.03379288
138,-12497.9181,112528.5771,-202716.8439,551.5625232,100030.659,-202165.2813768,-102134.6223768
139,-12552.4815,112584.0912,-202768.5986,554.10294312,100031.6097,-202214.49565688,-102182.88595688
140,-12475.7409,112285.6004,-202427.1241,555.14644128,99809.85949999999,-201871.97765872,-102062.11815872
141,-12525.0551,113211.3519,-203209.0183,548.8068895199999,100686.2968,-202660.21141048,-101973.91461048
142,-12448.6078,112062.0427,-202129.4023,551.4880550400001,99613.43490000001,-201577.91424495997,-101964.47934495998
143,-12500.5713,113172.611,-203413.4077,551.52858384,100672.03970000001,-202861.87911616,-102189.83941616
144,-12476.6387,112468.8154,-202612.7851,550.11055176,99992.17670000001,-202062.67454824,-102070.49784824
145,-12456.7371,113223.6933,-203457.2414,546.7184027999999,100766.9562,-202910.5229972,-102143.5667972
146,-12455.0162,112752.0854,-202908.9104,548.7063537600001,100297.0692,-202360.20404624,-102063.13484623999
147,-12609.2309,112913.8594,-202935.7717,545.7882016799999,100304.6285,-202389.98349832,-102085.35499832
148,-12496.5779,112594.1384,-202690.1176,550.4127343199999,100097.56049999999,-202139.70486568,-102042.14436568001
149,-12483.1717,112570.6491,-202481.6877,545.14430928,100087.47739999999,-201936.54339072,-101849.06599072002
150,-12512.9933,112792.9059,-202844.0194,544.21044552,100279.9126,-202299.80895448,-102019.89635447999
151,-12451.2688,112427.5012,-202633.6693,548.22105072,99976.2324,-202085.44824928002,-102109.21584928001
152,-12410.6137,112509.9588,-202675.8839,549.19347048,100099.34509999999,-202126.69042951998,-102027.34532952
153,-12523.7542,112820.7017,-202724.9834,551.15736552,100296.94750000001,-202173.82603448,-101876.87853447998
154,-12466.5339,113255.5606,-203360.5237,551.79399312,100789.0267,-202808.72970688,-102019.70300688
155,-12518.253,112765.6956,-202926.9878,552.6592775999999,100247.44260000001,-202374.3285224,-102126.88592239999
156,-12572.2219,113228.0362,-203216.3981,548.594892,100655.8143,-202667.803208,-102011.988908
157,-12434.3665,113067.2479,-203306.2195,551.9946996,100632.8814,-202754.2248004,-102121.3434004
158,-12495.6027,112249.9364,-202326.5325,547.81741512,99754.3337,-201778.71508488,-102024.38138488
159,-12420.6812,112506.3086,-202655.6038,550.48106376,100085.6274,-202105.12273624,-102019.49533624001
160,-12423.5283,113454.6521,-203491.9509,554.08417416,101031.1238,-202937.86672584,-101906.74292584
161,-12398.4673,113598.5453,-203728.6443,552.98091456,101200.078,-203175.66338544,-101975.58538544002
162,-12382.1008,112486.2393,-202585.7703,551.6979552,100104.1385,-202034.0723448,-101929.9338448
163,-12529.4498,113034.4504,-203066.323,543.417228,100505.0006,-202522.905772,-102017.905172
164,-12473.0785,112456.1416,-202619.3933,549.530532,99983.0631,-202069.862768,-102086.79966799999
165,-12482.1679,113343.5955,-203507.5836,550.5632107199999,100861.4276,-202957.02038928002,-102095.59278928002
166,-12534.6864,113961.6083,-204030.701,545.168466,101426.9219,-203485.532534,-102058.610634
167,-12382.5614,113150.9459,-203359.881,550.51628688,100768.3845,-202809.36471311998,-102040.98021312
168,-12510.4272,112826.7962,-202892.8209,546.07776336,100316.36899999999,-202346.74313664,-102030.37413664
169,-12540.9264,113621.3963,-203758.8372,553.47981552,101080.4699,-203205.35738448,-102124.88748448002
170,-12465.3353,112710.7896,-202631.7278,550.0033574400001,100245.4543,-202081.72444256,-101836.27014256
171,-12536.9351,112747.8566,-202815.3279,545.66054352,100210.9215,-202269.66735648,-102058.74585648
172,-12549.6829,113026.192,-202951.618,544.5297576,100476.5091,-202407.0882424,-101930.57914239999
173,-12480.9388,113093.4248,-203183.0095,545.54035176,100612.48599999999,-202637.46914824,-102024.98314823999
174,-12470.9583,113039.0848,-202995.9607,551.48489352,100568.1265,-202444.47580647998,-101876.34930648
175,-12477.1537,112917.7641,-203164.9392,551.2445388,100440.6104,-202613.6946612,-102173.08426119998
176,-12501.5192,112961.0922,-203108.7509,548.72982,100459.573,-202560.02108,-102100.44808000002
177,-12411.5374,113088.4188,-203120.3868,550.55000304,100676.8814,-202569.83679696,-101892.95539696001
178,-12540.5433,113496.3495,-203560.9983,547.41670848,100955.80619999999,-203013.58159152,-102057.77539152002
179,-12554.2148,114565.3651,-204652.9524,545.1315732,102011.1503,-204107.82082680002,-102096.67052680002
180,-12409.2488,114115.981,-204114.1603,548.75723256,101706.7322,-203565.40306744,-101858.67086743999
181,-12463.4343,114201.6474,-204270.4665,548.3711988,101738.2131,-203722.0953012,-101983.88220120002
182,-12535.762,113811.2806,-203911.0637,548.42509656,101275.5186,-203362.63860344,-102087.12000344001
183,-12497.4861,113840.2281,-203847.4558,546.0440248799999,101342.742,-203301.41177512,-101958.66977512
184,-12447.1082,114279.2131,-204339.0763,547.13108376,101832.10489999999,-203791.94521623998,-101959.84031623999
185,-12543.6071,114061.5402,-204094.5789,544.49438472,101517.93310000001,-203550.08451528,-102032.15141527998
186,-12534.5808,114538.8041,-204494.1187,543.36717288,102004.2233,-203950.75152711998,-101946.52822712
187,-12542.766,113360.1534,-203268.3807,544.38777576,100817.38739999999,-202723.99292424,-101906.60552424002
188,-12504.5379,114344.8522,-204390.0886,546.39436896,101840.3143,-203843.69423104,-102003.37993103999
189,-12524.6563,113854.9895,-203864.0731,548.81057088,101330.3332,-203315.26252912,-101984.92932912002
190,-12534.2048,113495.5316,-203515.7923,544.70852496,100961.32680000001,-202971.08377504,-102009.75697503999
191,-12466.8419,113715.1172,-203711.1896,546.0742231199999,101248.2753,-203165.11537688,-101916.84007688002
192,-12480.6173,113992.3983,-204069.1497,550.1338891199999,101511.781,-203519.01581088,-102007.23481088
193,-12443.1692,114449.5171,-204607.6084,553.36046328,102006.3479,-204054.24793672,-102047.90003672
194,-12525.5763,113778.714,-203730.9513,551.3069635200001,101253.1377,-203179.64433647998,-101926.50663647999
195,-12555.5411,113568.2543,-203711.8341,548.43911928,101012.7132,-203163.39498072,-102150.68178072001
196,-12484.7183,113651.4659,-203759.6237,548.45752104,101166.7476,-203211.16617896,-102044.41857895999
197,-12545.9137,113922.9776,-203955.863,542.06428896,101377.0639,-203413.79871104,-102036.73481104002
198,-12526.69,113139.1025,-203111.4802,550.50220368,100612.41249999999,-202560.97799632,-101948.56549632
199,-12503.0189,112426.8658,-202537.9957,549.18617472,99923.8469,-201988.80952528,-102064.96262528
200,-12510.982,112922.2279,-202825.6424,550.90651968,100411.2459,-202274.73588032002,-101863.48998032002
201,-12430.3569,111854.2031,-201813.0395,551.4141607199999,99423.8462,-201261.62533928,-101837.77913928001
202,-12484.2186,112363.6561,-202441.5797,548.8396632,99879.4375,-201892.7400368,-102013.30253680001
203,-12548.2858,112508.3468,-202498.6815,543.4420730400001,99960.061,-201955.23942696,-101995.17842696
204,-12493.2254,112790.4446,-202970.862,545.225184,100297.2192,-202425.63681599998,-102128.41761599999
205,-12494.3866,113060.4264,-203120.9719,548.83837224,100566.0398,-202572.13352776002,-102006.09372776
206,-12600.1187,113377.0765,-203431.0822,539.94233088,100776.95779999999,-202891.13986912,-102114.18206912001
207,-12423.7479,112083.3338,-202335.1929,549.21984984,99659.58589999999,-201785.97305015998,-102126.38715016001
208,-12486.7202,113420.5235,-203423.5267,545.0711198399999,100933.8033,-202878.45558016,-101944.65228016
209,-12510.2552,112706.9735,-202828.2412,546.61079952,100196.7183,-202281.63040048,-102084.91210048
210,-12475.7991,112800.7679,-202776.2844,552.18899088,100324.9688,-202224.09540912,-101899.12660912001
211,-12441.0663,113093.5361,-203210.0032,549.54583344,100652.46979999999,-202660.45736656,-102007.98756656001
212,-12534.9165,113695.8634,-203937.4143,550.25335368,101160.94690000001,-203387.16094632001,-102226.21404631999
213,-12486.3326,113082.67,-203181.8319,546.4476518399999,100596.3374,-202635.38424816,-102039.04684815998
214,-12495.5252,112601.6879,-202653.3831,552.0935851200001,100106.1627,-202101.28951488002,-101995.12681488
215,-12467.9421,112886.4062,-203179.8457,551.6731605599999,100418.4641,-202628.17253944,-102209.70843944
216,-12482.4303,113382.3784,-203427.8927,547.5685118399999,100899.94810000001,-202880.32418815998,-101980.37608815999
217,-12540.4234,113945.5722,-203891.5722,551.95362432,101405.1488,-203339.61857567998,-101934.46977568
218,-12496.9573,112815.644,-202908.8764,548.45465112,100318.6867,-202360.42174888,-102041.73504888
219,-12494.8375,112888.4554,-203004.3871,548.88964488,100393.61790000001,-202455.49745512,-102061.87955511999
220,-12477.0039,113169.7547,-203199.1868,550.33632864,100692.75080000001,-202648.85047136,-101956.09967135999
221,-12465.2451,112934.9694,-202978.9963,548.2170676799999,100469.7243,-202430.77923232,-101961.05493232
222,-12450.1804,113599.5788,-203641.7846,545.41215288,101149.3984,-203096.37244712003,-101946.97404712
223,-12443.5016,113634.3856,-203675.1287,548.88909264,101190.88399999999,-203126.23960736,-101935.35560736
224,-12552.9054,113969.5,-204036.7752,546.57774504,101416.5946,-203490.19745496,-102073.60285496
225,-12525.1855,114240.4004,-204161.7408,547.8336280799999,101715.21489999999,-203613.90717192,-101898.69227192001
226,-12460.6213,113065.1901,-203021.586,550.5729804,100604.56880000001,-202471.0130196,-101866.4442196
227,-12479.921,113895.9712,-204045.2411,547.8650784,101416.0502,-203497.3760216,-102081.32582160001
228,-12539.9939,113743.994,-203800.3855,551.6072856000001,101204.0001,-203248.7782144,-102044.7781144
229,-12488.701,113588.6234,-203655.6614,555.00677208,101099.9224,-203100.65462792,-102000.73222792002
230,-12456.0287,113224.9668,-203448.0234,553.4590427999999,100768.9381,-202894.5643572,-102125.62625720001
231,-12552.7257,113607.4793,-203611.1915,548.21238768,101054.75360000001,-203062.97911232,-102008.22551231997
232,-12483.6487,113337.3527,-203484.6248,552.64116312,100853.704,-202931.98363688,-102078.27963687999
233,-12522.4505,113555.5945,-203612.3649,552.20131584,101033.144,-203060.16358415998,-102027.01958415999
234,-12488.973,113936.7827,-203975.0156,553.058028,101447.8097,-203421.957572,-101974.14787200002
235,-12459.2002,113191.6957,-203356.3043,553.62216888,100732.49549999999,-202802.68213111997,-102070.18663112
236,-12521.2087,113760.2524,-203796.5639,549.32954472,101239.0437,-203247.23435528,-102008.19065528
237,-12572.7941,114885.0553,-204764.5324,548.426178,102312.26120000001,-204216.106222,-101903.845022
238,-12608.3822,114472.9121,-204291.075,548.42969088,101864.5299,-203742.64530912,-101878.11540912002
239,-12477.6596,113578.9722,-203607.3362,551.60072784,101101.3126,-203055.73547215998,-101954.42287215998
240,-12516.2766,115347.4313,-205307.1701,550.55928816,102831.1547,-204756.61081184,-101925.45611183999
241,-12570.9225,113873.4808,-203782.2906,551.11903992,101302.5583,-203231.17156008,-101928.61326008
242,-12516.3889,113752.037,-203707.0805,544.08778416,101235.64809999999,-203162.99271584002,-101927.34461584002
243,-12598.6987,114049.7962,-204110.1968,542.33293608,101451.0975,-203567.86386392,-102116.76636392
244,-12566.3868,113993.6519,-204035.8328,543.0779596799999,101427.26509999999,-203492.75484032,-102065.48974032002
245,-12529.441,113490.5259,-203676.5264,544.39980336,100961.08489999999,-203132.12659664,-102171.04169664002
246,-12500.4241,113738.0717,-203779.1191,546.7951360799999,101237.6476,-203232.32396392,-101994.67636392
247,-12480.0047,113402.3527,-203437.3518,549.20787192,100922.348,-202888.14392808,-101965.79592808
248,-12479.765,113273.7932,-203379.7416,550.3386729599999,100794.0282,-202829.40292704,-102035.37472704
249,-12607.0555,113815.1174,-203683.6953,543.94826328,101208.0619,-203139.74703672,-101931.68513671999
250,-12544.9117,113781.1662,-203869.0592,548.09869392,101236.25450000001,-203320.96050607998,-102084.70600607998
251,-12507.4306,113911.3094,-203927.7639,547.03533024,101403.8788,-203380.72856976,-101976.84976975998
252,-12502.3397,113135.2502,-203082.0133,546.57337752,100632.9105,-202535.43992248,-101902.52942247999
253,-12562.4781,112549.0334,-202464.4307,546.89056992,99986.5553,-201917.54013008,-101930.98483008
254,-12488.4085,112826.6474,-202806.2847,552.5513618399999,100338.2389,-202253.73333816,-101915.49443815999
255,-12500.8847,113160.2636,-203153.5368,547.1869903200001,100659.37890000001,-202606.34980968,-101946.97090967999
256,-12494.7764,113447.2445,-203613.8295,548.74137168,100952.4681,-203065.08812832,-102112.62002832
257,-12454.2435,113660.1198,-203769.5141,549.87995088,101205.8763,-203219.63414912001,-102013.75784912
258,-12469.7659,114199.5416,-204124.5143,546.37841664,101729.7757,-203578.13588336002,-101848.36018336001
259,-12497.6988,114338.7567,-204328.7819,550.0170597599999,101841.0579,-203778.76484024,-101937.70694024001
260,-12447.5497,113472.8726,-203676.9953,546.42838176,101025.3229,-203130.56691824002,-102105.24401824002
261,-12509.0696,113513.5781,-203474.4917,543.0154442400001,101004.5085,-202931.47625576,-101926.96775576002
262,-12504.8225,113648.856,-203776.9158,546.0634252799999,101144.0335,-203230.85237471998,-102086.81887471999
263,-12402.6869,113101.8645,-203234.7071,544.5365594399999,100699.1776,-202690.17054056,-101990.99294056
264,-12374.3799,112673.4071,-202863.61,549.29210688,100299.0272,-202314.31789312,-102015.29069311998
265,-12481.5055,113203.9003,-203450.9107,549.07614072,100722.3948,-202901.83455928002,-102179.43975928001
266,-12397.4006,113586.6879,-203709.7897,548.37653328,101189.2873,-203161.41316671998,-101972.12586672
267,-12455.0083,113780.4921,-203661.4315,543.11582088,101325.4838,-203118.31567912002,-101792.83187912
268,-12441.6371,113827.7615,-203979.4379,547.57273032,101386.1244,-203431.86516967998,-102045.74076968
