#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
129,-12431.8259,114082.5303,-204311.6121,551.13378336,101650.7044,-203760.47831664,-102109.77391664
130,-12440.7974,113267.479,-203278.3988,557.4408940799999,100826.68160000001,-202720.95790592,-101894.27630591998
131,-12581.0024,113569.3358,-203655.1852,551.7724032,100988.3334,-203103.4127968,-102115.0793968
132,-12497.6519,113250.26,-203268.9138,554.23088208,100752.6081,-202714.68291792,-101962.07481792002
133,-12535.838,113623.7294,-203741.9777,552.5181864,101087.8914,-203189.45951359998,-102101.56811359999
134,-12534.662,113391.9818,-203302.3996,554.8196577599999,100857.3198,-202747.57994224,-101890.26014224
135,-12570.4302,113169.6248,-203005.1581,548.16525432,100599.1946,-202456.99284568,-101857.79824568
136,-12618.8,112881.3113,-202834.496,550.2485008799999,100262.5113,-202284.24749912,-102021.73619912002
137,-12521.3418,112341.8087,-202397.9794,549.02680992,99820.4669,-201848.95259008,-102028.48569008001
138,-12573.2673,113059.6915,-203000.3999,552.4848784799999,100486.42420000001,-202447.91502152,-101961.49082151998
139,-12443.9492,112004.7468,-202067.1936,551.98183104,99560.79759999999,-201515.21176896,-101954.41416896001
140,-12509.1017,111752.0993,-201835.1272,555.41317824,99242.9976,-201279.71402175998,-102036.71642175998
141,-12505.2601,112581.4757,-202607.2529,548.47044216,100076.2156,-202058.78245784,-101982.56685784
142,-12465.0654,112432.7296,-202523.8339,551.70153432,99967.6642,-201972.13236568,-102004.46816568
143,-12429.0915,112063.0157,-202103.7367,554.4223329600001,99633.92420000001,-201549.31436704,-101915.39016704
144,-12430.6386,112004.8353,-201816.4069,552.56262552,99574.1967,-201263.84427448,-101689.64757448
145,-12430.0953,111960.1451,-202104.3941,554.32053936,99530.0498,-201550.07356064,-102020.02376064002
146,-12449.2753,111743.4822,-201766.1589,555.80866128,99294.2069,-201210.35023872,-101916.14333872001
147,-12547.5189,111928.0082,-202017.4655,552.2976208800001,99380.4893,-201465.16787911998,-102084.67857912
148,-12557.9782,112793.3706,-202690.1661,552.04139664,100235.3924,-202138.12470336,-101902.73230336001
149,-12441.4785,111544.3067,-201649.37,553.20184224,99102.8282,-201096.16815776,-101993.33995775999
150,-12474.2705,112948.6978,-202920.6316,549.71736696,100474.4273,-202370.91423304,-101896.48693304
151,-12535.0313,112587.7125,-202682.4555,551.49341544,100052.68119999999,-202130.96208456001,-102078.28088456002
152,-12485.3369,112481.7954,-202433.6235,552.80777256,99996.45850000001,-201880.81572744,-101884.35722743998
153,-12464.0815,113313.548,-203237.6638,559.5010344,100849.4665,-202678.16276560002,-101828.69626560001
154,-12481.1449,112901.9458,-202824.8373,554.95491768,100420.8009,-202269.88238232,-101849.08148232
155,-12454.18,112255.3649,-202395.5167,551.83441032,99801.1849,-201843.68228968,-102042.49738968001
156,-12506.11,112287.3024,-202285.2232,552.2302360799999,99781.1924,-201732.99296392,-101951.80056392001
157,-12462.6882,112478.4588,-202611.0993,553.1553252,100015.77059999999,-202057.9439748,-102042.17337480001
158,-12460.7377,113125.6398,-203281.6635,556.24725504,100664.9021,-202725.41624495998,-102060.51414495999
159,-12457.5809,112249.2695,-202251.5352,554.02522128,99791.6886,-201697.50997872002,-101905.82137872002
160,-12453.1561,112075.5891,-202092.6443,556.61774112,99622.43299999999,-201536.02655888002,-101913.59355888002
161,-12460.8106,112711.9609,-202681.5514,555.7251492,100251.15030000001,-202125.8262508,-101874.67595079998
162,-12488.4519,112039.8469,-202061.758,554.66280648,99551.395,-201507.09519352,-101955.70019352
163,-12359.869,112179.3057,-202138.2308,556.81075944,99819.43669999999,-201581.42004055998,-101761.98334056
164,-12415.0992,112411.313,-202572.3253,558.7056345599999,99996.2138,-202013.61966544,-102017.40586544
165,-12511.3103,112339.7674,-202459.3604,551.02322376,99828.4571,-201908.33717624,-102079.88007624
166,-12531.53,112744.851,-202774.8902,554.80903488,100213.321,-202220.08116512,-102006.76016512
167,-12595.647,112409.1701,-202296.6331,555.3427183199999,99813.5231,-201741.29038168,-101927.76728168
168,-12457.2126,112151.8187,-202107.3683,554.84930952,99694.6061,-201552.51899048,-101857.91289048
169,-12519.4782,112244.1867,-202150.9182,553.56954264,99724.70850000001,-201597.34865735998,-101872.64015735997
170,-12495.0442,112666.0638,-202674.0418,554.54512608,100171.0196,-202119.49667392002,-101948.47707392
171,-12438.2826,111794.0353,-201912.5833,552.2388386399999,99355.7527,-201360.34446136,-102004.59176136
172,-12444.3819,112099.0875,-202191.633,554.39019072,99654.70559999999,-201637.24280928,-101982.53720928001
173,-12485.4575,112420.7735,-202706.861,552.86100504,99935.31599999999,-202153.99999496,-102218.68399496001
174,-12482.3045,112058.9553,-202250.6896,551.99624112,99576.6508,-201698.69335888,-102122.04255888001
175,-12499.0849,112273.4567,-202419.2592,554.5848024,99774.3718,-201864.6743976,-102090.3025976
176,-12409.506,111667.2117,-201902.5424,553.4800488000001,99257.7057,-201349.0623512,-102091.3566512
177,-12510.04,112338.2813,-202538.8766,554.18101416,99828.2413,-201984.69558583997,-102156.45428584
178,-12484.1638,112107.5887,-202279.2,551.80314216,99623.4249,-201727.39685784,-102103.97195784001
179,-12506.4576,112604.0864,-202873.9796,549.53925048,100097.6288,-202324.44034951998,-102226.81154951999
180,-12497.7111,112669.6071,-202821.7504,550.25485632,100171.896,-202271.49554367998,-102099.59954368
181,-12556.4096,112802.5454,-202894.234,542.52347688,100246.1358,-202351.71052312,-102105.57472312
182,-12430.8967,112682.6911,-203098.8703,552.83624352,100251.7944,-202546.03405648,-102294.23965648001
183,-12541.6354,112876.2668,-202953.5453,550.81904112,100334.6314,-202402.72625888,-102068.09485888
184,-12483.4971,112447.3134,-202676.3851,550.3995763199999,99963.8163,-202125.98552368002,-102162.16922368002
185,-12547.3902,112718.7909,-202895.3688,546.51392496,100171.40070000001,-202348.85487504,-102177.45417503998
186,-12392.9456,112623.1899,-202826.9716,552.77118792,100230.24429999999,-202274.20041207998,-102043.95611207999
187,-12500.2363,112699.265,-202775.536,549.97296552,100199.0287,-202225.56303448,-102026.53433447999
188,-12530.3559,113290.8808,-203342.494,547.3787277600001,100760.5249,-202795.11527224001,-102034.59037224
189,-12449.6567,113019.9978,-203203.7239,545.34583296,100570.34109999999,-202658.37806704,-102088.03696704003
190,-12439.8452,112509.615,-202782.5146,547.61241168,100069.76980000001,-202234.90218832,-102165.13238831998
191,-12502.4498,113093.814,-203232.8349,547.634178,100591.3642,-202685.20072199998,-102093.836522
192,-12497.425,113077.4581,-203199.8005,542.63163744,100580.0331,-202657.16886256,-102077.13576256
193,-12505.3766,112902.7276,-203173.2633,542.65897584,100397.351,-202630.60432416,-102233.25332416
194,-12536.0211,113528.6852,-203544.0784,547.9532352,100992.66410000001,-202996.1251648,-102003.4610648
195,-12539.6201,113284.8501,-203620.9735,546.9953687999999,100745.23,-203073.97813119998,-102328.7481312
196,-12468.42,113671.7244,-203772.5059,550.96928568,101203.30440000001,-203221.53661431998,-102018.23221431999
197,-12520.6188,113098.2735,-203250.5742,550.90997064,100577.6547,-202699.66422936,-102122.00952936
198,-12506.3309,112804.9747,-202868.1629,553.65496848,100298.6438,-202314.50793152,-102015.86413152
199,-12471.6705,113334.2965,-203469.3437,550.97717976,100862.62599999999,-202918.36652024,-102055.74052024001
200,-12533.9022,112831.9561,-203004.5418,549.48343896,100298.0539,-202455.05836104002,-102157.00446104001
201,-12528.2915,113793.3916,-204077.754,553.28031216,101265.10010000001,-203524.47368783999,-102259.37358783997
202,-12599.4991,113583.8161,-203549.2781,547.7904972,100984.317,-203001.48760279999,-102017.1706028
203,-12515.9527,113174.561,-203412.1002,542.38908384,100658.6083,-202869.71111615998,-102211.10281615998
204,-12438.4603,113806.2436,-203958.6745,548.23055976,101367.7833,-203410.44394024,-102042.66064023999
205,-12517.7509,113799.5795,-204023.957,542.8396713599999,101281.82860000001,-203481.11732864,-102199.28872864
206,-12432.7171,114171.6519,-204519.7244,546.25575024,101738.9348,-203973.46864976,-102234.53384976
207,-12385.0915,113056.6814,-203210.0063,548.43812064,100671.5899,-202661.56817936,-101989.97827936
208,-12557.3076,113302.2303,-203370.2348,550.18677672,100744.9227,-202820.04802328002,-102075.12532328001
209,-12454.6242,113241.8848,-203256.9803,547.63346016,100787.2606,-202709.34683984,-101922.08623984
210,-12481.3735,112938.3317,-203214.6473,551.1735057599999,100456.9582,-202663.47379424,-102206.51559424002
211,-12505.3158,113457.2258,-203521.6435,551.20703256,100951.91,-202970.43646744,-102018.52646744
212,-12564.8807,113797.3172,-203866.1619,547.0497144,101232.43650000001,-203319.1121856,-102086.6756856
213,-12428.089,112773.3137,-203054.358,546.8953845599999,100345.22469999999,-202507.46261544002,-102162.23791544001
214,-12456.901,112524.2098,-202730.5996,547.73326368,100067.3088,-202182.86633631997,-102115.55753631999
215,-12504.8424,112716.222,-203003.9315,550.27139976,100211.3796,-202453.66010024,-102242.28050024001
216,-12457.7048,112922.5457,-202936.6412,545.59376856,100464.84090000001,-202391.04743144,-101926.20653144001
217,-12536.8195,113124.8598,-203162.4575,545.48076816,100588.04030000001,-202616.97673184,-102028.93643183997
218,-12548.3579,112883.717,-202905.4591,545.16697704,100335.3591,-202360.29212296,-102024.93302296
219,-12488.5284,112291.0979,-202641.3165,551.0107137599999,99802.5695,-202090.30578623997,-102287.73628623999
220,-12489.3408,113553.1795,-203702.4646,545.7961447199999,101063.8387,-203156.66845528,-102092.82975528
221,-12408.2709,112855.5143,-203013.4992,551.30409144,100447.24339999999,-202462.19510856,-102014.95170856
222,-12487.8591,112914.9416,-203084.6281,550.87258968,100427.0825,-202533.75551032,-102106.67301032
223,-12503.3707,113063.3532,-203255.1733,548.53713648,100559.9825,-202706.63616352,-102146.65366352
224,-12442.9325,113378.6726,-203400.0386,549.51781752,100935.74010000001,-202850.52078248,-101914.78068247999
225,-12449.1451,112310.2599,-202470.161,550.4830488,99861.11480000001,-201919.6779512,-102058.56315119998
226,-12494.4115,113670.2585,-203631.3583,552.1908456,101175.847,-203079.16745439998,-101903.3204544
227,-12513.3635,112817.7075,-202810.8955,546.81142536,100304.34400000001,-202264.08407464,-101959.74007464
228,-12522.1942,113563.4366,-203642.2913,549.09340056,101041.2424,-203093.19789944,-102051.95549944001
229,-12546.3638,112373.663,-202500.8528,544.74436944,99827.29920000001,-201956.10843055998,-102128.80923055999
230,-12463.8081,112812.2846,-203070.6649,552.7425744,100348.4765,-202517.9223256,-102169.44582559999
231,-12504.219,112888.5298,-203036.3053,547.2852228,100384.3108,-202489.0200772,-102104.7092772
232,-12524.1006,112315.8151,-202506.174,548.1074916,99791.7145,-201958.0665084,-102166.35200839999
233,-12540.448,112733.6526,-202834.6798,550.7416224,100193.2046,-202283.9381776,-102090.73357760001
234,-12482.737,113233.3316,-203484.7109,546.6680568,100750.59460000001,-202938.0428432,-102187.4482432
235,-12477.9156,113055.8429,-203005.1909,551.2138272,100577.92730000001,-202453.9770728,-101876.04977279998
236,-12461.83,112629.1444,-202782.2979,549.8471224799999,100167.3144,-202232.45077752002,-102065.13637752
237,-12523.8719,113346.5862,-203211.286,546.01665696,100822.7143,-202665.26934303998,-101842.55504303999
238,-12591.0859,112380.5748,-202501.7441,545.41355256,99789.4889,-201956.33054744,-102166.84164744001
239,-12503.6252,112503.1797,-202556.5169,545.1647594399999,99999.5545,-202011.35214056,-102011.79764055999
240,-12537.498,112595.0159,-202684.1074,545.86956816,100057.5179,-202138.23783184,-102080.71993184001
241,-12506.4421,112453.5733,-202495.139,544.92699024,99947.1312,-201950.21200976,-102003.08080976
242,-12521.2502,112115.5808,-202320.6347,545.28125544,99594.3306,-201775.35344456,-102181.02284456
243,-12459.2502,112331.8034,-202536.1605,548.64443664,99872.55320000001,-201987.51606336,-102114.96286336
244,-12475.9119,113597.6603,-203691.6958,554.43461112,101121.74840000001,-203137.26118888,-102015.51278887998
245,-12461.1744,112761.9664,-202836.2096,552.26467152,100300.792,-202283.94492848,-101983.15292848
246,-12404.9153,112977.0141,-203069.0829,547.63816032,100572.0988,-202521.44473968,-101949.34593968
247,-12440.9066,113046.5502,-203083.1348,545.40915624,100605.6436,-202537.72564376,-101932.08204376
248,-12543.0318,112577.6244,-202569.4979,547.3950768,100034.5926,-202022.1028232,-101987.51022319998
249,-12503.9612,113262.579,-203337.5344,553.9042512,100758.61779999999,-202783.6301488,-102025.01234880001
250,-12482.4877,112918.4464,-203115.1587,548.6226170399999,100435.9587,-202566.53608296,-102130.57738296
251,-12441.3791,113704.099,-203970.6672,552.1286073599999,101262.7199,-203418.53859264,-102155.81869264
252,-12380.9354,113331.6291,-203429.8701,556.04390688,100950.6937,-202873.82619312,-101923.13249311999
253,-12531.1896,113320.8038,-203254.0722,548.00603856,100789.6142,-202706.06616144,-101916.45196144
254,-12455.1042,113657.0549,-203560.4388,551.68685136,101201.9507,-203008.75194864,-101806.80124864
255,-12512.1955,112951.4851,-202921.1626,539.93635272,100439.2896,-202381.22624728002,-101941.93664728
256,-12489.3993,112277.4498,-202289.6957,547.8023239199999,99788.0505,-201741.89337608,-101953.84287608002
257,-12513.3958,112664.498,-202849.1669,551.72537424,100151.10220000001,-202297.44152576002,-102146.33932576
258,-12479.4495,112672.0141,-202712.8917,546.1366183199999,100192.5646,-202166.75508168002,-101974.19048168001
259,-12529.3597,112746.4009,-202734.4468,543.40830144,100217.04119999999,-202191.03849856,-101973.99729856002
260,-12444.6125,112593.6908,-202884.2612,547.15824144,100149.0783,-202337.10295856002,-102188.02465856001
261,-12526.8109,112768.3509,-202835.7347,545.06153448,100241.54000000001,-202290.67316552,-102049.13316551999
262,-12469.5172,112713.5109,-202707.1529,547.18440192,100243.99369999999,-202159.96849807998,-101915.97479807999
263,-12543.6271,113134.8545,-203101.688,548.45643744,100591.2274,-202553.23156256,-101962.00416255998
264,-12521.6353,113166.8024,-203262.1802,545.4924703199999,100645.1671,-202716.68772968,-102071.52062968
265,-12538.0031,113063.3505,-203270.2906,550.5244048799999,100525.3474,-202719.76619512,-102194.41879512001
266,-12544.626,112902.0804,-203021.757,548.88199416,100357.4544,-202472.87500584,-102115.42060584002
267,-12526.2406,112656.7465,-202829.7095,548.3551247999999,100130.50589999999,-202281.3543752,-102150.84847520001
268,-12463.6413,112968.8412,-203092.9438,550.6248628799999,100505.19989999999,-202542.31893712,-102037.11903712002
269,-12509.9183,112692.9379,-202938.9894,553.8152879999999,100183.0196,-202385.17411199998,-102202.154512
