#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
48,-12478.5411,112473.9258,-202665.6196,543.06746496,99995.3847,-202122.55213504,-102127.16743504001
49,-12429.8048,112120.8777,-202434.1058,547.812828,99691.0729,-201886.292972,-102195.220072
50,-12477.577,113020.4553,-203032.3518,550.96089408,100542.8783,-202481.39090592,-101938.51260592001
51,-12488.7501,112524.5037,-202710.8323,546.94357992,100035.7536,-202163.88872008002,-102128.13512008001
52,-12461.8092,112780.1446,-202948.3442,544.6617919199999,100318.3354,-202403.68240808,-102085.34700807999
53,-12442.198,113101.1349,-203165.8386,546.55430328,100658.9369,-202619.28429672,-101960.34739671998
54,-12484.9248,112831.7486,-203011.6413,551.224116,100346.82380000001,-202460.417184,-102113.59338399998
55,-12412.9466,112401.5664,-202616.7166,547.90192584,99988.6198,-202068.81467416,-102080.19487416002
56,-12528.5374,112348.5797,-202426.1407,545.36770224,99820.0423,-201880.77299775998,-102060.73069776
57,-12508.412,111856.4054,-201923.6311,550.63896264,99347.9934,-201372.99213736,-102024.99873735999
58,-12512.2406,112316.7638,-202331.4558,548.2643284799999,99804.5232,-201783.19147152,-101978.66827152
59,-12491.5331,112870.261,-202947.1228,549.3368483999999,100378.7279,-202397.7859516,-102019.05805160002
60,-12428.5692,112730.6415,-203088.9107,554.91632064,100302.0723,-202533.99437936,-102231.92207936001
61,-12476.6317,112271.4927,-202456.6013,546.1012130400001,99794.861,-201910.50008696,-102115.63908696
62,-12485.5663,112219.4663,-202412.9072,550.406502,99733.9,-201862.500698,-102128.600698
63,-12478.0396,113500.8123,-203648.7233,553.33066536,101022.7727,-203095.39263464,-102072.61993464001
64,-12469.3072,112652.6992,-202873.7365,551.33922744,100183.392,-202322.39727256,-102139.00527256
65,-12512.1296,112776.9319,-202920.36,551.42688888,100264.8023,-202368.93311112,-102104.13081111999
66,-12467.7943,112910.9979,-202982.6924,556.78677192,100443.20360000001,-202425.90562808,-101982.70202807999
67,-12500.1896,112681.6727,-202826.8454,552.9670516799999,100181.4831,-202273.87834832,-102092.39524832
68,-12474.2796,111594.1234,-201641.7112,549.3353083200001,99119.8438,-201092.37589167999,-101972.53209167998
69,-12492.9787,113140.4686,-203352.6463,548.01268272,100647.48989999999,-202804.63361728,-102157.14371728
70,-12495.2047,113096.28,-203319.3894,548.3584936799999,100601.0753,-202771.03090632,-102169.95560631999
71,-12535.2089,113125.7418,-203212.834,551.32651584,100590.5329,-202661.50748416,-102070.97458416
72,-12503.3586,112830.3872,-203015.8076,552.3525165599999,100327.02859999999,-202463.45508344,-102136.42648344001
73,-12570.9544,112940.9853,-203081.3751,547.91608104,100370.0309,-202533.45901896,-102163.42811896
74,-12558.1859,113244.4591,-203247.2638,548.82637488,100686.2732,-202698.43742511998,-102012.16422512
75,-12571.5199,113092.091,-203108.0153,550.1114208,100520.5711,-202557.9038792,-102037.33277919999
76,-12432.8495,112843.9676,-203003.4174,552.3275412,100411.1181,-202451.0898588,-102039.9717588
77,-12451.7094,113089.2514,-203263.5871,550.3993812,100637.54199999999,-202713.1877188,-102075.64571880002
78,-12526.4325,113465.3492,-203594.7376,548.73749592,100938.9167,-203046.00010407998,-102107.08340408
79,-12320.633,112512.7658,-202919.4758,554.3596944,100192.13279999999,-202365.1161056,-102172.98330559999
80,-12528.2802,112767.5751,-202899.9339,553.314996,100239.29490000001,-202346.618904,-102107.324004
81,-12507.1411,112175.629,-202258.3303,547.17373656,99668.48790000001,-201711.15656344,-102042.66866344
82,-12490.3568,112768.4117,-203000.7499,543.60830592,100278.0549,-202457.14159408,-102179.08669407999
83,-12507.4956,112007.9212,-202173.0366,553.5825940799999,99500.4256,-201619.45400591998,-102119.02840591999
84,-12502.1267,112451.1547,-202603.5224,547.76066688,99949.02799999999,-202055.76173312,-102106.73373312
85,-12483.0579,112581.2481,-202673.9333,549.94177944,100098.1902,-202123.99152056,-102025.80132056
86,-12530.8474,112435.1924,-202519.5753,549.72546768,99904.345,-201969.84983232,-102065.50483232
87,-12423.1401,113074.9137,-203171.8827,553.17556944,100651.7736,-202618.70713055998,-101966.93353055998
88,-12496.3773,112780.6986,-203037.6085,549.37852488,100284.32130000001,-202488.22997512,-102203.90867512
89,-12473.5362,113714.0509,-203795.7693,555.15066192,101240.5147,-203240.61863808002,-102000.10393808002
90,-12469.0331,113343.1093,-203461.7711,552.3504336,100874.0762,-202909.42066640002,-102035.34446640001
91,-12484.7248,112602.2692,-202708.2291,550.81186848,100117.5444,-202157.41723152,-102039.87283152
92,-12545.5544,112711.9503,-202791.9332,549.93550608,100166.3959,-202241.99769392,-102075.60179392
93,-12479.8755,112446.8638,-202672.2793,550.21753512,99966.98830000001,-202122.06176488,-102155.07346487998
94,-12453.2005,113152.807,-203221.9627,552.7355659199999,100699.6065,-202669.22713408,-101969.62063408001
95,-12597.9757,112474.1435,-202665.9643,550.04074632,99876.16780000001,-202115.92355367998,-102239.75575367999
96,-12592.5665,112566.9264,-202747.2326,551.497644,99974.3599,-202195.734956,-102221.37505599999
97,-12465.0586,112877.3412,-203007.718,551.1780431999999,100412.28259999999,-202456.5399568,-102044.25735680001
98,-12592.8691,112368.4374,-202252.9661,550.12922064,99775.5683,-201702.83687936,-101927.26857936
99,-12501.2594,112362.1632,-202527.9842,546.65406288,99860.9038,-201981.33013712,-102120.42633712
100,-12642.9398,113324.0074,-203155.7023,546.97412592,100681.06760000001,-202608.72817408,-101927.66057408
101,-12416.0171,112704.2196,-202838.3353,546.22731384,100288.2025,-202292.10798616,-102003.90548616
102,-12467.6783,112846.2954,-202929.4633,552.2030071199999,100378.6171,-202377.26029288,-101998.64319288
103,-12456.5328,112807.1929,-202795.8982,554.08007664,100350.6601,-202241.81812336,-101891.15802336
104,-12508.0803,112754.9622,-202842.8271,553.14212328,100246.8819,-202289.68497672,-102042.80307672
105,-12456.1531,113026.3114,-203242.9785,549.60982488,100570.15830000001,-202693.36867512,-102123.21037511999
106,-12481.073,113762.2964,-203625.8942,551.65829616,101281.2234,-203074.23590384002,-101793.01250384
107,-12473.3519,112511.9046,-202760.3387,548.12152224,100038.5527,-202212.21717776,-102173.66447775999
108,-12534.155,113361.681,-203427.5711,544.59646344,100827.526,-202882.97463656001,-102055.44863656
109,-12556.7451,112417.6211,-202511.2877,547.7641804799999,99860.876,-201963.52351951998,-102102.64751951999
110,-12468.7004,113645.8907,-203703.7734,552.74692824,101177.1903,-203151.02647176,-101973.83617176
111,-12438.5728,113346.3931,-203382.5109,551.8453464,100907.8203,-202830.6655536,-101922.84525359998
112,-12442.6888,113176.1222,-203239.2577,551.93675112,100733.4334,-202687.32094888,-101953.88754888
113,-12504.166,113470.2949,-203606.6045,550.68560352,100966.1289,-203055.91889648,-102089.78999647999
114,-12420.1201,113252.6389,-203342.9956,548.30200176,100832.5188,-202794.69359824,-101962.17479823998
115,-12495.4127,113421.4678,-203482.2527,548.19306072,100926.0551,-202934.05963928002,-102008.00453928001
116,-12510.4349,113624.9007,-203722.1905,548.5978159199999,101114.4658,-203173.59268408,-102059.12688407999
117,-12508.5401,113974.9395,-204092.0522,547.9780665599999,101466.3994,-203544.07413344,-102077.67473344001
118,-12462.3989,113633.7904,-203846.0886,548.9581759199999,101171.3915,-203297.13042407998,-102125.73892408
119,-12528.0053,113396.8255,-203462.0334,546.93500688,100868.8202,-202915.09839312,-102046.27819311999
120,-12548.6632,114191.578,-204277.5108,551.05718328,101642.9148,-203726.45361671998,-102083.53881671999
121,-12491.9986,114498.7396,-204541.4539,548.8479676799999,102006.741,-203992.60593232,-101985.86493232
122,-12513.0979,114257.2864,-204387.6881,550.2453811199999,101744.18849999999,-203837.44271888,-102093.25421888001
123,-12557.794,113598.5622,-203672.1461,547.2121356,101040.7682,-203124.9339644,-102084.16576440001
124,-12542.5954,112863.0016,-202971.5807,544.88639448,100320.4062,-202426.69430551998,-102106.28810552
125,-12633.1798,113557.3259,-203487.6106,544.16083248,100924.1461,-202943.44976752,-102019.30366752001
126,-12553.3178,112228.7698,-202385.2167,546.46391736,99675.45199999999,-201838.75278264,-102163.30078264
127,-12527.8678,113142.2875,-203231.512,545.82443856,100614.4197,-202685.68756144,-102071.26786143999
128,-12489.9517,113902.3223,-203989.971,553.73903136,101412.3706,-203436.23196864,-102023.86136863999
129,-12582.1829,113607.4632,-203635.0632,545.4259884,101025.2803,-203089.6372116,-102064.3569116
130,-12504.7037,112928.9265,-203029.2924,549.86531256,100424.2228,-202479.42708744,-102055.20428744
131,-12443.5448,113117.6385,-203096.9594,553.02317136,100674.0937,-202543.93622864,-101869.84252864
132,-12487.6082,113681.8385,-203737.2282,549.31965912,101194.2303,-203187.90854088002,-101993.67824088002
133,-12490.1556,113598.0225,-203517.1544,545.5754639999999,101107.86690000001,-202971.578936,-101863.712036
134,-12519.3737,112718.5752,-202771.873,542.40913584,100199.20150000001,-202229.46386416,-102030.26236415998
135,-12490.8311,112777.4668,-202810.1866,544.6564516799999,100286.6357,-202265.53014832,-101978.89444831999
136,-12442.6253,113265.2938,-203413.722,546.79865112,100822.6685,-202866.92334888,-102044.25484888001
137,-12548.4734,112837.4225,-202942.7892,542.51516448,100288.9491,-202400.27403552,-102111.32493552
138,-12545.8124,114189.5256,-204331.987,544.69085544,101643.7132,-203787.29614455998,-102143.58294456
139,-12461.8354,112979.6035,-203091.7894,544.9914396,100517.7681,-202546.7979604,-102029.02986040001
140,-12528.7183,113271.39,-203428.3219,546.40676232,100742.6717,-202881.91513768001,-102139.24343768001
141,-12421.9219,112692.4787,-202992.8676,549.86443488,100270.5568,-202443.00316512,-102172.44636511999
142,-12484.3775,112363.1761,-202706.1989,545.58887904,99878.7986,-202160.61002095998,-102281.81142095999
143,-12490.6555,113047.7385,-203202.0611,549.21853728,100557.08300000001,-202652.84256272,-102095.75956271998
144,-12463.8006,112998.8067,-203214.4189,546.30626472,100535.0061,-202668.11263527998,-102133.10653527999
145,-12497.063,112816.3147,-203090.5451,548.77875408,100319.25170000001,-202541.76634591998,-102222.51464591998
146,-12445.7189,113241.061,-203568.4606,551.58437664,100795.34210000001,-203016.87622335998,-102221.53412335998
147,-12511.6788,113432.5593,-203606.0583,548.56023984,100920.8805,-203057.49806016,-102136.61756016001
148,-12421.3849,113096.6671,-203373.3895,550.5204276,100675.2822,-202822.8690724,-102147.58687239999
149,-12461.8476,113783.5725,-203786.4864,556.0884576,101321.7249,-203230.39794239998,-101908.6730424
150,-12534.4248,113596.7417,-203649.198,549.8055864,101062.3169,-203099.3924136,-102037.0755136
151,-12551.2293,114041.4861,-204087.4174,552.8984716800001,101490.25679999999,-203534.51892832,-102044.26212832001
152,-12509.9055,114207.6307,-204216.3574,543.6572529599999,101697.72519999999,-203672.70014704,-101974.97494704003
153,-12488.6124,114151.6118,-204356.1069,546.4236096000001,101662.9994,-203809.68329040002,-102146.68389040002
154,-12514.7452,113878.5823,-203979.5425,554.91908616,101363.83709999999,-203424.62341384002,-102060.78631384001
155,-12435.5264,114231.1047,-204239.0915,549.50901408,101795.5783,-203689.58248592002,-101894.00418592001
156,-12573.5501,113388.7278,-203328.6092,558.95641344,100815.1777,-202769.65278656,-101954.47508656
157,-12416.736,112913.5419,-203100.7957,548.99931816,100496.80589999999,-202551.79638184,-102054.99048184
158,-12521.9677,112640.9691,-202842.6491,552.4887189599999,100119.00140000001,-202290.16038104,-102171.15898104
159,-12465.627,112416.152,-202677.5853,555.8201841599999,99950.525,-202121.76511584,-102171.24011584002
160,-12529.1888,112878.3335,-202996.3052,546.76198224,100349.14469999999,-202449.54321776002,-102100.39851776001
161,-12457.636,113115.4901,-203174.5901,552.11245488,100657.8541,-202622.47764512,-101964.62354512
162,-12536.892,113314.8105,-203366.1596,556.732764,100777.9185,-202809.42683600003,-102031.50833600001
163,-12467.039,113890.0168,-204084.4476,555.10804296,101422.9778,-203529.33955704002,-102106.36175704002
164,-12491.0479,112803.7844,-202955.2001,553.17489408,100312.7365,-202402.02520591998,-102089.28870591999
165,-12517.6856,113292.3229,-203321.9238,553.34777328,100774.6373,-202768.57602672,-101993.93872671999
166,-12473.9659,113030.2701,-203166.6626,551.74386168,100556.3042,-202614.91873832,-102058.61453832
167,-12479.4501,112308.0159,-202316.9599,549.79096824,99828.5658,-201767.16893175998,-101938.60313175998
168,-12526.4453,112251.1545,-202317.3055,554.14400328,99724.70920000001,-201763.16149672,-102038.45229671997
169,-12475.0106,112499.06,-202638.089,556.1300087999999,100024.0494,-202081.9589912,-102057.9095912
170,-12513.0886,112891.2996,-203035.8937,550.20631248,100378.211,-202485.68738751998,-102107.47638751999
171,-12532.4853,113346.9112,-203411.9279,549.95418072,100814.4259,-202861.97371928,-102047.54781928001
172,-12472.4695,113298.2877,-203487.6149,550.51923456,100825.81820000001,-202937.09566544,-102111.27746543998
173,-12523.1997,112843.9839,-202883.2665,552.03936984,100320.78420000001,-202331.22713016,-102010.44293015999
174,-12346.3873,113005.1779,-203329.7482,557.73862704,100658.7906,-202772.00957296,-102113.21897296
175,-12513.1606,113462.1274,-203524.1819,554.08300488,100948.9668,-202970.09889512,-102021.13209512
176,-12468.8537,113142.5106,-203407.8696,551.4332414400001,100673.6569,-202856.43635856,-102182.77945856
177,-12427.3342,113363.7014,-203550.6318,549.0830440799999,100936.36720000001,-203001.54875592,-102065.18155591999
178,-12345.8786,113126.2664,-203370.0107,554.17547016,100780.3878,-202815.83522984,-102035.44742984002
179,-12502.4389,113124.8262,-203183.0665,548.88532776,100622.3873,-202634.18117223997,-102011.79387223998
180,-12354.3829,112989.9685,-203233.5178,558.27642312,100635.5856,-202675.24137688,-102039.65577688
181,-12556.556,113767.3039,-203781.5467,551.69234856,101210.7479,-203229.85435144,-102019.10645144
182,-12456.8209,113811.3847,-203990.3944,559.87357824,101354.56379999999,-203430.52082176,-102075.95702176
183,-12445.7495,112556.5926,-202845.2533,552.99899736,100110.8431,-202292.25430264,-102181.41120264001
184,-12529.5245,113113.9567,-203243.9795,546.49626408,100584.4322,-202697.48323592,-102113.05103592
185,-12477.0646,113696.1966,-203596.56,556.37598816,101219.132,-203040.18401184,-101821.05201184
186,-12427.4324,114064.8023,-204173.7585,554.71147488,101637.36989999999,-203619.04702512,-101981.67712512001
187,-12444.9932,113012.4254,-203210.1954,554.20912944,100567.4322,-202655.98627056,-102088.55407056
188,-12525.5563,113180.438,-203305.8026,556.5858084,100654.8817,-202749.2167916,-102094.33509159999
189,-12440.3597,112878.2309,-203063.143,555.24474288,100437.8712,-202507.89825712002,-102070.02705712002
190,-12503.098,113319.6385,-203271.014,555.8843505599999,100816.5405,-202715.12964944,-101898.58914944
191,-12430.4671,112611.6698,-202765.319,551.58107688,100181.20270000001,-202213.73792312,-102032.53522311998
192,-12525.1883,113837.5254,-203837.6642,555.64262424,101312.3371,-203282.02157576,-101969.68447575999
193,-12627.3294,113425.5501,-203540.5649,550.5499692,100798.22069999999,-202990.0149308,-102191.7942308
194,-12569.0362,113325.4948,-203393.0909,551.6310563999999,100756.4586,-202841.45984360002,-102085.00124360001
195,-12542.026,112458.2997,-202604.1477,547.50119184,99916.2737,-202056.64650816,-102140.37280816
196,-12566.819,112874.6983,-203006.7012,545.98200768,100307.8793,-202460.71919232002,-102152.83989232001
197,-12483.2732,113617.3222,-203811.505,552.8115216,101134.049,-203258.6934784,-102124.6444784
198,-12498.7682,113629.5921,-203782.103,549.35620776,101130.82389999999,-203232.74679224,-102101.92289224002
199,-12452.5171,113849.6607,-204057.6253,550.79531712,101397.1436,-203506.82998288,-102109.68638288001
200,-12500.5154,113627.6168,-203668.2133,546.32598624,101127.1014,-203121.88731376,-101994.78591376
201,-12486.5014,113072.3247,-203044.4711,546.27577488,100585.8233,-202498.19532512,-101912.37202511998
202,-12412.5981,113136.7073,-203225.9636,549.7543296,100724.10919999999,-202676.2092704,-101952.1000704
203,-12489.7346,112186.0642,-202259.0696,549.4112200799999,99696.3296,-201709.65837992,-102013.32877991999
204,-12480.0887,112306.0119,-202583.9177,552.38752656,99825.92319999999,-202031.53017344,-102205.60697344001
205,-12431.9093,112492.9742,-202612.7966,560.42174592,100061.0649,-202052.37485408,-101991.30995408
206,-12449.126,112386.5617,-202585.706,555.0544864799999,99937.4357,-202030.65151352002,-102093.21581352
207,-12349.1768,112248.99,-202418.0763,556.96571064,99899.8132,-201861.11058935997,-101961.29738935998
208,-12363.5264,112417.2509,-202716.9483,553.30366248,100053.7245,-202163.64463752,-102109.92013751999
209,-12421.2756,113122.9901,-203330.0131,557.33970816,100701.7145,-202772.67339184,-102070.95889184001
210,-12368.1228,112818.0278,-202925.5503,552.79348344,100449.905,-202372.75681656,-101922.85181656001
211,-12405.0882,112834.5207,-203229.182,554.25515544,100429.4325,-202674.92684456,-102245.49434456001
212,-12453.7245,112970.684,-203003.8823,553.28079456,100516.9595,-202450.60150544,-101933.64200544
213,-12414.3289,112650.7604,-202705.2007,551.88586728,100236.4315,-202153.31483271997,-101916.88333271998
214,-12452.9323,113344.0912,-203414.9625,549.89424216,100891.1589,-202865.06825784,-101973.90935784
215,-12500.0811,112633.8802,-202682.7393,549.3537367199999,100133.7991,-202133.38556328,-101999.58646327998
216,-12486.4919,113728.0968,-203732.2101,548.60516136,101241.6049,-203183.60493864,-101942.00003863999
217,-12482.4714,112863.9213,-202944.9257,554.3009114399999,100381.4499,-202390.62478856,-102009.17488855998
218,-12468.2969,112446.0713,-202635.3799,556.8094605599999,99977.7744,-202078.57043944,-102100.79603944
219,-12458.6217,112882.4827,-203166.732,558.19666152,100423.86099999999,-202608.53533848,-102184.67433847999
220,-12463.0839,113411.4727,-203603.8522,553.59847296,100948.3888,-203050.25372704,-102101.86492703999
221,-12573.8761,113262.9959,-203335.3411,547.1209728,100689.1198,-202788.22012719998,-102099.1003272
222,-12486.7062,112352.4417,-202491.4672,550.23324912,99865.7355,-201941.23395088,-102075.49845088001
223,-12514.9981,112205.189,-202287.9986,555.16239504,99690.1909,-201732.83620495998,-102042.64530496
224,-12497.7039,112298.7396,-202532.4168,548.8724779199999,99801.03570000001,-201983.54432208,-102182.50862208
225,-12555.3707,112601.1367,-202659.1944,554.5269576,100045.766,-202104.6674424,-102058.9014424
226,-12520.5452,113337.0313,-203132.1033,550.6684747200001,100816.48610000001,-202581.43482527998,-101764.94872527997
227,-12544.4724,112228.944,-202256.7549,554.38963488,99684.4716,-201702.36526512,-102017.89366511999
228,-12530.4424,112436.1133,-202508.0236,547.92016416,99905.6709,-201960.10343584,-102054.43253584
229,-12469.1544,112262.6162,-202491.9458,548.1053423999999,99793.4618,-201943.8404576,-102150.37865759998
230,-12415.5799,112557.16,-202713.4934,552.0654806399999,100141.5801,-202161.42791936,-102019.84781936
231,-12517.7278,112556.6609,-202557.194,553.20204024,100038.9331,-202003.99195976,-101965.05885976
232,-12439.8824,112890.8086,-202944.2411,552.89922264,100450.9262,-202391.34187736,-101940.41567736001
233,-12492.7336,113941.3201,-203967.7131,555.5520921599999,101448.5865,-203412.16100783998,-101963.57450783999
234,-12367.4911,112476.9551,-202630.3742,560.2220265599999,100109.464,-202070.15217344,-101960.68817343998
235,-12527.0056,112238.8718,-202442.883,553.77708768,99711.86619999999,-201889.10591232,-102177.23971232
236,-12397.2287,112173.4674,-202382.6207,557.2205272799999,99776.23869999999,-201825.40017272,-102049.16147272
237,-12497.8417,112590.4552,-202871.0921,556.79584464,100092.61349999999,-202314.29625536,-102221.68275536002
238,-12456.9713,112163.7972,-202470.1707,559.10024136,99706.8259,-201911.07045864,-102204.24455863998
239,-12450.4432,111893.3353,-201963.1603,555.1591147199999,99442.89210000001,-201408.00118527998,-101965.10908527998
240,-12429.6339,112999.0931,-203168.4759,557.6632869599999,100569.4592,-202610.81261303998,-102041.35341304
241,-12466.7195,112743.7705,-203053.9073,558.4191343199999,100277.051,-202495.48816568,-102218.43716567999
242,-12438.7001,112381.1328,-202469.9284,558.08725608,99942.4327,-201911.84114392,-101969.40844392
243,-12416.2374,113269.087,-203525.3148,557.27013528,100852.8496,-202968.04466472,-102115.19506471998
244,-12447.1698,112485.177,-202541.2592,561.49833096,100038.0072,-201979.76086904,-101941.75366904
245,-12439.4144,112766.1869,-202916.1618,554.00631408,100326.7725,-202362.15548592,-102035.38298591999
246,-12440.9182,112648.061,-202744.6506,557.9389951200001,100207.1428,-202186.71160488,-101979.56880488
247,-12392.3728,112364.3352,-202537.3091,559.8379116,99971.9624,-201977.4711884,-102005.50878840001
248,-12495.0437,111640.4407,-201976.0211,554.0727391199999,99145.39700000001,-201421.94836088002,-102276.55136088
249,-12397.7776,112542.4492,-202907.5505,557.55795888,100144.6716,-202349.99254112,-102205.32094112001
250,-12435.3903,111635.1767,-201802.2633,553.8455892,99199.7864,-201248.4177108,-102048.63131079999
251,-12488.5827,111209.1315,-201397.7656,556.31491992,98720.5488,-200841.45068008002,-102120.90188008001
252,-12405.5696,110923.5692,-201173.5736,554.02633944,98517.9996,-200619.54726056,-102101.54766056001
253,-12398.5253,110819.1198,-201048.9933,557.35171344,98420.5945,-200491.64158656,-102071.04708656
254,-12345.6099,111974.9423,-202299.5766,558.5577724799999,99629.3324,-201741.01882752,-102111.68642752
255,-12474.9827,111924.2233,-202228.0955,555.03540648,99449.24059999999,-201673.06009352,-102223.81949352
256,-12450.2773,111712.2152,-201990.1498,555.5250216,99261.9379,-201434.6247784,-102172.68687840001
257,-12420.1251,112156.0681,-202318.3462,557.39681352,99735.943,-201760.94938648,-102025.00638648
258,-12419.1452,112865.6324,-202978.9931,552.91691952,100446.4872,-202426.07618047998,-101979.58898048
259,-12488.5554,113014.4803,-203185.1895,553.06051128,100525.9249,-202632.12898872,-102106.20408872001
260,-12366.9199,112839.0501,-202918.1133,556.6820256,100472.13019999999,-202361.4312744,-101889.3010744
261,-12427.5473,112996.1054,-203108.7294,555.18712128,100568.5581,-202553.54227872,-101984.98417872001
262,-12452.6478,112426.4182,-202788.5853,555.55678296,99973.7704,-202233.02851704002,-102259.25811704001
263,-12459.2169,111545.3192,-201947.6432,555.37775136,99086.1023,-201392.26544863998,-102306.16314863999
264,-12434.7256,112666.5322,-202923.9444,557.5596876,100231.8066,-202366.3847124,-102134.5781124
265,-12407.1137,112388.0725,-202682.1516,558.8118648000001,99980.9588,-202123.33973520002,-102142.38093520002
266,-12408.472,112237.081,-202611.3296,549.7254864,99828.60900000001,-202061.60411359998,-102232.99511359999
267,-12510.3742,112717.0169,-202881.5295,551.81715768,100206.6427,-202329.71234232,-102123.06964232001
268,-12436.5783,112006.7221,-202211.0673,551.29815216,99570.1438,-201659.76914784,-102089.62534783999
