#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
29,-12354.6153,113436.6984,-203667.6886,551.3138553599999,101082.08309999999,-203116.37474464,-102034.29164464
30,-12420.4994,113548.929,-203673.413,555.6418272,101128.4296,-203117.7711728,-101989.3415728
31,-12456.0798,114093.5579,-204304.6802,552.5222004,101637.47810000001,-203752.1579996,-102114.6798996
32,-12423.8783,114087.7415,-204272.2125,549.12761208,101663.8632,-203723.08488792,-102059.22168791998
33,-12485.0659,114248.7705,-204336.0564,550.69544088,101763.7046,-203785.36095912,-102021.65635912001
34,-12446.5913,113759.8291,-203937.4015,549.58144392,101313.2378,-203387.82005608,-102074.58225608
35,-12541.6918,114626.349,-204493.2789,555.68347632,102084.6572,-203937.59542368,-101852.93822368
36,-12411.436,114232.2839,-204359.3522,551.04551064,101820.8479,-203808.30668936,-101987.45878936
37,-12478.5405,114548.9868,-204579.4042,553.95693432,102070.4463,-204025.44726567998,-101955.00096568
38,-12403.1043,114219.6378,-204371.2395,552.4174425599999,101816.53349999999,-203818.82205744,-102002.28855744
39,-12422.8432,114399.6516,-204463.6635,552.99006288,101976.8084,-203910.67343712,-101933.86503712
40,-12594.6845,113820.8405,-203944.9738,543.87737928,101226.156,-203401.09642072002,-102174.94042072
41,-12492.4181,114570.0641,-204632.5235,545.5415772,102077.64600000001,-204086.9819228,-102009.3359228
42,-12539.7798,114380.7202,-204475.0578,542.71342224,101840.94039999999,-203932.34437776002,-102091.40397776001
43,-12486.2233,113971.1902,-204336.0142,543.6945007200001,101484.9669,-203792.31969928,-102307.35279928001
44,-12467.5404,113890.3212,-204025.891,541.3339332,101422.78080000001,-203484.55706680001,-102061.77626679999
45,-12527.5377,114052.3776,-204117.2881,539.73860976,101524.8399,-203577.54949024,-102052.70959024
46,-12416.2952,114146.8844,-204391.6584,547.42086576,101730.58919999999,-203844.23753423998,-102113.64833424
47,-12417.6029,114066.9314,-204153.9873,550.3213670399999,101649.3285,-203603.66593296002,-101954.33743296
48,-12499.3799,114859.9378,-205046.7504,544.88863224,102360.5579,-204501.86176775998,-102141.30386775998
49,-12516.0468,113683.6562,-203897.206,543.9586852799999,101167.6094,-203353.24731472,-102185.63791472
50,-12497.7869,113699.4334,-203770.3341,542.0006784,101201.6465,-203228.3334216,-102026.6869216
51,-12410.4743,113602.5369,-203717.824,550.42297416,101192.0626,-203167.40102584,-101975.33842583999
52,-12372.4054,114399.7472,-204580.7661,548.59576896,102027.3418,-204032.17033104002,-102004.82853104001
53,-12456.2342,113660.3215,-203852.3235,548.87869872,101204.0873,-203303.44480128,-102099.35750128
54,-12513.8723,114141.8039,-204365.2344,547.1817156,101627.9316,-203818.0526844,-102190.12108439999
55,-12431.4076,114225.207,-204377.5291,546.18523272,101793.79939999999,-203831.34386728003,-102037.54446728002
56,-12492.2067,113470.0337,-203745.2306,543.8404332,100977.827,-203201.3901668,-102223.5631668
57,-12463.3534,114383.2903,-204436.7133,548.8635384,101919.9369,-203887.8497616,-101967.91286160001
58,-12481.7606,114219.9369,-204438.9282,547.7784048,101738.1763,-203891.1497952,-102152.97349519999
59,-12530.6679,114458.4416,-204520.2473,548.12263032,101927.7737,-203972.12466968,-102044.35096967999
60,-12426.5251,114177.9281,-204287.4518,548.01167688,101751.403,-203739.44012312,-101988.03712312
61,-12472.3504,113705.8493,-203784.2341,545.80298256,101233.4989,-203238.43111744,-102004.93221744
62,-12520.1218,114581.5253,-204605.9545,544.86685512,102061.40349999999,-204061.08764488,-101999.68414488001
63,-12410.4921,114265.6747,-204476.4845,544.27016304,101855.1826,-203932.21433696,-102077.03173696
64,-12538.8936,113727.4781,-203805.5265,546.0217408799999,101188.5845,-203259.50475912,-102070.92025912002
65,-12448.722,113505.988,-203767.5633,545.67512784,101057.266,-203221.88817216002,-102164.62217216
66,-12481.509,114200.1439,-204286.8627,539.878338,101718.63489999999,-203746.984362,-102028.34946200001
67,-12534.4744,114136.5252,-204322.5245,541.4311202399999,101602.0508,-203781.09337976,-102179.04257976
68,-12431.5382,113538.6955,-203794.2949,548.51519808,101107.1573,-203245.77970192002,-102138.62240192
69,-12470.6952,113928.8833,-203877.7988,547.91982648,101458.1881,-203329.87897351998,-101871.69087351998
70,-12513.464,113385.9466,-203655.2022,543.62817432,100872.48259999999,-203111.57402568,-102239.09142568002
71,-12434.0438,114096.904,-204211.3807,546.67415592,101662.8602,-203664.70654408002,-102001.84634408001
72,-12495.3539,112972.9449,-203000.7088,550.31191272,100477.591,-202450.39688728,-101972.80588727999
73,-12539.6924,114478.3989,-204547.1398,546.79332672,101938.7065,-204000.34647328,-102061.63997328
74,-12526.2238,113875.1529,-203940.6661,546.37286832,101348.92910000001,-203394.29323168,-102045.36413167999
75,-12520.8683,114572.449,-204692.6318,551.06696016,102051.58069999999,-204141.56483984,-102089.98413984002
76,-12431.346,113547.5134,-203858.4948,547.9723447199999,101116.16739999999,-203310.52245527998,-102194.35505528
77,-12473.5571,114217.2724,-204262.0596,546.32217456,101743.7153,-203715.73742544002,-101972.02212544001
78,-12482.5188,114273.9084,-204338.585,547.48112976,101791.3896,-203791.10387023998,-101999.71427024
79,-12439.8912,114093.9746,-204134.5207,550.1570349599999,101654.0834,-203584.36366504,-101930.28026504
80,-12446.9428,114809.1773,-205019.7739,550.04811408,102362.23449999999,-204469.72578592,-102107.49128592001
81,-12465.0765,114297.5977,-204272.3134,546.0499944,101832.5212,-203726.2634056,-101893.7422056
82,-12512.4611,114255.6911,-204345.1299,546.4350864,101743.23,-203798.6948136,-102055.4648136
83,-12419.181,114589.0818,-204937.3937,548.2598025599999,102169.9008,-204389.13389743998,-102219.23309743998
84,-12497.1205,114015.9671,-204051.2683,548.170632,101518.84659999999,-203503.097668,-101984.25106800001
85,-12390.9781,114408.1368,-204519.157,548.2860055199999,102017.1587,-203970.87099448,-101953.71229448
86,-12473.6371,114375.8754,-204444.894,545.79784608,101902.2383,-203899.09615392,-101996.85785392001
87,-12556.8181,114269.6227,-204246.5421,544.67869608,101712.8046,-203701.86340392,-101989.05880392
88,-12455.2186,114556.5565,-204744.9098,543.44573208,102101.33790000001,-204201.46406792,-102100.12616791998
89,-12486.7296,113717.1662,-203911.3039,543.86782344,101230.4366,-203367.43607656,-102136.99947656
90,-12502.0217,114559.3881,-204681.6369,546.1691832,102057.3664,-204135.46771680002,-102078.1013168
91,-12519.9771,113994.4173,-204110.3755,544.7200298399999,101474.4402,-203565.65547015998,-102091.21527016
92,-12426.2756,114144.6958,-204140.2459,545.70317472,101718.4202,-203594.54272528001,-101876.12252528002
93,-12534.5703,114164.9638,-204257.8439,549.3921804,101630.3935,-203708.4517196,-102078.0582196
94,-12460.4694,114859.5891,-204913.3884,545.83302816,102399.1197,-204367.55537184,-101968.43567184
95,-12566.6632,113998.7091,-204062.8269,541.5330506399999,101432.0459,-203521.29384936,-102089.24794935998
96,-12495.983,114538.5506,-204615.5633,549.62484912,102042.56760000001,-204065.93845088,-102023.37085088
97,-12524.3875,115133.0793,-205011.3501,544.7928916799999,102608.6918,-204466.55720832,-101857.86540832001
98,-12493.3783,114801.4814,-204880.383,549.0866196,102308.10310000001,-204331.2963804,-102023.1932804
99,-12531.2646,115009.9182,-205008.8946,546.44504544,102478.6536,-204462.44955456,-101983.79595455999
100,-12517.1518,114779.413,-204842.9806,541.00867968,102262.26120000001,-204301.97192032,-102039.71072032
101,-12536.1867,114037.9701,-204104.0351,546.2873028,101501.7834,-203557.74779720002,-102055.9643972
102,-12534.6153,114477.0925,-204382.0165,541.42132248,101942.4772,-203840.59517752,-101898.11797752
103,-12526.3832,114227.7443,-204269.0391,544.64126328,101701.36110000001,-203724.39783672,-102023.03673671998
104,-12528.5499,114458.3386,-204559.0416,544.62103776,101929.7887,-204014.42056224,-102084.63186224
105,-12472.0927,114307.3717,-204392.8156,544.25614464,101835.27900000001,-203848.55945536,-102013.28045535999
106,-12409.9856,114446.2442,-204557.2041,542.6247938399999,102036.2586,-204014.57930616,-101978.32070616
107,-12451.3027,114192.8415,-204178.7832,545.49963144,101741.5388,-203633.28356856,-101891.74476856
108,-12459.2582,113477.1102,-203596.5172,544.26969648,101017.852,-203052.24750352,-102034.39550352
109,-12508.1682,113410.485,-203533.5866,547.20435888,100902.3168,-202986.38224112,-102084.06544112001
110,-12524.6205,113973.0319,-204156.8646,540.86903136,101448.4114,-203615.99556864,-102167.58416864001
111,-12440.954,113729.2403,-203873.2669,545.5031090399999,101288.2863,-203327.76379096,-102039.47749095998
112,-12448.708,114219.8059,-204259.9493,545.72239512,101771.09790000001,-203714.22690488,-101943.12900488
113,-12395.735,113649.4159,-203732.3151,550.3831992,101253.6809,-203181.9319008,-101928.2510008
114,-12479.3479,112956.4482,-203151.1945,552.8743005599999,100477.10029999999,-202598.32019944,-102121.21989944002
115,-12524.0023,112604.1047,-202738.931,546.75258984,100080.1024,-202192.17841016,-102112.07601016
116,-12525.6045,112513.5627,-202615.9067,545.2135596,99987.9582,-202070.6931404,-102082.7349404
117,-12457.3014,113017.4201,-203081.512,551.65617576,100560.1187,-202529.85582424,-101969.73712423998
118,-12400.0178,113904.329,-203999.0428,553.3569252,101504.3112,-203445.6858748,-101941.3746748
119,-12364.0026,113803.0262,-203954.1114,550.2714804000001,101439.02359999999,-203403.8399196,-101964.81631960001
120,-12339.1322,113613.5436,-203824.937,553.5085874399999,101274.41140000001,-203271.42841256,-101997.01701256
121,-12438.1265,113906.9028,-203897.4249,550.4666256,101468.7763,-203346.9582744,-101878.18197440001
122,-12414.8491,113730.6288,-203838.2276,542.91840696,101315.77970000001,-203295.30919304,-101979.52949304
123,-12454.192,113208.1611,-203289.2363,551.3373064799999,100753.9691,-202737.89899351998,-101983.92989351999
124,-12443.373,113619.1104,-203644.1506,550.0079747999999,101175.73740000001,-203094.14262519998,-101918.40522519998
125,-12454.6153,113206.1524,-203296.5692,552.6854071199999,100751.5371,-202743.88379288,-101992.34669287999
126,-12465.964,113045.0825,-203192.1141,544.4261798399999,100579.11850000001,-202647.68792016,-102068.56942016
127,-12488.3718,113092.4807,-203086.8773,549.7847928,100604.10889999999,-202537.0925072,-101932.9836072
128,-12432.608,112721.8284,-202843.1483,547.79384088,100289.22039999999,-202295.35445912,-102006.13405912001
129,-12480.7981,112874.36,-202920.8413,546.2672155199999,100393.5619,-202374.57408448,-101981.01218448
130,-12439.2974,112827.7287,-202890.5893,548.45826192,100388.43130000001,-202342.13103808,-101953.69973807999
131,-12431.3147,112981.7222,-203017.0552,543.0251052,100550.4075,-202474.0300948,-101923.6225948
132,-12561.6705,112736.7201,-202716.955,544.6917741599999,100175.0496,-202172.26322584,-101997.21362583998
133,-12478.9,112964.66,-203054.9863,545.21056224,100485.76000000001,-202509.77573775998,-102024.01573775998
134,-12487.2193,112660.2307,-202914.6074,545.85545112,100173.0114,-202368.75194888,-102195.74054888
135,-12478.6209,113023.6889,-203149.4912,547.11089208,100545.068,-202602.38030792,-102057.31230791999
136,-12510.0412,113296.1197,-203232.289,545.0366988000001,100786.0785,-202687.2523012,-101901.17380119998
137,-12502.1867,113038.1705,-202942.9651,543.6088754399999,100535.98379999999,-202399.35622456,-101863.37242456002
138,-12499.6728,113660.9998,-203782.7294,548.02214136,101161.327,-203234.70725864,-102073.38025864001
139,-12439.6786,112945.0022,-202999.805,541.7049132,100505.3236,-202458.1000868,-101952.7764868
140,-12448.239,112340.3874,-202604.8045,549.2937059999999,99892.1484,-202055.510794,-102163.362394
141,-12381.3092,112919.1857,-203045.892,548.25131952,100537.8765,-202497.64068048,-101959.76418048
142,-12449.472,113310.396,-203315.8573,554.59067184,100860.924,-202761.26662816,-101900.34262816001
143,-12423.5582,112729.5063,-202831.147,543.8642219999999,100305.9481,-202287.282778,-101981.334678
144,-12489.8246,112868.5354,-203078.9095,550.1006330399999,100378.7108,-202528.80886696,-102150.09806696001
145,-12439.7985,112352.8668,-202436.5276,548.09988912,99913.0683,-201888.42771088,-101975.35941088
146,-12419.0149,112840.586,-202980.5413,543.73579848,100421.5711,-202436.80550152002,-102015.23440152
147,-12360.3969,112600.7716,-202748.3743,545.9470488000001,100240.37469999999,-202202.4272512,-101962.05255120002
148,-12436.6555,113205.1304,-203329.8685,549.47576376,100768.4749,-202780.39273624,-102011.91783624001
149,-12483.4597,113702.8709,-203634.0477,550.0620395999999,101219.4112,-203083.9856604,-101864.57446039999
150,-12348.8926,113434.6771,-203387.8691,550.7659540799999,101085.78450000001,-202837.10314592,-101751.31864592001
151,-12395.4164,112830.8792,-202952.9459,550.7222508,100435.4628,-202402.2236492,-101966.7608492
152,-12508.7894,112869.0688,-202876.0761,547.57968264,100360.2794,-202328.49641736,-101968.21701736
153,-12423.9434,112373.4473,-202524.0904,548.66892816,99949.5039,-201975.42147183997,-102025.91757184
154,-12430.3757,111229.4412,-201312.015,552.0987252,98799.0655,-200759.91627480002,-101960.85077480001
155,-12436.6906,113057.5186,-203101.603,548.29867968,100620.828,-202553.30432032,-101932.47632032001
156,-12421.7038,113061.1898,-203300.0087,553.1685307199999,100639.48599999999,-202746.84016928,-102107.35416928002
157,-12453.2622,113023.247,-203013.7057,550.49329584,100569.9848,-202463.21240416,-101893.22760415998
158,-12472.9563,113323.188,-203196.9644,546.8560236,100850.23169999999,-202650.1083764,-101799.8766764
159,-12516.187,113768.0644,-203598.0242,545.81457168,101251.8774,-203052.20962832,-101800.33222832001
160,-12386.7499,112730.6397,-203004.7892,551.33486208,100343.8898,-202453.45433792,-102109.56453792
161,-12420.8716,112809.7359,-202849.129,547.6765255199999,100388.8643,-202301.45247448,-101912.58817447998
162,-12444.5167,112673.8598,-202856.4714,551.41006824,100229.3431,-202305.06133176002,-102075.71823176001
163,-12467.6116,113823.5087,-203903.6915,549.63069048,101355.8971,-203354.06080952,-101998.16370951998
164,-12486.4082,114128.0892,-203951.0118,549.18099792,101641.681,-203401.83080208002,-101760.14980208
165,-12399.602,113531.9011,-203535.7031,546.98159664,101132.2991,-202988.72150336002,-101856.42240336
166,-12472.4,113780.8228,-203834.6082,547.64934264,101308.4228,-203286.95885735998,-101978.53605735999
167,-12439.7181,113796.078,-203867.6619,551.2636274399999,101356.3599,-203316.39827256,-101960.03837256001
168,-12505.0956,114128.0547,-204162.3023,551.9111652,101622.9591,-203610.3911348,-101987.43203480002
169,-12442.7943,113252.5309,-203365.3314,553.50165312,100809.7366,-202811.82974688,-102002.09314688
170,-12507.1297,114127.729,-204144.0571,547.6028522400001,101620.5993,-203596.45424776,-101975.85494776
171,-12330.1115,113429.3658,-203558.4365,551.5166887199999,101099.2543,-203006.91981128,-101907.66551128
172,-12453.0101,113693.8172,-203738.6047,550.86734376,101240.8071,-203187.73735624,-101946.93025624
173,-12362.8701,112819.1243,-202957.9477,549.5110286400001,100456.2542,-202408.43667136,-101952.18247135999
174,-12421.1919,112621.4266,-202817.6288,550.3768776,100200.2347,-202267.2519224,-102067.0172224
175,-12468.9044,112714.5578,-202783.3902,541.16185104,100245.6534,-202242.22834896,-101996.57494896
176,-12436.2706,112255.2374,-202462.9325,548.9475919199999,99818.9668,-201913.98490808,-102095.01810808
177,-12453.6193,112271.6655,-202220.5512,546.70144248,99818.0462,-201673.84975752,-101855.80355751999
178,-12439.5597,112411.5406,-202433.6922,551.83706064,99971.9809,-201881.85513935998,-101909.87423936
179,-12433.7832,112938.7313,-203003.7488,555.1598268,100504.9481,-202448.5889732,-101943.64087320001
180,-12378.959,113286.7575,-203352.591,556.7021409600001,100907.7985,-202795.88885904,-101888.09035903998
181,-12507.6312,113989.8815,-203908.5857,548.66539584,101482.2503,-203359.92030415998,-101877.67000416
182,-12450.2317,113363.0928,-203526.5197,549.80699184,100912.8611,-202976.71270816,-102063.85160816001
183,-12350.7124,112957.654,-203114.6454,554.60568744,100606.94159999999,-202560.03971256,-101953.09811256002
184,-12438.5787,112289.2235,-202396.3578,548.71883208,99850.6448,-201847.63896792,-101996.99416792
185,-12507.4378,112082.5711,-202158.6063,545.94956664,99575.1333,-201612.65673336003,-102037.52343336001
186,-12515.5225,112436.6792,-202393.6083,543.1381646399999,99921.15669999999,-201850.47013536,-101929.31343536
187,-12446.8357,112505.6321,-202679.6847,546.3808884,100058.7964,-202133.30381160002,-102074.5074116
188,-12439.5719,112283.5697,-202277.6471,545.76261504,99843.9978,-201731.88448496,-101887.88668496
189,-12463.1406,114005.9628,-203915.0174,547.3790920800001,101542.8222,-203367.63830792002,-101824.81610792002
190,-12456.8011,113577.1374,-203626.2964,550.64664432,101120.33630000001,-203075.64975568,-101955.31345567998
191,-12443.349,113620.0024,-203778.5304,545.34362832,101176.6534,-203233.18677168,-102056.53337168
192,-12411.389,112662.0334,-202838.3114,551.67393096,100250.6444,-202286.63746904,-102035.99306904
193,-12367.3246,113482.5719,-203684.6839,553.3684056,101115.24729999999,-203131.3154944,-102016.06819440001
194,-12379.4281,112690.9379,-202829.268,554.23179432,100311.5098,-202275.03620568002,-101963.52640568001
195,-12461.7752,112841.4584,-202811.0504,546.0411096,100379.6832,-202265.00929040002,-101885.3260904
196,-12464.8301,112670.5005,-202820.6969,549.75873024,100205.6704,-202270.93816976002,-102065.26776976
197,-12454.2894,112433.2086,-202544.9079,546.82614216,99978.9192,-201998.08175784,-102019.16255783998
198,-12398.2934,113120.1504,-203187.3321,548.42204232,100721.857,-202638.91005768,-101917.05305768
199,-12477.8519,111949.4034,-202143.8614,553.17482064,99471.5515,-201590.68657936,-102119.13507936
200,-12458.5107,111721.0295,-201677.3108,544.9235752799999,99262.5188,-201132.38722472,-101869.86842472
201,-12485.4046,112329.2233,-202375.0501,547.4597853600001,99843.8187,-201827.59031464,-101983.77161463999
202,-12429.1965,112250.9976,-202380.4985,548.66773512,99821.8011,-201831.83076488,-102010.02966487998
203,-12513.8156,111924.2004,-202105.8108,545.3476300799999,99410.3848,-201560.46316992,-102150.07836992001
204,-12376.1078,112120.9984,-202141.1366,547.73164872,99744.8906,-201593.40495128,-101848.51435128
205,-12484.1122,112354.3019,-202295.8339,546.4708113600001,99870.1897,-201749.36308864,-101879.17338863999
206,-12377.8775,112502.329,-202561.8843,545.81051664,100124.4515,-202016.07378336,-101891.62228336
207,-12397.1681,112870.9424,-203006.1892,548.13465432,100473.7743,-202458.05454568,-101984.28024567998
208,-12514.3332,113315.7163,-203222.9853,546.56357976,100801.3831,-202676.42172024,-101875.03862024
209,-12445.5878,113169.6444,-203027.2326,545.61791664,100724.05660000001,-202481.61468335998,-101757.55808335998
210,-12442.172,113201.1435,-203182.6,547.59909312,100758.9715,-202635.00090688,-101876.02940688
211,-12522.2916,113508.212,-203497.38,542.8031270399999,100985.9204,-202954.57687296,-101968.65647296
212,-12536.4124,112192.1426,-202193.6548,543.16292688,99655.7302,-201650.49187312,-101994.76167311998
213,-12482.5589,112182.5903,-202276.9957,548.7636564,99700.03139999999,-201728.2320436,-102028.20064360001
214,-12437.7471,112802.339,-202661.9395,546.01145064,100364.5919,-202115.92804936,-101751.33614936001
215,-12495.5762,112385.1378,-202429.0932,546.6153110399999,99889.5616,-201882.47788896,-101992.91628896
216,-12607.1381,112850.8111,-202949.0205,543.6748468799999,100243.67300000001,-202405.34565312002,-102161.67265312
217,-12403.2761,113045.4736,-203158.8714,547.0772976,100642.1975,-202611.79410240002,-101969.59660240001
218,-12387.4612,112661.4546,-202790.1666,548.8061162399999,100273.99339999999,-202241.36048375999,-101967.36708376001
219,-12446.6299,112877.7701,-203044.6929,544.44783312,100431.1402,-202500.24506688,-102069.10486688
220,-12340.2491,112763.7335,-202826.0189,542.75309712,100423.4844,-202283.26580288,-101859.78140287999
221,-12447.8788,113941.3528,-203971.4523,548.063406,101493.47399999999,-203423.388894,-101929.91489400002
222,-12502.4908,112738.4279,-202832.9963,538.96408992,100235.9371,-202294.03221008,-102058.09511008
223,-12412.4341,112923.667,-203094.6845,547.17534504,100511.2329,-202547.50915496,-102036.27625496
224,-12494.3913,113363.6671,-203361.7124,544.2681888,100869.2758,-202817.4442112,-101948.1684112
225,-12405.6188,113244.8803,-203478.0038,547.6381027199999,100839.26150000001,-202930.36569728,-102091.10419728
226,-12509.4104,113384.8982,-203401.2634,545.05244736,100875.4878,-202856.21095264,-101980.72315264
227,-12450.2656,114001.473,-203901.0859,546.6367296,101551.2074,-203354.4491704,-101803.24177040001
228,-12538.3185,113312.1389,-203268.4469,541.19575008,100773.82040000001,-202727.25114992002,-101953.43074992
229,-12461.554,112693.2206,-202721.2974,542.56093704,100231.6666,-202178.73646296002,-101947.06986296001
230,-12489.1904,112478.7675,-202619.4834,543.18106584,99989.5771,-202076.30233416,-102086.72523416
231,-12508.646,113381.9488,-203353.6123,541.48123944,100873.3028,-202812.13106056,-101938.82826056
232,-12509.1394,114442.3522,-204401.8557,544.47511824,101933.2128,-203857.38058176,-101924.16778175998
233,-12492.5062,114047.5242,-204114.6852,546.936318,101555.018,-203567.748882,-102012.730882
234,-12422.6755,113567.844,-203522.9842,543.86939952,101145.1685,-202979.11480048002,-101833.94630048
235,-12459.7087,113219.7378,-203142.5533,541.3327596,100760.0291,-202601.2205404,-101841.1914404
236,-12386.4608,112729.6094,-202767.2845,545.7905042399999,100343.1486,-202221.49399576,-101878.34539576001
237,-12420.763,113148.115,-203265.1828,548.5913776799999,100727.352,-202716.59142232002,-101989.23942232001
238,-12510.8062,112354.0825,-202453.7926,545.01386328,99843.2763,-201908.77873671998,-102065.50243672
239,-12504.1463,111971.2484,-202096.4855,545.1744384,99467.10209999999,-201551.31106160002,-102084.20896160002
240,-12480.3616,112173.2156,-202263.842,544.52625408,99692.85399999999,-201719.31574592,-102026.46174592001
241,-12451.2569,113239.1242,-203384.6151,544.5258948,100787.86730000001,-202840.0892052,-102052.22190519999
242,-12592.327,113003.6427,-202897.9751,543.04093584,100411.31569999999,-202354.93416416002,-101943.61846416001
243,-12503.5139,112650.307,-202743.2193,543.50417592,100146.7931,-202199.71512408,-102052.92202408
244,-12449.9756,111325.9916,-201492.5816,544.74558264,98876.01599999999,-200947.83601736,-102071.82001736002
245,-12458.6748,113166.3015,-203253.5718,541.39548168,100707.6267,-202712.17631832,-102004.54961832002
246,-12483.5309,112892.9248,-202922.2066,541.6299986399999,100409.3939,-202380.57660136,-101971.18270136001
247,-12494.4669,113682.9773,-203528.242,544.34049984,101188.5104,-202983.90150016,-101795.39110016
248,-12521.6588,113813.8688,-203861.853,544.09084128,101292.20999999999,-203317.76215872,-102025.55215872
249,-12544.5399,113917.4432,-204097.7267,541.4558637599999,101372.90329999999,-203556.27083624,-102183.36753624001
250,-12559.5631,114198.6932,-204143.4856,541.89404856,101639.1301,-203601.59155144,-101962.46145144002
251,-12458.8313,113803.4231,-203896.4606,544.1976072,101344.5918,-203352.26299279998,-102007.6711928
252,-12425.5296,113429.2514,-203532.9964,542.1693024,101003.7218,-202990.8270976,-101987.1052976
253,-12532.1982,113484.2501,-203648.3725,545.6364983999999,100952.0519,-203102.7360016,-102150.6841016
254,-12529.5676,113463.216,-203347.5601,538.7496336,100933.6484,-202808.8104664,-101875.1620664
255,-12539.1442,112761.2569,-202763.7876,541.9095033599999,100222.1127,-202221.87809664002,-101999.76539664001
256,-12521.2402,112637.4622,-202660.954,543.60293328,100116.222,-202117.35106672,-102001.12906672001
257,-12406.7662,113113.8707,-203176.8133,545.83701912,100707.1045,-202630.97628088002,-101923.87178088001
258,-12529.6377,113013.1832,-203122.2241,544.65711696,100483.54550000001,-202577.56698304,-102094.02148303998
259,-12461.6797,112967.0642,-203318.8549,547.9061378399999,100505.38449999999,-202770.94876216,-102265.56426216003
260,-12428.4721,113622.0714,-203670.7216,552.3095771999999,101193.5993,-203118.41202279998,-101924.8127228
261,-12486.2358,112979.6153,-202974.1752,543.9381451200001,100493.37950000001,-202430.23705488,-101936.85755487999
262,-12425.7464,113778.6237,-203815.0215,553.05321192,101352.8773,-203261.96828808,-101909.09098808
263,-12490.7378,113016.9218,-203214.218,551.80345968,100526.184,-202662.41454032,-102136.23054032
264,-12446.9861,113574.136,-203718.3426,550.1298081599999,101127.1499,-203168.21279184,-102041.06289184
265,-12424.7635,113025.9569,-203081.7364,550.6838251199999,100601.1934,-202531.05257487998,-101929.85917488
266,-12485.1706,112568.7974,-202455.4757,547.64037576,100083.6268,-201907.83532424,-101824.20852424
267,-12478.6918,111916.5393,-202128.0509,545.9272905600001,99437.8475,-201582.12360944,-102144.27610944
268,-12502.926,112540.873,-202674.3842,546.5157890400001,100037.94700000001,-202127.86841096,-102089.92141095999
269,-12504.5703,112346.5861,-202532.4897,546.5004552,99842.0158,-201985.9892448,-102143.97344480001
