#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
34,-12499.6432,111640.9237,-201881.7701,545.13056664,99141.2805,-201336.63953336,-102195.35903336
35,-12390.3627,111470.2465,-201659.5092,552.77133552,99079.8838,-201106.73786448,-102026.85406448001
36,-12449.3686,111542.6937,-201838.3661,552.40939512,99093.3251,-201285.95670488002,-102192.63160488
37,-12488.0756,111971.8445,-201908.7097,554.6669047199999,99483.76890000001,-201354.04279528,-101870.27389528
38,-12341.3571,111600.7293,-201762.7994,556.78008816,99259.37220000001,-201206.01931183998,-101946.64711183998
39,-12415.932,112346.9436,-202401.6645,555.82154424,99931.0116,-201845.84295576002,-101914.83135576002
40,-12336.0077,111994.7803,-202126.8578,557.85002184,99658.7726,-201569.00777816,-101910.23517816
41,-12474.3836,111573.7853,-201579.2863,559.49913792,99099.4017,-201019.78716208,-101920.38546208001
42,-12427.3131,112061.9037,-202182.3939,552.41533512,99634.5906,-201629.97856488,-101995.38796488
43,-12381.9974,111501.9414,-201714.5826,552.22401672,99119.94399999999,-201162.35858328,-102042.41458328
44,-12413.6001,112347.4424,-202457.2845,551.9080404,99933.8423,-201905.3764596,-101971.5341596
45,-12463.1598,111110.4048,-201341.8216,548.117802,98647.24500000001,-200793.703798,-102146.45879799999
46,-12421.6382,111649.9824,-201624.302,552.3579108,99228.34419999999,-201071.9440892,-101843.5998892
47,-12412.3848,111834.3655,-202036.8006,552.4347081599999,99421.9807,-201484.36589184,-102062.38519183999
48,-12465.3129,111786.7806,-201818.9758,555.55548912,99321.4677,-201263.42031088,-101941.95261087999
49,-12482.0675,112402.6887,-202416.5326,550.57681296,99920.6212,-201865.95578704,-101945.33458704001
50,-12444.5616,112220.5282,-202268.3636,556.58290248,99775.9666,-201711.78069752,-101935.81409752001
51,-12456.8711,112306.3996,-202312.2488,557.1128685599999,99849.5285,-201755.13593144,-101905.60743144
52,-12345.1907,111599.8683,-201702.7264,553.93010928,99254.6776,-201148.79629072003,-101894.11869072002
53,-12378.5608,112141.7692,-202253.8282,555.9838754399999,99763.2084,-201697.84432456,-101934.63592455999
54,-12448.6412,111855.0778,-202047.0158,558.43132896,99406.4366,-201488.58447104,-102082.14787104
55,-12427.7751,112554.5119,-202643.9779,554.50289088,100126.7368,-202089.47500912,-101962.73820912
56,-12368.3948,112637.1723,-202815.0366,558.26047584,100268.77750000001,-202256.77612415998,-101987.99862415998
57,-12322.9338,112367.4595,-202465.7684,555.3562464,100044.5257,-201910.4121536,-101865.8864536
58,-12439.662,112887.7062,-203102.3853,551.8482501599999,100448.0442,-202550.53704984,-102102.49284984
59,-12459.3483,112438.0469,-202623.6235,551.31212664,99978.6986,-202072.31137336,-102093.61277335999
60,-12309.3891,112284.39,-202575.9967,556.73099064,99975.0009,-202019.26570935998,-102044.26480935999
61,-12375.0792,112213.2953,-202518.9617,549.53851824,99838.21609999999,-201969.42318176,-102131.20708176002
62,-12380.9656,111863.7235,-202123.8298,552.90076992,99482.7579,-201570.92903008,-102088.17113008001
63,-12390.1291,112290.6962,-202601.2722,551.0588133599999,99900.5671,-202050.21338664,-102149.64628664001
64,-12353.063,111867.1441,-202074.5928,552.8622765599999,99514.08110000001,-201521.73052344003,-102007.64942344
65,-12424.9343,111946.3174,-202056.9862,551.33012232,99521.3831,-201505.65607768,-101984.27297768001
66,-12404.7776,111880.3919,-201894.1909,550.61055144,99475.6143,-201343.58034855998,-101867.96604855999
67,-12352.3679,111210.4031,-201406.0362,554.01147648,98858.0352,-200852.02472352,-101993.98952352001
68,-12460.2005,111403.0075,-201583.6408,555.1155057599999,98942.807,-201028.52529423998,-102085.71829424
69,-12384.9097,111077.5621,-201170.729,558.19313784,98692.65239999999,-200612.53586216,-101919.88346216
70,-12397.6104,110742.9336,-200931.0664,556.0972048799999,98345.3232,-200374.96919512,-102029.64599512001
71,-12420.8025,111633.7903,-201721.3447,552.06460872,99212.98779999999,-201169.28009128,-101956.29229128
72,-12426.7583,112103.6309,-202140.413,553.30945056,99676.8726,-201587.10354944,-101910.23094944
73,-12418.3507,112444.6929,-202583.2894,550.9514267999999,100026.3422,-202032.33797320002,-102005.9957732
74,-12295.6645,112514.4932,-202587.8543,555.36348888,100218.8287,-202032.49081112002,-101813.66211112001
75,-12484.4445,111745.0241,-201912.0556,545.3931196799999,99260.5796,-201366.66248032,-102106.08288032
76,-12424.239,112385.0008,-202497.2565,548.2424138399999,99960.7618,-201949.01408616,-101988.25228616
77,-12385.2421,111894.6208,-202292.4141,557.93621016,99509.3787,-201734.47788984,-102225.09918984
78,-12371.182,112125.7102,-202174.8446,552.6136656,99754.5282,-201622.23093440002,-101867.70273440001
79,-12397.3037,112268.883,-202366.2592,555.6030343199999,99871.5793,-201810.65616568,-101939.07686568
80,-12390.9001,111964.106,-202093.231,555.76998648,99573.2059,-201537.46101352,-101964.25511352
81,-12426.8365,112410.0988,-202551.1101,554.54871816,99983.2623,-201996.56138184,-102013.29908183998
82,-12380.289,112354.6022,-202605.4249,554.38130808,99974.31319999999,-202051.04359192002,-102076.73039192002
83,-12388.5179,112564.5347,-202717.9285,558.1177819200001,100176.0168,-202159.81071808,-101983.79391808002
84,-12390.0802,112067.0757,-202321.3116,553.11858936,99676.9955,-201768.19301063998,-102091.19751063998
85,-12432.9036,111870.4481,-202027.3394,556.32055176,99437.54449999999,-201471.01884824,-102033.47434824001
86,-12423.138,111518.1133,-201831.7944,559.2134592,99094.97529999999,-201272.58094080002,-102177.60564080003
87,-12420.1213,111652.3868,-201785.9139,562.5204804,99232.2655,-201223.3934196,-101991.12791960003
88,-12425.3087,111474.9209,-201643.1281,561.32325504,99049.6122,-201081.80484496,-102032.19264496
89,-12304.1727,111667.7859,-201849.7855,561.11758848,99363.6132,-201288.66791152,-101925.05471151999
90,-12367.0897,111186.2245,-201391.1605,559.26890712,98819.1348,-200831.89159288,-102012.75679288
91,-12436.0734,110833.8678,-200942.3168,555.34462488,98397.79440000001,-200386.97217512,-101989.17777511998
92,-12388.0539,110768.915,-200879.6822,551.7974599199999,98380.8611,-200327.88474008002,-101947.02364008002
93,-12390.2943,110305.8453,-200654.2276,553.91980824,97915.551,-200100.30779176002,-102184.75679176001
94,-12348.6352,111102.1869,-201373.7115,556.47950328,98753.5517,-200817.23199672002,-102063.68029672
95,-12375.4454,110811.3831,-201025.6226,558.88177968,98435.93770000001,-200466.74082032,-102030.80312032
96,-12389.304,111131.5791,-201273.1289,559.98902016,98742.2751,-200713.13987984002,-101970.86477984
97,-12388.3865,110946.3878,-201262.1951,560.85480216,98558.0013,-200701.34029784,-102143.33899784001
98,-12431.5509,111703.2245,-201791.2998,558.96305544,99271.6736,-201232.33674456002,-101960.66314456
99,-12410.9739,111480.7683,-201632.4489,557.10975024,99069.7944,-201075.33914976,-102005.54474976
100,-12374.5028,111783.9234,-201925.9843,555.9547053599999,99409.4206,-201370.02959464001,-101960.60899464002
101,-12363.447,111660.7577,-201831.0755,556.31450088,99297.3107,-201274.76099912002,-101977.45029912
102,-12419.1578,112597.9936,-202667.4455,551.90842704,100178.8358,-202115.53707296,-101936.70127296
103,-12471.8538,113026.8871,-203025.4326,553.1902142399999,100555.03330000001,-202472.24238576,-101917.20908575998
104,-12425.0277,112658.9081,-202840.8294,560.29678056,100233.8804,-202280.53261944,-102046.65221943999
105,-12359.4173,113678.3624,-203716.6062,560.1570552,101318.9451,-203156.44914480002,-101837.5040448
106,-12375.4244,112805.4919,-202879.7922,553.7861316,100430.06749999999,-202326.0060684,-101895.9385684
107,-12400.553,113302.6084,-203477.7729,556.55922312,100902.0554,-202921.21367688,-102019.15827688001
108,-12331.8379,113684.427,-203867.7336,552.9793715999999,101352.5891,-203314.7542284,-101962.16512840001
109,-12442.9096,112267.1361,-202602.5803,550.19883816,99824.2265,-202052.38146184,-102228.15496184
110,-12379.8192,112523.6233,-202688.3113,548.5895798399999,100143.80410000001,-202139.72172016,-101995.91762015999
111,-12449.0581,112790.9425,-203038.9993,550.30834296,100341.88440000001,-202488.69095704,-102146.80655703999
112,-12403.2339,113011.1162,-203109.0527,550.85905152,100607.8823,-202558.19364848,-101950.31134848
113,-12465.3726,112025.0294,-202398.0186,552.62431728,99559.6568,-201845.39428272002,-102285.73748272001
114,-12442.5332,112273.6719,-202490.4424,555.2256830399999,99831.1387,-201935.21671696,-102104.07801696
115,-12351.7859,112100.5896,-202347.2145,554.22105264,99748.8037,-201792.99344736,-102044.18974736
116,-12484.715,112624.8172,-202664.6264,555.98115528,100140.10220000001,-202108.64524472,-101968.54304472
117,-12337.1076,112099.4657,-202197.3338,558.44017848,99762.3581,-201638.89362152,-101876.53552152
118,-12442.8281,111816.3628,-201890.414,556.52669208,99373.5347,-201333.88730792,-101960.35260791998
119,-12420.8181,112610.9879,-202651.5896,561.4413962399999,100190.16979999999,-202090.14820376,-101899.97840376002
120,-12495.1978,112911.5008,-202820.5363,562.3538270399999,100416.303,-202258.18247296,-101841.87947296
121,-12461.9719,112524.1771,-202474.1041,551.30063832,100062.2052,-201922.80346167999,-101860.59826168
122,-12405.2261,113019.7563,-203247.8352,561.4298863199999,100614.5302,-202686.40531368,-102071.87511368001
123,-12325.2792,112756.5573,-202829.0216,560.44371168,100431.2781,-202268.57788832,-101837.29978832002
124,-12340.2484,112168.3849,-202254.822,558.74418264,99828.13650000001,-201696.07781736,-101867.94131735998
125,-12499.8507,112112.9885,-202231.4718,554.8248576,99613.13780000001,-201676.6469424,-102063.50914239998
126,-12363.4535,111589.0446,-201830.4427,555.54327792,99225.59109999999,-201274.89942208002,-102049.30832208002
127,-12401.9197,112072.9312,-202173.8206,555.25824576,99671.01150000001,-201618.56235424,-101947.55085424
128,-12535.1112,112677.3913,-202702.118,548.35971048,100142.2801,-202153.75828952,-102011.47818951998
129,-12387.1419,112452.7336,-202697.263,554.4356615999999,100065.5917,-202142.8273384,-102077.2356384
130,-12359.5363,112429.703,-202519.0774,555.16722048,100070.1667,-201963.91017952,-101893.74347952001
131,-12402.4905,111919.7945,-202043.7781,556.5449268,99517.304,-201487.2331732,-101969.9291732
132,-12444.8703,112127.3344,-202385.3273,555.9072659999999,99682.46410000001,-201829.420034,-102146.955934
133,-12476.5583,111948.0239,-202056.3898,549.9801396,99471.4656,-201506.4096604,-102034.94406040001
134,-12427.9887,112215.7799,-202278.5375,554.38641216,99787.79119999999,-201724.15108784,-101936.35988784001
135,-12353.8462,111445.9409,-201594.0563,549.08513352,99092.0947,-201044.97116647998,-101952.87646648
136,-12419.6058,111955.8041,-202227.7931,550.05278976,99536.19829999999,-201677.74031024,-102141.54201024002
137,-12440.6195,112221.9823,-202473.0826,559.5471035999999,99781.3628,-201913.5354964,-102132.1726964
138,-12421.4176,112767.2576,-203145.2356,554.49349416,100345.84,-202590.74210584,-102244.90210584002
139,-12521.2548,112024.7759,-202391.3734,552.69596304,99503.5211,-201838.67743696002,-102335.15633696002
140,-12422.9055,111537.4863,-201964.4558,553.15542168,99114.5808,-201411.30037831998,-102296.71957832
141,-12363.3035,111369.2207,-201806.1692,552.6644990399999,99005.91720000001,-201253.50470096,-102247.58750096
142,-12430.3305,111755.8495,-201955.5372,555.3060876,99325.519,-201400.23111239998,-102074.7121124
143,-12461.5734,112729.9699,-202972.9888,550.44894384,100268.3965,-202422.53985616,-102154.14335615998
144,-12445.0239,112811.5944,-203117.6609,552.95735112,100366.5705,-202564.70354887997,-102198.13304887999
145,-12418.2463,112769.9976,-203014.2057,551.91384144,100351.7513,-202462.29185856,-102110.54055856
146,-12377.9597,112576.5544,-202869.0924,555.60091896,100198.59469999999,-202313.49148104,-102114.89678104
147,-12424.688,111449.5694,-201763.1342,554.7400416,99024.8814,-201208.3941584,-102183.5127584
148,-12456.0683,112537.937,-202770.6855,554.84390664,100081.8687,-202215.84159336,-102133.97289335998
149,-12367.0244,112322.8542,-202569.6976,560.3217163200001,99955.8298,-202009.37588368,-102053.54608368
150,-12438.7364,111832.9089,-201993.0923,556.0819999199999,99394.1725,-201437.01030008,-102042.83780007999
151,-12406.2736,111954.057,-202057.437,556.21076904,99547.7834,-201501.22623096002,-101953.44283096
152,-12325.5077,110925.3915,-201261.3345,561.2786697600001,98599.8838,-200700.05583024,-102100.17203024
153,-12410.0927,111608.9136,-201962.4975,555.9249873599999,99198.8209,-201406.57251264,-102207.75161263999
154,-12419.1265,111680.4172,-201895.7372,559.49025528,99261.2907,-201336.24694472,-102074.95624472
155,-12413.5351,111799.9571,-202149.7644,561.2482562399999,99386.422,-201588.51614375997,-102202.09414375998
156,-12478.0917,113150.6724,-203270.6682,560.8221912,100672.58069999999,-202709.8460088,-102037.2653088
157,-12338.5536,112240.1102,-202567.3928,555.0052240800001,99901.5566,-202012.38757592,-102110.83097592
158,-12450.7489,112219.5453,-202364.0797,558.5513004,99768.79639999999,-201805.5283996,-102036.73199960002
159,-12432.4541,111549.5178,-201630.6477,556.88773896,99117.0637,-201073.75996104,-101956.69626104001
160,-12489.0748,112047.5145,-202070.7345,551.47534344,99558.4397,-201519.25915656,-101960.81945655998
161,-12468.6381,111731.5117,-201818.0503,558.84171384,99262.8736,-201259.20858616,-101996.33498616
162,-12461.9598,111668.8309,-201769.1001,556.3208282400001,99206.8711,-201212.77927176002,-102005.90817176
163,-12371.3902,111621.2963,-201659.801,563.55849144,99249.90610000001,-201096.24250856,-101846.33640856
164,-12434.8665,111978.7169,-201901.6651,561.07894248,99543.8504,-201340.58615752,-101796.73575752001
165,-12401.4158,111809.823,-201871.8828,557.6729637599999,99408.4072,-201314.20983623998,-101905.80263624
166,-12426.6114,112420.578,-202468.3684,557.65996272,99993.9666,-201910.70843728,-101916.74183728
167,-12368.2367,110958.4184,-201131.8308,559.5039504,98590.1817,-200572.3268496,-101982.1451496
168,-12461.284,111289.7694,-201343.3458,558.418284,98828.4854,-200784.927516,-101956.442116
169,-12475.0368,111877.0725,-201992.6701,557.34418008,99402.0357,-201435.32591992,-102033.29021991999
170,-12358.4512,111228.7339,-201349.0549,555.97305024,98870.28270000001,-200793.08184976,-101922.79914975997
171,-12387.2191,111007.4433,-201313.5554,562.3248851999999,98620.2242,-200751.2305148,-102131.00631480002
172,-12440.211,111575.2478,-201672.2883,560.16665856,99135.0368,-201112.12164144,-101977.08484143998
173,-12392.8788,111435.5708,-201543.8606,558.37410624,99042.692,-200985.48649376002,-101942.79449376003
174,-12360.7602,111849.2914,-201935.6588,561.65670216,99488.5312,-201374.00209784,-101885.47089784
175,-12389.0313,113407.7059,-203592.1881,558.4319215200001,101018.6746,-203033.75617848,-102015.08157848
176,-12390.6624,112642.7816,-202692.2224,562.76679024,100252.1192,-202129.45560975999,-101877.33640976
177,-12383.0323,112986.1842,-203196.3245,561.24158328,100603.1519,-202635.08291671998,-102031.93101671999
178,-12377.0628,111735.8702,-201800.8223,563.9535237599999,99358.8074,-201236.86877624,-101878.06137623999
179,-12390.9693,112429.5147,-202564.8795,560.59286616,100038.5454,-202004.28663384,-101965.74123384
180,-12409.0505,111604.9136,-201888.87,562.626936,99195.8631,-201326.243064,-102130.37996399999
181,-12350.5989,112183.9451,-202275.4915,558.07913304,99833.3462,-201717.41236696,-101884.06616696001
182,-12435.7288,112402.9312,-202534.318,560.1375792,99967.20240000001,-201974.1804208,-102006.97802079999
183,-12468.41,112631.3081,-202834.1247,555.1984893599999,100162.89809999999,-202278.92621064,-102116.02811063999
184,-12454.0101,112316.6294,-202388.3421,564.3832975199999,99862.6193,-201823.95880248002,-101961.33950248
185,-12428.5639,113518.6536,-203452.8129,561.374892,101090.08970000001,-202891.438008,-101801.34830799997
186,-12441.4767,113244.1539,-203282.2552,569.5797743999999,100802.6772,-202712.67542560003,-101909.99822560001
187,-12504.9204,112781.9442,-202881.6507,558.39918168,100277.0238,-202323.25151832,-102046.22771832
188,-12429.4781,112131.203,-202298.2147,560.7279511200001,99701.7249,-201737.48674888,-102035.76184888
189,-12414.1535,112461.3954,-202585.7007,557.27368776,100047.2419,-202028.42701224,-101981.18511224
190,-12438.8698,112626.3693,-202599.7983,551.61433368,100187.4995,-202048.18396632,-101860.68446631999
191,-12326.1201,111427.3943,-201658.3136,559.1045836799999,99101.2742,-201099.20901632,-101997.93481631999
192,-12387.3616,113029.3661,-203131.0616,560.0960920800001,100642.0045,-202570.96550792,-101928.96100791999
193,-12390.5063,112550.0588,-202757.5114,555.46889472,100159.5525,-202202.04250528,-102042.49000527998
194,-12412.5148,112707.4693,-202749.0354,559.14095808,100294.95449999999,-202189.89444191998,-101894.93994192
195,-12439.4748,112416.248,-202213.7345,555.12018792,99976.77320000001,-201658.61431208,-101681.84111207999
196,-12381.4088,112541.424,-202671.7217,558.4032194399999,100160.0152,-202113.31848056,-101953.30328056
197,-12404.7639,112291.1385,-202395.0699,554.250186,99886.3746,-201840.819714,-101954.445114
198,-12375.7809,112364.144,-202403.4748,555.46658496,99988.3631,-201848.00821504,-101859.64511504
199,-12450.9608,112518.2593,-202658.7371,554.63107392,100067.2985,-202104.10602608,-102036.80752608
200,-12318.8413,112541.6234,-202643.8653,550.34231472,100222.7821,-202093.52298528,-101870.74088528001
201,-12455.8747,112835.2086,-202946.4608,556.09145568,100379.3339,-202390.36934432,-102011.03544432
202,-12408.8471,111753.6802,-201951.4932,552.78602208,99344.8331,-201398.70717792,-102053.87407791999
203,-12541.2828,113466.8262,-203399.6183,551.79098856,100925.5434,-202847.82731144,-101922.28391144001
204,-12375.7651,112612.1823,-202689.3051,552.26795328,100236.4172,-202137.03714672,-101900.61994672
205,-12527.3115,112787.1029,-202656.8267,548.17911864,100259.7914,-202108.64758136,-101848.85618136001
206,-12381.0738,111517.265,-201801.6937,547.64657424,99136.1912,-201254.04712576,-102117.85592576
207,-12445.8425,112128.5575,-202242.2198,553.40861328,99682.715,-201688.81118672,-102006.09618672
208,-12457.6687,112514.7035,-202725.221,549.0880271999999,100057.03480000001,-202176.1329728,-102119.09817279998
209,-12531.692,111709.3196,-201557.1005,546.1821396,99177.6276,-201010.9183604,-101833.29076039999
210,-12444.8312,111212.8597,-201322.2051,547.465068,98768.0285,-200774.740032,-102006.71153199999
211,-12507.5544,111398.8059,-201579.6429,547.4654769599999,98891.25150000001,-201032.17742304,-102140.92592303999
212,-12463.6084,110866.643,-201057.1667,551.43312048,98403.0346,-200505.73357952,-102102.69897952
213,-12446.0193,111071.802,-201429.8312,555.01574904,98625.7827,-200874.81545095998,-102249.03275095999
214,-12453.6028,111879.9923,-201934.6792,550.1579767200001,99426.38949999999,-201384.52122328003,-101958.13172328002
215,-12436.5076,111742.8355,-201785.2253,549.6340586399999,99306.3279,-201235.59124136,-101929.26334135998
216,-12369.1527,112542.8251,-202538.7138,554.22522144,100173.6724,-201984.48857856,-101810.81617856
217,-12411.3634,111795.4479,-201993.1629,557.8762212,99384.0845,-201435.2866788,-102051.2021788
218,-12427.4893,111127.0943,-201377.8756,553.7064708,98699.605,-200824.1691292,-102124.56412920001
219,-12411.1173,111607.3614,-201920.3245,557.20029744,99196.2441,-201363.12420256,-102166.88010256
220,-12467.5344,113179.2241,-203309.7001,553.6275983999999,100711.6897,-202756.0725016,-102044.38280159999
221,-12437.7237,112999.6118,-203033.6332,553.6060430399999,100561.8881,-202480.02715696002,-101918.13905696002
222,-12427.0757,112840.4582,-202902.9043,555.12283896,100413.38249999999,-202347.78146104,-101934.39896104
223,-12448.741,113110.7191,-203147.4248,551.85208704,100661.97810000001,-202595.57271296,-101933.59461296
224,-12444.9004,113029.0251,-203134.0536,553.47536736,100584.1247,-202580.57823264002,-101996.45353264001
225,-12415.3504,112214.2197,-202481.4805,551.42154864,99798.8693,-201930.05895136,-102131.18965136
226,-12530.5083,113426.0565,-203529.9106,551.1564936,100895.5482,-202978.7541064,-102083.20590639999
227,-12517.343,112788.8073,-202947.0754,556.27942752,100271.46429999999,-202390.79597248,-102119.33167248001
228,-12408.4769,112526.0043,-202664.2477,561.78552384,100117.5274,-202102.46217616,-101984.93477616001
229,-12438.6324,112661.6899,-202920.1065,555.0968037600001,100223.0575,-202365.00969623998,-102141.95219624
230,-12381.4559,112422.8391,-202527.9713,554.46302088,100041.3832,-201973.50827912,-101932.12507912001
231,-12463.7941,113138.9197,-203276.1405,549.45008712,100675.1256,-202726.69041288,-102051.56481288001
232,-12343.8422,113083.934,-203294.9134,554.47495992,100740.0918,-202740.43844008,-102000.34664008
233,-12423.0716,112347.924,-202550.4994,553.0442335199999,99924.8524,-201997.45516648,-102072.60276647999
234,-12523.5224,112719.8836,-202682.7317,549.7474665599999,100196.3612,-202132.98423344002,-101936.62303344
235,-12396.6089,112177.6179,-202363.4404,554.7600417599999,99781.00899999999,-201808.68035824,-102027.67135824
236,-12464.3829,112709.0986,-202833.4667,551.83975344,100244.7157,-202281.62694656,-102036.91124655999
237,-12448.0743,112365.6182,-202367.0249,555.00376752,99917.54389999999,-201812.02113248,-101894.47723248
238,-12474.4515,113053.1182,-203101.4434,549.96180912,100578.6667,-202551.48159088,-101972.81489087999
239,-12425.1167,112121.7233,-202189.2378,554.26170096,99696.6066,-201634.97609904,-101938.36949904
240,-12426.7396,112315.7789,-202529.1815,552.44930904,99889.0393,-201976.73219096,-102087.69289096
241,-12384.0669,113192.7722,-203444.4439,557.09368416,100808.7053,-202887.35021584,-102078.64491584
242,-12443.0077,112672.0629,-202663.9734,552.96541152,100229.0552,-202111.00798847998,-101881.95278847999
243,-12385.7071,112942.1774,-203141.483,554.1286917599999,100556.4703,-202587.35430824,-102030.88400824001
244,-12450.8594,112073.0259,-202326.2474,552.3497949599999,99622.16649999999,-201773.89760504,-102151.73110504
245,-12399.9361,112659.219,-202778.5084,553.5210923999999,100259.28289999999,-202224.98730759998,-101965.7044076
246,-12439.5556,112654.5941,-202643.9874,551.73899736,100215.0385,-202092.24840264002,-101877.20990264002
247,-12475.9031,111625.1484,-201798.4143,555.29502624,99149.24530000001,-201243.11927376,-102093.87397376
248,-12461.8014,112684.4545,-202930.989,552.3434568,100222.65310000001,-202378.6455432,-102155.9924432
249,-12411.6419,112650.569,-202950.269,546.0825924,100238.9271,-202404.1864076,-102165.2593076
250,-12362.2155,112645.048,-202741.8689,557.11085112,100282.83249999999,-202184.75804888,-101901.92554888001
251,-12422.3186,112045.747,-202010.2342,554.84772408,99623.4284,-201455.38647592,-101831.95807592
252,-12448.4646,112193.3951,-202187.1538,552.88201392,99744.93049999999,-201634.27178608,-101889.34128608002
253,-12459.6737,112468.7172,-202702.4372,550.4240188800001,100009.0435,-202152.01318111998,-102142.96968111998
254,-12464.7835,111693.1655,-201738.705,550.37565504,99228.382,-201188.32934496,-101959.94734495999
255,-12412.9672,112160.8646,-202319.9296,552.06102528,99747.8974,-201767.86857472,-102019.97117472
256,-12357.9554,112671.1681,-202758.1268,557.35547976,100313.21269999999,-202200.77132024,-101887.55862024002
257,-12469.8873,112427.9125,-202475.1705,548.50810824,99958.0252,-201926.66239176,-101968.63719176
258,-12460.0404,111988.5697,-202093.3609,550.7940996,99528.5293,-201542.5668004,-102014.03750040001
259,-12405.951,112069.5333,-202143.7502,552.22223112,99663.5823,-201591.52796888002,-101927.94566888001
260,-12370.2532,112331.8218,-202455.3408,551.12462424,99961.5686,-201904.21617576,-101942.64757576001
261,-12439.582,112591.3291,-202778.5233,551.94501312,100151.74710000001,-202226.57828688,-102074.83118688
262,-12445.7476,112415.3408,-202686.5287,550.7860608,99969.5932,-202135.7426392,-102166.14943919999
263,-12439.0392,112693.8141,-202853.3831,547.4904732,100254.7749,-202305.8926268,-102051.1177268
264,-12442.7496,113428.2456,-203454.8679,555.73899408,100985.496,-202899.12890592002,-101913.63290592
265,-12415.2074,112717.1066,-202958.7967,551.98122912,100301.8992,-202406.81547088,-102104.91627088
266,-12403.2563,113404.4353,-203440.3416,556.49821824,101001.179,-202883.84338176,-101882.66438176001
267,-12437.4769,113577.0513,-203677.6967,556.70320584,101139.57440000001,-203120.99349416,-101981.41909416
268,-12429.6241,112513.638,-202756.002,552.1648298399999,100084.0139,-202203.83717016,-102119.82327016
269,-12465.826,113073.2776,-202974.8373,555.04251,100607.4516,-202419.79479,-101812.34319000001
