#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
38,-12378.5507,112867.2641,-203027.4388,551.08857888,100488.71340000001,-202476.35022112,-101987.63682112
39,-12489.3145,112633.9355,-202763.4457,552.49186176,100144.62100000001,-202210.95383824,-102066.33283823999
40,-12517.7116,112496.283,-202566.3652,554.85872208,99978.5714,-202011.50647792,-102032.93507792
41,-12374.0148,112341.9118,-202632.435,560.20594608,99967.897,-202072.22905392,-102104.33205392
42,-12405.2647,113171.9177,-203235.6865,554.7463128,100766.653,-202680.9401872,-101914.28718720001
43,-12430.6787,113512.7385,-203658.5887,556.67288088,101082.0598,-203101.91581911998,-102019.85601912
44,-12381.2991,112113.4143,-202441.015,559.4450256,99732.1152,-201881.56997440002,-102149.45477440002
45,-12370.2061,112517.4036,-202758.5954,560.97204264,100147.19750000001,-202197.62335736,-102050.42585735998
46,-12423.5594,111830.3331,-201972.3431,559.14893208,99406.7737,-201413.19416792,-102006.42046791999
47,-12380.3449,112098.4613,-202210.6334,553.65874776,99718.1164,-201656.97465224,-101938.85825224
48,-12471.1001,111829.6178,-201985.0127,557.2993298399999,99358.51770000001,-201427.71337016,-102069.19567015998
49,-12359.499,111230.4451,-201482.0279,563.5740693600001,98870.9461,-200918.45383063998,-102047.50773063999
50,-12366.736,112177.2063,-202225.87,555.98531688,99810.4703,-201669.88468312,-101859.41438311999
51,-12409.603,112130.5562,-202330.5949,556.9125602400001,99720.9532,-201773.68233976,-102052.72913975999
52,-12369.9333,111946.9021,-202091.9254,560.7687614399999,99576.9688,-201531.15663856,-101954.18783856
53,-12447.7141,112448.9915,-202533.3635,554.8837212,100001.2774,-201978.4797788,-101977.2023788
54,-12413.8867,112113.1856,-202396.7731,558.92201472,99699.2989,-201837.85108527998,-102138.55218528
55,-12438.6512,111737.2256,-201821.7679,551.26215216,99298.57440000001,-201270.50574784,-101971.93134784
56,-12492.5588,112050.8684,-202068.9061,548.80044048,99558.30960000001,-201520.10565952,-101961.79605951998
57,-12393.0752,111298.7468,-201454.2087,549.49452336,98905.6716,-200904.71417664,-101999.04257663999
58,-12422.3217,111443.0993,-201693.2644,545.14906344,99020.7776,-201148.11533655997,-102127.33773655999
59,-12525.2501,111759.525,-201935.0736,550.47410784,99234.27489999999,-201384.59949216,-102150.32459216002
60,-12471.9334,111697.4161,-201762.1976,551.8358020799999,99225.48270000001,-201210.36179792002,-101984.87909792001
61,-12479.0735,111778.2602,-201887.2114,549.6918458399999,99299.1867,-201337.51955416,-102038.33285415999
62,-12372.9036,111403.1439,-201549.1944,556.8300669600001,99030.24029999999,-200992.36433304,-101962.12403304002
63,-12398.3427,111838.2001,-202114.1064,556.6295087999999,99439.85740000001,-201557.4768912,-102117.61949119998
64,-12475.7975,111726.4394,-201765.3101,550.01436048,99250.6419,-201215.29573952,-101964.65383952
65,-12420.9272,110793.0946,-200935.013,556.97439096,98372.16739999999,-200378.03860904,-102005.87120904002
66,-12456.4586,111480.9786,-201629.1307,556.75049832,99024.52,-201072.38020168,-102047.86020168
67,-12480.0006,111181.478,-201481.1586,548.9628573599999,98701.4774,-200932.19574264,-102230.71834263999
68,-12470.7259,111526.5996,-201708.8562,554.73164352,99055.8737,-201154.12455648,-102098.25085648001
69,-12384.734,112009.5928,-202028.884,561.75715512,99624.8588,-201467.12684488,-101842.26804488
70,-12391.3895,112969.1698,-203028.4942,563.99098824,100577.7803,-202464.50321176,-101886.72291175999
71,-12412.4636,112158.8346,-202190.6113,557.10170352,99746.371,-201633.50959648,-101887.13859647998
72,-12378.1753,111777.8853,-202013.7607,559.1718122399999,99399.70999999999,-201454.58888776,-102054.87888776002
73,-12491.427,111983.8376,-201939.3491,559.80154872,99492.4106,-201379.54755128,-101887.13695127999
74,-12388.1504,111259.5993,-201469.2207,559.2395044799999,98871.4489,-200909.98119552,-102038.53229552
75,-12371.3417,111618.2653,-201934.0588,558.22310928,99246.9236,-201375.83569072,-102128.91209072
76,-12319.0996,110825.7742,-201200.5267,560.6561879999999,98506.6746,-200639.870512,-102133.195912
77,-12403.8322,111655.1011,-201821.2652,556.51314528,99251.2689,-201264.75205471998,-102013.48315472
78,-12420.6533,111158.2051,-201352.4175,557.5010148,98737.5518,-200794.91648520002,-102057.36468520001
79,-12438.8122,111085.4596,-201494.5946,555.69652416,98646.6474,-200938.89807584,-102292.25067584001
80,-12416.9393,111204.537,-201332.2701,559.9787680799999,98787.5977,-200772.29133192,-101984.69363192
81,-12410.3892,111353.28,-201400.25,555.20477064,98942.8908,-200845.04522936,-101902.15442936
82,-12351.9976,110299.4136,-200395.7916,555.22917792,97947.416,-199840.56242208,-101893.14642208
83,-12357.3129,110130.5834,-200398.7253,563.1271452,97773.2705,-199835.59815479998,-102062.3276548
84,-12336.0073,111102.1843,-201378.5793,563.2136683199999,98766.177,-200815.36563168,-102049.18863168002
85,-12450.7273,111020.909,-201257.0119,554.95391616,98570.1817,-200702.05798384,-102131.87628384001
86,-12363.2088,111760.1741,-202041.0381,556.99630632,99396.96530000001,-201484.04179368,-102087.07649368
87,-12349.8158,110599.9798,-200906.7763,555.9400735199999,98250.164,-200350.83622648,-102100.67222647999
88,-12345.6547,110755.285,-201000.4521,555.0856430399999,98409.6303,-200445.36645696,-102035.73615695999
89,-12330.0805,110882.1434,-201145.2513,554.93624376,98552.0629,-200590.31505624,-102038.25215623999
90,-12270.242,110239.0805,-200596.3192,558.0736416,97968.8385,-200038.2455584,-102069.4070584
91,-12385.5903,111248.7709,-201369.7108,558.4705646399999,98863.1806,-200811.24023536,-101948.05963536
92,-12397.959,110601.5442,-200824.5079,560.58008184,98203.5852,-200263.92781816,-102060.34261816
93,-12418.6397,110804.4696,-200995.5988,555.0404299200001,98385.8299,-200440.55837008002,-102054.72847008001
94,-12329.0115,111041.6826,-201274.1245,561.7974758400001,98712.6711,-200712.32702416,-101999.65592416
95,-12349.7981,110516.2783,-200859.0782,563.0663613600001,98166.4802,-200296.01183864,-102129.53163863998
96,-12353.5827,111068.6557,-201119.1356,559.10174976,98715.073,-200560.03385024,-101844.96085024001
97,-12411.7463,111703.7128,-201664.6923,559.39601016,99291.9665,-201105.29628984,-101813.32978984
98,-12372.6596,110908.9884,-201084.6501,558.6708830399999,98536.3288,-200525.97921696,-101989.65041696
99,-12510.332,111222.9831,-201380.5716,554.4844092,98712.6511,-200826.0871908,-102113.4360908
100,-12384.7196,111586.94,-201674.5883,557.13140856,99202.2204,-201117.45689144,-101915.23649144
101,-12374.6027,110448.7779,-200600.0902,559.5316488000001,98074.1752,-200040.5585512,-101966.38335120001
102,-12336.265,111477.9827,-201835.9017,560.49934896,99141.7177,-201275.40235104,-102133.68465103999
103,-12344.949,111081.2513,-201506.1833,561.182814,98736.30230000001,-200945.000486,-102208.698186
104,-12368.7629,112271.9046,-202467.9263,561.7716530399999,99903.1417,-201906.15464696,-102003.01294695999
105,-12397.9444,112267.6886,-202404.6041,563.3780882399999,99869.74419999999,-201841.22601176,-101971.48181176001
106,-12356.6482,112192.623,-202347.7702,562.5466999199999,99835.97480000001,-201785.22350008,-101949.24870007999
107,-12434.6138,113249.9029,-203472.4469,555.8526360000001,100815.2891,-202916.594264,-102101.30516400002
108,-12483.8388,113005.3391,-203191.4744,557.24344848,100521.5003,-202634.23095152,-102112.73065152
109,-12354.9512,111869.7056,-202206.2475,565.66104912,99514.7544,-201640.58645088,-102125.83205088
110,-12420.9135,111914.509,-202206.7971,557.40398256,99493.59550000001,-201649.39311744,-102155.79761743998
111,-12302.3694,111687.0269,-202072.2015,560.6321256,99384.6575,-201511.5693744,-102126.9118744
112,-12369.0087,111603.0532,-201846.366,557.69207256,99234.04449999999,-201288.67392744002,-102054.62942744001
113,-12411.801,111279.9191,-201610.431,555.4733904,98868.11809999999,-201054.9576096,-102186.83950960002
114,-12354.8747,110457.5526,-200859.7156,559.84347936,98102.6779,-200299.87212064,-102197.19422064
115,-12419.244,111499.672,-201610.5522,557.7205557599999,99080.428,-201052.83164424,-101972.40364424001
116,-12401.385,112369.5844,-202561.7582,556.33543416,99968.19940000001,-202005.42276584002,-102037.22336584
117,-12388.9075,112217.7998,-202391.6718,555.80291928,99828.89229999999,-201835.86888072002,-102006.97658072002
118,-12455.5482,112149.707,-202193.0115,556.5847356,99694.15879999999,-201636.4267644,-101942.2679644
119,-12420.3465,111416.4287,-201706.7624,560.1476124000001,98996.0822,-201146.6147876,-102150.5325876
120,-12361.4269,110939.9937,-201187.1738,561.93637752,98578.5668,-200625.23742248,-102046.67062247999
121,-12426.8525,111903.2676,-202060.3636,558.54077616,99476.41510000001,-201501.82282384002,-102025.40772384
122,-12434.5789,112443.2348,-202680.2819,556.61537088,100008.65590000001,-202123.66652912,-102115.01062911999
123,-12405.525,112178.043,-202374.8593,561.5877679199999,99772.51800000001,-201813.27153208002,-102040.75353208
124,-12425.8859,111939.2193,-202099.345,555.65021808,99513.3334,-201543.69478192,-102030.36138192
125,-12406.0009,111994.7222,-202231.0148,559.24153992,99588.7213,-201671.77326008,-102083.05196008
126,-12421.6594,112640.8487,-202874.0127,556.3634313599999,100219.1893,-202317.64926864,-102098.45996863999
127,-12432.1859,112595.0503,-202711.8335,559.5084036,100162.8644,-202152.32509640002,-101989.4606964
128,-12485.1416,112629.2021,-202688.5597,550.84890816,100144.06049999999,-202137.71079184,-101993.65029184002
129,-12440.001,112758.5621,-203111.1099,558.16964136,100318.56109999999,-202552.94025864,-102234.37915864002
130,-12309.5956,112501.7069,-202635.4929,556.0194772799999,100192.1113,-202079.47342272,-101887.36212272
131,-12409.7763,112213.1611,-202288.6252,552.00656376,99803.3848,-201736.61863624002,-101933.23383624
132,-12406.4513,113135.2231,-203228.598,558.16516224,100728.7718,-202670.43283776,-101941.66103776
133,-12407.99,112457.3158,-202695.9235,554.5337284799999,100049.32579999999,-202141.38977152001,-102092.06397152001
134,-12415.6717,112603.2408,-202886.0015,559.25543664,100187.5691,-202326.74606336,-102139.17696336002
135,-12405.8358,112377.4181,-202473.1871,556.4415787199999,99971.5823,-201916.74552128,-101945.16322128002
136,-12324.4657,112289.6576,-202570.4839,555.5029608,99965.1919,-202014.9809392,-102049.78903919998
137,-12371.6281,112691.504,-202954.8165,557.6728226399999,100319.8759,-202397.14367736,-102077.26777735999
138,-12251.7059,112333.0921,-202677.4649,556.58001168,100081.3862,-202120.88488832,-102039.49868832
139,-12396.1631,112420.7684,-202614.1024,555.3014356799999,100024.6053,-202058.80096432,-102034.19566432001
140,-12436.3699,112790.4902,-203083.295,554.86974456,100354.1203,-202528.42525544,-102174.30495544002
141,-12411.0388,112526.5129,-202798.7803,548.99988264,100115.4741,-202249.78041736002,-102134.30631736001
142,-12357.3598,112851.5223,-203165.921,557.0592156,100494.16249999999,-202608.8617844,-102114.6992844
143,-12346.4794,113038.4948,-203269.9999,555.69097656,100692.0154,-202714.30892344,-102022.29352343999
144,-12415.5929,112755.5906,-202954.7434,552.4943601599999,100339.99769999999,-202402.24903984,-102062.25133984002
145,-12490.6052,113365.4347,-203527.9389,552.9743856,100874.82949999999,-202974.9645144,-102100.13501440002
146,-12487.0659,113621.1249,-203782.2433,552.6074087999999,101134.059,-203229.6358912,-102095.5768912
147,-12462.0839,113842.3428,-203946.1788,552.71335824,101380.2589,-203393.46544176,-102013.20654176
148,-12479.1657,113655.4474,-203990.0531,547.8968988,101176.2817,-203442.15620119998,-102265.87450119999
149,-12506.5966,113216.5635,-203405.8516,550.20089592,100709.9669,-202855.65070408,-102145.68380407999
150,-12501.9175,113702.3765,-203963.3548,549.16775064,101200.459,-203414.18704936,-102213.72804936
151,-12442.3648,112609.4814,-202747.5003,551.52331992,100167.11660000001,-202195.97698008,-102028.86038008
152,-12427.0503,112075.8437,-202384.1522,551.9754576,99648.7934,-201832.1767424,-102183.38334240002
153,-12441.6435,113809.8187,-203982.3631,548.65314936,101368.1752,-203433.70995063998,-102065.53475063998
154,-12457.8879,114132.4225,-204327.4847,549.6496617600001,101674.5346,-203777.83503824,-102103.30043824
155,-12448.7333,114243.2896,-204364.2797,552.68689392,101794.5563,-203811.59280608,-102017.03650608001
156,-12450.5953,113473.7291,-203731.1235,554.19410232,101023.1338,-203176.92939767998,-102153.79559767999
157,-12387.5203,112983.0883,-203301.3949,549.5103432,100595.568,-202751.8845568,-102156.31655680001
158,-12527.4888,113150.2015,-203241.5869,551.20025808,100622.7127,-202690.38664192,-102067.67394191999
159,-12429.8381,112401.2789,-202437.8048,555.58415376,99971.44080000001,-201882.22064624002,-101910.77984624
160,-12462.7673,112350.5673,-202479.9022,552.5614051199999,99887.79999999999,-201927.34079488,-102039.54079488003
161,-12455.3701,113136.037,-203268.5899,555.82339824,100680.6669,-202712.76650176,-102032.09960176
162,-12437.323,112335.218,-202506.9798,553.60328904,99897.89499999999,-201953.37651096,-102055.48151096002
163,-12445.304,112999.4668,-203184.2477,557.0515403999999,100554.16279999999,-202627.19615960002,-102073.03335960001
164,-12401.9648,114046.5921,-204290.5006,555.6582295200001,101644.6273,-203734.84237048,-102090.21507048
165,-12473.6496,113203.6639,-203395.573,552.62541528,100730.0143,-202842.94758472,-102112.93328472001
166,-12409.2671,113197.2841,-203359.9626,554.73065784,100788.017,-202805.23194216,-102017.21494215999
167,-12377.2729,112692.9815,-202866.5276,558.16185312,100315.7086,-202308.36574688,-101992.65714688001
168,-12419.9174,112693.9716,-202984.9174,551.08272168,100274.0542,-202433.83467832,-102159.78047832001
169,-12419.3546,113098.4243,-203308.6525,556.14470616,100679.0697,-202752.50779384,-102073.43809384
170,-12452.6234,113477.9712,-203691.7141,553.0584527999999,101025.3478,-203138.6556472,-102113.3078472
171,-12447.4037,113032.9612,-203185.6711,548.00160336,100585.55750000001,-202637.66949664,-102052.11199664
172,-12464.576,113239.3726,-203491.9637,551.87525016,100774.7966,-202940.08844984,-102165.29184984
173,-12384.0461,112818.8535,-203111.7079,555.76510128,100434.80739999999,-202555.94279872,-102121.13539872001
174,-12354.2739,112758.0473,-202896.0878,555.8860087200001,100403.7734,-202340.20179128,-101936.42839128
175,-12326.2546,111853.125,-202041.6963,557.154216,99526.8704,-201484.54208400002,-101957.67168400002
176,-12452.2386,112191.5346,-202333.2863,552.36296736,99739.296,-201780.92333264,-102041.62733264001
177,-12366.4541,111727.9029,-201832.9323,553.25250504,99361.4488,-201279.67979496,-101918.23099495999
178,-12471.5744,112274.529,-202431.2159,551.4229044,99802.9546,-201879.7929956,-102076.83839560002
179,-12413.0301,112179.8695,-202459.7461,551.48284872,99766.8394,-201908.26325127998,-102141.42385128
180,-12354.6387,112701.6362,-202784.8233,554.4002916000001,100346.9975,-202230.4230084,-101883.42550839999
181,-12494.1711,112415.9485,-202630.8825,551.8194011999999,99921.77739999999,-202079.06309880002,-102157.28569880001
182,-12475.6675,112783.0228,-202813.4951,554.52286296,100307.35530000001,-202258.97223704,-101951.61693703999
183,-12411.7376,112542.9545,-202751.4567,547.68212496,100131.2169,-202203.77457504,-102072.55767504
184,-12426.0967,112155.1563,-202333.8358,550.55912328,99729.05960000001,-201783.27667672,-102054.21707671999
185,-12411.6968,113059.2517,-203172.7921,551.63096784,100647.55489999999,-202621.16113216,-101973.60623216
186,-12405.8738,112482.9995,-202705.7276,553.4858865599999,100077.1257,-202152.24171344002,-102075.11601344001
187,-12502.4826,112343.2538,-202428.0394,548.5033224,99840.7712,-201879.5360776,-102038.7648776
188,-12376.0432,112737.076,-202855.1223,547.5063672,100361.0328,-202307.6159328,-101946.58313279999
189,-12381.2287,113120.7604,-203439.9229,551.1022675199999,100739.53169999999,-202888.82063248,-102149.28893248002
190,-12433.3759,113022.6731,-203302.5212,548.37925704,100589.2972,-202754.14194295998,-102164.84474295999
191,-12474.3053,113319.162,-203499.5591,547.22318184,100844.8567,-202952.33591816,-102107.47921816
192,-12406.5066,113420.9284,-203689.3391,551.45778624,101014.42180000001,-203137.88131376,-102123.45951376
193,-12408.0744,112972.4292,-203084.7776,546.9787310400001,100564.3548,-202537.79886896,-101973.44406896
194,-12380.4895,112462.307,-202806.5703,552.46459752,100081.8175,-202254.10570247998,-102172.28820247999
195,-12398.2622,112880.7877,-203029.2675,557.90481816,100482.5255,-202471.36268184,-101988.83718183999
196,-12343.1748,112419.7325,-202716.7738,560.74209336,100076.5577,-202156.03170664,-102079.47400664
197,-12339.3555,112941.5585,-203092.3766,560.78250768,100602.203,-202531.59409231998,-101929.39109232
198,-12333.0666,111707.4833,-201974.8201,557.28651312,99374.4167,-201417.53358688002,-102043.11688688002
199,-12368.189,111878.5776,-202245.5093,561.56604696,99510.3886,-201683.94325304,-102173.55465304
200,-12431.8636,112579.9986,-202824.462,562.30711776,100148.13500000001,-202262.15488224,-102114.01988223998
201,-12426.3977,112886.2734,-202993.8551,557.3985408000001,100459.8757,-202436.45655919999,-101976.58085919998
202,-12378.6452,113461.3739,-203418.3342,562.11969384,101082.7287,-202856.21450616,-101773.48580616001
203,-12379.7694,113130.293,-203412.4541,560.87940384,100750.5236,-202851.57469616,-102101.05109616001
204,-12501.5528,113384.3309,-203454.0863,556.04631456,100882.7781,-202898.03998544,-102015.26188544
205,-12368.0161,113232.1483,-203432.9477,557.33334768,100864.1322,-202875.61435232,-102011.48215232
206,-12381.7932,112653.8546,-202815.8567,559.11888504,100272.0614,-202256.73781496,-101984.67641495999
207,-12360.1818,113297.0638,-203455.3165,560.3783112,100936.882,-202894.93818879998,-101958.0561888
208,-12471.4412,112626.0236,-202768.5964,560.5488662399999,100154.5824,-202208.04753376002,-102053.46513376001
209,-12399.055,112218.8421,-202364.9827,559.06540776,99819.78709999999,-201805.91729224,-101986.13019224
210,-12370.7983,112438.7058,-202456.5772,561.11453856,100067.9075,-201895.46266144,-101827.55516144
211,-12351.3646,112529.1146,-202680.2477,562.57009776,100177.75,-202117.67760224,-101939.92760224
212,-12370.4558,112617.3717,-202807.5362,558.87091488,100246.9159,-202248.66528512,-102001.74938512
213,-12282.2845,112563.0862,-202772.7003,556.40514744,100280.80170000001,-202216.29515256,-101935.49345255998
214,-12426.2631,112834.5965,-203228.0622,559.1199607199999,100408.3334,-202668.94223927998,-102260.60883927999
215,-12423.3217,112861.9242,-202816.7853,552.8150769599999,100438.6025,-202263.97022304,-101825.36772303999
216,-12334.8773,112424.1856,-202667.984,556.4061518399999,100089.3083,-202111.57784816,-102022.26954816
217,-12327.2284,113277.942,-203338.1777,553.5951235199999,100950.71359999999,-202784.58257648,-101833.86897648001
218,-12388.778,112958.8016,-203038.2066,554.22901152,100570.0236,-202483.97758848002,-101913.95398848
219,-12298.3637,112778.3808,-203147.7828,554.98263984,100480.0171,-202592.80016016,-102112.78306015999
220,-12465.7484,112646.2487,-202746.2994,550.4158224,100180.5003,-202195.88357759998,-102015.38327759999
221,-12348.2953,112905.2425,-203143.4519,554.62962312,100556.9472,-202588.82227687998,-102031.87507688
222,-12417.887,113553.0163,-203576.5838,554.5252159199999,101135.1293,-203022.05858408,-101886.92928407999
223,-12407.6322,113086.6351,-203295.769,555.08621112,100679.00289999999,-202740.68278888,-102061.67988888001
224,-12425.9762,112813.7464,-202955.2635,550.5611471999999,100387.7702,-202404.7023528,-102016.9321528
225,-12361.5822,112895.2328,-203022.0155,555.98543712,100533.6506,-202466.03006288002,-101932.37946288001
226,-12409.5498,112668.4285,-202929.4097,552.95356752,100258.8787,-202376.45613248,-102117.57743247999
227,-12452.0193,112901.6163,-203001.943,552.14502552,100449.597,-202449.79797448,-102000.20097448
228,-12420.6375,112109.8183,-202253.1726,549.96188544,99689.1808,-201703.21071456,-102014.02991455999
229,-12362.7743,111590.697,-201806.7679,550.8834436799999,99227.9227,-201255.88445632,-102027.96175632002
230,-12324.54,111715.0162,-202045.0463,550.61052048,99390.4762,-201494.43577952,-102103.95957951999
231,-12326.886,112004.1336,-202307.926,552.99521448,99677.2476,-201754.93078552,-102077.68318552
232,-12395.437,111636.2609,-201839.5525,551.58122088,99240.82389999999,-201287.97127911999,-102047.14737912
233,-12408.8945,112583.0236,-202712.2656,550.36224432,100174.1291,-202161.90335568003,-101987.77425568001
234,-12382.2971,113654.1377,-203769.1267,553.6876075199999,101271.84060000001,-203215.43909248,-101943.59849247998
235,-12346.5497,111918.8888,-202041.268,553.6689192,99572.3391,-201487.59908080002,-101915.25998080001
236,-12415.2803,112825.4314,-203022.2643,547.56537696,100410.1511,-202474.69892304,-102064.54782304
237,-12427.3678,112502.9623,-202776.2773,548.01415584,100075.5945,-202228.26314415998,-102152.66864415997
238,-12420.9778,111858.3292,-201914.6714,549.87509592,99437.35139999999,-201364.79630408,-101927.44490408001
239,-12356.7478,112100.2028,-202195.9131,552.30998832,99743.455,-201643.60311168001,-101900.14811168
240,-12387.5114,111992.8094,-202167.8791,551.84517288,99605.298,-201616.03392711998,-102010.73592712
241,-12415.1013,111748.3672,-202049.4318,552.77026128,99333.2659,-201496.66153871999,-102163.39563871999
242,-12353.3205,112126.4039,-202413.0914,549.8288769599999,99773.0834,-201863.26252304,-102090.17912304
243,-12349.5898,111843.4261,-202182.0608,549.01045944,99493.8363,-201633.05034056,-102139.21404056001
244,-12329.2392,111370.6488,-201636.4079,546.06221496,99041.4096,-201090.34568504,-102048.93608504
245,-12367.5415,111682.7561,-201853.0579,547.96070232,99315.2146,-201305.09719768,-101989.88259768001
246,-12510.4408,112443.0002,-202549.9597,550.39119984,99932.5594,-201999.56850016,-102067.00910016001
247,-12433.4716,112154.9247,-202314.8971,546.59014272,99721.4531,-201768.30695728,-102046.85385728
248,-12409.9839,111679.8347,-201879.5742,552.0407868,99269.85080000001,-201327.5334132,-102057.68261319998
249,-12407.3301,112097.5375,-202335.3352,552.2562827999999,99690.20740000001,-201783.0789172,-102092.8715172
250,-12387.6984,112480.9578,-202739.0664,552.2625568799999,100093.25940000001,-202186.80384312,-102093.54444312
251,-12456.9083,112417.3446,-202517.1157,552.6344844,99960.4363,-201964.48121559998,-102004.0449156
252,-12338.0129,111492.3142,-201710.6923,549.9253540799999,99154.30129999999,-201160.76694591998,-102006.46564592
253,-12369.7455,112188.9224,-202508.8967,555.03139032,99819.17689999999,-201953.86530968003,-102134.68840968002
254,-12376.0458,112629.1368,-202829.3579,554.76384768,100253.09099999999,-202274.59405232,-102021.50305232001
255,-12427.3142,112409.778,-202644.9182,553.269834,99982.4638,-202091.64836599998,-102109.18456599998
256,-12403.9697,112268.9376,-202488.5897,554.17435848,99864.9679,-201934.41534152,-102069.44744152001
257,-12429.9578,112763.4674,-202931.4644,551.67541128,100333.50959999999,-202379.78898871999,-102046.27938872001
258,-12379.3798,112645.4432,-202795.0264,555.30064152,100266.0634,-202239.72575848,-101973.66235848
259,-12399.2804,112565.8742,-202992.2355,553.6727373599999,100166.5938,-202438.56276264,-102271.96896264
260,-12396.5489,114141.1728,-204251.2627,552.5107070399999,101744.6239,-203698.75199296,-101954.12809295999
261,-12459.0365,112592.9447,-202671.5548,552.61483776,100133.90819999999,-202118.93996224002,-101985.03176224002
262,-12396.2334,112549.6743,-202809.2114,558.86217192,100153.4409,-202250.34922808,-102096.90832808
263,-12442.4996,113025.8177,-203153.8649,553.0020652799999,100583.3181,-202600.86283472,-102017.54473471998
264,-12350.0382,112706.9465,-202963.7259,553.6346867999999,100356.90830000001,-202410.09121319998,-102053.18291319998
265,-12408.1964,112400.7129,-202529.0862,552.0028694399999,99992.5165,-201977.08333055998,-101984.56683056
266,-12509.1962,112978.493,-203051.2286,552.4146215999999,100469.2968,-202498.8139784,-102029.51717840001
267,-12503.2574,112689.6441,-202948.7298,557.61539112,100186.3867,-202391.11440888,-102204.72770888
268,-12457.2568,112754.9873,-202947.6809,555.44290776,100297.73049999999,-202392.23799224,-102094.50749224001
