#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
89,-12438.3483,111188.3481,-201383.2772,551.77884072,98749.9998,-200831.49835928,-102081.49855928001
90,-12419.778,111617.5081,-201811.0837,554.75461368,99197.7301,-201256.32908631998,-102058.59898632
91,-12431.973,111672.1166,-202090.1082,554.69797776,99240.1436,-201535.41022224,-102295.26662223999
92,-12449.4798,111246.0966,-201454.6349,545.82934968,98796.6168,-200908.80555032002,-102112.18875032
93,-12384.8684,111666.2192,-201942.5539,552.95072496,99281.35080000001,-201389.60317503999,-102108.25237503999
94,-12396.1671,111180.8133,-201527.588,555.07300848,98784.64619999999,-200972.51499152,-102187.86879152
95,-12454.8703,111927.9032,-202258.5739,554.79826944,99473.0329,-201703.77563055998,-102230.74273055998
96,-12444.1616,111955.8475,-202228.5404,557.9838,99511.68590000001,-201670.5566,-102158.87069999998
97,-12476.8509,112115.4054,-202513.2315,557.9645472,99638.5545,-201955.26695279998,-102316.7124528
98,-12421.3835,112269.5156,-202561.2534,556.47063072,99848.1321,-202004.78276928,-102156.65066927999
99,-12499.8254,113361.4549,-203567.1664,554.32792152,100861.6295,-203012.83847848,-102151.20897847999
100,-12516.311,112885.6063,-203242.3034,549.44798616,100369.2953,-202692.85541384,-102323.56011384001
101,-12449.084,112245.523,-202515.9612,552.53114496,99796.439,-201963.43005504,-102166.99105504
102,-12333.2667,112579.8539,-202817.1358,557.23152816,100246.58720000001,-202259.90427184,-102013.31707183998
103,-12387.133,111610.4399,-202009.4093,558.2898655199999,99223.3069,-201451.11943448,-102227.81253448
104,-12511.0221,111871.449,-202098.6012,549.10591416,99360.42689999999,-201549.49528584,-102189.06838584002
105,-12393.1701,111944.5775,-202220.8931,554.2165296,99551.4074,-201666.67657039998,-102115.26917039999
106,-12466.2849,112960.0246,-203193.6428,548.2549728,100493.7397,-202645.3878272,-102151.6481272
107,-12490.8128,112711.5528,-202998.5069,551.1785112,100220.74,-202447.3283888,-102226.5883888
108,-12532.5702,112270.4766,-202427.5612,547.5787236,99737.90639999999,-201879.9824764,-102142.0760764
109,-12424.8778,112622.6311,-202899.6306,549.96461424,100197.7533,-202349.66598576002,-102151.91268576
110,-12488.7419,111503.8921,-201761.499,547.6516992,99015.1502,-201213.8473008,-102198.69710080001
111,-12499.0888,111876.0139,-202140.2705,547.71945984,99376.92510000001,-201592.55104016,-102215.62594016001
112,-12475.0843,111660.021,-201933.9635,555.4914919199999,99184.93669999999,-201378.47200808002,-102193.53530808003
113,-12497.4448,112481.6733,-202830.5715,549.48515904,99984.2285,-202281.08634096,-102296.85784095999
114,-12486.022,112169.344,-202492.2321,546.25500144,99683.322,-201945.97709856,-102262.65509855999
115,-12488.1778,112229.7496,-202614.1578,547.4166444,99741.57179999999,-202066.7411556,-102325.1693556
116,-12500.958,112314.7974,-202542.9041,548.39275632,99813.8394,-201994.51134368,-102180.67194368002
117,-12487.7497,112383.7111,-202683.5291,548.32210992,99895.9614,-202135.20699008,-102239.24559008001
118,-12543.3533,112048.1153,-202240.298,545.97361968,99504.762,-201694.32438032,-102189.56238032001
119,-12438.2869,111598.6261,-201820.7718,556.48089504,99160.33919999999,-201264.29090495998,-102103.95170496
120,-12420.4808,111501.3508,-201767.1056,551.41661736,99080.87,-201215.68898264001,-102134.81898264002
121,-12430.7139,112284.9566,-202254.0741,552.5348904,99854.2427,-201701.53920959999,-101847.2965096
122,-12472.007,111693.6288,-201951.0723,547.43987952,99221.62180000001,-201403.63242048,-102182.01062048
123,-12551.4814,112201.2909,-202485.4605,549.22015872,99649.8095,-201936.24034127998,-102286.43084127999
124,-12426.3203,112317.8377,-202503.5129,549.79280064,99891.51740000001,-201953.72009936,-102062.20269935999
125,-12484.3528,112773.9417,-202987.6301,556.04656656,100289.5889,-202431.58353344002,-102141.99463344
126,-12505.2344,112619.7407,-202800.7538,551.69172432,100114.5063,-202249.06207568,-102134.55577568001
127,-12584.8115,112251.8219,-202479.25,549.83612592,99667.0104,-201929.41387408,-102262.40347408
128,-12423.8566,111785.7544,-202084.0063,556.62121368,99361.8978,-201527.38508632002,-102165.48728632
129,-12441.9356,111374.5109,-201752.2805,552.95991504,98932.5753,-201199.32058496,-102266.74528496
130,-12499.8399,112010.4492,-202251.5683,549.3162456,99510.6093,-201702.2520544,-102191.64275440002
131,-12549.7374,112108.0218,-202371.5879,549.47883456,99558.2844,-201822.10906544002,-102263.82466544001
132,-12449.6386,112910.4957,-203080.7357,554.2697052,100460.8571,-202526.4659948,-102065.6088948
133,-12479.1836,112373.1985,-202736.7407,554.8072147199999,99894.0149,-202181.93348528,-102287.91858528
134,-12484.8709,112369.7461,-202498.641,554.94780192,99884.87520000001,-201943.69319808,-102058.81799807999
135,-12465.2463,112017.764,-202192.0633,554.83815168,99552.5177,-201637.22514832002,-102084.70744832001
136,-12451.1703,112357.1338,-202567.482,555.6094812,99905.9635,-202011.8725188,-102105.9090188
137,-12439.2589,111983.9043,-202136.9914,556.223328,99544.6454,-201580.768072,-102036.122672
138,-12487.6211,113006.7748,-203002.0548,554.6860055999999,100519.1537,-202447.3687944,-101928.21509440002
139,-12452.0333,112257.3184,-202338.385,554.0742079199999,99805.28510000001,-201784.31079208,-101979.02569208
140,-12421.3925,112161.8131,-202304.4218,556.22354184,99740.4206,-201748.19825816,-102007.77765816002
141,-12437.4737,112428.344,-202520.6189,554.28739776,99990.8703,-201966.33150224,-101975.46120224001
142,-12467.8357,111990.7479,-202180.954,555.29414352,99522.9122,-201625.65985648,-102102.74765647999
143,-12419.5535,112056.5041,-202211.753,550.86047928,99636.95060000001,-201660.89252072,-102023.94192071998
144,-12514.391,112115.2341,-202198.9563,547.23278952,99600.8431,-201651.72351048,-102050.88041048
145,-12507.2824,111772.7765,-202074.2155,548.5179275999999,99265.49410000001,-201525.69757239998,-102260.20347239998
146,-12493.7884,112136.1455,-202325.2417,546.2086139999999,99642.3571,-201779.033086,-102136.67598600002
147,-12393.8038,111736.0191,-202117.2402,550.7260056,99342.21530000001,-201566.5141944,-102224.2988944
148,-12371.3319,111772.6802,-202139.005,562.1891068799999,99401.3483,-201576.81589312002,-102175.46759312
149,-12543.2343,112542.3843,-202605.9765,553.58644464,99999.15000000001,-202052.39005535998,-102053.24005535999
150,-12535.6415,111832.5875,-201858.3348,551.9820204,99296.946,-201306.3527796,-102009.40677960002
151,-12445.9167,112454.1987,-202538.9739,552.86579016,100008.28199999999,-201986.10810984002,-101977.82610984003
152,-12446.6654,112134.4895,-202243.5595,551.78413632,99687.8241,-201691.77536368,-102003.95126368
153,-12402.734,111922.0651,-201981.0433,560.6865712800001,99519.33110000001,-201420.35672871998,-101901.02562871997
154,-12356.8636,111942.6392,-202086.2489,554.7557412,99585.77560000001,-201531.4931588,-101945.7175588
155,-12467.7601,112620.7199,-202770.0246,549.3129595199999,100152.9598,-202220.71164048,-102067.75184048
156,-12427.3596,113045.1154,-203152.2233,552.20587272,100617.7558,-202600.01742728002,-101982.26162728001
157,-12439.7146,112379.1557,-202580.5458,550.85434776,99939.4411,-202029.69145224,-102090.25035224
158,-12459.7396,112286.7356,-202459.912,555.3098884799999,99826.996,-201904.60211152,-102077.60611152001
159,-12521.0145,112416.6279,-202526.4306,552.00802968,99895.6134,-201974.42257032,-102078.80917031999
160,-12485.8046,112896.7039,-202956.4383,547.88287104,100410.89929999999,-202408.55542896,-101997.65612896002
161,-12490.6265,112925.7265,-203114.4829,549.93857256,100435.1,-202564.54432744,-102129.44432744
162,-12620.064,112700.0458,-202824.0122,548.96011776,100079.98180000001,-202275.05208224,-102195.07028223999
163,-12436.7879,112016.4108,-202237.2349,551.62682136,99579.6229,-201685.60807864,-102105.98517864001
164,-12401.3699,112666.3606,-202898.5427,557.0592861599999,100264.9907,-202341.48341384,-102076.49271384
165,-12445.9269,112597.6259,-202835.2905,552.93545088,100151.699,-202282.35504912,-102130.65604912
166,-12339.6745,111607.3966,-201897.4114,555.4113659999999,99267.7221,-201342.00003400003,-102074.27793400001
167,-12467.3418,112005.2049,-202244.0807,549.9153057599999,99537.8631,-201694.16539424,-102156.30229423998
168,-12479.1999,112333.3276,-202543.9535,551.54054088,99854.12770000001,-201992.41295912,-102138.28525911999
169,-12431.4502,112980.391,-203118.3957,550.5499274399999,100548.94080000001,-202567.84577256,-102018.90497255998
170,-12475.8933,113777.1622,-203832.3901,553.92680016,101301.26890000001,-203278.46329984,-101977.19439983998
171,-12403.6853,111983.5186,-202341.6963,559.04196168,99579.8333,-201782.65433832002,-102202.82103832
172,-12449.6107,112541.3402,-202768.3027,558.47190672,100091.7295,-202209.83079328,-102118.10129328
173,-12462.7951,112321.307,-202380.8215,558.8214444,99858.5119,-201822.0000556,-101963.48815559999
174,-12446.218,112483.7864,-202672.7365,557.62017912,100037.56839999999,-202115.11632088,-102077.54792088001
175,-12317.6705,112034.6367,-202394.0844,565.4644516799999,99716.9662,-201828.61994832,-102111.65374832
176,-12471.6916,112393.8905,-202577.6308,559.28416248,99922.19889999999,-202018.34663752,-102096.14773752002
177,-12464.5288,111940.4255,-202044.9073,561.382992,99475.8967,-201483.524308,-102007.627608
178,-12393.8612,111731.2604,-201819.0399,562.7202062399999,99337.3992,-201256.31969376002,-101918.92049376
179,-12368.0148,111527.237,-201794.6092,561.56369976,99159.22219999999,-201233.04550024,-102073.82330024002
180,-12342.504,112038.3541,-202308.6006,556.06373928,99695.8501,-201752.53686072,-102056.68676072001
181,-12415.4782,112085.5634,-202251.5085,558.70823736,99670.0852,-201692.80026264,-102022.71506264
182,-12467.2488,111671.2285,-201730.0738,560.1477232799999,99203.9797,-201169.92607672,-101965.94637672002
183,-12375.0524,112636.3341,-202801.0079,558.97579728,100261.28169999999,-202242.03210272,-101980.75040272
184,-12427.5171,111642.3702,-201760.4196,553.74790608,99214.85310000001,-201206.67169391998,-101991.81859391999
185,-12409.131,112259.3334,-202299.4479,558.05627376,99850.20240000001,-201741.39162624,-101891.18922623999
186,-12532.2582,112179.8176,-202212.7809,552.32087904,99647.5594,-201660.46002096002,-102012.90062096002
187,-12432.8657,112088.9072,-202272.8623,554.56877664,99656.0415,-201718.29352336001,-102062.25202336001
188,-12501.9239,112079.6705,-202242.4517,550.70218944,99577.7466,-201691.74951056,-102114.00291056001
189,-12512.5657,112365.9332,-202502.5719,552.70260936,99853.3675,-201949.86929064,-102096.50179064002
190,-12458.7825,112539.6819,-202613.9696,548.1770378399999,100080.8994,-202065.79256216,-101984.89316216002
191,-12405.3191,112476.587,-202605.3477,552.33661104,100071.2679,-202053.01108896002,-101981.74318896001
192,-12504.3132,112080.776,-202126.6999,547.93521144,99576.4628,-201578.76468856,-102002.30188856002
193,-12553.0251,112396.8301,-202440.5647,551.37993264,99843.80500000001,-201889.18476735998,-102045.37976735998
194,-12464.9086,112388.3156,-202533.6189,554.81831064,99923.407,-201978.80058936,-102055.39358936
195,-12444.3276,112878.3565,-203090.847,551.8546596,100434.02889999999,-202538.9923404,-102104.96344040002
196,-12481.7577,112769.7396,-203021.4158,552.22627536,100287.9819,-202469.18952463998,-102181.20762464
197,-12473.2523,112448.4964,-202650.5004,549.83094408,99975.24410000001,-202100.66945592,-102125.42535591999
198,-12485.9233,113308.5501,-203482.1463,551.23725024,100822.6268,-202930.90904976,-102108.28224976
199,-12458.8703,112679.0718,-202862.3443,552.78606096,100220.20150000001,-202309.55823904,-102089.35673903998
200,-12445.5779,111693.4488,-201826.2592,550.00043208,99247.8709,-201276.25876792,-102028.38786792
201,-12448.2849,112073.5328,-202368.2559,547.4314512,99625.2479,-201820.82444879998,-102195.57654879999
202,-12494.2407,112151.6611,-202418.0669,548.7600204,99657.4204,-201869.30687960002,-102211.8864796
203,-12433.6434,112237.3839,-202474.3645,551.77549704,99803.7405,-201922.58900295998,-102118.84850296
204,-12455.2295,111925.7275,-202277.5061,552.70760472,99470.49799999999,-201724.79849528,-102254.30049528001
205,-12439.6491,112290.8566,-202472.6326,553.355712,99851.2075,-201919.27688800002,-102068.069388
206,-12503.6144,112933.8299,-203114.874,549.456912,100430.21549999999,-202565.41708800002,-102135.20158800003
207,-12354.4581,111991.1484,-202283.936,555.6891996,99636.6903,-201728.2468004,-102091.55650039998
208,-12437.6113,111847.9932,-202004.2608,553.7925086399999,99410.3819,-201450.46829135998,-102040.08639135999
209,-12462.7356,111960.4095,-202073.7126,557.14688424,99497.6739,-201516.56571576,-102018.89181576
210,-12453.4826,111244.9097,-201531.6011,550.6186708800001,98791.4271,-200980.98242912,-102189.55532912
211,-12415.6404,111322.9175,-201486.226,556.1798990399999,98907.27709999999,-200930.04610096,-102022.76900096
212,-12396.6527,112387.6251,-202599.4076,558.3064521599999,99990.9724,-202041.10114784,-102050.12874784
213,-12474.7344,112448.0216,-202586.2305,556.603542,99973.28719999999,-202029.626958,-102056.33975800002
214,-12443.9389,112514.6831,-202874.099,560.07547488,100070.7442,-202314.02352512,-102243.27932511999
215,-12413.3939,112201.5549,-202478.8302,556.80870888,99788.16100000001,-201922.02149112,-102133.86049112
216,-12419.853,112030.8602,-202235.818,555.44838768,99611.0072,-201680.36961232,-102069.36241232001
217,-12453.9056,111988.5714,-202267.335,558.42112152,99534.6658,-201708.91387848,-102174.24807847998
218,-12330.6534,111044.1017,-201321.426,561.1103747999999,98713.4483,-200760.31562520002,-102046.8673252
219,-12380.0812,111642.0129,-202082.3381,556.17208272,99261.9317,-201526.16601728,-102264.23431727999
220,-12464.4519,111596.3286,-201998.1304,553.73488704,99131.8767,-201444.39551296,-102312.51881296
221,-12348.3286,111456.9505,-201701.8069,551.8755871200001,99108.6219,-201149.93131287998,-102041.30941288
222,-12463.136,112405.4802,-202594.1604,557.6204628,99942.3442,-202036.5399372,-102094.19573719999
223,-12418.5936,111922.7922,-202220.7821,556.9503299999999,99504.1986,-201663.83177000002,-102159.63317
224,-12433.1291,112561.5452,-202822.107,555.79562928,100128.41609999999,-202266.31137071998,-102137.89527072001
225,-12389.455,112298.5743,-202471.0327,554.50263312,99909.11929999999,-201916.53006688002,-102007.41076688001
226,-12465.8075,112273.0362,-202371.7614,551.59713288,99807.2287,-201820.16426711998,-102012.93556711999
227,-12413.6096,112345.1114,-202305.0007,556.1931275999999,99931.5018,-201748.8075724,-101817.30577240001
228,-12464.7189,112237.3255,-202430.6065,559.61631576,99772.6066,-201870.99018423998,-102098.38358424
229,-12378.3052,111164.106,-201465.8831,558.0788493599999,98785.8008,-200907.80425064,-102122.00345064001
230,-12353.2039,111326.5533,-201741.6585,562.05042192,98973.3494,-201179.60807808,-102206.25867807999
231,-12419.4189,110899.3436,-201180.1355,555.65313552,98479.92469999999,-200624.48236448,-102144.55766448002
232,-12479.515,110985.0278,-201211.1368,556.1890804799999,98505.5128,-200654.94771952002,-102149.43491952
233,-12398.7345,110494.3246,-200823.2454,560.96503272,98095.5901,-200262.28036728,-102166.69026728
234,-12381.3824,111408.7523,-201813.315,560.3846896800001,99027.36989999999,-201252.93031032,-102225.56041032002
235,-12358.0229,110992.8996,-201495.0576,556.63518024,98634.87670000001,-200938.42241976,-102303.54571975999
236,-12407.6608,111295.4154,-201469.8938,550.3766112,98887.7546,-200919.5171888,-102031.76258879999
237,-12402.1111,110650.8132,-201072.3964,561.91770792,98248.70210000001,-200510.47869208,-102261.77659207999
238,-12397.4713,111125.4575,-201489.1438,558.16426944,98727.9862,-200930.97953056,-102202.99333055998
239,-12423.8121,111805.8551,-201963.2228,555.49105128,99382.043,-201407.73174872,-102025.68874871999
240,-12438.266,112372.8122,-202606.9205,558.34760592,99934.5462,-202048.57289408002,-102114.02669408
241,-12305.1421,111579.3826,-201807.5687,558.86560272,99274.2405,-201248.70309728,-101974.46259728
242,-12459.386,112299.3974,-202280.7543,554.67423504,99840.0114,-201726.08006496,-101886.06866496
243,-12447.4488,111648.7926,-201928.7475,553.43014272,99201.3438,-201375.31735728,-102173.97355728
244,-12362.5987,111414.2567,-201661.2458,556.8066208800001,99051.658,-201104.43917912,-102052.78117912001
245,-12399.2145,110480.9088,-200620.5591,551.81924784,98081.6943,-200068.73985216,-101987.04555216001
246,-12385.1272,110590.5034,-200634.6588,558.76048992,98205.3762,-200075.89831008,-101870.52211008001
247,-12374.4721,111137.2665,-201239.0805,555.77613816,98762.7944,-200683.30436184,-101920.50996184001
248,-12357.8005,110616.5194,-200949.4323,563.26879512,98258.7189,-200386.16350487998,-102127.44460487997
249,-12374.8722,110878.1495,-200982.9458,557.51227992,98503.2773,-200425.43352008,-101922.15622007998
250,-12407.2121,110667.9924,-200919.7903,559.0239256799999,98260.7803,-200360.76637432,-102099.98607432
251,-12486.366,111372.2261,-201645.9573,555.31256472,98885.8601,-201090.64473528002,-102204.78463528
252,-12391.5289,111007.2531,-201273.8924,558.5096995199999,98615.7242,-200715.38270048003,-102099.65850048001
253,-12385.4708,111333.9664,-201787.1676,558.3788071199999,98948.49560000001,-201228.78879288,-102280.29319287998
254,-12344.0356,110361.8959,-200627.3769,558.32666976,98017.8603,-200069.05023024,-102051.18993024
255,-12373.6686,110795.4058,-201041.561,555.6537453599999,98421.73719999999,-200485.90725463998,-102064.17005464
256,-12419.6618,111161.9181,-201429.2078,555.06331224,98742.2563,-200874.14448776,-102131.88818776
257,-12323.1841,110799.0703,-201060.0715,557.8949663999999,98475.88620000001,-200502.1765336,-102026.29033359999
258,-12420.8334,111461.3863,-201632.7606,558.36968832,99040.5529,-201074.39091168,-102033.83801168001
259,-12380.2549,112226.4304,-202567.1884,558.7487006399999,99846.1755,-202008.43969936002,-102162.26419936001
260,-12342.8943,112169.784,-202566.2767,556.79423616,99826.8897,-202009.48246384,-102182.59276383999
261,-12427.0208,111894.3318,-202173.4454,554.99620896,99467.311,-201618.44919104,-102151.13819104
262,-12370.5373,111427.2796,-201677.5861,558.63048024,99056.7423,-201118.95561975997,-102062.21331975999
263,-12469.9004,111728.8805,-201918.6247,554.90735304,99258.9801,-201363.71734695998,-102104.73724695998
264,-12496.2644,112234.8489,-202243.7682,551.89402488,99738.5845,-201691.87417512,-101953.28967511999
265,-12357.0121,111886.0669,-202166.8703,557.17841088,99529.05480000001,-201609.69188912,-102080.63708911999
266,-12472.8248,111351.4353,-201480.1839,554.6099174399999,98878.6105,-200925.57398256002,-102046.96348256001
267,-12371.9111,111250.7725,-201557.7858,561.67114752,98878.86140000001,-200996.11465248,-102117.25325248
268,-12383.8777,111287.7726,-201668.6438,553.9138488,98903.8949,-201114.7299512,-102210.83505119999
