#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
13,5954.9526,12136.7895,11230.4183,0.0,0.0,0.0,-12441.0221,111291.4932,5337.3465,-15688.1621,-201589.9397,556.79163264,117821.8159,-201033.14806736,-83211.33216735999
14,5910.6391,12262.6836,11125.7043,0.0,0.0,0.0,-12439.3747,112223.2743,5280.3486,-15638.7721,-202507.7444,551.3062096799999,118724.5031,-201956.43819031998,-83231.93509032
15,6029.4835,12100.8685,11166.3028,0.0,0.0,0.0,-12366.1739,111829.6023,5298.727,-15678.5119,-201988.0366,551.21440536,118380.29830000001,-201436.82219464,-83056.52389463998
16,5854.851,12229.1154,11110.5983,0.0,0.0,0.0,-12465.8171,111808.0787,5319.4321,-15649.5035,-202006.1492,548.50135608,118206.75489999999,-201457.64784392001,-83250.89294392003
17,5803.1034,12161.5558,11166.1016,0.0,0.0,0.0,-12472.5687,112416.1566,5342.9117,-15668.2355,-202581.7354,549.7489403999999,118749.0249,-202031.9864596,-83282.96155960001
18,5819.6923,12018.9439,11171.8257,0.0,0.0,0.0,-12356.2102,111596.781,5337.3926,-15659.5086,-201876.117,556.00792776,117928.9167,-201320.10907224,-83391.19237224
19,5977.3797,12196.834,11212.6097,0.0,0.0,0.0,-12495.5377,111015.0645,5305.3529,-15697.4047,-201180.0149,555.5859408,117514.29839999999,-200624.4289592,-83110.13055920003
20,5906.0273,12166.0284,11151.9387,0.0,0.0,0.0,-12491.2856,111266.4863,5305.8579,-15620.2877,-201464.3745,548.83525248,117684.76529999998,-200915.53924752,-83230.77394752002
21,5857.9392,12239.1102,11172.3012,0.0,0.0,0.0,-12427.6874,110941.7035,5343.5172,-15537.9144,-201282.7795,549.1273291199999,117588.96949999999,-200733.65217088,-83144.68267088
22,5783.5172,12003.8969,11082.0074,0.0,0.0,0.0,-12373.3104,111195.3258,5338.7364,-15671.019,-201364.903,549.51619032,117359.1543,-200815.38680968,-83456.23250967999
23,5887.5105,12196.6111,11099.3011,0.0,0.0,0.0,-12488.1204,111748.8924,5270.5429,-15747.076,-201733.2883,549.47616624,117967.66159999999,-201183.81213376,-83216.15053376
24,5806.4062,12089.4417,11169.0255,0.0,0.0,0.0,-12439.867,111912.161,5293.8426,-15599.2974,-202133.3538,556.4115036,118231.71259999998,-201576.94229640003,-83345.22969640003
25,5824.2617,12281.1654,11212.5072,0.0,0.0,0.0,-12409.0667,112310.3637,5301.7834,-15649.209,-202586.1425,551.67835176,118871.8057,-202034.46414824,-83162.65844823999
26,5887.7336,12196.3643,11182.8754,0.0,0.0,0.0,-12445.1668,111568.8282,5297.4814,-15608.5633,-201714.2516,547.00440984,118079.55279999999,-201167.24719015998,-83087.69439016
27,5879.2489,12280.228,11173.8716,0.0,0.0,0.0,-12426.8114,112145.0033,5307.9236,-15791.6566,-202292.5105,547.8054055199999,118567.8074,-201744.70509448,-83176.89769448
28,5775.5056,12326.6316,11129.012,0.0,0.0,0.0,-12458.4971,111932.5376,5324.709,-15661.3723,-202025.6635,547.4083248,118368.52639999999,-201478.2551752,-83109.72877520001
29,5952.7056,12332.3904,11192.9525,0.0,0.0,0.0,-12447.1837,112685.2281,5287.0968,-15704.5249,-202781.6678,553.10803344,119298.66479999998,-202228.55976656,-82929.89496656001
30,5907.0736,12206.4134,11207.4011,0.0,0.0,0.0,-12448.6567,112016.5359,5278.1633,-15775.0862,-202057.2592,552.2532364799999,118391.84440000002,-201505.00596352,-83113.16156351999
31,5868.3434,12235.7599,11105.5908,0.0,0.0,0.0,-12522.8593,111948.0339,5304.9252,-15653.7803,-202112.5031,547.56691416,118286.01359999999,-201564.93618584,-83278.92258584002
32,5961.9038,12159.5372,11146.6222,0.0,0.0,0.0,-12477.6605,111803.8639,5320.2517,-15673.7953,-202032.1099,552.0252816,118240.723,-201480.0846184,-83239.36161840001
33,5921.4724,12370.8102,11153.6045,0.0,0.0,0.0,-12489.0449,111836.8567,5348.8699,-15689.2549,-201955.6839,545.8062542399999,118453.31390000001,-201409.87764576002,-82956.56374576
34,5832.2969,12102.3876,11139.4387,0.0,0.0,0.0,-12362.0498,111575.2022,5353.9114,-15749.9685,-201886.0977,549.82501848,117891.2185,-201336.27268152,-83445.05418152001
35,5837.1779,12217.8248,11107.3757,0.0,0.0,0.0,-12401.1538,111020.4689,5333.7575,-15614.4666,-201448.9071,551.10146688,117500.9844,-200897.80563312,-83396.82123312
36,5847.7587,12190.6464,11198.1714,0.0,0.0,0.0,-12478.1027,111059.268,5284.5973,-15744.5088,-201181.381,548.8263324,117357.83029999999,-200632.5546676,-83274.7243676
37,5957.9857,12160.3946,11085.3024,0.0,0.0,0.0,-12390.1425,110680.7106,5375.6892,-15713.3938,-200959.3979,553.31841384,117156.5462,-200406.07948616002,-83249.53328616002
38,5797.8961,12174.1136,11048.3485,0.0,0.0,0.0,-12398.0503,109720.1927,5292.7037,-15635.6875,-200092.1219,552.3808104,115999.51680000001,-199539.7410896,-83540.22428959998
39,5877.5296,12082.6406,11142.8059,0.0,0.0,0.0,-12405.6381,109846.4249,5340.9346,-15682.8389,-200112.4555,552.22669296,116201.8586,-199560.22880704002,-83358.37020704
40,5985.562,12128.9174,11104.8051,0.0,0.0,0.0,-12416.9207,111081.6348,5322.7751,-15726.7056,-201250.5308,549.96337512,117480.06809999999,-200700.56742488002,-83220.49932488002
41,5898.5991,12138.6279,11121.6214,0.0,0.0,0.0,-12392.0575,110710.9674,5279.1939,-15777.6809,-200924.3857,552.7430661599999,116979.2713,-200371.64263384,-83392.37133384003
42,5833.6453,12092.767,11104.6087,0.0,0.0,0.0,-12479.1588,110655.5905,5378.1222,-15833.3678,-200746.0811,551.2730018399999,116752.2071,-200194.80809816002,-83442.60099816001
43,5866.8825,12223.935,11191.052,0.0,0.0,0.0,-12526.2709,111196.906,5254.2589,-15694.0046,-201497.797,547.47203112,117512.7589,-200950.32496887998,-83437.56606887998
44,5900.8049,12095.3527,11189.121,0.0,0.0,0.0,-12347.9036,110644.4079,5286.2725,-15527.3119,-201135.1359,557.53117704,117240.74350000001,-200577.60472296,-83336.86122295998
45,5925.0567,12199.9366,11199.31,0.0,0.0,0.0,-12457.84,111208.851,5315.3376,-15561.3846,-201468.8331,551.6371144799999,117829.26729999999,-200917.19598552,-83087.92868551999
46,6006.5916,12207.746,11211.1203,0.0,0.0,0.0,-12381.4979,110604.5291,5353.5944,-15802.4181,-200779.7864,555.16584384,117199.66540000001,-200224.62055616002,-83024.95515616
47,5962.6597,12203.7458,11127.6642,0.0,0.0,0.0,-12384.5383,110433.2947,5315.707,-15716.5687,-200696.4113,557.54454888,116941.9644,-200138.86675112002,-83196.90235112
48,5908.7514,12063.3515,11172.5992,0.0,0.0,0.0,-12385.528,111238.7049,5374.1545,-15640.6842,-201596.0451,550.43274384,117731.34929999999,-201045.61235615998,-83314.26305616
49,5847.4702,12151.3384,11148.7641,0.0,0.0,0.0,-12358.7714,110592.5892,5307.1173,-15677.8511,-200823.3365,549.5875423199999,117010.65670000002,-200273.74895768,-83263.09225767998
50,6034.4554,12230.7549,11220.3938,0.0,0.0,0.0,-12420.1009,111115.8217,5342.6129,-15534.8016,-201444.5288,551.38529592,117989.13620000001,-200893.14350408,-82904.00730407999
51,5954.4109,12248.5915,11169.2722,0.0,0.0,0.0,-12406.8684,110085.0038,5302.1291,-15725.4912,-200269.5495,551.33002728,116627.04789999999,-199718.21947272,-83091.17157272
52,5794.818,12076.5348,11149.6713,0.0,0.0,0.0,-12434.7237,110833.6177,5348.7971,-15473.5749,-201085.5624,553.3443936,117295.1403,-200532.21800639998,-83237.0777064
53,5812.2215,12120.1479,11125.0709,0.0,0.0,0.0,-12528.6187,111397.3682,5290.7804,-15743.0441,-201425.6509,545.38914168,117473.92609999998,-200880.26175832,-83406.33565832002
54,5821.2488,12296.5984,11171.6716,0.0,0.0,0.0,-12416.2641,110991.2835,5312.3837,-15753.7896,-201262.3126,550.38233808,117423.13230000001,-200711.93026192,-83288.79796191999
55,6051.3996,12165.9689,11186.1583,0.0,0.0,0.0,-12463.8446,110861.4823,5260.5615,-15490.721,-201232.7426,550.3147977599999,117571.00499999999,-200682.42780224,-83111.42280224
56,5910.2428,12227.515,11134.5604,0.0,0.0,0.0,-12445.4244,110584.4144,5275.6728,-15600.9532,-200928.0242,549.02826576,117086.0278,-200378.99593424003,-83292.96813424001
57,5919.058,12214.0847,11189.5475,0.0,0.0,0.0,-12443.2484,110280.0084,5285.2232,-15685.5565,-200452.4566,554.35165488,116759.1169,-199898.10494512,-83138.98804512002
58,5928.7366,12197.4163,11237.6278,0.0,0.0,0.0,-12448.58,110920.0929,5314.85,-15754.919,-201070.2811,547.45743744,117395.22460000002,-200522.82366256,-83127.59906255998
59,5938.8119,12162.6881,11259.4573,0.0,0.0,0.0,-12459.1019,110975.4311,5359.2756,-15705.3847,-201010.0022,549.2478239999999,117531.17740000002,-200460.754376,-82929.57697599997
60,5985.0723,12288.9724,11136.2179,0.0,0.0,0.0,-12429.2559,111218.0878,5296.5535,-15855.5663,-201276.86,549.1564423199999,117640.08169999998,-200727.70355767998,-83087.62185768
61,5894.5641,12353.0321,11233.5022,0.0,0.0,0.0,-12547.6528,111078.9297,5298.4847,-15948.9458,-201070.2662,542.4063408000001,117361.91419999998,-200527.85985920002,-83165.94565920004
62,5791.3377,12153.8364,11157.7582,0.0,0.0,0.0,-12435.1013,110635.9487,5350.9929,-15515.5209,-200822.2522,542.7693979200001,117139.2517,-200279.48280208,-83140.23110208
63,5849.2175,12142.5599,11136.9564,0.0,0.0,0.0,-12486.957,110257.6711,5322.4054,-15635.5354,-200450.9551,544.27138776,116586.3179,-199906.68371224,-83320.36581224
64,5855.9386,12096.4631,11148.1134,0.0,0.0,0.0,-12516.0918,110689.125,5330.0385,-15608.7024,-200871.5848,538.60385232,116994.8844,-200332.98094768001,-83338.09654768002
65,5902.88,12265.9442,11199.9596,0.0,0.0,0.0,-12506.5173,110912.4449,5291.129,-15669.8384,-201084.1792,542.1267684,117396.00199999998,-200542.05243160002,-83146.05043160003
66,5964.6669,12307.6969,11181.974,0.0,0.0,0.0,-12553.8717,110635.4547,5336.1331,-15661.2524,-200793.7743,544.6619568,117210.8015,-200249.1123432,-83038.31084319999
67,5932.5171,12091.9396,11185.7276,0.0,0.0,0.0,-12487.5577,110959.2896,5332.7286,-15700.7644,-201074.0944,547.4132748,117313.88040000001,-200526.6811252,-83212.8007252
68,5989.6621,12115.4186,11180.6379,0.0,0.0,0.0,-12426.2243,110946.935,5284.9383,-15686.1381,-201211.5838,548.02921968,117405.2295,-200663.55458032,-83258.32508031999
69,5830.4872,12227.6249,11200.4273,0.0,0.0,0.0,-12430.2227,110821.8715,5296.2703,-15668.9631,-201015.9826,545.88217536,117277.49539999999,-200470.10042464,-83192.60502464
70,5849.327,12162.3912,11221.7531,0.0,0.0,0.0,-12460.9929,111188.5203,5338.3034,-15626.2756,-201430.7127,550.20054312,117673.0265,-200880.51215688,-83207.48565688
71,5913.3018,12068.7283,11137.9012,0.0,0.0,0.0,-12489.9092,111036.2829,5322.1754,-15826.689,-201160.374,544.5155469599999,117161.7914,-200615.85845304,-83454.06705304001
72,6040.5733,12151.2461,11062.1632,0.0,0.0,0.0,-12448.025,111763.9664,5291.9708,-15692.5884,-201933.4584,545.45377464,118169.3064,-201388.00462536002,-83218.69822536
73,5884.3704,12059.9363,11129.429,0.0,0.0,0.0,-12501.2976,111251.0383,5321.1996,-15648.5249,-201558.6733,542.50815384,117496.1511,-201016.16514616,-83520.01404616
74,5977.3722,12190.1907,11147.1485,0.0,0.0,0.0,-12412.3395,110873.7984,5342.3559,-15557.5028,-201185.8079,548.17311168,117561.02339999999,-200637.63478832002,-83076.61138832003
75,5848.84,12384.8384,11102.9691,0.0,0.0,0.0,-12463.2985,111133.1746,5294.1287,-15612.0646,-201368.4725,549.44047296,117688.58769999999,-200819.03202704,-83130.44432704001
76,5985.2184,12075.3037,11156.7201,0.0,0.0,0.0,-12464.7041,111164.6842,5336.5338,-15745.4258,-201361.8501,543.71355624,117508.3303,-200818.13654376002,-83309.80624376
77,5838.4037,12221.6254,11077.1055,0.0,0.0,0.0,-12397.535,111451.8879,5398.5704,-15656.5118,-201689.5975,546.49267848,117933.5461,-201143.10482152,-83209.55872151999
78,5879.3144,12128.4856,11108.7774,0.0,0.0,0.0,-12485.9004,111664.7066,5327.0693,-15693.2757,-201831.7002,544.7194228799999,117929.1772,-201286.98077711998,-83357.80357711998
79,5841.1457,12194.8155,11220.8251,0.0,0.0,0.0,-12419.8383,111850.6025,5300.8696,-15567.8182,-202293.6628,547.43828616,118420.6019,-201746.22451384,-83325.62261384
80,5882.8918,12216.3551,11133.0845,0.0,0.0,0.0,-12530.2542,111358.2479,5290.2587,-15676.3546,-201485.5566,549.60951096,117674.22919999999,-200935.94708904,-83261.71788904002
81,5925.8454,12185.8692,11215.1904,0.0,0.0,0.0,-12445.17,110433.2927,5247.8705,-15518.0261,-200896.205,551.2811018399999,117044.8721,-200344.92389816,-83300.05179816
82,5869.3408,12190.9015,11163.1927,0.0,0.0,0.0,-12457.6735,110687.7774,5344.0968,-15836.1386,-200833.3591,548.8931304,116961.49710000001,-200284.4659696,-83322.9688696
83,5857.6773,12122.9674,11182.0188,0.0,0.0,0.0,-12494.2278,110899.7083,5336.4479,-15725.6863,-201043.1569,552.2692499999999,117178.9056,-200490.88765,-83311.98205
84,5881.9658,12244.3572,11131.2286,0.0,0.0,0.0,-12483.9235,110795.0823,5313.915,-15689.4742,-200986.1005,544.29838272,117193.1512,-200441.80211728,-83248.65091728001
85,5930.1362,12149.7767,11134.5438,0.0,0.0,0.0,-12502.4428,111269.2742,5359.5575,-15687.5137,-201522.7599,543.00510216,117653.3319,-200979.75479784,-83326.42289784
86,5824.8436,12253.7328,11242.2282,0.0,0.0,0.0,-12532.0319,111823.5586,5390.5919,-15829.2539,-201975.7642,545.23337472,118173.6693,-201430.53082528,-83256.86152528001
87,5828.6002,12314.1473,11221.1898,0.0,0.0,0.0,-12409.6714,111461.8862,5350.1163,-15820.9014,-201685.2292,548.14469904,117945.367,-201137.08450096002,-83191.71750096
88,5808.2774,12042.8183,11155.3123,0.0,0.0,0.0,-12461.8964,111694.2599,5293.1989,-15670.6693,-201867.4477,551.99857536,117861.3011,-201315.44912464,-83454.14802463999
89,5877.7454,12149.8277,11092.1472,0.0,0.0,0.0,-12451.5817,111444.911,5312.4495,-15664.3915,-201765.1664,544.9372632,117761.10759999999,-201220.2291368,-83459.1215368
90,5942.7159,12030.6434,11147.0462,0.0,0.0,0.0,-12544.0932,111052.5921,5306.0917,-15703.1595,-201232.6599,546.7297608,117231.8366,-200685.9301392,-83454.09353920001
91,5938.782,12211.638,11169.9107,0.0,0.0,0.0,-12486.0482,111189.3912,5414.0805,-15705.0853,-201460.0775,544.90738104,117732.66889999999,-200915.17011896003,-83182.50121896002
92,5799.8062,12251.4068,11184.7993,0.0,0.0,0.0,-12464.1509,110760.4421,5321.677,-15452.4364,-201272.5208,546.60620088,117401.5441,-200725.91459912,-83324.37049912
93,5875.8692,12153.1477,11140.057,0.0,0.0,0.0,-12447.2207,110858.9492,5300.4214,-15513.765,-201317.1824,545.46876144,117367.45880000001,-200771.71363856,-83404.25483855998
94,5837.3411,12270.751,11154.7058,0.0,0.0,0.0,-12444.692,110625.3668,5320.6539,-15763.6799,-201047.7143,542.98612296,117000.44670000001,-200504.72817704,-83504.28147703997
95,5904.0813,12178.5344,11179.3334,0.0,0.0,0.0,-12453.3467,110822.3321,5307.0073,-15528.7164,-201205.1789,547.463394,117409.2254,-200657.715506,-83248.490106
96,5818.2873,12097.5403,11156.776,0.0,0.0,0.0,-12446.3461,111844.0331,5324.5199,-15613.9881,-202128.9585,548.16400296,118180.82240000002,-201580.79449704,-83399.97209704
97,5805.4907,12098.6822,11262.9733,0.0,0.0,0.0,-12453.4038,111024.4106,5240.7738,-15614.0562,-201335.6077,553.4448875999999,117364.87059999998,-200782.1628124,-83417.29221240002
98,5837.0976,12211.6349,11167.2614,0.0,0.0,0.0,-12462.5366,110600.7457,5322.7942,-15544.5501,-201103.7349,544.09271112,117132.44709999999,-200559.64218888,-83427.19508888002
99,5927.4411,12236.7325,11171.4817,0.0,0.0,0.0,-12478.4107,110332.711,5307.2764,-15702.8656,-200551.9735,545.8322282400001,116794.36639999998,-200006.14127176,-83211.77487176
100,5978.9204,12010.6157,11222.1647,0.0,0.0,0.0,-12431.8229,110633.1216,5353.2096,-15820.9789,-200718.5974,548.67801528,116945.2302,-200169.91938472,-83224.68918471999
101,6041.1865,12273.8573,11187.9761,0.0,0.0,0.0,-12436.5588,110515.8192,5335.4292,-15553.7061,-200865.6508,548.10033336,117364.0034,-200317.55046664,-82953.54706664
102,5863.9763,12319.7655,11231.9471,0.0,0.0,0.0,-12495.3272,111067.0828,5323.4794,-15820.2285,-201249.9029,545.2139152799999,117490.69540000003,-200704.68898471998,-83213.99358471997
103,5739.9137,12149.3754,11128.1237,0.0,0.0,0.0,-12435.8174,109861.7202,5311.2824,-15576.407,-200242.7914,542.93122728,116178.19099999999,-199699.86017272,-83521.66917272
104,5860.9116,12315.9738,11177.1379,0.0,0.0,0.0,-12508.8529,110261.4391,5369.339,-15670.008,-200485.5722,542.68214328,116805.9405,-199942.89005672,-83136.94955671999
105,5825.7955,12192.2185,11117.2475,0.0,0.0,0.0,-12399.1321,110534.4488,5292.9467,-15715.9052,-200861.5925,549.184518,116847.6197,-200312.407982,-83464.78828200001
106,6005.144,12229.1297,11253.5364,0.0,0.0,0.0,-12431.5981,110486.5457,5357.8441,-15739.6436,-200750.3592,545.31520344,117160.95820000001,-200205.04399656,-83044.08579656
107,5888.1761,12321.6305,11165.3792,0.0,0.0,0.0,-12462.6668,110734.7949,5335.0781,-15953.409,-200797.5939,547.463142,117028.983,-200250.130758,-83221.14775800002
108,5915.6675,12317.1308,11114.7416,0.0,0.0,0.0,-12459.2051,111041.647,5309.9511,-15805.3304,-201228.3536,543.154806,117434.60250000001,-200685.198794,-83250.59629399999
109,5932.9559,12145.8602,11173.3569,0.0,0.0,0.0,-12398.0145,110633.6885,5346.4744,-15675.0714,-201008.0033,549.9943452,117159.25000000001,-200458.00895480003,-83298.7589548
110,5833.4059,12280.3555,11095.6288,0.0,0.0,0.0,-12391.7494,110308.9362,5329.2879,-15665.789,-200643.125,546.2763040799999,116790.07589999998,-200096.84869592,-83306.77279592001
111,5951.7411,12140.1234,11210.3071,0.0,0.0,0.0,-12420.6272,109913.4948,5338.5735,-15767.2398,-200200.656,549.38801016,116366.3729,-199651.26798983998,-83284.89508983999
112,5922.7788,12177.8265,11174.4788,0.0,0.0,0.0,-12437.9344,110791.658,5343.5778,-15760.6407,-201061.2974,547.21880928,117211.7448,-200514.07859072002,-83302.33379072
113,5953.7838,12186.563,11175.3,0.0,0.0,0.0,-12410.9639,110788.8409,5317.8971,-15659.4109,-201123.6613,545.96156688,117352.01,-200577.69973312,-83225.68973312002
114,5909.4968,12298.5468,11148.2088,0.0,0.0,0.0,-12366.4634,110454.4172,5269.9673,-15755.6201,-200907.4075,547.67480616,116958.5534,-200359.73269384,-83401.17929384
115,5882.2549,12236.4603,11140.8473,0.0,0.0,0.0,-12403.0578,110712.0031,5310.782,-15718.9519,-200958.7857,546.82061544,117160.3379,-200411.96508456,-83251.62718456001
116,5842.6672,12199.7577,11156.3549,0.0,0.0,0.0,-12411.4464,110477.7633,5347.2401,-15518.2578,-200912.3732,547.2714132,117094.079,-200365.1017868,-83271.02278680001
117,5939.5101,12306.2347,11108.841,0.0,0.0,0.0,-12464.6596,111150.6263,5286.349,-15749.458,-201340.5933,545.57483328,117577.44350000001,-200795.01846672,-83217.57496672
118,5858.518,12179.4934,11224.6005,0.0,0.0,0.0,-12410.77,110246.3281,5306.7883,-15553.4846,-200722.9367,552.8303971199999,116851.4737,-200170.10630287998,-83318.63260288
119,5876.9484,12243.4669,11101.9462,0.0,0.0,0.0,-12361.9112,110663.1277,5338.9994,-15652.4316,-201017.0875,549.53394696,117210.14579999998,-200467.55355304,-83257.40775304001
120,5822.526,12094.6043,11178.2165,0.0,0.0,0.0,-12419.6448,110760.6003,5378.3812,-15463.4435,-201242.8305,548.09586,117351.24000000002,-200694.73464,-83343.49463999999
121,5918.1475,12253.617,11147.8114,0.0,0.0,0.0,-12366.1299,110862.0072,5319.0567,-15651.4708,-201237.3095,549.3978604800001,117483.03909999998,-200687.91163952,-83204.87253952002
122,5919.0819,12284.8065,11143.2148,0.0,0.0,0.0,-12412.802,111448.2681,5319.8769,-15710.1018,-201770.338,550.01376576,117992.3444,-201220.32423424,-83227.97983423999
123,5918.6772,12170.9536,11189.1971,0.0,0.0,0.0,-12384.7063,110416.8765,5295.2601,-15772.107,-200631.8351,548.2822248,116834.15120000001,-200083.5528752,-83249.40167519999
124,5915.7235,12172.1796,11155.5773,0.0,0.0,0.0,-12361.2627,110883.5408,5326.6733,-15712.5878,-201188.5254,556.79008104,117379.844,-200631.73531896,-83251.89131896001
125,5735.5916,12211.7546,11196.2757,0.0,0.0,0.0,-12418.3353,111461.1184,5323.6278,-15739.9094,-201703.8212,549.85279032,117770.12339999998,-201153.96840968,-83383.84500968002
126,5943.1617,12169.3406,11135.8556,0.0,0.0,0.0,-12347.8655,111014.6986,5306.5379,-15690.392,-201259.7195,544.63559544,117531.33690000002,-200715.08390456002,-83183.74700455998
127,5801.2028,12229.8707,11076.9889,0.0,0.0,0.0,-12389.1262,111443.9973,5335.3023,-15659.6992,-201684.0367,552.64469472,117838.53659999999,-201131.39200528,-83292.85540528
128,5885.9565,11995.6867,11126.0558,0.0,0.0,0.0,-12413.2968,111743.7161,5332.0977,-15691.4443,-201910.4176,550.85248296,117978.77170000001,-201359.56511703998,-83380.79341703997
129,5888.9251,12160.0421,11129.1726,0.0,0.0,0.0,-12566.2098,112124.7191,5339.4681,-15874.7112,-202023.2087,543.47141088,118201.406,-201479.73728911998,-83278.33128911999
130,5761.1422,12168.6179,11122.2655,0.0,0.0,0.0,-12488.4234,111523.0171,5349.2312,-15739.2246,-201617.2686,550.02666456,117696.6259,-201067.24193544002,-83370.61603544
131,6002.9033,12251.8551,11137.4676,0.0,0.0,0.0,-12376.0802,111370.0518,5328.5127,-15846.5708,-201636.4381,544.7849824799999,117868.1395,-201091.65311752,-83223.51361751999
132,6042.723,12153.1477,11189.0169,0.0,0.0,0.0,-12484.3363,111258.2178,5291.0383,-15773.0571,-201318.6224,541.85635728,117676.75029999999,-200776.76604272,-83100.01574272
133,5881.6285,12144.0544,11110.5404,0.0,0.0,0.0,-12470.8243,111891.5426,5341.5342,-15643.1915,-202084.2058,547.77614184,118255.28429999998,-201536.42965816,-83281.14535816
134,5945.279,12243.5977,11074.6615,0.0,0.0,0.0,-12526.4109,111977.5838,5349.645,-15756.7153,-202106.7979,541.11838536,118307.64079999998,-201565.67951464,-83258.03871464003
135,5927.2105,12167.5974,11168.3671,0.0,0.0,0.0,-12512.1703,111420.2723,5310.1363,-15625.1871,-201575.4242,543.9234959999999,117856.22620000002,-201031.500704,-83175.27450399999
136,5872.703,12303.9027,11144.9211,0.0,0.0,0.0,-12465.6258,111841.7199,5361.1752,-15735.6174,-201942.2374,547.17056496,118323.1787,-201395.06683504002,-83071.88813504
137,5814.987,12190.0734,11126.3222,0.0,0.0,0.0,-12457.8346,111207.113,5352.1731,-15677.4015,-201443.0285,548.48155824,117555.43259999997,-200894.54694176,-83339.11434176001
138,5963.7004,12332.3812,11172.1988,0.0,0.0,0.0,-12422.0897,111667.3483,5364.1079,-15679.3666,-201973.0891,545.40380016,118398.2803,-201427.68529984,-83029.40499984002
139,5934.899,12153.3065,11151.0006,0.0,0.0,0.0,-12513.9968,111452.8659,5323.8737,-15655.0191,-201680.5492,543.6344599199999,117846.92980000001,-201136.91474008,-83289.98494008
140,5824.0857,12139.9748,11182.6055,0.0,0.0,0.0,-12441.12,111254.1836,5313.845,-15545.0014,-201577.8814,545.06647944,117728.5732,-201032.81492056002,-83304.24172056
141,5979.6082,12203.7513,11176.4887,0.0,0.0,0.0,-12470.9772,111204.3989,5319.4083,-15731.1629,-201449.0323,544.31247816,117681.5153,-200904.71982184,-83223.20452183999
142,5859.561,12184.9086,11111.2914,0.0,0.0,0.0,-12460.6848,111681.7259,5311.7667,-15536.2846,-201960.6525,545.1269219999999,118152.28420000001,-201415.525578,-83263.24137799999
143,5823.3008,12283.8497,11071.795,0.0,0.0,0.0,-12431.0293,111471.0416,5292.6493,-15603.0598,-201861.187,545.21935704,117908.54729999999,-201315.96764296,-83407.42034296002
144,5891.0095,12072.0239,11170.5759,0.0,0.0,0.0,-12464.3368,111224.14,5369.8163,-15673.9096,-201442.3709,547.3163181599999,117589.31920000001,-200895.05458184,-83305.73538184
