#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
58,-12473.5196,113452.826,-203574.1682,549.64932192,100979.3064,-203024.51887807998,-102045.21247807998
59,-12403.8191,113500.3324,-203593.6345,547.25418144,101096.51329999999,-203046.38031856,-101949.86701855999
60,-12496.6102,113635.9857,-203690.5806,545.32243728,101139.37550000001,-203145.25816271998,-102005.88266271997
61,-12445.3375,113300.5689,-203527.2254,548.5117931999999,100855.2314,-202978.71360679998,-102123.48220679999
62,-12542.3951,113983.2993,-203953.524,548.84661192,101440.9042,-203404.67738808002,-101963.77318808
63,-12462.7832,113988.2101,-203971.7185,548.13183336,101525.42689999999,-203423.58666663998,-101898.15976663999
64,-12353.8141,113512.3314,-203546.5739,545.38901136,101158.51729999999,-203001.18488863998,-101842.66758863999
65,-12485.9706,113594.953,-203615.3767,546.60497112,101108.9824,-203068.77172888,-101959.78932888
66,-12397.0082,114397.0187,-204504.0366,550.5200618399999,102000.0105,-203953.51653815998,-101953.50603815999
67,-12459.9486,113761.5782,-203846.7827,556.4139912,101301.6296,-203290.3687088,-101988.73910880001
68,-12490.4064,113812.6821,-203794.1112,548.1791128799999,101322.2757,-203245.93208712002,-101923.65638712002
69,-12467.2358,113555.5973,-203626.6658,552.0041136,101088.3615,-203074.66168639998,-101986.30018639998
70,-12385.806,113245.7722,-203337.2993,553.90903992,100859.96620000001,-202783.39026008002,-101923.42406008
71,-12435.0556,114113.3849,-204036.8061,549.43555536,101678.32930000001,-203487.37054464,-101809.04124463997
72,-12494.6276,113574.7408,-203836.6622,547.25335128,101080.11319999999,-203289.40884872,-102209.29564872
73,-12576.3583,113980.1931,-203937.2542,545.10496128,101403.83480000001,-203392.14923871998,-101988.31443871999
74,-12464.1326,113828.3965,-203734.0381,548.0023975199999,101364.2639,-203186.03570248,-101821.77180248
75,-12437.542,113261.1091,-203274.6233,547.08894504,100823.5671,-202727.53435496,-101903.96725496
76,-12371.1627,112835.5017,-202985.3321,547.60736088,100464.33899999999,-202437.72473912,-101973.38573912
77,-12565.4457,114113.0841,-204200.6434,547.12129392,101547.6384,-203653.52210608,-102105.88370608
78,-12480.4006,113299.2771,-203352.4091,551.1985992,100818.87650000001,-202801.2105008,-101982.33400079998
79,-12500.6275,113714.7357,-203742.9818,546.59419488,101214.1082,-203196.38760512002,-101982.27940512
80,-12475.7487,114239.5848,-204275.9692,547.466508,101763.8361,-203728.50269199998,-101964.666592
81,-12560.6034,113877.3142,-204008.6709,545.55455592,101316.7108,-203463.11634408,-102146.40554408
82,-12534.7447,113987.9663,-203990.7252,544.22538048,101453.2216,-203446.49981952,-101993.27821951998
83,-12460.4531,113697.8877,-203774.3087,549.67077288,101237.43460000001,-203224.63792712,-101987.20332711999
84,-12414.9928,113389.6993,-203240.4793,553.79893536,100974.7065,-202686.68036464,-101711.97386464001
85,-12510.3588,114089.4335,-204043.9722,555.9504652799999,101579.0747,-203488.02173471998,-101908.94703472
86,-12488.8431,113394.3,-203547.0742,549.9378,100905.4569,-202997.1364,-102091.6795
87,-12479.7891,113561.6253,-203607.0331,552.6939787199999,101081.8362,-203054.33912128,-101972.50292128
88,-12452.4872,114226.8708,-204293.7583,553.21708896,101774.3836,-203740.54121104,-101966.15761103999
89,-12428.0194,114535.2416,-204406.7566,551.46321216,102107.22219999999,-203855.29338784,-101748.07118784
90,-12449.3536,113977.5147,-204002.8561,552.9388298399999,101528.1611,-203449.91727016002,-101921.75617016
91,-12428.9205,113856.1049,-203976.9201,555.1311168,101427.1844,-203421.78898319998,-101994.6045832
92,-12402.9148,113995.088,-204117.8799,553.99286592,101592.1732,-203563.88703408,-101971.71383408
93,-12433.8042,114029.7182,-204044.3793,557.38783584,101595.914,-203486.99146416,-101891.07746416
94,-12522.716,114436.5782,-204343.7429,552.51791496,101913.8622,-203791.22498504003,-101877.36278504001
95,-12455.2849,112737.9351,-202893.7872,550.93977504,100282.6502,-202342.84742496,-102060.19722496
96,-12368.1856,113137.9549,-203069.2103,556.6939956,100769.7693,-202512.5163044,-101742.74700440001
97,-12413.3422,113344.1558,-203449.4456,549.95080392,100930.8136,-202899.49479608002,-101968.68119608001
98,-12403.5908,112449.5887,-202639.21,558.92009232,100045.99789999999,-202080.28990767998,-102034.29200768001
99,-12460.8755,112370.5133,-202436.0244,560.92449312,99909.63780000001,-201875.09990688,-101965.46210687999
100,-12481.0254,113597.8636,-203670.0329,558.52110864,101116.8382,-203111.51179135998,-101994.67359136
101,-12451.7726,112263.449,-202246.0164,557.04208176,99811.6764,-201688.97431823998,-101877.29791824
102,-12454.8623,112809.906,-202913.7079,554.4382392,100355.04370000001,-202359.2696608,-102004.2259608
103,-12440.4296,113674.3407,-203670.1566,557.65459368,101233.9111,-203112.50200632,-101878.59090632
104,-12519.8726,113744.0818,-203744.3402,555.07822416,101224.2092,-203189.26197584,-101965.05277584001
105,-12475.9058,113388.0056,-203461.2346,551.60453736,100912.0998,-202909.63006264,-101997.53026264
106,-12467.6615,112923.9232,-203094.0367,552.52442808,100456.2617,-202541.51227192,-102085.25057192
107,-12503.0625,113049.443,-203039.7042,552.1769107199999,100546.3805,-202487.52728928,-101941.14678928001
108,-12432.7223,113072.5827,-203077.8536,548.26640568,100639.8604,-202529.58719432,-101889.72679432
109,-12399.5745,113192.3944,-203449.9963,552.82685256,100792.8199,-202897.16944743998,-102104.34954744
110,-12450.5187,112061.1777,-202341.2049,547.64133624,99610.659,-201793.56356376002,-102182.90456376
111,-12514.7905,111752.0062,-201968.1654,548.9441568,99237.2157,-201419.2212432,-102182.0055432
112,-12387.6776,111939.3284,-202152.0072,552.5143488,99551.6508,-201599.4928512,-102047.84205119999
113,-12443.4735,112818.8559,-202874.6134,551.09901024,100375.3824,-202323.51438976,-101948.13198976
114,-12470.3072,113493.49,-203609.8442,547.81459704,101023.18280000001,-203062.02960295998,-102038.84680295999
115,-12437.6695,112396.4766,-202667.4726,546.04452888,99958.80709999999,-202121.42807112,-102162.62097112002
116,-12383.5732,112211.0255,-202518.1826,551.4934968,99827.4523,-201966.6891032,-102139.2368032
117,-12430.133,112927.7292,-202885.4751,554.8686587999999,100497.5962,-202330.6064412,-101833.01024120001
118,-12463.6883,112977.6251,-203200.9714,549.74277504,100513.93680000001,-202651.22862496,-102137.29182496
119,-12454.2606,112320.4083,-202664.6067,552.0215052,99866.1477,-202112.5851948,-102246.4374948
120,-12441.3774,112467.9312,-202727.1768,551.1464856,100026.55380000001,-202176.03031439998,-102149.47651439998
121,-12416.1933,112277.0373,-202401.0767,552.78628704,99860.844,-201848.29041296,-101987.44641296001
122,-12418.1148,112982.5228,-203162.2283,553.23268488,100564.40800000001,-202608.99561512,-102044.58761511998
123,-12508.5394,113432.3501,-203607.0204,551.55437928,100923.8107,-203055.46602072002,-102131.65532072
124,-12444.0923,114344.4388,-204238.267,550.15471512,101900.3465,-203688.11228488,-101787.76578487999
125,-12507.9212,113960.2291,-203907.3859,547.0580707199999,101452.3079,-203360.32782928,-101908.01992928
126,-12463.9993,113466.3487,-203577.2998,548.9965627199999,101002.3494,-203028.30323728,-102025.95383728
127,-12494.1513,113055.1084,-203357.2529,548.0137994400001,100560.9571,-202809.23910056,-102248.28200056
128,-12454.4747,113491.5044,-203475.8959,552.21942888,101037.0297,-202923.67647112,-101886.64677112001
129,-12468.8649,113637.2004,-203789.7732,545.29704936,101168.3355,-203244.47615064,-102076.14065064
130,-12489.2026,113278.8578,-203586.1385,546.96390408,100789.6552,-203039.17459592,-102249.51939592001
131,-12454.7447,113710.284,-203952.9859,552.10972752,101255.5393,-203400.87617248,-102145.33687248
132,-12505.6391,113343.9654,-203345.1673,547.85134512,100838.3263,-202797.31595488,-101958.98965488
133,-12444.3133,113057.8182,-203182.9089,550.1792483999999,100613.5049,-202632.7296516,-102019.2247516
134,-12490.5038,112647.0086,-202789.583,549.5617295999999,100156.5048,-202240.0212704,-102083.51647040002
135,-12405.1337,113235.765,-203388.2814,551.65586184,100830.6313,-202836.62553816,-102005.99423816001
136,-12474.524,113843.7759,-203789.9164,551.88152136,101369.25189999999,-203238.03487864,-101868.78297864
137,-12447.3524,113441.641,-203524.5718,551.6627817599999,100994.2886,-202972.90901824,-101978.62041824001
138,-12488.2223,114120.5876,-204174.9546,551.10375864,101632.3653,-203623.85084136,-101991.48554135999
139,-12489.7372,113874.3173,-204055.4722,555.97878576,101384.58009999999,-203499.49341424,-102114.91331424
140,-12442.7767,113878.8459,-203891.9909,552.6722124,101436.0692,-203339.3186876,-101903.24948760001
141,-12499.0843,114478.622,-204453.9144,548.8191288,101979.5377,-203905.0952712,-101925.55757120001
142,-12483.7459,114525.7777,-204713.6167,548.31784608,102042.03180000001,-204165.29885392002,-102123.26705392
143,-12476.7303,113850.2852,-204051.2107,552.4618046400001,101373.5549,-203498.74889535998,-102125.19399536
144,-12482.254,113895.2875,-203981.7342,551.86030872,101413.0335,-203429.87389128,-102016.84039128
145,-12465.5364,114389.3459,-204465.6314,554.91229224,101923.8095,-203910.71910776,-101986.90960776001
146,-12435.2775,113571.925,-203711.3472,550.71768528,101136.6475,-203160.62951472,-102023.98201471998
147,-12504.4016,113668.5247,-203724.9265,551.16244152,101164.1231,-203173.76405848,-102009.64095848
148,-12505.8801,113708.4452,-203772.0269,552.19906584,101202.5651,-203219.82783416,-102017.26273415999
149,-12484.9186,113537.6821,-203546.7188,552.9338459999999,101052.7635,-202993.784954,-101941.021454
150,-12498.4064,113409.8526,-203594.8735,553.34888352,100911.4462,-203041.52461648,-102130.07841647998
151,-12445.5687,113527.7777,-203818.2799,549.35452872,101082.209,-203268.92537128,-102186.71637128
152,-12451.054,112959.8627,-203033.3412,548.3832040799999,100508.8087,-202484.95799592,-101976.14929592
153,-12463.6604,113214.6977,-203242.9693,551.70926712,100751.0373,-202691.26003288,-101940.22273288
154,-12443.0022,112921.8392,-203082.3385,553.77491688,100478.837,-202528.56358312,-102049.72658312002
155,-12414.5632,113091.6715,-203284.6086,557.1050709599999,100677.10829999999,-202727.50352904,-102050.39522904002
156,-12394.1129,112380.8347,-202589.6012,556.4148897599999,99986.7218,-202033.18631024,-102046.46451024001
157,-12418.1922,112868.8808,-202834.9319,553.352958,100450.6886,-202281.578942,-101830.890342
158,-12472.4773,112852.6166,-203061.3651,548.68911768,100380.1393,-202512.67598231998,-102132.53668232
159,-12405.9751,112110.1012,-202258.0055,550.5136704,99704.12610000001,-201707.4918296,-102003.36572959999
160,-12433.8608,113586.2987,-203779.3296,553.7522736,101152.4379,-203225.5773264,-102073.1394264
161,-12417.5445,112917.5787,-203102.4001,551.00721888,100500.0342,-202551.39288112,-102051.35868112001
162,-12445.1364,112851.2267,-202894.241,549.82532376,100406.0903,-202344.41567624002,-101938.32537624001
163,-12446.4824,113513.4133,-203629.6143,552.52572624,101066.9309,-203077.08857375997,-102010.15767375998
164,-12476.5833,114077.1124,-204251.7161,553.33822968,101600.5291,-203698.37787032,-102097.84877032
165,-12390.1544,113610.1445,-203732.157,558.79940304,101219.9901,-203173.35759696,-101953.36749696001
166,-12453.7423,113735.3577,-203943.7601,549.9084124799999,101281.6154,-203393.85168752001,-102112.23628752002
167,-12441.8014,112799.2162,-202875.0554,552.675492,100357.4148,-202322.379908,-101964.96510800002
168,-12428.5472,112986.5265,-203135.5244,553.01340744,100557.9793,-202582.51099255998,-102024.53169255999
169,-12377.9186,113682.458,-203878.3057,557.36604072,101304.5394,-203320.93965928,-102016.40025928001
170,-12422.5998,113005.5508,-203263.9633,551.76806952,100582.951,-202712.19523048,-102129.24423048
171,-12469.6708,113596.2764,-203615.1308,552.03463872,101126.60560000001,-203063.09616128,-101936.49056128
172,-12372.4909,112891.6971,-203083.1914,557.4817360799999,100519.2062,-202525.70966392002,-102006.50346392002
173,-12478.0314,113590.9764,-203655.556,552.25066392,101112.945,-203103.30533608003,-101990.36033608
174,-12425.8065,113433.2611,-203534.9523,558.09494352,101007.4546,-202976.85735648,-101969.40275648
175,-12396.6143,112977.7038,-203219.3874,560.58595848,100581.0895,-202658.80144152002,-102077.71194152
176,-12400.0548,113313.4719,-203404.7618,556.98959736,100913.4171,-202847.77220264002,-101934.35510264
177,-12411.1274,112391.4757,-202798.0057,558.9675431999999,99980.3483,-202239.0381568,-102258.68985680002
178,-12509.4395,113368.4226,-203636.3579,555.6431591999999,100858.98310000001,-203080.7147408,-102221.73164079999
179,-12349.8304,113629.8597,-203814.9861,557.00449416,101280.0293,-203257.98160584,-101977.95230584001
180,-12460.1664,113097.0276,-203420.7182,553.7147976,100636.8612,-202867.0034024,-102230.1422024
181,-12348.5042,112945.3042,-203127.1753,557.9959010399999,100596.8,-202569.17939896,-101972.37939896
182,-12486.9199,113569.3047,-203682.8438,553.30871256,101082.3848,-203129.53508744,-102047.15028744
183,-12402.5949,113363.4098,-203618.6345,554.66478864,100960.8149,-203063.96971136,-102103.15481135999
184,-12447.6938,113546.8499,-203828.4328,557.43732144,101099.15610000001,-203270.99547856,-102171.83937856
185,-12445.7204,113319.188,-203544.0487,559.0920283199999,100873.46759999999,-202984.95667168,-102111.48907168003
186,-12437.1768,113461.8886,-203628.7037,555.58371096,101024.7118,-203073.11998904002,-102048.40818904001
187,-12421.3216,113696.7659,-203765.6504,553.6692050400001,101275.4443,-203211.98119496,-101936.53689496001
188,-12394.6719,112842.3496,-202993.8958,557.46605088,100447.6777,-202436.42974912,-101988.75204912
189,-12425.861,113198.044,-203431.8482,560.2652351999999,100772.18299999999,-202871.5829648,-102099.39996480002
190,-12348.85,112708.3171,-203101.098,559.6383304799999,100359.4671,-202541.45966952,-102181.99256952
191,-12401.3846,112906.5919,-203099.306,553.67400672,100505.2073,-202545.63199328003,-102040.42469328002
192,-12408.1975,112690.5618,-202798.1073,550.3116556800001,100282.3643,-202247.79564432,-101965.43134432001
193,-12467.3022,113352.218,-203408.9914,554.39475624,100884.91579999999,-202854.59664376,-101969.68084376001
194,-12418.1088,112915.0315,-202973.0147,560.4005181599999,100496.9227,-202412.61418184,-101915.69148184001
195,-12360.6572,112325.012,-202688.8378,555.02526096,99964.3548,-202133.81253904,-102169.45773904001
196,-12434.1146,111912.7743,-202078.3337,550.84065048,99478.6597,-201527.49304951998,-102048.83334951999
197,-12473.526,112329.014,-202461.2852,553.12677072,99855.488,-201908.15842928,-102052.67042928001
198,-12415.6606,111706.8392,-202072.8922,558.3226406399999,99291.1786,-201514.56955936,-102223.39095936
199,-12448.9392,112532.3417,-202714.8591,557.87251464,100083.4025,-202156.98658536,-102073.58408536001
200,-12495.9715,112670.9542,-202791.7395,554.52799872,100174.9827,-202237.21150128,-102062.22880128
201,-12435.6377,112822.0685,-202979.2739,554.15216016,100386.4308,-202425.12173984,-102038.69093984
202,-12338.0743,112224.0332,-202529.8942,560.4692832000001,99885.9589,-201969.4249168,-102083.46601680001
203,-12425.9512,112800.2947,-203054.3083,559.1887416,100374.3435,-202495.1195584,-102120.7760584
204,-12318.3053,112550.2232,-202861.3902,557.5303468799999,100231.9179,-202303.85985312,-102071.94195312
205,-12341.135,112772.126,-203098.058,557.38102032,100430.99100000001,-202540.67697968,-102109.68597967998
206,-12459.8913,112564.3478,-202802.9793,555.2077852799999,100104.4565,-202247.77151472,-102143.31501472
207,-12467.2563,112165.6408,-202451.5286,550.4212209599999,99698.3845,-201901.10737903998,-102202.72287904
208,-12426.5075,112261.3619,-202412.4981,554.82323904,99834.85440000001,-201857.67486096,-102022.82046095999
209,-12420.3589,111942.5293,-202205.1078,556.42631832,99522.1704,-201648.68148168,-102126.51108168
210,-12298.7416,110994.2448,-201412.1329,557.5492115999999,98695.5032,-200854.5836884,-102159.0804884
211,-12420.3847,111592.5183,-201753.8877,552.0015719999999,99172.1336,-201201.88612799998,-102029.752528
212,-12476.3833,112397.3146,-202399.5712,558.01087776,99920.9313,-201841.56032224,-101920.62902224001
213,-12514.3516,112352.469,-202396.0047,551.90769984,99838.1174,-201844.09700016,-102005.97960015999
214,-12445.4386,112074.9885,-202060.0661,552.74703696,99629.54990000001,-201507.31906304,-101877.76916303998
215,-12415.3122,113077.6649,-203071.6213,557.5698864,100662.3527,-202514.0514136,-101851.6987136
216,-12462.8627,112747.7737,-202883.2635,556.85157048,100284.91100000001,-202326.41192952,-102041.50092952
217,-12408.1168,112706.9665,-202879.9634,555.99876216,100298.84969999999,-202323.96463784002,-102025.11493784002
218,-12421.8855,111913.5424,-202188.8896,552.91018392,99491.6569,-201635.97941608,-102144.32251607999
219,-12432.6965,112212.8307,-202395.6523,555.74883576,99780.1342,-201839.90346424,-102059.76926423999
220,-12418.0436,112366.0639,-202712.2408,553.3803640799999,99948.02029999999,-202158.86043592,-102210.84013592
221,-12416.8285,113370.0952,-203534.3937,551.2335746399999,100953.2667,-202983.16012535998,-102029.89342535999
222,-12420.505,113836.2656,-204025.7397,554.28691896,101415.7606,-203471.45278104002,-102055.69218104001
223,-12448.1912,114060.0718,-204115.8833,556.40061216,101611.8806,-203559.48268783998,-101947.60208783999
224,-12404.952,113878.2175,-204050.4614,557.98481448,101473.2655,-203492.47658552,-102019.21108552
225,-12447.7793,113503.1563,-203687.3677,554.6838167999999,101055.37700000001,-203132.6838832,-102077.3068832
226,-12483.9343,112754.577,-202961.8,551.6135459999999,100270.6427,-202410.18645399998,-102139.543754
227,-12533.1369,112481.5741,-202492.9868,548.875674,99948.4372,-201944.111126,-101995.67392600002
228,-12404.3577,112921.0318,-203033.4836,553.8837931200001,100516.6741,-202479.59980688,-101962.92570688
229,-12483.071,112732.5176,-202821.9084,557.85333312,100249.44660000001,-202264.05506687998,-102014.60846687997
230,-12458.0773,112424.3228,-202567.6923,554.4736667999999,99966.24549999999,-202013.21863319998,-102046.97313320001
231,-12437.376,112165.5884,-202315.9645,551.25915912,99728.21239999999,-201764.70534088,-102036.49294088001
232,-12508.8179,112964.3097,-202888.3582,547.9394277600001,100455.4918,-202340.41877224,-101884.92697223999
233,-12460.2086,112580.519,-202706.6023,555.4654452,100120.3104,-202151.1368548,-102030.8264548
234,-12457.3365,112827.7489,-203008.9206,556.8580936799999,100370.4124,-202452.06250632,-102081.65010632001
235,-12370.6096,113357.724,-203303.3573,554.4566604,100987.1144,-202748.9006396,-101761.7862396
236,-12459.3008,113119.934,-203146.9208,548.6594472,100660.6332,-202598.26135279998,-101937.6281528
237,-12539.6719,112193.225,-202287.3907,550.27756224,99653.5531,-201737.11313776,-102083.56003775999
238,-12407.5044,113076.4378,-203271.8105,549.9211572,100668.9334,-202721.8893428,-102052.95594279999
239,-12468.4739,112816.1004,-202931.1717,550.5748272,100347.6265,-202380.5968728,-102032.9703728
240,-12474.0826,112159.7246,-202242.4828,554.16464208,99685.642,-201688.31815792,-102002.67615792
241,-12488.6723,113672.8793,-203614.3016,549.59341968,101184.207,-203064.70818032,-101880.50118032002
242,-12469.3728,113246.8134,-203464.6947,546.02157528,100777.4406,-202918.67312472,-102141.23252471999
243,-12422.8785,113333.8991,-203447.9566,554.2637256,100911.02059999999,-202893.6928744,-101982.67227440001
244,-12472.072,112767.5615,-202955.0335,549.28390392,100295.4895,-202405.74959608,-102110.26009607999
245,-12509.0451,113049.867,-203096.3102,550.1918771999999,100540.8219,-202546.1183228,-102005.2964228
246,-12388.7986,112062.0687,-202212.182,553.7051416799999,99673.27010000001,-201658.47685832,-101985.20675832
247,-12483.4476,112340.5484,-202284.2916,548.78518008,99857.1008,-201735.50641991998,-101878.40561992
248,-12495.5572,111527.9135,-201626.7176,547.7715432,99032.3563,-201078.9460568,-102046.58975680001
249,-12456.3795,112068.999,-202233.4669,550.5692436,99612.6195,-201682.8976564,-102070.2781564
250,-12401.5943,112866.0266,-203027.0759,555.84473616,100464.4323,-202471.23116383998,-102006.79886384
251,-12489.9062,112054.9196,-202122.4308,549.36931032,99565.0134,-201573.06148968,-102008.04808968
252,-12427.4498,111713.2335,-201972.6634,555.22678032,99285.7837,-201417.43661968,-102131.65291968
253,-12379.1967,111093.3336,-201457.734,562.10090112,98714.1369,-200895.63309888,-102181.49619888
254,-12481.0725,112162.5239,-202357.9594,559.6932585599999,99681.4514,-201798.26614144,-102116.81474143999
255,-12367.0083,112403.402,-202641.3286,557.26994808,100036.3937,-202084.05865192,-102047.66495192001
256,-12462.4261,112141.2851,-202395.7557,555.4172995199999,99678.859,-201840.33840048002,-102161.47940048
257,-12439.3547,112648.4817,-202738.9831,557.0208100799999,100209.12700000001,-202181.96228992002,-101972.83528992001
258,-12427.6989,111642.6647,-201822.0722,553.7796516000001,99214.96579999999,-201268.2925484,-102053.32674840001
259,-12409.0545,112162.882,-202355.8577,551.6289504,99753.8275,-201804.2287496,-102050.40124959999
260,-12377.1663,111827.0828,-202082.9482,554.21659944,99449.9165,-201528.73160056002,-102078.81510056001
261,-12415.3657,112339.8952,-202492.2278,554.67285768,99924.5295,-201937.55494231998,-102013.02544232
262,-12399.5607,112092.4942,-202403.6972,552.67115112,99692.9335,-201851.02604887998,-102158.09254888
263,-12434.8016,112320.6785,-202539.3913,559.93579488,99885.87689999999,-201979.45550512,-102093.57860512
264,-12434.1693,112831.1824,-202874.779,558.08803656,100397.01310000001,-202316.69096344002,-101919.67786344
265,-12419.831,112899.8582,-202990.0565,558.6781435199999,100480.0272,-202431.37835648,-101951.35115648001
266,-12436.9813,112419.7202,-202616.7297,558.56029896,99982.7389,-202058.16940104,-102075.43050104
267,-12495.4034,112565.9851,-202569.9403,549.37955304,100070.58170000001,-202020.56074696,-101949.97904695998
268,-12377.163,111888.0943,-202026.3806,550.843128,99510.9313,-201475.537472,-101964.60617200001
269,-12493.4659,111950.4927,-202165.8814,550.9194940799999,99457.0268,-201614.96190592,-102157.93510592001
