#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
109,-13714.2628,-6293.8726,-103155.1505,639.38066472,-20008.1354,-102515.76983528,-122523.90523528
110,-13751.0046,-5846.7767,-103620.095,629.8278292800001,-19597.781300000002,-102990.26717072,-122588.04847072001
111,-13660.763,-6215.791,-103227.3333,631.65696696,-19876.554,-102595.67633304,-122472.23033304
112,-13739.0234,-5942.0554,-103498.8081,630.45433656,-19681.0788,-102868.35376344,-122549.43256344
113,-13770.3524,-5880.9073,-103592.821,627.72335352,-19651.2597,-102965.09764647999,-122616.35734647998
114,-13739.5514,-6757.3314,-102749.6426,630.6587423999999,-20496.8828,-102118.9838576,-122615.86665760001
115,-13787.1556,-6761.2303,-102445.3179,624.42301824,-20548.3859,-101820.89488175999,-122369.28078175998
116,-13751.2751,-5990.7918,-103320.1644,626.22403056,-19742.0669,-102693.94036944,-122436.00726944
117,-13773.1805,-6129.9203,-103178.8749,625.76547984,-19903.1008,-102553.10942015999,-122456.21022015999
118,-13859.8123,-6395.1106,-102789.6618,625.47564888,-20254.922899999998,-102164.18615112,-122419.10905112
119,-13800.4054,-6897.0117,-102629.5829,627.74485992,-20697.4171,-102001.83804008,-122699.25514008
120,-13775.458,-7226.196,-102137.5301,628.10915256,-21001.654000000002,-101509.42094744,-122511.07494744
121,-13853.6582,-6490.9578,-102677.6218,625.18249152,-20344.616,-102052.43930848,-122397.05530848
122,-13841.7607,-6612.8772,-102754.1994,623.85780384,-20454.6379,-102130.34159616,-122584.97949616
123,-13765.5125,-5423.4472,-103776.9966,634.2522768,-19188.9597,-103142.7443232,-122331.70402319999
124,-13778.8641,-6174.0725,-103099.0911,625.50427392,-19952.9366,-102473.58682608,-122426.52342608
125,-13802.1353,-6652.4357,-102711.0052,623.9149667999999,-20454.571,-102087.0902332,-122541.6612332
126,-13831.427,-5811.8802,-103606.1616,623.24271864,-19643.3072,-102982.91888136,-122626.22608136
127,-13816.5392,-6372.7066,-102903.8578,624.99741912,-20189.2458,-102278.86038088,-122468.10618088
128,-13870.4529,-6382.4779,-102751.8286,614.9039004,-20252.930800000002,-102136.9246996,-122389.8554996
129,-13825.0096,-6134.4822,-103281.9323,625.74003936,-19959.4918,-102656.19226064,-122615.68406064001
130,-13685.7024,-5898.6069,-103314.1228,624.7416851999999,-19584.3093,-102689.3811148,-122273.6904148
131,-13765.4658,-5849.0206,-103356.6318,623.6726472,-19614.4864,-102732.9591528,-122347.4455528
132,-13759.7614,-5169.9878,-104055.9674,629.0672025599999,-18929.7492,-103426.90019743999,-122356.64939743998
133,-13720.185,-5505.6701,-103937.1038,633.5844055199999,-19225.8551,-103303.51939448,-122529.37449448
134,-13741.0409,-5631.1441,-103813.3914,635.83470072,-19372.185,-103177.55669927999,-122549.74169927998
135,-13738.2704,-6061.0588,-103120.0064,627.88466232,-19799.3292,-102492.12173768,-122291.45093768
136,-13673.2595,-5942.1602,-103467.3961,627.8541228,-19615.4197,-102839.5419772,-122454.9616772
137,-13717.0804,-5154.9782,-104197.3219,629.894196,-18872.0586,-103567.427704,-122439.486304
138,-13617.6639,-6265.3017,-103162.8141,625.57870968,-19882.9656,-102537.23539032,-122420.20099032
139,-13750.9071,-5588.3006,-103715.9872,624.8849752799999,-19339.2077,-103091.10222472,-122430.30992472
140,-13762.2327,-5523.2111,-103935.5216,624.85972776,-19285.4438,-103310.66187223999,-122596.10567223998
141,-13757.7467,-5623.7207,-103656.2864,620.4631809599999,-19381.4674,-103035.82321904,-122417.29061904001
142,-13681.7396,-5275.7975,-104187.3432,630.91924416,-18957.5371,-103556.42395584,-122513.96105584
143,-13683.3165,-5691.3544,-103668.0566,628.5916836,-19374.6709,-103039.4649164,-122414.1358164
144,-13743.0298,-5385.2915,-103900.1962,625.17106368,-19128.3213,-103275.02513632001,-122403.34643632
145,-13857.3344,-5854.3481,-103339.109,624.40489656,-19711.6825,-102714.70410344,-122426.38660344
146,-13857.7157,-5137.0414,-104033.6308,620.47336248,-18994.757100000003,-103413.15743752,-122407.91453752
147,-13801.608,-5775.843,-103426.5095,623.50948728,-19577.451,-102803.00001272,-122380.45101272
148,-13834.5748,-5392.7206,-103972.4105,619.6050374399999,-19227.2954,-103352.80546256,-122580.10086256001
149,-13841.5252,-5856.2319,-103387.2072,621.6401440799999,-19697.7571,-102765.56705592001,-122463.32415592001
150,-13815.8501,-5666.0521,-103731.0319,619.2132588,-19481.9022,-103111.8186412,-122593.7208412
151,-13795.5034,-5913.7064,-103284.2741,622.68633288,-19709.2098,-102661.58776712,-122370.79756712
152,-13798.1844,-6581.617,-102728.6135,619.42438296,-20379.8014,-102109.18911704,-122488.99051704
153,-13833.5372,-6049.5489,-103126.6955,614.0705097599999,-19883.0861,-102512.62499024,-122395.71109024
154,-13801.1069,-5870.6199,-103367.0302,621.8872401599999,-19671.7268,-102745.14295984,-122416.86975984
155,-13846.1494,-5269.9306,-103900.5088,622.4964307199999,-19116.08,-103278.01236928,-122394.09236928
156,-13837.1883,-6982.9619,-102351.2169,617.53522752,-20820.1502,-101733.68167248,-122553.83187248
157,-13789.2564,-6478.1325,-102898.3795,614.6033133599999,-20267.388899999998,-102283.77618664,-122551.16508664
158,-13918.2872,-5841.3981,-103401.7281,617.77714536,-19759.6853,-102783.95095464,-122543.63625463999
159,-13810.5928,-6369.0552,-102724.5634,621.19931472,-20179.648,-102103.36408528,-122283.01208528
160,-13829.8126,-6526.97,-102687.6831,621.77790672,-20356.7826,-102065.90519327999,-122422.68779328
161,-13821.8268,-5845.7485,-103355.1091,626.73430104,-19667.5753,-102728.37479896,-122395.95009895999
162,-13834.7273,-6262.0774,-102929.6054,623.48237928,-20096.8047,-102306.12302072,-122402.92772072
163,-13821.3001,-5849.3689,-103387.8549,628.9777944,-19670.669,-102758.87710560001,-122429.5461056
164,-13760.8383,-5377.6884,-103912.7371,627.2544182400001,-19138.5267,-103285.48268176,-122424.00938176
165,-13854.5818,-7402.343,-101812.0272,616.92020856,-21256.9248,-101195.10699144,-122452.03179144
166,-13782.8509,-6264.9746,-102940.035,619.27447752,-20047.8255,-102320.76052248,-122368.58602248001
167,-13769.1107,-6243.3572,-103068.6562,625.21833312,-20012.4679,-102443.43786687999,-122455.90576688
168,-13764.7265,-6444.8018,-102966.4292,619.5226687200001,-20209.5283,-102346.90653128,-122556.43483128
169,-13758.1325,-6775.8577,-102559.775,622.92058272,-20533.9902,-101936.85441727999,-122470.84461727999
170,-13814.2335,-6321.0451,-102990.0121,620.90376624,-20135.2786,-102369.10833376001,-122504.38693376002
171,-13810.3243,-6406.9699,-102802.2934,615.38782032,-20217.2942,-102186.90557968,-122404.19977968
172,-13861.3031,-6592.1024,-102681.5331,615.68216784,-20453.4055,-102065.85093216,-122519.25643216
173,-13749.3376,-6060.794,-103256.7611,624.6530200799999,-19810.1316,-102632.10807992,-122442.23967991999
174,-13745.6054,-6467.3044,-102741.5485,624.9362551199999,-20212.9098,-102116.61224488,-122329.52204488
175,-13687.6505,-6803.1059,-102506.7836,626.3208122399999,-20490.7564,-101880.46278776,-122371.21918776
176,-13845.1142,-6710.1709,-102504.6232,620.11452168,-20555.2851,-101884.50867832,-122439.79377832
177,-13702.516,-6796.7461,-102489.2182,623.39579784,-20499.2621,-101865.82240216,-122365.08450216
178,-13818.1671,-5836.147,-103388.5756,624.76586928,-19654.3141,-102763.80973072,-122418.12383072
179,-13748.6251,-6886.7542,-102527.379,623.33889912,-20635.3793,-101904.04010088,-122539.41940088
180,-13690.2352,-6343.5436,-102940.9121,623.5072056,-20033.7788,-102317.4048944,-122351.1836944
181,-13825.8181,-6059.2862,-103289.9985,627.0919315199999,-19885.1043,-102662.90656848,-122548.01086847999
182,-13837.7634,-5978.3124,-103252.9843,627.1349500800001,-19816.0758,-102625.84934992,-122441.92514992
183,-13802.6209,-6207.4035,-103079.6972,617.07140208,-20010.024400000002,-102462.62579792,-122472.65019792
184,-13763.2436,-7104.8668,-102200.0876,622.1574878399999,-20868.110399999998,-101577.93011216,-122446.04051216
185,-13741.4338,-6250.2212,-102949.1518,622.14786,-19991.655,-102327.00394000001,-122318.65894000001
186,-13755.2686,-6285.6221,-103099.4472,625.5405259199999,-20040.8907,-102473.90667407999,-122514.79737408
187,-13839.5195,-6773.6599,-102412.8457,620.3217880799999,-20613.1794,-101792.52391192001,-122405.70331192
188,-13781.8955,-6814.4535,-102285.6475,616.0872016799999,-20596.349000000002,-101669.56029832001,-122265.90929832001
189,-13734.7243,-6560.2632,-102803.9707,617.9622055199999,-20294.9875,-102186.00849448,-122480.99599448
190,-13732.0439,-6743.9342,-102685.1244,615.21111504,-20475.9781,-102069.91328496,-122545.89138496
191,-13818.1769,-6196.9293,-103055.4277,617.7334824,-20015.106200000002,-102437.6942176,-122452.80041760001
192,-13774.5677,-5611.491,-103695.978,621.0458315999999,-19386.0587,-103074.9321684,-122460.9908684
193,-13769.5425,-5743.0027,-103494.6999,614.52991152,-19512.5452,-102880.16998848,-122392.71518848
194,-13767.7331,-6850.7526,-102600.2017,620.94973176,-20618.485699999997,-101979.25196824,-122597.73766823999
195,-13790.6948,-5679.7861,-103549.3861,628.06951368,-19470.4809,-102921.31658632,-122391.79748631999
196,-13685.591,-6772.2074,-102732.8176,628.48073016,-20457.7984,-102104.33686984,-122562.13526984
197,-13709.9716,-6435.166,-102889.2883,627.7471603199999,-20145.137600000002,-102261.54113968,-122406.67873968
198,-13688.7481,-7137.7296,-102286.0083,625.73020776,-20826.4777,-101660.27809224,-122486.75579224
199,-13739.2484,-6873.7533,-102619.1014,633.97561536,-20613.0017,-101985.12578464,-122598.12748464
200,-13829.6224,-5964.897,-103405.7494,630.42337368,-19794.5194,-102775.32602632,-122569.84542632001
201,-13787.9357,-6109.8355,-103081.9021,622.2995978399999,-19897.7712,-102459.60250216,-122357.37370216001
202,-13749.5688,-5193.0229,-103931.7,630.47816424,-18942.591699999997,-103301.22183575999,-122243.81353576
203,-13705.5141,-5391.1593,-103977.5138,633.8112408000001,-19096.6734,-103343.7025592,-122440.3759592
204,-13885.5195,-5277.8547,-103785.5589,627.96955896,-19163.3742,-103157.58934104,-122320.96354104
205,-13731.3462,-6227.1588,-103163.1179,625.2588453599999,-19958.505,-102537.85905464,-122496.36405464
206,-13723.6399,-5785.4967,-103487.579,629.78587992,-19509.136599999998,-102857.79312008,-122366.92972007999
207,-13716.4221,-6053.266,-103289.6583,628.80619968,-19769.6881,-102660.85210032,-122430.54020032
208,-13839.0979,-5766.2823,-103555.094,631.49231304,-19605.3802,-102923.60168696,-122528.98188696
209,-13728.5234,-6515.9566,-102910.4221,629.9062200000001,-20244.48,-102280.51587999999,-122524.99587999999
210,-13696.5279,-5027.2893,-104107.3183,636.30807264,-18723.817199999998,-103471.01022736,-122194.82742736001
211,-13695.2957,-5697.8102,-103571.5298,634.73599656,-19393.105900000002,-102936.79380344,-122329.89970344001
212,-13722.1178,-5664.3731,-103727.2805,628.8957669600001,-19386.4909,-103098.38473303999,-122484.87563303999
213,-13640.257,-6136.3752,-103220.4789,627.97300632,-19776.6322,-102592.50589368,-122369.13809368001
214,-13762.1662,-5606.2621,-103930.7258,630.76982904,-19368.4283,-103299.95597096,-122668.38427096
215,-13768.7385,-4981.7718,-104140.7261,626.44439376,-18750.5103,-103514.28170624,-122264.79200624
216,-13698.151,-5781.6387,-103467.0839,626.09739984,-19479.7897,-102840.98650016,-122320.77620015999
217,-13707.2833,-5122.8906,-104006.2069,620.6088261599999,-18830.173899999998,-103385.59807384001,-122215.77197384
218,-13745.2053,-5450.4264,-103649.6823,623.49750648,-19195.631699999998,-103026.18479352,-122221.81649352
219,-13641.5,-5377.4966,-104051.2796,627.22221408,-19018.9966,-103424.05738592,-122443.05398591999
220,-13760.6916,-4897.5586,-104343.7259,624.8421288,-18658.250200000002,-103718.88377120001,-122377.1339712
221,-13677.5014,-5552.5502,-103737.53,625.3239888,-19230.0516,-103112.2060112,-122342.25761120001
222,-13783.1313,-5528.1014,-103597.9351,625.37426928,-19311.2327,-102972.56083072,-122283.79353072
223,-13768.5904,-6019.8295,-103252.4902,624.70384704,-19788.4199,-102627.78635296,-122416.20625296001
224,-13774.58,-6212.8202,-103030.7986,624.4695475199999,-19987.4002,-102406.32905248,-122393.72925248
225,-13692.0656,-6251.716,-102946.252,627.7009392,-19943.781600000002,-102318.55106079999,-122262.33266079999
226,-13727.1294,-6352.8053,-103093.3672,625.67296056,-20079.934699999998,-102467.69423944,-122547.62893944
227,-13780.8168,-6108.0409,-103138.3753,625.823622,-19888.8577,-102512.551678,-122401.40937800001
228,-13729.9267,-6394.4309,-102912.1999,623.39689944,-20124.3576,-102288.80300056,-122413.16060056
229,-13654.842,-5988.9809,-103355.027,627.51207096,-19643.8229,-102727.51492904,-122371.33782904
230,-13643.5188,-5899.8582,-103520.0958,626.53024224,-19543.377,-102893.56555776,-122436.94255775999
231,-13634.6521,-5634.1472,-103799.695,627.73588224,-19268.7993,-103171.95911776001,-122440.75841776001
232,-13682.8872,-6232.9945,-103090.2114,626.2922196,-19915.881699999998,-102463.9191804,-122379.8008804
233,-13674.7965,-5771.7487,-103456.2333,628.6875940799999,-19446.5452,-102827.54570592001,-122274.09090592002
234,-13696.7155,-5197.659,-104091.341,628.86353616,-18894.374499999998,-103462.47746384,-122356.85196383999
235,-13619.1088,-6265.6713,-102993.6473,628.6719016799999,-19884.7801,-102364.97539831999,-122249.75549832
236,-13728.0701,-4994.6062,-104283.2199,623.7402336,-18722.6763,-103659.4796664,-122382.1559664
237,-13753.6262,-5544.9823,-103873.1042,619.13071728,-19298.608500000002,-103253.97348272,-122552.58198272
238,-13727.9333,-6539.1087,-102691.9429,625.19568408,-20267.042,-102066.74721592,-122333.78921592
239,-13611.4118,-5949.5398,-103254.0381,631.0031292,-19560.9516,-102623.0349708,-122183.9865708
240,-13657.4191,-6390.8373,-102846.0208,629.832312,-20048.2564,-102216.188488,-122264.444888
241,-13686.303,-6196.1807,-103197.9175,632.52713952,-19882.4837,-102565.39036048,-122447.87406048
242,-13624.1226,-6397.9991,-102900.2587,627.65176032,-20022.1217,-102272.60693968,-122294.72863968
243,-13630.6776,-6419.9776,-102941.7807,627.29038008,-20050.6552,-102314.49031992,-122365.14551992001
244,-13607.7262,-6590.0539,-102791.0556,624.8623392,-20197.7801,-102166.1932608,-122363.97336080001
245,-13677.5028,-6954.4495,-102344.8131,622.9961150400001,-20631.9523,-101721.81698496,-122353.76928496
246,-13802.1119,-5908.2848,-103303.8166,628.4660004,-19710.3967,-102675.3505996,-122385.7472996
247,-13735.6531,-5913.6562,-103195.4262,624.33857448,-19649.3093,-102571.08762552,-122220.39692552
248,-13715.2534,-7092.5555,-102183.9719,628.02219312,-20807.8089,-101555.94970688,-122363.75860688
249,-13698.8239,-6862.6258,-102418.7198,630.5396925599999,-20561.449699999997,-101788.18010744,-122349.62980744
250,-13715.802,-7087.8129,-102326.0314,626.40458208,-20803.6149,-101699.62681792001,-122503.24171792001
251,-13788.4884,-6553.8548,-102629.9814,627.4262375999999,-20342.3432,-102002.5551624,-122344.89836240001
252,-13677.8822,-7123.5047,-102180.8006,622.7636183999999,-20801.3869,-101558.0369816,-122359.4238816
253,-13690.0327,-7205.6969,-102179.8989,628.27227864,-20895.7296,-101551.62662136,-122447.35622136
254,-13688.4721,-6791.6355,-102460.3353,626.3081906399999,-20480.107600000003,-101834.02710936,-122314.13470936
255,-13725.5652,-6404.7633,-103009.821,628.1089279199999,-20130.3285,-102381.71207208,-122512.04057208
256,-13695.1143,-6040.2746,-103294.1203,630.68803488,-19735.388899999998,-102663.43226511999,-122398.82116512
257,-13701.1659,-6792.9737,-102550.2807,628.2668901599999,-20494.1396,-101922.01380984,-122416.15340984
258,-13694.4949,-6680.0378,-102603.4003,629.6031899999999,-20374.5327,-101973.79711,-122348.32981
259,-13725.1306,-6899.8213,-102615.9197,627.1893705599999,-20624.9519,-101988.73032944,-122613.68222944
260,-13727.2935,-6199.3587,-103062.193,622.4718124799999,-19926.6522,-102439.72118752,-122366.37338752
