#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
33,-13670.5522,-5026.0286,-104369.542,636.4704204,-18696.5808,-103733.0715796,-122429.6523796
34,-13741.6049,-5375.4184,-103900.2907,635.922414,-19117.0233,-103264.368286,-122381.391586
35,-13806.036,-5138.1258,-104055.3119,637.6264819200001,-18944.1618,-103417.68541808,-122361.84721808
36,-13698.8019,-4778.4958,-104552.8788,637.5450996,-18477.2977,-103915.3337004,-122392.6314004
37,-13713.6412,-5487.9514,-103812.4542,638.91017424,-19201.5926,-103173.54402576,-122375.13662576
38,-13583.0367,-5683.5852,-103939.1089,645.9562706400001,-19266.621900000002,-103293.15262936,-122559.77452936
39,-13744.6013,-4727.9445,-104597.7666,633.25585152,-18472.5458,-103964.51074848,-122437.05654847999
40,-13693.5296,-4679.8637,-104542.9357,641.7907379999999,-18373.3933,-103901.144962,-122274.538262
41,-13666.9184,-5961.7368,-103369.9162,633.70390896,-19628.6552,-102736.21229104,-122364.86749104002
42,-13739.0563,-5528.3119,-103748.5991,641.8836792,-19267.3682,-103106.71542080001,-122374.08362080001
43,-13734.1478,-5262.6121,-103966.9386,638.39543832,-18996.7599,-103328.54316167999,-122325.30306168
44,-13718.5098,-5579.467,-103865.2437,636.62263776,-19297.9768,-103228.62106224001,-122526.59786224001
45,-13763.7546,-5285.8131,-104049.993,633.92835096,-19049.5677,-103416.06464904,-122465.63234904
46,-13759.3325,-6176.1484,-103187.8586,635.89906152,-19935.480900000002,-102551.95953848,-122487.44043848
47,-13756.0053,-7127.5068,-102134.0288,629.86125672,-20883.5121,-101504.16754328,-122387.67964327999
48,-13723.6649,-5689.0735,-103636.0529,637.238052,-19412.738400000002,-102998.814848,-122411.553248
49,-13745.6514,-5536.5861,-103652.5944,637.6167921599999,-19282.237500000003,-103014.97760784,-122297.21510784
50,-13655.5495,-5463.3657,-103866.8502,639.0576864,-19118.9152,-103227.7925136,-122346.7077136
51,-13756.2245,-4994.8546,-104263.6084,632.35211328,-18751.0791,-103631.25628672,-122382.33538672
52,-13808.4682,-6314.8518,-103024.9801,630.75964896,-20123.32,-102394.22045104,-122517.54045104
53,-13723.5302,-6300.4937,-102936.376,632.45445048,-20024.0239,-102303.92154952,-122327.94544952
54,-13746.6408,-5287.1332,-103875.5367,635.63224392,-19033.773999999998,-103239.90445608,-122273.67845608
55,-13775.941,-5395.607,-103981.8273,634.53616056,-19171.548000000003,-103347.29113944,-122518.83913944001
56,-13848.2283,-5937.8449,-103161.2522,637.6245804,-19786.0732,-102523.6276196,-122309.7008196
57,-13707.6867,-5174.9182,-103991.0069,637.25959728,-18882.6049,-103353.74730271999,-122236.35220271998
58,-13739.8763,-4877.4544,-104361.8942,638.85126096,-18617.3307,-103723.04293904,-122340.37363904
59,-13779.1141,-5672.5634,-103457.4613,632.58075504,-19451.6775,-102824.88054495999,-122276.55804496
60,-13715.8077,-5726.9624,-103547.8699,627.76587384,-19442.7701,-102920.10402616,-122362.87412616001
61,-13769.5438,-5531.4653,-103658.7292,625.60652256,-19301.0091,-103033.12267744,-122334.13177744
62,-13815.1831,-6254.921,-102944.3849,619.95063816,-20070.1041,-102324.43426184001,-122394.53836184001
63,-13842.3124,-7021.9887,-102064.5244,617.47684056,-20864.3011,-101447.04755943999,-122311.34865943999
64,-13804.5529,-6723.2756,-102515.3896,627.9146107199999,-20527.8285,-101887.47498927999,-122415.30348927999
65,-13840.9498,-6115.0863,-102958.5229,626.9506387199999,-19956.0361,-102331.57226128,-122287.60836128
66,-13808.406,-6631.5225,-102623.3064,625.51337256,-20439.9285,-101997.79302744,-122437.72152744001
67,-13814.8351,-7235.2012,-101926.8146,622.3327315199999,-21050.0363,-101304.48186848,-122354.51816847999
68,-13767.2155,-7553.2472,-101611.8446,629.3424204,-21320.4627,-100982.5021796,-122302.9648796
69,-13788.3502,-5878.3131,-103201.6793,630.43906104,-19666.6633,-102571.24023896,-122237.90353896
70,-13827.9415,-7124.8864,-101989.479,630.72865872,-20952.8279,-101358.75034128,-122311.57824128
71,-13785.3073,-7064.9122,-102071.0151,627.0514603199999,-20850.2195,-101443.96363968,-122294.18313968
72,-13781.9085,-6707.1135,-102510.3021,625.97517552,-20489.022,-101884.32692448,-122373.34892448
73,-13781.7661,-7324.8759,-101952.7197,626.52099384,-21106.642,-101326.19870616001,-122432.84070616002
74,-13769.5727,-6640.4496,-102489.3015,630.18932616,-20410.0223,-101859.11217384,-122269.13447384
75,-13820.042,-8219.6696,-100931.0385,627.1437895199999,-22039.7116,-100303.89471047999,-122343.60631047998
76,-13921.3859,-7434.7906,-101691.5267,621.2937635999999,-21356.1765,-101070.2329364,-122426.4094364
77,-13866.1633,-6499.5966,-102519.2088,625.3986924,-20365.7599,-101893.81010759999,-122259.57000759999
78,-13818.0002,-7128.2587,-102118.5703,625.19214168,-20946.2589,-101493.37815832,-122439.63705832
79,-13758.4065,-7009.018,-102184.9993,627.0165072,-20767.4245,-101557.9827928,-122325.4072928
80,-13837.8138,-7096.0108,-101979.1164,624.5005068,-20933.8246,-101354.6158932,-122288.44049319999
81,-13791.2622,-7174.3838,-102050.9451,627.0869268,-20965.646,-101423.8581732,-122389.5041732
82,-13792.5864,-7600.9413,-101671.8957,628.8323767200001,-21393.5277,-101043.06332327999,-122436.59102328
83,-13815.9141,-7112.0653,-102041.5623,626.9360687999999,-20927.9794,-101414.6262312,-122342.6056312
84,-13844.1936,-7310.7807,-101830.3782,628.31929536,-21154.9743,-101202.05890464001,-122357.03320464001
85,-13766.9232,-6921.1078,-102314.4156,630.9475739999999,-20688.031,-101683.46802599999,-122371.49902599999
86,-13797.0961,-7268.063,-101918.5784,623.71592064,-21065.1591,-101294.86247936,-122360.02157936001
87,-13831.4162,-7599.2706,-101759.4069,628.0772976,-21430.6868,-101131.3296024,-122562.0164024
88,-13690.4569,-5815.0305,-103409.9808,630.30867552,-19505.487399999998,-102779.67212448,-122285.15952448
89,-13743.0945,-7344.5395,-101937.0476,627.6934159199999,-21087.634,-101309.35418408,-122396.98818408001
90,-13752.1173,-7868.8345,-101365.536,627.6864873599999,-21620.9518,-100737.84951264,-122358.80131263999
91,-13726.2232,-7118.5497,-102449.6928,629.05006872,-20844.7729,-101820.64273128001,-122665.41563128
92,-13764.3821,-7877.9931,-101445.5187,619.99204896,-21642.375200000002,-100825.52665104,-122467.90185103999
93,-13695.5901,-7621.5119,-101767.5712,626.3267594399999,-21317.102,-101141.24444056001,-122458.34644056001
94,-13794.34,-7517.1871,-101893.6873,626.4310226399999,-21311.5271,-101267.25627736001,-122578.78337736
95,-13842.2775,-7682.295,-101773.23,622.32744168,-21524.572500000002,-101150.90255832,-122675.47505832
96,-13804.0562,-7603.9621,-101803.5237,626.66610192,-21408.0183,-101176.85759808001,-122584.87589808
97,-13869.6825,-7510.5459,-101973.2089,625.9733603999999,-21380.2284,-101347.23553959999,-122727.46393959998
98,-13770.5554,-7043.5401,-102338.1448,629.59158792,-20814.0955,-101708.55321207999,-122522.64871207999
99,-13783.8621,-5877.5777,-103531.9415,634.0370018399999,-19661.4398,-102897.90449816,-122559.34429816001
100,-13839.4477,-6644.4797,-102888.8629,628.93306872,-20483.9274,-102259.92983128,-122743.85723128
101,-13749.1306,-7068.1481,-102388.316,629.9400398399999,-20817.278700000003,-101758.37596016,-122575.65466016001
102,-13669.0806,-6390.3001,-102943.2963,631.89197928,-20059.3807,-102311.40432072,-122370.78502072
103,-13703.3355,-6510.5307,-102948.0778,636.08927256,-20213.8662,-102311.98852744,-122525.85472744
104,-13858.4605,-7198.5446,-102100.2742,617.60955888,-21057.0051,-101482.66464112,-122539.66974112
105,-13741.3689,-7153.2037,-102241.3852,623.4752087999999,-20894.5726,-101617.90999120001,-122512.48259120001
106,-13788.7878,-6180.3317,-103224.1136,621.89379432,-19969.1195,-102602.21980568,-122571.33930568
107,-13800.8369,-6292.6794,-103107.5004,627.83624664,-20093.5163,-102479.66415336,-122573.18045336001
108,-13849.4988,-6115.4216,-103179.8511,625.13777736,-19964.9204,-102554.71332264,-122519.63372264
109,-13783.0405,-6571.1465,-102840.3191,623.07399384,-20354.186999999998,-102217.24510616,-122571.43210616
110,-13836.695,-7433.6644,-101966.5339,621.1326463199999,-21270.3594,-101345.40125368,-122615.76065368
111,-13817.3862,-6346.2632,-102996.4626,624.7393754399999,-20163.649400000002,-102371.72322456,-122535.37262456
112,-13758.5614,-6087.1514,-103293.6455,634.7116036799999,-19845.7128,-102658.93389632,-122504.64669632
113,-13780.9867,-5674.6549,-103764.4107,628.4465280000001,-19455.6416,-103135.96417199999,-122591.605772
114,-13783.4944,-6371.3499,-103118.4723,624.14280576,-20154.8443,-102494.32949424,-122649.17379423999
115,-13767.2174,-6133.6134,-103314.4133,627.93213912,-19900.8308,-102686.48116088,-122587.31196087999
116,-13784.5284,-6893.6149,-102509.7032,626.39242128,-20678.1433,-101883.31077872,-122561.45407872
117,-13808.3586,-6657.3696,-102758.3556,622.96698816,-20465.728199999998,-102135.38861184,-122601.11681184
118,-13841.3029,-7532.5459,-101911.7103,618.09635448,-21373.8488,-101293.61394552,-122667.46274552001
119,-13792.3287,-7311.5599,-101996.842,626.99288832,-21103.8886,-101369.84911168,-122473.73771168
120,-13764.5353,-7435.5402,-101961.2663,627.38564904,-21200.0755,-101333.88065096,-122533.95615095999
121,-13764.1576,-5952.7659,-103069.4382,627.4218254399999,-19716.9235,-102442.01637456,-122158.93987456
122,-13777.3782,-7067.8565,-102283.6243,626.4881416799999,-20845.2347,-101657.13615831999,-122502.37085831999
123,-13851.3319,-6927.5825,-102486.1505,622.8894722399999,-20778.9144,-101863.26102776,-122642.17542776
124,-13720.965,-6446.6106,-102806.2201,627.50100816,-20167.5756,-102178.71909184,-122346.29469184
125,-13775.7667,-6514.9278,-102797.5094,631.27098576,-20290.6945,-102166.23841424,-122456.93291424
126,-13790.6168,-6574.5108,-102690.8198,626.08238352,-20365.1276,-102064.73741648,-122429.86501648
127,-13874.981,-6124.6894,-103221.6346,628.7277124799999,-19999.6704,-102592.90688752,-122592.57728752
128,-13738.5737,-5920.7843,-103488.2558,635.80651344,-19659.358,-102852.44928656,-122511.80728656
129,-13731.8466,-6813.5362,-102663.5782,628.12796544,-20545.3828,-102035.45023456,-122580.83303456001
130,-13762.7911,-6171.4875,-103240.2261,631.54426392,-19934.2786,-102608.68183608,-122542.96043608
131,-13820.7268,-6185.534,-103262.5458,628.41625632,-20006.2608,-102634.12954368001,-122640.39034368002
132,-13744.3968,-4993.665,-104383.7245,634.17864096,-18738.0618,-103749.54585904,-122487.60765903999
133,-13790.5789,-5577.7495,-103967.1652,630.97008048,-19368.3284,-103336.19511952001,-122704.52351952001
134,-13804.6304,-6036.9119,-103244.6484,630.976842,-19841.5423,-102613.671558,-122455.213858
135,-13795.5213,-6049.0983,-103232.7361,626.1908839199999,-19844.619599999998,-102606.54521607999,-122451.16481607998
136,-13800.8366,-5505.1844,-103866.4929,630.9080438399999,-19306.021,-103235.58485616,-122541.60585616
137,-13791.4412,-5882.1647,-103394.876,629.80495704,-19673.6059,-102765.07104296,-122438.67694296
138,-13822.5412,-5304.143,-103746.8079,631.71759888,-19126.6842,-103115.09030112,-122241.77450112
139,-13785.1987,-6449.4709,-102703.9314,629.99137512,-20234.6696,-102073.94002488001,-122308.60962488
140,-13723.8667,-6507.2876,-102782.3148,630.41021208,-20231.154300000002,-102151.90458792,-122383.05888792
141,-13775.1634,-5695.8095,-103538.5921,630.1394676,-19470.9729,-102908.45263239999,-122379.4255324
142,-13786.5598,-6487.7815,-102831.8166,629.85800952,-20274.3413,-102201.95859048,-122476.29989048
143,-13773.3754,-6542.5167,-102674.0605,623.53486944,-20315.8921,-102050.52563056,-122366.41773056
144,-13836.8529,-6468.6994,-102598.779,623.71260432,-20305.5523,-101975.06639568,-122280.61869568
145,-13825.2579,-6757.958,-102660.2727,622.6766964,-20583.2159,-102037.5960036,-122620.8119036
146,-13808.5373,-6077.9952,-103219.1133,624.09400848,-19886.5325,-102595.01929152,-122481.55179152
147,-13754.2787,-6602.5012,-102875.6819,620.2258869599999,-20356.7799,-102255.45601303999,-122612.23591303999
148,-13740.0374,-6168.0625,-103336.8109,635.55763968,-19908.0999,-102701.25326032,-122609.35316032
149,-13871.3337,-5917.9813,-103243.4824,628.07257152,-19789.315,-102615.40982848,-122404.72482848
150,-13857.7652,-5980.6338,-103195.3335,626.56560432,-19838.398999999998,-102568.76789568,-122407.16689567998
151,-13736.8939,-5638.8805,-103598.9496,628.9237044,-19375.7744,-102970.0258956,-122345.8002956
152,-13765.5434,-6389.1747,-102812.1966,627.54976584,-20154.7181,-102184.64683416,-122339.36493416
153,-13745.1603,-6317.5219,-102779.1814,633.5265103199999,-20062.6822,-102145.65488968001,-122208.33708967999
154,-13667.5525,-6034.3224,-103202.2107,627.5262743999999,-19701.8749,-102574.68442559999,-122276.55932559998
155,-13804.4194,-6134.1516,-103098.6218,623.13169752,-19938.571,-102475.49010247999,-122414.06110247999
156,-13749.5152,-5355.9946,-103889.4446,623.49549984,-19105.5098,-103265.94910016,-122371.45890016
157,-13763.6023,-5546.3831,-103678.0883,628.25512536,-19309.9854,-103049.83317464,-122359.81857464001
158,-13761.8801,-6050.3351,-103286.5345,628.0158823200001,-19812.2152,-102658.51861767999,-122470.73381767998
159,-13869.8248,-5857.1353,-103349.0395,627.64178184,-19726.9601,-102721.39771816,-122448.35781816
160,-13801.7267,-5362.3786,-103843.4948,621.74333808,-19164.1053,-103221.75146192,-122385.85676191999
161,-13781.0748,-5034.9134,-104293.0393,628.23218328,-18815.9882,-103664.80711672001,-122480.79531672
162,-13926.5993,-4694.0486,-104521.4125,627.75642672,-18620.6479,-103893.65607328,-122514.30397328
163,-13736.5092,-5524.5698,-103783.3472,632.70553032,-19261.079,-103150.64166968,-122411.72066968
164,-13740.8552,-5034.8034,-104316.8389,632.8373140799999,-18775.6586,-103684.00158592,-122459.66018592
165,-13776.2624,-5414.5179,-103922.7418,628.75058616,-19190.7803,-103293.99121384001,-122484.77151384001
166,-13648.4738,-6461.6151,-102925.8008,629.40720024,-20110.0889,-102296.39359975999,-122406.48249976
167,-13782.6635,-6134.0004,-103171.6767,625.6213596,-19916.6639,-102546.0553404,-122462.7192404
168,-13815.3265,-5707.9624,-103570.8561,625.6692878399999,-19523.2889,-102945.18681216,-122468.47571216
169,-13792.1315,-5180.9147,-103886.5933,622.50269328,-18973.0462,-103264.09060672,-122237.13680672
170,-13847.1153,-4290.1275,-104794.0224,628.71145848,-18137.2428,-104165.31094152,-122302.55374152
171,-13740.3749,-6065.5306,-103342.4593,634.39746696,-19805.9055,-102708.06183304,-122513.96733304001
172,-13771.0979,-5610.3511,-103730.7673,636.25440672,-19381.449,-103094.51289328,-122475.96189328
173,-13763.2573,-5828.088,-103307.4313,635.6410884000001,-19591.3453,-102671.79021159999,-122263.13551159999
174,-13798.4238,-6007.1074,-103223.5667,627.39034272,-19805.5312,-102596.17635728,-122401.70755728
175,-13697.9016,-6879.1432,-102515.0087,634.56134616,-20577.0448,-101880.44735384,-122457.49215384001
176,-13851.3117,-6035.8711,-103200.7063,635.21998272,-19887.182800000002,-102565.48631728001,-122452.66911728
177,-13764.8038,-5754.6245,-103434.6486,639.4171730400001,-19519.4283,-102795.23142696,-122314.65972696
178,-13701.3077,-6738.6315,-102416.5891,639.98486208,-20439.9392,-101776.60423792,-122216.54343792
179,-13693.2809,-7035.9353,-102300.9164,636.9416596799999,-20729.2162,-101663.97474032,-122393.19094032
180,-13624.1964,-6763.8185,-102597.7576,636.47726112,-20388.014900000002,-101961.28033888,-122349.29523887999
181,-13740.3873,-7020.0274,-102152.8953,635.7986683199999,-20760.4147,-101517.09663168,-122277.51133168
182,-13782.7948,-7356.0597,-101802.3575,634.3680967199999,-21138.8545,-101167.98940328,-122306.84390328
183,-13709.8729,-6043.2523,-103184.2233,637.03772928,-19753.125200000002,-102547.18557072,-122300.31077072
184,-13702.1006,-7331.3377,-102011.1726,630.61096608,-21033.4383,-101380.56163392,-122413.99993392
185,-13720.916,-6154.2221,-102993.5235,635.94061344,-19875.1381,-102357.58288655999,-122232.72098655999
186,-13835.0243,-6113.1674,-102985.8877,631.0265284799999,-19948.1917,-102354.86117152001,-122303.05287152
187,-13720.3784,-6332.2332,-103051.6049,632.3287269599999,-20052.6116,-102419.27617304001,-122471.88777304001
188,-13820.1393,-6022.7368,-103220.6524,627.6934764,-19842.8761,-102592.9589236,-122435.83502360001
189,-13791.3621,-5950.6343,-103255.3897,632.2697164799999,-19741.9964,-102623.11998352,-122365.11638352
190,-13774.0369,-6275.4333,-102938.8128,623.76627168,-20049.4702,-102315.04652832,-122364.51672832
191,-13725.8614,-7277.205,-102082.8288,626.7352795200001,-21003.0664,-101456.09352048,-122459.15992048
192,-13832.7538,-7088.6224,-102027.8575,622.38515112,-20921.3762,-101405.47234888,-122326.84854887999
193,-13866.293,-6421.9017,-102699.7694,629.826516,-20288.1947,-102069.942884,-122358.13758400001
194,-13779.9685,-6229.5638,-102956.562,631.81437192,-20009.5323,-102324.74762808,-122334.27992808
195,-13765.0268,-6172.6628,-103063.2593,628.25054976,-19937.689599999998,-102435.00875024,-122372.69835024
196,-13776.3295,-5875.4172,-103528.6198,630.9703944,-19651.7467,-102897.6494056,-122549.3961056
197,-13747.6177,-6025.6879,-103340.8698,626.98390488,-19773.3056,-102713.88589512,-122487.19149512
198,-13825.5949,-5613.3257,-103743.7545,624.8160633599999,-19438.9206,-103118.93843663999,-122557.85903663999
199,-13786.0008,-5258.4488,-104071.4899,630.26399808,-19044.4496,-103441.22590192,-122485.67550192
200,-13742.5228,-5523.1684,-103716.7561,629.1791676,-19265.6912,-103087.5769324,-122353.2681324
201,-13756.9361,-6111.4975,-103218.0824,625.26337488,-19868.4336,-102592.81902512,-122461.25262512
202,-13834.7238,-6237.3425,-103073.3349,629.6145739199999,-20072.0663,-102443.72032608,-122515.78662608
203,-13743.1764,-6412.4978,-102936.9757,625.0970196,-20155.6742,-102311.8786804,-122467.55288039999
204,-13766.1778,-6190.7129,-103271.6793,630.0001728,-19956.8907,-102641.6791272,-122598.5698272
205,-13777.675,-6147.5007,-103158.4401,629.51915376,-19925.1757,-102528.92094624,-122454.09664624
206,-13829.0517,-6086.8242,-103252.3337,627.84314064,-19915.8759,-102624.49055936,-122540.36645936
207,-13677.1934,-6120.5254,-103150.3823,637.41013992,-19797.718800000002,-102512.97216008,-122310.69096008
208,-13780.9677,-6377.8335,-102802.2482,630.32852088,-20158.801199999998,-102171.91967912001,-122330.72087912001
209,-13775.6599,-6232.1529,-102957.9533,636.50018376,-20007.8128,-102321.45311624,-122329.26591624
210,-13748.3851,-6366.2268,-102995.2229,632.3497552800001,-20114.6119,-102362.87314472,-122477.48504472
211,-13704.6671,-5998.0193,-103153.395,637.22811672,-19702.6864,-102516.16688328,-122218.85328328
212,-13701.0345,-4955.2086,-104270.7131,640.9534154400001,-18656.2431,-103629.75968455999,-122286.00278455998
213,-13797.7941,-5349.9137,-103790.5236,631.91060208,-19147.7078,-103158.61299792,-122306.32079792001
214,-13757.1992,-5089.6334,-104266.3799,636.71001048,-18846.832599999998,-103629.66988952,-122476.50248951999
215,-13725.3917,-4763.1277,-104556.8734,634.0038321599999,-18488.5194,-103922.86956784,-122411.38896784
216,-13743.9178,-5535.4371,-103759.6542,634.5300189599999,-19279.3549,-103125.12418104001,-122404.47908104
217,-13799.2694,-5121.8571,-104229.3991,636.74732664,-18921.1265,-103592.65177335999,-122513.77827335999
218,-13649.4133,-5353.4699,-103944.9955,641.37242952,-19002.8832,-103303.62307048001,-122306.50627048001
219,-13665.4306,-5760.1113,-103888.2262,632.20823712,-19425.5419,-103256.01796288001,-122681.55986288
220,-13777.8665,-5959.5236,-103557.019,629.380782,-19737.3901,-102927.63821800001,-122665.02831800001
221,-13633.3133,-5801.6221,-103575.0193,634.89091104,-19434.9354,-102940.12838896,-122375.06378896
222,-13762.1026,-4995.9828,-104344.3124,637.24607712,-18758.0854,-103707.06632288,-122465.15172288
223,-13702.1288,-5674.8654,-103755.9001,640.1133475199999,-19376.9942,-103115.78675248,-122492.78095248
224,-13752.6752,-5607.6783,-103695.1838,633.38892408,-19360.353499999997,-103061.79487592,-122422.14837591999
225,-13693.0298,-5918.7718,-103404.2067,629.97724368,-19611.8016,-102774.22945632,-122386.03105631999
226,-13773.8023,-5926.3269,-103261.2988,626.23093248,-19700.1292,-102635.06786752,-122335.19706752
227,-13747.475,-5176.7543,-103836.956,633.58929504,-18924.2293,-103203.36670496,-122127.59600496001
228,-13724.3438,-5720.0478,-103626.5732,640.81937376,-19444.391600000003,-102985.75382624,-122430.14542624001
229,-13659.4203,-6964.9726,-102429.3789,636.9086052,-20624.3929,-101792.47029479999,-122416.86319479998
230,-13635.3121,-6994.1518,-102501.6314,641.770326,-20629.4639,-101859.861074,-122489.324974
231,-13749.4684,-7332.3189,-102018.9918,636.5503562399999,-21081.7873,-101382.44144376,-122464.22874376
232,-13765.5222,-7270.1962,-102092.5863,634.27005576,-21035.718399999998,-101458.31624423999,-122494.03464423999
233,-13694.0684,-7361.9589,-102144.3398,640.8498563999999,-21056.0273,-101503.4899436,-122559.5172436
234,-13700.116,-6860.7416,-102601.4744,636.25879224,-20560.8576,-101965.21560776001,-122526.07320776001
235,-13711.4525,-7471.5933,-102113.5076,631.59507576,-21183.0458,-101481.91252424,-122664.95832424001
236,-13707.0633,-6952.437,-102279.9417,628.85875032,-20659.5003,-101651.08294968,-122310.58324968
237,-13710.2376,-7980.2741,-101625.5695,641.0032739999999,-21690.5117,-100984.566226,-122675.077926
238,-13688.5778,-7849.7835,-101672.176,636.18747408,-21538.361299999997,-101035.98852592001,-122574.34982592
239,-13711.9852,-7106.048,-102189.8246,635.7851438399999,-20818.033199999998,-101554.03945616001,-122372.07265616
240,-13772.2751,-7125.2379,-102254.8189,637.57203624,-20897.513,-101617.24686376,-122514.75986375999
241,-13615.9343,-7643.8083,-101683.9162,637.58429352,-21259.7426,-101046.33190648,-122306.07450648
242,-13795.57,-7350.2259,-101680.5451,627.28378056,-21145.7959,-101053.26131944,-122199.05721944
243,-13747.6355,-7574.6497,-101799.0788,632.26219536,-21322.2852,-101166.81660464,-122489.10180464
244,-13669.5632,-7608.3966,-101785.6545,635.6297131199999,-21277.9598,-101150.02478688,-122427.98458688
245,-13710.0358,-8582.2782,-100806.4022,625.17076272,-22292.314,-100181.23143728,-122473.54543728
246,-13695.2502,-8906.4505,-100336.0228,631.07130744,-22601.7007,-99704.95149256001,-122306.65219256001
247,-13702.3604,-7905.5032,-101326.1851,629.24648472,-21607.8636,-100696.93861528,-122304.80221528
248,-13697.7671,-8586.2042,-100870.3631,634.1312879999999,-22283.971299999997,-100236.231812,-122520.20311199999
249,-13682.0336,-7623.3772,-101652.023,634.2005059200001,-21305.4108,-101017.82249408,-122323.23329408
250,-13720.1819,-7816.7012,-101525.1079,635.16303216,-21536.8831,-100889.94486784001,-122426.82796784001
251,-13787.4357,-7213.7081,-102120.54,634.4051184,-21001.143799999998,-101486.1348816,-122487.2786816
252,-13660.8215,-7494.1,-101918.4759,634.4517981600001,-21154.9215,-101284.02410184001,-122438.94560184001
253,-13679.3822,-6519.8133,-103000.5886,638.55323424,-20199.1955,-102362.03536576,-122561.23086576001
254,-13640.0855,-7256.6642,-102075.2513,640.7021483999999,-20896.7497,-101434.5491516,-122331.2988516
255,-13680.1426,-7127.4002,-102133.0031,635.70102336,-20807.5428,-101497.30207664,-122304.84487664
256,-13716.8032,-7418.2102,-101941.4697,632.62342296,-21135.0134,-101308.84627704001,-122443.85967704
257,-13628.5574,-6996.8213,-102378.3631,636.2170754399999,-20625.3787,-101742.14602456,-122367.52472456
258,-13756.224,-7074.9373,-102244.2655,631.45965384,-20831.1613,-101612.80584616,-122443.96714616
259,-13654.2418,-6422.0583,-103064.9485,633.36151368,-20076.3001,-102431.58698631999,-122507.88708631998
260,-13670.2048,-6167.0416,-103257.1094,631.3175531999999,-19837.2464,-102625.7918468,-122463.0382468
