#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
31,-13900.4777,-8236.0425,-100903.3544,615.7215612,-22136.5202,-100287.6328388,-122424.1530388
32,-13776.7946,-8409.6351,-100867.6167,618.3587196,-22186.4297,-100249.2579804,-122435.68768039999
33,-13788.5796,-8612.2131,-100526.4586,613.66018752,-22400.792699999998,-99912.79841248,-122313.59111248
34,-13900.3375,-8877.0385,-100482.5269,613.97275824,-22777.376,-99868.55414176,-122645.93014176
35,-13967.4189,-8048.4755,-101189.2017,618.65818416,-22015.8944,-100570.54351584,-122586.43791584001
36,-13936.2936,-8145.6249,-101033.6049,618.85875528,-22081.9185,-100414.74614472,-122496.66464472
37,-13927.5859,-8453.8659,-100716.2511,612.0080207999999,-22381.451800000003,-100104.2430792,-122485.6948792
38,-13868.8333,-8588.1835,-100619.6848,618.78165192,-22457.016799999998,-100000.90314808,-122457.91994808
39,-13831.8129,-8098.2985,-101182.7009,624.07230768,-21930.1114,-100558.62859231999,-122488.73999231998
40,-13802.0177,-8415.4735,-100913.2579,615.95253576,-22217.4912,-100297.30536423999,-122514.79656424
41,-13857.3931,-7934.9468,-101260.0435,615.1886496,-21792.3399,-100644.8548504,-122437.1947504
42,-13900.0964,-8367.3611,-100761.7569,616.2192972,-22267.4575,-100145.53760279999,-122412.99510279999
43,-13831.6198,-8472.621,-100886.1067,622.9082771999999,-22304.2408,-100263.19842280001,-122567.4392228
44,-13803.6972,-8737.6616,-100528.3331,629.3828375999999,-22541.3588,-99898.9502624,-122440.3090624
45,-13823.9175,-8264.1708,-100870.8182,627.3339948,-22088.0883,-100243.48420519999,-122331.57250519999
46,-13818.8917,-8854.8741,-100483.9774,626.4402926399999,-22673.7658,-99857.53710736,-122531.30290735999
47,-13926.6674,-8099.0413,-101250.5675,616.44064104,-22025.7087,-100634.12685896001,-122659.83555896001
48,-13789.8192,-8321.6643,-101242.7337,613.39285224,-22111.483500000002,-100629.34084776,-122740.82434776
49,-13918.5227,-8352.6895,-100760.9383,612.93921912,-22271.2122,-100147.99908087999,-122419.21128087999
50,-14006.0003,-8839.6568,-100412.1047,611.28807192,-22845.6571,-99800.81662807999,-122646.47372807999
51,-13858.4603,-8832.0944,-100438.2184,615.26242224,-22690.5547,-99822.95597776,-122513.51067775999
52,-13860.1975,-8872.4153,-100540.8233,612.3303684,-22732.612800000003,-99928.4929316,-122661.10573160001
53,-13868.3327,-9767.678,-99598.9533,610.4812823999999,-23636.0107,-98988.4720176,-122624.4827176
54,-13849.8979,-8434.5469,-100886.5847,614.4934499999999,-22284.444799999997,-100272.09125000001,-122556.53605000001
55,-13909.4908,-8105.0249,-101076.6302,618.0691716,-22014.5157,-100458.5610284,-122473.0767284
56,-13917.9417,-8638.9237,-100666.7603,619.23042576,-22556.8654,-100047.52987423999,-122604.39527423999
57,-13920.8873,-7338.6333,-101885.1213,622.80082584,-21259.5206,-101262.32047416,-122521.84107416001
58,-13836.3624,-7786.0651,-101634.3951,619.55006112,-21622.427499999998,-101014.84503888,-122637.27253887999
59,-13938.0068,-8137.8204,-101167.259,619.28160408,-22075.8272,-100547.97739592001,-122623.80459592001
60,-13811.488,-8208.599,-101171.7493,622.50613128,-22020.087,-100549.24316872,-122569.33016872
61,-13902.6097,-7953.0523,-101141.8494,622.48360392,-21855.662,-100519.36579608,-122375.02779608
62,-13970.4792,-7703.5231,-101403.86,617.05198944,-21674.0023,-100786.80801056,-122460.81031056
63,-13814.2635,-7415.0303,-101720.7976,622.2329812799999,-21229.2938,-101098.56461872,-122327.85841872
64,-13910.8626,-8269.579,-100947.2212,620.2360224,-22180.4416,-100326.9851776,-122507.42677759999
65,-13799.3643,-8478.3874,-100729.976,623.2454560799999,-22277.7517,-100106.73054392,-122384.48224391999
66,-13779.3225,-7742.6367,-101531.1153,626.16079512,-21521.9592,-100904.95450488,-122426.91370488
67,-13906.1052,-8057.6035,-101108.2808,621.5381553599999,-21963.7087,-100486.74264463999,-122450.45134464
68,-13856.4973,-8031.6411,-101079.1768,627.60987648,-21888.1384,-100451.56692352,-122339.70532352
69,-13741.8754,-7807.3514,-101199.2596,631.7877384000001,-21549.2268,-100567.4718616,-122116.6986616
70,-13754.9055,-7593.7784,-101563.5461,627.0033585599999,-21348.6839,-100936.54274144,-122285.22664144001
71,-13847.693,-7559.9069,-101657.5302,629.18224632,-21407.5999,-101028.34795368,-122435.94785368
72,-13839.6791,-6822.8097,-102409.4192,625.50583416,-20662.4888,-101783.91336584001,-122446.40216584
73,-13845.5537,-7481.5862,-101646.6862,623.78305056,-21327.139900000002,-101022.90314944,-122350.04304944
74,-13852.6131,-6472.4253,-102810.7904,621.0863193600001,-20325.0384,-102189.70408064,-122514.74248064001
75,-13861.5279,-7141.135,-102130.4316,625.30276032,-21002.6629,-101505.12883968,-122507.79173967999
76,-13817.4526,-7237.964,-101925.4624,621.9513143999999,-21055.4166,-101303.51108560001,-122358.9276856
77,-13795.4884,-7307.5571,-101890.1516,621.7235834400001,-21103.0455,-101268.42801655999,-122371.47351655999
78,-13817.0092,-7233.6694,-102075.1948,623.12655888,-21050.6786,-101452.06824112,-122502.74684112
79,-13840.0307,-7358.7293,-101727.5395,622.12238568,-21198.76,-101105.41711432,-122304.17711431999
80,-13896.048,-7196.9063,-101934.7843,618.12082728,-21092.9543,-101316.66347272,-122409.61777272
81,-13816.2141,-7723.2127,-101542.6873,626.48789112,-21539.4268,-100916.19940888,-122455.62620888
82,-13854.3161,-6794.7063,-102282.3289,623.4257620799999,-20649.0224,-101658.90313791999,-122307.92553791999
83,-13799.4919,-7201.9632,-101829.5498,620.2823507999999,-21001.4551,-101209.2674492,-122210.7225492
84,-13869.6561,-7608.5646,-101547.0263,620.92112184,-21478.220699999998,-100926.10517816,-122404.32587816
85,-13886.1817,-8337.0353,-101006.9112,623.47612896,-22223.216999999997,-100383.43507104,-122606.65207104001
86,-13853.3595,-8327.4104,-100872.4287,620.6039388,-22180.7699,-100251.8247612,-122432.5946612
87,-13889.5009,-7584.4782,-101431.2504,621.29309976,-21473.979099999997,-100809.95730024,-122283.93640024
88,-13811.063,-7817.4582,-101399.4181,627.92252496,-21628.5212,-100771.49557504,-122400.01677504
89,-13825.7566,-8147.1573,-100985.2556,621.72743256,-21972.9139,-100363.52816744,-122336.44206744
90,-13887.4815,-7234.5937,-101979.2136,628.05070944,-21122.0752,-101351.16289056001,-122473.23809056001
91,-13863.3512,-7577.4976,-101686.6812,617.0804784000001,-21440.8488,-101069.6007216,-122510.44952159999
92,-13913.2534,-7548.0258,-101608.1176,617.9417424,-21461.2792,-100990.1758576,-122451.4550576
93,-13865.3012,-7504.266,-101718.7001,620.08270416,-21369.567199999998,-101098.61739584,-122468.18459584001
94,-13894.265,-6980.3841,-102127.2645,624.42633528,-20874.6491,-101502.83816472,-122377.48726472
95,-13869.0709,-8154.3733,-100874.8437,619.86815424,-22023.4442,-100254.97554576,-122278.41974576
96,-13943.9502,-8380.7988,-100758.0324,610.1484912,-22324.749,-100147.8839088,-122472.63290879999
97,-13817.6471,-8597.7065,-100508.1592,620.3739384,-22415.353600000002,-99887.78526159999,-122303.13886159999
98,-13798.0875,-8762.2648,-100540.0564,618.14650464,-22560.3523,-99921.90989536,-122482.26219536
99,-13860.2817,-7661.7895,-101397.9253,612.96131664,-21522.0712,-100784.96398336001,-122307.03518336001
100,-13807.71,-6888.4788,-102254.9632,622.0708495199999,-20696.1888,-101632.89235048,-122329.08115048001
101,-13882.1815,-6824.9599,-102344.3245,621.28120032,-20707.1414,-101723.04329968001,-122430.18469968002
102,-13881.0813,-7149.2812,-102069.1036,621.3380616,-21030.3625,-101447.7655384,-122478.1280384
103,-13867.1188,-6869.8481,-102354.7466,623.9962008,-20736.9669,-101730.7503992,-122467.7172992
104,-13871.5295,-6538.7211,-102582.1608,627.25006152,-20410.2506,-101954.91073848,-122365.16133848
105,-13934.4335,-7015.8793,-101989.3584,614.08439928,-20950.3128,-101375.27400072,-122325.58680072
106,-13814.0292,-7362.5408,-101831.3249,615.91753296,-21176.57,-101215.40736704001,-122391.97736704002
107,-13870.6842,-7507.4533,-101820.8682,612.86695992,-21378.1375,-101208.00124008,-122586.13874008
108,-13877.5268,-6273.138,-102915.4917,612.8871084,-20150.6648,-102302.6045916,-122453.2693916
109,-13887.0256,-6159.9759,-102782.3907,618.33298824,-20047.001500000002,-102164.05771176,-122211.05921176
110,-13971.8728,-6702.7122,-102245.0645,614.01094704,-20674.585,-101631.05355295999,-122305.63855296
111,-13868.9838,-6219.4367,-103048.2274,619.56463248,-20088.4205,-102428.66276752,-122517.08326752
112,-13872.8005,-6114.9988,-102855.3061,619.2901656,-19987.7993,-102236.0159344,-122223.8152344
113,-13945.4946,-5832.4472,-103402.3394,625.69682712,-19777.9418,-102776.64257288,-122554.58437288
114,-13839.521,-6962.3311,-102303.7238,620.18191296,-20801.8521,-101683.54188704,-122485.39398704
115,-13885.5656,-6033.1243,-103183.0864,620.40912552,-19918.6899,-102562.67727448,-122481.36717448
116,-13954.8553,-6231.8899,-102938.9565,615.8271384000001,-20186.745199999998,-102323.1293616,-122509.87456160001
117,-13997.9527,-6083.5875,-102908.9389,614.6786282400001,-20081.5402,-102294.26027176,-122375.80047176
118,-13913.0765,-7114.5068,-102080.5963,620.3472559200001,-21027.5833,-101460.24904408,-122487.83234408
119,-14004.0572,-6975.6917,-102267.4057,612.18819576,-20979.7489,-101655.21750424,-122634.96640424001
120,-13921.279,-7082.054,-102053.7975,619.82425584,-21003.333,-101433.97324416,-122437.30624416
121,-13957.7655,-6605.5344,-102655.6985,616.0488523199999,-20563.299899999998,-102039.64964768,-122602.94954768
122,-13865.9887,-6564.5687,-102560.5513,621.67726152,-20430.557399999998,-101938.87403848,-122369.43143848001
123,-13934.6697,-6564.7743,-102465.0043,615.4673680799999,-20499.444,-101849.53693192,-122348.98093192
124,-13933.9203,-6118.9039,-103106.1513,617.5525399200001,-20052.8242,-102488.59876008,-122541.42296008
125,-13827.5534,-6104.5723,-103209.4124,623.23646904,-19932.1257,-102586.17593096,-122518.30163096
126,-13883.0324,-5854.5729,-103342.9778,624.79112976,-19737.6053,-102718.18667024,-122455.79197024
127,-13875.7205,-6981.0617,-102185.5112,618.16314168,-20856.7822,-101567.34805832,-122424.13025832
128,-13831.4519,-6039.0769,-103168.8363,621.41708448,-19870.5288,-102547.41921552,-122417.94801552
129,-13797.2753,-5742.2892,-103640.5001,624.53701224,-19539.5645,-103015.96308776,-122555.52758776
130,-13807.6275,-6873.8164,-102260.2767,627.92278992,-20681.4439,-101632.35391008,-122313.79781008
131,-13926.825,-6606.4017,-102568.9377,619.4342052,-20533.2267,-101949.5034948,-122482.7301948
132,-13832.0063,-7207.3892,-101956.9804,622.7897364,-21039.3955,-101334.1906636,-122373.5861636
133,-13896.2546,-6445.8715,-102665.9483,622.57884192,-20342.1261,-102043.36945808001,-122385.49555808002
134,-13897.9129,-6875.7929,-102102.2671,623.47726944,-20773.7058,-101478.78983056,-122252.49563055999
135,-13904.0986,-7189.2198,-101815.116,616.81085136,-21093.3184,-101198.30514863999,-122291.62354864
136,-13988.0531,-7161.5201,-101930.2704,618.0911784,-21149.5732,-101312.17922159999,-122461.75242159999
137,-13897.182,-7813.9213,-101330.3397,614.06518032,-21711.103300000002,-100716.27451968,-122427.37781968
138,-13960.173,-6647.8237,-102385.7023,619.08580872,-20607.9967,-101766.61649128,-122374.61319128
139,-13802.9232,-7012.589,-102125.6807,619.29653328,-20815.512199999997,-101506.38416672,-122321.89636672
140,-13875.7606,-7437.1257,-101767.4183,622.25308728,-21312.8863,-101145.16521272,-122458.05151272
141,-13890.7942,-6718.7692,-102438.8953,613.91821248,-20609.5634,-101824.97708752,-122434.54048752
142,-13834.8191,-7006.6644,-102154.887,620.0678412,-20841.483500000002,-101534.8191588,-122376.3026588
143,-13832.459,-7045.6401,-102061.8256,622.6980264,-20878.0991,-101439.1275736,-122317.2266736
144,-13788.4068,-7143.2497,-101809.8169,618.8243702399999,-20931.6565,-101190.99252976,-122122.64902976
145,-13787.1645,-6870.3782,-102422.3613,625.19122224,-20657.5427,-101797.17007776,-122454.71277776001
146,-13804.9508,-7318.6814,-101934.9119,627.02642016,-21123.6322,-101307.88547984001,-122431.51767984
147,-13937.1961,-7516.8502,-101736.4555,620.5722206400001,-21454.046299999998,-101115.88327936,-122569.92957936
148,-13928.0632,-7475.5925,-101593.566,617.02633656,-21403.6557,-100976.53966344001,-122380.19536344001
149,-13825.4212,-7950.485,-101286.5529,619.6676817599999,-21775.9062,-100666.88521824,-122442.79141824
150,-13840.1761,-6314.9851,-102810.8558,618.4581588,-20155.161200000002,-102192.3976412,-122347.5588412
151,-13898.1577,-7031.0706,-102185.2915,621.91803816,-20929.2283,-101563.37346184,-122492.60176184001
152,-13853.5107,-7074.8167,-102033.1815,621.3773707199999,-20928.327400000002,-101411.80412928,-122340.13152928001
153,-13818.8441,-6980.1647,-102050.1746,629.2308888,-20799.0088,-101420.9437112,-122219.9525112
154,-13847.9971,-7318.4891,-101742.8462,624.60988488,-21166.4862,-101118.23631512,-122284.72251512
155,-13818.4142,-7101.9029,-102090.9914,625.33305792,-20920.3171,-101465.65834208,-122385.97544208
156,-13881.3361,-7701.6329,-101477.7649,617.8352184,-21582.969,-100859.9296816,-122442.8986816
157,-13810.9903,-6968.2669,-102379.7683,621.67059216,-20779.2572,-101758.09770784,-122537.35490784
158,-13802.8313,-6148.4148,-103120.8454,628.55384112,-19951.2461,-102492.29155888001,-122443.53765888001
159,-13833.1676,-7260.607,-101796.8248,624.59079264,-21093.7746,-101172.23400736,-122266.00860736001
160,-13799.6094,-7744.6336,-101333.6444,627.27473016,-21544.243,-100706.36966984,-122250.61266984
161,-13814.3868,-7064.9885,-102025.0421,628.54618536,-20879.3753,-101396.49591464,-122275.87121464
162,-13834.0138,-7811.9699,-101279.0473,628.1736919199999,-21645.9837,-100650.87360808,-122296.85730808
163,-13708.2327,-8287.1745,-100741.3208,629.4612204,-21995.4072,-100111.8595796,-122107.2667796
164,-13820.7964,-8190.1616,-101028.1295,626.82459552,-22010.958,-100401.30490448,-122412.26290448
165,-13877.1782,-7889.3944,-101160.0335,622.78561008,-21766.5726,-100537.24788992,-122303.82048992
166,-13868.1694,-7132.8401,-101904.7166,629.00103384,-21001.0095,-101275.71556616,-122276.72506616
167,-13923.7104,-7318.9495,-101543.9071,629.4012501599999,-21242.6599,-100914.50584984,-122157.16574984
168,-13796.4615,-8223.274,-100781.1875,627.61891752,-22019.7355,-100153.56858248,-122173.30408248
169,-13886.8145,-7566.8712,-101403.9655,626.49097848,-21453.6857,-100777.47452152001,-122231.16022152001
170,-13850.1517,-7506.3339,-101474.7332,626.96948976,-21356.4856,-100847.76371024,-122204.24931024
171,-13792.6519,-8160.7825,-100938.8829,621.57527496,-21953.434400000002,-100317.30762503999,-122270.74202503999
172,-13772.1707,-7313.2644,-101723.6727,627.11805672,-21085.435100000002,-101096.55464327999,-122181.98974327999
173,-13807.8733,-7150.4466,-102153.521,627.68882592,-20958.3199,-101525.83217407999,-122484.15207407999
174,-13817.6796,-7463.3758,-101657.3306,626.9377752,-21281.055399999997,-101030.3928248,-122311.4482248
175,-13841.6908,-7389.4995,-101792.5624,626.30151408,-21231.190300000002,-101166.26088592,-122397.45118592
176,-13708.7041,-7548.7449,-101699.6346,626.84620992,-21257.449,-101072.78839008001,-122330.23739008002
177,-13832.6065,-7528.4365,-101679.355,626.80886856,-21361.042999999998,-101052.54613144,-122413.58913143999
178,-13793.9941,-7191.7219,-102041.9518,629.81989128,-20985.716,-101412.13190872,-122397.84790872
179,-13863.2522,-8055.0784,-101299.966,625.05798984,-21918.3306,-100674.90801016,-122593.23861016
180,-13799.6291,-8038.3179,-101091.5168,625.38893712,-21837.947,-100466.12786287999,-122304.07486287999
181,-13829.7026,-7199.7873,-101986.6252,620.96873472,-21029.4899,-101365.65646528,-122395.14636528
182,-13751.7232,-7144.073,-102236.5457,630.04495032,-20895.7962,-101606.50074968,-122502.29694967999
183,-13850.0009,-7594.1687,-101452.5703,626.65084152,-21444.1696,-100825.91945848001,-122270.08905848002
184,-13791.7841,-8050.4922,-101245.939,625.2688188,-21842.2763,-100620.6701812,-122462.9464812
185,-13873.5835,-7818.4723,-101436.8971,620.19928152,-21692.055800000002,-100816.69781848,-122508.75361848
186,-13712.423,-7398.592,-101893.7434,626.74624728,-21111.015,-101266.99715272001,-122378.01215272001
187,-13802.7084,-6890.3461,-102208.2729,627.0711192,-20693.0545,-101581.2017808,-122274.2562808
188,-13877.5601,-7044.3051,-102160.7843,620.52457032,-20921.8652,-101540.25972968,-122462.12492968
189,-13767.3485,-6581.271,-102732.5176,623.47916448,-20348.6195,-102109.03843552001,-122457.65793552001
190,-13812.9731,-7652.7713,-101673.2427,618.20348832,-21465.7444,-101055.03921168,-122520.78361168
191,-13864.98,-7314.5958,-102002.052,616.77705384,-21179.5758,-101385.27494616,-122564.85074616
192,-13856.8653,-6907.4166,-102272.4911,613.68468192,-20764.281899999998,-101658.80641808,-122423.08831808
193,-13856.1282,-7405.5552,-102008.8459,614.1046104,-21261.683399999998,-101394.7412896,-122656.4246896
194,-13868.8914,-6942.8432,-102100.6871,619.0587036,-20811.7346,-101481.62839639999,-122293.36299639998
195,-13881.2581,-6580.3186,-102765.3895,620.3546964,-20461.576699999998,-102145.0348036,-122606.6115036
196,-13849.4976,-6639.6331,-102416.1556,620.36272728,-20489.1307,-101795.79287272,-122284.92357272001
197,-13855.3423,-7327.5881,-101906.6026,622.06352712,-21182.9304,-101284.53907288,-122467.46947288
198,-13885.7154,-7138.279,-102041.0581,623.5250507999999,-21023.9944,-101417.53304919999,-122441.52744919999
199,-13802.1226,-6821.6095,-102418.8976,622.5484319999999,-20623.7321,-101796.349168,-122420.081268
200,-13885.877,-7019.918,-102098.6479,620.7813871200001,-20905.795,-101477.86651287999,-122383.66151287999
201,-13892.5817,-5807.3544,-103476.1404,625.96648008,-19699.9361,-102850.17391992001,-122550.11001992
202,-13961.9348,-6895.7244,-102095.1903,618.66930744,-20857.659200000002,-101476.52099256,-122334.18019256002
203,-13900.7371,-7834.3068,-101493.5862,613.0543579199999,-21735.0439,-100880.53184208,-122615.57574208001
204,-13808.541,-7572.6922,-101650.3516,618.85504008,-21381.2332,-101031.49655992,-122412.72975992
205,-13900.2563,-7998.8417,-101231.9232,611.66030976,-21899.097999999998,-100620.26289024,-122519.36089024
206,-13858.0382,-8441.7001,-100918.1077,610.78568328,-22299.7383,-100307.32201671999,-122607.06031671999
207,-13776.3621,-8818.3417,-100438.0163,618.02977824,-22594.703800000003,-99819.98652176,-122414.69032176
208,-13942.6474,-8318.5904,-100806.8784,614.60502192,-22261.2378,-100192.27337808,-122453.51117808
209,-13877.0097,-8140.0653,-100840.4589,612.3520353600001,-22017.075,-100228.10686464,-122245.18186463999
210,-13901.9829,-8792.7322,-100450.6034,612.26571672,-22694.7151,-99838.33768328001,-122533.05278328001
211,-13977.3339,-7982.2838,-101045.5754,610.83816048,-21959.6177,-100434.73723952001,-122394.35493952001
212,-14017.181,-7646.4157,-101465.1003,609.92902728,-21663.596700000002,-100855.17127272,-122518.76797272002
213,-13840.5791,-9470.8549,-99823.8428,607.49543952,-23311.434,-99216.34736048,-122527.78136047999
214,-13904.7,-9240.67,-99978.8869,609.63199488,-23145.370000000003,-99369.25490512,-122514.62490512001
215,-13942.6416,-9018.575,-100362.9611,609.4612007999999,-22961.2166,-99753.4998992,-122714.7164992
216,-13852.0745,-8667.6289,-100372.0332,604.5044788800001,-22519.7034,-99767.52872112,-122287.23212112
217,-13941.2358,-8240.2864,-100877.7474,609.0054926399999,-22181.5222,-100268.74190735999,-122450.26410736
218,-13960.9639,-8392.6463,-100729.4202,605.18756952,-22353.610200000003,-100124.23263048,-122477.84283047999
219,-13869.351,-8512.9071,-100901.9227,617.6346141600001,-22382.2581,-100284.28808584,-122666.54618584001
220,-13862.9947,-8202.4447,-101023.0618,612.28865736,-22065.4394,-100410.77314264,-122476.21254264
221,-13786.3722,-8088.04,-101133.9268,619.47640944,-21874.4122,-100514.45039056,-122388.86259056
222,-13869.3114,-7648.5381,-101450.5287,616.67393688,-21517.8495,-100833.85476311999,-122351.70426311999
223,-13844.4077,-6948.2449,-102335.8185,621.9683459999999,-20792.6526,-101713.850154,-122506.502754
224,-13805.936,-6747.0643,-102322.5451,620.63046936,-20553.0003,-101701.91463064,-122254.91493064
225,-13793.3144,-7591.3043,-101721.2302,618.7574469599999,-21384.6187,-101102.47275304001,-122487.09145304002
226,-13858.5885,-6940.5391,-102180.4377,618.48949896,-20799.1276,-101561.94820104,-122361.07580103999
227,-13942.9013,-7802.4086,-101239.1943,613.2841207199999,-21745.3099,-100625.91017928,-122371.22007928
228,-13913.5287,-7332.5111,-101768.683,618.15957552,-21246.0398,-101150.52342448001,-122396.56322448
229,-13875.351,-7929.5274,-101242.9355,615.9597076800001,-21804.8784,-100626.97579232001,-122431.85419232001
230,-13811.2642,-7881.0891,-101507.4076,623.16993744,-21692.3533,-100884.23766256,-122576.59096256
231,-13814.9185,-7991.4672,-101232.9559,617.1252983999999,-21806.3857,-100615.8306016,-122422.2163016
232,-13887.6232,-7410.2963,-101900.6652,617.90120784,-21297.9195,-101282.76399216,-122580.68349216001
233,-13920.2383,-7602.0223,-101487.9632,620.6679590399999,-21522.2606,-100867.29524096,-122389.55584096
234,-13825.0001,-8262.8263,-101064.8014,613.3921977599999,-22087.826399999998,-100451.40920224,-122539.23560223999
235,-13806.6924,-7498.5927,-101528.9118,622.15418016,-21305.2851,-100906.75761984,-122212.04271984001
236,-13792.0324,-7980.9525,-101269.6528,620.5225024800001,-21772.9849,-100649.13029752,-122422.11519751999
237,-13880.8965,-7458.394,-101577.6274,612.83205648,-21339.290500000003,-100964.79534352,-122304.08584352
238,-13975.722,-7561.6319,-101697.0714,614.25206424,-21537.353900000002,-101082.81933576,-122620.17323576
239,-13872.7854,-7135.6229,-102014.7083,617.1329152799999,-21008.408300000003,-101397.57538472,-122405.98368472
240,-13890.7434,-7104.4951,-102087.1563,616.98879072,-20995.2385,-101470.16750928,-122465.40600928
241,-13865.3622,-6594.9066,-102503.4238,614.8539431999999,-20460.268799999998,-101888.56985680001,-122348.83865680001
242,-13886.0867,-7150.0665,-102052.0973,615.0882276,-21036.1532,-101437.00907239999,-122473.16227239999
243,-13818.444,-7306.9468,-101964.4505,617.6981512799999,-21125.3908,-101346.75234872001,-122472.14314872
244,-13844.8713,-6471.7228,-102719.899,620.9519752799999,-20316.594100000002,-102098.94702472001,-122415.54112472001
245,-13809.1156,-6775.6782,-102310.6365,621.55502496,-20584.7938,-101689.08147503999,-122273.87527503999
246,-13771.0802,-6489.8485,-102645.9558,616.07498472,-20260.9287,-102029.88081527999,-122290.80951528
247,-13806.5289,-6099.6201,-102831.835,616.98054528,-19906.148999999998,-102214.85445472,-122121.00345471999
248,-13926.8747,-6997.2224,-101908.4009,617.9222808000001,-20924.0971,-101290.47861919999,-122214.57571919999
249,-13885.4943,-6809.7865,-102301.2266,623.0826100799999,-20695.2808,-101678.14398991999,-122373.42478992
250,-13842.5075,-6764.2491,-102412.8403,617.34544776,-20606.7566,-101795.49485224,-122402.25145224
251,-13795.9834,-6098.9246,-103198.2517,620.77776624,-19894.908,-102577.47393375999,-122472.38193375999
252,-13758.6708,-6953.9815,-102136.1065,623.4712884,-20712.6523,-101512.63521159999,-122225.28751159999
253,-13897.0681,-6710.2986,-102212.048,618.43656456,-20607.3667,-101593.61143543999,-122200.97813543999
254,-13808.1272,-6098.2339,-102851.7794,622.95875208,-19906.361100000002,-102228.82064792,-122135.18174792001
255,-13860.7766,-6081.3823,-102961.6513,613.03945032,-19942.1589,-102348.61184968,-122290.77074968
256,-13842.9363,-6939.9642,-102073.7497,620.73654048,-20782.9005,-101453.01315952001,-122235.91365952001
257,-13874.9144,-7560.6611,-101689.2444,622.16026344,-21435.5755,-101067.08413655999,-122502.65963656
258,-13810.773,-7983.7872,-101179.1331,618.6317256,-21794.5602,-100560.5013744,-122355.06157440001
259,-13842.8158,-7691.3051,-101347.1095,616.2017529599999,-21534.1209,-100730.90774704001,-122265.02864704
260,-13793.2518,-7892.1146,-101510.0055,617.18739264,-21685.3664,-100892.81810736,-122578.18450736
