#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
30,-13733.0591,-6590.5159,-102646.0844,627.62932728,-20323.575,-102018.45507272001,-122342.03007272001
31,-13754.8066,-6962.4452,-102260.33,634.7462364,-20717.2518,-101625.5837636,-122342.8355636
32,-13697.4978,-7465.2037,-101859.4185,630.6115442400001,-21162.7015,-101228.80695576,-122391.50845575999
33,-13825.4699,-6689.9238,-102349.5377,625.3705836,-20515.3937,-101724.1671164,-122239.5608164
34,-13795.8512,-7414.2852,-102009.306,624.66116544,-21210.1364,-101384.64483456,-122594.78123456
35,-13675.9006,-7046.5236,-102274.2145,632.79972432,-20722.4242,-101641.41477568001,-122363.83897568002
36,-13763.1408,-7290.6567,-102111.7406,633.4116739199999,-21053.7975,-101478.32892608001,-122532.12642608001
37,-13764.5029,-6760.8258,-102323.9851,637.4067235199999,-20525.3287,-101686.57837648,-122211.90707648
38,-13639.7878,-6906.462,-102338.2433,636.75325368,-20546.2498,-101701.49004632,-122247.73984632001
39,-13759.2372,-6682.4089,-102442.3384,636.70026456,-20441.646099999998,-101805.63813544,-122247.28423543999
40,-13661.3165,-6851.5876,-102357.8563,638.4669566399999,-20512.9041,-101719.38934336,-122232.29344336
41,-13783.8704,-7184.582,-101888.02,639.370458,-20968.452400000002,-101248.649542,-122217.101942
42,-13743.7018,-7349.9048,-101829.1905,630.6788548799999,-21093.6066,-101198.51164512,-122292.11824512
43,-13721.828,-7374.2925,-101805.5331,633.09812472,-21096.120499999997,-101172.43497528,-122268.55547528
44,-13695.0853,-6986.2833,-102203.0698,635.96460456,-20681.3686,-101567.10519544,-122248.47379544
45,-13729.9845,-7730.8792,-101578.9467,632.42089848,-21460.8637,-100946.52580152,-122407.38950152
46,-13697.2643,-7299.4696,-101719.4939,631.05174432,-20996.7339,-101088.44215568001,-122085.17605568
47,-13740.4654,-7116.515,-102092.7043,630.55910736,-20856.9804,-101462.14519264,-122319.12559264
48,-13773.3904,-7419.16,-101634.1349,632.7929001599999,-21192.5504,-101001.34199984,-122193.89239984001
49,-13792.5955,-6982.4445,-102130.8493,624.4675545599999,-20775.04,-101506.38174544,-122281.42174544
50,-13741.853,-7156.4519,-102013.7973,630.46404072,-20898.3049,-101383.33325928,-122281.63815928
51,-13772.3567,-6402.0924,-102714.2134,631.5785172000001,-20174.4491,-102082.63488279999,-122257.08398279999
52,-13694.6029,-7342.3508,-101854.3942,626.49412704,-21036.9537,-101227.90007296,-122264.85377295999
53,-13725.666,-6398.2274,-102761.8778,629.3139875999999,-20123.8934,-102132.5638124,-122256.4572124
54,-13785.7396,-6670.5065,-102521.1975,630.55505808,-20456.2461,-101890.64244191999,-122346.88854192
55,-13746.0442,-5703.8437,-103434.2193,629.53156152,-19449.8879,-102804.68773848,-122254.57563848
56,-13668.7722,-6772.2739,-102652.4546,633.5871919199999,-20441.0461,-102018.86740808,-122459.91350808
57,-13640.4004,-6620.5818,-102591.298,631.3475829600001,-20260.9822,-101959.95041703999,-122220.93261703999
58,-13752.9775,-6790.9969,-102560.2027,631.63826352,-20543.9744,-101928.56443648,-122472.53883648
59,-13735.3505,-6002.3665,-103335.7152,633.2540076,-19737.717,-102702.4611924,-122440.17819240001
60,-13613.9859,-5685.5941,-103721.218,640.42451136,-19299.58,-103080.79348863999,-122380.37348863999
61,-13667.7413,-6559.1919,-102853.7104,632.36043,-20226.9332,-102221.34997,-122448.28317
62,-13693.0869,-6074.9665,-103245.4626,636.7026024,-19768.0534,-102608.7599976,-122376.81339760001
63,-13703.6107,-5946.3847,-103397.0562,631.2677544000001,-19649.9954,-102765.7884456,-122415.7838456
64,-13696.4333,-5968.8257,-103221.6157,632.823426,-19665.259000000002,-102588.79227399999,-122254.051274
65,-13708.6188,-6615.0382,-102549.7315,633.1357159199999,-20323.657,-101916.59578408,-122240.25278408
66,-13693.8726,-6207.6226,-102932.2064,630.42294096,-19901.4952,-102301.78345904,-122203.27865904
67,-13659.2203,-7033.4864,-102168.9738,634.4768080800001,-20692.706700000002,-101534.49699192001,-122227.20369192002
68,-13760.3888,-6612.0052,-102666.8881,634.69261584,-20372.394,-102032.19548416,-122404.58948416
69,-13704.0742,-7181.4458,-102024.9702,636.44672808,-20885.52,-101388.52347192,-122274.04347192
70,-13709.5277,-7642.825,-101658.6467,636.3693568799999,-21352.3527,-101022.27734312,-122374.63004312
71,-13728.3637,-6652.9097,-102439.6504,633.99054456,-20381.2734,-101805.65985544,-122186.93325543999
72,-13769.4491,-7226.6444,-101724.9369,630.03758688,-20996.0935,-101094.89931312,-122090.99281312
73,-13723.3527,-6663.6396,-102522.2107,630.44272944,-20386.992299999998,-101891.76797056,-122278.76027056
74,-13605.2327,-6491.0914,-102579.758,631.8826711199999,-20096.3241,-101947.87532888,-122044.19942888
75,-13799.4789,-7622.4427,-101510.67,622.20796848,-21421.9216,-100888.46203152,-122310.38363152
76,-13758.825,-7543.272,-101574.7988,624.4466774399999,-21302.097,-100950.35212256,-122252.44912255999
77,-13735.4614,-8030.0374,-101346.5682,634.52926728,-21765.4988,-100712.03893272,-122477.53773272
78,-13719.7961,-7529.1341,-101571.9413,624.5175679199999,-21248.9302,-100947.42373208,-122196.35393208
79,-13728.6264,-7689.6252,-101445.476,630.08285832,-21418.2516,-100815.39314167999,-122233.64474168
80,-13743.3639,-7745.8535,-101424.1778,633.01275288,-21489.2174,-100791.16504712001,-122280.38244712
81,-13753.9203,-7523.9852,-101680.0278,631.82702376,-21277.9055,-101048.20077624,-122326.10627624001
82,-13701.6031,-7326.6626,-101865.3006,629.88329664,-21028.2657,-101235.41730336001,-122263.68300336001
83,-13703.9367,-7177.4516,-102031.8464,632.2321555199999,-20881.3883,-101399.61424447999,-122281.00254448
84,-13757.3077,-7802.9798,-101486.2508,624.9557707199999,-21560.2875,-100861.29502928,-122421.58252927999
85,-13746.3269,-7679.4628,-101532.3854,632.56587048,-21425.7897,-100899.81952952,-122325.60922951999
86,-13783.5257,-8567.1312,-100835.0624,630.13662,-22350.6569,-100204.92577999999,-122555.58267999999
87,-13751.3123,-7542.3428,-101653.3811,640.90256904,-21293.6551,-101012.47853096,-122306.13363096
88,-13739.9721,-6962.4792,-102152.1147,639.7502882399999,-20702.4513,-101512.36441176,-122214.81571176
89,-13598.9109,-7404.6349,-101900.5923,640.97423784,-21003.5458,-101259.61806216,-122263.16386216001
90,-13650.9096,-7809.2391,-101502.9619,640.2153628799999,-21460.1487,-100862.74653712,-122322.89523712
91,-13713.6537,-7529.1088,-101634.8155,636.2555076,-21242.7625,-100998.5599924,-122241.3224924
92,-13682.1235,-8163.9277,-100974.3379,633.8262384000001,-21846.0512,-100340.5116616,-122186.5628616
93,-13661.5707,-8300.0521,-101038.5758,635.49827424,-21961.6228,-100403.07752576,-122364.70032576
94,-13644.8476,-7613.544,-101691.4173,638.6773104,-21258.3916,-101052.7399896,-122311.1315896
95,-13657.4919,-7498.949,-101696.6166,644.2082776799999,-21156.4409,-101052.40832232,-122208.84922232
96,-13650.789,-6825.9085,-102192.7194,646.3944057599999,-20476.697500000002,-101546.32499424,-122023.02249424001
97,-13618.5669,-7268.3671,-102028.0082,646.79378904,-20886.934,-101381.21441095999,-122268.14841095998
98,-13680.0372,-7120.1331,-102028.7504,647.6875358399999,-20800.1703,-101381.06286416,-122181.23316416
99,-13666.886,-7694.2486,-101515.6586,643.07799792,-21361.1346,-100872.58060208,-122233.71520208
100,-13596.4327,-6962.6566,-102309.4846,648.50521536,-20559.0893,-101660.97938464,-122220.06868463999
101,-13622.3572,-7593.2212,-101596.8056,641.442276,-21215.5784,-100955.363324,-122170.941724
102,-13669.2789,-6705.1332,-102456.0996,639.6490728,-20374.4121,-101816.4505272,-122190.8626272
103,-13766.5383,-6391.7813,-102652.8075,638.04770784,-20158.3196,-102014.75979216,-122173.07939216
104,-13681.4517,-5715.7848,-103431.0809,651.68758296,-19397.2365,-102779.39331704,-122176.62981704
105,-13618.7349,-5979.8285,-103183.0026,645.46413624,-19598.5634,-102537.53846376001,-122136.10186376
106,-13644.4681,-7086.4203,-102064.7066,637.0839784799999,-20730.8884,-101427.62262152,-122158.51102152
107,-13702.4146,-6821.4396,-102392.9593,637.40675376,-20523.8542,-101755.55254624,-122279.40674624
108,-13617.9922,-6485.2505,-102747.5329,632.9209766399999,-20103.242700000003,-102114.61192336,-122217.85462336
109,-13676.1257,-7887.9587,-101610.1407,631.07180928,-21564.0844,-100979.06889072001,-122543.15329072002
110,-13682.9002,-6966.5358,-102210.3411,629.50464504,-20649.436,-101580.83645496001,-122230.27245496001
111,-13723.4011,-7652.4141,-101635.841,631.23392736,-21375.815199999997,-101004.60707264,-122380.42227264
112,-13677.8099,-7744.0556,-101439.6179,631.7585222399999,-21421.8655,-100807.85937776,-122229.72487776
113,-13789.1312,-8904.3593,-100478.491,629.2661644799999,-22693.4905,-99849.22483552,-122542.71533552
114,-13796.2565,-8799.4476,-100422.3045,631.86323472,-22595.7041,-99790.44126528,-122386.14536528
115,-13675.3012,-8798.4918,-100473.8098,632.29744512,-22473.792999999998,-99841.51235488,-122315.30535488
116,-13763.5397,-7744.6867,-101401.0928,635.15906568,-21508.2264,-100765.93373432,-122274.16013432
117,-13664.2008,-8242.6798,-100836.3568,634.8044988,-21906.8806,-100201.55230119999,-122108.4329012
118,-13749.5162,-7883.2048,-101217.9697,636.1360567199999,-21632.721,-100581.83364328,-122214.55464328
119,-13770.2274,-7752.5046,-101345.1548,637.3237903200001,-21522.732,-100707.83100968,-122230.56300968
120,-13827.8459,-8014.8729,-100893.1118,636.0304103999999,-21842.718800000002,-100257.0813896,-122099.8001896
121,-13785.6848,-7934.1787,-101015.1839,626.81657688,-21719.8635,-100388.36732312001,-122108.23082312001
122,-13776.8828,-7822.7524,-101318.2527,635.47546824,-21599.6352,-100682.77723176,-122282.41243176
123,-13668.2726,-7733.4517,-101241.6211,638.45042976,-21401.7243,-100603.17067024,-122004.89497024
124,-13658.5408,-7779.4725,-101367.6466,638.91243432,-21438.0133,-100728.73416568,-122166.74746568
125,-13816.4074,-7173.3423,-101979.0858,633.34884096,-20989.7497,-101345.73695904,-122335.48665904
126,-13644.4511,-6844.2774,-102486.545,636.08090112,-20488.7285,-101850.46409888,-122339.19259887999
127,-13705.0714,-7018.9902,-102249.954,636.73599672,-20724.0616,-101613.21800328,-122337.27960328
128,-13848.9338,-6259.8911,-102827.6473,629.62164576,-20108.8249,-102198.02565424,-122306.85055424
129,-13686.4575,-7320.2201,-101970.16,632.4243984,-21006.6776,-101337.7356016,-122344.4132016
130,-13700.1254,-8056.8063,-101060.6999,629.56568088,-21756.9317,-100431.13421912001,-122188.06591912001
131,-13733.4663,-8039.9108,-101090.8989,631.1240704799999,-21773.377099999998,-100459.77482952,-122233.15192952
132,-13766.8259,-8338.0199,-100925.4478,632.42710776,-22104.8458,-100293.02069224,-122397.86649223999
133,-13801.6102,-8091.1487,-101010.6774,627.1950254399999,-21892.7589,-100383.48237456,-122276.24127456
134,-13756.1014,-8545.2339,-100552.5911,631.0026014399999,-22301.3353,-99921.58849856,-122222.92379855999
135,-13660.6611,-9074.2733,-100103.6788,621.44782344,-22734.9344,-99482.23097656,-122217.16537655999
136,-13794.2953,-8157.9981,-101139.7063,627.99504624,-21952.2934,-100511.71125376,-122464.00465376
137,-13759.3237,-7673.697,-101606.7357,633.5394408000001,-21433.0207,-100973.1962592,-122406.21695920001
138,-13788.1598,-7584.6616,-101823.6575,626.65255512,-21372.8214,-101197.00494488,-122569.82634488
139,-13853.4267,-8033.6303,-101437.149,625.77006408,-21887.057,-100811.37893592,-122698.43593592
140,-13737.0259,-8266.1001,-101171.4886,628.34048424,-22003.126,-100543.14811575999,-122546.27411576
141,-13656.3193,-9092.7529,-100494.1639,624.41829216,-22749.0722,-99869.74560784,-122618.81780784
142,-13777.9488,-7980.0502,-101290.7356,628.50830112,-21757.999,-100662.22729888,-122420.22629887999
143,-13815.0642,-8915.3474,-100444.3128,617.35129632,-22730.4116,-99826.96150368,-122557.37310368
144,-13812.1893,-8149.5768,-101210.7567,619.9052076,-21961.7661,-100590.8514924,-122552.61759240001
145,-13748.194,-7866.0265,-101548.3027,622.91051568,-21614.2205,-100925.39218432,-122539.61268431999
146,-13718.44,-7784.7257,-101580.3735,627.84516744,-21503.1657,-100952.52833256,-122455.69403256
147,-13765.1891,-8756.0334,-100674.0303,630.0206028,-22521.2225,-100044.0096972,-122565.2321972
148,-13783.5357,-8631.9291,-100646.3465,629.965116,-22415.4648,-100016.381384,-122431.846184
149,-13693.3573,-7390.2861,-101841.8158,636.56790912,-21083.6434,-101205.24789088,-122288.89129088
150,-13767.8657,-7826.7036,-101297.8773,629.65870848,-21594.5693,-100668.21859152,-122262.78789152
151,-13756.2278,-7154.7863,-101958.469,632.81665584,-20911.0141,-101325.65234416,-122236.66644416
152,-13636.2603,-7963.8794,-101381.3111,635.07095784,-21600.1397,-100746.24014216001,-122346.37984216001
153,-13758.8375,-7267.8875,-102101.2085,631.13007888,-21026.725,-101470.07842112,-122496.80342111998
154,-13754.0371,-6922.9742,-102327.526,638.25064848,-20677.0113,-101689.27535152,-122366.28665152
155,-13725.2609,-7187.6272,-102174.6114,637.98185808,-20912.8881,-101536.62954191999,-122449.51764191999
156,-13821.8557,-6434.2416,-102712.7247,636.33605904,-20256.0973,-102076.38864096001,-122332.48594096002
157,-13698.793,-6564.9286,-102765.6667,630.7153308000001,-20263.7216,-102134.9513692,-122398.67296920001
158,-13840.3107,-6735.0805,-102405.4807,635.76163872,-20575.3912,-101769.71906128,-122345.11026128
159,-13792.1382,-7225.0131,-101866.9705,633.3776128799999,-21017.151299999998,-101233.59288712,-122250.74418712
160,-13832.1571,-6591.85,-102495.9712,629.4931272,-20424.007100000003,-101866.4780728,-122290.4851728
161,-13789.6778,-6938.4624,-102237.769,635.8580928,-20728.1402,-101601.9109072,-122330.0511072
162,-13766.6147,-6580.513,-102551.5044,635.3234136,-20347.1277,-101916.18098640001,-122263.3086864
163,-13682.0945,-5819.7472,-103245.8742,642.15243576,-19501.841699999997,-102603.72176424,-122105.56346424001
164,-13760.301,-5583.3353,-103308.1474,637.1128843199999,-19343.6363,-102671.03451568,-122014.67081568
165,-13727.9039,-5909.5566,-103147.8631,636.1561382399999,-19637.4605,-102511.70696176,-122149.16746176001
166,-13729.3917,-6160.4401,-102967.7421,635.49059112,-19889.8318,-102332.25150888,-122222.08330888
167,-13669.6907,-6750.2812,-102393.9877,638.9177436,-20419.9719,-101755.0699564,-122175.0418564
168,-13772.9772,-6656.4857,-102339.1394,638.39354112,-20429.4629,-101700.74585888,-122130.20875888
169,-13733.674,-6178.065,-103019.5525,642.70811088,-19911.739,-102376.84438912,-122288.58338912
170,-13608.8849,-6305.3773,-102902.8034,644.74094808,-19914.262199999997,-102258.06245192,-122172.32465192
171,-13645.1052,-6820.684,-102493.3531,644.67874008,-20465.7892,-101848.67435992,-122314.46355992
172,-13763.3289,-6875.3309,-102193.0,639.43322256,-20638.6598,-101553.56677744,-122192.22657744
173,-13678.3491,-6959.7709,-102149.3938,640.27023984,-20638.12,-101509.12356016,-122147.24356016
174,-13649.5299,-6590.4511,-102463.6314,643.5978321599999,-20239.981,-101820.03356784,-122060.01456784
175,-13663.6807,-5368.4383,-103773.9292,640.49878224,-19032.119,-103133.43041776,-122165.54941775999
176,-13624.7181,-4938.7812,-104310.8688,648.5180832,-18563.4993,-103662.35071679999,-122225.85001679999
177,-13638.5829,-5646.1099,-103699.4098,644.01397416,-19284.6928,-103055.39582584,-122340.08862584
178,-13632.6609,-6259.884,-102933.9417,647.1176666399999,-19892.5449,-102286.82403336,-122179.36893336
179,-13678.2681,-5553.1881,-103662.6598,644.12094024,-19231.4562,-103018.53885976,-122249.99505976
180,-13645.9216,-6572.0653,-102697.7628,648.4895222399999,-20217.9869,-102049.27327776,-122267.26017776
181,-13608.0579,-6477.5815,-102647.8008,642.65178816,-20085.6394,-102005.14901184,-122090.78841184
182,-13714.3942,-6324.4468,-102878.9321,643.16861136,-20038.841,-102235.76348864,-122274.60448864
183,-13781.7327,-6735.0531,-102579.3259,633.9463236,-20516.7858,-101945.3795764,-122462.1653764
184,-13750.0017,-6404.9532,-102690.7886,646.81740288,-20154.9549,-102043.97119712,-122198.92609712
185,-13715.0645,-5707.2405,-103298.2333,642.9272529599999,-19422.305,-102655.30604704001,-122077.61104704002
186,-13752.2318,-5632.6951,-103482.8137,645.54740568,-19384.9269,-102837.26629432,-122222.19319431999
187,-13801.2221,-6276.2771,-102896.2841,636.8593752,-20077.499200000002,-102259.4247248,-122336.92392480001
188,-13737.4172,-6277.7252,-102859.8967,641.4162875999999,-20015.1424,-102218.4804124,-122233.62281239999
189,-13676.0673,-5956.3142,-103243.9393,637.13940264,-19632.3815,-102606.79989736,-122239.18139736001
190,-13732.079,-5807.665,-103217.1217,632.70258552,-19539.744,-102584.41911448,-122124.16311447999
191,-13600.3001,-6318.0881,-102930.806,639.4505975999999,-19918.3882,-102291.3554024,-122209.7436024
192,-13670.0164,-5383.7825,-103759.4955,643.1973789599999,-19053.7989,-103116.29812104,-122170.09702104001
193,-13651.515,-5999.7957,-103253.177,638.4180096,-19651.310699999998,-102614.75899039999,-122266.06969039999
194,-13690.3009,-6151.3617,-102953.5535,646.54833744,-19841.6626,-102307.00516255999,-122148.66776255998
195,-13720.5034,-6451.7905,-102386.6639,640.41247944,-20172.2939,-101746.25142056,-121918.54532056
196,-13662.4883,-6363.0901,-102996.1098,641.26622376,-20025.578400000002,-102354.84357624,-122380.42197624
197,-13689.3264,-6973.2629,-102208.6276,636.0158448,-20662.5893,-101572.6117552,-122235.2010552
198,-13700.63,-6810.8335,-102342.8986,637.0880241599999,-20511.463499999998,-101705.81057584,-122217.27407584
199,-13759.9831,-6931.3266,-102337.8959,635.5251143999999,-20691.309699999998,-101702.3707856,-122393.6804856
200,-13604.7998,-7155.0032,-101967.5303,632.55133728,-20759.803,-101334.97896272,-122094.78196272
201,-13738.7654,-6249.2848,-103039.5643,636.22602936,-19988.0502,-102403.33827064,-122391.38847064
202,-13676.9266,-7400.4538,-101933.5328,632.67249456,-21077.380400000002,-101300.86030544,-122378.24070544001
203,-13855.5477,-5685.6779,-103270.7094,631.3602362400001,-19541.225599999998,-102639.34916376001,-122180.57476376
204,-13685.5433,-6625.3876,-102569.7989,628.47582696,-20310.9309,-101941.32307304,-122252.25397304
205,-13806.6465,-6387.8458,-102605.531,628.0932146399999,-20194.4923,-101977.43778536,-122171.93008536
206,-13693.4174,-7769.9987,-101591.6269,625.00426992,-21463.416100000002,-100966.62263008,-122430.03873008
207,-13735.3856,-7345.307,-101956.1592,631.30782816,-21080.6926,-101324.85137183999,-122405.54397183999
208,-13815.255,-7246.5338,-102050.033,621.6646608,-21061.7888,-101428.3683392,-122490.15713919999
209,-13833.0323,-6995.5598,-101900.6292,620.8311650400001,-20828.5921,-101279.79803496,-122108.39013496
210,-13795.7123,-7639.2896,-101433.5258,624.63478536,-21435.0019,-100808.89101464,-122243.89291464
211,-13821.2935,-7626.0673,-101612.6616,625.2061391999999,-21447.3608,-100987.4554608,-122434.8162608
212,-13780.2055,-7431.5677,-101823.1343,630.5734843199999,-21211.7732,-101192.56081568,-122404.33401568
213,-13747.5607,-7766.7736,-101685.965,631.66876776,-21514.334300000002,-101054.29623224,-122568.63053224
214,-13775.4306,-7849.5739,-101242.1897,625.88247624,-21625.0045,-100616.30722376,-122241.31172376
215,-13725.1718,-7699.5948,-101345.0437,631.73419416,-21424.7666,-100713.30950583999,-122138.07610584
216,-13655.268,-6866.5982,-102097.7659,634.18563576,-20521.8662,-101463.58026424,-121985.44646424
217,-13738.1595,-7393.9937,-101738.4762,633.69739944,-21132.1532,-101104.77880056,-122236.93200056
218,-13744.8253,-8259.5539,-100948.3157,625.58675208,-22004.379200000003,-100322.72894792001,-122327.10814792001
219,-13766.3722,-7538.699,-101728.6477,628.9072775999999,-21305.0712,-101099.7404224,-122404.81162240001
220,-13795.4486,-6958.3355,-102157.74,627.4834538399999,-20753.7841,-101530.25654616,-122284.04064616
221,-13770.8124,-7407.0356,-101560.4231,625.38904872,-21177.848,-100935.03405128,-122112.88205128
222,-13795.0612,-6948.0674,-102056.4099,628.22931192,-20743.1286,-101428.18058808,-122171.30918807999
223,-13793.9295,-6119.5889,-102819.0995,622.56394152,-19913.5184,-102196.53555848,-122110.05395848
224,-13814.3026,-7093.2098,-102002.4258,623.7571593600001,-20907.5124,-101378.66864064,-122286.18104064
225,-13749.7387,-7423.591,-101795.0717,620.53849296,-21173.329700000002,-101174.53320704,-122347.86290704
226,-13890.6486,-6570.8224,-102556.7814,621.87286968,-20461.471,-101934.90853032001,-122396.37953032002
227,-13834.4178,-6806.3362,-102326.5108,633.32215344,-20640.754,-101693.18864656001,-122333.94264656
228,-13774.4038,-7204.239,-101899.3203,628.4656044,-20978.6428,-101270.8546956,-122249.49749560001
229,-13795.7421,-6791.0884,-102569.9257,625.2862622399999,-20586.8305,-101944.63943776001,-122531.46993776
230,-13741.5583,-7367.2238,-101809.8816,622.8640152,-21108.7821,-101187.01758479999,-122295.79968479999
231,-13791.3155,-6121.8813,-103008.5439,619.88047632,-19913.1968,-102388.66342368,-122301.86022368
232,-13650.5115,-6208.4747,-103071.0261,631.92499344,-19858.9862,-102439.10110656,-122298.08730656
233,-13751.1871,-7099.1933,-102102.9784,628.88512464,-20850.3804,-101474.09327536,-122324.47367536
234,-13870.7706,-6837.8559,-102229.1139,626.5256947199999,-20708.6265,-101602.58820528,-122311.21470528
235,-13709.9972,-7673.1968,-101571.4224,628.4644164,-21383.194,-100942.95798359999,-122326.1519836
236,-13804.2266,-6847.0499,-102293.5076,626.14966752,-20651.2765,-101667.35793248,-122318.63443247999
237,-13764.7746,-7317.185,-101784.12,629.50512816,-21081.959600000002,-101154.61487183999,-122236.57447184
238,-13808.2639,-6379.7399,-102703.577,625.70804832,-20188.0038,-102077.86895168001,-122265.87275168
239,-13768.5874,-7228.9709,-101938.8802,632.01197664,-20997.5583,-101306.86822336,-122304.42652336
240,-13755.9698,-7268.9976,-102017.5348,630.5015491199999,-21024.9674,-101387.03325087999,-122412.00065087999
241,-13686.2906,-6669.6003,-102678.059,635.5956744,-20355.8909,-102042.4633256,-122398.3542256
242,-13731.3697,-6577.9616,-102528.5434,631.4886993599999,-20309.331299999998,-101897.05470064,-122206.38600063999
243,-13731.4708,-6621.7499,-102564.8538,629.5126788,-20353.220699999998,-101935.34112119999,-122288.56182119998
244,-13790.7918,-7171.2594,-102093.2727,628.5657218399999,-20962.0512,-101464.70697816,-122426.75817816
245,-13728.987,-6466.5489,-102711.6265,631.9979136,-20195.5359,-102079.6285864,-122275.1644864
246,-13746.5022,-6909.1244,-102149.9942,629.3434485600001,-20655.6266,-101520.65075144,-122176.27735144
247,-13817.803,-7545.3236,-101765.7118,629.78708448,-21363.1266,-101135.92471552,-122499.05131552
248,-13811.3155,-6868.3691,-102477.4556,626.75202672,-20679.6846,-101850.70357328,-122530.38817328
249,-13769.4486,-6760.475,-102642.3934,620.3883347999999,-20529.923600000002,-102022.0050652,-122551.92866520002
250,-13686.0513,-6511.3664,-102701.5547,633.5053524,-20197.417699999998,-102068.0493476,-122265.4670476
251,-13750.8812,-6770.6888,-102299.111,631.38324744,-20521.57,-101667.72775256001,-122189.29775256001
252,-13774.9716,-6939.4094,-102094.6518,628.00230672,-20714.381,-101466.64949328001,-122181.03049328002
253,-13781.7451,-7217.9258,-102066.4977,623.50374456,-20999.6709,-101442.99395544,-122442.66485544
254,-13793.1191,-6904.8661,-102242.7275,627.24201336,-20697.9852,-101615.48548664,-122313.47068664
255,-13749.6398,-6840.8734,-102396.1194,626.4579924,-20590.5132,-101769.6614076,-122360.1746076
256,-13681.4112,-6440.193,-102765.0435,633.0894321599999,-20121.6042,-102131.95406784,-122253.55826784
257,-13804.2352,-6604.0542,-102495.8494,619.3193522400001,-20408.289399999998,-101876.53004776001,-122284.81944776
258,-13775.8943,-6419.0157,-102724.9785,625.6200996,-20194.91,-102099.3584004,-122294.2684004
259,-13720.9056,-6115.8238,-102942.8363,629.8737278399999,-19836.7294,-102312.96257216,-122149.69197216
260,-13659.4599,-6324.2439,-102829.0925,627.88814784,-19983.7038,-102201.20435216,-122184.90815216
261,-13746.2243,-5770.7425,-103399.5228,629.89987464,-19516.966800000002,-102769.62292536,-122286.58972536
