#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
57,-13852.0504,-6340.7162,-102590.4148,623.7789544799999,-20192.7666,-101966.63584552,-122159.40244552
58,-13896.2607,-7261.0552,-101899.9688,617.47950384,-21157.3159,-101282.48929616,-122439.80519616
59,-13778.1136,-5812.5546,-103192.5335,622.4539384799999,-19590.6682,-102570.07956152,-122160.74776152
60,-13818.3784,-6274.986,-102904.4138,625.6902196799999,-20093.3644,-102278.72358032,-122372.08798032001
61,-13850.2728,-6380.2631,-102515.5314,617.84660376,-20230.535900000003,-101897.68479624,-122128.22069624001
62,-13897.7857,-5692.6196,-103414.8696,619.87914288,-19590.4053,-102794.99045712,-122385.39575712
63,-13759.2192,-6969.0564,-102451.5739,621.5712429600001,-20728.2756,-101830.00265704001,-122558.27825704002
64,-13831.4154,-6611.8877,-102474.0709,614.6384047199999,-20443.3031,-101859.43249528001,-122302.73559528001
65,-13866.8345,-6374.5056,-102964.7835,614.5645975199999,-20241.3401,-102350.21890248,-122591.55900248
66,-13916.9747,-6194.9498,-102778.8695,619.70644296,-20111.9245,-102159.16305704,-122271.08755704
67,-13779.132,-6533.6377,-102756.3181,621.1292918400001,-20312.7697,-102135.18880816,-122447.95850816001
68,-13783.7673,-6639.8917,-102530.8082,616.12978104,-20423.659,-101914.67841896,-122338.33741896
69,-13882.5867,-6035.8754,-102973.5968,622.95539544,-19918.4621,-102350.64140456,-122269.10350456
70,-13854.1566,-6321.4592,-102727.8485,621.1776297600001,-20175.6158,-102106.67087023999,-122282.28667023999
71,-13915.1789,-5559.6293,-103473.3983,619.83061776,-19474.8082,-102853.56768224,-122328.37588224
72,-13821.1539,-6651.2211,-102501.8372,621.94471488,-20472.375,-101879.89248512,-122352.26748512
73,-13841.7205,-7466.2369,-101831.6637,622.25277048,-21307.9574,-101209.41092952,-122517.36832952
74,-13795.4752,-6801.021,-102501.928,621.11210976,-20596.4962,-101880.81589024,-122477.31209024001
75,-13869.6223,-7222.0596,-102169.1665,621.41883336,-21091.6819,-101547.74766664,-122639.42956664
76,-13831.768,-6977.2377,-102396.4849,618.4026057599999,-20809.0057,-101778.08229424,-122587.08799423999
77,-13892.5459,-5541.583,-103549.1504,617.06096568,-19434.1289,-102932.08943432,-122366.21833432
78,-13826.709,-7336.0607,-102082.7048,617.22083448,-21162.7697,-101465.48396552,-122628.25366552001
79,-13804.2425,-6585.9915,-102697.2284,617.73559416,-20390.234,-102079.49280584001,-122469.72680584001
80,-13777.3082,-6993.0253,-102333.9659,618.11681688,-20770.3335,-101715.84908311999,-122486.18258311998
81,-13825.5144,-6464.3776,-102795.7197,619.18228944,-20289.892,-102176.53741056,-122466.42941056001
82,-13740.4971,-6281.4048,-102774.8653,620.26458552,-20021.9019,-102154.60071448001,-122176.50261448
83,-13798.2781,-6617.5934,-102708.7724,621.39458232,-20415.8715,-102087.37781768,-122503.24931767999
84,-13770.49,-7165.132,-101934.5751,621.37245312,-20935.622,-101313.20264688,-122248.82464688
85,-13802.3433,-7340.6383,-101870.8193,622.7067614399999,-21142.9816,-101248.11253856,-122391.09413856
86,-13809.0854,-6304.8067,-102773.8418,623.24118792,-20113.8921,-102150.60061208,-122264.49271208
87,-13853.7432,-6361.1373,-102690.6927,617.0741661599999,-20214.8805,-102073.61853384,-122288.49903384
88,-13718.0978,-6382.2711,-102921.7235,619.2044150400001,-20100.3689,-102302.51908495999,-122402.88798495999
89,-13789.7331,-6259.8427,-102912.2556,627.16260456,-20049.5758,-102285.09299544,-122334.66879544
90,-13792.7805,-6521.8684,-102633.9408,621.31420512,-20314.6489,-102012.62659488,-122327.27549488
91,-13800.5291,-6669.0215,-102544.5118,622.95339672,-20469.5506,-101921.55840328,-122391.10900328
92,-13869.442,-6918.8904,-102206.4712,616.57171992,-20788.3324,-101589.89948008,-122378.23188008
93,-13739.4172,-6888.5613,-102280.2715,626.46107904,-20627.9785,-101653.81042096,-122281.78892096
94,-13738.2867,-6665.4231,-102461.6342,622.22309136,-20403.7098,-101839.41110864,-122243.12090863999
95,-13892.9805,-7693.5843,-101572.4305,622.68401664,-21586.5648,-100949.74648336,-122536.31128336
96,-13738.5787,-7927.8554,-101418.0761,625.0837579199999,-21666.4341,-100792.99234208,-122459.42644208
97,-13698.769,-7771.2767,-101502.4383,630.96961392,-21470.045700000002,-100871.46868608,-122341.51438608
98,-13773.4977,-7797.1032,-101377.312,625.29402168,-21570.600899999998,-100752.01797832,-122322.61887831999
99,-13731.0501,-7343.7228,-101651.5537,629.05218912,-21074.7729,-101022.50151088,-122097.27441088
100,-13843.6747,-6893.3496,-102040.7163,615.6049572000001,-20737.024299999997,-101425.1113428,-122162.13564279999
101,-13706.325,-6964.137,-101976.6475,626.31710064,-20670.462,-101350.33039936001,-122020.79239936001
102,-13756.1806,-7324.0515,-101962.5946,618.51678912,-21080.2321,-101344.07781088,-122424.30991088001
103,-13848.067,-7073.2886,-101873.038,619.96633704,-20921.3556,-101253.07166296,-122174.42726296
104,-13789.34,-6696.1805,-102462.2076,628.9827624000001,-20485.5205,-101833.22483759999,-122318.74533759999
105,-13835.9485,-6554.1644,-102460.2782,622.80084672,-20390.1129,-101837.47735328,-122227.59025328001
106,-13865.1101,-6603.4816,-102334.687,618.01936128,-20468.5917,-101716.66763872,-122185.25933872
107,-13864.3937,-6777.1142,-102276.521,618.81129792,-20641.5079,-101657.70970208,-122299.21760208
108,-13761.2035,-6967.9142,-102277.6863,624.25360224,-20729.1177,-101653.43269776,-122382.55039776
109,-13687.7798,-6802.2251,-102510.8063,624.2620665599999,-20490.0049,-101886.54423344,-122376.54913344
110,-13768.4654,-6674.1565,-102605.6461,623.30643504,-20442.6219,-101982.33966496,-122424.96156496
111,-13785.3581,-5480.789,-103541.9834,625.04082792,-19266.1471,-102916.94257207999,-122183.08967208
112,-13806.6807,-5645.9882,-103536.5463,621.44969832,-19452.6689,-102915.09660168001,-122367.76550168001
113,-13769.6414,-5621.3098,-103584.423,621.4950576,-19390.9512,-102962.9279424,-122353.8791424
114,-13699.6696,-6257.2753,-102960.2948,621.0372924,-19956.9449,-102339.2575076,-122296.20240760001
115,-13864.904,-5229.0874,-103739.4413,621.38239704,-19093.9914,-103118.05890296001,-122212.05030296001
116,-13829.3719,-6395.8732,-102642.7552,618.07868928,-20225.2451,-102024.67651072,-122249.92161072
117,-13806.5531,-6786.5804,-102446.155,616.30063992,-20593.1335,-101829.85436008,-122422.98786008
118,-13805.6144,-5736.6134,-103486.4918,619.8381763199999,-19542.2278,-102866.65362368,-122408.88142368001
119,-13667.3501,-6012.7853,-103345.367,629.63158752,-19680.1354,-102715.73541248,-122395.87081248
120,-13729.0735,-5676.2499,-103427.4508,628.24909392,-19405.3234,-102799.20170608,-122204.52510608001
121,-13780.4978,-5527.743,-103733.471,626.65015968,-19308.2408,-103106.82084032001,-122415.06164032001
122,-13777.4064,-5755.3735,-103399.6399,615.49670736,-19532.7799,-102784.14319264,-122316.92309264
123,-13754.82,-5262.4973,-104018.5935,616.4444087999999,-19017.3173,-103402.1490912,-122419.4663912
124,-13889.648,-5514.5067,-103701.9671,618.7794098400001,-19404.1547,-103083.18769015999,-122487.34239015999
125,-13820.8901,-5077.8216,-104164.0472,623.92132368,-18898.7117,-103540.12587632,-122438.83757632
126,-13823.1591,-4791.2237,-104335.7912,624.1150598400001,-18614.3828,-103711.67614016001,-122326.05894016
127,-13797.8061,-5700.9401,-103495.8774,623.9546467199999,-19498.7462,-102871.92275328,-122370.66895328
128,-13884.0775,-6209.6237,-103066.0968,623.28755304,-20093.7012,-102442.80924696,-122536.51044695999
129,-13821.9771,-6539.8324,-102850.3893,617.87331216,-20361.8095,-102232.51598784,-122594.32548784
130,-13834.1181,-6096.8149,-103130.0327,621.0272764800001,-19930.933,-102509.00542352,-122439.93842352
131,-13747.4082,-5541.4554,-103740.1469,622.78409304,-19288.8636,-103117.36280696001,-122406.22640696
132,-13809.3231,-4907.6536,-104319.0102,629.88805368,-18716.9767,-103689.12214632,-122406.09884632
133,-13691.7943,-4497.7794,-104864.024,629.00418528,-18189.5737,-104235.01981472,-122424.59351472
134,-13715.6033,-4728.3341,-104565.0783,627.3673048799999,-18443.937400000003,-103937.71099512,-122381.64839511999
135,-13902.2757,-5221.4569,-104105.2034,615.3773219999999,-19123.7326,-103489.826078,-122613.558678
136,-13880.5716,-5249.0936,-103892.2931,619.18101432,-19129.6652,-103273.11208568,-122402.77728568
137,-13861.3408,-5628.5905,-103612.4173,619.40760264,-19489.9313,-102993.00969736,-122482.94099736
138,-13871.0195,-5953.5393,-103392.3573,616.1928789599999,-19824.5588,-102776.16442104,-122600.72322104
139,-13905.8765,-4921.7133,-104308.1981,626.4242208,-18827.5898,-103681.77387919999,-122509.36367919999
140,-13810.6717,-5260.5179,-103992.4578,627.46797888,-19071.1896,-103364.98982112,-122436.17942112
141,-13873.6786,-4711.3881,-104427.9885,623.2744620000001,-18585.0667,-103804.714038,-122389.780738
142,-13732.9078,-4689.7872,-104610.8632,628.56498744,-18422.695,-103982.29821256001,-122404.99321256
143,-13793.6559,-4860.2597,-104551.3745,626.29074504,-18653.9156,-103925.08375496001,-122578.99935496002
144,-13765.0052,-4837.5076,-104425.3979,630.94998672,-18602.5128,-103794.44791327999,-122396.96071327999
145,-13745.9084,-4629.9509,-104711.5526,627.36827472,-18375.8593,-104084.18432527999,-122460.04362528
146,-13772.2189,-5335.0234,-103891.5056,626.9116823999999,-19107.242299999998,-103264.59391760001,-122371.83621760001
147,-13902.803,-5286.3119,-103836.6951,624.98326824,-19189.1149,-103211.71183176,-122400.82673176
148,-13799.6874,-5675.8232,-103567.4152,626.4130428,-19475.5106,-102941.0021572,-122416.51275719999
149,-13770.0251,-5556.4704,-103493.9298,622.7306287199999,-19326.4955,-102871.19917128,-122197.69467128
150,-13810.2492,-5465.0176,-103646.9732,622.58125824,-19275.2668,-103024.39194176,-122299.65874176
151,-13755.4984,-5783.092,-103462.6496,627.01214112,-19538.5904,-102835.63745888001,-122374.22785888001
152,-13714.2638,-5286.5636,-103951.6956,631.0226844,-19000.827400000002,-103320.67291560001,-122321.50031560002
153,-13798.1359,-5258.9964,-103749.0286,632.55154536,-19057.132299999997,-103116.47705464001,-122173.60935464001
154,-13767.7782,-4690.9037,-104502.0455,633.31767,-18458.6819,-103868.72782999999,-122327.40972999998
155,-13814.7199,-4914.1908,-104373.7372,633.53998368,-18728.9107,-103740.19721632,-122469.10791632
156,-13870.9905,-4183.4977,-104869.4323,628.79373504,-18054.4882,-104240.63856496,-122295.12676496
157,-13716.2796,-4296.6061,-105047.2806,632.29935312,-18012.8857,-104414.98124688,-122427.86694687999
158,-13838.2153,-5402.6722,-103720.465,622.80017064,-19240.8875,-103097.66482936,-122338.55232936
159,-13725.6737,-4912.3544,-104377.9382,628.1452735199999,-18638.0281,-103749.79292648,-122387.82102648
160,-13738.6643,-4442.63,-104708.6456,632.08486368,-18181.2943,-104076.56073632001,-122257.85503632
161,-13683.6716,-3859.8447,-105492.0768,632.41696368,-17543.5163,-104859.65983631999,-122403.17613631999
162,-13680.9273,-4890.4028,-104305.0317,629.53156512,-18571.3301,-103675.50013488,-122246.83023488
163,-13827.2176,-4078.6671,-105014.1872,628.3192888799999,-17905.8847,-104385.86791112,-122291.75261112
164,-13795.1791,-5644.6697,-103646.0036,626.73309936,-19439.8488,-103019.27050063999,-122459.11930064
165,-13773.3349,-4743.078,-104586.009,632.4901689599999,-18516.4129,-103953.51883104001,-122469.93173104001
166,-13824.9516,-3520.5043,-105694.0429,626.87295504,-17345.4559,-105067.16994496,-122412.62584496
167,-13719.2751,-4600.1834,-104664.5256,628.29619704,-18319.4585,-104036.22940295999,-122355.68790296
168,-13848.8534,-5315.1096,-103832.2208,624.15573048,-19163.963,-103208.06506952,-122372.02806952
169,-13860.5111,-4878.7748,-104364.2478,628.97108832,-18739.2859,-103735.27671168,-122474.56261168
170,-13789.4564,-4757.099,-104262.9847,627.5150020799999,-18546.555399999997,-103635.46969792,-122182.02509791999
171,-13850.7734,-5671.3141,-103514.7679,626.46903936,-19522.0875,-102888.29886064,-122410.38636064
172,-13878.887,-5508.7641,-103467.621,620.4105036,-19387.651100000003,-102847.2104964,-122234.8615964
173,-13816.2943,-5706.7609,-103366.2007,621.2850940799999,-19523.0552,-102744.91560592,-122267.97080592
174,-13779.313,-5222.4872,-103740.0617,631.22240088,-19001.800199999998,-103108.83929912001,-122110.63949912
175,-13770.6244,-6046.1152,-103317.0152,630.11199744,-19816.7396,-102686.90320255999,-122503.64280255999
176,-13767.5418,-5515.0543,-103720.0726,634.12033896,-19282.596100000002,-103085.95226104,-122368.54836104001
177,-13696.7996,-5501.7038,-103588.2193,634.3928402399999,-19198.5034,-102953.82645975999,-122152.32985976
178,-13848.4816,-5796.5915,-103311.3087,624.6363103199999,-19645.0731,-102686.67238968,-122331.74548968
179,-13873.0448,-5287.6945,-103805.422,620.40100248,-19160.7393,-103185.02099752001,-122345.76029752001
180,-13711.7364,-4945.4412,-104080.7042,626.10139944,-18657.1776,-103454.60280056,-122111.78040055999
181,-13784.1454,-5175.7919,-103894.143,622.01671776,-18959.937299999998,-103272.12628224,-122232.06358224
182,-13828.0452,-5920.2714,-103243.4713,627.42619512,-19748.3166,-102616.04510488,-122364.36170488
183,-13806.1792,-5578.1824,-103602.2536,623.6217655199999,-19384.3616,-102978.63183448,-122362.99343448
184,-13729.7829,-5357.9476,-103787.2402,627.63558912,-19087.7305,-103159.60461088001,-122247.33511088001
185,-13846.2104,-5472.8257,-103701.4766,623.28389184,-19319.0361,-103078.19270816,-122397.22880816
186,-13852.385,-5560.4039,-103490.1033,619.20545544,-19412.7889,-102870.89784456001,-122283.68674456001
187,-13808.8078,-5833.0116,-103157.9122,622.45348704,-19641.8194,-102535.45871296001,-122177.27811296
188,-13838.3854,-5113.0001,-103976.0339,618.85785672,-18951.3855,-103357.17604328,-122308.56154328
189,-13851.5478,-6836.7609,-102291.6425,623.38919328,-20688.3087,-101668.25330672,-122356.56200672
190,-13901.63,-6658.3183,-102401.0965,616.2847271999999,-20559.9483,-101784.81177279999,-122344.76007280001
191,-13804.2355,-6615.1893,-102495.5258,618.47275968,-20419.4248,-101877.05304032001,-122296.47784032002
192,-13860.6844,-6669.1638,-102373.4255,623.28168864,-20529.8482,-101750.14381136,-122279.99201136
193,-13785.7281,-6468.7348,-102845.0593,623.53895328,-20254.4629,-102221.52034671999,-122475.98324671999
194,-13839.8209,-6251.0908,-102690.22,627.10276176,-20090.9117,-102063.11723824,-122154.02893824
195,-13869.2641,-6231.3792,-102990.0036,628.30443816,-20100.6433,-102361.69916183999,-122462.34246183999
196,-13768.3943,-5834.4245,-103301.4191,625.89237912,-19602.8188,-102675.52672087999,-122278.34552088
197,-13857.6658,-6109.9414,-103048.1186,614.5659237599999,-19967.6072,-102433.55267624,-122401.15987624
198,-13867.7354,-6462.1937,-102581.79,625.78814112,-20329.9291,-101956.00185887999,-122285.93095887998
199,-13816.5952,-6999.4302,-102190.0062,623.92773168,-20816.0254,-101566.07846832,-122382.10386832
200,-13828.2198,-6317.9611,-102678.1342,627.18764184,-20146.1809,-102050.94655816,-122197.12745816
201,-13742.6978,-7295.5256,-101704.745,625.79008224,-21038.2234,-101078.95491776,-122117.17831776
202,-13803.742,-7313.0365,-101787.0875,621.8765999999999,-21116.7785,-101165.21089999999,-122281.98939999999
203,-13846.4267,-7027.792,-101975.8773,620.85380112,-20874.2187,-101355.02349888,-122229.24219887999
204,-13848.2377,-6714.8287,-102547.9649,618.7197189599999,-20563.0664,-101929.24518104001,-122492.31158104
205,-13827.9422,-6542.8722,-102536.7695,622.903302,-20370.8144,-101913.86619799999,-122284.68059799999
206,-13932.4804,-5946.843,-103145.534,615.52893096,-19879.3234,-102530.00506904,-122409.32846904
207,-13742.2136,-6623.6287,-102654.3527,623.10963816,-20365.8423,-102031.24306184001,-122397.08536184
208,-13854.8913,-6275.0708,-102641.381,618.5807812799999,-20129.9621,-102022.80021871999,-122152.76231872
209,-13840.1377,-7597.5974,-101591.3297,615.17939184,-21437.735099999998,-100976.15030816,-122413.88540815999
210,-13785.5702,-6311.9987,-102719.2994,630.3270564,-20097.5689,-102088.9723436,-122186.5412436
211,-13737.4335,-6542.6387,-102654.1619,624.25478232,-20280.0722,-102029.90711768,-122309.97931768
212,-13841.1397,-5812.9149,-103470.9736,627.41518416,-19654.0546,-102843.55841584,-122497.61301584
213,-13829.64,-6418.251,-102629.4439,623.9138169600001,-20247.891,-102005.53008304,-122253.42108304
214,-13840.6429,-7621.3028,-101468.8976,626.0737903200001,-21461.9457,-100842.82380967999,-122304.76950967999
215,-13800.7163,-6672.4014,-102608.4901,627.76115496,-20473.1177,-101980.72894504,-122453.84664504
216,-13764.2216,-6182.9519,-102889.2926,628.52280912,-19947.1735,-102260.76979088,-122207.94329088001
217,-13844.9085,-6165.5424,-102764.9403,628.68815784,-20010.4509,-102136.25214216,-122146.70304215999
218,-13775.9852,-6967.5263,-102203.6397,626.64435792,-20743.5115,-101576.99534208,-122320.50684208
219,-13789.7127,-6898.9607,-102238.0982,625.6986364799999,-20688.6734,-101612.39956352,-122301.07296352
220,-13785.4895,-6852.687,-102217.5708,627.78025152,-20638.1765,-101589.79054848,-122227.96704848
221,-13765.2411,-6496.7097,-102638.8992,628.69981536,-20261.9508,-102010.19938464,-122272.15018464
222,-13734.9656,-6623.1135,-102461.9999,623.41445808,-20358.0791,-101838.58544191999,-122196.66454191999
223,-13778.1106,-6828.2326,-102202.1128,625.84421544,-20606.3432,-101576.26858456,-122182.61178456001
224,-13874.435,-6924.744,-102148.3371,617.45558832,-20799.179,-101530.88151168001,-122330.06051168001
225,-13879.2588,-6675.6883,-102291.589,617.21267688,-20554.947099999998,-101674.37632312001,-122229.32342312
226,-13807.8058,-6660.1118,-102315.8353,621.17577792,-20467.9176,-101694.65952208001,-122162.57712208001
227,-13847.8508,-6804.1302,-102363.831,618.32569824,-20651.981,-101745.50530176,-122397.48630176
228,-13907.5912,-7941.104,-101219.6341,617.38767936,-21848.695200000002,-100602.24642063999,-122450.94162063999
229,-13809.2101,-6619.702,-102453.542,623.62079784,-20428.9121,-101829.92120216,-122258.83330216
230,-13795.0628,-7264.848,-102029.1689,623.04973992,-21059.910799999998,-101406.11916008001,-122466.02996008
231,-13891.5339,-7085.7064,-101988.8441,619.18368768,-20977.2403,-101369.66041232001,-122346.90071232001
232,-13808.5166,-6971.8521,-102236.0676,625.59375624,-20780.3687,-101610.47384375999,-122390.84254376
233,-13828.8237,-7154.2339,-102013.2852,625.0630910399999,-20983.0576,-101388.22210895999,-122371.27970895999
234,-13818.1837,-6541.7108,-102594.2505,624.45811536,-20359.8945,-101969.79238464,-122329.68688463999
235,-13807.114,-6774.2886,-102314.0657,624.3467976,-20581.4026,-101689.71890240001,-122271.12150240001
236,-13832.0046,-6901.0027,-102169.7962,622.7499801600001,-20733.0073,-101547.04621983999,-122280.05351983999
237,-13906.0031,-5828.0604,-103064.3055,622.95783624,-19734.0635,-102441.34766376,-122175.41116376
238,-13948.547,-6223.029,-102610.6687,618.9016226399999,-20171.576,-101991.76707736,-122163.34307736
239,-13843.2113,-6851.1702,-102150.9341,621.6925672799999,-20694.3815,-101529.24153272,-122223.62303272
240,-13843.8586,-4512.3403,-104474.7639,623.2507034399999,-18356.1989,-103851.51319656,-122207.71209656
241,-13898.6683,-5300.6215,-103627.7729,625.2229871999999,-19199.2898,-103002.5499128,-122201.83971279999
242,-13844.0477,-4934.8865,-104015.6153,617.9059583999999,-18778.9342,-103397.7093416,-122176.6435416
243,-13921.9883,-5472.1075,-103513.4414,616.6953719999999,-19394.095800000003,-102896.746028,-122290.84182799999
244,-13904.0329,-6005.6219,-103012.9352,615.92909688,-19909.6548,-102397.00610312,-122306.66090312
245,-13856.9208,-6804.3208,-102441.3727,614.35667088,-20661.2416,-101827.01602912,-122488.25762912001
246,-13835.5144,-5930.0718,-103151.6815,625.4740512,-19765.586199999998,-102526.2074488,-122291.7936488
247,-13801.3595,-5670.5828,-103430.4346,627.934644,-19471.942300000002,-102802.499956,-122274.44225600001
248,-13763.4722,-5534.8691,-103564.0014,629.83316952,-19298.3413,-102934.16823047999,-122232.50953047999
249,-13919.5712,-5611.3161,-103251.766,620.9691501599999,-19530.887300000002,-102630.79684984,-122161.68414984
250,-13876.2575,-5712.7519,-103380.0172,626.0339671199999,-19589.0094,-102753.98323288,-122342.99263287999
251,-13812.1277,-5362.1286,-103654.9452,622.47479832,-19174.2563,-103032.47040168,-122206.72670167999
252,-13813.8612,-5462.672,-103514.1959,626.0485622399999,-19276.533199999998,-102888.14733776,-122164.68053776
253,-13855.3265,-6066.4484,-102861.9811,630.02153376,-19921.7749,-102231.95956624001,-122153.73446624001
254,-13759.378,-6701.5655,-102285.0596,631.72725408,-20460.9435,-101653.33234591999,-122114.27584592
255,-13765.608,-6299.3144,-102682.0357,628.662924,-20064.9224,-102053.37277599999,-122118.29517599999
256,-13793.6818,-7094.3717,-102082.2359,627.62248656,-20888.0535,-101454.61341344,-122342.66691344001
257,-13737.2087,-6821.5516,-102319.4628,623.60634096,-20558.760299999998,-101695.85645903999,-122254.61675903999
258,-13764.5799,-6413.1239,-102544.7229,625.5675079199999,-20177.7038,-101919.15539207999,-122096.85919208
259,-13834.5779,-6312.6151,-102678.3471,622.3174358399999,-20147.193,-102056.02966416,-122203.22266416
260,-13772.8142,-6440.6543,-102778.0459,622.05938136,-20213.468500000003,-102155.98651864,-122369.45501864
