#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
85,-13805.6664,-8576.7874,-100801.2316,619.7390316,-22382.4538,-100181.4925684,-122563.94636840001
86,-13879.0248,-8418.7712,-100805.4641,622.26398592,-22297.796,-100183.20011408,-122480.99611408
87,-13701.1783,-8623.5159,-100769.0024,628.39697904,-22324.694199999998,-100140.60542096,-122465.29962096
88,-13778.962,-8136.1305,-101244.7668,631.14457536,-21915.0925,-100613.62222464,-122528.71472464
89,-13764.0638,-8481.0761,-100946.5357,620.20035144,-22245.139900000002,-100326.33534856,-122571.47524855999
90,-13839.7116,-9003.2967,-100386.0132,624.8036664,-22843.0083,-99761.2095336,-122604.2178336
91,-13776.4693,-9524.8446,-99941.4187,618.11391816,-23301.3139,-99323.30478184,-122624.61868183999
92,-13773.5908,-9590.2294,-100049.6982,620.65397376,-23363.820200000002,-99429.04422624,-122792.86442624
93,-13791.7075,-9712.1718,-99901.3179,618.45929856,-23503.8793,-99282.85860143999,-122786.73790143999
94,-13751.3547,-9349.0742,-100203.6679,623.25865512,-23100.4289,-99580.40924488001,-122680.83814488
95,-13759.7605,-9740.8327,-99867.1418,625.1936544,-23500.593200000003,-99241.94814559999,-122742.5413456
96,-13704.4118,-7664.845,-101746.9169,628.96451112,-21369.2568,-101117.95238888,-122487.20918888
97,-13726.5968,-8396.516,-101075.4923,633.59190504,-22123.1128,-100441.90039496,-122565.01319496
98,-13720.5443,-8183.1767,-101462.8961,626.96683728,-21903.720999999998,-100835.92926272,-122739.65026272001
99,-13747.3118,-8501.5733,-100918.3318,626.03009928,-22248.8851,-100292.30170072,-122541.18680072
100,-13751.9834,-8422.2421,-100862.352,626.7555936,-22174.2255,-100235.5964064,-122409.8219064
101,-13732.7689,-8872.6645,-100654.7937,625.33341,-22605.4334,-100029.46028999999,-122634.89368999998
102,-13780.4007,-8237.9702,-101127.2431,623.7207561600001,-22018.3709,-100503.52234384001,-122521.89324384001
103,-13751.619,-9468.7008,-100047.7845,621.84064896,-23220.3198,-99425.94385103999,-122646.26365103999
104,-13795.9064,-9055.1339,-100339.7824,621.27764784,-22851.0403,-99718.50475215999,-122569.54505215999
105,-13710.0166,-8868.1013,-100600.6692,627.8958964799999,-22578.1179,-99972.77330352,-122550.89120352
106,-13764.7574,-9043.7845,-100480.2998,620.71502328,-22808.5419,-99859.58477671999,-122668.12667671998
107,-13759.5183,-8551.1687,-100651.3422,623.91255336,-22310.686999999998,-100027.42964664,-122338.11664663999
108,-13768.2367,-8846.9882,-100547.4878,620.36961696,-22615.2249,-99927.11818304,-122542.34308304
109,-13701.4146,-8573.912,-101061.95,629.8723850399999,-22275.3266,-100432.07761496,-122707.40421496
110,-13728.0818,-9235.0505,-100371.2213,624.02221728,-22963.132299999997,-99747.19908272,-122710.33138272
111,-13727.8702,-9691.8082,-99862.1239,630.50346144,-23419.678399999997,-99231.62043856,-122651.29883856
112,-13769.4452,-8643.6807,-100723.0693,625.8612139200001,-22413.1259,-100097.20808608,-122510.33398608
113,-13732.1208,-9162.6309,-100430.1767,620.6902099199999,-22894.7517,-99809.48649008,-122704.23819008001
114,-13716.2723,-9347.4484,-100292.6918,619.2509659199999,-23063.720699999998,-99673.44083408,-122737.16153408
115,-13734.1075,-9118.2368,-100317.393,619.37306712,-22852.3443,-99698.01993288,-122550.36423287999
116,-13698.7911,-8437.1883,-101197.2625,622.40634144,-22135.9794,-100574.85615856,-122710.83555856
117,-13724.2913,-8944.99,-100499.3113,623.0272730400001,-22669.281300000002,-99876.28402696,-122545.56532696
118,-13687.1858,-9119.7707,-100610.1633,631.62793224,-22806.9565,-99978.53536776,-122785.49186776
119,-13661.7737,-8822.2943,-100658.4805,629.92372608,-22484.068,-100028.55677392,-122512.62477392
120,-13681.0882,-9029.0954,-100656.7581,623.99227608,-22710.1836,-100032.76582392001,-122742.94942392001
121,-13702.9164,-9013.3095,-100551.7209,626.0308430399999,-22716.225899999998,-99925.69005696,-122641.91595696
122,-13739.8152,-7653.5955,-101793.566,628.21218024,-21393.4107,-101165.35381976,-122558.76451975999
123,-13739.8127,-8799.5421,-100583.859,621.38387664,-22539.3548,-99962.47512336,-122501.82992336
124,-13744.6762,-8964.7383,-100463.5879,624.84654168,-22709.4145,-99838.74135832,-122548.15585832
125,-13800.3432,-8141.4404,-101217.2657,621.2266286400001,-21941.7836,-100596.03907136,-122537.82267136
126,-13686.9707,-8623.3967,-100743.4906,618.08757048,-22310.3674,-100125.40302952,-122435.77042952001
127,-13739.0558,-8155.5661,-101152.5734,627.9641856000001,-21894.6219,-100524.6092144,-122419.2311144
128,-13740.6638,-7430.3253,-101867.7816,629.3562033599999,-21170.9891,-101238.42539664,-122409.41449663999
129,-13879.4837,-7487.4421,-101521.4708,623.7945791999999,-21366.9258,-100897.6762208,-122264.6020208
130,-13803.0941,-8573.8271,-100680.4156,626.26324464,-22376.9212,-100054.15235536,-122431.07355536
131,-13688.0192,-7774.6424,-101617.1194,621.2058552,-21462.6616,-100995.9135448,-122458.5751448
132,-13753.4858,-7734.9993,-101535.9832,623.19908448,-21488.4851,-100912.78411552,-122401.26921552
133,-13761.5566,-7260.461,-102125.3316,626.56114896,-21022.0176,-101498.77045104,-122520.78805104
134,-13807.557,-7181.9225,-102133.719,621.5232902399999,-20989.4795,-101512.19570976,-122501.67520976
135,-13804.2313,-7682.9586,-101608.9431,621.62088552,-21487.189899999998,-100987.32221448001,-122474.51211448
136,-13804.7561,-7399.9975,-101789.867,625.8690381600001,-21204.7536,-101163.99796184,-122368.75156183999
137,-13798.1367,-8893.0013,-100536.0635,620.64318816,-22691.138,-99915.42031184,-122606.55831184
138,-13733.4718,-8492.0561,-101034.8872,619.0810955999999,-22225.5279,-100415.80610439999,-122641.33400439999
139,-13879.8923,-7948.4948,-101290.7972,617.21917992,-21828.3871,-100673.57802008,-122501.96512008
140,-13792.2712,-8425.5622,-101032.8627,616.84312536,-22217.8334,-100416.01957464,-122633.85297464
141,-13819.8263,-8563.4835,-100824.7028,616.52354616,-22383.309800000003,-100208.17925384,-122591.48905384
142,-13806.3891,-8438.4328,-101014.4555,615.7322532,-22244.821900000003,-100398.7232468,-122643.5451468
143,-13816.713,-9165.2203,-100352.5993,610.84741392,-22981.9333,-99741.75188608,-122723.68518608001
144,-13864.9038,-9773.7442,-99561.6079,610.8813705599999,-23638.648,-98950.72652944,-122589.37452944
145,-13808.0589,-9169.1487,-100268.198,613.33837704,-22977.2076,-99654.85962296001,-122632.06722296
146,-13739.3033,-8631.8741,-100771.0073,612.65387448,-22371.1774,-100158.35342551999,-122529.53082551999
147,-13830.3251,-7951.5203,-101389.9225,613.67312592,-21781.8454,-100776.24937408,-122558.09477408
148,-13871.5721,-9094.6921,-100165.6595,607.3677864,-22966.264199999998,-99558.29171359999,-122524.55591359998
149,-13792.8978,-8352.5854,-101024.6815,618.47713656,-22145.483200000002,-100406.20436344,-122551.68756344
150,-13698.7413,-7503.806,-101945.1087,619.09154712,-21202.5473,-101326.01715288,-122528.56445287999
151,-13850.9753,-7597.3186,-101968.199,611.64828072,-21448.2939,-101356.55071928,-122804.84461928
152,-13840.2657,-7826.3342,-101536.0257,610.6493887199999,-21666.5999,-100925.37631128,-122591.97621128
153,-13751.055,-8666.9045,-100887.3077,613.79526384,-22417.9595,-100273.51243616,-122691.47193616
154,-13771.9552,-8407.595,-100845.9877,617.64711768,-22179.550199999998,-100228.34058232,-122407.89078232
155,-13806.19,-8363.89,-101001.2764,615.2068656,-22170.08,-100386.0695344,-122556.1495344
156,-13733.3976,-8661.4338,-100652.1824,617.76820512,-22394.831400000003,-100034.41419488001,-122429.24559488002
157,-13912.6198,-9117.6142,-100318.8218,606.3534684,-23030.234,-99712.4683316,-122742.7023316
158,-13829.3984,-8042.0171,-101208.9237,618.53003352,-21871.4155,-100590.39366648,-122461.80916648
159,-13840.969,-9232.1078,-100156.9753,612.68484672,-23073.0768,-99544.29045328,-122617.36725328
160,-13881.7152,-8765.5075,-100540.7758,609.49925496,-22647.2227,-99931.27654504,-122578.49924504
161,-13872.1239,-8630.3632,-100790.8002,611.3676679199999,-22502.4871,-100179.43253208,-122681.91963208
162,-13847.1877,-8943.0599,-100548.2032,612.13934376,-22790.247600000002,-99936.06385624,-122726.31145624
163,-13897.3426,-9404.464,-99942.3772,610.9620638399999,-23301.8066,-99331.41513616001,-122633.22173616
164,-13863.2047,-9586.9321,-99810.828,608.73022224,-23450.1368,-99202.09777775999,-122652.23457775998
165,-13887.9941,-9243.612,-100064.2557,613.49943528,-23131.606099999997,-99450.75626472,-122582.36236471999
166,-13946.2976,-8517.1225,-100771.1212,611.46736632,-22463.4201,-100159.65383368,-122623.07393368
167,-13868.7545,-8953.4348,-100393.3305,612.667998,-22822.1893,-99780.66250199999,-122602.85180199999
168,-13805.4073,-8284.2066,-101037.5206,616.23935352,-22089.6139,-100421.28124648001,-122510.89514648
169,-13754.7568,-8718.4506,-100593.5997,621.47921184,-22473.2074,-99972.12048816001,-122445.32788816001
170,-13802.8147,-8895.1708,-100551.6602,619.85116152,-22697.985500000003,-99931.80903848,-122629.79453848
171,-13883.9865,-8646.1603,-100747.7044,615.30818472,-22530.146800000002,-100132.39621528001,-122662.54301528001
172,-13890.6937,-9059.8687,-100398.0449,608.41025568,-22950.562400000003,-99789.63464431999,-122740.19704432
173,-13840.1916,-8351.7024,-100972.7082,616.4558028,-22191.894,-100356.25239719999,-122548.14639719999
174,-13813.4244,-8537.5728,-100734.5533,617.93388504,-22350.997199999998,-100116.61941496,-122467.61661496
175,-13908.6607,-8452.6481,-100824.1631,624.6328068,-22361.3088,-100199.5302932,-122560.8390932
176,-13749.8538,-8567.9319,-101044.9908,616.3105788,-22317.7857,-100428.6802212,-122746.46592120001
177,-13738.5939,-8762.8401,-100635.5184,623.4531408,-22501.434,-100012.0652592,-122513.4992592
178,-13775.8957,-7373.1325,-101918.5123,623.0457035999999,-21149.0282,-101295.4665964,-122444.4947964
179,-13742.5444,-8442.7438,-100961.7528,621.9962805600001,-22185.288200000003,-100339.75651944001,-122525.04471944
180,-13822.8799,-7565.7753,-101801.5537,623.15417016,-21388.6552,-101178.39952984,-122567.05472983999
181,-13754.6034,-9029.9576,-100450.4408,622.6607354399999,-22784.561,-99827.78006456,-122612.34106456
182,-13812.4717,-7769.0145,-101718.4697,622.5742475999999,-21581.4862,-101095.8954524,-122677.3816524
183,-13869.9165,-7614.0288,-101697.86,625.5281016,-21483.9453,-101072.3318984,-122556.27719840001
184,-13772.251,-8207.7646,-101199.9822,618.12080424,-21980.0156,-100581.86139576,-122561.87699576
185,-13884.6401,-9265.4432,-100134.377,615.4722338400001,-23150.0833,-99518.90476615999,-122668.98806615999
186,-13789.5552,-8103.0455,-101100.3175,625.4231155199999,-21892.600700000003,-100474.89438448001,-122367.49508448002
187,-13807.4532,-8384.5549,-100933.9773,621.10912536,-22192.0081,-100312.86817464,-122504.87627464
188,-13741.0761,-8510.7493,-100653.9006,624.09974976,-22251.8254,-100029.80085023999,-122281.62625023999
189,-13798.8354,-8088.2963,-101151.4294,622.27838088,-21887.131699999998,-100529.15101911999,-122416.28271911999
190,-13829.8213,-8339.083,-100758.6834,612.04453488,-22168.904300000002,-100146.63886512,-122315.54316512
191,-13791.0081,-8322.3086,-101031.6141,621.0891576,-22113.3167,-100410.5249424,-122523.8416424
192,-13775.1727,-8060.3381,-101326.8541,616.5560678400001,-21835.5108,-100710.29803215999,-122545.80883216
193,-13876.3508,-7456.4638,-101842.2786,618.90973848,-21332.8146,-101223.36886152001,-122556.18346152
194,-13801.4909,-7418.3209,-101947.9163,621.37747944,-21219.8118,-101326.53882056,-122546.35062056
195,-13811.188,-8868.3722,-100458.1555,623.1620548799999,-22679.5602,-99834.99344512,-122514.55364512
196,-13883.5978,-8212.4298,-101102.9658,616.4833103999999,-22096.0276,-100486.4824896,-122582.51008960001
197,-13831.3725,-8425.5343,-100837.6724,618.45819912,-22256.906799999997,-100219.21420088,-122476.12100088
198,-13736.69,-8697.3214,-100868.1815,619.88954616,-22434.011400000003,-100248.29195384,-122682.30335384
199,-13909.191,-8231.0571,-100967.3565,620.24761728,-22140.2481,-100347.10888272,-122487.35698272
200,-13785.6814,-7960.5708,-101283.2367,629.14837104,-21746.2522,-100654.08832895999,-122400.34052895999
201,-13758.6147,-7862.7705,-101423.1233,626.6935224,-21621.3852,-100796.4297776,-122417.8149776
202,-13675.5708,-8145.5254,-101357.2768,631.7832168,-21821.0962,-100725.4935832,-122546.5897832
203,-13802.5462,-8436.0325,-100995.6603,622.8229968,-22238.5787,-100372.83730320001,-122611.4160032
204,-13687.362,-8102.3852,-101453.2576,626.54928552,-21789.747199999998,-100826.70831448,-122616.45551448
205,-13694.2489,-7498.3203,-102094.4557,629.4009096,-21192.5692,-101465.05479040001,-122657.62399040001
206,-13731.4823,-7344.4717,-101944.0549,630.51967512,-21075.953999999998,-101313.53522488,-122389.48922488
207,-13647.4238,-7779.8,-101818.5519,633.1358066399999,-21427.2238,-101185.41609336,-122612.63989336
208,-13698.3474,-7832.2782,-101592.2847,632.1850919999999,-21530.6256,-100960.099608,-122490.725208
209,-13619.9753,-7579.7142,-101807.4971,631.3289795999999,-21199.6895,-101176.16812039999,-122375.85762039998
210,-13715.509,-7071.5857,-102274.9051,628.69092552,-20787.0947,-101646.21417448,-122433.30887448
211,-13785.5784,-7580.6663,-101553.0713,630.84236976,-21366.2447,-100922.22893024,-122288.47363024
212,-13735.8343,-8019.5924,-101097.9821,624.74323032,-21755.4267,-100473.23886967999,-122228.66556967999
213,-13807.4315,-7726.4865,-101343.1892,633.46621752,-21533.918,-100709.72298247999,-122243.64098247999
214,-13674.6955,-8277.5928,-100972.3091,629.98908048,-21952.2883,-100342.32001952,-122294.60831952
215,-13780.2297,-8589.3617,-100637.9021,624.0030552,-22369.591399999998,-100013.89904480001,-122383.49044480002
216,-13793.9202,-8962.2478,-100359.2631,628.4806523999999,-22756.167999999998,-99730.7824476,-122486.95044759999
217,-13730.3781,-8888.9725,-100394.0583,626.27048208,-22619.350599999998,-99767.78781792,-122387.13841792001
218,-13808.5899,-8653.6211,-100532.2224,625.46955048,-22462.211000000003,-99906.75284952,-122368.96384952
219,-13877.3845,-8458.8838,-100897.2073,622.96865424,-22336.2683,-100274.23864576,-122610.50694575999
220,-13770.4812,-8084.6267,-101260.9095,629.18152992,-21855.1079,-100631.72797008,-122486.83587008
221,-13739.4998,-7431.7541,-101855.1069,635.75805096,-21171.2539,-101219.34884904,-122390.60274904
222,-13738.0739,-7650.8041,-101532.8332,629.53309944,-21388.878,-100903.30010056,-122292.17810055999
223,-13699.8327,-8229.1635,-101312.3407,627.0167217599999,-21928.9962,-100685.32397824,-122614.32017824
224,-13807.6963,-8149.9923,-101084.0601,624.3302375999999,-21957.6886,-100459.7298624,-122417.41846239999
225,-13730.1134,-7921.4209,-101248.1072,629.01182952,-21651.5343,-100619.09537048,-122270.62967048
226,-13693.1856,-8090.3501,-101078.8883,629.84776392,-21783.5357,-100449.04053608,-122232.57623608
227,-13694.7327,-8483.7949,-100756.5148,629.1656704799999,-22178.5276,-100127.34912952001,-122305.87672952001
228,-13741.2423,-8190.4141,-100871.3272,627.54023448,-21931.6564,-100243.78696552,-122175.44336552001
229,-13800.8898,-8475.32,-100626.2571,622.11294216,-22276.2098,-100004.14415784,-122280.35395784
230,-13765.386,-8273.9917,-100983.8515,626.51730384,-22039.3777,-100357.33419616001,-122396.71189616
231,-13735.092,-9064.6036,-100398.7184,627.85343376,-22799.6956,-99770.86496624,-122570.56056623999
232,-13719.5958,-8766.4025,-100567.1038,627.14512296,-22485.9983,-99939.95867703999,-122425.95697703998
233,-13716.9068,-8721.8156,-100602.4787,632.68611696,-22438.7224,-99969.79258304,-122408.51498304
234,-13738.2536,-8080.276,-101363.6676,624.69499176,-21818.5296,-100738.97260824,-122557.50220824
235,-13688.9212,-8935.5066,-100429.8385,626.47296552,-22624.4278,-99803.36553447999,-122427.79333448
236,-13659.0132,-8602.4638,-100672.533,637.71469416,-22261.477,-100034.81830584,-122296.29530584
237,-13683.5138,-8827.9835,-100551.8269,630.0770774399999,-22511.497300000003,-99921.74982256,-122433.24712256
238,-13699.1862,-8286.6383,-100983.3241,631.22988528,-21985.824500000002,-100352.09421472,-122337.91871472
239,-13626.6753,-8443.9566,-100915.1157,631.30143744,-22070.6319,-100283.81426256,-122354.44616256001
240,-13708.0904,-8509.887,-100627.5056,634.54069008,-22217.9774,-99992.96490992,-122210.94230992
241,-13795.1922,-8860.1936,-100316.6084,614.63819808,-22655.3858,-99701.97020191999,-122357.35600192
242,-13816.2239,-8648.2993,-100632.6597,623.15202312,-22464.523200000003,-100009.50767688,-122474.03087688002
243,-13702.3514,-8308.9532,-101069.9417,636.39732312,-22011.3046,-100433.54437687999,-122444.84897687999
244,-13772.1981,-7642.3301,-101424.2417,625.88442744,-21414.5282,-100798.35727256,-122212.88547256
245,-13672.5493,-7879.1745,-101366.5137,629.96858712,-21551.7238,-100736.54511287999,-122288.26891287998
246,-13734.4903,-7684.8804,-101557.2341,626.1912165599999,-21419.3707,-100931.04288344001,-122350.41358344001
247,-13747.8457,-7717.836,-101590.5529,633.52600272,-21465.6817,-100957.02689728,-122422.70859728
248,-13779.9438,-7681.0399,-101496.6731,623.0967695999999,-21460.983699999997,-100873.5763304,-122334.5600304
249,-13716.778,-8078.751,-101275.4653,624.85787592,-21795.529000000002,-100650.60742408,-122446.13642407999
250,-13752.5074,-7918.6701,-101306.7608,626.61633984,-21671.1775,-100680.14446016001,-122351.32196016001
251,-13876.4782,-8078.7866,-101130.144,631.93705848,-21955.2648,-100498.20694152,-122453.47174152
252,-13792.066,-8061.5444,-101272.7755,623.37354912,-21853.6104,-100649.40195088,-122503.01235088
253,-13750.1077,-8391.2784,-101035.9934,631.8036554399999,-22141.3861,-100404.18974456,-122545.57584456001
254,-13705.3215,-8315.7116,-101032.6419,627.42517272,-22021.0331,-100405.21672728,-122426.24982728
255,-13767.1664,-8335.4421,-100778.1147,628.34542272,-22102.608500000002,-100149.76927728001,-122252.37777728001
256,-13723.8617,-7743.9906,-101540.3442,632.3391936,-21467.8523,-100908.00500640001,-122375.85730640001
257,-13750.3474,-8094.9321,-101188.7359,630.22116888,-21845.2795,-100558.51473112,-122403.79423112
258,-13767.106,-7845.6512,-101507.6509,630.18408024,-21612.7572,-100877.46681976,-122490.22401976
259,-13679.4536,-7358.3405,-101991.3222,632.41416792,-21037.7941,-101358.90803208,-122396.70213208
260,-13726.7996,-8249.0772,-100920.9635,630.72186048,-21975.8768,-100290.24163952,-122266.11843952
