#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
49,-14020.5026,-8507.8046,-100701.1952,606.3041556,-22528.3072,-100094.8910444,-122623.1982444
50,-13918.8641,-9159.4165,-100087.4341,606.07602288,-23078.2806,-99481.35807711999,-122559.63867711999
51,-13876.063,-8203.0861,-101095.3197,607.66793424,-22079.149100000002,-100487.65176575999,-122566.80086576
52,-13912.1482,-8077.1615,-101042.7303,608.56981056,-21989.309699999998,-100434.16048944,-122423.47018943999
53,-13976.0711,-8604.5851,-100569.0103,606.4110518399999,-22580.656199999998,-99962.59924816,-122543.25544816
54,-13954.9602,-7729.5743,-101250.5739,612.35831664,-21684.5345,-100638.21558336,-122322.75008335999
55,-13855.5227,-7945.8698,-101051.7171,614.95632144,-21801.3925,-100436.76077856,-122238.15327856
56,-13828.6393,-8635.4953,-100648.9522,609.78399912,-22464.1346,-100039.16820088,-122503.30280088
57,-13929.8737,-8183.5766,-101032.6143,609.45136344,-22113.4503,-100423.16293656,-122536.61323655999
58,-13806.831,-8845.2927,-100463.1981,611.30357424,-22652.1237,-99851.89452576,-122504.01822576
59,-13886.4704,-8828.5688,-100377.2466,616.24177704,-22715.0392,-99761.00482295999,-122476.04402295999
60,-13775.2917,-8182.4693,-101057.1785,618.2312529599999,-21957.761,-100438.94724703999,-122396.70824703999
61,-13939.1698,-8785.9341,-100599.1154,615.1183070399999,-22725.103900000002,-99983.99709296,-122709.10099296
62,-13787.7739,-8610.4937,-100680.5395,616.13048736,-22398.2676,-100064.40901264,-122462.67661264
63,-13916.301,-8854.9925,-100421.5058,616.6453284,-22771.2935,-99804.8604716,-122576.1539716
64,-13893.4683,-8138.1049,-101085.1676,614.08650528,-22031.5732,-100471.08109472,-122502.65429472
65,-13926.7625,-8582.0218,-100688.3148,613.69089696,-22508.7843,-100074.62390303999,-122583.40820303999
66,-13873.9855,-7411.3441,-101762.3431,610.59041424,-21285.3296,-101151.75268576,-122437.08228576
67,-13923.3378,-8588.0176,-100488.0902,612.63491832,-22511.3554,-99875.45528168001,-122386.81068168001
68,-13860.1009,-7765.5022,-101428.978,617.48807544,-21625.6031,-100811.48992456001,-122437.09302456002
69,-13852.8289,-8529.4834,-100688.2919,613.90100664,-22382.312299999998,-100074.39089336,-122456.70319336001
70,-13857.7378,-8208.5624,-100965.2757,608.85365832,-22066.3002,-100356.42204168,-122422.72224167999
71,-13764.0283,-7963.5833,-101371.5456,618.86199312,-21727.6116,-100752.68360688,-122480.29520688001
72,-13823.6821,-8843.9488,-100428.0607,614.4036299999999,-22667.6309,-99813.65707,-122481.28797
73,-13878.6946,-7920.4788,-101009.439,614.66013216,-21799.1734,-100394.77886784,-122193.95226784
74,-13884.3386,-8061.7492,-101046.5931,609.77228832,-21946.0878,-100436.82081168,-122382.90861168
75,-13856.7461,-7550.9837,-101692.1765,617.46557256,-21407.7298,-101074.71092744,-122482.44072744
76,-13841.4922,-7728.8202,-101332.274,621.21198528,-21570.312400000003,-100711.06201472001,-122281.37441472
77,-13814.1369,-7741.3193,-101466.4942,618.14862936,-21555.4562,-100848.34557064,-122403.80177064
78,-13887.0156,-8333.5062,-100869.7909,608.7707532,-22220.521800000002,-100261.0201468,-122481.5419468
79,-13894.2099,-8025.4622,-101244.4591,610.6860792,-21919.6721,-100633.7730208,-122553.4451208
80,-13890.6756,-7748.1932,-101352.9588,610.68923352,-21638.8688,-100742.26956648,-122381.13836648
81,-13945.8739,-8035.7706,-101115.7912,610.6468665599999,-21981.644500000002,-100505.14433344001,-122486.78883344
82,-13832.1912,-7866.0014,-101308.6476,615.25018008,-21698.1926,-100693.39741992,-122391.59001992
83,-13874.2792,-7494.7192,-101698.1176,612.7836782400001,-21368.9984,-101085.33392176,-122454.33232176
84,-13854.3252,-7167.6186,-101960.0612,614.7021232799999,-21021.9438,-101345.35907672,-122367.30287672
85,-13794.2607,-7721.0534,-101508.6151,614.0607192,-21515.3141,-100894.5543808,-122409.8684808
86,-13893.7208,-7392.2975,-101729.1496,610.51674456,-21286.0183,-101118.63285544001,-122404.65115544
87,-13895.3003,-7814.9865,-101431.7581,614.5719242399999,-21710.2868,-100817.18617576001,-122527.47297576001
88,-13924.3961,-7699.3077,-101509.8263,606.17262168,-21623.7038,-100903.65367832,-122527.35747832
89,-13874.2376,-7263.8585,-101886.5395,612.4151052,-21138.096100000002,-101274.1243948,-122412.22049480001
90,-13934.321,-7694.8506,-101697.6824,617.60269944,-21629.1716,-101080.07970056,-122709.25130056
91,-13894.054,-6824.4198,-102208.5782,613.86869448,-20718.4738,-101594.70950552,-122313.18330552
92,-13875.202,-7293.8024,-101901.2349,610.49749608,-21169.004399999998,-101290.73740392,-122459.74180391998
93,-13838.4572,-7071.3936,-102056.5,620.32735656,-20909.8508,-101436.17264344,-122346.02344344
94,-13832.5709,-8036.0818,-101322.9342,612.61574904,-21868.6527,-100710.31845096001,-122578.97115096
95,-13800.5076,-6460.7466,-102922.3372,613.2631788,-20261.254200000003,-102309.0740212,-122570.3282212
96,-13876.3804,-7768.2094,-101581.6258,608.86999224,-21644.5898,-100972.75580776,-122617.34560776
97,-13871.1393,-6968.0393,-102361.4235,613.95109704,-20839.1786,-101747.47240296,-122586.65100296
98,-13867.8776,-7066.1416,-102037.9278,613.18449072,-20934.0192,-101424.74330928,-122358.76250928
99,-13763.1494,-7376.2394,-101742.1171,614.16854352,-21139.3888,-101127.94855648,-122267.33735648
100,-13842.7975,-7218.1399,-102044.4229,619.28203032,-21060.937400000003,-101425.14086968,-122486.07826968
101,-13893.4065,-7573.9809,-101610.8836,606.08555568,-21467.3874,-101004.79804432,-122472.18544432001
102,-13822.1628,-7415.3554,-101800.3541,612.32281416,-21237.5182,-101188.03128584,-122425.54948583999
103,-13889.3884,-7672.8011,-101610.2804,608.793426,-21562.1895,-101001.486974,-122563.67647399999
104,-13912.8639,-6549.0195,-102615.6162,615.78370872,-20461.8834,-101999.83249128,-122461.71589128001
105,-13930.4682,-6233.9256,-102879.3735,611.677512,-20164.393799999998,-102267.695988,-122432.08978800001
106,-13838.5557,-6304.5312,-102765.6048,610.78516128,-20143.086900000002,-102154.81963872,-122297.90653872
107,-13917.3796,-6781.381,-102392.3109,609.54183288,-20698.7606,-101782.76906712,-122481.52966711999
108,-13898.7164,-6986.4031,-102148.5616,610.41374568,-20885.1195,-101538.14785432,-122423.26735432
109,-13935.1197,-7245.6906,-101875.6565,607.9696739999999,-21180.810299999997,-101267.68682599999,-122448.497126
110,-13833.6647,-7560.3149,-101748.2128,607.0191011999999,-21393.9796,-101141.1936988,-122535.1732988
111,-13795.7841,-7395.9196,-101887.6172,613.80154512,-21191.703700000002,-101273.81565487999,-122465.51935487999
112,-13808.9953,-6929.4294,-102145.1883,624.163968,-20738.4247,-101521.024332,-122259.449032
113,-13757.5066,-7345.6763,-101938.0651,621.49951512,-21103.1829,-101316.56558488001,-122419.74848488001
114,-13911.012,-7774.6287,-101274.5958,614.13119568,-21685.6407,-100660.46460431999,-122346.10530432
115,-13858.1363,-7601.7892,-101591.2039,615.4804728,-21459.9255,-100975.72342719999,-122435.64892719999
116,-13918.9414,-6850.6134,-102104.5391,618.3443757599999,-20769.554799999998,-101486.19472423999,-122255.74952423999
117,-13837.8375,-6992.0049,-102158.8152,612.8792085599999,-20829.8424,-101545.93599144,-122375.77839144
118,-13741.7508,-7265.8172,-102011.9412,616.43417832,-21007.568,-101395.50702168,-122403.07502168
119,-13836.1882,-7090.2601,-102129.5545,614.11792104,-20926.4483,-101515.43657896,-122441.88487896
120,-13891.4655,-7608.9138,-101413.8784,608.59888992,-21500.3793,-100805.27951008,-122305.65881008
121,-13805.151,-7474.098,-101840.1843,613.7463564,-21279.249,-101226.43794359999,-122505.68694359998
122,-13945.0251,-7027.8943,-102013.6708,612.51867216,-20972.9194,-101401.15212784,-122374.07152784
123,-13813.2626,-8066.6134,-101194.6845,608.3536687200001,-21879.876,-100586.33083128,-122466.20683128001
124,-13831.082,-7543.9173,-101712.5565,615.99385656,-21374.9993,-101096.56264344,-122471.56194344
125,-13841.9932,-7737.696,-101505.3403,611.9251488,-21579.6892,-100893.4151512,-122473.1043512
126,-13887.7618,-6854.8358,-102268.2132,609.47487648,-20742.5976,-101658.73832352,-122401.33592352
127,-13886.5454,-6914.4601,-102174.947,610.75137672,-20801.0055,-101564.19562328,-122365.20112328
128,-13799.0024,-7258.2522,-102186.0818,615.3862968,-21057.2546,-101570.6955032,-122627.9501032
129,-13884.7767,-6733.2367,-102559.5926,618.19293528,-20618.0134,-101941.39966472,-122559.41306471999
130,-13806.6303,-6793.3594,-102412.108,619.19013096,-20599.989700000002,-101792.91786903999,-122392.90756903999
131,-13854.0357,-6812.6407,-102462.6114,613.05904584,-20666.6764,-101849.55235416,-122516.22875416
132,-13843.2849,-6645.4856,-102658.4207,617.5357055999999,-20488.7705,-102040.8849944,-122529.6554944
133,-13906.5247,-6482.0872,-102558.4122,613.70176464,-20388.6119,-101944.71043536,-122333.32233536
134,-13853.4133,-7106.6121,-102015.5181,613.10208168,-20960.0254,-101402.41601832,-122362.44141832
135,-13936.3569,-6233.6775,-102659.8055,611.4393964799999,-20170.0344,-102048.36610352,-122218.40050352001
136,-13929.8134,-6366.4668,-102784.5203,609.43783896,-20296.2802,-102175.08246104,-122471.36266104001
137,-13833.1633,-6183.2545,-102956.2815,614.27958192,-20016.4178,-102342.00191808,-122358.41971808
138,-13820.5964,-6407.74,-102813.0885,616.63122288,-20228.3364,-102196.45727712,-122424.79367712
139,-13927.7952,-6751.5938,-102339.5063,613.3581021599999,-20679.389,-101726.14819784,-122405.53719783999
140,-13896.7866,-7027.5485,-102315.1921,614.17174032,-20924.3351,-101701.02035968,-122625.35545968
141,-13937.2947,-6766.3676,-102539.0937,614.47925232,-20703.6623,-101924.61444768,-122628.27674767999
142,-13857.5187,-7181.5437,-101973.1276,612.24045912,-21039.062400000003,-101360.88714088,-122399.94954088
143,-13970.9527,-6729.9497,-102176.3602,615.96830376,-20700.9024,-101560.39189623999,-122261.29429623998
144,-13880.3962,-7327.3131,-101894.2143,613.65739104,-21207.7093,-101280.55690896,-122488.26620896
145,-13905.7913,-6990.708,-102146.8679,615.7526364,-20896.4993,-101531.1152636,-122427.6145636
146,-13869.5016,-6400.452,-102571.3782,617.85670536,-20269.9536,-101953.52149464001,-122223.47509464002
147,-13858.3457,-7559.2341,-101672.3978,613.88946792,-21417.5798,-101058.50833208,-122476.08813208001
148,-13896.8733,-7121.9283,-101939.7585,612.76462128,-21018.8016,-101326.99387872,-122345.79547872
149,-13786.5504,-7137.1316,-102058.9126,613.07483328,-20923.682,-101445.83776672,-122369.51976672
150,-13916.188,-7245.929,-101906.0157,617.73361056,-21162.117,-101288.28208944,-122450.39908944
151,-13977.315,-6702.5441,-102468.5975,608.4725076,-20679.8591,-101860.1249924,-122539.9840924
152,-13870.9619,-6494.3656,-102548.2912,607.8423823200001,-20365.3275,-101940.44881768001,-122305.77631768
153,-13945.7581,-6340.9675,-102722.791,613.85023296,-20286.725599999998,-102108.94076704,-122395.66636704
154,-13851.4641,-6150.9821,-102897.2064,608.0860115999999,-20002.4462,-102289.1203884,-122291.5665884
155,-13861.8848,-6401.8746,-102473.9058,611.11637208,-20263.7594,-101862.78942792,-122126.54882791999
156,-13897.1753,-7062.4975,-102007.3865,608.4903448800001,-20959.6728,-101398.89615511999,-122358.56895511999
157,-13914.7044,-6391.9631,-102573.7624,610.4279304,-20306.6675,-101963.33446960001,-122270.00196960001
158,-13877.3854,-6359.281,-102825.5048,620.23709808,-20236.6664,-102205.26770191999,-122441.93410192
159,-13895.7797,-7966.5123,-101325.1993,606.11390064,-21862.292,-100719.08539935999,-122581.37739935999
160,-13931.3017,-7354.8939,-101800.8946,610.0508663999999,-21286.1956,-101190.8437336,-122477.03933360001
161,-13976.2505,-7498.5828,-101568.9273,606.7195084800001,-21474.8333,-100962.20779151999,-122437.04109151999
162,-13916.5541,-7327.6082,-101778.2052,607.5198864,-21244.1623,-101170.6853136,-122414.8476136
163,-13915.7541,-7844.9224,-101269.9271,608.68844064,-21760.6765,-100661.23865936,-122421.91515936
164,-14004.0541,-7386.6154,-101756.3326,609.86496672,-21390.6695,-101146.46763328,-122537.13713328
165,-13940.6988,-7977.8617,-101205.3286,608.57896104,-21918.5605,-100596.74963896,-122515.31013896
166,-13954.1187,-7279.5908,-101769.206,605.5891055999999,-21233.7095,-101163.61689440001,-122397.3263944
167,-14018.8619,-7698.5317,-101457.827,608.6699265599999,-21717.3936,-100849.15707344,-122566.55067344
168,-14028.1456,-7333.8182,-101894.3303,610.2012592799999,-21361.963799999998,-101284.12904072,-122646.09284072
169,-13792.2394,-7229.1791,-101929.3383,615.59021304,-21021.4185,-101313.74808696,-122335.16658696
170,-13969.0119,-8059.9231,-101065.1882,605.19667464,-22028.934999999998,-100459.99152536,-122488.92652536
171,-13955.9244,-6973.8947,-102006.4407,609.70888584,-20929.8191,-101396.73181416001,-122326.55091416
172,-13975.8176,-7052.063,-102003.6674,607.4270064,-21027.8806,-101396.2403936,-122424.12099360001
173,-13914.9378,-6564.6992,-102486.619,610.37359056,-20479.637,-101876.24540944,-122355.88240944
174,-13869.812,-6970.5404,-102148.9317,612.3951007200001,-20840.3524,-101536.53659928,-122376.88899928001
175,-13931.023,-6936.3098,-102318.2406,615.64635288,-20867.3328,-101702.59424712001,-122569.92704712001
176,-13832.2162,-6419.7126,-102716.8774,617.58428904,-20251.9288,-102099.29311096,-122351.22191096
177,-13902.0225,-6685.0034,-102382.4205,613.82502072,-20587.0259,-101768.59547927999,-122355.62137927998
178,-13906.021,-7000.2431,-102217.6814,617.6522404799999,-20906.2641,-101600.02915952,-122506.29325952
179,-13859.3628,-7114.1386,-102135.1537,614.03465448,-20973.5014,-101521.11904552,-122494.62044552
180,-13876.0549,-7391.0532,-101686.8918,612.96894216,-21267.108099999998,-101073.92285783999,-122341.03095783999
181,-13893.3084,-7810.0862,-101428.218,614.3217472800001,-21703.3946,-100813.89625271999,-122517.29085271999
182,-13900.7423,-7239.5133,-102017.8359,618.48676944,-21140.2556,-101399.34913056,-122539.60473056001
183,-13875.4802,-7261.7564,-101822.8897,615.7516535999999,-21137.2366,-101207.1380464,-122344.3746464
184,-13880.7188,-6479.6075,-102675.3208,615.0746570399999,-20360.3263,-102060.24614296001,-122420.57244296001
185,-13845.4976,-6569.1214,-102533.9974,615.327084,-20414.619,-101918.67031599999,-122333.289316
186,-13887.5498,-6807.8903,-102357.3842,612.22093416,-20695.4401,-101745.16326584,-122440.60336584001
187,-13841.6391,-7099.2052,-102294.1515,612.83375712,-20940.8443,-101681.31774288001,-122622.16204288001
188,-13799.7417,-7575.8734,-101658.667,614.70266472,-21375.615100000003,-101043.96433528,-122419.57943528001
189,-13807.384,-7574.2287,-101651.4658,612.76517424,-21381.612699999998,-101038.70062576,-122420.31332576
190,-13801.1582,-7601.2604,-101804.1739,612.12981456,-21402.4186,-101192.04408544,-122594.46268544
191,-13878.7387,-7082.3529,-102265.1916,614.37555864,-20961.0916,-101650.81604136001,-122611.90764136001
192,-13832.2417,-7165.7196,-102125.785,610.64841672,-20997.961300000003,-101515.13658328001,-122513.09788328
193,-13871.2526,-6751.1698,-102405.3735,613.14439536,-20622.4224,-101792.22910464,-122414.65150464
194,-13793.2173,-5733.133,-103338.1968,622.2198456,-19526.3503,-102715.9769544,-122242.32725439999
195,-13887.7492,-5949.0419,-103231.0524,618.8046508799999,-19836.791100000002,-102612.24774912,-122449.03884912
196,-13848.5984,-6890.3168,-102242.3303,622.0078163999999,-20738.9152,-101620.3224836,-122359.2376836
197,-13795.1458,-5646.6195,-103414.8382,625.6916222399999,-19441.7653,-102789.14657776,-122230.91187776
198,-13766.0692,-6454.8044,-102830.9477,623.1066184800001,-20220.8736,-102207.84108152,-122428.71468152001
199,-13856.2422,-5915.2852,-103065.2058,621.81684576,-19771.5274,-102443.38895424,-122214.91635423999
200,-13806.5028,-6462.935,-102675.2274,620.39224584,-20269.4378,-102054.83515416,-122324.27295416
201,-13831.5336,-6949.038,-102291.6889,620.5577882399999,-20780.5716,-101671.13111176,-122451.70271176
202,-13834.0341,-7200.3903,-102067.9339,616.77129888,-21034.4244,-101451.16260112,-122485.58700112
203,-13816.0865,-7376.0481,-101780.6612,611.12951496,-21192.134599999998,-101169.53168504,-122361.66628503999
204,-13939.4393,-6501.1969,-102454.4026,614.72804472,-20440.6362,-101839.67455528,-122280.31075528
205,-13849.8739,-6510.5709,-102403.205,619.07969952,-20360.4448,-101784.12530048,-122144.57010047999
206,-13830.7388,-5972.6782,-103161.5065,617.2224336,-19803.417,-102544.2840664,-122347.7010664
207,-13880.1479,-7144.3625,-102023.2208,612.19273464,-21024.5104,-101411.02806535999,-122435.53846535999
208,-13890.7409,-6279.2491,-102822.671,611.32243464,-20169.99,-102211.34856536001,-122381.33856536001
209,-13871.7107,-7712.1591,-101373.9556,606.0362399999999,-21583.8698,-100767.91936,-122351.78916
210,-13953.2675,-6584.2238,-102418.7203,613.65857832,-20537.4913,-101805.06172168,-122342.55302168001
211,-13884.951,-6644.5332,-102503.3495,606.2319972,-20529.4842,-101897.1175028,-122426.60170279999
212,-13926.5846,-7068.7134,-101997.9219,612.13990392,-20995.298,-101385.78199608,-122381.07999607999
213,-13874.1715,-6683.5418,-102286.0574,610.53092928,-20557.7133,-101675.52647072001,-122233.23977072001
214,-13841.1217,-6674.0287,-102461.2954,615.7453247999999,-20515.1504,-101845.55007520001,-122360.7004752
215,-13897.1884,-6788.9788,-102236.4833,612.9289332000001,-20686.1672,-101623.5543668,-122309.7215668
216,-13757.6381,-6628.6091,-102597.6374,621.32247072,-20386.247199999998,-101976.31492928001,-122362.56212928
217,-13894.8243,-6520.0264,-102542.4105,616.53526776,-20414.8507,-101925.87523224,-122340.72593223999
218,-13854.2231,-6113.1845,-103093.3216,619.52391504,-19967.4076,-102473.79768496,-122441.20528496
219,-13753.2388,-6289.0823,-102911.9418,621.99367992,-20042.3211,-102289.94812008001,-122332.26922008001
220,-13873.4139,-6131.6287,-102972.1199,611.6730955200001,-20005.0426,-102360.44680448,-122365.48940448
221,-13876.4319,-6903.984,-102443.8389,619.12495728,-20780.4159,-101824.71394272,-122605.12984272
222,-13851.2741,-6643.3458,-102690.2267,611.95474656,-20494.6199,-102078.27195344,-122572.89185344
223,-13812.1168,-5453.4618,-103808.6499,626.28781248,-19265.5786,-103182.36208752,-122447.94068752
224,-13827.8496,-6506.9155,-102529.7906,617.8927643999999,-20334.7651,-101911.89783559999,-122246.66293559999
225,-13814.9652,-5863.4872,-103087.8937,624.75801552,-19678.452400000002,-102463.13568448,-122141.58808448
226,-13739.4895,-6574.9869,-102668.8951,619.7580345599999,-20314.4764,-102049.13706544,-122363.61346544
227,-13946.3852,-6101.3061,-102993.3293,611.6081436000001,-20047.6913,-102381.7211564,-122429.4124564
228,-13876.6697,-6759.985,-102428.3888,612.4114512,-20636.6547,-101815.9773488,-122452.6320488
229,-13859.261,-6935.94,-102341.0757,615.19713768,-20795.201,-101725.87856232,-122521.07956232
230,-13879.3317,-6904.0509,-102195.5127,619.4896221600001,-20783.3826,-101576.02307784,-122359.40567784
231,-13944.7088,-7167.7124,-102027.5962,614.27109528,-21112.4212,-101413.32510472,-122525.74630472
232,-13881.3333,-7065.8145,-102157.3071,611.36416152,-20947.1478,-101545.94293848,-122493.09073848001
233,-13859.732,-6865.351,-102245.0964,610.9597274399999,-20725.083,-101634.13667256,-122359.21967256
234,-13887.0874,-7613.6958,-101548.0177,611.5914093600001,-21500.7832,-100936.42629064,-122437.20949064
235,-13837.7092,-7647.822,-101483.2903,614.2230165599999,-21485.531199999998,-100869.06728343999,-122354.59848343999
236,-14035.644,-7280.2148,-101716.6837,611.84544696,-21315.8588,-101104.83825304,-122420.69705304
237,-13845.8229,-7275.0582,-101805.5289,606.32443368,-21120.8811,-101199.20446632,-122320.08556632
238,-13870.6302,-7847.3657,-101294.0126,611.67232872,-21717.9959,-100682.34027128,-122400.33617128
239,-13932.6617,-8077.2075,-101096.1115,608.33978136,-22009.8692,-100487.77171864,-122497.64091864
240,-13831.8563,-8260.5587,-101177.2822,612.03966624,-22092.415,-100565.24253376,-122657.65753376
241,-13843.9239,-7275.8895,-102003.191,614.46646656,-21119.8134,-101388.72453344,-122508.53793344
242,-13908.7746,-7242.7754,-101913.6185,614.25265752,-21151.550000000003,-101299.36584248,-122450.91584248
243,-13866.6253,-7310.1108,-101889.0995,615.72435984,-21176.736100000002,-101273.37514016,-122450.11124016
244,-13958.9218,-7521.4795,-101478.7174,613.28718936,-21480.4013,-100865.43021064,-122345.83151064
245,-13875.0367,-7479.0436,-101677.9886,621.37057464,-21354.0803,-101056.61802536,-122410.69832536
246,-13883.0362,-7100.0877,-101870.1105,618.49374984,-20983.1239,-101251.61675016,-122234.74065015999
247,-13831.8865,-7375.8446,-101738.3994,615.94982424,-21207.7311,-101122.44957576,-122330.18067576
248,-13892.1972,-7821.5649,-101292.7879,611.67773448,-21713.7621,-100681.11016551999,-122394.87226551998
249,-13930.7009,-7281.4683,-101613.6207,609.6167316,-21212.1692,-101004.0039684,-122216.1731684
250,-13970.2136,-7819.3243,-101151.3074,610.42211856,-21789.5379,-100540.88528144,-122330.42318144
251,-13863.5889,-6141.3639,-102953.7653,615.9617661599999,-20004.9528,-102337.80353384,-122342.75633383999
252,-13951.5809,-7977.5343,-101149.7769,607.435686,-21929.1152,-100542.341214,-122471.456414
253,-13931.5979,-7649.5465,-101353.6043,607.0854945599999,-21581.1444,-100746.51880544,-122327.66320544001
254,-13927.2512,-7803.7995,-101346.5701,605.7174837599999,-21731.0507,-100740.85261624,-122471.90331624
255,-13845.7859,-8372.2183,-100789.5811,601.350642,-22218.004200000003,-100188.23045799999,-122406.234658
256,-13895.6061,-7582.8482,-101542.2413,605.1552868800001,-21478.4543,-100937.08601311999,-122415.54031311999
257,-13920.9587,-8050.1987,-101074.3336,613.1603736,-21971.1574,-100461.1732264,-122432.3306264
258,-13872.5235,-7642.7041,-101433.6352,614.57734152,-21515.2276,-100819.05785848001,-122334.28545848001
259,-13840.4819,-8296.1429,-100760.9758,610.85413008,-22136.6248,-100150.12166992,-122286.74646992
260,-13948.1688,-7263.6683,-101727.6032,610.27790832,-21211.8371,-101117.32529168,-122329.16239168
261,-13783.328,-7234.1223,-101939.5258,620.63348184,-21017.4503,-101318.89231816,-122336.34261816
