#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
18,-13703.6708,-6401.1657,-102855.0202,628.3484906399999,-20104.836499999998,-102226.67170936,-122331.50820936
19,-13771.9092,-5770.7622,-103245.0315,627.7411533599999,-19542.6714,-102617.29034664,-122159.96174664001
20,-13873.9624,-6896.7294,-102383.6056,623.10111264,-20770.6918,-101760.50448736,-122531.19628736
21,-13691.1886,-6905.8145,-102324.9641,626.3414107199999,-20597.0031,-101698.62268928,-122295.62578928
22,-13700.3188,-6505.6474,-102742.97,634.25132064,-20205.9662,-102108.71867936,-122314.68487936
23,-13722.4592,-5984.3194,-103292.5016,638.22599424,-19706.778599999998,-102654.27560576,-122361.05420576001
24,-13736.0183,-5479.9461,-103579.0493,634.1621212800001,-19215.9644,-102944.88717872,-122160.85157872
25,-13753.1666,-6604.7996,-102663.3262,630.9148247999999,-20357.966200000003,-102032.4113752,-122390.37757520001
26,-13775.5396,-6047.3795,-103063.3332,635.4084434399999,-19822.9191,-102427.92475656,-122250.84385656
27,-13684.3348,-5585.689,-103675.5729,630.8854632,-19270.023800000003,-103044.6874368,-122314.7112368
28,-13690.3938,-6010.3195,-103012.1789,630.09432576,-19700.7133,-102382.08457424,-122082.79787424
29,-13827.5296,-6270.088,-102571.3233,628.42584312,-20097.617599999998,-101942.89745688,-122040.51505688
30,-13683.3817,-5558.098,-103577.9524,638.9970343199999,-19241.4797,-102938.95536568,-122180.43506568
31,-13652.1559,-5700.1622,-103381.7143,636.6555100799999,-19352.3181,-102745.05878992,-122097.37688992001
32,-13691.3925,-5753.5431,-103523.9699,636.15758976,-19444.9356,-102887.81231024,-122332.74791024
33,-13789.6062,-6047.6006,-103162.9589,635.03358624,-19837.2068,-102527.92531376,-122365.13211376
34,-13726.6909,-6089.4436,-103034.7669,633.51419472,-19816.1345,-102401.25270528,-122217.38720528
35,-13742.9703,-7138.6813,-102125.37,624.30060312,-20881.6516,-101501.06939687999,-122382.72099687999
36,-13780.8739,-6044.1149,-103044.325,624.15476784,-19824.9888,-102420.17023216,-122245.15903216001
37,-13773.2734,-5654.321,-103242.4754,630.49471128,-19427.5944,-102611.98068872,-122039.57508872
38,-13846.665,-5946.5482,-103129.9428,624.96133272,-19793.213200000002,-102504.98146728,-122298.19466728
39,-13844.6504,-6670.0287,-102532.2627,623.11684896,-20514.6791,-101909.14585104001,-122423.82495104
40,-13894.6831,-6686.3072,-102371.4804,621.52933464,-20580.9903,-101749.95106536,-122330.94136536
41,-13838.0976,-6389.9657,-102820.1916,627.64231392,-20228.063299999998,-102192.54928608,-122420.61258608
42,-13785.1227,-7295.264,-102088.9086,616.71633624,-21080.3867,-101472.19226376,-122552.57896376
43,-13816.7155,-7180.9977,-102019.8929,619.58904696,-20997.7132,-101400.30385304001,-122398.01705304
44,-13849.3334,-6674.8364,-102311.5439,625.1393988,-20524.1698,-101686.4045012,-122210.5743012
45,-13796.2372,-6218.904,-103014.3429,622.3876884,-20015.1412,-102391.9552116,-122407.0964116
46,-13778.9847,-6611.54,-102743.1887,626.24125584,-20390.5247,-102116.94744416,-122507.47214416001
47,-13773.1614,-6161.6979,-102934.3096,620.32323744,-19934.8593,-102313.98636256,-122248.84566256
48,-13805.5401,-6334.2846,-102865.3063,619.29503856,-20139.8247,-102246.01126144,-122385.83596144
49,-13741.7085,-6368.3015,-102901.0771,626.5264766399999,-20110.010000000002,-102274.55062335999,-122384.56062336
50,-13829.192,-6306.1488,-102676.9248,625.32910152,-20135.340799999998,-102051.59569848,-122186.93649847999
51,-13854.8018,-7181.1984,-102000.748,618.7017384000001,-21036.0002,-101382.0462616,-122418.0464616
52,-13779.2923,-6677.266,-102441.4924,618.1525267200001,-20456.558299999997,-101823.33987328,-122279.89817327999
53,-13811.3304,-6343.6786,-102621.0006,620.43717384,-20155.009000000002,-102000.56342616,-122155.57242616001
54,-13823.8296,-6637.585,-102598.0087,622.423224,-20461.4146,-101975.58547600001,-122437.00007600001
55,-13802.9554,-6921.3794,-102306.5906,619.84403856,-20724.3348,-101686.74656144,-122411.08136144
56,-13908.7328,-6611.2684,-102501.5708,619.26096816,-20520.0012,-101882.30983184,-122402.31103184
57,-13846.7675,-6830.6807,-102291.5033,625.34379096,-20677.4482,-101666.15950904,-122343.60770903999
58,-13845.1368,-7129.065,-101945.356,620.6839243200001,-20974.2018,-101324.67207568,-122298.87387568
59,-13840.166,-6977.16,-102144.9678,617.4474076800001,-20817.326,-101527.52039232,-122344.84639232
60,-13777.4006,-7000.025,-102372.5621,629.87449464,-20777.425600000002,-101742.68760536,-122520.11320536
61,-13792.3907,-6878.0411,-102371.3247,622.3414032,-20670.4318,-101748.9832968,-122419.41509679999
62,-13844.1768,-6651.1617,-102602.2886,628.3347566399999,-20495.338499999998,-101973.95384336,-122469.29234336
63,-13835.9941,-5991.0738,-103176.1095,627.7590345599999,-19827.067900000002,-102548.35046544,-122375.41836544001
64,-13807.44,-6128.2456,-103162.4201,628.91362368,-19935.6856,-102533.50647632,-122469.19207632
65,-13831.3943,-6758.9208,-102402.7397,628.0452576,-20590.3151,-101774.69444240001,-122365.00954240002
66,-13837.6048,-6994.3752,-102196.01,631.1825863199999,-20831.98,-101564.82741367999,-122396.80741367998
67,-13844.9865,-7121.5837,-102004.7466,628.67392416,-20966.570200000002,-101376.07267584,-122342.64287584
68,-13805.5717,-7362.1682,-101766.0033,622.701198,-21167.7399,-101143.302102,-122311.042002
69,-13816.2041,-5925.9281,-103308.8715,625.27461192,-19742.1322,-102683.59688807999,-122425.72908808
70,-13769.3645,-5712.2552,-103522.6839,628.85307384,-19481.6197,-102893.83082616,-122375.45052616
71,-13815.0251,-5994.7205,-103193.7867,630.3298824,-19809.745600000002,-102563.4568176,-122373.2024176
72,-13791.2489,-5694.6503,-103518.6933,631.32066,-19485.8992,-102887.37264,-122373.27184
73,-13894.5033,-6075.311,-103013.0091,625.038894,-19969.8143,-102387.970206,-122357.784506
74,-13825.8577,-6039.5186,-103034.6768,627.8542632,-19865.3763,-102406.8225368,-122272.1988368
75,-13842.158,-5998.8832,-103091.1658,631.08606168,-19841.0412,-102460.07973832,-122301.12093831999
76,-13695.21,-6141.4017,-102972.1835,634.92989544,-19836.6117,-102337.25360456,-122173.86530456
77,-13740.1627,-5886.9633,-103336.3746,630.6674148000001,-19627.126,-102705.7071852,-122332.8331852
78,-13770.0957,-5189.365,-104001.135,633.12656328,-18959.4607,-103368.00843671999,-122327.46913671998
79,-13538.7301,-5903.4535,-103648.7239,639.6466492799999,-19442.1836,-103009.07725072,-122451.26085072
80,-13824.0198,-5931.2138,-103323.3433,631.32421104,-19755.2336,-102692.01908895999,-122447.25268895998
81,-13795.5369,-6868.7263,-102303.5276,627.50609856,-20664.2632,-101676.02150144,-122340.28470144
82,-13780.3233,-6027.6557,-103228.7141,624.9843849599999,-19807.979,-102603.72971504,-122411.70871504
83,-13776.5452,-6835.2155,-102454.287,632.2725640799999,-20611.7607,-101822.01443591999,-122433.77513591999
84,-13792.2078,-6511.412,-102726.4183,626.7801427200001,-20303.6198,-102099.63815728,-122403.25795728
85,-13758.9235,-5980.8559,-103090.7754,628.9050585599999,-19739.7794,-102461.87034144,-122201.64974144
86,-13797.5688,-6139.9021,-102975.0944,630.31789728,-19937.4709,-102344.77650272001,-122282.24740272001
87,-13727.5792,-6163.6521,-102953.7089,631.1492481600001,-19891.2313,-102322.55965184,-122213.79095184
88,-13777.306,-6006.3594,-103246.2187,629.62443648,-19783.6654,-102616.59426352,-122400.25966352
89,-13778.3393,-5373.2861,-103733.0604,634.09329864,-19151.6254,-103098.96710136,-122250.59250136
90,-13747.0402,-5426.4287,-103673.8641,630.47291616,-19173.4689,-103043.39118384001,-122216.86008384002
91,-13765.2109,-6438.0713,-102682.8197,630.1982858399999,-20203.2822,-102052.62141415999,-122255.90361416
92,-13822.1848,-5878.016,-103137.8948,630.32261832,-19700.2008,-102507.57218167999,-122207.77298168
93,-13768.7091,-5855.9132,-103350.1134,627.7426315199999,-19624.6223,-102722.37076848,-122346.99306848
94,-13762.1622,-6621.6411,-102463.6851,630.0357552,-20383.8033,-101833.6493448,-122217.4526448
95,-13921.0393,-6268.5255,-102921.8204,632.14525296,-20189.5648,-102289.67514703999,-122479.23994703998
96,-13871.2797,-5782.5418,-103408.9169,635.0256252,-19653.8215,-102773.8912748,-122427.7127748
97,-13743.8505,-6257.5503,-103010.2846,631.51040304,-20001.4008,-102378.77419696,-122380.17499696
98,-13869.1436,-6654.9401,-102235.5036,631.28328624,-20524.0837,-101604.22031376,-122128.30401376
99,-13769.3731,-6901.2253,-102415.2147,625.57124544,-20670.598400000003,-101789.64345455999,-122460.24185456
100,-13923.6985,-6421.6242,-102485.7318,623.6571844800001,-20345.3227,-101862.07461551999,-122207.39731552
101,-13712.5031,-6229.2473,-103049.9703,625.05240408,-19941.7504,-102424.91789592,-122366.66829592001
102,-13744.2414,-6600.685,-102677.5645,629.93678256,-20344.9264,-102047.62771743999,-122392.55411743998
103,-13722.5176,-7275.9039,-101867.1271,626.97332952,-20998.4215,-101240.15377048,-122238.57527048
104,-13841.0026,-6694.1269,-102440.1309,628.23885984,-20535.1295,-101811.89204016,-122347.02154016
105,-13753.3759,-6075.8455,-103260.4645,630.12172248,-19829.2214,-102630.34277752,-122459.56417751999
106,-13800.827,-5686.5915,-103283.8109,627.40249056,-19487.4185,-102656.40840944,-122143.82690944
107,-13796.8378,-6673.7119,-102653.4414,628.0785583200001,-20470.5497,-102025.36284167999,-122495.91254168
108,-13857.0428,-5931.7392,-103117.4549,618.43368528,-19788.782,-102499.02121471999,-122287.80321471998
109,-13870.7736,-5792.7369,-103301.6155,624.0880627199999,-19663.5105,-102677.52743728,-122341.03793728001
110,-13788.1151,-5235.6814,-103857.9842,628.86043728,-19023.7965,-103229.12376272,-122252.92026272
111,-13761.4779,-6017.418,-103092.3405,628.10162136,-19778.8959,-102464.23887864001,-122243.13477864001
112,-13748.3041,-6343.4672,-102743.9044,627.0517375200001,-20091.7713,-102116.85266248,-122208.62396248
113,-13833.313,-5986.6812,-103204.8336,626.02183584,-19819.9942,-102578.81176416,-122398.80596416
114,-13725.7195,-6956.5803,-102230.0862,620.36245944,-20682.2998,-101609.72374056,-122292.02354056
115,-13784.4944,-5835.2466,-103345.8197,626.1137287199999,-19619.741,-102719.70597128,-122339.44697128
116,-13791.565,-5434.9315,-103758.1916,623.4090120000001,-19226.4965,-103134.782588,-122361.279088
117,-13869.1134,-5712.1095,-103499.0189,620.8017674399999,-19581.2229,-102878.21713255999,-122459.44003255999
118,-13803.4086,-5955.1974,-103352.6343,621.85045824,-19758.606,-102730.78384176,-122489.38984176
119,-13855.0753,-6343.07,-102822.5961,617.68279656,-20198.1453,-102204.91330344,-122403.05860344
120,-13863.9056,-5543.5884,-103530.2163,625.17547584,-19407.494,-102905.04082416,-122312.53482416
121,-13786.4032,-5882.9602,-103253.6599,625.38957504,-19669.363400000002,-102628.27032496,-122297.63372496
122,-13851.1186,-6134.6759,-103024.5774,623.1122157599999,-19985.7945,-102401.46518423999,-122387.25968424
123,-13876.7433,-5907.7905,-103180.1966,623.1197771999999,-19784.5338,-102557.0768228,-122341.6106228
124,-13876.7649,-7043.4625,-102128.3188,618.99996888,-20920.2274,-101509.31883111999,-122429.54623112
125,-13954.1401,-6588.1733,-102408.1916,614.2135896,-20542.3134,-101793.97801040001,-122336.29141040001
126,-13908.0997,-8189.9731,-101102.0621,614.40835392,-22098.0728,-100487.65374608,-122585.72654608001
127,-13895.9038,-8013.8034,-101201.8434,612.69874056,-21909.7072,-100589.14465944,-122498.85185944001
128,-13848.2861,-6955.2112,-102228.8144,618.58417032,-20803.4973,-101610.23022968,-122413.72752968
129,-13902.8014,-6735.0551,-102384.952,614.3332269599999,-20637.8565,-101770.61877304,-122408.47527304
130,-13831.9494,-6791.8629,-102367.3832,624.6208094399999,-20623.812299999998,-101742.76239055999,-122366.57469056
131,-13758.1255,-6258.4677,-102793.0687,627.4186516799999,-20016.5932,-102165.65004832,-122182.24324832001
132,-13813.3741,-6419.498,-102729.734,622.4806044000001,-20232.8721,-102107.2533956,-122340.1254956
133,-13842.8124,-5945.1709,-102978.6119,619.30976976,-19787.9833,-102359.30213024,-122147.28543024001
134,-13841.6618,-7035.9962,-102055.4576,615.392442,-20877.658,-101440.065158,-122317.723158
135,-13819.1727,-7135.1927,-101938.8821,613.84870152,-20954.3654,-101325.03339848001,-122279.39879848
136,-13813.6776,-6799.8103,-102387.0034,617.58776088,-20613.4879,-101769.41563912001,-122382.90353912
137,-13916.1548,-6421.7,-102760.4825,613.43890344,-20337.8548,-102147.04359656,-122484.89839656
138,-13907.4442,-6011.5336,-103257.2517,615.62906352,-19918.9778,-102641.62263648,-122560.60043647999
139,-13849.32,-7353.9277,-101812.3974,612.76530744,-21203.2477,-101199.63209256,-122402.87979256
140,-13883.262,-7069.1581,-102179.4395,618.71056416,-20952.4201,-101560.72893583999,-122513.14903583999
141,-13792.9794,-7335.6348,-102068.7795,615.02270976,-21128.6142,-101453.75679024,-122582.37099024
142,-13840.1769,-8046.9456,-101297.3936,612.00256752,-21887.1225,-100685.39103248,-122572.51353247999
143,-13866.4991,-7561.1816,-101596.7237,620.51948784,-21427.6807,-100976.20421216,-122403.88491215999
144,-13830.0698,-7726.2758,-101497.6132,616.63003488,-21556.3456,-100880.98316512001,-122437.32876512001
145,-13904.9738,-8007.3785,-101272.1371,614.61096408,-21912.3523,-100657.52613592001,-122569.87843592
146,-13874.0333,-7252.7405,-102044.0496,618.50678688,-21126.7738,-101425.54281312,-122552.31661312
147,-13852.9581,-7140.0386,-102110.9804,618.04559592,-20992.9967,-101492.93480408,-122485.93150408
148,-13827.7633,-7268.6246,-102010.3487,616.63475736,-21096.3879,-101393.71394264,-122490.10184264
149,-13836.8199,-6686.4032,-102355.0714,623.68373448,-20523.2231,-101731.38766552,-122254.61076552
150,-13930.0265,-7221.209,-101945.9189,616.27323672,-21151.2355,-101329.64566328001,-122480.88116328
151,-13965.7569,-7264.6435,-101753.4395,614.41134624,-21230.4004,-101139.02815376,-122369.42855376
152,-13905.5481,-6953.9399,-102095.2446,605.8472903999999,-20859.488,-101489.39730960001,-122348.88530960001
153,-13868.5212,-6546.6798,-102699.8766,613.46972952,-20415.201,-102086.40687048,-122501.60787048
154,-13915.4082,-6423.5147,-102617.807,621.34415784,-20338.922899999998,-101996.46284216,-122335.38574216001
155,-13822.7515,-6423.6465,-102552.103,613.6707564,-20246.398,-101938.43224360001,-122184.83024360001
156,-13940.0443,-6370.9525,-102596.6845,627.53395176,-20310.9968,-101969.15054824001,-122280.14734824
157,-13801.1678,-7212.3278,-101916.6047,619.2803916,-21013.4956,-101297.3243084,-122310.8199084
158,-13885.1373,-6993.0819,-102165.7245,624.3973812,-20878.2192,-101541.32711879999,-122419.5463188
159,-13880.6002,-7448.4635,-101759.9139,621.56831616,-21329.0637,-101138.34558384,-122467.40928384
160,-13879.7228,-6924.7978,-102192.7061,615.60544752,-20804.5206,-101577.10065247999,-122381.62125247999
161,-13776.3328,-7058.7079,-102058.0331,623.64252816,-20835.0407,-101434.39057184,-122269.43127184
162,-13870.5667,-6504.1454,-102620.5572,630.3914020799999,-20374.7121,-101990.16579792,-122364.87789792
163,-13807.0814,-5841.0963,-103406.9594,628.04221128,-19648.1777,-102778.91718872,-122427.09488872
164,-13846.0261,-7124.3886,-102022.8123,627.56671752,-20970.4147,-101395.24558248,-122365.66028248
165,-13872.1323,-6491.7963,-102523.6523,624.34945008,-20363.9286,-101899.30284992,-122263.23144992
166,-13830.7391,-7134.4189,-101983.1318,622.49999832,-20965.158,-101360.63180168,-122325.78980168
167,-13842.1101,-7148.8856,-101792.2581,619.94959992,-20990.9957,-101172.30850008,-122163.30420008
168,-13866.9931,-6804.4024,-102193.087,626.22918432,-20671.3955,-101566.85781568,-122238.25331568
169,-13822.7181,-7010.9173,-102195.1627,628.1679153599999,-20833.6354,-101566.99478464,-122400.63018464
170,-13891.7491,-7407.9418,-101743.7432,619.67139336,-21299.6909,-101124.07180664,-122423.76270664
171,-13923.9042,-6983.3887,-102020.499,620.3555856,-20907.2929,-101400.1434144,-122307.4363144
172,-13830.0999,-6662.7137,-102495.3866,622.73423808,-20492.8136,-101872.65236192,-122365.46596192
173,-13895.546,-7131.7739,-101943.2018,623.96164152,-21027.319900000002,-101319.24015848,-122346.56005848
174,-13704.8735,-6902.8196,-102380.101,628.5898843199999,-20607.6931,-101751.51111568,-122359.20421568
175,-13855.4547,-6776.1659,-102226.047,630.10481112,-20631.620600000002,-101595.94218888,-122227.56278888001
176,-13828.1768,-6724.1162,-102449.967,623.25251856,-20552.292999999998,-101826.71448144001,-122379.00748144001
177,-13770.4574,-5747.0511,-103357.7793,625.3063257599999,-19517.5085,-102732.47297424,-122249.98147423999
178,-13683.955,-6832.6875,-102565.7276,624.3644570399999,-20516.6425,-101941.36314295999,-122458.00564296
179,-13847.6966,-6277.293,-102812.0255,617.5882475999999,-20124.9896,-102194.4372524,-122319.4268524
180,-13742.4635,-6994.0531,-102316.9965,624.2890464000001,-20736.5166,-101692.7074536,-122429.2240536
181,-13935.5961,-6100.2728,-102872.3762,622.9958947199999,-20035.8689,-102249.38030527999,-122285.24920528
182,-13796.7303,-6091.5994,-103153.1245,634.7882469599999,-19888.3297,-102518.33625304,-122406.66595304
183,-13768.7028,-7594.2347,-101791.7359,626.0055624,-21362.9375,-101165.7303376,-122528.6678376
184,-13881.9947,-6407.7433,-102831.5077,620.2625414400001,-20289.737999999998,-102211.24515856,-122500.98315856
185,-13815.7087,-6094.9742,-102951.0144,627.17313312,-19910.6829,-102323.84126688,-122234.52416688
186,-13797.3784,-6532.8816,-102664.6015,625.87355544,-20330.26,-102038.72794456,-122368.98794456
187,-13795.968,-7110.6478,-102109.9824,625.8930048,-20906.6158,-101484.08939519999,-122390.70519519999
188,-13872.2304,-6867.4984,-102251.1295,629.49687984,-20739.7288,-101621.63262016,-122361.36142016
189,-13796.6752,-6438.8672,-102762.4881,633.4866324,-20235.5424,-102129.0014676,-122364.54386759999
190,-13832.015,-6199.8682,-102864.2717,631.5092704799999,-20031.8832,-102232.76242952,-122264.64562951999
191,-13771.0415,-6729.7715,-102505.9293,628.72710048,-20500.813,-101877.20219952,-122378.01519952
192,-13852.5543,-5784.972,-103311.0516,630.43378128,-19637.526299999998,-102680.61781872001,-122318.14411872001
193,-13970.1046,-6484.1055,-102757.9492,626.72194008,-20454.2101,-102131.22725992001,-122585.43735992
194,-13896.6921,-6781.2698,-102308.4548,627.6320481600001,-20677.961900000002,-101680.82275184001,-122358.78465184
195,-13868.1087,-6468.6412,-102701.1465,623.77112232,-20336.749900000003,-102077.37537768,-122414.12527768
196,-13864.0268,-6513.867,-102644.6794,628.17859008,-20377.893799999998,-102016.50080991999,-122394.39460991998
197,-13761.3293,-5352.0342,-103878.0402,633.1549399200001,-19113.3635,-103244.88526008,-122358.24876008
198,-13794.7081,-6228.2499,-103015.8449,623.41545024,-20022.958,-102392.42944975999,-122415.38744975999
199,-13777.3181,-5152.2494,-104161.3072,627.7179096,-18929.5675,-103533.58929039999,-122463.1567904
200,-13860.4651,-6118.6403,-103013.4081,618.77817936,-19979.1054,-102394.62992064,-122373.73532064
201,-13793.5342,-5802.03,-103203.1049,623.70202608,-19595.5642,-102579.40287392,-122174.96707392
202,-13712.9336,-5622.7173,-103503.8662,628.22022408,-19335.6509,-102875.64597592001,-122211.29687592
203,-13796.8594,-6969.9509,-102208.1189,624.83875344,-20766.810299999997,-101583.28014656,-122350.09044656
204,-13795.1508,-6424.6681,-102996.553,634.90765896,-20219.8189,-102361.64534104,-122581.46424104
205,-13735.4046,-6374.5565,-102845.93,637.00699248,-20109.9611,-102208.92300751999,-122318.88410751999
206,-13786.8206,-7228.9024,-102083.0428,629.421012,-21015.722999999998,-101453.62178799999,-122469.34478799999
207,-13673.5687,-6926.2992,-102315.692,630.1806804,-20599.8679,-101685.5113196,-122285.3792196
208,-13676.9476,-6938.5017,-102401.2987,630.69441192,-20615.4493,-101770.60428808,-122386.05358807999
209,-13740.5685,-5854.5976,-103406.2975,631.94056056,-19595.1661,-102774.35693944,-122369.52303944
210,-13663.5769,-6596.3811,-102550.4005,630.31134744,-20259.958,-101920.08915256,-122180.04715256
211,-13743.2238,-6519.5429,-102784.0653,627.6452594399999,-20262.7667,-102156.42004056,-122419.18674055999
212,-13731.4068,-6425.7313,-102668.5117,631.70015616,-20157.1381,-102036.81154384,-122193.94964384
213,-13717.6746,-6732.6797,-102287.6868,633.41320824,-20450.3543,-101654.27359176,-122104.62789176
214,-13735.22,-5813.0872,-103256.2513,626.537718,-19548.3072,-102629.713582,-122178.02078199999
215,-13808.9705,-6764.1349,-102299.3343,621.6447492,-20573.1054,-101677.6895508,-122250.7949508
216,-13797.0877,-6373.6175,-102657.6532,624.57431184,-20170.7052,-102033.07888816,-122203.78408816
217,-13758.3517,-6298.2776,-102838.8379,631.73390544,-20056.6293,-102207.10399455999,-122263.73329455999
218,-13730.3598,-7449.3002,-101808.118,636.85546704,-21179.66,-101171.26253296,-122350.92253296
219,-13751.1311,-6964.1563,-102322.1305,631.96118568,-20715.2874,-101690.16931432,-122405.45671432
220,-13716.8563,-5625.1126,-103649.5282,633.23525016,-19341.9689,-103016.29294984,-122358.26184984001
221,-13861.2567,-6614.3863,-102529.056,623.82892464,-20475.643,-101905.22707536,-122380.87007536
222,-13774.3642,-7010.2088,-102101.9316,628.3240905600001,-20784.573,-101473.60750944,-122258.18050944
223,-13778.6783,-6878.478,-102325.2856,639.36069336,-20657.1563,-101685.92490664001,-122343.08120664001
224,-13750.054,-6523.4955,-102727.9409,633.8098000800001,-20273.5495,-102094.13109992,-122367.68059992002
225,-13832.8357,-6044.5474,-103054.9664,636.98525784,-19877.3831,-102417.98114216,-122295.36424216001
226,-13798.7954,-6308.2342,-102532.8398,628.50983112,-20107.0296,-101904.32996888,-122011.35956888
227,-13859.0152,-6088.2866,-102976.9504,630.23979744,-19947.3018,-102346.71060256001,-122294.01240256001
228,-13824.1905,-6710.4478,-102495.2434,625.79276856,-20534.6383,-101869.45063144,-122404.08893144
229,-13810.6095,-7252.1839,-102086.1985,620.5303828799999,-21062.793400000002,-101465.66811712,-122528.46151712
230,-13752.2531,-6766.4692,-102397.8912,627.29086536,-20518.7223,-101770.60033464,-122289.32263464
231,-13853.9835,-6473.9256,-102532.9506,629.6566823999999,-20327.9091,-101903.29391759999,-122231.2030176
232,-13755.6313,-6670.1985,-102418.5391,626.42870496,-20425.8298,-101792.11039504,-122217.94019504
233,-13792.2045,-5260.903,-103730.802,636.2373815999999,-19053.1075,-103094.56461839999,-122147.67211839999
234,-13650.2558,-6716.3968,-102565.9081,635.4889351200001,-20366.6526,-101930.41916488,-122297.07176488
235,-13778.7748,-6018.2372,-103260.6952,641.47711968,-19797.012,-102619.21808032,-122416.23008032
236,-13650.8205,-6098.3718,-103173.4643,641.868552,-19749.1923,-102531.595748,-122280.788048
237,-13794.9269,-4841.6171,-104514.6101,637.6904193600001,-18636.544,-103876.91968064,-122513.46368064001
238,-13713.2346,-5903.778,-103508.9521,637.32985056,-19617.012600000002,-102871.62224944,-122488.63484944
239,-13701.4202,-5384.8614,-103835.6238,634.71974976,-19086.281600000002,-103200.90405024,-122287.18565024
240,-13715.1875,-4472.0245,-104789.2131,640.01119464,-18187.212,-104149.20190536,-122336.41390536
241,-13721.2263,-4641.1224,-104789.8339,641.0570976,-18362.348700000002,-104148.7768024,-122511.1255024
242,-13727.658,-5433.8718,-103635.2754,640.0033128,-19161.5298,-102995.27208719999,-122156.8018872
243,-13699.285,-5269.9209,-104047.5829,639.2789928,-18969.2059,-103408.3039072,-122377.5098072
244,-13723.8024,-5100.1157,-104023.9344,646.27303536,-18823.918100000003,-103377.66136464,-122201.57946464
245,-13663.1606,-5353.6263,-103880.7013,638.2116460799999,-19016.7869,-103242.48965392,-122259.27655391999
246,-13726.1842,-5466.9074,-103686.5354,641.95674048,-19193.0916,-103044.57865951999,-122237.67025951999
247,-13675.0105,-5730.6243,-103461.5451,642.9994646399999,-19405.6348,-102818.54563536,-122224.18043536
248,-13754.5165,-6384.2837,-102939.5693,635.92936344,-20138.800199999998,-102303.63993656001,-122442.44013656
249,-13650.753,-6090.1011,-103329.5538,639.1153979999999,-19740.8541,-102690.438402,-122431.292502
250,-13693.7425,-6362.2562,-102946.1995,638.39260512,-20055.9987,-102307.80689488,-122363.80559488
251,-13741.3972,-6652.916,-102567.0705,638.0297856000001,-20394.3132,-101929.0407144,-122323.35391440001
252,-13695.7764,-6365.1732,-102891.509,635.46181992,-20060.9496,-102256.04718008,-122316.99678008001
253,-13699.3739,-7275.6806,-101927.5784,638.5103791199999,-20975.0545,-101289.06802088,-122264.12252088
254,-13627.3438,-6261.1154,-102980.7886,640.34302464,-19888.4592,-102340.44557536,-122228.90477536
255,-13742.6412,-5996.3505,-103331.8463,637.82961264,-19738.9917,-102694.01668736001,-122433.00838736001
256,-13779.6713,-6230.0662,-103053.2964,635.02034328,-20009.7375,-102418.27605672,-122428.01355672
257,-13717.8557,-5756.3294,-103342.1761,638.659944,-19474.1851,-102703.516156,-122177.701256
258,-13725.6799,-5270.1199,-103816.5414,635.7537079199999,-18995.7998,-103180.78769208,-122176.58749208
259,-13768.1882,-5217.1879,-103984.9148,632.25032976,-18985.3761,-103352.66447024,-122338.04057023999
260,-13685.3221,-5391.8652,-103688.0454,632.8164492,-19077.187299999998,-103055.2289508,-122132.41625079999
261,-13736.1312,-6356.3774,-102802.1793,632.64980448,-20092.5086,-102169.52949552001,-122262.03809552001
