#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
53,-13901.0733,-7005.359,-102016.3334,616.97090736,-20906.4323,-101399.36249264001,-122305.79479264001
54,-13746.1748,-6388.4847,-102771.523,621.19074672,-20134.6595,-102150.33225328,-122284.99175327999
55,-13910.7568,-6113.0557,-102887.0347,623.3962687200001,-20023.8125,-102263.63843128001,-122287.45093128001
56,-13846.9691,-6361.5566,-102641.7439,618.0915492,-20208.5257,-102023.6523508,-122232.1780508
57,-13871.9672,-5891.7635,-103141.8327,620.87048928,-19763.7307,-102520.96221072,-122284.69291072
58,-13864.8214,-6591.3196,-102640.2842,615.90985416,-20456.141,-102024.37434584,-122480.51534584
59,-13811.6159,-6412.5941,-102666.1661,612.37800864,-20224.21,-102053.78809136001,-122277.99809136
60,-13908.0152,-6609.4414,-102565.9479,612.89085384,-20517.456599999998,-101953.05704616,-122470.51364616
61,-13851.9833,-7452.6895,-101827.0505,611.54388504,-21304.6728,-101215.50661496,-122520.17941496
62,-13968.8775,-6452.8812,-102528.4757,614.38938624,-20421.7587,-101914.08631376,-122335.84501375999
63,-13845.2507,-6514.5446,-102496.0374,614.9099628,-20359.7953,-101881.1274372,-122240.9227372
64,-13723.2183,-6176.8369,-102830.9199,612.3789504,-19900.055200000003,-102218.54094959999,-122118.5961496
65,-13883.2068,-6192.6249,-102827.6297,613.9558936799999,-20075.8317,-102213.67380632,-122289.50550632
66,-13776.5569,-5338.3851,-103753.4266,622.1180736,-19114.942,-103131.30852640001,-122246.2505264
67,-13877.6026,-6068.6308,-103054.682,624.60983376,-19946.2334,-102430.07216624,-122376.30556624
68,-13917.21,-5756.0228,-103190.9304,615.39148152,-19673.232799999998,-102575.53891848,-122248.77171848
69,-13858.9533,-5950.8095,-103103.5996,620.9784864,-19809.7628,-102482.6211136,-122292.3839136
70,-13759.3587,-6378.3972,-102708.7232,625.1262580800001,-20137.7559,-102083.59694192,-122221.35284192
71,-13797.5773,-6478.8303,-102366.5618,621.3486412799999,-20276.4076,-101745.21315872,-122021.62075872
72,-13823.1135,-6443.5387,-102814.269,622.6753651199999,-20266.6522,-102191.59363488,-122458.24583488
73,-13951.1806,-6374.1257,-102611.6925,611.71835472,-20325.3063,-101999.97414528001,-122325.28044528
74,-13861.6118,-6073.1481,-102730.3945,616.32694872,-19934.7599,-102114.06755128,-122048.82745128
75,-13800.3077,-6706.4158,-102298.6152,618.07481208,-20506.7235,-101680.54038792,-122187.26388792
76,-13769.3861,-6821.8417,-102296.1573,616.1698584,-20591.2278,-101679.98744160001,-122271.21524160002
77,-13901.2376,-5834.1872,-103201.0904,621.28414008,-19735.4248,-102579.80625992,-122315.23105992
78,-13810.0446,-6480.4789,-102587.937,622.00775808,-20290.5235,-101965.92924192,-122256.45274192
79,-13859.6226,-6766.304,-102391.9481,616.5745092,-20625.9266,-101775.3735908,-122401.30019079999
80,-13855.2193,-5463.0622,-103598.8006,618.70852296,-19318.2815,-102980.09207704,-122298.37357704
81,-13906.7482,-6276.6403,-102893.6946,616.97227968,-20183.3885,-102276.72232032,-122460.11082032
82,-13919.4156,-5936.8092,-103024.7846,614.39899032,-19856.2248,-102410.38560968,-122266.61040968
83,-13824.6073,-6456.9001,-102684.5317,620.5340707199999,-20281.5074,-102063.99762928001,-122345.50502928002
84,-13748.061,-6465.5016,-102385.1504,625.8638066399999,-20213.562599999997,-101759.28659336,-121972.84919335999
85,-13847.7564,-5581.3749,-103353.4587,629.44470936,-19429.1313,-102724.01399064,-122153.14529064
86,-13819.0099,-6371.657,-102877.0716,622.28837376,-20190.6669,-102254.78322623999,-122445.45012623999
87,-13817.2987,-6272.0397,-102860.7969,625.95760752,-20089.3384,-102234.83929248,-122324.17769247999
88,-13753.3652,-5523.4113,-103530.3504,629.4611354399999,-19276.7765,-102900.88926456,-122177.66576456
89,-13768.8077,-4955.7916,-103868.2431,628.2445845599999,-18724.599299999998,-103239.99851544,-121964.59781544
90,-13785.4306,-5320.3878,-103711.1882,627.17994792,-19105.8184,-103084.00825208,-122189.82665208001
91,-13780.3111,-4966.2404,-104134.5005,630.29021328,-18746.5515,-103504.21028672,-122250.76178672
92,-13716.5238,-5363.854,-103780.3952,630.68235552,-19080.377800000002,-103149.71284448,-122230.09064448
93,-13757.9546,-5263.8482,-103795.3875,635.3933241599999,-19021.802799999998,-103159.99417584,-122181.79697583998
94,-13905.6364,-5006.5498,-103930.6566,626.8192164,-18912.1862,-103303.8373836,-122216.02358359999
95,-13792.4778,-6311.9437,-102850.8762,628.6919378399999,-20104.4215,-102222.18426216,-122326.60576215999
96,-13676.9431,-6301.583,-102710.9439,633.33496008,-19978.5261,-102077.60893992,-122056.13503992
97,-13719.1329,-6207.1725,-103054.6966,628.14069504,-19926.3054,-102426.55590496,-122352.86130496
98,-13733.3062,-7041.2787,-102153.5491,635.71559544,-20774.5849,-101517.83350456001,-122292.41840456001
99,-13775.3404,-6715.4821,-102445.4745,635.3050528800001,-20490.8225,-101810.16944712,-122300.99194712
100,-13838.0772,-6616.3034,-102498.9729,630.1612152,-20454.3806,-101868.81168479999,-122323.1922848
101,-13830.9105,-7526.4596,-101505.4998,627.72159024,-21357.3701,-100877.77820976,-122235.14830976
102,-13775.592,-7445.7629,-101785.7638,626.34862944,-21221.3549,-101159.41517056,-122380.77007055999
103,-13824.2366,-7085.7831,-101942.4686,628.1412804,-20910.0197,-101314.3273196,-122224.3470196
104,-13881.6669,-7139.3459,-101942.8094,626.6549448,-21021.0128,-101316.1544552,-122337.1672552
105,-13852.2193,-7132.3534,-101999.359,619.23307536,-20984.5727,-101380.12592464,-122364.69862464
106,-13820.4025,-7572.7617,-101638.3806,620.8284520799999,-21393.1642,-101017.55214792001,-122410.71634792001
107,-13864.16,-7250.7163,-101816.1308,619.09317792,-21114.8763,-101197.03762208,-122311.91392208
108,-13794.8996,-7501.7129,-101495.181,615.60343296,-21296.612500000003,-100879.57756704,-122176.19006704
109,-13761.7887,-7391.5522,-101879.0118,620.3362464,-21153.3409,-101258.6755536,-122412.0164536
110,-13768.2624,-7952.1616,-101420.4071,623.15184456,-21720.424,-100797.25525544,-122517.67925544
111,-13873.4391,-8242.9664,-101011.4987,620.2140652799999,-22116.4055,-100391.28463472,-122507.69013471999
112,-13715.4616,-7780.9749,-101427.4723,624.4974453599999,-21496.4365,-100802.97485464,-122299.41135463999
113,-13777.7475,-7307.5583,-101824.433,621.7873905600001,-21085.3058,-101202.64560944,-122287.95140944001
114,-13774.4486,-6876.6626,-102291.2278,622.3001457600001,-20651.1112,-101668.92765423999,-122320.03885423999
115,-13800.1587,-8280.5592,-101055.176,616.59023328,-22080.7179,-100438.58576672,-122519.30366672
116,-13769.624,-8180.8958,-101252.1948,622.8913399200001,-21950.519800000002,-100629.30346008,-122579.82326008001
117,-13790.6365,-7527.3387,-101503.8878,621.9413740800001,-21317.9752,-100881.94642592,-122199.92162592
118,-13828.6342,-7119.5732,-102095.783,620.71549776,-20948.2074,-101475.06750224,-122423.27490224
119,-13843.6629,-7218.848,-102154.7486,621.4747752000001,-21062.5109,-101533.27382480001,-122595.78472480002
120,-13799.82,-7487.0483,-101809.3504,621.72131184,-21286.868300000002,-101187.62908816,-122474.49738816
121,-13797.7226,-7466.6017,-101713.5182,625.61482776,-21264.3243,-101087.90337224,-122352.22767224
122,-13797.8848,-6346.6238,-102908.9656,626.26826808,-20144.5086,-102282.69733191999,-122427.20593191999
123,-13866.1395,-6584.644,-102636.1707,623.3318747999999,-20450.783499999998,-102012.8388252,-122463.6223252
124,-13822.9798,-5755.4405,-103120.0856,619.2202356,-19578.420299999998,-102500.8653644,-122079.2856644
125,-13890.8005,-6390.0068,-102516.6047,617.20739568,-20280.8073,-101899.39730432,-122180.20460432
126,-13821.0237,-6760.5182,-102333.4663,620.92040544,-20581.5419,-101712.54589456,-122294.08779456
127,-13830.4417,-6144.9578,-103126.8293,622.2872772,-19975.3995,-102504.5420228,-122479.9415228
128,-13795.5433,-6633.3447,-102310.3792,624.03983568,-20428.888,-101686.33936432,-122115.22736432
129,-13783.3164,-5618.4567,-103557.5527,624.49023672,-19401.7731,-102933.06246328,-122334.83556328
130,-13810.3766,-6896.1185,-102461.6533,621.6378451200001,-20706.4951,-101840.01545488,-122546.51055488
131,-13787.6504,-6638.4225,-102666.5303,625.94668368,-20426.0729,-102040.58361632,-122466.65651632
132,-13852.2457,-6822.1486,-102193.2305,621.05219856,-20674.3943,-101572.17830144,-122246.57260144
133,-13785.1487,-7123.3708,-101951.3611,623.46363048,-20908.5195,-101327.89746952,-122236.41696952
134,-13822.9532,-6659.4193,-102476.0997,623.22127272,-20482.372499999998,-101852.87842728001,-122335.25092728001
135,-13776.8174,-6894.7399,-102245.6657,624.1040200799999,-20671.5573,-101621.56167991999,-122293.11897992
136,-13826.0258,-6919.9781,-102001.1082,622.85847264,-20746.0039,-101378.24972736,-122124.25362736
137,-13812.3657,-6308.9584,-102693.3777,622.1649319200001,-20121.3241,-102071.21276808,-122192.53686808
138,-13818.6812,-5754.3105,-103249.8554,624.89705256,-19572.9917,-102624.95834744,-122197.95004744
139,-13843.92,-5780.0083,-103476.4809,632.7671443199999,-19623.9283,-102843.71375568,-122467.64205568
140,-13783.4758,-6222.6675,-102763.0419,627.52145904,-20006.1433,-102135.52044096,-122141.66374096
141,-13849.7605,-6855.3129,-102137.9735,619.553394,-20705.0734,-101518.42010599999,-122223.49350599998
142,-13871.1424,-6641.3528,-102682.2458,618.88959072,-20512.4952,-102063.35620928,-122575.85140928
143,-13825.8873,-6942.5518,-102351.8574,621.63569448,-20768.4391,-101730.22170551999,-122498.66080551999
144,-13883.0842,-7454.3862,-101774.1943,615.8251778399999,-21337.4704,-101158.36912216,-122495.83952216
145,-13869.6763,-7173.6016,-101981.2844,618.2034875999999,-21043.2779,-101363.08091240001,-122406.35881240001
146,-13862.2808,-7425.1583,-101769.6185,614.6433503999999,-21287.4391,-101154.9751496,-122442.4142496
147,-13911.0509,-7137.3294,-101853.2036,613.2181535999999,-21048.3803,-101239.9854464,-122288.3657464
148,-13925.3073,-6774.5033,-102282.952,615.05842968,-20699.8106,-101667.89357032001,-122367.70417032001
149,-13914.0448,-7119.8104,-101835.8172,616.18385088,-21033.855199999998,-101219.63334912,-122253.48854912001
150,-13876.4377,-7312.0354,-101852.6256,622.29087864,-21188.4731,-101230.33472136,-122418.80782136001
151,-13833.2844,-7027.5469,-102285.0917,615.24605448,-20860.8313,-101669.84564552,-122530.67694552001
152,-13812.8521,-7108.3662,-101925.1808,615.90335328,-20921.2183,-101309.27744672,-122230.49574672001
153,-13849.0133,-7249.2255,-101859.6657,616.39520976,-21098.2388,-101243.27049024,-122341.50929024
154,-13854.5424,-7415.856,-101810.9013,618.54502104,-21270.3984,-101192.35627896,-122462.75467896
155,-13812.1437,-7636.7609,-101666.2789,621.51190056,-21448.9046,-101044.76699944,-122493.67159944001
156,-13838.265,-8851.6875,-100374.3492,619.28879904,-22689.9525,-99755.06040095999,-122445.01290095999
157,-13807.8321,-7727.8095,-101320.009,617.9312685599999,-21535.6416,-100702.07773144,-122237.71933144
158,-13920.7652,-7638.975,-101567.6662,612.8492752799999,-21559.7402,-100954.81692472001,-122514.55712472001
159,-13835.2288,-8322.6762,-100814.2802,616.86163872,-22157.905,-100197.41856127999,-122355.32356127999
160,-13844.19,-8038.6798,-101239.5262,614.41097904,-21882.8698,-100625.11522096,-122507.98502096
161,-13838.188,-8093.8032,-101154.7361,610.29963144,-21931.9912,-100544.43646856,-122476.42766856
162,-13852.7001,-8164.341,-100957.84,610.41031488,-22017.041100000002,-100347.42968511999,-122364.47078512
163,-13869.3556,-7663.1778,-101420.9493,616.2698678400001,-21532.5334,-100804.67943215999,-122337.21283215999
164,-13917.487,-7020.677,-102133.5405,616.38457248,-20938.163999999997,-101517.15592752,-122455.31992751999
165,-13803.6885,-7955.0938,-101179.4162,621.87726888,-21758.7823,-100557.53893112001,-122316.32123112
166,-13894.1766,-8057.8936,-101198.1552,607.7229875999999,-21952.070200000002,-100590.43221239999,-122542.50241239999
167,-13867.139,-7701.4819,-101325.6202,615.7565431200001,-21568.620899999998,-100709.86365688,-122278.48455688
168,-13809.8635,-7061.9185,-102064.0479,620.0816184,-20871.782,-101443.9662816,-122315.74828160001
169,-13747.0249,-7407.5631,-101841.0623,623.9360901599999,-21154.588,-101217.12620984,-122371.71420984
170,-13829.4495,-8100.2553,-101211.0819,614.13042744,-21929.7048,-100596.95147256,-122526.65627256
171,-13873.235,-7307.7904,-101804.3633,615.71589408,-21181.0254,-101188.64740592,-122369.67280592
172,-13794.7154,-7785.7322,-101463.1263,622.31044464,-21580.4476,-100840.81585536001,-122421.26345536001
173,-13883.0162,-7233.7203,-101719.4747,616.86485136,-21116.7365,-101102.60984864,-122219.34634864
174,-13828.7871,-7616.6791,-101550.2041,619.82773488,-21445.4662,-100930.37636512,-122375.84256512
175,-13777.6279,-7847.0905,-101420.6973,624.7793923199999,-21624.718399999998,-100795.91790768,-122420.63630768
176,-13780.0055,-7361.1022,-101823.5576,627.25523328,-21141.1077,-101196.30236672,-122337.41006672
177,-13830.4293,-7669.8309,-101765.8971,625.2561835199999,-21500.2602,-101140.64091648,-122640.90111648
178,-13881.1139,-7563.3268,-101714.8979,622.55805264,-21444.4407,-101092.33984736,-122536.78054735999
179,-13758.243,-7024.4628,-102164.6637,617.9567364,-20782.7058,-101546.70696360001,-122329.4127636
180,-13831.9935,-7840.4351,-101601.0404,614.76859152,-21672.4286,-100986.27180848,-122658.70040848
181,-13758.5189,-7428.8075,-101825.5557,621.90280224,-21187.326399999998,-101203.65289776,-122390.97929775999
182,-13906.8553,-7130.9062,-102004.2323,617.35903128,-21037.7615,-101386.87326872001,-122424.63476872
183,-13832.6367,-7239.7458,-102062.8076,615.4816068,-21072.3825,-101447.32599320001,-122519.70849320001
184,-13863.4136,-6719.8516,-102515.668,620.85651336,-20583.2652,-101894.81148664,-122478.07668664
185,-13870.507,-6419.8012,-102769.9476,626.7947306399999,-20290.3082,-102143.15286936,-122433.46106936
186,-13829.3381,-6977.4506,-102167.6407,621.77417568,-20806.7887,-101545.86652432001,-122352.65522432001
187,-13800.3525,-6552.6891,-102521.6584,620.9528111999999,-20353.0416,-101900.7055888,-122253.7471888
188,-13782.8206,-7019.6174,-102088.7159,622.63842912,-20802.438,-101466.07747088,-122268.51547088
189,-13837.8348,-6824.7897,-102384.487,628.07961816,-20662.6245,-101756.40738183999,-122419.03188184
190,-13723.8892,-7453.6423,-101859.3211,625.3484061600001,-21177.5315,-101233.97269384,-122411.50419384
191,-13792.4749,-7512.9904,-101672.0823,621.01599336,-21305.4653,-101051.06630664,-122356.53160664
192,-13791.6941,-7612.1702,-101490.4835,617.51448216,-21403.8643,-100872.96901784,-122276.83331784
193,-13891.4005,-6879.1745,-102053.4386,621.47394,-20770.575,-101431.96466,-122202.53966
194,-13804.206,-7345.6424,-101635.6023,628.00210872,-21149.8484,-101007.60019128,-122157.44859128
195,-13773.0213,-8127.3759,-101198.4731,618.9676812,-21900.3972,-100579.5054188,-122479.90261880001
196,-13858.3166,-8163.0184,-100988.2791,613.38558384,-22021.335,-100374.89351616,-122396.22851616
197,-13868.024,-7516.4717,-101649.6548,617.9611672799999,-21384.4957,-101031.69363272001,-122416.18933272001
198,-13817.2757,-7928.0762,-101426.069,622.0368223199999,-21745.3519,-100804.03217768,-122549.38407767999
199,-13859.8051,-7005.0751,-102187.4745,622.60595784,-20864.8802,-101564.86854216,-122429.74874216
200,-13893.4752,-7968.1207,-101133.9829,620.27500464,-21861.5959,-100513.70789536,-122375.30379536
201,-13842.6075,-7644.7279,-101456.6274,620.66369088,-21487.3354,-100835.96370912,-122323.29910912
202,-13747.8211,-8043.4146,-101210.2994,626.65835328,-21791.235699999997,-100583.64104672,-122374.87674672001
203,-13773.2614,-7984.6123,-101288.7568,626.7034295999999,-21757.8737,-100662.0533704,-122419.9270704
204,-13706.9851,-7797.7732,-101405.1053,624.4257506399999,-21504.7583,-100780.67954936,-122285.43784936
205,-13722.1154,-7814.9963,-101451.4305,622.62686088,-21537.1117,-100828.80363912,-122365.91533912
206,-13850.5275,-7454.0746,-101787.1308,623.24331696,-21304.6021,-101163.88748304,-122468.48958304
207,-13840.7909,-8374.3042,-100875.3292,618.7353364799999,-22215.0951,-100256.59386352,-122471.68896351999
208,-13842.1469,-7267.4536,-101717.4141,620.98859808,-21109.6005,-101096.42550191999,-122206.02600191999
209,-13732.8532,-7222.7832,-102004.8511,629.6196636,-20955.6364,-101375.2314364,-122330.86783640001
210,-13671.1284,-8031.4684,-101341.963,631.8984564,-21702.5968,-100710.0645436,-122412.6613436
211,-13759.8352,-8082.8829,-101113.9604,622.0097481600001,-21842.7181,-100491.95065184,-122334.66875184
212,-13851.0223,-7480.2024,-101552.2939,623.7037166399999,-21331.2247,-100928.59018336001,-122259.81488336001
213,-13877.1721,-7104.0868,-101961.0544,621.51133752,-20981.2589,-101339.54306247999,-122320.80196247999
214,-13848.2386,-7922.3227,-101086.2051,617.5507111200001,-21770.5613,-100468.65438888001,-122239.21568888001
215,-13814.5292,-7663.4846,-101274.2821,622.1465964,-21478.0138,-100652.1355036,-122130.1493036
216,-13865.279,-7422.5808,-101704.3471,624.2293958399999,-21287.8598,-101080.11770416,-122367.97750416
217,-13815.0549,-7122.8242,-102022.5923,621.62757648,-20937.8791,-101400.96472352001,-122338.84382352002
218,-13814.9543,-7570.1477,-101628.1457,618.98458752,-21385.102,-101009.16111248,-122394.26311248
219,-13840.4974,-7293.1222,-101835.4283,623.71163664,-21133.619599999998,-101211.71666336,-122345.33626336
220,-13839.2114,-7502.0543,-101829.124,617.51086488,-21341.2657,-101211.61313512,-122552.87883512
221,-13834.8623,-6858.3655,-102329.9974,618.01570296,-20693.2278,-101711.98169704,-122405.20949703999
222,-13819.798,-6810.102,-102431.9423,617.9404118399999,-20629.9,-101814.00188816,-122443.90188815999
223,-13836.1093,-7113.0698,-101983.3778,619.6538577599999,-20949.1791,-101363.72394224,-122312.90304224
224,-13797.1901,-6398.0477,-102721.3568,625.13118216,-20195.2378,-102096.22561784,-122291.46341784
225,-13854.9566,-7123.5946,-101995.1451,618.22230912,-20978.5512,-101376.92279088,-122355.47399088
226,-13894.8111,-7327.9231,-101834.7392,619.40860848,-21222.7342,-101215.33059152,-122438.06479152
227,-13933.95,-7642.9006,-101341.9796,616.20042744,-21576.8506,-100725.77917256001,-122302.62977256002
228,-13833.2072,-7893.3191,-101197.2138,617.91619464,-21726.5263,-100579.29760536,-122305.82390536
229,-13865.6299,-7310.8653,-101685.2456,625.06568592,-21176.4952,-101060.17991408,-122236.67511408
230,-13861.89,-8052.9435,-101046.1714,622.98736056,-21914.8335,-100423.18403944,-122338.01753944
231,-13828.7808,-8290.7714,-100863.671,618.42220344,-22119.5522,-100245.24879656,-122364.80099656
232,-13911.6765,-7546.1091,-101290.2303,618.30050904,-21457.7856,-100671.92979096,-122129.71539096
233,-13834.2252,-8283.827,-100803.6835,625.210164,-22118.0522,-100178.473336,-122296.52553599999
234,-13834.9423,-8062.821,-101064.8849,624.7020196799999,-21897.7633,-100440.18288032,-122337.94618032
235,-13717.1181,-6839.4283,-102093.5684,624.15567216,-20556.5464,-101469.41272784,-122025.95912784
236,-13878.3983,-7098.295,-101860.5439,615.5424309599999,-20976.6933,-101245.00146904,-122221.69476904
237,-13932.4465,-7493.5345,-101574.2498,621.62844264,-21425.981,-100952.62135736001,-122378.60235736001
238,-13771.2067,-7003.2149,-102275.261,617.83925616,-20774.4216,-101657.42174384,-122431.84334384
239,-13859.729,-7397.9844,-101715.3894,614.47310496,-21257.7134,-101100.91629504,-122358.62969504
240,-13869.927,-7692.6464,-101388.6127,620.6059166399999,-21562.5734,-100768.00678336,-122330.58018336
241,-13872.3335,-7008.4599,-101921.215,617.8793018399999,-20880.793400000002,-101303.33569816,-122184.12909815999
242,-13878.7303,-7423.9104,-101706.8724,610.47272664,-21302.6407,-101096.39967335999,-122399.04037336
243,-13791.0909,-6682.9658,-102506.9697,623.65320936,-20474.0567,-101883.31649064,-122357.37319064
244,-13860.628,-7050.8121,-102132.4665,616.5122364,-20911.4401,-101515.9542636,-122427.39436359999
245,-13948.344,-6946.7235,-102109.5522,617.0167713599999,-20895.067499999997,-101492.53542864001,-122387.60292864002
246,-13853.5696,-7895.9041,-101234.3351,615.44865888,-21749.473700000002,-100618.88644111999,-122368.36014111999
247,-13862.663,-7796.3844,-101155.3933,613.37758896,-21659.0474,-100542.01571104,-122201.06311104
248,-13910.31,-7555.8693,-101585.7264,615.6344347200001,-21466.1793,-100970.09196528,-122436.27126528
249,-13873.638,-7638.2816,-101495.0969,619.18628904,-21511.9196,-100875.91061096001,-122387.83021096
250,-13832.5616,-7721.6795,-101476.6184,622.12921704,-21554.2411,-100854.48918296001,-122408.73028296001
251,-13870.8935,-7514.9111,-101533.7415,618.7748018399999,-21385.8046,-100914.96669816,-122300.77129816
252,-13804.5634,-7937.7199,-101407.5305,626.0924844,-21742.2833,-100781.4380156,-122523.72131559999
253,-13749.0111,-8618.5545,-100778.4649,630.10600056,-22367.5656,-100148.35889944,-122515.92449944
254,-13880.1487,-7550.4115,-101647.6009,626.2164072,-21430.5602,-101021.3844928,-122451.9446928
255,-13700.4872,-7869.8691,-101492.6302,627.07528872,-21570.3563,-100865.55491127999,-122435.91121127999
256,-13829.5122,-7266.7703,-101988.9942,622.77313968,-21096.2825,-101366.22106032001,-122462.50356032001
257,-13821.553,-7152.0396,-102043.8515,627.20695656,-20973.5926,-101416.64454344001,-122390.23714344001
258,-13793.7889,-7697.5412,-101511.9439,624.49462584,-21491.3301,-100887.44927416,-122378.77937416
259,-13759.9811,-7405.4124,-101729.8032,619.2752637599999,-21165.393500000002,-101110.52793623999,-122275.92143624
260,-13806.1434,-7673.8977,-101472.6249,620.0444196,-21480.041100000002,-100852.58048039999,-122332.6215804
