#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
58,-13752.3424,-5681.2201,-103589.3816,630.2300464799999,-19433.5625,-102959.15155351999,-122392.71405351999
59,-13670.8784,-6295.9987,-102894.7477,631.18900224,-19966.877099999998,-102263.55869776,-122230.43579776
60,-13732.7678,-5991.7705,-103264.8626,624.8033791199999,-19724.5383,-102640.05922088,-122364.59752088
61,-13659.5774,-5997.4064,-103229.4687,622.67930928,-19656.9838,-102606.78939071999,-122263.77319071999
62,-13793.7815,-6082.5752,-103027.4023,622.93149216,-19876.3567,-102404.47080784,-122280.82750784
63,-13820.8105,-6297.5503,-102969.8185,624.31405488,-20118.3608,-102345.50444512,-122463.86524511999
64,-13845.3124,-6125.9246,-103182.9768,621.83390544,-19971.237,-102561.14289456,-122532.37989456
65,-13772.7616,-6430.488,-102781.5206,621.01430208,-20203.2496,-102160.50629792,-122363.75589792
66,-13815.5358,-6534.5968,-102643.0071,615.09775968,-20350.1326,-102027.90934032001,-122378.04194032
67,-13718.1079,-6790.1484,-102474.9725,616.0244724,-20508.2563,-101858.94802760001,-122367.20432760002
68,-13667.1127,-6597.1942,-102707.6417,619.1443771200001,-20264.3069,-102088.49732288,-122352.80422287999
69,-13822.3695,-6735.5569,-102519.1194,627.6463142399999,-20557.9264,-101891.47308576,-122449.39948575999
70,-13704.0166,-7580.0766,-101802.8869,619.29175608,-21284.093200000003,-101183.59514392,-122467.68834392
71,-13763.9588,-7199.0497,-102150.9231,621.2972304,-20963.0085,-101529.6258696,-122492.6343696
72,-13789.3164,-6850.1268,-102439.7832,616.3408339199999,-20639.4432,-101823.44236608001,-122462.88556608002
73,-13783.3687,-7238.074,-102004.5523,613.14737472,-21021.4427,-101391.40492527999,-122412.84762527999
74,-13810.0759,-7050.1746,-102248.2216,620.01641376,-20860.250500000002,-101628.20518624001,-122488.45568624002
75,-13825.2971,-7698.5851,-101403.4653,619.8802236,-21523.8822,-100783.58507639999,-122307.4672764
76,-13848.6281,-7569.6146,-101610.5087,625.0963284000001,-21418.2427,-100985.4123716,-122403.6550716
77,-13753.2179,-7388.2212,-101764.8005,627.23481912,-21141.4391,-101137.56568088,-122279.00478088
78,-13739.9537,-7664.3718,-101689.5482,624.4390511999999,-21404.3255,-101065.10914880001,-122469.4346488
79,-13741.6942,-7161.9337,-101863.387,624.4744759199999,-20903.6279,-101238.91252408,-122142.54042408001
80,-13781.7634,-7471.0298,-101683.5083,628.30809504,-21252.7932,-101055.20020496,-122307.99340496
81,-13797.1075,-7952.5025,-101228.1687,624.49143696,-21749.61,-100603.67726304,-122353.28726304
82,-13790.9377,-6888.2263,-102081.6249,631.77347448,-20679.164,-101449.85142552,-122129.01542552
83,-13838.6391,-7188.8213,-101882.1155,620.0273016,-21027.4604,-101262.0881984,-122289.5485984
84,-13734.0606,-6666.0559,-102341.3596,621.42461352,-20400.1165,-101719.93498648,-122120.05148648
85,-13778.0395,-7176.8751,-101954.8309,626.69033928,-20954.9146,-101328.14056072,-122283.05516072
86,-13773.2462,-7018.6567,-102241.3861,628.2598161599999,-20791.9029,-101613.12628384,-122405.02918384
87,-13817.5072,-6902.5524,-102151.4942,626.9829631199999,-20720.0596,-101524.51123688,-122244.57083688
88,-13796.8281,-7085.7032,-102065.8219,620.3778062399999,-20882.531300000002,-101445.44409376,-122327.97539376
89,-13808.8378,-6908.107,-102308.7112,617.4423338400001,-20716.944799999997,-101691.26886616001,-122408.21366616001
90,-13753.1952,-6858.9066,-102229.3091,619.99067016,-20612.1018,-101609.31842984,-122221.42022984
91,-13787.5454,-7154.4615,-101966.8113,621.74711808,-20942.0069,-101345.06418192,-122287.07108192
92,-13721.5779,-6460.3174,-102651.474,625.7082672,-20181.8953,-102025.7657328,-122207.66103280001
93,-13754.9546,-6663.8097,-102346.1768,623.49023592,-20418.7643,-101722.68656408,-122141.45086407999
94,-13712.8122,-7291.2623,-102097.3454,623.85326856,-21004.074500000002,-101473.49213144001,-122477.56663144002
95,-13795.4467,-7323.7906,-102023.5795,621.5413104,-21119.2373,-101402.0381896,-122521.2754896
96,-13790.6015,-7300.9275,-101793.4994,624.8165796,-21091.529000000002,-101168.6828204,-122260.21182040001
97,-13713.1916,-6672.8095,-102496.9923,625.7275236,-20386.0011,-101871.2647764,-122257.26587640001
98,-13678.9208,-7308.1033,-101909.0723,623.4875964,-20987.0241,-101285.5847036,-122272.6088036
99,-13772.2618,-6898.1394,-102231.7578,627.1378783199999,-20670.4012,-101604.61992168,-122275.02112168001
100,-13653.8968,-7185.5199,-102083.0552,631.07560584,-20839.4167,-101451.97959416,-122291.39629416
101,-13767.1841,-7222.3684,-101844.6813,625.75094664,-20989.5525,-101218.93035336,-122208.48285336001
102,-13699.2913,-7681.0903,-101426.7045,633.42531144,-21380.3816,-100793.27918856,-122173.66078856001
103,-13727.5565,-7302.5381,-101886.6566,633.2164999199999,-21030.0946,-101253.44010008,-122283.53470008
104,-13655.4272,-7612.2038,-101705.6349,637.731144,-21267.631,-101067.903756,-122335.534756
105,-13697.7361,-8303.7227,-101039.1384,627.99477984,-22001.4588,-100411.14362016,-122412.60242016
106,-13765.7089,-7308.227,-101836.9988,631.2939984,-21073.9359,-101205.7048016,-122279.6407016
107,-13757.3407,-7225.021,-101842.0336,625.89706056,-20982.3617,-101216.13653943999,-122198.49823944
108,-13677.1332,-8137.98,-101212.7262,626.5972166399999,-21815.1132,-100586.12898336,-122401.24218336
109,-13812.3789,-7193.9193,-102083.962,625.84444296,-21006.298199999997,-101458.11755704,-122464.41575703998
110,-13676.2791,-6668.7633,-102534.319,629.71574472,-20345.0424,-101904.60325528,-122249.64565528
111,-13658.6799,-7159.8845,-102090.2923,632.1166128,-20818.5644,-101458.1756872,-122276.7400872
112,-13722.366,-7669.3046,-101624.6133,630.2333412,-21391.6706,-100994.3799588,-122386.0505588
113,-13687.6987,-7402.4615,-102083.201,634.2061708800001,-21090.160200000002,-101448.99482912,-122539.15502912
114,-13652.0497,-6876.2335,-102388.3953,632.9630505599999,-20528.283199999998,-101755.43224944,-122283.71544944
115,-13738.907,-6524.9557,-102581.2883,630.87010776,-20263.862699999998,-101950.41819224,-122214.28089224
116,-13666.4804,-7516.2031,-101982.4272,629.32555512,-21182.6835,-101353.10164488001,-122535.78514488
117,-13734.5048,-7220.3802,-102117.8964,629.4948847200001,-20954.885000000002,-101488.40151528,-122443.28651528001
118,-13786.5085,-7019.2519,-102274.5027,627.1268464799999,-20805.7604,-101647.37585352,-122453.13625352
119,-13731.6533,-6402.404,-102689.0204,628.5041906399999,-20134.0573,-102060.51620936,-122194.57350936
120,-13700.6682,-6841.4989,-102488.2272,632.37442824,-20542.1671,-101855.85277176,-122398.01987175999
121,-13761.5891,-6951.9929,-102223.6345,627.32206368,-20713.582,-101596.31243632,-122309.89443632
122,-13732.4028,-6404.3715,-102884.71,628.42702824,-20136.7743,-102256.28297176001,-122393.05727176002
123,-13721.3689,-6198.5137,-103141.05,628.60118832,-19919.8826,-102512.44881168,-122432.33141168
124,-13742.8417,-6144.0521,-103001.4152,624.4581873599999,-19886.8938,-102376.95701264,-122263.85081264001
125,-13724.7243,-6609.8215,-102737.2371,626.0189687999999,-20334.5458,-102111.2181312,-122445.7639312
126,-13699.6503,-6400.2647,-103059.2458,636.11305416,-20099.915,-102423.13274584,-122523.04774584001
127,-13765.4384,-7022.5172,-102314.7418,634.8236688,-20787.9556,-101679.9181312,-122467.8737312
128,-13690.4412,-6887.2784,-102444.7041,637.32587832,-20577.7196,-101807.37822168,-122385.09782168
129,-13702.0433,-7188.2387,-102179.9745,635.3096644799999,-20890.282,-101544.66483552,-122434.94683552
130,-13601.4711,-6854.7391,-102442.2779,643.86410544,-20456.2102,-101798.41379456,-122254.62399456
131,-13639.5295,-6612.8417,-102736.4426,641.69810064,-20252.3712,-102094.74449936,-122347.11569936
132,-13617.8054,-6621.8699,-102717.7658,642.96713232,-20239.6753,-102074.79866767999,-122314.47396768
133,-13725.6588,-6303.1832,-102670.9329,643.50620784,-20028.842,-102027.42669216,-122056.26869216001
134,-13680.5979,-6446.7715,-102813.1359,636.36190416,-20127.3694,-102176.77399583999,-122304.14339583999
135,-13615.287,-7866.378,-101524.2879,635.33078784,-21481.665,-100888.95711216,-122370.62211216001
136,-13582.8379,-7329.2485,-101839.7095,641.24303112,-20912.0864,-101198.46646888,-122110.55286888
137,-13609.6952,-7324.3739,-101943.931,640.0273118399999,-20934.0691,-101303.90368816,-122237.97278816001
138,-13594.5692,-6684.5009,-102748.8136,645.3837079199999,-20279.0701,-102103.42989207999,-122382.49999207999
139,-13610.6921,-7288.6513,-101888.4103,646.1729877600001,-20899.3434,-101242.23731224,-122141.58071224
140,-13672.2873,-7266.5587,-102056.8158,636.53502672,-20938.845999999998,-101420.28077328,-122359.12677328
141,-13745.3105,-6680.2932,-102278.7292,639.7409556,-20425.6037,-101638.9882444,-122064.5919444
142,-13716.4125,-6524.4929,-102630.2679,636.1695252000001,-20240.9054,-101994.0983748,-122235.0037748
143,-13727.4535,-8271.0275,-101140.2256,635.5298484,-21998.481,-100504.69575160001,-122503.17675160001
144,-13597.7532,-7630.0628,-101906.8367,636.93931176,-21227.816,-101269.89738824,-122497.71338824001
145,-13703.3072,-7216.1388,-101924.3859,635.51674872,-20919.446,-101288.86915128,-122208.31515128
146,-13744.8007,-7549.8239,-101719.2532,637.11117864,-21294.6246,-101082.14202136,-122376.76662136
147,-13589.4896,-7163.311,-102090.4658,646.1377711199999,-20752.800600000002,-101444.32802888,-122197.12862888
148,-13668.322,-7317.958,-101817.6027,638.21598264,-20986.28,-101179.38671736,-122165.66671736
149,-13645.3501,-7358.0039,-101914.5073,644.43116448,-21003.354,-101270.07613552,-122273.43013551999
150,-13669.3035,-6857.256,-102320.2306,640.8968256,-20526.5595,-101679.3337744,-122205.8932744
151,-13683.5715,-7076.8406,-101950.4308,637.2793713599999,-20760.4121,-101313.15142864,-122073.56352864
152,-13610.4835,-7418.2465,-101844.4038,644.8198154400001,-21028.73,-101199.58398456,-122228.31398456
153,-13686.3508,-6860.8381,-102328.824,639.9307548,-20547.1889,-101688.89324519999,-122236.0821452
154,-13596.6527,-7425.3076,-101834.9526,641.6245764,-21021.9603,-101193.3280236,-122215.28832359999
155,-13653.8638,-7526.4832,-101684.4562,639.53875224,-21180.346999999998,-101044.91744776,-122225.26444776
156,-13709.0992,-6413.4541,-102700.2726,635.77703808,-20122.5533,-102064.49556191999,-122187.04886191999
157,-13617.196,-6194.9068,-103123.2485,636.5227608,-19812.1028,-102486.7257392,-122298.82853920001
158,-13628.5749,-6856.9345,-102322.8319,639.071694,-20485.5094,-101683.760206,-122169.269606
159,-13635.8441,-6345.5176,-102708.9951,636.8336964,-19981.3617,-102072.1614036,-122053.5231036
160,-13724.7182,-7078.2719,-101903.6167,630.42706656,-20802.9901,-101273.18963344,-122076.17973343999
161,-13818.2545,-6861.1656,-102208.8696,625.03378632,-20679.4201,-101583.83581368001,-122263.25591368001
162,-13768.4898,-6923.7986,-102171.9653,630.69680808,-20692.288399999998,-101541.26849192,-122233.55689192
163,-13696.018,-7268.2257,-101807.5345,632.93772456,-20964.2437,-101174.59677543999,-122138.84047544
164,-13698.3789,-6940.1856,-102113.8457,631.47170016,-20638.5645,-101482.37399984001,-122120.93849984002
165,-13762.2832,-6479.2374,-102439.6525,631.93721328,-20241.5206,-101807.71528671999,-122049.23588672
166,-13670.0136,-5819.9879,-103287.468,640.9854936,-19490.0015,-102646.48250639999,-122136.48400639999
167,-13704.9471,-6339.4315,-102830.364,639.2959250399999,-20044.3786,-102191.06807496,-122235.44667496
168,-13662.2967,-6844.9609,-102372.9186,632.53864368,-20507.2576,-101740.37995632,-122247.63755632
169,-13655.6998,-6850.4355,-102360.583,636.7464122399999,-20506.1353,-101723.83658776,-122229.97188776001
170,-13668.3896,-7533.1834,-101848.1965,633.82252032,-21201.573,-101214.37397968001,-122415.94697968001
171,-13629.5652,-7380.7201,-101796.7398,636.9754284,-21010.2853,-101159.7643716,-122170.0496716
172,-13547.3807,-6376.7095,-102619.2186,638.9949391199999,-19924.0902,-101980.22366087999,-121904.31386087999
173,-13648.0767,-5944.1105,-103386.3973,632.18475288,-19592.1872,-102754.21254712,-122346.39974712
174,-13673.6096,-6414.0749,-102795.8521,638.85349872,-20087.6845,-102156.99860128001,-122244.68310128001
175,-13682.6592,-6593.8605,-102562.726,645.69220344,-20276.5197,-101917.03379655999,-122193.55349656
176,-13726.0383,-7908.5218,-101330.5344,634.43786112,-21634.560100000002,-100696.09653888001,-122330.65663888001
177,-13765.2053,-7735.9239,-101450.4659,632.55845592,-21501.1292,-100817.90744407999,-122319.03664407998
178,-13720.8147,-7670.7004,-101770.6322,632.88814392,-21391.5151,-101137.74405607999,-122529.25915607999
179,-13727.5357,-7639.4939,-101614.196,635.7122971199999,-21367.0296,-100978.48370288,-122345.51330288
180,-13654.1233,-8481.2718,-100844.8284,637.78667544,-22135.3951,-100207.04172456,-122342.43682455999
181,-13630.1075,-7068.208,-102303.7717,641.07861624,-20698.3155,-101662.69308376,-122361.00858375999
182,-13677.5018,-6581.6807,-102713.0442,638.72383464,-20259.1825,-102074.32036536,-122333.50286536
183,-13708.8453,-5677.162,-103570.0891,633.92196024,-19386.0073,-102936.16713976,-122322.17443976
184,-13711.3928,-6164.3097,-103061.5461,638.31316896,-19875.7025,-102423.23293104001,-122298.93543104001
185,-13679.3133,-7739.4297,-101660.9494,634.3365319200001,-21418.743,-101026.61286808,-122445.35586808
186,-13677.1309,-6474.292,-102547.9318,635.57409096,-20151.4229,-101912.35770904,-122063.78060904001
187,-13822.3907,-7248.6873,-101884.2625,633.30359544,-21071.078,-101250.95890456,-122322.03690456
188,-13816.0282,-6803.2212,-102220.4014,630.31811472,-20619.2494,-101590.08328528001,-122209.33268528001
189,-13765.5032,-7210.2635,-101987.2919,632.46017664,-20975.7667,-101354.83172336,-122330.59842335999
190,-13679.2222,-7791.1125,-101362.7706,632.21430888,-21470.3347,-100730.55629112001,-122200.89099112
191,-13662.6974,-6575.1548,-102595.8673,637.62043536,-20237.8522,-101958.24686464,-122196.09906464
192,-13797.7721,-7487.1811,-101598.4032,634.87917576,-21284.9532,-100963.52402424,-122248.47722424
193,-13697.2749,-7787.8715,-101375.7265,633.33277344,-21485.1464,-100742.39372656001,-122227.54012656001
194,-13782.4041,-6582.2342,-102474.9567,631.28176056,-20364.6383,-101843.67493944,-122208.31323944
195,-13715.7308,-7040.8268,-102269.6354,630.4057315199999,-20756.5576,-101639.22966848,-122395.78726848
196,-13768.0472,-6613.1204,-102513.691,631.4259830399999,-20381.1676,-101882.26501696001,-122263.43261696001
197,-13761.1061,-6867.5101,-102442.8648,632.6151098400001,-20628.6162,-101810.24969016,-122438.86589016
198,-13825.2254,-6631.3188,-102485.3239,627.15895776,-20456.5442,-101858.16494224001,-122314.70914224001
199,-13694.7784,-6917.7831,-102325.5998,634.54963104,-20612.5615,-101691.05016895999,-122303.61166895999
200,-13679.8708,-7436.6484,-101774.0223,634.33686816,-21116.519200000002,-101139.68543184,-122256.20463184
201,-13790.8342,-7521.2545,-101616.3947,623.215782,-21312.0887,-100993.178918,-122305.267618
202,-13732.568,-7120.3176,-102183.7445,629.51159952,-20852.8856,-101554.23290048,-122407.11850048
203,-13724.1534,-6913.9905,-102439.1784,637.22091528,-20638.1439,-101801.95748472,-122440.10138472
204,-13721.1041,-8026.7967,-101297.2992,632.5729689599999,-21747.9008,-100664.72623104,-122412.62703104
205,-13739.0598,-7011.2604,-102291.7157,631.5070838400001,-20750.320200000002,-101660.20861616,-122410.52881616
206,-13812.5075,-7048.7359,-102063.079,628.9472195999999,-20861.2434,-101434.1317804,-122295.3751804
207,-13719.7403,-8027.314,-101403.943,626.33333088,-21747.0543,-100777.60966912,-122524.66396912
208,-13806.5817,-7754.2047,-101435.5031,628.93256184,-21560.7864,-100806.57053816,-122367.35693816
209,-13747.808,-7094.8835,-101968.0067,628.97243832,-20842.6915,-101339.03426168,-122181.72576168
210,-13802.2189,-7527.9923,-101697.8451,626.97779712,-21330.211199999998,-101070.86730288001,-122401.07850288
211,-13750.2637,-8012.3438,-101415.6602,627.6744035999999,-21762.6075,-100787.9857964,-122550.5932964
212,-13731.6066,-7706.8722,-101568.1162,625.4984512799999,-21438.478799999997,-100942.61774872,-122381.09654872
213,-13721.7557,-7779.924,-101685.9187,634.52484072,-21501.6797,-101051.39385928,-122553.07355927999
214,-13781.4606,-8215.141,-101075.3105,630.1618163999999,-21996.6016,-100445.14868360001,-122441.75028360002
215,-13728.5641,-7763.6609,-101532.8767,636.57429264,-21492.225,-100896.30240736,-122388.52740736
216,-13605.5766,-8393.902,-101192.4018,639.322794,-21999.478600000002,-100553.079006,-122552.557606
217,-13713.9301,-7794.4556,-101668.6779,634.9798836,-21508.3857,-101033.6980164,-122542.0837164
218,-13745.2529,-7251.4141,-102173.0978,638.0852227199999,-20996.667,-101535.01257728001,-122531.67957728001
219,-13708.0788,-7572.0013,-101793.4528,640.90316232,-21280.0801,-101152.54963768,-122432.62973767999
220,-13666.5441,-7225.6265,-102139.7559,641.9611022400001,-20892.170599999998,-101497.79479776,-122389.96539776
221,-13736.3787,-7513.6692,-101814.4396,631.42277832,-21250.047899999998,-101183.01682168,-122433.06472167998
222,-13691.2439,-8471.4553,-100770.1427,634.89243744,-22162.6992,-100135.25026256,-122297.94946256
223,-13663.6652,-8156.0717,-101099.2048,640.15756848,-21819.7369,-100459.04723152,-122278.78413152
224,-13742.23,-8868.7458,-100518.2219,633.53550672,-22610.9758,-99884.68639328,-122495.66219328
225,-13677.4194,-8160.6201,-101213.6996,629.75129328,-21838.0395,-100583.94830672,-122421.98780672
226,-13782.6457,-7699.1012,-101666.5786,630.32784336,-21481.7469,-101036.25075663999,-122517.99765663999
227,-13759.8414,-6905.2008,-102229.7794,628.0871061600001,-20665.0422,-101601.69229384,-122266.73449383999
228,-13727.9199,-7552.664,-101927.3141,625.79276496,-21280.5839,-101301.52133504,-122582.10523504
229,-13778.8527,-7080.5465,-102124.7135,627.82192512,-20859.3992,-101496.89157487999,-122356.29077487999
230,-13736.4292,-7986.9357,-101236.4711,627.01026984,-21723.3649,-100609.46083016,-122332.82573016
231,-13761.8386,-7998.5911,-101401.8454,622.06799256,-21760.4297,-100779.77740744001,-122540.20710744
232,-13750.8268,-8081.2517,-101350.0426,630.33723216,-21832.0785,-100719.70536784,-122551.78386784
233,-13760.9794,-7323.653,-101849.6251,628.3551384,-21084.632400000002,-101221.2699616,-122305.9023616
234,-13732.8067,-7544.574,-101680.0407,628.40737008,-21277.380699999998,-101051.63332992,-122329.01402991998
235,-13718.4389,-7931.6605,-101293.3012,627.5115827999999,-21650.0994,-100665.7896172,-122315.8890172
236,-13704.3267,-7690.9013,-101427.7071,635.69893104,-21395.228,-100792.00816896,-122187.23616896001
237,-13759.5168,-7750.4524,-101553.773,628.27020072,-21509.9692,-100925.50279928,-122435.47199928001
238,-13660.6677,-7822.4697,-101458.2897,634.73296104,-21483.1374,-100823.55673895999,-122306.69413896
239,-13694.2639,-7866.2548,-101370.3783,632.2153284,-21560.5187,-100738.1629716,-122298.6816716
240,-13667.8712,-8123.7345,-101264.928,632.8104415199999,-21791.6057,-100632.11755848,-122423.72325848
241,-13690.2546,-7885.582,-101416.8378,623.79891792,-21575.836600000002,-100793.03888208,-122368.87548208
242,-13772.9755,-7573.5434,-101716.3637,628.0879939199999,-21346.5189,-101088.27570608,-122434.79460608
243,-13753.9479,-6878.9811,-102412.9093,626.50050768,-20632.929,-101786.40879232,-122419.33779232
244,-13766.1321,-6872.7971,-102407.8387,625.97742408,-20638.9292,-101781.86127591999,-122420.79047591999
245,-13701.2611,-7686.4931,-101499.0113,620.32897728,-21387.7542,-100878.68232272,-122266.43652271999
246,-13671.8982,-7688.0002,-101700.3862,630.05775912,-21359.8984,-101070.32844088,-122430.22684087999
247,-13708.2056,-8240.3556,-101035.3821,629.89363872,-21948.5612,-100405.48846128001,-122354.04966128
248,-13693.1222,-8089.8056,-101187.7246,627.50899152,-21782.927799999998,-100560.21560848001,-122343.14340848
249,-13712.7616,-7598.7926,-101756.2177,630.57190176,-21311.5542,-101125.64579823999,-122437.19999823999
250,-13761.3921,-7733.2916,-101653.5502,623.9430475199999,-21494.683699999998,-101029.60715247999,-122524.29085247999
251,-13680.9765,-8748.0893,-100827.7871,621.66514104,-22429.0658,-100206.12195896001,-122635.18775896
252,-13692.3897,-8197.6437,-101118.9448,621.98268552,-21890.0334,-100496.96211448,-122386.99551448
253,-13725.7722,-7412.7016,-101867.7319,624.1285072799999,-21138.4738,-101243.60339272,-122382.07719272
254,-13829.6322,-7484.2466,-101560.07,615.91228056,-21313.8788,-100944.15771944,-122258.03651944001
255,-13766.9335,-6868.5697,-102340.4072,624.96266472,-20635.5032,-101715.44453528,-122350.94773527999
256,-13716.2481,-7722.9976,-101552.2962,627.99676992,-21439.2457,-100924.29943007999,-122363.54513007999
257,-13877.2171,-7906.0067,-101110.8643,622.8804499199999,-21783.2238,-100487.98385008,-122271.20765007999
258,-13761.663,-8065.6963,-101300.1222,624.97566864,-21827.3593,-100675.14653135999,-122502.50583135999
259,-13737.2605,-7554.937,-101578.4226,618.67565784,-21292.197500000002,-100959.74694216001,-122251.94444216
260,-13725.9561,-7954.5556,-101382.6182,626.5594764,-21680.5117,-100756.0587236,-122436.5704236
