#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
46,-13915.0911,-6649.0388,-102510.0985,619.87667976,-20564.1299,-101890.22182024,-122454.35172024
47,-13914.5364,-7052.463,-102058.3853,614.0004732,-20966.9994,-101444.3848268,-122411.3842268
48,-13831.516,-6833.4435,-102474.8206,612.55651104,-20664.9595,-101862.26408896,-122527.22358896
49,-13881.696,-7167.1594,-102014.6302,611.30614176,-21048.8554,-101403.32405824,-122452.17945824
50,-13850.8565,-6847.3189,-102477.2345,613.5720984,-20698.1754,-101863.66240160001,-122561.83780159999
51,-13805.0456,-6669.7232,-102789.3827,617.23027008,-20474.768799999998,-102172.15242992,-122646.92122992
52,-13804.3091,-6281.1764,-103174.1601,625.2254784,-20085.485500000003,-102548.9346216,-122634.4201216
53,-13900.8869,-6628.4337,-102640.2863,616.5039110399999,-20529.3206,-102023.78238896001,-122553.10298896002
54,-13745.66,-5641.6004,-103653.4953,621.65961792,-19387.2604,-103031.83568208,-122419.09608208
55,-13924.7106,-6046.5212,-103357.7935,616.8684096000001,-19971.2318,-102740.9250904,-122712.1568904
56,-13741.8324,-5734.3841,-103592.5692,622.2173868,-19476.2165,-102970.3518132,-122446.5683132
57,-13841.6285,-6638.9685,-102531.7124,619.99697952,-20480.597,-101911.71542048,-122392.31242048
58,-13805.3237,-6540.9137,-102726.2741,621.61662096,-20346.2374,-102104.65747903999,-122450.89487903999
59,-13808.792,-6590.4387,-102635.698,619.08809976,-20399.2307,-102016.60990024,-122415.84060024
60,-13851.8797,-6250.2428,-103034.8666,621.02986704,-20102.122499999998,-102413.83673296,-122515.95923296
61,-13845.5963,-6770.723,-102412.9506,620.60161104,-20616.3193,-101792.34898896,-122408.66828896
62,-13845.0246,-6519.1479,-102595.5727,621.2667743999999,-20364.1725,-101974.3059256,-122338.4784256
63,-13943.1196,-6082.6906,-103067.6732,616.14603072,-20025.8102,-102451.52716928,-122477.33736928
64,-13677.1794,-6186.1102,-103036.7163,624.41586216,-19863.2896,-102412.30043784,-122275.59003784001
65,-13812.8225,-5625.1681,-103551.9499,621.8974044,-19437.9906,-102930.0524956,-122368.0430956
66,-13838.6365,-6207.1659,-102876.8513,622.37664216,-20045.8024,-102254.47465784,-122300.27705784
67,-13800.6136,-6651.3955,-102598.4361,622.31015664,-20452.0091,-101976.12594336,-122428.13504336
68,-13804.2301,-6599.0927,-102645.2314,619.24178376,-20403.3228,-102025.98961624001,-122429.31241624002
69,-13880.2821,-5937.7018,-103182.0546,618.18925824,-19817.9839,-102563.86534176,-122381.84924175999
70,-13954.0522,-6103.8086,-103139.8602,620.0612388,-20057.860800000002,-102519.7989612,-122577.65976119999
71,-13808.5257,-5827.6176,-103485.2772,615.31441992,-19636.1433,-102869.96278008,-122506.10608007999
72,-13844.8091,-5610.8225,-103483.8666,616.8165602400001,-19455.6316,-102867.05003976,-122322.68163976
73,-13883.023,-6388.3218,-102705.1197,617.08410936,-20271.3448,-102088.03559064,-122359.38039064
74,-13847.2474,-7499.5355,-101672.3896,617.045724,-21346.7829,-101055.343876,-122402.12677599999
75,-13840.1424,-6892.0328,-102358.9003,620.5034527199999,-20732.1752,-101738.39684727999,-122470.57204727999
76,-13806.9566,-6407.3808,-102855.4509,617.98212648,-20214.3374,-102237.46877352,-122451.80617352
77,-13855.6666,-6360.3723,-102859.3471,616.84070328,-20216.0389,-102242.50639672,-122458.54529672
78,-13947.878,-5940.7495,-103212.501,616.18452696,-19888.627500000002,-102596.31647304,-122484.94397304
79,-13870.2093,-6209.165,-102907.6523,615.35650104,-20079.3743,-102292.29579896,-122371.67009895999
80,-13865.1279,-6566.3559,-102729.0387,613.6184282400001,-20431.483799999998,-102115.42027176,-122546.90407176
81,-13858.5578,-7101.2824,-102050.6132,615.66539616,-20959.8402,-101434.94780384001,-122394.78800384
82,-13915.5594,-6846.8568,-102204.0848,610.3332792,-20762.4162,-101593.7515208,-122356.16772079999
83,-13779.7985,-6651.9721,-102627.0084,617.35541904,-20431.7706,-102009.65298096,-122441.42358096
84,-13857.6588,-7701.8655,-101505.4749,617.7102659999999,-21559.524299999997,-100887.764634,-122447.288934
85,-13878.9404,-6970.7815,-102210.4399,616.5288280799999,-20849.7219,-101593.91107192,-122443.63297192
86,-13871.158,-7238.9401,-101969.4802,605.85346368,-21110.0981,-101363.62673632,-122473.72483632
87,-13839.646,-7173.6036,-102065.1635,613.619514,-21013.249600000003,-101451.54398599999,-122464.793586
88,-13805.3535,-7228.4733,-101964.8197,609.41200896,-21033.8268,-101355.40769103999,-122389.23449103998
89,-13853.9588,-6641.6208,-102502.6512,617.1811156800001,-20495.5796,-101885.47008432,-122381.04968432
90,-13851.7564,-6362.8527,-102734.1152,619.6064327999999,-20214.6091,-102114.5087672,-122329.1178672
91,-13918.3373,-6903.6421,-102433.4263,619.1782956,-20821.9794,-101814.24800440001,-122636.22740440001
92,-13832.5252,-7004.4297,-102475.2802,615.06114192,-20836.9549,-101860.21905808,-122697.17395807999
93,-13817.0364,-6516.9004,-102720.1453,620.05050576,-20333.936800000003,-102100.09479424001,-122434.03159424
94,-13895.2899,-6404.219,-102769.1741,613.6146439199999,-20299.5089,-102155.55945608001,-122455.06835608001
95,-13914.0318,-6962.6348,-102478.9964,609.63182136,-20876.6666,-101869.36457864,-122746.03117864
96,-13891.2173,-6858.2126,-102353.1619,610.83881784,-20749.4299,-101742.32308216,-122491.75298216
97,-13953.0277,-7010.63,-102270.0962,606.03084144,-20963.6577,-101664.06535856,-122627.72305855999
98,-13847.2961,-6894.6191,-102511.9966,605.92084272,-20741.9152,-101906.07575727999,-122647.99095728
99,-13887.9558,-7320.2415,-102058.5094,604.7565962399999,-21208.1973,-101453.75280376,-122661.95010376
100,-13884.6824,-6975.0481,-102288.9821,607.1363568,-20859.730499999998,-101681.8457432,-122541.5762432
101,-13931.6425,-7147.0429,-102324.1445,602.70877368,-21078.685400000002,-101721.43572631999,-122800.12112632
102,-13898.4837,-6594.1833,-102592.1172,612.59080176,-20492.667,-101979.52639823999,-122472.19339824
103,-13856.9837,-6582.5249,-102705.9346,613.73070648,-20439.5086,-102092.20389352,-122531.71249352
104,-13904.1149,-6675.9734,-102657.3598,611.9805484799999,-20580.0883,-102045.37925152,-122625.46755152
105,-13836.73,-6982.0884,-102129.7041,609.07639824,-20818.8184,-101520.62770176001,-122339.44610176001
106,-13877.7821,-6826.0052,-102523.745,608.9712465599999,-20703.7873,-101914.77375344,-122618.56105343999
107,-13810.024,-7016.3888,-102263.4913,612.4389040799999,-20826.4128,-101651.05239591999,-122477.46519591998
108,-13895.5962,-6541.7485,-102442.5856,613.69025472,-20437.3447,-101828.89534528,-122266.24004528
109,-13831.3187,-6584.9462,-102442.6317,609.09297408,-20416.264900000002,-101833.53872591999,-122249.80362592
110,-13830.7588,-6707.9718,-102393.9409,607.66272,-20538.7306,-101786.27818000001,-122325.00878
111,-13893.8599,-7237.2173,-102037.987,610.18865136,-21131.0772,-101427.79834863999,-122558.87554863999
112,-13848.9525,-7270.4531,-102078.5017,612.04105152,-21119.4056,-101466.46064847999,-122585.86624847999
113,-13943.1844,-6759.289,-102352.0041,605.9207527199999,-20702.4734,-101746.08334728,-122448.55674728
114,-13928.6009,-6477.0481,-102521.4916,608.01069528,-20405.648999999998,-101913.48090472,-122319.12990471999
115,-13904.333,-7274.4908,-101932.7492,609.5436343199999,-21178.8238,-101323.20556568001,-122502.02936568
116,-13971.4905,-7326.9421,-101667.2262,605.28148128,-21298.4326,-101061.94471872,-122360.37731872
117,-13925.0591,-7780.1128,-101419.1832,603.5926824,-21705.1719,-100815.5905176,-122520.7624176
118,-13906.3927,-7004.0707,-101982.2481,605.11654656,-20910.4634,-101377.13155343999,-122287.59495344
119,-13879.6952,-7523.4469,-101340.2913,604.6460244,-21403.1421,-100735.64527559999,-122138.78737559999
120,-13966.5875,-8028.6332,-101131.5276,601.61560344,-21995.220699999998,-100529.91199656,-122525.13269656
121,-13923.1272,-8103.0741,-101099.1166,602.8116652799999,-22026.2013,-100496.30493472,-122522.50623472
122,-13896.8768,-7247.8619,-102020.0605,605.37315744,-21144.7387,-101414.68734256,-122559.42604256001
123,-13890.0126,-7265.7287,-101975.0175,609.98556528,-21155.7413,-101365.03193472,-122520.77323472
124,-13912.1443,-7854.684,-101382.8288,608.15690136,-21766.8283,-100774.67189864001,-122541.50019864002
125,-13852.9646,-7592.8447,-101562.1009,614.79300672,-21445.8093,-100947.30789328,-122393.11719328
126,-13903.8082,-8162.9729,-101170.4378,608.43286728,-22066.7811,-100562.00493272,-122628.78603272
127,-13937.9244,-7422.1859,-101787.543,610.3599444,-21360.1103,-101177.1830556,-122537.2933556
128,-13933.7232,-7618.12,-101579.4871,613.62490176,-21551.8432,-100965.86219823999,-122517.70539824
129,-13898.6969,-7693.1832,-101438.7921,606.95698896,-21591.880100000002,-100831.83511104001,-122423.71521104
130,-13939.1065,-7682.8559,-101334.8522,601.17929352,-21621.9624,-100733.67290647999,-122355.63530647999
131,-13851.1648,-8152.9913,-101008.1766,607.97767032,-22004.1561,-100400.19892968,-122404.35502968
132,-13947.6728,-7900.3556,-101404.758,601.986906,-21848.0284,-100802.771094,-122650.79949399999
133,-13966.6325,-8324.7127,-100788.6275,601.0367688,-22291.3452,-100187.5907312,-122478.9359312
134,-13929.7038,-7973.5083,-101339.9645,601.02738288,-21903.2121,-100738.93711712,-122642.14921712001
135,-13951.6066,-6709.2279,-102444.9522,605.31336216,-20660.834499999997,-101839.63883784,-122500.47333784
136,-13907.6408,-7776.2392,-101328.8981,610.86988512,-21683.879999999997,-100718.02821488,-122401.90821488
137,-13910.9692,-7117.5491,-102063.3557,612.29859048,-21028.5183,-101451.05710952,-122479.57540952
138,-13778.7589,-7210.5544,-102082.7275,613.01340432,-20989.3133,-101469.71409568,-122459.02739568
139,-13847.6039,-7010.8962,-102116.6905,613.92538584,-20858.5001,-101502.76511415999,-122361.26521416
140,-13905.8216,-6982.0595,-102195.7413,616.87840392,-20887.8811,-101578.86289608,-122466.74399608
141,-13849.4395,-7731.4481,-101320.3267,613.5060571199999,-21580.887600000002,-100706.82064288,-122287.70824288
142,-13881.4566,-7707.3241,-101547.541,612.17248032,-21588.7807,-100935.36851967999,-122524.14921968
143,-13964.3157,-7882.8181,-101247.1998,604.78204176,-21847.1338,-100642.41775824,-122489.55155824
144,-13910.9049,-8365.0113,-100921.4526,608.1967367999999,-22275.9162,-100313.2558632,-122589.17206319999
145,-13896.1131,-7468.3188,-101669.915,610.9456968,-21364.4319,-101058.96930319999,-122423.40120319999
146,-13892.245,-7558.0443,-101698.1996,614.94745392,-21450.2893,-101083.25214608,-122533.54144608001
147,-13860.9006,-7002.7371,-102261.1937,613.91671992,-20863.6377,-101647.27698008,-122510.91468008
148,-13786.5555,-7467.4052,-101818.9014,611.99135568,-21253.9607,-101206.91004432,-122460.87074432
149,-13895.768,-6954.6656,-102019.0861,613.76677992,-20850.4336,-101405.31932008,-122255.75292008
150,-13802.1604,-7187.3096,-101935.0564,613.31874192,-20989.47,-101321.73765808,-122311.20765808
151,-13886.1879,-8206.3774,-101104.6971,608.62573656,-22092.565300000002,-100496.07136344,-122588.63666344
152,-13892.573,-7288.9237,-101889.7736,608.24986416,-21181.4967,-101281.52373584,-122463.02043584001
153,-13924.2758,-7500.1368,-101572.898,611.8901042399999,-21424.4126,-100961.00789576,-122385.42049576
154,-13850.5837,-6813.2827,-102142.5478,614.43610416,-20663.8664,-101528.11169584,-122191.97809584
155,-13886.6587,-7986.5453,-101108.0099,604.019394,-21873.203999999998,-100503.990506,-122377.194506
156,-13872.9577,-6857.935,-102202.9673,614.75651568,-20730.8927,-101588.21078432,-122319.10348432
157,-13849.1848,-7445.1339,-101845.9716,617.43443688,-21294.3187,-101228.53716312001,-122522.85586312001
158,-13820.5466,-7335.9121,-101814.9909,615.13661016,-21156.4587,-101199.85428984,-122356.31298984001
159,-13852.1557,-6430.3876,-102559.3137,617.5495994400001,-20282.543299999998,-101941.76410056,-122224.30740055999
160,-13804.1756,-6212.2544,-102899.8425,625.76455824,-20016.43,-102274.07794176,-122290.50794175999
161,-13864.6996,-6680.5707,-102277.2466,615.00136824,-20545.2703,-101662.24523176,-122207.51553176
162,-13882.5148,-6209.3965,-102727.5683,612.4208990399999,-20091.9113,-102115.14740096,-122207.05870096
163,-13872.2545,-6569.7349,-102466.384,609.80581152,-20441.9894,-101856.57818848001,-122298.56758848001
164,-13804.0756,-7009.5308,-102409.4197,615.35496096,-20813.6064,-101794.06473904,-122607.67113904
165,-13872.1031,-6987.8364,-102311.3582,613.77332832,-20859.9395,-101697.58487168,-122557.52437167999
166,-13842.6812,-6817.7767,-102336.7951,611.89769664,-20660.4579,-101724.89740336001,-122385.35530336
167,-13879.3059,-6891.3889,-102210.2225,613.14541344,-20770.694799999997,-101597.07708656,-122367.77188656
168,-13848.2474,-6957.9231,-102142.453,610.88296536,-20806.1705,-101531.57003464,-122337.74053463999
169,-13809.2097,-6043.8398,-103081.311,615.68029512,-19853.0495,-102465.63070488001,-122318.68020488002
170,-13889.214,-6679.8352,-102307.0085,613.5805144799999,-20569.0492,-101693.42798552,-122262.47718552001
171,-13724.0485,-7060.1898,-102145.4456,619.08280848,-20784.2383,-101526.36279152,-122310.60109152
172,-13720.9516,-7482.5748,-101899.7603,610.52593968,-21203.526400000002,-101289.23436032,-122492.76076032
173,-14034.1229,-7347.6583,-101710.2593,601.52250456,-21381.7812,-101108.73679544001,-122490.51799544001
174,-13971.767,-6887.0758,-102046.3552,605.31021864,-20858.8428,-101441.04498136,-122299.88778136
175,-13927.6683,-7614.0665,-101707.0888,608.390442,-21541.7348,-101098.698358,-122640.433158
176,-13934.3189,-7196.1608,-101816.2392,608.28425136,-21130.4797,-101207.95494863999,-122338.43464863999
177,-13878.9341,-6730.0224,-102388.9795,611.42018976,-20608.9565,-101777.55931024,-122386.51581024
178,-13820.4905,-7731.4376,-101463.841,606.27370032,-21551.9281,-100857.56729968,-122409.49539968
179,-13931.2416,-7312.4701,-101585.8344,604.3219624799999,-21243.7117,-100981.51243752001,-122225.22413752001
180,-13887.8681,-7203.6587,-101950.417,607.51208304,-21091.5268,-101342.90491696,-122434.43171696001
181,-13892.7027,-6916.7574,-102206.9577,608.25417408,-20809.4601,-101598.70352592,-122408.16362592
182,-13915.3725,-7257.3828,-102025.474,601.87893624,-21172.7553,-101423.59506376,-122596.35036376001
183,-13891.6666,-6482.5789,-102554.7747,614.14441704,-20374.2455,-101940.63028295999,-122314.87578295999
184,-13979.8539,-6147.3303,-102873.2972,612.34151832,-20127.1842,-102260.95568168,-122388.13988168
185,-13909.2189,-5499.6406,-103613.2366,609.58431144,-19408.8595,-103003.65228856,-122412.51178855999
186,-13937.5635,-6442.1456,-102758.0116,610.3547812799999,-20379.7091,-102147.65681872,-122527.36591872001
187,-13782.4085,-6642.1296,-102593.7164,607.6818316800001,-20424.538099999998,-101986.03456832,-122410.57266832
188,-13835.1935,-7564.359,-101741.9473,612.709002,-21399.552499999998,-101129.238298,-122528.79079799999
189,-13985.4495,-6464.7621,-102524.5634,608.47632864,-20450.211600000002,-101916.08707136,-122366.29867136
190,-13989.5879,-6356.5408,-102781.8719,612.7516944,-20346.1287,-102169.1202056,-122515.2489056
191,-13791.2368,-6975.5023,-102110.5084,607.5953316,-20766.7391,-101502.91306840001,-122269.6521684
192,-13882.5301,-6392.1991,-102950.2495,614.141406,-20274.7292,-102336.10809400001,-122610.83729400001
193,-13808.2448,-6079.8456,-103180.2892,621.65885544,-19888.0904,-102558.63034456,-122446.72074456
194,-13840.7075,-6422.6209,-102614.1592,616.83873552,-20263.3284,-101997.32046448,-122260.64886448
195,-13825.5416,-6427.3669,-102567.0256,621.8690947199999,-20252.9085,-101945.15650528,-122198.06500528
196,-13704.2389,-7274.3082,-102066.6254,621.92534184,-20978.5471,-101444.70005816,-122423.24715816
197,-13818.4405,-6527.2127,-102614.3357,616.84085808,-20345.6532,-101997.49484192,-122343.14804192
198,-13794.4012,-6409.7028,-102658.7459,613.206432,-20204.104,-102045.53946799999,-122249.643468
199,-13787.4252,-5921.5163,-103351.4744,616.99647672,-19708.9415,-102734.47792328,-122443.41942328001
200,-13830.9488,-6032.3632,-103129.7511,620.64941544,-19863.311999999998,-102509.10168456,-122372.41368456
201,-13784.249,-6471.9901,-102898.286,625.01169312,-20256.2391,-102273.27430687999,-122529.51340688
202,-13686.1055,-6768.4682,-102554.2,620.9335295999999,-20454.5737,-101933.26647039999,-122387.84017039998
203,-13824.282,-6225.3752,-102844.9007,618.29488944,-20049.6572,-102226.60581056,-122276.26301056
204,-13840.127,-6311.3044,-102799.0555,620.84421288,-20151.4314,-102178.21128712001,-122329.64268712001
205,-13853.2378,-5904.3758,-103237.2282,617.75502336,-19757.6136,-102619.47317664,-122377.08677663999
206,-13820.1296,-5888.0223,-103168.1384,618.6496032,-19708.1519,-102549.4887968,-122257.6406968
207,-13818.08,-5951.5625,-103295.8769,614.60129592,-19769.6425,-102681.27560408,-122450.91810408
208,-13702.0364,-6808.6245,-102398.7727,614.20988592,-20510.660900000003,-101784.56281408,-122295.22371408
209,-13828.1864,-7744.9925,-101615.4572,616.5904226399999,-21573.1789,-100998.86677736,-122572.04567736
210,-13815.1226,-7393.9293,-101842.6438,619.8565154400001,-21209.0519,-101222.78728456,-122431.83918456001
211,-13797.2843,-7174.4659,-102062.9403,622.47517344,-20971.7502,-101440.46512656,-122412.21532655999
212,-13877.9195,-7122.5827,-101990.1099,618.88574736,-21000.5022,-101371.22415264,-122371.72635264
213,-13855.2396,-7145.3426,-101943.1184,618.67013688,-21000.5822,-101324.44826312001,-122325.03046312001
214,-13803.7847,-6952.7253,-102257.2106,614.8214769599999,-20756.510000000002,-101642.38912304,-122398.89912304
215,-13916.9263,-6136.5053,-102899.2458,614.97578016,-20053.4316,-102284.27001984,-122337.70161984
216,-13860.3452,-6729.8226,-102413.1784,615.3094893599999,-20590.1678,-101797.86891064,-122388.03671064
217,-13923.4792,-6431.7718,-102857.5558,604.7207380799999,-20355.251,-102252.83506192,-122608.08606192001
218,-13840.9696,-6047.1016,-103080.5373,616.32057312,-19888.0712,-102464.21672688,-122352.28792688
219,-13924.0943,-6856.1619,-102372.453,614.41082712,-20780.2562,-101758.04217288,-122538.29837288
220,-13749.7416,-6625.4118,-102680.7199,621.89831592,-20375.1534,-102058.82158408,-122433.97498407999
221,-13854.7663,-6901.1929,-102214.5542,612.7467984,-20755.959199999998,-101601.8074016,-122357.7666016
222,-13839.5197,-7125.964,-102221.1931,612.6723288,-20965.4837,-101608.5207712,-122574.0044712
223,-13842.5041,-7695.7769,-101687.1395,610.50624336,-21538.281,-101076.63325664001,-122614.91425664001
224,-13884.5032,-7133.85,-102056.5929,611.4372393599999,-21018.353199999998,-101445.15566064,-122463.50886064
225,-13831.9148,-7263.8543,-101873.2532,613.49429736,-21095.7691,-101259.75890264001,-122355.52800264001
226,-13857.9733,-6125.877,-103023.015,615.47144832,-19983.8503,-102407.54355168,-122391.39385168001
227,-13845.7042,-6450.0733,-102786.1061,617.38060896,-20295.7775,-102168.72549104001,-122464.50299104
228,-13827.5276,-6885.0476,-102402.1024,615.43065384,-20712.5752,-101786.67174616,-122499.24694616
229,-13711.8459,-7842.8111,-101634.7759,620.3268338400001,-21554.657,-101014.44906616,-122569.10606615999
230,-13874.4811,-6877.8914,-102282.0533,615.87771624,-20752.3725,-101666.17558376,-122418.54808376
231,-13817.4372,-6747.0481,-102609.5641,614.51756712,-20564.4853,-101995.04653288,-122559.53183288
232,-13981.3753,-7410.8646,-101850.3111,612.3588472800001,-21392.2399,-101237.95225272,-122630.19215272
233,-13906.5438,-6508.6454,-102405.423,608.90827968,-20415.1892,-101796.51472031999,-122211.70392032
234,-13883.3215,-7126.2954,-102109.884,607.90205448,-21009.6169,-101501.98194552,-122511.59884552001
235,-13873.5783,-7258.3768,-102001.6256,611.60201784,-21131.9551,-101390.02358215999,-122521.97868215998
236,-13900.4928,-7068.6121,-102241.5587,607.39221672,-20969.1049,-101634.16648327999,-122603.27138328
237,-13947.6196,-7430.8082,-101901.6151,601.31264544,-21378.4278,-101300.30245455999,-122678.73025456
238,-13829.3366,-7600.2211,-101779.88,611.05121064,-21429.5577,-101168.82878936,-122598.38648936001
239,-13827.6,-8617.3314,-100580.954,610.60694544,-22444.9314,-99970.34705456,-122415.27845456
240,-13886.2238,-8509.3809,-100780.149,606.89522952,-22395.6047,-100173.25377048,-122568.85847048
241,-13843.7388,-8057.8937,-101214.8862,606.60834984,-21901.6325,-100608.27785016,-122509.91035015999
242,-13894.9402,-8536.8428,-100696.0773,608.864742,-22431.783,-100087.212558,-122518.995558
243,-13860.4277,-8569.2262,-100551.308,612.52780032,-22429.653899999998,-99938.78019968001,-122368.43409968
244,-13863.2364,-8689.4173,-100748.8523,611.0185622399999,-22552.6537,-100137.83373776,-122690.48743775999
245,-13820.3619,-7783.034,-101385.6658,618.50144376,-21603.3959,-100767.16435624,-122370.56025624
246,-13824.7769,-7775.4668,-101511.1074,609.3835984799999,-21600.2437,-100901.72380152,-122501.96750152
247,-13817.3627,-8369.7815,-100967.8882,610.99520544,-22187.1442,-100356.89299456,-122544.03719455999
248,-13794.7591,-7513.1515,-101697.2326,617.64799608,-21307.9106,-101079.58460392,-122387.49520392
249,-13869.2914,-7957.7444,-101299.049,611.8898745600001,-21827.035799999998,-100687.15912544,-122514.19492544
250,-13752.2668,-7671.8534,-101620.8211,612.6384672,-21424.120199999998,-101008.1826328,-122432.30283280001
251,-13809.1304,-7860.3815,-101320.0346,616.6233806399999,-21669.5119,-100703.41121936,-122372.92311936
252,-13829.5486,-7219.264,-102067.9195,616.8778632,-21048.8126,-101451.0416368,-122499.8542368
253,-13797.1534,-7860.9308,-101439.5542,617.4070077599999,-21658.084199999998,-100822.14719224,-122480.23139223999
254,-13802.8685,-8397.8572,-101140.8874,613.95254856,-22200.725700000003,-100526.93485144,-122727.66055144001
255,-13821.6827,-7899.447,-101511.8694,615.8216923199999,-21721.129699999998,-100896.04770768,-122617.17740767999
256,-13823.5606,-6977.943,-102264.5473,621.29471688,-20801.5036,-101643.25258312,-122444.75618312
257,-13720.5952,-6756.0418,-102464.4875,627.8491180799999,-20476.637,-101836.63838192,-122313.27538192
258,-13813.0596,-7101.5524,-102256.0822,622.6655688,-20914.612,-101633.4166312,-122548.0286312
259,-13839.3833,-7109.3363,-102028.2488,620.40975768,-20948.7196,-101407.83904232,-122356.55864232
260,-13750.967,-7739.4309,-101718.8479,614.5664615999999,-21490.3979,-101104.2814384,-122594.67933839999
261,-13820.9266,-8034.8217,-101412.5473,614.03918688,-21855.7483,-100798.50811312,-122654.25641312
