#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
70,-13851.0779,-8609.4418,-100517.7492,615.9375468,-22460.5197,-99901.8116532,-122362.3313532
71,-13927.9203,-8060.4264,-100744.8003,614.5359192,-21988.346700000002,-100130.2643808,-122118.6110808
72,-13821.7699,-8432.2763,-100587.5121,610.9654521599999,-22254.046199999997,-99976.54664784,-122230.59284784
73,-13792.7792,-8768.6437,-100406.7182,618.1107386399999,-22561.4229,-99788.60746136,-122350.03036136001
74,-13798.6103,-8731.4548,-100401.8662,618.70042872,-22530.0651,-99783.16577128001,-122313.23087128
75,-13804.3846,-8909.7952,-100141.8151,617.76262296,-22714.179799999998,-99524.05247704001,-122238.23227704
76,-13932.4542,-8348.5915,-100816.0984,607.9420137599999,-22281.045700000002,-100208.15638624,-122489.20208624001
77,-13848.5331,-8510.7904,-100661.2008,612.56815488,-22359.3235,-100048.63264512,-122407.95614512
78,-13796.392,-8947.2629,-100144.2502,614.69214984,-22743.6549,-99529.55805015999,-122273.21295016
79,-13835.0636,-9109.0329,-100200.4401,618.69484872,-22944.0965,-99581.74525128001,-122525.84175128001
80,-13841.2802,-8653.7212,-100447.5209,617.31553536,-22495.0014,-99830.20536464,-122325.20676464001
81,-13857.5604,-9392.2494,-99827.7323,620.1676929600001,-23249.809800000003,-99207.56460704,-122457.37440704
82,-13842.3165,-8860.6566,-100251.8303,616.2408756,-22702.973100000003,-99635.58942440001,-122338.56252440001
83,-13847.6083,-8464.7982,-100684.9341,613.7215308,-22312.406499999997,-100071.2125692,-122383.6190692
84,-13937.718,-7276.6869,-101720.7772,619.8775524,-21214.4049,-101100.8996476,-122315.30454760001
85,-13768.2359,-7511.5724,-101611.4974,624.1479695999999,-21279.8083,-100987.34943039999,-122267.1577304
86,-13771.5405,-7542.9127,-101508.8342,621.00578592,-21314.4532,-100887.82841408,-122202.28161408
87,-13797.7143,-7420.1585,-101580.184,625.4077737599999,-21217.872799999997,-100954.77622623999,-122172.64902623999
88,-13746.8885,-7232.6875,-101926.1671,618.94046448,-20979.576,-101307.22663552001,-122286.80263552001
89,-13832.7457,-7431.8649,-101739.2057,621.45651888,-21264.6106,-101117.74918112,-122382.35978112
90,-13784.8605,-8234.7483,-100793.3021,618.05901456,-22019.6088,-100175.24308544,-122194.85188544
91,-13861.9259,-8180.1972,-101098.8321,619.63541568,-22042.1231,-100479.19668432,-122521.31978432
92,-13792.5708,-7283.7862,-101869.8241,617.23986192,-21076.357,-101252.58423808,-122328.94123808
93,-13844.6419,-7620.1588,-101478.0097,619.2545443199999,-21464.8007,-100858.75515567999,-122323.55585567998
94,-13743.801,-7445.8391,-101789.8783,625.3151256,-21189.6401,-101164.5631744,-122354.2032744
95,-13811.6813,-8688.8755,-100445.2478,626.86777752,-22500.5568,-99818.38002247999,-122318.93682248
96,-13755.6115,-7939.223,-101253.1821,625.4804037600001,-21694.8345,-100627.70169624001,-122322.53619624
97,-13726.5224,-7941.8348,-101396.3991,628.25146776,-21668.3572,-100768.14763224,-122436.50483224
98,-13837.4865,-8387.7679,-100812.3476,622.65258864,-22225.2544,-100189.69501135999,-122414.94941136
99,-13811.3061,-8848.1673,-100514.6454,616.74004944,-22659.4734,-99897.90535055999,-122557.37875055999
100,-13727.3696,-8439.051,-100825.2584,620.40204648,-22166.420599999998,-100204.85635352001,-122371.27695352
101,-13782.3167,-8222.9083,-100918.5756,619.66842336,-22005.225,-100298.90717664,-122304.13217663999
102,-13798.4108,-8622.1679,-100705.783,614.46459744,-22420.5787,-100091.31840255999,-122511.89710255999
103,-13752.7953,-8392.7023,-100883.6842,615.18097296,-22145.497600000002,-100268.50322704,-122414.00082704
104,-13820.919,-7839.0668,-101464.8433,620.63959464,-21659.9858,-100844.20370535999,-122504.18950535999
105,-13834.6057,-7975.9071,-101373.6191,618.8478307199999,-21810.5128,-100754.77126928,-122565.28406928
106,-13831.6439,-7295.2422,-101707.062,617.60281032,-21126.8861,-101089.45918968001,-122216.34528968002
107,-13767.4386,-8392.3009,-100761.3228,619.0439111999999,-22159.7395,-100142.27888879999,-122302.01838879999
108,-13865.4298,-8321.0436,-100712.4142,616.9554835199999,-22186.473400000003,-100095.45871648,-122281.93211648
109,-13859.7853,-7544.5141,-101399.6558,621.9461433600001,-21404.2994,-100777.70965664,-122182.00905664
110,-13856.2045,-8146.3077,-100971.0532,625.3164309599999,-22002.5122,-100345.73676904,-122348.24896904
111,-13814.4798,-8294.6749,-100802.305,622.76247648,-22109.1547,-100179.54252352,-122288.69722352
112,-13764.9458,-7361.6116,-101711.778,625.78113336,-21126.557399999998,-101085.99686664001,-122212.55426664001
113,-13714.835,-6615.6399,-102486.0425,628.58156904,-20330.4749,-101857.46093095999,-122187.93583095999
114,-13827.6806,-7731.9508,-101301.353,618.31729008,-21559.6314,-100683.03570992,-122242.66710992
115,-13837.1023,-8421.877,-100692.3329,617.48955648,-22258.9793,-100074.84334352,-122333.82264351999
116,-13796.395,-8176.4449,-100840.3023,621.81354384,-21972.8399,-100218.48875615999,-122191.32865616
117,-13941.2195,-7740.0767,-101185.2835,615.9935908799999,-21681.296199999997,-100569.28990912001,-122250.58610912
118,-13715.4723,-7616.0481,-101517.7345,620.4549254399999,-21331.5204,-100897.27957456,-122228.79997456
119,-13725.9742,-8052.5445,-101068.3236,620.0020648799999,-21778.5187,-100448.32153512,-122226.84023512
120,-13823.6511,-8247.1619,-100803.3129,618.19356168,-22070.813,-100185.11933832,-122255.93233832
121,-13838.1603,-8360.7408,-100618.5085,614.64415104,-22198.9011,-100003.86434895999,-122202.76544896
122,-13771.1636,-8570.5278,-100700.5967,616.40862624,-22341.6914,-100084.18807376,-122425.87947376
123,-13848.4056,-8219.4917,-100865.1196,620.02994112,-22067.8973,-100245.08965888001,-122312.98695888
124,-13781.4119,-8132.5286,-101019.4311,618.8250607199999,-21913.940499999997,-100400.60603928,-122314.54653928
125,-13735.0181,-8465.1017,-100550.8575,618.2741779199999,-22200.1198,-99932.58332208,-122132.70312208
126,-13807.2186,-8216.2737,-100821.2819,618.38410392,-22023.492299999998,-100202.89779608,-122226.39009608
127,-13883.6945,-8500.6729,-100694.8989,618.27931872,-22384.3674,-100076.61958128,-122460.98698128
128,-13803.7039,-8416.5356,-100474.2586,613.14875784,-22220.2395,-99861.10984216,-122081.34934216
129,-13885.6465,-7995.5045,-100906.0736,610.81371936,-21881.151,-100295.25988064,-122176.41088064
130,-13712.2745,-7915.247,-101097.9537,623.09182608,-21627.5215,-100474.86187392,-122102.38337392
131,-13843.1772,-8008.6625,-101019.7569,616.47454872,-21851.8397,-100403.28235128,-122255.12205127999
132,-13852.411,-7994.2151,-101042.2461,615.3327050400001,-21846.6261,-100426.91339496001,-122273.53949496002
133,-13784.6921,-9308.9952,-99757.4577,618.25099464,-23093.687299999998,-99139.20670536,-122232.89400536
134,-13785.5499,-8082.558,-101098.614,621.71898912,-21868.1079,-100476.89501088,-122345.00291088001
135,-13769.3901,-7855.5859,-101366.3563,627.3812901599999,-21624.976000000002,-100738.97500984,-122363.95100984
136,-13740.6668,-7800.4099,-101650.2746,627.9156568799999,-21541.0767,-101022.35894312001,-122563.43564312001
137,-13905.6901,-7463.8033,-101584.9303,620.09296272,-21369.4934,-100964.83733728001,-122334.33073728002
138,-13880.7284,-7957.5268,-101125.9521,622.70033688,-21838.2552,-100503.25176311999,-122341.50696311999
139,-13746.5852,-7423.2547,-101771.7552,626.66752968,-21169.8399,-101145.08767032,-122314.92757032001
140,-13728.5195,-7378.0964,-101729.7368,629.34922728,-21106.6159,-101100.38757271999,-122207.00347272
141,-13784.4133,-7566.1926,-101406.951,622.37855952,-21350.605900000002,-100784.57244048,-122135.17834048
142,-13837.0466,-7843.2831,-101218.6192,619.7211324,-21680.3297,-100598.8980676,-122279.22776760001
143,-13873.9087,-7857.0651,-101375.1216,620.15677776,-21730.9738,-100754.96482224,-122485.93862223999
144,-13817.4984,-8586.9597,-100751.226,621.42877728,-22404.4581,-100129.79722272,-122534.25532272
145,-13766.8224,-8604.7324,-100622.9572,617.08299984,-22371.554799999998,-100005.87420016,-122377.42900016
146,-13820.0874,-8149.7877,-100926.7804,620.71637472,-21969.8751,-100306.06402528001,-122275.93912528001
147,-13897.8126,-9004.3961,-100203.8853,608.98903056,-22902.2087,-99594.89626944,-122497.10496944
148,-13888.4026,-9132.7307,-100209.6625,615.29882112,-23021.1333,-99594.36367888,-122615.49697888001
149,-13822.4975,-7706.4903,-101400.6788,623.18018088,-21528.9878,-100777.49861912,-122306.48641912
150,-13853.3971,-8385.7606,-100740.9494,618.53528808,-22239.1577,-100122.41411191999,-122361.57181191999
151,-13901.7964,-8215.9499,-100951.1564,621.4784011200001,-22117.7463,-100329.67799888001,-122447.42429888001
152,-13832.4634,-8261.4236,-101001.0133,620.68463208,-22093.887000000002,-100380.32866792001,-122474.21566792001
153,-13892.3913,-7997.4054,-101196.7618,623.28494664,-21889.7967,-100573.47685336,-122463.27355335999
154,-13810.715,-7897.349,-101216.5071,619.7763261599999,-21708.064,-100596.73077384,-122304.79477384
155,-13737.5218,-6909.2537,-102278.3457,626.16391632,-20646.7755,-101652.18178368,-122298.95728368
156,-13906.1427,-7702.2813,-101445.098,614.25686736,-21608.424,-100830.84113264,-122439.26513264
157,-13844.2872,-8044.967,-101282.0386,616.86437832,-21889.2542,-100665.17422168,-122554.42842168
158,-13865.0583,-7862.4456,-101303.4145,615.34843056,-21727.5039,-100688.06606944,-122415.56996944
159,-13801.3617,-8177.4201,-101138.5599,615.4880112,-21978.7818,-100523.0718888,-122501.8536888
160,-13861.1144,-8101.5418,-101015.9282,616.1232636,-21962.6562,-100399.80493639999,-122362.46113639999
161,-13957.0585,-9006.767,-100255.4016,609.75101448,-22963.8255,-99645.65058552,-122609.47608551999
162,-13839.596,-8730.9594,-100306.5916,613.7648179199999,-22570.555399999997,-99692.82678208,-122263.38218208
163,-13912.429,-8312.6728,-100786.2977,614.88190584,-22225.1018,-100171.41579416,-122396.51759416
164,-13885.3935,-8655.8679,-100548.94,611.81447976,-22541.2614,-99937.12552024,-122478.38692024001
165,-13896.7444,-8305.9888,-100768.3366,611.44475976,-22202.7332,-100156.89184024,-122359.62504024
166,-13906.5752,-7968.319,-101096.0122,613.10341368,-21874.8942,-100482.90878632,-122357.80298631999
167,-13827.833,-8418.1034,-100639.1206,615.73333896,-22245.9364,-100023.38726104,-122269.32366104
168,-13916.696,-8591.1502,-100544.7465,612.84145392,-22507.8462,-99931.90504607999,-122439.75124607999
169,-13855.6744,-8543.1895,-100764.1388,612.67960008,-22398.8639,-100151.45919992,-122550.32309992
170,-13906.5311,-7652.75,-101599.5308,612.17839152,-21559.2811,-100987.35240847999,-122546.63350848
171,-13824.8863,-8284.2559,-100859.842,613.41737904,-22109.142200000002,-100246.42462096001,-122355.56682096001
172,-13941.028,-8204.5016,-100767.9579,608.5702555199999,-22145.5296,-100159.38764448,-122304.91724447999
173,-13816.8536,-8390.2523,-100783.6066,617.8599144,-22207.105900000002,-100165.7466856,-122372.85258559999
174,-13890.589,-8141.9724,-101158.0427,614.33625312,-22032.5614,-100543.70644688001,-122576.26784688
175,-13882.5203,-8250.6547,-100783.4265,607.7135534399999,-22133.175,-100175.71294656,-122308.88794656
176,-13860.6527,-7763.2184,-101345.8776,615.95829648,-21623.8711,-100729.91930352,-122353.79040352
177,-13901.1451,-8550.7241,-100726.6453,610.01028216,-22451.8692,-100116.63501784,-122568.50421784
178,-13889.7855,-8563.7205,-100578.7514,599.84917632,-22453.506,-99978.90222368,-122432.40822368
179,-13895.9354,-8264.0597,-100748.5636,607.46362344,-22159.9951,-100141.09997656,-122301.09507656
180,-13902.1,-8604.7996,-100537.2504,611.09548416,-22506.8996,-99926.15491584,-122433.05451584
181,-13944.6988,-8370.8237,-100713.7063,607.12236576,-22315.5225,-100106.58393424,-122422.10643424
182,-13901.0335,-8389.5428,-100634.4227,605.48845536,-22290.5763,-100028.93424464,-122319.51054464
183,-14037.9064,-8247.1916,-100706.8475,601.48102896,-22285.097999999998,-100105.36647104,-122390.46447104
184,-13980.2094,-8248.0123,-100823.4006,604.57270536,-22228.221700000002,-100218.82789464,-122447.04959463999
185,-13973.5865,-8763.9349,-100297.6338,600.8853131999999,-22737.521399999998,-99696.7484868,-122434.2698868
186,-13954.8535,-8327.8483,-100916.0546,602.69282064,-22282.7018,-100313.36177936,-122596.06357936
187,-13977.4886,-9130.9804,-100169.7569,608.75993304,-23108.469,-99560.99696696,-122669.46596696
188,-13957.1345,-8935.6772,-100272.6501,604.48695192,-22892.8117,-99668.16314808,-122560.97484807999
189,-13883.3605,-8749.6573,-100462.1966,612.779058,-22633.0178,-99849.417542,-122482.435342
190,-13899.096,-8344.161,-100954.3535,617.1878858399999,-22243.256999999998,-100337.16561416,-122580.42261416
191,-13846.5589,-7975.55,-101385.2593,616.2686625599999,-21822.1089,-100768.99063744,-122591.09953744
192,-13854.4535,-8557.7244,-100403.4099,617.73240672,-22412.1779,-99785.67749328,-122197.85539328
193,-13892.3733,-8189.4003,-100924.3045,613.13308848,-22081.7736,-100311.17141152,-122392.94501152
194,-13867.0715,-7875.1115,-101308.6699,615.4356463199999,-21742.183,-100693.23425368,-122435.41725368
195,-13824.6236,-8685.6736,-100405.0025,617.01746256,-22510.2972,-99787.98503744,-122298.28223744
196,-13798.719,-8078.6462,-100953.7315,618.91861968,-21877.3652,-100334.81288032,-122212.17808032
197,-13794.1834,-8107.0579,-101144.0958,620.81980848,-21901.2413,-100523.27599152,-122424.51729152001
198,-13805.2635,-7946.0439,-101209.8336,616.0231404,-21751.307399999998,-100593.8104596,-122345.11785960001
199,-13944.6799,-7402.1917,-101841.7072,614.5370467199999,-21346.8716,-101227.17015328,-122574.04175328
200,-13892.307,-7351.8647,-101658.8068,616.2409764,-21244.1717,-101042.5658236,-122286.7375236
201,-13926.9819,-8079.6823,-101177.6407,611.7662858399999,-22006.6642,-100565.87441416,-122572.53861416
202,-13824.3912,-8026.4547,-101212.0351,622.53914688,-21850.8459,-100589.49595312,-122440.34185312
203,-13863.4804,-7176.3062,-101989.1992,615.08660256,-21039.7866,-101374.11259744,-122413.89919744
204,-13877.4167,-7970.374,-101103.3705,614.1323044799999,-21847.790699999998,-100489.23819552001,-122337.02889552001
205,-13863.133,-8217.0954,-100965.8436,616.61982816,-22080.2284,-100349.22377184,-122429.45217183999
206,-13898.8852,-8351.8834,-100750.7687,614.57004936,-22250.768600000003,-100136.19865064,-122386.96725064
207,-13907.1642,-8171.4425,-100952.9421,616.2303563999999,-22078.6067,-100336.7117436,-122415.3184436
208,-13880.3533,-7125.4712,-101997.9112,614.10604896,-21005.824500000002,-101383.80515104,-122389.62965104
209,-13874.3353,-7934.9246,-101014.1922,615.7840982399999,-21809.2599,-100398.40810176001,-122207.66800176002
210,-13818.6499,-8370.0086,-100707.2818,620.4457893599999,-22188.658499999998,-100086.83601063999,-122275.49451063998
211,-13828.9156,-8170.2522,-100935.0498,621.02114568,-21999.1678,-100314.02865431999,-122313.19645431999
212,-13856.4039,-7966.5499,-101191.7059,617.51229624,-21822.9538,-100574.19360376,-122397.14740376
213,-13880.1666,-7753.1032,-101488.6174,616.79512944,-21633.269800000002,-100871.82227056,-122505.09207056
214,-13896.5532,-8129.7127,-100935.622,613.29048552,-22026.2659,-100322.33151448,-122348.59741448
215,-13831.9378,-7585.0468,-101438.8331,620.21095848,-21416.9846,-100818.62214152,-122235.60674152
216,-13918.8883,-8191.4941,-100776.6093,621.05230368,-22110.382400000002,-100155.55699632,-122265.93939632
217,-13845.9386,-8594.8781,-100648.2739,616.36683528,-22440.8167,-100031.90706472,-122472.72376472
218,-13896.8189,-8005.7351,-101132.4358,618.99927624,-21902.554,-100513.43652376,-122415.99052376
219,-13973.0951,-9462.6199,-99753.2559,610.93082952,-23435.715,-99142.32507048,-122578.04007048
220,-13911.0287,-8620.2441,-100572.9843,614.424456,-22531.2728,-99958.559844,-122489.832644
221,-13959.6259,-8682.8282,-100340.5956,612.5388220799999,-22642.4541,-99728.05677792,-122370.51087792001
222,-13943.0317,-8755.0999,-100474.1654,614.11429656,-22698.1316,-99860.05110344,-122558.18270343999
223,-13926.5159,-8880.8555,-100265.0326,608.87965608,-22807.3714,-99656.15294392001,-122463.52434392001
224,-13862.418,-7993.5709,-101166.4743,617.63184144,-21855.9889,-100548.84245856,-122404.83135856
225,-13871.2541,-8696.707,-100568.037,613.8530892,-22567.9611,-99954.1839108,-122522.1450108
226,-13873.6664,-7515.1057,-101554.7047,617.3285796,-21388.772100000002,-100937.3761204,-122326.1482204
227,-13868.4321,-8327.9263,-100917.3785,619.4555064,-22196.358399999997,-100297.9229936,-122494.2813936
228,-13879.5276,-7388.0748,-101804.1673,619.44319296,-21267.6024,-101184.72410704,-122452.32650704001
229,-13862.6767,-7070.3926,-102152.8302,622.7092821599999,-20933.0693,-101530.12091784,-122463.19021784
230,-13877.3155,-8260.0158,-100727.8328,623.0665468799999,-22137.331299999998,-100104.76625312,-122242.09755312
231,-13850.813,-8654.4582,-100546.1851,628.9853378399999,-22505.2712,-99917.19976216,-122422.47096216
232,-13835.6171,-8183.7323,-100900.9421,621.66481056,-22019.3494,-100279.27728944,-122298.62668943999
233,-13938.6852,-8564.5022,-100801.8751,617.4657864,-22503.187400000003,-100184.4093136,-122687.5967136
234,-13808.9537,-8656.0597,-100618.2344,621.0515627999999,-22465.0134,-99997.1828372,-122462.1962372
235,-13950.3503,-8137.627,-101017.6467,617.65537536,-22087.9773,-100399.99132464,-122487.96862464
236,-13864.3561,-7546.2001,-101731.0174,620.15857488,-21410.5562,-101110.85882512,-122521.41502512
237,-13793.6136,-8558.2155,-100915.105,623.1001082399999,-22351.829100000003,-100292.00489175999,-122643.83399176
238,-13830.042,-8651.2495,-100492.7511,622.35827064,-22481.2915,-99870.39282935999,-122351.68432935998
239,-13925.9236,-9293.3625,-100177.1579,613.29235536,-23219.286099999998,-99563.86554464001,-122783.15164464
240,-13843.3794,-8777.7176,-100494.8337,616.61211984,-22621.097,-99878.22158016,-122499.31858015999
241,-13758.1217,-9036.8558,-100393.9249,620.01482472,-22794.9775,-99773.91007528,-122568.88757528
242,-13873.1191,-8589.2701,-100660.6133,618.36679656,-22462.389199999998,-100042.24650344,-122504.63570344
243,-13846.6808,-9373.8481,-99792.3544,619.48638648,-23220.528899999998,-99172.86801352,-122393.39691351999
244,-13822.0052,-8216.2436,-101022.4699,617.79186792,-22038.2488,-100404.67803208,-122442.92683208
245,-13848.8147,-8798.2562,-100499.6816,619.5329892,-22647.0709,-99880.1486108,-122527.2195108
246,-13808.5833,-7771.9214,-101468.2317,615.1169995199999,-21580.5047,-100853.11470048,-122433.61940048
247,-13891.8847,-7986.6605,-101170.4456,618.26861304,-21878.5452,-100552.17698696001,-122430.72218696
248,-13864.0836,-7837.5872,-101127.3879,620.98263288,-21701.6708,-100506.40526712,-122208.07606712
249,-13749.5131,-8061.0793,-101099.1149,629.01397944,-21810.5924,-100470.10092056,-122280.69332056
250,-13934.0577,-7952.7925,-101197.3495,621.70481448,-21886.8502,-100575.64468551999,-122462.49488551999
251,-13890.6118,-7468.2673,-101753.6751,627.53578056,-21358.879100000002,-101126.13931943999,-122485.01841943999
252,-13863.1042,-7690.8137,-101472.0672,619.94619504,-21553.9179,-100852.12100496,-122406.03890496
253,-13783.1623,-7575.146,-101515.7773,629.64800784,-21358.3083,-100886.12929216,-122244.43759216
254,-13863.7947,-8544.152,-100766.9969,625.5754315199999,-22407.9467,-100141.42146848,-122549.36816848
255,-13847.0761,-7928.9476,-101387.7661,624.32747712,-21776.0237,-100763.43862288,-122539.46232288
256,-13885.6271,-7832.7508,-101321.1486,625.34935008,-21718.3779,-100695.79924992,-122414.17714992001
257,-13854.4506,-7649.5287,-101536.339,628.82744832,-21503.9793,-100907.51155168001,-122411.49085168002
258,-13718.1438,-8041.9905,-101337.5382,630.35689752,-21760.134299999998,-100707.18130247999,-122467.31560247998
259,-13935.6991,-7000.8967,-102006.0764,622.3584168,-20936.5958,-101383.71798320001,-122320.3137832
260,-13818.1909,-7382.8026,-101737.6567,623.78289288,-21200.9935,-101113.87380712,-122314.86730712
