#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
132,-13800.6668,-8990.2225,-100020.9032,626.8171384799999,-22790.889300000003,-99394.08606152,-122184.97536152002
133,-13850.4097,-8638.9445,-100464.0775,622.8159624,-22489.3542,-99841.2615376,-122330.6157376
134,-13803.4195,-9223.917,-99807.2695,623.5331176799999,-23027.336499999998,-99183.73638232,-122211.07288232
135,-13735.9257,-8746.7943,-100463.4974,621.23573232,-22482.72,-99842.26166768,-122324.98166768
136,-13791.4333,-9073.7572,-99894.8743,626.26464936,-22865.1905,-99268.60965063999,-122133.80015063999
137,-13851.1514,-9746.7514,-99395.6804,621.50123448,-23597.9028,-98774.17916551999,-122372.08196551999
138,-13814.3142,-9923.9184,-99197.1013,625.8591288,-23738.232600000003,-98571.24217119999,-122309.4747712
139,-13829.7197,-9999.4728,-99148.7698,614.2712868,-23829.192499999997,-98534.4985132,-122363.69101319999
140,-13798.4874,-9456.9508,-99798.0634,619.8534648,-23255.4382,-99178.2099352,-122433.6481352
141,-13839.3444,-9310.525,-99837.1794,618.7070995199999,-23149.8694,-99218.47230047999,-122368.34170047998
142,-13773.2476,-9544.8138,-99787.0953,616.31417448,-23318.0614,-99170.78112552,-122488.84252552
143,-13817.2281,-9156.6588,-100095.4855,620.6431312799999,-22973.886899999998,-99474.84236872,-122448.72926872
144,-13731.5576,-8830.2579,-100351.2022,625.66791768,-22561.8155,-99725.53428232,-122287.34978232
145,-13776.8426,-9270.2724,-99870.2185,623.6309412,-23047.114999999998,-99246.5875588,-122293.70255880001
146,-13820.4261,-9846.1589,-99339.3331,620.3305296,-23666.585,-98719.0025704,-122385.5875704
147,-13775.1157,-8973.4497,-100157.7528,624.04571016,-22748.5654,-99533.70708984,-122282.27248984
148,-13853.973,-8990.8022,-100397.4471,618.56947944,-22844.7752,-99778.87762056,-122623.65282056
149,-13774.2205,-7765.4035,-101454.5062,624.71633328,-21539.624,-100829.78986672,-122369.41386672
150,-13746.3818,-8953.9879,-100525.4881,625.1895849599999,-22700.3697,-99900.29851504,-122600.66821504
151,-13886.3663,-9284.6391,-99834.058,617.19833448,-23171.005400000002,-99216.85966552001,-122387.86506552002
152,-13820.9913,-8799.4845,-100521.5683,618.6418761599999,-22620.4758,-99902.92642383999,-122523.40222383999
153,-13838.6652,-8588.1507,-100761.4331,616.38656976,-22426.8159,-100145.04653024,-122571.86243024
154,-13856.2501,-8969.478,-100279.9205,617.83279272,-22825.7281,-99662.08770727999,-122487.81580727999
155,-13790.5655,-7930.1606,-101361.6292,619.4632802399999,-21720.7261,-100742.16591976,-122462.89201976
156,-13847.2144,-7891.3837,-100948.1808,625.8268656,-21738.598100000003,-100322.3539344,-122060.9520344
157,-13821.38,-8952.555,-100086.4442,622.43883576,-22773.934999999998,-99464.00536424,-122237.94036424
158,-13871.6274,-8671.5386,-100280.0313,620.20912536,-22543.165999999997,-99659.82217464001,-122202.98817464
159,-13840.2394,-8852.4739,-100231.942,621.37873512,-22692.713300000003,-99610.56326488,-122303.27656488
160,-13871.47,-8754.0117,-100233.6619,612.47853144,-22625.481699999997,-99621.18336856,-122246.66506856
161,-13869.8937,-9065.7202,-100088.0239,617.59218096,-22935.6139,-99470.43171904,-122406.04561904
162,-13735.233,-8356.4876,-100752.811,622.44107208,-22091.7206,-100130.36992792001,-122222.09052792001
163,-13844.1705,-9081.5508,-100134.1389,621.3841451999999,-22925.7213,-99512.7547548,-122438.4760548
164,-13781.4669,-9620.7206,-99803.0271,622.27925784,-23402.1875,-99180.74784216001,-122582.93534216001
165,-13848.0891,-9406.235,-99869.8638,616.0046364,-23254.324099999998,-99253.8591636,-122508.1832636
166,-13895.7489,-9017.3587,-100052.2461,614.9472674399999,-22913.107600000003,-99437.29883256,-122350.40643256
167,-13921.0431,-9339.2137,-99902.2483,612.868032,-23260.256800000003,-99289.38026800001,-122549.63706800001
168,-13810.7131,-9117.8921,-100007.3065,613.6506396,-22928.605199999998,-99393.6558604,-122322.2610604
169,-13889.992,-8728.4376,-100178.378,616.3617708,-22618.4296,-99562.0162292,-122180.4458292
170,-13839.9244,-8669.8073,-100326.5725,612.33594912,-22509.7317,-99714.23655088,-122223.96825088
171,-13874.572,-9491.8908,-99552.5471,613.0650081599999,-23366.4628,-98939.48209184,-122305.94489184
172,-13886.8376,-9407.6901,-99641.2921,612.58048488,-23294.5277,-99028.71161512,-122323.23931512
173,-13826.1546,-8748.6201,-100322.9283,614.62035936,-22574.7747,-99708.30794064,-122283.08264064002
174,-13839.3652,-9307.7321,-99749.2663,612.05063544,-23147.0973,-99137.21566456,-122284.31296456001
175,-13821.7734,-9469.9883,-99727.1973,614.2383100799999,-23291.761700000003,-99112.95898992,-122404.72068992
176,-13937.109,-9421.6703,-99605.272,604.4147352,-23358.779300000002,-99000.8572648,-122359.63656479999
177,-13949.0791,-10020.2759,-99252.1299,602.96902488,-23969.355000000003,-98649.16087512,-122618.51587512
178,-13868.353,-9691.2788,-99506.1409,610.09658928,-23559.6318,-98896.04431072,-122455.67611072
179,-13934.4837,-9629.696,-99589.6076,603.4823856,-23564.1797,-98986.1252144,-122550.3049144
180,-13880.8227,-9261.1608,-99817.5952,607.10864112,-23141.983500000002,-99210.48655888,-122352.47005888
181,-13908.9451,-9049.3136,-100232.863,618.6745360799999,-22958.2587,-99614.18846392,-122572.44716391999
182,-13861.6972,-9380.5236,-99706.2891,611.54925912,-23242.220800000003,-99094.73984087999,-122336.96064088
183,-13846.9142,-9015.1856,-100131.6496,616.71418488,-22862.0998,-99514.93541512001,-122377.03521512
184,-13754.3367,-9379.9456,-99914.4804,615.7104674399999,-23134.2823,-99298.76993256,-122433.05223255999
185,-13883.4915,-9410.6359,-99718.8066,611.4217896,-23294.127399999998,-99107.38481039999,-122401.51221039999
186,-13897.9628,-8848.2112,-100338.7217,613.82922192,-22746.174,-99724.89247808,-122471.06647808
187,-13891.4127,-8726.7565,-100468.6772,614.9567822399999,-22618.1692,-99853.72041776,-122471.88961776001
188,-13875.106,-8738.1777,-100323.5319,615.53078856,-22613.2837,-99708.00111144,-122321.28481144
189,-13889.4397,-8653.9896,-100348.5532,619.5468312,-22543.429300000003,-99729.0063688,-122272.4356688
190,-13791.3585,-9104.8258,-100169.926,630.5434344,-22896.1843,-99539.38256560001,-122435.5668656
191,-13809.5266,-9031.5253,-100141.1095,629.22413448,-22841.0519,-99511.88536552001,-122352.93726552001
192,-13839.301,-9445.4955,-99850.0405,617.8447972800001,-23284.7965,-99232.19570272,-122516.99220272
193,-13836.4136,-9881.4594,-99336.5274,618.10709688,-23717.873,-98718.42030312,-122436.29330312001
194,-13743.9269,-10085.4287,-99358.5295,619.39755504,-23829.355600000003,-98739.13194496,-122568.48754496001
195,-13786.3437,-9896.9435,-99332.1681,619.83790416,-23683.2872,-98712.33019584,-122395.61739584
196,-13891.4844,-9306.1635,-99599.3684,610.94841408,-23197.6479,-98988.41998592,-122186.06788592
197,-13844.997,-9859.057,-99150.5314,614.03116824,-23704.054,-98536.50023176,-122240.55423176
198,-13878.7529,-9783.3912,-99130.458,614.7027878399999,-23662.144099999998,-98515.75521216,-122177.89931215999
199,-13730.8073,-9866.0581,-99169.7897,622.48420296,-23596.865400000002,-98547.30549704,-122144.17089704
200,-13824.7446,-9352.4435,-99940.6265,622.66164336,-23177.1881,-99317.96485664,-122495.15295664
201,-13874.2185,-9074.3553,-100030.0834,613.27388088,-22948.5738,-99416.80951912,-122365.38331912
202,-13748.4975,-9488.8584,-99968.7007,618.23400912,-23237.3559,-99350.46669088,-122587.82259088
203,-13794.8073,-9379.0653,-99772.9843,619.58599416,-23173.872600000002,-99153.39830583999,-122327.27090583999
204,-13931.2817,-9438.2954,-99545.8277,614.4600888,-23369.577100000002,-98931.3676112,-122300.94471119999
205,-13907.5176,-8811.3252,-100185.0411,620.9448040799999,-22718.8428,-99564.09629592,-122282.93909592
206,-13853.4075,-8382.8828,-100685.0595,619.39112616,-22236.2903,-100065.66837384,-122301.95867384
207,-13815.8376,-8297.2285,-100752.0133,619.66866168,-22113.0661,-100132.34463832,-122245.41073832
208,-13763.9469,-8192.6286,-100946.8661,625.7877674399999,-21956.5755,-100321.07833256,-122277.65383256
209,-13783.6462,-8580.7413,-100577.9628,625.61559384,-22364.387499999997,-99952.34720615999,-122316.73470615999
210,-13836.4712,-8638.8606,-100608.696,620.29143792,-22475.3318,-99988.40456208,-122463.73636208
211,-13788.772,-8833.2085,-100231.4388,622.62539424,-22621.9805,-99608.81340576,-122230.79390576
212,-13799.2648,-8756.5726,-100551.6292,625.69797624,-22555.8374,-99925.93122376,-122481.76862376
213,-13812.7343,-9301.8679,-99917.0928,622.87846056,-23114.6022,-99294.21433944,-122408.81653944001
214,-13844.194,-8456.323,-100517.6518,620.0191007999999,-22300.517,-99897.63269920001,-122198.14969920002
215,-13833.6553,-8470.2473,-100570.0649,624.13255368,-22303.9026,-99945.93234632,-122249.83494632
216,-13788.6294,-9297.4904,-99998.7096,624.77658432,-23086.1198,-99373.93301568,-122460.05281568
217,-13827.3092,-9685.6528,-99340.3889,622.9160373599999,-23512.962,-98717.47286264,-122230.43486264
218,-13820.2187,-9087.0239,-99947.2187,618.0202072799999,-22907.242599999998,-99329.19849272,-122236.44109272
219,-13821.1414,-9402.8114,-99734.6939,623.7399168,-23223.9528,-99110.9539832,-122334.9067832
220,-13859.6333,-9814.2709,-99453.436,619.91952408,-23673.904199999997,-98833.51647592,-122507.42067592
221,-13829.5193,-10280.3057,-98954.4441,617.3912484,-24109.825,-98337.05285159999,-122446.87785159999
222,-13841.8377,-9919.9874,-99193.1773,618.5968271999999,-23761.825100000002,-98574.5804728,-122336.4055728
223,-13792.6857,-9588.389,-99574.766,624.1445553599999,-23381.074699999997,-98950.62144464,-122331.69614464
224,-13880.5194,-9140.4561,-100066.7649,615.4514085599999,-23020.9755,-99451.31349144,-122472.28899144
225,-13818.6785,-10010.5408,-99240.1141,619.7274561600001,-23829.2193,-98620.38664384,-122449.60594384
226,-13868.7759,-9265.9158,-99931.1218,623.10970512,-23134.691700000003,-99308.01209487999,-122442.70379487998
227,-13857.1375,-9715.7761,-99327.1809,620.32363992,-23572.9136,-98706.85726008001,-122279.77086008001
228,-13828.2058,-8934.0481,-100083.6269,623.8995228,-22762.2539,-99459.7273772,-122221.9812772
229,-13848.354,-8775.5213,-100202.8288,618.7472136,-22623.8753,-99584.0815864,-122207.9568864
230,-13795.7836,-8946.8132,-100306.5177,625.8692736,-22742.5968,-99680.6484264,-122423.2452264
231,-13711.3853,-8838.034,-100227.5389,629.58676824,-22549.4193,-99597.95213176,-122147.37143176
232,-13848.8356,-8240.9294,-100855.5174,634.4298655199999,-22089.765,-100221.08753448,-122310.85253448
233,-13854.5904,-8898.3814,-100338.5994,630.6242839199999,-22752.9718,-99707.97511608001,-122460.94691608
234,-13897.0834,-8291.6285,-100962.5356,625.15310976,-22188.711900000002,-100337.38249024001,-122526.09439024
235,-13796.0291,-8575.4087,-100607.7957,631.28834856,-22371.4378,-99976.50735144,-122347.94515144
236,-13775.1512,-8676.188,-100535.7955,629.3163657599999,-22451.339200000002,-99906.47913424,-122357.81833424
237,-13690.1925,-8877.0445,-100393.5493,629.7326712,-22567.237,-99763.81662879999,-122331.0536288
238,-13820.8146,-8813.126,-100242.9114,631.3551120000001,-22633.9406,-99611.55628799999,-122245.496888
239,-13895.2255,-10193.9406,-98835.8468,626.18382792,-24089.166100000002,-98209.66297208,-122298.82907208
240,-13922.0447,-9636.2194,-99482.3415,619.97783904,-23558.2641,-98862.36366095999,-122420.62776096
241,-13803.8096,-9705.7439,-99418.2143,619.93547136,-23509.5535,-98798.27882864,-122307.83232864
242,-13918.455,-9538.385,-99486.3082,623.13655248,-23456.84,-98863.17164752,-122320.01164751999
243,-13881.6744,-10084.1788,-98853.1645,621.8204371200001,-23965.853199999998,-98231.34406288,-122197.19726288
244,-13834.6069,-9678.1139,-99386.8397,622.3374648,-23512.720800000003,-98764.5022352,-122277.22303519999
245,-13792.093,-9963.4195,-99156.1308,620.99878536,-23755.5125,-98535.13201464,-122290.64451464
246,-13834.0196,-10372.8409,-98977.6295,615.72958272,-24206.8605,-98361.89991728,-122568.76041727999
247,-13774.8372,-9460.2553,-99847.0398,619.7588416799999,-23235.0925,-99227.28095832,-122462.37345832
248,-13885.0699,-9914.0986,-99305.9409,619.11508392,-23799.1685,-98686.82581608,-122485.99431608
249,-13824.3406,-10218.9552,-99035.9631,617.0812056,-24043.2958,-98418.8818944,-122462.17769439999
250,-13870.395,-9673.3666,-99653.8051,618.7607892,-23543.761599999998,-99035.0443108,-122578.8059108
251,-13824.5703,-10295.1608,-98903.703,614.74665744,-24119.731099999997,-98288.95634255999,-122408.68744255998
252,-13858.7768,-10614.3295,-98571.6997,613.4684832,-24473.1063,-97958.23121679999,-122431.33751679999
253,-13813.5629,-10592.936,-98572.9319,618.8011452,-24406.4989,-97954.13075479999,-122360.6296548
254,-13828.471,-10818.2225,-98605.8264,621.8689233599999,-24646.6935,-97983.95747664,-122630.65097664001
255,-13744.8588,-10152.4519,-98965.0154,619.09039656,-23897.3107,-98345.92500344,-122243.23570344
256,-13932.8898,-9536.6823,-99577.9531,613.52814528,-23469.5721,-98964.42495472,-122433.99705472
257,-13900.4925,-9751.2977,-99499.5568,612.1714608,-23651.7902,-98887.3853392,-122539.1755392
258,-13738.5912,-10306.134,-99109.5448,622.23268032,-24044.7252,-98487.31211968,-122532.03731968
259,-13821.958,-9474.5281,-99703.8097,619.92316512,-23296.486100000002,-99083.88653488,-122380.37263488
260,-13810.6926,-9968.2438,-99335.2782,618.45705216,-23778.9364,-98716.82114784,-122495.75754784001
